% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
251 +7.861935739e+02 +7.861935739e+02 +8.467035739e+02 +8.467035739e+02 -6.2987e-01 +1.9146e+00 +2.1869e+00 -1.4353e+00 -8.8732e-01 -1.8979e-01 +2.9108e+00 -4.6579e-01 +3.0685e+00 -2.1156e+00
306 +4.871735332e+00 +4.871735332e+00 +6.538173533e+01 +6.538173533e+01 -1.2730e+00 +1.5314e+00 +1.1512e+00 -5.6250e-01 -1.9250e+00 -3.0351e-01 +1.8432e+00 +3.2060e-01 +1.3666e+00 -1.3269e+00
605 +3.555023325e+00 +3.555023325e+00 +6.406502333e+01 +6.406502333e+01 +6.8789e-01 +1.1238e+00 +1.4244e+00 -2.4292e+00 +1.0601e-01 +6.8257e-01 +9.4983e-01 +1.0488e+00 +1.5496e+00 -1.9028e+00
2410 +2.410734540e+00 +2.410734540e+00 +6.292073454e+01 +6.292073454e+01 -1.6490e+00 +2.2175e-02 -2.4765e-01 -7.2855e-01 -2.4657e+00 +5.6933e-01 +1.2541e+00 +9.6173e-01 +2.3608e+00 -8.4211e-01
5501 +1.572905999e+00 +1.572905999e+00 +6.208290600e+01 +6.208290600e+01 +2.1453e+00 -1.9232e+00 +4.1780e-01 -2.4828e+00 -1.9856e+00 +1.6225e+00 +1.6526e+00 +1.7610e+00 +2.2122e+00 -9.6512e-01
14351 +7.945954698e-01 +7.945954698e-01 +6.130459547e+01 +6.130459547e+01 +2.1806e+00 -1.0109e+00 +1.2269e-01 -2.5551e+00 -1.9851e+00 +2.1327e+00 +1.5951e+00 +8.1071e-01 +2.4136e+00 -2.0440e+00
16854 +5.863624165e-01 +5.863624165e-01 +6.109636242e+01 +6.109636242e+01 +2.1030e+00 +1.1522e+00 +2.3594e+00 -1.9814e+00 -2.1807e+00 +2.1126e+00 +2.1193e+00 +1.6942e+00 +2.2297e+00 -2.0636e+00
19851 +3.089175440e-01 +3.089175440e-01 +6.081891754e+01 +6.081891754e+01 +2.1156e+00 +2.0836e+00 +2.0915e+00 -2.1529e+00 -2.1065e+00 +2.1143e+00 +1.6456e+00 +2.2309e+00 +2.0642e+00 -2.1209e+00
27751 +2.478833388e-01 +2.478833388e-01 +6.075788334e+01 +6.075788334e+01 +2.1068e+00 +2.0836e+00 +2.0915e+00 -2.1496e+00 -2.1065e+00 +2.1143e+00 +1.5905e+00 +2.2309e+00 +2.0709e+00 -2.1160e+00
32101 +1.564321574e-01 +1.564321574e-01 +6.066643216e+01 +6.066643216e+01 +2.1083e+00 +2.1039e+00 +2.0324e+00 -2.1763e+00 -2.0772e+00 +2.1291e+00 +2.1294e+00 +2.1184e+00 +2.0685e+00 -2.1111e+00
34851 +7.947850201e-02 +7.947850201e-02 +6.058947850e+01 +6.058947850e+01 +2.1083e+00 +2.1039e+00 +2.0324e+00 -2.1530e+00 -2.0772e+00 +2.1251e+00 +2.1155e+00 +2.1184e+00 +2.0896e+00 -2.1111e+00
38901 +6.144317681e-02 +6.144317681e-02 +6.057144318e+01 +6.057144318e+01 +2.1083e+00 +2.1078e+00 +2.1301e+00 -2.1478e+00 -2.1225e+00 +2.1082e+00 +2.1155e+00 +2.1184e+00 +2.0896e+00 -2.1111e+00
40051 +1.827047241e-02 +1.827047241e-02 +6.052827047e+01 +6.052827047e+01 +2.1083e+00 +2.1078e+00 +2.1148e+00 -2.1055e+00 -2.1042e+00 +2.1082e+00 +2.1155e+00 +2.1184e+00 +2.0896e+00 -2.1111e+00
40351 +1.393200769e-02 +1.393200769e-02 +6.052393201e+01 +6.052393201e+01 +2.1077e+00 +2.1078e+00 +2.1148e+00 -2.1055e+00 -2.1042e+00 +2.1082e+00 +2.0917e+00 +2.1184e+00 +2.0896e+00 -2.1111e+00
48251 +9.974064214e-03 +9.974064214e-03 +6.051997406e+01 +6.051997406e+01 +2.1104e+00 +2.0998e+00 +2.1132e+00 -2.1055e+00 -2.1042e+00 +2.1082e+00 +2.0990e+00 +2.1184e+00 +2.0919e+00 -2.1111e+00
63201 +6.191332579e-03 +6.191332579e-03 +6.051619133e+01 +6.051619133e+01 +2.1066e+00 +2.1022e+00 +2.1015e+00 -2.1055e+00 -2.1042e+00 +2.1082e+00 +2.0990e+00 +2.1184e+00 +2.0970e+00 -2.1068e+00
64201 +3.713694755e-03 +3.713694755e-03 +6.051371369e+01 +6.051371369e+01 +2.1069e+00 +2.1022e+00 +2.1015e+00 -2.1055e+00 -2.1042e+00 +2.1082e+00 +2.0990e+00 +2.1157e+00 +2.1010e+00 -2.1068e+00
72751 +2.484989893e-03 +2.484989893e-03 +6.051248499e+01 +6.051248499e+01 +2.1059e+00 +2.1028e+00 +2.0978e+00 -2.1071e+00 -2.1051e+00 +2.1019e+00 +2.1102e+00 +2.1065e+00 +2.0999e+00 -2.1083e+00
79051 +1.447025668e-03 +1.447025668e-03 +6.051144703e+01 +6.051144703e+01 +2.1054e+00 +2.1028e+00 +2.0991e+00 -2.1065e+00 -2.1041e+00 +2.1037e+00 +2.1069e+00 +2.1065e+00 +2.1013e+00 -2.1088e+00
82904 +8.879819859e-04 +8.879819859e-04 +6.051088798e+01 +6.051088798e+01 +2.1054e+00 +2.1036e+00 +2.1060e+00 -2.1012e+00 -2.1056e+00 +2.1019e+00 +2.1056e+00 +2.1057e+00 +2.1021e+00 -2.1081e+00
83952 +4.439417232e-04 +4.439417232e-04 +6.051044394e+01 +6.051044394e+01 +2.1054e+00 +2.1036e+00 +2.1060e+00 -2.1012e+00 -2.1056e+00 +2.1019e+00 +2.1056e+00 +2.1057e+00 +2.1043e+00 -2.1066e+00
86901 +3.366030145e-04 +3.366030145e-04 +6.051033660e+01 +6.051033660e+01 +2.1047e+00 +2.1050e+00 +2.1060e+00 -2.1012e+00 -2.1056e+00 +2.1034e+00 +2.1056e+00 +2.1057e+00 +2.1043e+00 -2.1066e+00
90651 +2.028908744e-04 +2.028908744e-04 +6.051020289e+01 +6.051020289e+01 +2.1047e+00 +2.1050e+00 +2.1060e+00 -2.1012e+00 -2.1056e+00 +2.1053e+00 +2.1056e+00 +2.1057e+00 +2.1043e+00 -2.1052e+00
91152 +7.248886096e-05 +7.248886096e-05 +6.051007249e+01 +6.051007249e+01 +2.1047e+00 +2.1050e+00 +2.1060e+00 -2.1044e+00 -2.1056e+00 +2.1047e+00 +2.1056e+00 +2.1057e+00 +2.1043e+00 -2.1052e+00
92101 +4.929497086e-05 +4.929497086e-05 +6.051004929e+01 +6.051004929e+01 +2.1047e+00 +2.1050e+00 +2.1060e+00 -2.1044e+00 -2.1056e+00 +2.1047e+00 +2.1056e+00 +2.1046e+00 +2.1043e+00 -2.1052e+00
101951 +3.886549499e-05 +3.886549499e-05 +6.051003887e+01 +6.051003887e+01 +2.1049e+00 +2.1050e+00 +2.1052e+00 -2.1044e+00 -2.1055e+00 +2.1047e+00 +2.1056e+00 +2.1046e+00 +2.1043e+00 -2.1052e+00
105103 +7.758660352e-06 +7.758660352e-06 +6.051000776e+01 +6.051000776e+01 +2.1051e+00 +2.1043e+00 +2.1046e+00 -2.1048e+00 -2.1051e+00 +2.1044e+00 +2.1051e+00 +2.1047e+00 +2.1049e+00 -2.1049e+00
105451 +5.846705179e-06 +5.846705179e-06 +6.051000585e+01 +6.051000585e+01 +2.1051e+00 +2.1048e+00 +2.1046e+00 -2.1048e+00 -2.1051e+00 +2.1044e+00 +2.1051e+00 +2.1047e+00 +2.1049e+00 -2.1049e+00
107651 +3.500480716e-06 +3.500480716e-06 +6.051000350e+01 +6.051000350e+01 +2.1048e+00 +2.1049e+00 +2.1046e+00 -2.1048e+00 -2.1051e+00 +2.1047e+00 +2.1051e+00 +2.1047e+00 +2.1049e+00 -2.1049e+00
120551 +2.319686011e-06 +2.319686011e-06 +6.051000232e+01 +6.051000232e+01 +2.1049e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1050e+00 +2.1047e+00 +2.1051e+00 +2.1047e+00 +2.1049e+00 -2.1049e+00
131501 +1.430151137e-06 +1.430151137e-06 +6.051000143e+01 +6.051000143e+01 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00 -2.1050e+00 +2.1047e+00 +2.1049e+00 +2.1047e+00 +2.1049e+00 -2.1049e+00
133351 +9.466140654e-07 +9.466140654e-07 +6.051000095e+01 +6.051000095e+01 +2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1050e+00 +2.1047e+00 +2.1050e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00
139106 +5.405497632e-07 +5.405497632e-07 +6.051000054e+01 +6.051000054e+01 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00
144251 +3.936356450e-07 +3.936356450e-07 +6.051000039e+01 +6.051000039e+01 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1050e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00
147851 +1.517231212e-07 +1.517231212e-07 +6.051000015e+01 +6.051000015e+01 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00
150853 +6.808132724e-08 +6.808132724e-08 +6.051000007e+01 +6.051000007e+01 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00
154151 +6.197034708e-08 +6.197034708e-08 +6.051000006e+01 +6.051000006e+01 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00
156754 +2.432786061e-08 +2.432786061e-08 +6.051000002e+01 +6.051000002e+01 +2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1049e+00
161002 +1.532666971e-08 +1.532666971e-08 +6.051000002e+01 +6.051000002e+01 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 -2.1048e+00
162001 +6.783729134e-09 +6.783729134e-09 +6.051000001e+01 +6.051000001e+01 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (6.141900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.584751231e+04 +8.584751231e+04 +8.646170231e+04 +8.646170231e+04 +5.8135e-01 +7.2874e-03 -3.7237e+00 -4.2837e+00 -1.2672e+00 +1.2345e+00 -3.6017e+00 +4.2588e+00 +4.4996e+00 -4.3375e+00
3 +5.425392005e+04 +5.425392005e+04 +5.486811005e+04 +5.486811005e+04 -1.3959e-01 +4.4889e+00 -3.8396e+00 -3.6447e+00 -3.7476e+00 +4.1545e+00 -3.2708e+00 +4.3837e+00 -2.3597e+00 -6.0638e-01
8 +2.937122808e+04 +2.937122808e+04 +2.998541808e+04 +2.998541808e+04 +1.5816e+00 -9.0224e-02 -4.2454e+00 +1.8804e+00 -2.3151e-01 -2.4079e+00 +3.5159e+00 +2.7894e+00 +1.6639e+00 -4.3933e+00
16 +1.324287992e+04 +1.324287992e+04 +1.385706992e+04 +1.385706992e+04 +3.6388e-01 +1.4188e+00 +3.1293e+00 -4.9982e+00 +2.1031e+00 +4.1732e+00 +8.7528e-01 -9.7517e-01 +2.2472e+00 -2.5256e+00
103 +5.765378815e+03 +5.765378815e+03 +6.379568815e+03 +6.379568815e+03 -3.6821e+00 -3.0646e+00 -3.2643e+00 +2.9866e+00 -9.6228e-01 +2.6309e+00 -1.0450e-01 +2.4402e+00 -3.0940e-01 -1.1097e+00
151 +3.247113652e+03 +3.247113652e+03 +3.861303652e+03 +3.861303652e+03 -3.6821e+00 -2.2138e+00 -3.2643e+00 +2.1256e+00 -5.5007e-01 +2.6309e+00 -1.7889e-01 +2.4402e+00 -3.0940e-01 -1.0373e+00
269 +9.733647136e+02 +9.733647136e+02 +1.587554714e+03 +1.587554714e+03 -2.7953e+00 -5.3464e-01 -2.0284e+00 -1.0457e+00 -8.8324e-01 -2.1558e-01 +4.5477e-01 +2.6571e+00 +2.6366e+00 -1.4136e+00
401 +3.580576956e+02 +3.580576956e+02 +9.722476956e+02 +9.722476956e+02 -1.3247e+00 -3.0864e+00 +2.3210e+00 -3.3492e-01 -1.9356e-02 +2.2983e+00 +7.5822e-01 +1.7476e+00 +1.7397e+00 -1.2424e+00
459 +1.339089609e+02 +1.339089609e+02 +7.480989609e+02 +7.480989609e+02 -2.9111e+00 -3.2491e-01 -1.3751e+00 -6.5670e-01 -5.5007e-01 +1.9612e+00 -1.7889e-01 +2.4402e+00 +1.4095e+00 -1.0373e+00
506 +9.125992230e+01 +9.125992230e+01 +7.054499223e+02 +7.054499223e+02 -1.8838e+00 +1.4026e-01 -2.8277e+00 -9.5986e-01 -2.9070e+00 +1.6361e+00 +8.4495e-01 +2.0894e+00 +4.6407e-01 -2.6242e+00
557 +5.062016935e+00 +5.062016935e+00 +6.192520169e+02 +6.192520169e+02 -1.4510e+00 -9.9416e-01 +7.1347e-01 -2.2080e+00 +6.8476e-01 +2.5461e+00 +9.4087e-02 +2.2486e+00 +4.0705e-01 -1.7035e+00
559 +3.513084121e+00 +3.513084121e+00 +6.177030841e+02 +6.177030841e+02 +6.6174e-01 +4.4892e-01 +6.7090e-01 -1.9644e+00 +1.3800e-02 +2.9696e-01 +2.0466e+00 +2.0341e+00 +5.9857e-01 -1.3543e+00
1425 +2.114176626e+00 +2.114176626e+00 +6.163041766e+02 +6.163041766e+02 -2.0027e+00 -2.1477e+00 -2.1917e+00 -1.4299e+00 -1.1201e+00 +1.1434e+00 +1.2471e+00 +2.2938e+00 +2.0749e+00 -1.2147e+00
5502 +1.370106408e+00 +1.370106408e+00 +6.155601064e+02 +6.155601064e+02 -2.0898e+00 -2.0806e+00 -2.1440e+00 -2.1684e+00 -2.0828e+00 +1.5140e+00 +1.0801e+00 +1.4198e+00 +2.3053e+00 -1.9928e+00
7801 +7.973645088e-01 +7.973645088e-01 +6.149873645e+02 +6.149873645e+02 -2.0397e+00 -2.1328e+00 +7.2063e-01 -2.8917e+00 -1.8394e+00 +1.6138e+00 +1.7214e+00 +2.1991e+00 +2.0682e+00 -2.1531e+00
13601 +6.108775027e-01 +6.108775027e-01 +6.148008775e+02 +6.148008775e+02 -2.0710e+00 +1.0256e+00 -2.8468e+00 -1.8967e+00 -2.0734e+00 +2.1293e+00 +1.5233e+00 +2.2489e+00 +2.0880e+00 -2.1286e+00
19303 +3.805837478e-01 +3.805837478e-01 +6.145705837e+02 +6.145705837e+02 -2.0857e+00 -2.1342e+00 -2.1236e+00 -2.1257e+00 -2.0126e+00 +2.1786e+00 +2.1507e+00 +2.0975e+00 +2.0578e+00 -2.0915e+00
21951 +2.191347044e-01 +2.191347044e-01 +6.144091347e+02 +6.144091347e+02 -2.1060e+00 -2.1243e+00 -2.1236e+00 -2.1257e+00 -2.0126e+00 +2.1786e+00 +2.0507e+00 +2.0975e+00 +2.1242e+00 -2.0915e+00
22551 +1.470427678e-01 +1.470427678e-01 +6.143370428e+02 +6.143370428e+02 -2.1053e+00 -2.1243e+00 -2.1236e+00 -2.1257e+00 -2.1212e+00 +2.1786e+00 +2.0923e+00 +2.0975e+00 +2.1242e+00 -2.0915e+00
25751 +6.608358476e-02 +6.608358476e-02 +6.142560836e+02 +6.142560836e+02 -2.1027e+00 -2.1243e+00 -2.1236e+00 -2.1257e+00 -2.1212e+00 +2.1405e+00 +2.0923e+00 +2.0975e+00 +2.1242e+00 -2.0947e+00
26851 +6.261238034e-02 +6.261238034e-02 +6.142526124e+02 +6.142526124e+02 -2.0962e+00 -2.0945e+00 -2.1236e+00 -2.1257e+00 -2.1212e+00 +2.1405e+00 +2.0923e+00 +2.0975e+00 +2.1242e+00 -2.0947e+00
35151 +2.649845816e-02 +2.649845816e-02 +6.142164985e+02 +6.142164985e+02 -2.1097e+00 -2.0945e+00 -2.1046e+00 -2.1257e+00 -2.0842e+00 +2.1405e+00 +2.0923e+00 +2.1043e+00 +2.1029e+00 -2.1044e+00
39001 +2.216011936e-02 +2.216011936e-02 +6.142121601e+02 +6.142121601e+02 -2.1097e+00 -2.1006e+00 -2.1046e+00 -2.1257e+00 -2.0937e+00 +2.0896e+00 +2.0871e+00 +2.1102e+00 +2.1029e+00 -2.1044e+00
42651 +1.214990027e-02 +1.214990027e-02 +6.142021499e+02 +6.142021499e+02 -2.1097e+00 -2.1050e+00 -2.1046e+00 -2.1157e+00 -2.1122e+00 +2.0915e+00 +2.0912e+00 +2.1102e+00 +2.1029e+00 -2.1044e+00
44901 +9.435970124e-03 +9.435970124e-03 +6.141994360e+02 +6.141994360e+02 -2.1080e+00 -2.1050e+00 -2.1046e+00 -2.1101e+00 -2.1122e+00 +2.1206e+00 +2.0912e+00 +2.1102e+00 +2.1029e+00 -2.1044e+00
45751 +4.111442211e-03 +4.111442211e-03 +6.141941114e+02 +6.141941114e+02 -2.1080e+00 -2.1050e+00 -2.1046e+00 -2.1101e+00 -2.1122e+00 +2.0940e+00 +2.1080e+00 +2.1102e+00 +2.1029e+00 -2.1044e+00
50001 +2.792688855e-03 +2.792688855e-03 +6.141927927e+02 +6.141927927e+02 -2.1049e+00 -2.1050e+00 -2.1046e+00 -2.1101e+00 -2.1122e+00 +2.1039e+00 +2.1080e+00 +2.1102e+00 +2.1029e+00 -2.1044e+00
55151 +2.318760249e-03 +2.318760249e-03 +6.141923188e+02 +6.141923188e+02 -2.1049e+00 -2.1050e+00 -2.1042e+00 -2.1101e+00 -2.1122e+00 +2.1025e+00 +2.1052e+00 +2.1102e+00 +2.1029e+00 -2.1044e+00
56051 +1.582247502e-03 +1.582247502e-03 +6.141915822e+02 +6.141915822e+02 -2.1049e+00 -2.1050e+00 -2.1042e+00 -2.1101e+00 -2.1122e+00 +2.1025e+00 +2.1052e+00 +2.1063e+00 +2.1029e+00 -2.1044e+00
56751 +9.914011207e-04 +9.914011207e-04 +6.141909914e+02 +6.141909914e+02 -2.1049e+00 -2.1050e+00 -2.1042e+00 -2.1046e+00 -2.1122e+00 +2.1025e+00 +2.1052e+00 +2.1063e+00 +2.1029e+00 -2.1044e+00
59451 +3.297443834e-04 +3.297443834e-04 +6.141903297e+02 +6.141903297e+02 -2.1049e+00 -2.1050e+00 -2.1042e+00 -2.1046e+00 -2.1047e+00 +2.1025e+00 +2.1052e+00 +2.1063e+00 +2.1029e+00 -2.1044e+00
68151 +1.921757826e-04 +1.921757826e-04 +6.141901922e+02 +6.141901922e+02 -2.1049e+00 -2.1050e+00 -2.1043e+00 -2.1052e+00 -2.1047e+00 +2.1025e+00 +2.1050e+00 +2.1061e+00 +2.1040e+00 -2.1044e+00
72851 +7.538470754e-05 +7.538470754e-05 +6.141900754e+02 +6.141900754e+02 -2.1047e+00 -2.1050e+00 -2.1046e+00 -2.1052e+00 -2.1047e+00 +2.1052e+00 +2.1050e+00 +2.1061e+00 +2.1052e+00 -2.1044e+00
76802 +2.863574753e-05 +2.863574753e-05 +6.141900286e+02 +6.141900286e+02 -2.1047e+00 -2.1050e+00 -2.1046e+00 -2.1055e+00 -2.1045e+00 +2.1050e+00 +2.1043e+00 +2.1046e+00 +2.1051e+00 -2.1043e+00
83801 +1.846455552e-05 +1.846455552e-05 +6.141900185e+02 +6.141900185e+02 -2.1048e+00 -2.1050e+00 -2.1046e+00 -2.1052e+00 -2.1045e+00 +2.1050e+00 +2.1043e+00 +2.1046e+00 +2.1051e+00 -2.1050e+00
86401 +1.448282978e-05 +1.448282978e-05 +6.141900145e+02 +6.141900145e+02 -2.1049e+00 -2.1050e+00 -2.1046e+00 -2.1052e+00 -2.1045e+00 +2.1050e+00 +2.1043e+00 +2.1050e+00 +2.1051e+00 -2.1050e+00
97151 +9.820735954e-06 +9.820735954e-06 +6.141900098e+02 +6.141900098e+02 -2.1048e+00 -2.1050e+00 -2.1046e+00 -2.1051e+00 -2.1045e+00 +2.1050e+00 +2.1043e+00 +2.1050e+00 +2.1049e+00 -2.1047e+00
103852 +5.603208820e-06 +5.603208820e-06 +6.141900056e+02 +6.141900056e+02 -2.1049e+00 -2.1046e+00 -2.1049e+00 -2.1045e+00 -2.1053e+00 +2.1048e+00 +2.1050e+00 +2.1050e+00 +2.1049e+00 -2.1049e+00
108553 +3.869773082e-06 +3.869773082e-06 +6.141900039e+02 +6.141900039e+02 -2.1048e+00 -2.1049e+00 -2.1049e+00 -2.1050e+00 -2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1050e+00 +2.1048e+00 -2.1051e+00
110505 +9.368253586e-07 +9.368253586e-07 +6.141900009e+02 +6.141900009e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1049e+00 +2.1047e+00 +2.1050e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00
113901 +5.017998319e-07 +5.017998319e-07 +6.141900005e+02 +6.141900005e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1047e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00
114901 +2.028695008e-07 +2.028695008e-07 +6.141900002e+02 +6.141900002e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1050e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00
119801 +1.495219522e-07 +1.495219522e-07 +6.141900001e+02 +6.141900001e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1050e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00
126351 +9.419136404e-08 +9.419136404e-08 +6.141900001e+02 +6.141900001e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00
127301 +5.044739737e-08 +5.044739737e-08 +6.141900001e+02 +6.141900001e+02 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00
130451 +3.708453278e-08 +3.708453278e-08 +6.141900000e+02 +6.141900000e+02 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 +2.1048e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 -2.1048e+00
132904 +2.405693067e-08 +2.405693067e-08 +6.141900000e+02 +6.141900000e+02 -2.1048e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00
134903 +1.153182438e-08 +1.153182438e-08 +6.141900000e+02 +6.141900000e+02 -2.1048e+00 -2.1048e+00 -2.1049e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00
135412 +6.631125871e-09 +6.631125871e-09 +6.141900000e+02 +6.141900000e+02 -2.1049e+00 -2.1048e+00 -2.1048e+00 -2.1048e+00 -2.1049e+00 +2.1048e+00 +2.1049e+00 +2.1048e+00 +2.1048e+00 -2.1048e+00
% function evaluation | noise-free fitness - Fopt (1.136300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.916790944e+03 +9.916790944e+03 +1.003042094e+04 +1.003042094e+04 +3.7811e+00 +2.4569e+00 +9.1405e-01 -3.5543e+00 -2.6851e+00 -6.5195e-01 +4.6583e-01 +3.5184e+00 +1.1301e+00 +3.0555e+00
120 +4.387801457e+03 +4.387801457e+03 +4.501431457e+03 +4.501431457e+03 -7.4088e-01 -1.1814e+00 -2.2961e+00 -1.7269e-01 +8.7680e-01 -7.5836e-01 -2.2817e+00 +2.5627e-01 -2.6781e+00 +2.0513e+00
201 +3.845082380e+03 +3.845082380e+03 +3.958712380e+03 +3.958712380e+03 -9.4295e-02 -1.5633e-01 -2.2961e+00 -3.8731e-01 +8.7680e-01 -6.6132e-01 -1.0779e+00 +1.7759e+00 -2.6781e+00 +2.0513e+00
353 +2.488580940e+03 +2.488580940e+03 +2.602210940e+03 +2.602210940e+03 +1.1984e+00 +2.3498e+00 +3.8852e+00 -7.8834e-01 -2.2045e+00 +6.5938e-01 -1.4991e+00 +4.8980e-01 -3.1168e-01 +1.1867e+00
375 +8.150007671e+02 +8.150007671e+02 +9.286307671e+02 +9.286307671e+02 -2.8810e+00 -1.7392e+00 +1.4251e-01 -3.2595e+00 +3.1658e-01 +7.4523e-02 -5.1083e-01 +7.0188e-01 -1.4436e+00 +2.0892e+00
403 +1.597672891e+02 +1.597672891e+02 +2.733972891e+02 +2.733972891e+02 -2.8809e+00 +9.2961e-03 +3.3167e+00 -3.5461e-01 -4.4242e-01 +9.1361e-01 -1.4991e+00 +1.5333e+00 -6.7827e-01 +1.1867e+00
602 +6.309864408e+01 +6.309864408e+01 +1.767286441e+02 +1.767286441e+02 +2.0963e+00 -1.0240e+00 -9.8004e-01 -4.6908e-01 -3.5135e-01 +7.1471e-01 -1.1870e+00 +5.5731e-01 -2.0424e+00 +1.4907e+00
673 +7.758736878e+00 +7.758736878e+00 +1.213887369e+02 +1.213887369e+02 -1.3942e+00 +6.3827e-01 +1.2097e+00 -5.5862e-01 -2.7876e+00 +7.8238e-02 -2.4841e+00 +1.5084e+00 -1.7036e+00 +9.8151e-01
753 +5.872932059e+00 +5.872932059e+00 +1.195029321e+02 +1.195029321e+02 -7.6505e-01 -1.2552e+00 +2.8522e+00 -2.1077e-01 -2.8583e+00 +8.9673e-01 -2.4334e+00 +7.6462e-01 -1.1158e+00 +1.5513e+00
907 +3.508869294e+00 +3.508869294e+00 +1.171388693e+02 +1.171388693e+02 -1.3942e+00 +6.3827e-01 +1.2097e+00 +5.6076e-01 -2.7876e+00 +7.8238e-02 -2.4841e+00 +1.5084e+00 -1.7036e+00 +9.8151e-01
2377 +2.054208821e+00 +2.054208821e+00 +1.156842088e+02 +1.156842088e+02 +1.0943e+00 -1.6699e+00 +2.9287e+00 -5.6245e-01 -2.8117e-01 +6.3424e-01 -2.0004e+00 +1.4195e+00 -2.2488e+00 +2.0351e+00
6851 +1.553658880e+00 +1.553658880e+00 +1.151836589e+02 +1.151836589e+02 -1.6296e+00 +4.6440e-01 +2.4938e+00 -1.8352e+00 -2.1693e+00 +2.0641e+00 -2.0707e+00 +2.0367e+00 -1.4808e+00 +2.2275e+00
11251 +9.709880707e-01 +9.709880707e-01 +1.146009881e+02 +1.146009881e+02 -1.5706e+00 -5.7254e-02 +2.6290e+00 -1.8388e+00 -2.1786e+00 +2.0641e+00 -2.0893e+00 +2.1325e+00 -1.4808e+00 +2.2275e+00
15855 +5.657190131e-01 +5.657190131e-01 +1.141957190e+02 +1.141957190e+02 +2.1429e+00 -1.1474e+00 +2.8645e+00 -1.9059e+00 -1.5096e+00 +2.2192e+00 -2.0476e+00 +2.1422e+00 -2.0955e+00 +9.6147e-01
