% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9252 +2.917227556e+00 +2.917227556e+00 -2.519027724e+02 -2.519027724e+02 +3.9953e+00 +3.5835e+00 -2.0481e-01 -1.1702e+00 -2.5943e+00 -9.0992e-01 -1.3556e+00 +2.4965e+00 +9.9741e-01 +3.1402e+00
9567 +2.013922468e+00 +2.013922468e+00 -2.528060775e+02 -2.528060775e+02 +4.0167e+00 +3.5677e+00 -2.1323e-01 -1.1901e+00 -2.6040e+00 -9.0184e-01 -1.3585e+00 +2.4901e+00 +9.9526e-01 +3.1464e+00
9601 +6.084665330e-01 +6.084665330e-01 -2.542115335e+02 -2.542115335e+02 +3.9853e+00 +3.5898e+00 -2.0130e-01 -1.1625e+00 -2.5912e+00 -9.1426e-01 -1.3541e+00 +2.4990e+00 +9.9858e-01 +3.1375e+00
10863 +3.406831845e-01 +3.406831845e-01 -2.544793168e+02 -2.544793168e+02 +3.9811e+00 +3.5928e+00 -2.0000e-01 -1.1584e+00 -2.5898e+00 -9.1622e-01 -1.3535e+00 +2.4996e+00 +9.9914e-01 +3.1369e+00
11117 +2.503468252e-01 +2.503468252e-01 -2.545696532e+02 -2.545696532e+02 +3.9884e+00 +3.5874e+00 -2.0267e-01 -1.1651e+00 -2.5927e+00 -9.1328e-01 -1.3545e+00 +2.4979e+00 +9.9828e-01 +3.1387e+00
11853 +1.574474545e-01 +1.574474545e-01 -2.546625525e+02 -2.546625525e+02 +3.9701e+00 +3.6002e+00 -1.9604e-01 -1.1487e+00 -2.5853e+00 -9.2067e-01 -1.3518e+00 +2.5028e+00 +1.0002e+00 +3.1340e+00
12816 +9.998693822e-02 +9.998693822e-02 -2.547200131e+02 -2.547200131e+02 +3.9252e+00 +3.6319e+00 -1.8009e-01 -1.1078e+00 -2.5670e+00 -9.3868e-01 -1.3443e+00 +2.5150e+00 +1.0043e+00 +3.1223e+00
15556 +6.254925898e-02 +6.254925898e-02 -2.547574507e+02 -2.547574507e+02 +3.8900e+00 +3.6567e+00 -1.6792e-01 -1.0759e+00 -2.5525e+00 -9.5264e-01 -1.3382e+00 +2.5244e+00 +1.0077e+00 +3.1130e+00
16421 +3.788077093e-02 +3.788077093e-02 -2.547821192e+02 -2.547821192e+02 +3.8485e+00 +3.6860e+00 -1.5364e-01 -1.0382e+00 -2.5354e+00 -9.6911e-01 -1.3309e+00 +2.5355e+00 +1.0116e+00 +3.1021e+00
17003 +2.444265821e-02 +2.444265821e-02 -2.547955573e+02 -2.547955573e+02 +3.8191e+00 +3.7065e+00 -1.4360e-01 -1.0116e+00 -2.5232e+00 -9.8072e-01 -1.3257e+00 +2.5434e+00 +1.0145e+00 +3.0943e+00
18055 +1.554456889e-02 +1.554456889e-02 -2.548044554e+02 -2.548044554e+02 +3.8093e+00 +3.7134e+00 -1.4021e-01 -1.0028e+00 -2.5192e+00 -9.8463e-01 -1.3240e+00 +2.5460e+00 +1.0154e+00 +3.0917e+00
18782 +9.658974527e-03 +9.658974527e-03 -2.548103410e+02 -2.548103410e+02 +3.7924e+00 +3.7251e+00 -1.3439e-01 -9.8757e-01 -2.5122e+00 -9.9131e-01 -1.3210e+00 +2.5506e+00 +1.0170e+00 +3.0873e+00
19326 +6.027582199e-03 +6.027582199e-03 -2.548139724e+02 -2.548139724e+02 +3.7826e+00 +3.7319e+00 -1.3104e-01 -9.7879e-01 -2.5083e+00 -9.9515e-01 -1.3193e+00 +2.5532e+00 +1.0179e+00 +3.0848e+00
19836 +3.863056598e-03 +3.863056598e-03 -2.548161369e+02 -2.548161369e+02 +3.7769e+00 +3.7359e+00 -1.2906e-01 -9.7363e-01 -2.5059e+00 -9.9744e-01 -1.3183e+00 +2.5548e+00 +1.0184e+00 +3.0834e+00
20364 +2.510277808e-03 +2.510277808e-03 -2.548174897e+02 -2.548174897e+02 +3.7693e+00 +3.7412e+00 -1.2640e-01 -9.6681e-01 -2.5029e+00 -1.0005e+00 -1.3171e+00 +2.5569e+00 +1.0191e+00 +3.0814e+00
21040 +1.581071980e-03 +1.581071980e-03 -2.548184189e+02 -2.548184189e+02 +3.7611e+00 +3.7469e+00 -1.2351e-01 -9.5948e-01 -2.4996e+00 -1.0037e+00 -1.3157e+00 +2.5591e+00 +1.0199e+00 +3.0793e+00
21539 +9.938484252e-04 +9.938484252e-04 -2.548190062e+02 -2.548190062e+02 +3.7586e+00 +3.7486e+00 -1.2262e-01 -9.5729e-01 -2.4987e+00 -1.0047e+00 -1.3153e+00 +2.5598e+00 +1.0201e+00 +3.0787e+00
22657 +6.303866955e-04 +6.303866955e-04 -2.548193696e+02 -2.548193696e+02 +3.7552e+00 +3.7509e+00 -1.2140e-01 -9.5430e-01 -2.4974e+00 -1.0061e+00 -1.3148e+00 +2.5607e+00 +1.0204e+00 +3.0779e+00
24043 +3.894399153e-04 +3.894399153e-04 -2.548196106e+02 -2.548196106e+02 +3.7517e+00 +3.7533e+00 -1.2013e-01 -9.5118e-01 -2.4960e+00 -1.0075e+00 -1.3143e+00 +2.5617e+00 +1.0207e+00 +3.0770e+00
25104 +2.491569497e-04 +2.491569497e-04 -2.548197508e+02 -2.548197508e+02 +3.7498e+00 +3.7547e+00 -1.1942e-01 -9.4948e-01 -2.4953e+00 -1.0083e+00 -1.3140e+00 +2.5622e+00 +1.0209e+00 +3.0765e+00
26167 +1.560823036e-04 +1.560823036e-04 -2.548198439e+02 -2.548198439e+02 +3.7475e+00 +3.7562e+00 -1.1856e-01 -9.4744e-01 -2.4944e+00 -1.0092e+00 -1.3137e+00 +2.5629e+00 +1.0211e+00 +3.0760e+00
26854 +9.983145429e-05 +9.983145429e-05 -2.548199002e+02 -2.548199002e+02 +3.7464e+00 +3.7570e+00 -1.1815e-01 -9.4648e-01 -2.4940e+00 -1.0097e+00 -1.3135e+00 +2.5632e+00 +1.0212e+00 +3.0757e+00
27639 +6.030056062e-05 +6.030056062e-05 -2.548199397e+02 -2.548199397e+02 +3.7449e+00 +3.7580e+00 -1.1761e-01 -9.4520e-01 -2.4935e+00 -1.0103e+00 -1.3133e+00 +2.5636e+00 +1.0213e+00 +3.0754e+00
28264 +3.870271240e-05 +3.870271240e-05 -2.548199613e+02 -2.548199613e+02 +3.7439e+00 +3.7587e+00 -1.1723e-01 -9.4433e-01 -2.4931e+00 -1.0107e+00 -1.3132e+00 +2.5639e+00 +1.0214e+00 +3.0751e+00
28956 +2.482917634e-05 +2.482917634e-05 -2.548199752e+02 -2.548199752e+02 +3.7432e+00 +3.7591e+00 -1.1696e-01 -9.4372e-01 -2.4929e+00 -1.0110e+00 -1.3131e+00 +2.5641e+00 +1.0214e+00 +3.0750e+00
30012 +1.510346260e-05 +1.510346260e-05 -2.548199849e+02 -2.548199849e+02 +3.7427e+00 +3.7595e+00 -1.1674e-01 -9.4322e-01 -2.4926e+00 -1.0112e+00 -1.3130e+00 +2.5643e+00 +1.0215e+00 +3.0748e+00
30548 +9.941191053e-06 +9.941191053e-06 -2.548199901e+02 -2.548199901e+02 +3.7425e+00 +3.7597e+00 -1.1667e-01 -9.4306e-01 -2.4926e+00 -1.0113e+00 -1.3130e+00 +2.5643e+00 +1.0215e+00 +3.0748e+00
32063 +6.280129554e-06 +6.280129554e-06 -2.548199937e+02 -2.548199937e+02 +3.7422e+00 +3.7599e+00 -1.1655e-01 -9.4279e-01 -2.4925e+00 -1.0114e+00 -1.3130e+00 +2.5644e+00 +1.0215e+00 +3.0747e+00
33456 +3.859114827e-06 +3.859114827e-06 -2.548199961e+02 -2.548199961e+02 +3.7419e+00 +3.7600e+00 -1.1646e-01 -9.4259e-01 -2.4924e+00 -1.0115e+00 -1.3129e+00 +2.5645e+00 +1.0215e+00 +3.0747e+00
33914 +2.225398930e-06 +2.225398930e-06 -2.548199978e+02 -2.548199978e+02 +3.7417e+00 +3.7602e+00 -1.1635e-01 -9.4235e-01 -2.4923e+00 -1.0116e+00 -1.3129e+00 +2.5645e+00 +1.0215e+00 +3.0746e+00
35139 +1.557280740e-06 +1.557280740e-06 -2.548199984e+02 -2.548199984e+02 +3.7415e+00 +3.7603e+00 -1.1627e-01 -9.4218e-01 -2.4922e+00 -1.0117e+00 -1.3129e+00 +2.5646e+00 +1.0215e+00 +3.0746e+00
36272 +9.973271915e-07 +9.973271915e-07 -2.548199990e+02 -2.548199990e+02 +3.7413e+00 +3.7605e+00 -1.1621e-01 -9.4204e-01 -2.4922e+00 -1.0118e+00 -1.3129e+00 +2.5646e+00 +1.0216e+00 +3.0745e+00
37241 +6.273693316e-07 +6.273693316e-07 -2.548199994e+02 -2.548199994e+02 +3.7412e+00 +3.7605e+00 -1.1615e-01 -9.4193e-01 -2.4921e+00 -1.0118e+00 -1.3128e+00 +2.5647e+00 +1.0216e+00 +3.0745e+00
37721 +3.873986998e-07 +3.873986998e-07 -2.548199996e+02 -2.548199996e+02 +3.7411e+00 +3.7606e+00 -1.1612e-01 -9.4186e-01 -2.4921e+00 -1.0119e+00 -1.3128e+00 +2.5647e+00 +1.0216e+00 +3.0745e+00
38205 +2.439005016e-07 +2.439005016e-07 -2.548199998e+02 -2.548199998e+02 +3.7410e+00 +3.7606e+00 -1.1610e-01 -9.4181e-01 -2.4921e+00 -1.0119e+00 -1.3128e+00 +2.5647e+00 +1.0216e+00 +3.0745e+00
39255 +1.541372683e-07 +1.541372683e-07 -2.548199998e+02 -2.548199998e+02 +3.7410e+00 +3.7607e+00 -1.1607e-01 -9.4175e-01 -2.4921e+00 -1.0119e+00 -1.3128e+00 +2.5647e+00 +1.0216e+00 +3.0744e+00
39743 +9.691160585e-08 +9.691160585e-08 -2.548199999e+02 -2.548199999e+02 +3.7410e+00 +3.7607e+00 -1.1606e-01 -9.4173e-01 -2.4920e+00 -1.0119e+00 -1.3128e+00 +2.5648e+00 +1.0216e+00 +3.0744e+00
40218 +6.301115718e-08 +6.301115718e-08 -2.548199999e+02 -2.548199999e+02 +3.7409e+00 +3.7607e+00 -1.1604e-01 -9.4168e-01 -2.4920e+00 -1.0120e+00 -1.3128e+00 +2.5648e+00 +1.0216e+00 +3.0744e+00
40587 +3.607101462e-08 +3.607101462e-08 -2.548200000e+02 -2.548200000e+02 +3.7409e+00 +3.7608e+00 -1.1603e-01 -9.4165e-01 -2.4920e+00 -1.0120e+00 -1.3128e+00 +2.5648e+00 +1.0216e+00 +3.0744e+00
41011 +2.450451575e-08 +2.450451575e-08 -2.548200000e+02 -2.548200000e+02 +3.7409e+00 +3.7608e+00 -1.1602e-01 -9.4165e-01 -2.4920e+00 -1.0120e+00 -1.3128e+00 +2.5648e+00 +1.0216e+00 +3.0744e+00
41307 +1.416407258e-08 +1.416407258e-08 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7608e+00 -1.1601e-01 -9.4163e-01 -2.4920e+00 -1.0120e+00 -1.3128e+00 +2.5648e+00 +1.0216e+00 +3.0744e+00
41488 +8.720803635e-09 +8.720803635e-09 -2.548200000e+02 -2.548200000e+02 +3.7408e+00 +3.7608e+00 -1.1601e-01 -9.4162e-01 -2.4920e+00 -1.0120e+00 -1.3128e+00 +2.5648e+00 +1.0216e+00 +3.0744e+00
% function evaluation | noise-free fitness - Fopt (5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.157759420e+08 +4.157759420e+08 +4.157759986e+08 +4.157759986e+08 +3.5876e-01 -6.7571e-01 +3.9748e+00 +7.4855e-01 +3.0645e+00 +1.6248e+00 -4.7133e+00 +2.5984e+00 +4.5601e+00 +6.3570e-02
7 +3.656190532e+08 +3.656190532e+08 +3.656191098e+08 +3.656191098e+08 +2.8729e+00 -4.5810e+00 -4.3024e+00 +3.0968e+00 -4.5583e+00 -3.5802e+00 -2.2048e+00 +3.8626e+00 -4.1048e+00 +1.9361e+00
10 +1.585835244e+08 +1.585835244e+08 +1.585835810e+08 +1.585835810e+08 -3.5707e+00 +1.7768e+00 -4.8005e+00 -4.4690e+00 +2.1849e+00 +2.4411e+00 -4.1968e+00 -4.2491e+00 -1.6714e+00 +1.9584e+00
11 +9.964606598e+07 +9.964606598e+07 +9.964612259e+07 +9.964612259e+07 -9.8896e-01 +1.6235e+00 -2.4574e+00 +2.6367e+00 +6.7383e-01 -3.4008e+00 -3.4364e+00 -6.6632e-01 +6.2711e-01 +2.4422e+00
53 +5.150698080e+07 +5.150698080e+07 +5.150703741e+07 +5.150703741e+07 -4.0747e+00 +1.7149e+00 -3.8366e+00 -1.3314e+00 +1.8023e+00 -3.2281e+00 +1.5636e+00 -2.9298e+00 +1.6368e+00 +4.6678e+00
101 +2.420093683e+07 +2.420093683e+07 +2.420099344e+07 +2.420099344e+07 -3.3431e+00 -1.9494e+00 -2.7761e+00 +2.3207e+00 -1.6890e+00 -2.9236e+00 +3.0114e+00 -2.2851e+00 +1.0876e+00 -1.4315e+00
205 +1.471756250e+07 +1.471756250e+07 +1.471761911e+07 +1.471761911e+07 -3.2745e+00 -4.2140e+00 -3.6220e+00 +2.7428e+00 -2.3578e+00 -3.7831e+00 +8.6515e-01 -3.3722e+00 -4.2731e+00 +1.9361e+00
501 +9.791398535e+06 +9.791398535e+06 +9.791455145e+06 +9.791455145e+06 -5.3795e+00 -3.9388e+00 -4.9275e+00 +3.9797e-03 -1.6301e+00 -3.6792e+00 +2.2722e+00 -2.5550e+00 -4.5165e+00 +6.1910e-02
653 +6.046607666e+06 +6.046607666e+06 +6.046664276e+06 +6.046664276e+06 -4.3699e+00 -3.2568e+00 -5.6032e+00 +1.7040e+00 -1.1693e+00 -4.5187e+00 +2.4301e+00 -1.6261e+00 -5.1350e+00 -4.7356e-01
786 +3.966155069e+06 +3.966155069e+06 +3.966211679e+06 +3.966211679e+06 -3.8536e+00 -2.3710e+00 -4.9089e+00 +1.4567e+00 -1.3719e+00 -3.9372e+00 +3.3823e+00 -9.9822e-01 -3.9005e+00 +7.1142e-01
1051 +1.887483236e+06 +1.887483236e+06 +1.887539846e+06 +1.887539846e+06 -3.7132e+00 -2.9465e+00 -5.1487e+00 +2.0503e+00 -1.5169e+00 -3.4372e+00 +2.7637e+00 -2.3581e+00 -4.2589e+00 +1.0613e+00
1251 +1.335179714e+06 +1.335179714e+06 +1.335236324e+06 +1.335236324e+06 -3.6965e+00 -3.3068e+00 -4.2156e+00 +1.2329e+00 -1.9504e+00 -3.2640e+00 +2.7332e+00 -2.0955e+00 -4.5189e+00 +7.3695e-01
1402 +7.597909957e+05 +7.597909957e+05 +7.598476057e+05 +7.598476057e+05 -3.6965e+00 -3.2055e+00 -4.9241e+00 +1.2329e+00 -1.6169e+00 -3.2640e+00 +3.1047e+00 -1.8500e+00 -4.5189e+00 +7.3695e-01
1465 +5.633363189e+05 +5.633363189e+05 +5.633929289e+05 +5.633929289e+05 -4.0315e+00 -2.6433e+00 -4.4539e+00 +1.7287e+00 -2.3404e+00 -3.2621e+00 +3.1090e+00 -1.8681e+00 -3.5713e+00 +1.1084e+00
1753 +3.905655616e+05 +3.905655616e+05 +3.906221716e+05 +3.906221716e+05 -3.6121e+00 -3.3890e+00 -5.0068e+00 +1.6589e+00 -1.9410e+00 -2.9321e+00 +3.6176e+00 -2.2440e+00 -4.3393e+00 +6.5428e-01
1868 +1.756644167e+05 +1.756644167e+05 +1.757210267e+05 +1.757210267e+05 -3.9290e+00 -2.9854e+00 -4.4574e+00 +1.4823e+00 -2.4981e+00 -2.8343e+00 +3.5284e+00 -2.5551e+00 -3.3284e+00 +8.9541e-01
2001 +1.099855156e+05 +1.099855156e+05 +1.100421256e+05 +1.100421256e+05 -3.9290e+00 -2.9854e+00 -4.4193e+00 +1.3712e+00 -2.3944e+00 -2.8343e+00 +3.5284e+00 -2.3879e+00 -3.3284e+00 +8.9541e-01
2119 +9.302963274e+04 +9.302963274e+04 +9.308624274e+04 +9.308624274e+04 -3.7603e+00 -2.8001e+00 -4.3093e+00 +1.5302e+00 -2.5682e+00 -2.8735e+00 +3.3474e+00 -2.4583e+00 -3.4533e+00 +9.4692e-01
2518 +5.208202942e+04 +5.208202942e+04 +5.213863942e+04 +5.213863942e+04 -3.8958e+00 -2.7417e+00 -4.3707e+00 +1.3672e+00 -2.5727e+00 -2.9066e+00 +3.3949e+00 -2.5418e+00 -3.1650e+00 +1.1469e+00
2802 +3.199216426e+04 +3.199216426e+04 +3.204877426e+04 +3.204877426e+04 -3.7740e+00 -2.7215e+00 -4.3253e+00 +1.5194e+00 -2.3306e+00 -2.7952e+00 +3.3785e+00 -2.3526e+00 -3.3517e+00 +9.3041e-01
3057 +1.939301087e+04 +1.939301087e+04 +1.944962087e+04 +1.944962087e+04 -3.7437e+00 -2.7625e+00 -4.3394e+00 +1.4728e+00 -2.3892e+00 -2.8692e+00 +3.2773e+00 -2.4311e+00 -3.3051e+00 +1.0505e+00
3257 +1.169365328e+04 +1.169365328e+04 +1.175026328e+04 +1.175026328e+04 -3.7759e+00 -2.7272e+00 -4.3543e+00 +1.4098e+00 -2.4938e+00 -2.8042e+00 +3.3486e+00 -2.4049e+00 -3.2323e+00 +1.1306e+00
3754 +9.624294694e+03 +9.624294694e+03 +9.680904694e+03 +9.680904694e+03 -3.7779e+00 -2.8325e+00 -4.4884e+00 +1.4921e+00 -2.2443e+00 -2.9203e+00 +3.4167e+00 -2.1745e+00 -3.6747e+00 +9.0911e-01
3802 +5.336859227e+03 +5.336859227e+03 +5.393469227e+03 +5.393469227e+03 -3.7798e+00 -2.8077e+00 -4.3781e+00 +1.4337e+00 -2.3326e+00 -2.8287e+00 +3.3335e+00 -2.3725e+00 -3.4448e+00 +9.8308e-01
4363 +1.490091744e+03 +1.490091744e+03 +1.546701744e+03 +1.546701744e+03 -3.7568e+00 -2.8571e+00 -4.5008e+00 +1.5362e+00 -2.2589e+00 -2.8984e+00 +3.3953e+00 -2.2034e+00 -3.7188e+00 +8.5064e-01
5256 +5.855417883e+02 +5.855417883e+02 +6.421517883e+02 +6.421517883e+02 -3.7800e+00 -2.8189e+00 -4.4274e+00 +1.4706e+00 -2.3327e+00 -2.8624e+00 +3.3635e+00 -2.2912e+00 -3.5199e+00 +9.3131e-01
6085 +3.153067190e+02 +3.153067190e+02 +3.719167190e+02 +3.719167190e+02 -3.7983e+00 -2.7389e+00 -4.3380e+00 +1.3563e+00 -2.4455e+00 -2.8207e+00 +3.3269e+00 -2.4321e+00 -3.2336e+00 +1.0609e+00
6413 +1.544284622e+02 +1.544284622e+02 +2.110384622e+02 +2.110384622e+02 -3.7808e+00 -2.8063e+00 -4.4138e+00 +1.4268e+00 -2.3741e+00 -2.8482e+00 +3.3530e+00 -2.3394e+00 -3.4253e+00 +9.7733e-01
7302 +8.926376184e+01 +8.926376184e+01 +1.458737618e+02 +1.458737618e+02 -3.7905e+00 -2.7815e+00 -4.3896e+00 +1.4005e+00 -2.4002e+00 -2.8375e+00 +3.3510e+00 -2.3782e+00 -3.3541e+00 +1.0030e+00
7533 +6.121110490e+01 +6.121110490e+01 +1.178211049e+02 +1.178211049e+02 -3.7973e+00 -2.7619e+00 -4.3603e+00 +1.3816e+00 -2.4315e+00 -2.8239e+00 +3.3443e+00 -2.4128e+00 -3.2853e+00 +1.0364e+00
8118 +3.526288676e+01 +3.526288676e+01 +9.187288676e+01 +9.187288676e+01 -3.7815e+00 -2.8033e+00 -4.4149e+00 +1.4357e+00 -2.3651e+00 -2.8516e+00 +3.3614e+00 -2.3385e+00 -3.4401e+00 +9.7335e-01
8701 +1.552557668e+01 +1.552557668e+01 +7.213557668e+01 +7.213557668e+01 -3.7893e+00 -2.7823e+00 -4.3853e+00 +1.4030e+00 -2.3983e+00 -2.8376e+00 +3.3502e+00 -2.3759e+00 -3.3560e+00 +1.0092e+00
9775 +9.584569399e+00 +9.584569399e+00 +6.619456940e+01 +6.619456940e+01 -3.7830e+00 -2.8035e+00 -4.4129e+00 +1.4353e+00 -2.3664e+00 -2.8539e+00 +3.3588e+00 -2.3363e+00 -3.4362e+00 +9.7409e-01
11598 +6.272702452e+00 +6.272702452e+00 +6.288270245e+01 +6.288270245e+01 -3.7915e+00 -2.7725e+00 -4.3742e+00 +1.3927e+00 -2.4124e+00 -2.8324e+00 +3.3485e+00 -2.3923e+00 -3.3244e+00 +1.0221e+00
16651 +3.930663330e+00 +3.930663330e+00 +6.054066333e+01 +6.054066333e+01 -3.8151e+00 -2.6762e+00 -4.2568e+00 +1.2615e+00 -2.5463e+00 -2.7657e+00 +3.3097e+00 -2.5633e+00 -2.9748e+00 +1.1712e+00
19917 +2.504463091e+00 +2.504463091e+00 +5.911446309e+01 +5.911446309e+01 -3.8316e+00 -2.5922e+00 -4.1608e+00 +1.1438e+00 -2.6510e+00 -2.7052e+00 +3.2705e+00 -2.7100e+00 -2.6645e+00 +1.3034e+00
24866 +1.584343289e+00 +1.584343289e+00 +5.819434329e+01 +5.819434329e+01 -3.8398e+00 -2.5405e+00 -4.1045e+00 +1.0700e+00 -2.7089e+00 -2.6671e+00 +3.2435e+00 -2.7994e+00 -2.4701e+00 +1.3861e+00
27803 +9.955612005e-01 +9.955612005e-01 +5.760556120e+01 +5.760556120e+01 -3.8462e+00 -2.4877e+00 -4.0500e+00 +9.9289e-01 -2.7629e+00 -2.6270e+00 +3.2136e+00 -2.8896e+00 -2.2693e+00 +1.4716e+00
30490 +6.284131000e-01 +6.284131000e-01 +5.723841310e+01 +5.723841310e+01 -3.8495e+00 -2.4475e+00 -4.0109e+00 +9.3381e-01 -2.7998e+00 -2.5963e+00 +3.1893e+00 -2.9571e+00 -2.1158e+00 +1.5369e+00
32718 +3.977031459e-01 +3.977031459e-01 +5.700770315e+01 +5.700770315e+01 -3.8517e+00 -2.4086e+00 -3.9749e+00 +8.7607e-01 -2.8322e+00 -2.5661e+00 +3.1647e+00 -3.0218e+00 -1.9661e+00 +1.6005e+00
34007 +2.480096085e-01 +2.480096085e-01 +5.685800961e+01 +5.685800961e+01 -3.8524e+00 -2.3820e+00 -3.9514e+00 +8.3626e-01 -2.8524e+00 -2.5455e+00 +3.1471e+00 -3.0658e+00 -1.8630e+00 +1.6443e+00
35605 +1.577358837e-01 +1.577358837e-01 +5.676773588e+01 +5.676773588e+01 -3.8526e+00 -2.3656e+00 -3.9372e+00 +8.1127e-01 -2.8643e+00 -2.5326e+00 +3.1359e+00 -3.0927e+00 -1.7986e+00 +1.6717e+00
36807 +9.731572945e-02 +9.731572945e-02 +5.670731573e+01 +5.670731573e+01 -3.8526e+00 -2.3452e+00 -3.9203e+00 +7.8063e-01 -2.8780e+00 -2.5167e+00 +3.1220e+00 -3.1258e+00 -1.7196e+00 +1.7052e+00
37851 +5.209406780e-02 +5.209406780e-02 +5.666209407e+01 +5.666209407e+01 -3.8523e+00 -2.3266e+00 -3.9050e+00 +7.5236e-01 -2.8899e+00 -2.5020e+00 +3.1090e+00 -3.1560e+00 -1.6468e+00 +1.7361e+00
38305 +3.878535940e-02 +3.878535940e-02 +5.664878536e+01 +5.664878536e+01 -3.8520e+00 -2.3183e+00 -3.8983e+00 +7.3988e-01 -2.8951e+00 -2.4957e+00 +3.1032e+00 -3.1693e+00 -1.6146e+00 +1.7497e+00
39668 +2.459907794e-02 +2.459907794e-02 +5.663459908e+01 +5.663459908e+01 -3.8519e+00 -2.3113e+00 -3.8927e+00 +7.2918e-01 -2.8995e+00 -2.4902e+00 +3.0983e+00 -3.1807e+00 -1.5871e+00 +1.7614e+00
39991 +1.534811863e-02 +1.534811863e-02 +5.662534812e+01 +5.662534812e+01 -3.8517e+00 -2.3052e+00 -3.8878e+00 +7.1993e-01 -2.9033e+00 -2.4854e+00 +3.0940e+00 -3.1906e+00 -1.5633e+00 +1.7716e+00
40852 +9.612859957e-03 +9.612859957e-03 +5.661961286e+01 +5.661961286e+01 -3.8515e+00 -2.3000e+00 -3.8836e+00 +7.1214e-01 -2.9065e+00 -2.4814e+00 +3.0905e+00 -3.1989e+00 -1.5432e+00 +1.7801e+00
41164 +6.299219727e-03 +6.299219727e-03 +5.661629922e+01 +5.661629922e+01 -3.8514e+00 -2.2960e+00 -3.8803e+00 +7.0599e-01 -2.9091e+00 -2.4782e+00 +3.0876e+00 -3.2055e+00 -1.5273e+00 +1.7868e+00
41990 +3.761002881e-03 +3.761002881e-03 +5.661376100e+01 +5.661376100e+01 -3.8513e+00 -2.2924e+00 -3.8774e+00 +7.0061e-01 -2.9114e+00 -2.4754e+00 +3.0852e+00 -3.2113e+00 -1.5133e+00 +1.7928e+00
42918 +2.450997616e-03 +2.450997616e-03 +5.661245100e+01 +5.661245100e+01 -3.8512e+00 -2.2909e+00 -3.8761e+00 +6.9836e-01 -2.9124e+00 -2.4742e+00 +3.0842e+00 -3.2137e+00 -1.5075e+00 +1.7952e+00
43828 +1.563438669e-03 +1.563438669e-03 +5.661156344e+01 +5.661156344e+01 -3.8512e+00 -2.2886e+00 -3.8742e+00 +6.9489e-01 -2.9140e+00 -2.4725e+00 +3.0826e+00 -3.2175e+00 -1.4985e+00 +1.7991e+00
44604 +9.848061937e-04 +9.848061937e-04 +5.661098481e+01 +5.661098481e+01 -3.8511e+00 -2.2864e+00 -3.8723e+00 +6.9161e-01 -2.9155e+00 -2.4708e+00 +3.0812e+00 -3.2210e+00 -1.4900e+00 +1.8027e+00
45182 +6.072565851e-04 +6.072565851e-04 +5.661060726e+01 +5.661060726e+01 -3.8511e+00 -2.2856e+00 -3.8716e+00 +6.9036e-01 -2.9161e+00 -2.4701e+00 +3.0806e+00 -3.2224e+00 -1.4867e+00 +1.8041e+00
46388 +3.889314064e-04 +3.889314064e-04 +5.661038893e+01 +5.661038893e+01 -3.8511e+00 -2.2846e+00 -3.8708e+00 +6.8888e-01 -2.9168e+00 -2.4693e+00 +3.0800e+00 -3.2240e+00 -1.4829e+00 +1.8057e+00
47397 +2.485914822e-04 +2.485914822e-04 +5.661024859e+01 +5.661024859e+01 -3.8511e+00 -2.2836e+00 -3.8699e+00 +6.8743e-01 -2.9176e+00 -2.4686e+00 +3.0794e+00 -3.2256e+00 -1.4791e+00 +1.8073e+00
48622 +1.552962313e-04 +1.552962313e-04 +5.661015530e+01 +5.661015530e+01 -3.8511e+00 -2.2830e+00 -3.8693e+00 +6.8645e-01 -2.9181e+00 -2.4681e+00 +3.0789e+00 -3.2267e+00 -1.4765e+00 +1.8084e+00
49308 +9.769300898e-05 +9.769300898e-05 +5.661009769e+01 +5.661009769e+01 -3.8511e+00 -2.2826e+00 -3.8689e+00 +6.8585e-01 -2.9184e+00 -2.4678e+00 +3.0787e+00 -3.2274e+00 -1.4750e+00 +1.8090e+00
50452 +6.055881389e-05 +6.055881389e-05 +5.661006056e+01 +5.661006056e+01 -3.8512e+00 -2.2823e+00 -3.8687e+00 +6.8546e-01 -2.9186e+00 -2.4676e+00 +3.0785e+00 -3.2278e+00 -1.4739e+00 +1.8095e+00
50852 +3.893167868e-05 +3.893167868e-05 +5.661003893e+01 +5.661003893e+01 -3.8512e+00 -2.2820e+00 -3.8683e+00 +6.8492e-01 -2.9189e+00 -2.4673e+00 +3.0783e+00 -3.2284e+00 -1.4725e+00 +1.8101e+00
51618 +2.383029585e-05 +2.383029585e-05 +5.661002383e+01 +5.661002383e+01 -3.8512e+00 -2.2817e+00 -3.8681e+00 +6.8448e-01 -2.9192e+00 -2.4671e+00 +3.0781e+00 -3.2289e+00 -1.4714e+00 +1.8106e+00
52357 +1.578933873e-05 +1.578933873e-05 +5.661001579e+01 +5.661001579e+01 -3.8512e+00 -2.2816e+00 -3.8679e+00 +6.8431e-01 -2.9193e+00 -2.4670e+00 +3.0780e+00 -3.2291e+00 -1.4709e+00 +1.8108e+00
