% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4601 +1.511320707e+01 +1.511320707e+01 -3.557267929e+02 -3.557267929e+02 -4.0976e+00 -8.7452e-02 +4.8085e-01 -4.6879e-01 -2.6730e+00 -4.0285e+00 -2.3940e+00 +2.8279e-01 -6.6202e-01 +4.2220e+00 +3.9708e+00 -1.9968e+00 +5.1627e-01 -2.2962e+00 +8.1492e-02 +3.9615e+00 -2.3533e+00 -1.1779e+00 +1.3116e-01 -1.0385e+00
6527 +9.714309893e+00 +9.714309893e+00 -3.611256901e+02 -3.611256901e+02 -3.9703e+00 +8.9694e-02 +2.1442e+00 -6.6946e-01 -2.2601e+00 -4.3026e+00 -1.6219e+00 -1.9897e-01 -1.3431e+00 +4.2927e+00 +4.4614e+00 -1.8620e+00 +4.3577e-01 -2.2137e+00 +6.0844e-01 +4.1160e+00 -2.9943e+00 -7.3220e-01 +3.4604e-01 -5.5985e-01
43901 +6.297312179e+00 +6.297312179e+00 -3.645426878e+02 -3.645426878e+02 -1.6776e+00 +7.7481e-02 +3.4963e+00 +1.9531e+00 -1.8201e+00 -1.4385e+00 +6.6664e-01 +1.4300e+00 +4.3751e+00 -1.6054e+00 -3.6240e+00 -1.0289e+00 -5.0604e+00 +4.0784e-01 +1.9696e+00 +1.4021e+00 -3.6521e+00 -4.0371e+00 +3.0002e-01 -1.2214e+00
121605 +2.914643462e+00 +2.914643462e+00 -3.679253565e+02 -3.679253565e+02 +2.4293e+00 -8.6248e-01 -9.2080e-01 +2.5062e+00 +2.5122e-01 +1.7824e+00 +4.6633e-02 +2.9583e+00 -2.8232e+00 +3.1268e-01 +2.4849e+00 -3.0585e+00 -1.2215e-01 +4.7558e-01 +2.2730e+00 -5.2913e-01 +4.8022e+00 -1.1530e+00 +2.9646e+00 +2.5119e+00
122304 +2.103910889e+00 +2.103910889e+00 -3.687360891e+02 -3.687360891e+02 +3.0264e+00 -8.9828e-01 -1.4546e+00 +9.0573e-01 -1.0269e-01 -1.8223e-01 -1.4758e+00 +2.7988e-01 -2.3064e+00 -2.5159e-01 +3.6169e+00 -2.6055e+00 -9.7664e-01 +9.8930e-01 +1.4545e+00 -1.8647e-01 +2.9579e+00 -3.3978e+00 +3.5451e+00 +3.1256e+00
123101 +1.400873874e+00 +1.400873874e+00 -3.694391261e+02 -3.694391261e+02 +3.2261e+00 -1.4049e+00 -1.0060e+00 +5.7479e-01 +3.9902e-01 +1.6535e+00 -1.2805e+00 +1.7819e+00 -4.4301e+00 -5.4935e-03 +2.9974e+00 -3.1982e+00 -9.8580e-02 +4.0330e-01 +1.7717e+00 -7.5201e-01 +3.6377e+00 -3.2668e+00 +3.7658e+00 +3.0854e+00
123134 +8.160944835e-01 +8.160944835e-01 -3.700239055e+02 -3.700239055e+02 +2.7520e+00 -6.2786e-01 -1.8274e+00 +1.6691e+00 +1.1380e+00 +1.1340e+00 -5.4053e-01 +1.5756e+00 -2.8045e+00 -9.9856e-01 +2.2901e+00 -2.7058e+00 +9.3891e-02 -1.2789e-01 +1.5383e+00 +3.3812e-01 +4.2918e+00 -1.6387e+00 +3.0999e+00 +3.2288e+00
123905 +5.780433171e-01 +5.780433171e-01 -3.702619567e+02 -3.702619567e+02 +2.9294e+00 -1.1221e+00 -1.4026e+00 +1.7097e+00 +7.6945e-01 +6.9025e-01 -1.9119e+00 +2.0784e+00 -3.6370e+00 +4.3790e-01 +3.2855e+00 -2.5111e+00 -5.5363e-01 +1.5483e+00 +1.2857e+00 +9.8220e-03 +3.4418e+00 -2.9438e+00 +3.6145e+00 +2.2383e+00
124503 +3.946019145e-01 +3.946019145e-01 -3.704453981e+02 -3.704453981e+02 +2.8812e+00 -1.0540e+00 -1.6592e+00 +1.6516e+00 +1.1239e+00 -1.1985e-01 -1.5383e+00 +1.7757e+00 -3.2178e+00 -2.3231e-01 +3.1323e+00 -2.7067e+00 -6.1700e-01 +1.2577e+00 +1.4447e+00 -6.2733e-02 +4.1988e+00 -2.7804e+00 +3.2697e+00 +3.1151e+00
124705 +2.093971729e-01 +2.093971729e-01 -3.706306028e+02 -3.706306028e+02 +3.1990e+00 -8.4615e-01 -1.3487e+00 +2.2859e+00 +7.9512e-01 +6.9455e-01 -9.8671e-01 +2.0683e+00 -3.1067e+00 -2.5950e-01 +3.1696e+00 -3.1254e+00 -4.3648e-02 +4.0919e-01 +8.8340e-01 -2.7307e-01 +3.3433e+00 -2.6106e+00 +3.9079e+00 +3.7585e+00
125104 +1.574408222e-01 +1.574408222e-01 -3.706825592e+02 -3.706825592e+02 +2.7105e+00 -8.5348e-01 -1.6269e+00 +1.4767e+00 +7.4975e-01 +1.6469e+00 -1.7399e+00 +1.7261e+00 -3.2926e+00 +4.3329e-02 +3.6148e+00 -3.1386e+00 -2.1744e-01 +4.7547e-01 +1.3607e+00 -4.9505e-01 +3.0708e+00 -2.3459e+00 +4.0613e+00 +3.9504e+00
125604 +5.719447708e-02 +5.719447708e-02 -3.707828055e+02 -3.707828055e+02 +2.9509e+00 -6.2934e-01 -1.6479e+00 +1.9317e+00 +3.0667e-01 +1.1167e+00 -1.0146e+00 +1.7715e+00 -2.9000e+00 +8.4808e-02 +3.0797e+00 -2.6071e+00 -1.1051e-01 +5.8926e-01 +1.6594e+00 -2.3093e-01 +4.1040e+00 -2.4759e+00 +3.6413e+00 +3.3109e+00
125617 +2.731447608e-02 +2.731447608e-02 -3.708126855e+02 -3.708126855e+02 +2.9061e+00 -8.1540e-01 -1.8366e+00 +1.9683e+00 +2.4482e-01 +9.1339e-01 -1.7234e+00 +2.2309e+00 -3.5493e+00 -4.0400e-01 +3.5444e+00 -3.0230e+00 -5.2972e-02 +9.1128e-01 +1.5513e+00 -2.0272e-01 +3.6013e+00 -2.4324e+00 +3.5969e+00 +3.7883e+00
126202 +2.301831285e-02 +2.301831285e-02 -3.708169817e+02 -3.708169817e+02 +3.1990e+00 -6.8132e-01 -1.5416e+00 +2.1340e+00 +6.2552e-01 +1.2304e+00 -9.8671e-01 +1.9256e+00 -3.1936e+00 +3.1479e-03 +3.1696e+00 -3.1254e+00 +2.3685e-01 +8.5797e-01 +1.1879e+00 -2.0337e-01 +3.5770e+00 -2.6277e+00 +3.4489e+00 +3.7225e+00
126704 +1.578253949e-02 +1.578253949e-02 -3.708242175e+02 -3.708242175e+02 +2.9947e+00 -8.1540e-01 -1.8366e+00 +1.9158e+00 +2.4482e-01 +9.1339e-01 -1.7234e+00 +2.0324e+00 -3.5493e+00 -4.0400e-01 +3.5444e+00 -2.8260e+00 +2.1581e-02 +1.0055e+00 +1.5513e+00 -2.0272e-01 +3.6013e+00 -2.4849e+00 +3.5969e+00 +3.7603e+00
127203 +5.611323463e-03 +5.611323463e-03 -3.708343887e+02 -3.708343887e+02 +2.9281e+00 -7.4910e-01 -1.6150e+00 +1.9944e+00 +5.9165e-01 +8.4355e-01 -1.2964e+00 +1.9092e+00 -3.2731e+00 -6.1296e-01 +3.4045e+00 -2.9261e+00 +7.2235e-02 +6.7815e-01 +1.4156e+00 -1.1907e-01 +3.7812e+00 -2.4723e+00 +3.3327e+00 +4.1120e+00
127301 +3.572237391e-03 +3.572237391e-03 -3.708364278e+02 -3.708364278e+02 +3.0676e+00 -7.4910e-01 -1.5881e+00 +1.9944e+00 +5.9165e-01 +8.3795e-01 -1.2964e+00 +1.9092e+00 -3.2731e+00 -5.8094e-01 +3.4045e+00 -2.9261e+00 +7.2235e-02 +6.7815e-01 +1.3340e+00 +1.4754e-01 +3.7812e+00 -2.4723e+00 +3.4029e+00 +3.9160e+00
127640 +1.880701760e-03 +1.880701760e-03 -3.708381193e+02 -3.708381193e+02 +3.0515e+00 -8.7631e-01 -1.6105e+00 +1.9658e+00 +7.4194e-01 +7.9077e-01 -1.3438e+00 +1.9483e+00 -3.0658e+00 -4.8250e-01 +3.2753e+00 -3.0439e+00 -6.4715e-02 +1.0223e+00 +1.3899e+00 -6.5293e-02 +3.7408e+00 -2.7602e+00 +3.4968e+00 +3.8063e+00
127905 +8.829468534e-04 +8.829468534e-04 -3.708391171e+02 -3.708391171e+02 +3.0954e+00 -6.8164e-01 -1.5774e+00 +1.9849e+00 +5.7521e-01 +6.6173e-01 -1.1743e+00 +1.8354e+00 -3.0831e+00 -4.5661e-01 +3.2797e+00 -2.9877e+00 -5.2463e-02 +8.8070e-01 +1.3430e+00 +7.4050e-02 +3.9459e+00 -2.4635e+00 +3.3928e+00 +3.7996e+00
129307 +5.015341587e-04 +5.015341587e-04 -3.708394985e+02 -3.708394985e+02 +3.0641e+00 -7.8459e-01 -1.7009e+00 +1.9276e+00 +5.0240e-01 +7.2014e-01 -1.2491e+00 +1.6221e+00 -3.1608e+00 -4.6743e-01 +3.3584e+00 -3.0042e+00 +7.7666e-03 +8.5485e-01 +1.2954e+00 +1.3327e-01 +3.8647e+00 -2.6820e+00 +3.4766e+00 +3.9872e+00
129505 +2.054819244e-04 +2.054819244e-04 -3.708397945e+02 -3.708397945e+02 +3.0320e+00 -7.7286e-01 -1.6286e+00 +1.9734e+00 +6.5004e-01 +9.1244e-01 -1.3193e+00 +1.7804e+00 -3.1582e+00 -4.3622e-01 +3.4933e+00 -3.1322e+00 -1.7853e-02 +1.0205e+00 +1.3278e+00 +7.4392e-02 +3.7713e+00 -2.6741e+00 +3.4629e+00 +3.9292e+00
130266 +1.552148468e-04 +1.552148468e-04 -3.708398448e+02 -3.708398448e+02 +3.0244e+00 -8.4065e-01 -1.6232e+00 +2.0108e+00 +5.4224e-01 +8.3269e-01 -1.1797e+00 +1.8115e+00 -2.9943e+00 -4.1094e-01 +3.3854e+00 -3.0818e+00 -4.0921e-02 +1.0291e+00 +1.3382e+00 +6.2106e-02 +3.8762e+00 -2.6626e+00 +3.4076e+00 +3.9082e+00
130701 +8.340938183e-05 +8.340938183e-05 -3.708399166e+02 -3.708399166e+02 +3.0901e+00 -8.4076e-01 -1.6080e+00 +1.9836e+00 +5.7719e-01 +7.7843e-01 -1.3465e+00 +1.7981e+00 -3.0501e+00 -4.4734e-01 +3.4343e+00 -3.0526e+00 +1.1310e-02 +1.0376e+00 +1.3117e+00 +1.0088e-01 +3.8564e+00 -2.6205e+00 +3.4175e+00 +3.8916e+00
131203 +3.313770191e-05 +3.313770191e-05 -3.708399669e+02 -3.708399669e+02 +3.0831e+00 -8.4517e-01 -1.5635e+00 +1.9273e+00 +5.8836e-01 +8.6579e-01 -1.1438e+00 +1.7574e+00 -3.1052e+00 -4.7451e-01 +3.3713e+00 -3.1240e+00 +1.8761e-02 +9.9284e-01 +1.3276e+00 +3.2404e-02 +3.9206e+00 -2.7544e+00 +3.3362e+00 +3.8848e+00
131628 +2.440653867e-05 +2.440653867e-05 -3.708399756e+02 -3.708399756e+02 +3.1203e+00 -8.5146e-01 -1.6099e+00 +1.9568e+00 +5.7880e-01 +8.1503e-01 -1.3259e+00 +1.8654e+00 -3.2010e+00 -5.0781e-01 +3.4131e+00 -3.0824e+00 -2.2030e-02 +1.0254e+00 +1.3595e+00 +1.3031e-01 +3.7569e+00 -2.6793e+00 +3.3624e+00 +3.8300e+00
131830 +7.848556493e-06 +7.848556493e-06 -3.708399922e+02 -3.708399922e+02 +3.1131e+00 -7.7902e-01 -1.5972e+00 +1.9574e+00 +6.2113e-01 +8.2592e-01 -1.2129e+00 +1.7946e+00 -3.1275e+00 -4.6311e-01 +3.3844e+00 -3.0931e+00 -3.3850e-03 +9.9834e-01 +1.3263e+00 +1.0772e-01 +3.8135e+00 -2.6741e+00 +3.3646e+00 +3.8904e+00
132977 +5.566284187e-06 +5.566284187e-06 -3.708399944e+02 -3.708399944e+02 +3.0816e+00 -8.3784e-01 -1.5745e+00 +1.9341e+00 +6.2235e-01 +8.0669e-01 -1.2233e+00 +1.7787e+00 -3.1523e+00 -4.8457e-01 +3.4208e+00 -3.1050e+00 -1.6329e-02 +1.0627e+00 +1.3422e+00 +1.3152e-01 +3.8245e+00 -2.7443e+00 +3.3468e+00 +3.8602e+00
133201 +3.543328603e-06 +3.543328603e-06 -3.708399965e+02 -3.708399965e+02 +3.0869e+00 -8.2772e-01 -1.5952e+00 +1.9665e+00 +5.6496e-01 +8.0857e-01 -1.2195e+00 +1.7489e+00 -3.1506e+00 -4.8978e-01 +3.4207e+00 -3.0679e+00 +3.3429e-02 +1.0751e+00 +1.3722e+00 +1.2241e-01 +3.8654e+00 -2.7038e+00 +3.3384e+00 +3.8588e+00
133414 +2.253983155e-06 +2.253983155e-06 -3.708399977e+02 -3.708399977e+02 +3.0887e+00 -8.2206e-01 -1.5854e+00 +1.9746e+00 +5.9778e-01 +7.9314e-01 -1.2551e+00 +1.7798e+00 -3.1360e+00 -4.7362e-01 +3.4219e+00 -3.0857e+00 +1.3624e-02 +1.0767e+00 +1.3365e+00 +1.1080e-01 +3.8372e+00 -2.7378e+00 +3.3483e+00 +3.8843e+00
134023 +1.097808763e-06 +1.097808763e-06 -3.708399989e+02 -3.708399989e+02 +3.0847e+00 -8.1934e-01 -1.5811e+00 +1.9581e+00 +5.7809e-01 +8.2003e-01 -1.2373e+00 +1.7637e+00 -3.1475e+00 -4.4990e-01 +3.4408e+00 -3.0785e+00 +3.0881e-02 +1.0546e+00 +1.3530e+00 +1.2246e-01 +3.8447e+00 -2.7220e+00 +3.3513e+00 +3.8920e+00
134110 +6.527846494e-07 +6.527846494e-07 -3.708399993e+02 -3.708399993e+02 +3.0899e+00 -8.1713e-01 -1.5799e+00 +1.9452e+00 +5.6892e-01 +8.0426e-01 -1.1958e+00 +1.7428e+00 -3.1226e+00 -4.6098e-01 +3.4377e+00 -3.0793e+00 +3.3971e-02 +1.0572e+00 +1.3463e+00 +1.3866e-01 +3.8505e+00 -2.7279e+00 +3.3245e+00 +3.8891e+00
134414 +4.871275223e-07 +4.871275223e-07 -3.708399995e+02 -3.708399995e+02 +3.0925e+00 -8.1511e-01 -1.5764e+00 +1.9457e+00 +5.9702e-01 +8.2328e-01 -1.2100e+00 +1.7531e+00 -3.1219e+00 -4.6003e-01 +3.4360e+00 -3.0792e+00 +2.8276e-02 +1.0707e+00 +1.3530e+00 +1.2144e-01 +3.8313e+00 -2.7129e+00 +3.3379e+00 +3.8890e+00
134701 +2.969114803e-07 +2.969114803e-07 -3.708399997e+02 -3.708399997e+02 +3.0945e+00 -8.2467e-01 -1.5812e+00 +1.9449e+00 +5.8511e-01 +8.2581e-01 -1.2108e+00 +1.7429e+00 -3.1430e+00 -4.7201e-01 +3.4246e+00 -3.0763e+00 +2.4827e-02 +1.0769e+00 +1.3538e+00 +1.4475e-01 +3.8475e+00 -2.7401e+00 +3.3160e+00 +3.8699e+00
135015 +2.413303264e-07 +2.413303264e-07 -3.708399998e+02 -3.708399998e+02 +3.0954e+00 -8.1514e-01 -1.5952e+00 +1.9460e+00 +5.9363e-01 +8.1635e-01 -1.2285e+00 +1.7261e+00 -3.1343e+00 -4.5433e-01 +3.4242e+00 -3.0604e+00 +3.3693e-02 +1.0878e+00 +1.3659e+00 +1.3378e-01 +3.8247e+00 -2.7524e+00 +3.3201e+00 +3.8835e+00
135553 +9.710606719e-08 +9.710606719e-08 -3.708399999e+02 -3.708399999e+02 +3.1036e+00 -8.1259e-01 -1.5824e+00 +1.9452e+00 +5.9911e-01 +8.1613e-01 -1.2161e+00 +1.7454e+00 -3.1299e+00 -4.6253e-01 +3.4198e+00 -3.0788e+00 +2.6099e-02 +1.0744e+00 +1.3643e+00 +1.5197e-01 +3.8370e+00 -2.7329e+00 +3.3254e+00 +3.8692e+00
135803 +4.477163884e-08 +4.477163884e-08 -3.708400000e+02 -3.708400000e+02 +3.1067e+00 -8.0743e-01 -1.5855e+00 +1.9342e+00 +5.9654e-01 +8.1461e-01 -1.2220e+00 +1.7317e+00 -3.1334e+00 -4.6140e-01 +3.4293e+00 -3.0760e+00 +4.1763e-02 +1.0692e+00 +1.3576e+00 +1.5380e-01 +3.8481e+00 -2.7436e+00 +3.3214e+00 +3.8850e+00
136601 +2.684657829e-08 +2.684657829e-08 -3.708400000e+02 -3.708400000e+02 +3.1109e+00 -8.1094e-01 -1.5765e+00 +1.9343e+00 +6.0844e-01 +8.1356e-01 -1.2209e+00 +1.7357e+00 -3.1349e+00 -4.4912e-01 +3.4246e+00 -3.0724e+00 +4.2375e-02 +1.0819e+00 +1.3620e+00 +1.5322e-01 +3.8371e+00 -2.7436e+00 +3.3152e+00 +3.8709e+00
136801 +2.022346735e-08 +2.022346735e-08 -3.708400000e+02 -3.708400000e+02 +3.1120e+00 -8.0941e-01 -1.5776e+00 +1.9343e+00 +6.0844e-01 +8.1567e-01 -1.2184e+00 +1.7357e+00 -3.1349e+00 -4.5334e-01 +3.4271e+00 -3.0724e+00 +4.1569e-02 +1.0802e+00 +1.3628e+00 +1.5322e-01 +3.8346e+00 -2.7436e+00 +3.3152e+00 +3.8704e+00
137017 +1.319193643e-08 +1.319193643e-08 -3.708400000e+02 -3.708400000e+02 +3.1018e+00 -8.0761e-01 -1.5866e+00 +1.9406e+00 +6.0487e-01 +8.1642e-01 -1.2139e+00 +1.7333e+00 -3.1314e+00 -4.6646e-01 +3.4273e+00 -3.0757e+00 +4.2563e-02 +1.0750e+00 +1.3663e+00 +1.5899e-01 +3.8399e+00 -2.7380e+00 +3.3134e+00 +3.8777e+00
137503 +6.752259196e-09 +6.752259196e-09 -3.708400000e+02 -3.708400000e+02 +3.1080e+00 -8.1226e-01 -1.5869e+00 +1.9347e+00 +6.0063e-01 +8.2433e-01 -1.2208e+00 +1.7324e+00 -3.1313e+00 -4.6227e-01 +3.4318e+00 -3.0795e+00 +4.6554e-02 +1.0676e+00 +1.3591e+00 +1.6413e-01 +3.8319e+00 -2.7402e+00 +3.3186e+00 +3.8797e+00
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.372571798e+01 +8.372571798e+01 +5.116571798e+01 +5.116571798e+01 +1.2114e+00 +3.9772e+00 -1.5844e+00 +1.0519e+00 -1.9089e+00 +1.0724e-01 +4.3803e+00 +5.6540e-01 +3.7796e+00 -2.3446e+00 -1.5793e+00 -9.0410e-02 -2.6482e+00 -4.0462e+00 -1.1620e+00 +9.4302e-01 +3.0958e+00 -2.6986e+00 +3.1183e-01 -2.1512e+00
1202 +6.152088446e+01 +6.152088446e+01 +2.896088446e+01 +2.896088446e+01 +2.8715e+00 -2.1161e+00 -1.5680e+00 -9.5473e-01 +3.0547e+00 +1.3547e-01 +2.0113e+00 -2.3194e-01 +2.0434e+00 +7.0949e-01 +1.0731e+00 -1.9691e+00 -1.4385e+00 -3.2381e+00 +1.9983e+00 +2.0280e+00 -2.2663e-01 -3.3767e+00 -5.3125e-01 -2.1214e+00
2301 +3.209517328e+01 +3.209517328e+01 -4.648267169e-01 -4.648267169e-01 +1.2339e+00 -2.8214e+00 -1.7290e+00 -1.4018e+00 +1.0062e+00 +1.7915e+00 +2.7545e+00 -7.2015e-01 +1.4856e+00 +2.3904e-01 +1.4305e+00 +3.3252e-01 -3.7881e+00 -2.4098e+00 -2.4728e-01 +3.3333e+00 +8.2616e-01 -3.5369e+00 +1.0779e-01 -1.2079e+00
3201 +2.371282110e+01 +2.371282110e+01 -8.847178901e+00 -8.847178901e+00 +3.0401e+00 -4.2369e+00 +2.3776e-01 -1.4875e+00 +1.1985e+00 +1.7984e+00 +2.4261e+00 +1.8072e-01 -7.8084e-01 +1.3691e+00 +8.9198e-01 -2.7025e-01 -3.1685e+00 -1.2737e+00 +1.1318e+00 +4.3057e+00 +2.6519e+00 -3.2262e+00 +1.3002e+00 -3.4075e-01
4003 +1.312010119e+01 +1.312010119e+01 -1.943989881e+01 -1.943989881e+01 +1.9887e+00 -4.8608e+00 +6.0458e-01 -1.6684e+00 +1.9666e+00 +3.5953e+00 +2.6486e+00 +1.2992e+00 -9.9001e-01 -6.3677e-01 +4.6753e-01 -1.5304e+00 -2.9685e+00 -4.0571e+00 +6.8560e-01 +3.9375e+00 +1.4171e+00 -4.2718e+00 +1.0763e+00 -1.4990e+00
5008 +9.990545503e+00 +9.990545503e+00 -2.256945450e+01 -2.256945450e+01 +3.0200e+00 -3.9629e+00 +4.8538e-01 -1.1701e+00 +1.8456e+00 +3.4991e+00 +2.2098e+00 +6.8194e-01 +1.1177e+00 +6.2802e-01 +2.9242e-01 -2.4166e-01 -3.1861e+00 -2.6143e+00 +1.7641e+00 +3.5086e+00 +2.0577e+00 -2.1819e+00 -2.9077e-01 -1.1336e+00
5801 +5.103753625e+00 +5.103753625e+00 -2.745624638e+01 -2.745624638e+01 +2.5914e+00 -4.8054e+00 +2.0184e-01 -1.1080e+00 +1.6400e+00 +3.6747e+00 +3.1235e+00 +9.2516e-01 +3.6538e-01 +4.8392e-01 +1.3427e+00 -1.0712e+00 -3.4477e+00 -2.7872e+00 +1.0221e+00 +3.8880e+00 +2.2498e+00 -4.5344e+00 +4.2956e-02 -6.2657e-01
6908 +3.552254984e+00 +3.552254984e+00 -2.900774502e+01 -2.900774502e+01 +2.9037e+00 -4.4424e+00 +1.4868e-01 -1.7564e+00 +1.0211e+00 +3.0449e+00 +2.4291e+00 +1.1506e+00 +6.6835e-01 -2.9379e-01 +1.1472e+00 -1.5173e+00 -4.5654e+00 -3.4992e+00 +1.6839e+00 +3.5954e+00 +2.4600e+00 -3.9454e+00 +1.2382e-02 -9.0220e-02
8414 +2.282881373e+00 +2.282881373e+00 -3.027711863e+01 -3.027711863e+01 +2.5469e+00 -4.6872e+00 +6.3557e-01 -1.9451e+00 +1.9032e+00 +3.7899e+00 +2.7450e+00 +9.2497e-01 +1.0097e+00 +1.1751e-01 +9.6483e-01 -1.5133e+00 -4.3254e+00 -3.6901e+00 +1.2464e+00 +3.6076e+00 +2.3153e+00 -4.2858e+00 -3.4750e-01 -6.9550e-01
85501 +1.429275609e+00 +1.429275609e+00 -3.113072439e+01 -3.113072439e+01 -3.2296e+00 +2.1471e+00 -2.1333e+00 -1.9461e+00 +2.8116e+00 -3.4220e+00 +2.7819e+00 +3.7452e+00 +5.0294e+00 -3.3970e+00 -4.5492e+00 +9.6122e-02 +5.4060e-01 +2.7843e+00 -2.3407e+00 +1.0647e+00 +7.4961e-01 -8.2467e-01 -1.0047e+00 +2.9325e+00
87711 +8.875019566e-01 +8.875019566e-01 -3.167249804e+01 -3.167249804e+01 -2.8758e+00 +2.7985e+00 -2.0635e+00 -2.0764e+00 +2.9790e+00 -3.2624e+00 +2.3745e+00 +4.0870e+00 +4.7092e+00 -3.4647e+00 -4.6310e+00 +5.8129e-02 +4.4603e-01 +2.8117e+00 -2.7178e+00 +6.5601e-01 +6.2244e-01 -8.2711e-01 -9.2782e-01 +2.9862e+00
554301 +6.077194863e-01 +6.077194863e-01 -3.195228051e+01 -3.195228051e+01 +1.9408e+00 -4.1140e+00 -1.6556e+00 +3.8553e+00 -1.0339e+00 +1.6607e+00 -3.2533e+00 +1.5325e-01 -2.0959e+00 -1.1182e+00 +3.7694e+00 -9.1906e-01 -6.6730e-01 +3.9147e+00 -1.8642e+00 +2.0734e+00 +9.7152e-01 -2.3233e+00 +2.8755e-02 -3.3689e+00
555301 +3.767490897e-01 +3.767490897e-01 -3.218325091e+01 -3.218325091e+01 +1.9408e+00 -3.7842e+00 -1.6556e+00 +3.8553e+00 -9.9605e-01 +1.6755e+00 -3.1047e+00 +2.5386e-01 -1.8404e+00 -1.1182e+00 +3.7694e+00 -9.1906e-01 -5.3395e-01 +3.9147e+00 -2.2152e+00 +2.0734e+00 +7.8362e-01 -2.5092e+00 +5.9593e-03 -3.3689e+00
555803 +1.258805337e-01 +1.258805337e-01 -3.243411947e+01 -3.243411947e+01 +1.8954e+00 -2.9186e+00 -1.5370e+00 +3.4228e+00 -9.8164e-01 +1.2323e+00 -2.7188e+00 +9.3364e-01 -1.5431e+00 -1.2399e+00 +3.6426e+00 +5.7287e-02 +2.4182e-01 +4.4222e+00 -2.3985e+00 +2.4437e+00 +9.3354e-01 -2.3451e+00 +6.7961e-01 -2.4953e+00
557101 +6.486875091e-02 +6.486875091e-02 -3.249513125e+01 -3.249513125e+01 +9.7883e-01 -3.6528e+00 -1.5925e+00 +3.5595e+00 -1.1162e+00 +1.5897e+00 -3.5354e+00 +4.7811e-01 -1.4290e+00 -1.3914e+00 +3.9534e+00 -5.6795e-01 +6.4971e-01 +3.5671e+00 -2.8275e+00 +2.3416e+00 +8.8917e-01 -1.9980e+00 +5.7346e-01 -3.3010e+00
557301 +6.242469538e-02 +6.242469538e-02 -3.249757530e+01 -3.249757530e+01 +7.6495e-01 -3.6528e+00 -1.3506e+00 +3.5595e+00 -1.5461e+00 +1.5897e+00 -3.1897e+00 +8.6857e-01 -1.4444e+00 -1.3914e+00 +3.9534e+00 -4.6193e-01 +5.7442e-01 +3.8348e+00 -2.8275e+00 +2.2742e+00 +1.0682e+00 -1.7430e+00 +5.5136e-01 -3.3010e+00
557518 +3.075812283e-02 +3.075812283e-02 -3.252924188e+01 -3.252924188e+01 +1.5476e+00 -3.4280e+00 -1.5954e+00 +3.5846e+00 -9.2011e-01 +1.3396e+00 -3.1931e+00 +1.1175e+00 -1.3352e+00 -1.1840e+00 +3.6786e+00 -8.6763e-01 +2.3270e-01 +3.7567e+00 -2.8705e+00 +2.3301e+00 +9.6681e-01 -1.9936e+00 +6.5684e-01 -2.8951e+00
558304 +2.017530277e-02 +2.017530277e-02 -3.253982470e+01 -3.253982470e+01 +1.0270e+00 -3.4397e+00 -1.6360e+00 +3.6744e+00 -1.2662e+00 +1.4854e+00 -2.7477e+00 +8.3134e-01 -1.3381e+00 -1.1258e+00 +3.7190e+00 -7.2416e-01 +1.3921e-01 +3.8579e+00 -2.7767e+00 +2.2166e+00 +8.6782e-01 -1.9843e+00 +6.0539e-01 -2.6731e+00
558602 +1.398590315e-02 +1.398590315e-02 -3.254601410e+01 -3.254601410e+01 +1.0270e+00 -3.4397e+00 -1.6360e+00 +3.6744e+00 -1.1821e+00 +1.2895e+00 -2.6937e+00 +8.3134e-01 -1.3381e+00 -1.1258e+00 +3.7190e+00 -7.7268e-01 +9.9899e-02 +4.0837e+00 -2.8493e+00 +2.2166e+00 +8.0240e-01 -1.9843e+00 +6.7555e-01 -2.6731e+00
559003 +3.780952944e-03 +3.780952944e-03 -3.255621905e+01 -3.255621905e+01 +1.1921e+00 -3.2016e+00 -1.6347e+00 +3.7554e+00 -1.0445e+00 +1.4038e+00 -3.1506e+00 +6.9078e-01 -1.5196e+00 -1.1761e+00 +3.8956e+00 -5.8876e-01 +1.1493e-01 +4.1202e+00 -2.9370e+00 +2.5374e+00 +1.0244e+00 -2.0864e+00 +5.6582e-01 -2.8395e+00
559707 +1.486560621e-03 +1.486560621e-03 -3.255851344e+01 -3.255851344e+01 +1.0728e+00 -3.2179e+00 -1.4966e+00 +3.6106e+00 -1.1351e+00 +1.4816e+00 -3.2127e+00 +7.1288e-01 -1.5523e+00 -1.1284e+00 +3.7013e+00 -4.1978e-01 +1.0170e-01 +3.9455e+00 -2.8835e+00 +2.6769e+00 +9.7444e-01 -2.3159e+00 +5.5758e-01 -2.8655e+00
560640 +8.916732318e-04 +8.916732318e-04 -3.255910833e+01 -3.255910833e+01 +1.2729e+00 -3.4143e+00 -1.6776e+00 +3.6747e+00 -1.0820e+00 +1.5729e+00 -3.0835e+00 +8.6700e-01 -1.3910e+00 -1.1014e+00 +3.8706e+00 -7.4627e-01 +3.7016e-03 +3.9349e+00 -2.9835e+00 +2.6062e+00 +9.0759e-01 -2.2298e+00 +5.5664e-01 -2.9426e+00
