% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
35090 +2.435911256e-04 +2.435911256e-04 -6.211097564e+02 -6.211097564e+02 -8.9697e-01 +3.9899e+00 +1.6835e-01 -3.8075e+00 -4.6561e-01 -2.0895e+00 +1.3784e+00 -7.3545e-01 +1.1461e+00 -3.0344e-01 +9.1213e-01 +2.7507e+00 +3.7699e+00 +1.4115e+00 +2.5348e+00 -2.0274e+00 +1.1622e+00 +2.0490e+00 +4.0540e-01 -1.8331e-01
35836 +1.491398249e-04 +1.491398249e-04 -6.211098509e+02 -6.211098509e+02 -8.9588e-01 +3.9901e+00 +1.6895e-01 -3.8060e+00 -4.6628e-01 -2.0894e+00 +1.3796e+00 -7.3519e-01 +1.1460e+00 -3.0354e-01 +9.1211e-01 +2.7510e+00 +3.7697e+00 +1.4119e+00 +2.5338e+00 -2.0277e+00 +1.1613e+00 +2.0498e+00 +4.0699e-01 -1.8344e-01
36098 +9.977004186e-05 +9.977004186e-05 -6.211099002e+02 -6.211099002e+02 -8.9520e-01 +3.9903e+00 +1.6933e-01 -3.8051e+00 -4.6670e-01 -2.0893e+00 +1.3804e+00 -7.3503e-01 +1.1460e+00 -3.0360e-01 +9.1210e-01 +2.7512e+00 +3.7695e+00 +1.4122e+00 +2.5332e+00 -2.0279e+00 +1.1608e+00 +2.0503e+00 +4.0800e-01 -1.8352e-01
36752 +6.126537971e-05 +6.126537971e-05 -6.211099387e+02 -6.211099387e+02 -8.9453e-01 +3.9905e+00 +1.6971e-01 -3.8042e+00 -4.6712e-01 -2.0892e+00 +1.3811e+00 -7.3488e-01 +1.1459e+00 -3.0367e-01 +9.1208e-01 +2.7513e+00 +3.7694e+00 +1.4125e+00 +2.5326e+00 -2.0281e+00 +1.1603e+00 +2.0509e+00 +4.0899e-01 -1.8361e-01
37676 +3.976162907e-05 +3.976162907e-05 -6.211099602e+02 -6.211099602e+02 -8.9385e-01 +3.9907e+00 +1.7010e-01 -3.8033e+00 -4.6756e-01 -2.0891e+00 +1.3819e+00 -7.3474e-01 +1.1459e+00 -3.0375e-01 +9.1206e-01 +2.7515e+00 +3.7692e+00 +1.4128e+00 +2.5320e+00 -2.0283e+00 +1.1598e+00 +2.0514e+00 +4.1000e-01 -1.8370e-01
38620 +2.505574162e-05 +2.505574162e-05 -6.211099749e+02 -6.211099749e+02 -8.9349e-01 +3.9908e+00 +1.7030e-01 -3.8028e+00 -4.6779e-01 -2.0890e+00 +1.3823e+00 -7.3466e-01 +1.1458e+00 -3.0379e-01 +9.1205e-01 +2.7516e+00 +3.7692e+00 +1.4129e+00 +2.5317e+00 -2.0284e+00 +1.1595e+00 +2.0516e+00 +4.1054e-01 -1.8375e-01
39283 +1.493814750e-05 +1.493814750e-05 -6.211099851e+02 -6.211099851e+02 -8.9314e-01 +3.9909e+00 +1.7051e-01 -3.8024e+00 -4.6802e-01 -2.0890e+00 +1.3827e+00 -7.3459e-01 +1.1458e+00 -3.0383e-01 +9.1204e-01 +2.7517e+00 +3.7691e+00 +1.4131e+00 +2.5314e+00 -2.0285e+00 +1.1593e+00 +2.0519e+00 +4.1107e-01 -1.8380e-01
39866 +9.961117939e-06 +9.961117939e-06 -6.211099900e+02 -6.211099900e+02 -8.9296e-01 +3.9909e+00 +1.7061e-01 -3.8021e+00 -4.6814e-01 -2.0890e+00 +1.3829e+00 -7.3456e-01 +1.1458e+00 -3.0385e-01 +9.1204e-01 +2.7517e+00 +3.7690e+00 +1.4132e+00 +2.5312e+00 -2.0286e+00 +1.1591e+00 +2.0521e+00 +4.1134e-01 -1.8383e-01
40290 +6.162602858e-06 +6.162602858e-06 -6.211099938e+02 -6.211099938e+02 -8.9275e-01 +3.9910e+00 +1.7074e-01 -3.8018e+00 -4.6828e-01 -2.0889e+00 +1.3831e+00 -7.3452e-01 +1.1457e+00 -3.0388e-01 +9.1203e-01 +2.7518e+00 +3.7690e+00 +1.4133e+00 +2.5310e+00 -2.0286e+00 +1.1590e+00 +2.0522e+00 +4.1166e-01 -1.8387e-01
40789 +3.905268613e-06 +3.905268613e-06 -6.211099961e+02 -6.211099961e+02 -8.9260e-01 +3.9910e+00 +1.7083e-01 -3.8016e+00 -4.6838e-01 -2.0889e+00 +1.3833e+00 -7.3449e-01 +1.1457e+00 -3.0390e-01 +9.1202e-01 +2.7518e+00 +3.7689e+00 +1.4133e+00 +2.5309e+00 -2.0287e+00 +1.1589e+00 +2.0523e+00 +4.1188e-01 -1.8389e-01
41277 +2.480076660e-06 +2.480076660e-06 -6.211099975e+02 -6.211099975e+02 -8.9246e-01 +3.9911e+00 +1.7091e-01 -3.8014e+00 -4.6848e-01 -2.0889e+00 +1.3835e+00 -7.3447e-01 +1.1457e+00 -3.0392e-01 +9.1202e-01 +2.7519e+00 +3.7689e+00 +1.4134e+00 +2.5308e+00 -2.0287e+00 +1.1588e+00 +2.0524e+00 +4.1209e-01 -1.8391e-01
41666 +1.565659886e-06 +1.565659886e-06 -6.211099984e+02 -6.211099984e+02 -8.9238e-01 +3.9911e+00 +1.7096e-01 -3.8013e+00 -4.6853e-01 -2.0889e+00 +1.3835e+00 -7.3446e-01 +1.1457e+00 -3.0394e-01 +9.1202e-01 +2.7519e+00 +3.7689e+00 +1.4134e+00 +2.5307e+00 -2.0287e+00 +1.1587e+00 +2.0525e+00 +4.1221e-01 -1.8393e-01
41970 +9.652034123e-07 +9.652034123e-07 -6.211099990e+02 -6.211099990e+02 -8.9229e-01 +3.9911e+00 +1.7102e-01 -3.8012e+00 -4.6859e-01 -2.0888e+00 +1.3837e+00 -7.3444e-01 +1.1457e+00 -3.0395e-01 +9.1201e-01 +2.7519e+00 +3.7689e+00 +1.4135e+00 +2.5307e+00 -2.0287e+00 +1.1586e+00 +2.0526e+00 +4.1235e-01 -1.8394e-01
42585 +6.273631925e-07 +6.273631925e-07 -6.211099994e+02 -6.211099994e+02 -8.9220e-01 +3.9911e+00 +1.7107e-01 -3.8011e+00 -4.6866e-01 -2.0888e+00 +1.3838e+00 -7.3443e-01 +1.1456e+00 -3.0396e-01 +9.1201e-01 +2.7519e+00 +3.7689e+00 +1.4135e+00 +2.5306e+00 -2.0288e+00 +1.1586e+00 +2.0526e+00 +4.1249e-01 -1.8396e-01
43219 +3.939942417e-07 +3.939942417e-07 -6.211099996e+02 -6.211099996e+02 -8.9213e-01 +3.9912e+00 +1.7112e-01 -3.8010e+00 -4.6871e-01 -2.0888e+00 +1.3838e+00 -7.3442e-01 +1.1456e+00 -3.0398e-01 +9.1201e-01 +2.7520e+00 +3.7688e+00 +1.4135e+00 +2.5305e+00 -2.0288e+00 +1.1585e+00 +2.0527e+00 +4.1260e-01 -1.8397e-01
43855 +2.434868520e-07 +2.434868520e-07 -6.211099998e+02 -6.211099998e+02 -8.9211e-01 +3.9912e+00 +1.7113e-01 -3.8010e+00 -4.6872e-01 -2.0888e+00 +1.3839e+00 -7.3441e-01 +1.1456e+00 -3.0398e-01 +9.1201e-01 +2.7520e+00 +3.7688e+00 +1.4135e+00 +2.5305e+00 -2.0288e+00 +1.1585e+00 +2.0527e+00 +4.1263e-01 -1.8398e-01
43984 +1.581120159e-07 +1.581120159e-07 -6.211099998e+02 -6.211099998e+02 -8.9210e-01 +3.9912e+00 +1.7113e-01 -3.8009e+00 -4.6873e-01 -2.0888e+00 +1.3839e+00 -7.3441e-01 +1.1456e+00 -3.0398e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5305e+00 -2.0288e+00 +1.1585e+00 +2.0527e+00 +4.1264e-01 -1.8398e-01
44402 +9.692666936e-08 +9.692666936e-08 -6.211099999e+02 -6.211099999e+02 -8.9208e-01 +3.9912e+00 +1.7115e-01 -3.8009e+00 -4.6874e-01 -2.0888e+00 +1.3839e+00 -7.3441e-01 +1.1456e+00 -3.0399e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5305e+00 -2.0288e+00 +1.1585e+00 +2.0527e+00 +4.1268e-01 -1.8398e-01
44700 +6.116886198e-08 +6.116886198e-08 -6.211099999e+02 -6.211099999e+02 -8.9206e-01 +3.9912e+00 +1.7116e-01 -3.8009e+00 -4.6876e-01 -2.0888e+00 +1.3839e+00 -7.3441e-01 +1.1456e+00 -3.0399e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5304e+00 -2.0288e+00 +1.1584e+00 +2.0528e+00 +4.1271e-01 -1.8399e-01
45198 +3.957893568e-08 +3.957893568e-08 -6.211100000e+02 -6.211100000e+02 -8.9204e-01 +3.9912e+00 +1.7117e-01 -3.8009e+00 -4.6877e-01 -2.0888e+00 +1.3840e+00 -7.3440e-01 +1.1456e+00 -3.0399e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5304e+00 -2.0288e+00 +1.1584e+00 +2.0528e+00 +4.1274e-01 -1.8399e-01
45454 +2.477440830e-08 +2.477440830e-08 -6.211100000e+02 -6.211100000e+02 -8.9203e-01 +3.9912e+00 +1.7118e-01 -3.8008e+00 -4.6878e-01 -2.0888e+00 +1.3840e+00 -7.3440e-01 +1.1456e+00 -3.0399e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5304e+00 -2.0288e+00 +1.1584e+00 +2.0528e+00 +4.1275e-01 -1.8399e-01
45676 +1.580019671e-08 +1.580019671e-08 -6.211100000e+02 -6.211100000e+02 -8.9202e-01 +3.9912e+00 +1.7118e-01 -3.8008e+00 -4.6878e-01 -2.0888e+00 +1.3840e+00 -7.3440e-01 +1.1456e+00 -3.0400e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5304e+00 -2.0288e+00 +1.1584e+00 +2.0528e+00 +4.1276e-01 -1.8399e-01
45928 +9.304358173e-09 +9.304358173e-09 -6.211100000e+02 -6.211100000e+02 -8.9202e-01 +3.9912e+00 +1.7119e-01 -3.8008e+00 -4.6879e-01 -2.0888e+00 +1.3840e+00 -7.3440e-01 +1.1456e+00 -3.0400e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5304e+00 -2.0288e+00 +1.1584e+00 +2.0528e+00 +4.1277e-01 -1.8400e-01
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.442695645e+10 +1.442695645e+10 +1.442695620e+10 +1.442695620e+10 +1.2183e-01 -1.9112e+00 +1.9595e+00 -3.9092e+00 +2.0169e+00 +7.1069e-01 -3.7797e+00 -2.9080e+00 -7.0288e-01 -3.3398e+00 -3.4803e+00 +2.0549e+00 -3.7899e+00 +9.7340e-01 +3.7073e+00 -3.3438e+00 +9.3119e-02 +8.5218e-01 -5.5180e-01 +1.3194e+00
4 +3.123866356e+09 +3.123866356e+09 +3.123866101e+09 +3.123866101e+09 +1.4104e+00 -3.0852e+00 +4.3599e+00 -2.8238e+00 -3.0450e-01 +2.0675e+00 -5.9898e+00 -1.1346e+00 +3.1716e+00 -2.8288e+00 -2.5980e-01 +3.3430e+00 -3.2672e+00 +2.9147e+00 +4.9497e+00 -2.4920e+00 +2.8624e+00 -5.5769e-01 -2.1414e+00 +4.3103e+00
21 +1.092822758e+09 +1.092822758e+09 +1.092822503e+09 +1.092822503e+09 +3.2622e+00 -1.1318e+00 +2.0443e+00 -4.3953e+00 +3.3638e-01 -7.7130e-01 -5.5379e+00 -2.5737e+00 +7.5676e-01 -5.9182e+00 +4.3677e-01 +2.6677e+00 -2.3224e+00 +3.6459e+00 +1.3759e+00 -3.4108e+00 +1.4054e+00 -2.5047e+00 +8.8342e-01 +4.7777e+00
26 +8.258965209e+08 +8.258965209e+08 +8.258962661e+08 +8.258962661e+08 +1.9349e+00 +1.3970e+00 +2.6370e+00 -4.9292e+00 -4.1969e-01 -4.8999e-01 -7.1133e+00 -7.7217e-02 +2.6847e+00 -5.1072e+00 -6.7318e-01 +2.4455e+00 -2.3012e+00 +6.7395e+00 +3.1073e-01 -4.5926e+00 -9.5624e-01 -3.7640e+00 -1.4125e+00 +2.6467e+00
49 +5.597932599e+08 +5.597932599e+08 +5.597930051e+08 +5.597930051e+08 +3.8750e+00 +3.5486e+00 +4.3253e+00 -1.9017e+00 -8.3482e-01 +1.4818e+00 -5.3522e+00 +1.1404e+00 -1.4575e+00 -4.3946e+00 -3.6217e+00 +5.8524e+00 -7.5894e-01 +2.8178e+00 +2.7776e+00 -2.6211e+00 -2.2803e+00 +2.6812e+00 +1.6175e+00 +1.9577e+00
66 +3.125752228e+08 +3.125752228e+08 +3.125749679e+08 +3.125749679e+08 +4.9787e+00 +4.9750e+00 -8.0860e-01 -3.2661e+00 -3.1403e+00 +8.5178e-01 -5.1466e+00 +7.7962e-01 -1.1339e-01 +1.0265e+00 -1.9875e+00 +3.5714e+00 -1.4353e+00 +5.7712e+00 +2.0854e+00 -4.9569e+00 -2.0501e+00 +2.1589e+00 +2.4752e-01 +3.1992e+00
81 +2.074604555e+08 +2.074604555e+08 +2.074602007e+08 +2.074602007e+08 +5.0305e+00 +5.5863e+00 +5.3527e-01 -5.3051e+00 -3.7547e+00 +2.3496e+00 -4.9293e+00 +1.2876e+00 -5.0184e+00 +2.5985e+00 -6.4797e-01 +2.5503e+00 -5.0900e+00 +2.1136e+00 +1.1368e+00 -3.4468e+00 +2.5656e+00 -8.7258e-01 +1.1294e-02 +2.7038e+00
97 +1.514302965e+08 +1.514302965e+08 +1.514300416e+08 +1.514300416e+08 +5.4932e+00 +3.9185e+00 -5.2789e-02 -3.2740e+00 -2.9237e+00 +1.7451e+00 -4.4680e+00 +3.1934e+00 -2.1366e+00 -1.1508e+00 -7.9176e-01 +4.4553e+00 -2.2272e+00 +5.1411e-01 -6.1692e-02 -2.9342e+00 +5.7751e+00 +1.3990e+00 -5.3256e-01 +4.6712e+00
120 +7.195521235e+07 +7.195521235e+07 +7.195495753e+07 +7.195495753e+07 +3.6381e+00 +3.1238e+00 +2.5253e+00 -1.0048e+00 -1.9857e+00 -5.0376e-01 -5.1396e+00 +1.4351e+00 +1.7037e+00 +6.2414e+00 +7.1059e-01 +1.7323e+00 -2.9513e+00 +3.6367e-01 -1.7849e+00 -1.1678e+00 +8.7785e-01 -2.0904e-01 -2.9474e+00 +5.0392e+00
247 +6.183372260e+07 +6.183372260e+07 +6.183346778e+07 +6.183346778e+07 +3.9231e+00 +4.2666e+00 -1.8580e-01 -9.0349e-01 -3.7277e+00 -7.5508e-01 -4.0710e+00 +4.8293e+00 +1.6757e+00 +7.0616e+00 +5.7157e-01 +2.0929e+00 -7.9422e-01 -7.7031e-01 -3.3179e+00 -2.6186e+00 +1.7683e+00 -8.6441e-03 -4.9859e-01 +5.3101e+00
302 +3.119314550e+07 +3.119314550e+07 +3.119289068e+07 +3.119289068e+07 +3.0292e+00 +3.6860e+00 +5.6702e-02 +2.7264e-02 -3.2292e+00 -7.9089e-01 -2.6312e+00 +5.2420e+00 +2.3666e+00 +5.3133e+00 +3.2508e+00 +9.4522e-01 +2.2357e-01 +1.4575e+00 -2.5380e+00 -2.9057e-01 +3.0823e+00 +1.6201e-01 -2.4119e+00 +2.3406e+00
385 +1.303573907e+07 +1.303573907e+07 +1.303548425e+07 +1.303548425e+07 +2.6484e+00 +4.0153e+00 +3.0055e-01 -1.7045e-01 -2.9501e+00 +2.3424e-02 -1.5039e+00 +2.6817e+00 +1.5776e+00 +4.1546e+00 +2.4241e+00 +1.4507e+00 +1.6217e-02 +4.4084e-03 -3.3223e+00 -1.2400e-01 +3.6753e+00 -1.1002e+00 -1.5800e+00 +3.6991e+00
429 +9.767762415e+06 +9.767762415e+06 +9.767507595e+06 +9.767507595e+06 +4.4919e+00 +3.6325e+00 +5.8588e-01 -7.0389e-01 -2.4816e+00 -8.7205e-01 -2.6841e+00 +4.6248e+00 +1.5999e+00 +3.6911e+00 +4.1665e+00 +8.5912e-01 -1.6646e+00 -5.1282e-01 -2.9575e+00 -8.8347e-01 +4.8327e+00 -2.0198e+00 -1.9418e+00 +3.2991e+00
489 +5.657570360e+06 +5.657570360e+06 +5.657315540e+06 +5.657315540e+06 +3.8157e+00 +3.6528e+00 +6.7492e-01 -3.6865e-01 -2.1198e+00 +6.5502e-02 -3.1876e-01 +3.6028e+00 +5.1337e-01 +2.7576e+00 +3.6372e+00 +1.0118e+00 -3.9565e-01 -8.5377e-01 -2.6439e+00 -1.8085e-01 +3.6507e+00 -1.5311e+00 -2.7645e+00 +2.9503e+00
554 +3.796107456e+06 +3.796107456e+06 +3.795852636e+06 +3.795852636e+06 +3.6064e+00 +3.7000e+00 +4.9764e-01 +1.8684e-01 -2.5579e+00 -1.5690e-01 -1.2338e+00 +2.8469e+00 +6.1183e-01 +3.3875e+00 +3.1591e+00 +1.8218e+00 -5.7640e-01 -1.4855e+00 -3.1069e+00 -1.4834e+00 +4.0275e+00 -1.2003e+00 -2.6653e+00 +3.3652e+00
594 +2.237634858e+06 +2.237634858e+06 +2.237380038e+06 +2.237380038e+06 +3.8133e+00 +3.4971e+00 +3.7862e-01 -6.1643e-01 -2.5765e+00 -4.6945e-01 -8.7406e-01 +2.8293e+00 +1.2996e+00 +3.4995e+00 +3.8325e+00 +1.8143e+00 -3.5998e-01 -1.0478e+00 -2.4376e+00 -1.1104e+00 +3.7576e+00 -2.2172e+00 -2.4322e+00 +3.3244e+00
664 +1.310466392e+06 +1.310466392e+06 +1.310211572e+06 +1.310211572e+06 +4.1649e+00 +3.6143e+00 -2.8072e-01 -8.3882e-01 -2.7504e+00 -8.1652e-01 -1.1046e+00 +2.2569e+00 +8.4857e-01 +2.8150e+00 +4.0958e+00 +1.3211e+00 -6.8009e-01 -1.1665e+00 -2.8495e+00 -6.1919e-01 +4.1140e+00 -1.7029e+00 -2.7893e+00 +3.3448e+00
738 +6.176746914e+05 +6.176746914e+05 +6.174198714e+05 +6.174198714e+05 +3.7010e+00 +3.2063e+00 -1.3465e-01 -9.7949e-01 -2.4769e+00 -5.2998e-01 -1.1869e+00 +2.5290e+00 +1.1506e+00 +2.9551e+00 +3.4525e+00 +1.5646e+00 -1.8284e-01 -1.6219e+00 -2.6620e+00 -7.6484e-01 +4.1633e+00 -2.0294e+00 -2.9292e+00 +3.1173e+00
795 +3.255684796e+05 +3.255684796e+05 +3.253136596e+05 +3.253136596e+05 +3.7154e+00 +3.4259e+00 -3.6598e-01 -1.0410e+00 -2.5207e+00 -8.2232e-01 -1.4573e+00 +2.7612e+00 +9.4894e-01 +2.9913e+00 +3.6386e+00 +1.6960e+00 -9.5622e-01 -1.3242e+00 -2.7728e+00 -8.5195e-01 +4.2845e+00 -1.9341e+00 -2.7642e+00 +2.8166e+00
866 +2.433643577e+05 +2.433643577e+05 +2.431095377e+05 +2.431095377e+05 +3.8257e+00 +3.5914e+00 -2.5328e-01 -6.6992e-01 -2.5400e+00 -8.5674e-01 -1.4005e+00 +2.7881e+00 +1.0732e+00 +3.0167e+00 +3.4473e+00 +1.4927e+00 -4.4059e-01 -1.5507e+00 -2.7553e+00 -7.9993e-01 +4.1810e+00 -1.9286e+00 -2.9412e+00 +2.4402e+00
930 +1.378461147e+05 +1.378461147e+05 +1.375912947e+05 +1.375912947e+05 +3.9313e+00 +3.5429e+00 -3.4983e-01 -1.0502e+00 -2.4881e+00 -9.4976e-01 -1.4124e+00 +2.5718e+00 +1.1588e+00 +2.8551e+00 +3.3916e+00 +1.5863e+00 -3.8628e-01 -1.4406e+00 -2.7446e+00 -8.5227e-01 +4.2544e+00 -1.9176e+00 -2.6915e+00 +2.7955e+00
1016 +8.660762142e+04 +8.660762142e+04 +8.635280142e+04 +8.635280142e+04 +3.9278e+00 +3.6293e+00 -1.4374e-01 -9.4687e-01 -2.5434e+00 -8.9481e-01 -1.3452e+00 +2.7430e+00 +1.0881e+00 +2.9921e+00 +3.4966e+00 +1.5814e+00 -4.3699e-01 -1.6449e+00 -2.7124e+00 -8.1095e-01 +4.1005e+00 -2.0258e+00 -2.8037e+00 +2.7463e+00
1097 +3.232696140e+04 +3.232696140e+04 +3.207214140e+04 +3.207214140e+04 +3.8951e+00 +3.5996e+00 -2.2074e-01 -9.0187e-01 -2.5205e+00 -8.7573e-01 -1.3042e+00 +2.7340e+00 +1.1249e+00 +2.9667e+00 +3.5343e+00 +1.6141e+00 -4.8265e-01 -1.5513e+00 -2.7713e+00 -7.8868e-01 +4.2147e+00 -1.9419e+00 -2.7424e+00 +2.7854e+00
1171 +1.598961276e+04 +1.598961276e+04 +1.573479276e+04 +1.573479276e+04 +3.8102e+00 +3.5169e+00 -2.0446e-01 -9.2613e-01 -2.4909e+00 -8.2906e-01 -1.3837e+00 +2.7364e+00 +1.0198e+00 +3.0444e+00 +3.4279e+00 +1.5718e+00 -4.8734e-01 -1.5444e+00 -2.7316e+00 -7.8403e-01 +4.2283e+00 -1.8241e+00 -2.7423e+00 +2.8068e+00
1216 +1.584282720e+04 +1.584282720e+04 +1.558800720e+04 +1.558800720e+04 +3.8881e+00 +3.5907e+00 -1.8772e-01 -9.2741e-01 -2.5382e+00 -8.9313e-01 -1.3676e+00 +2.7263e+00 +1.0282e+00 +2.9982e+00 +3.4763e+00 +1.5982e+00 -5.3548e-01 -1.5729e+00 -2.6770e+00 -7.7892e-01 +4.2406e+00 -1.8383e+00 -2.7492e+00 +2.8145e+00
1336 +8.726325832e+03 +8.726325832e+03 +8.471505832e+03 +8.471505832e+03 +3.8293e+00 +3.5968e+00 -1.7242e-01 -9.3551e-01 -2.4904e+00 -8.9679e-01 -1.3319e+00 +2.7340e+00 +9.8666e-01 +3.0310e+00 +3.4529e+00 +1.6146e+00 -5.0680e-01 -1.5811e+00 -2.7187e+00 -8.6906e-01 +4.1995e+00 -1.8117e+00 -2.7817e+00 +2.7300e+00
1340 +4.672109266e+03 +4.672109266e+03 +4.417289266e+03 +4.417289266e+03 +3.8559e+00 +3.5506e+00 -1.8445e-01 -9.5838e-01 -2.4963e+00 -8.7071e-01 -1.3518e+00 +2.7230e+00 +1.0352e+00 +3.0146e+00 +3.4480e+00 +1.5740e+00 -5.2126e-01 -1.5573e+00 -2.7436e+00 -8.4837e-01 +4.1924e+00 -1.8012e+00 -2.7509e+00 +2.7610e+00
1384 +3.556138305e+03 +3.556138305e+03 +3.301318305e+03 +3.301318305e+03 +3.8293e+00 +3.5855e+00 -2.0923e-01 -9.4423e-01 -2.5084e+00 -8.8430e-01 -1.3412e+00 +2.7094e+00 +1.0602e+00 +2.9949e+00 +3.4418e+00 +1.6228e+00 -5.0189e-01 -1.5255e+00 -2.7691e+00 -8.4622e-01 +4.2076e+00 -1.8144e+00 -2.7332e+00 +2.7490e+00
1455 +1.878158129e+03 +1.878158129e+03 +1.623338129e+03 +1.623338129e+03 +3.8265e+00 +3.5757e+00 -1.9942e-01 -9.2692e-01 -2.5063e+00 -8.9240e-01 -1.3308e+00 +2.7048e+00 +1.0533e+00 +3.0158e+00 +3.4394e+00 +1.6226e+00 -5.1441e-01 -1.5545e+00 -2.7351e+00 -8.5754e-01 +4.1995e+00 -1.8174e+00 -2.7247e+00 +2.7645e+00
1526 +1.280082620e+03 +1.280082620e+03 +1.025262620e+03 +1.025262620e+03 +3.8358e+00 +3.5884e+00 -1.8017e-01 -9.3014e-01 -2.5266e+00 -8.9517e-01 -1.3391e+00 +2.7173e+00 +1.0565e+00 +3.0218e+00 +3.4380e+00 +1.6254e+00 -5.2653e-01 -1.5440e+00 -2.7479e+00 -8.7270e-01 +4.1752e+00 -1.8166e+00 -2.7314e+00 +2.7740e+00
1563 +8.671575836e+02 +8.671575836e+02 +6.123375836e+02 +6.123375836e+02 +3.8334e+00 +3.5996e+00 -1.8410e-01 -9.3925e-01 -2.5146e+00 -8.9108e-01 -1.3317e+00 +2.7077e+00 +1.0300e+00 +3.0195e+00 +3.4417e+00 +1.6136e+00 -5.3232e-01 -1.5488e+00 -2.7369e+00 -8.7655e-01 +4.1864e+00 -1.8186e+00 -2.7234e+00 +2.7690e+00
1588 +5.355430886e+02 +5.355430886e+02 +2.807230886e+02 +2.807230886e+02 +3.8512e+00 +3.5965e+00 -1.8597e-01 -9.3856e-01 -2.5231e+00 -8.9363e-01 -1.3424e+00 +2.7162e+00 +1.0340e+00 +3.0205e+00 +3.4461e+00 +1.6093e+00 -5.1600e-01 -1.5603e+00 -2.7440e+00 -8.7824e-01 +4.1965e+00 -1.8193e+00 -2.7341e+00 +2.7662e+00
1684 +3.765468743e+02 +3.765468743e+02 +1.217268743e+02 +1.217268743e+02 +3.8438e+00 +3.5930e+00 -1.8997e-01 -9.4176e-01 -2.5144e+00 -8.8724e-01 -1.3411e+00 +2.7187e+00 +1.0416e+00 +3.0124e+00 +3.4461e+00 +1.6154e+00 -5.1957e-01 -1.5571e+00 -2.7407e+00 -8.7003e-01 +4.2031e+00 -1.8132e+00 -2.7262e+00 +2.7715e+00
1766 +1.868437725e+02 +1.868437725e+02 -6.797622748e+01 -6.797622748e+01 +3.8433e+00 +3.5978e+00 -1.9270e-01 -9.3764e-01 -2.5235e+00 -8.9111e-01 -1.3444e+00 +2.7213e+00 +1.0441e+00 +3.0161e+00 +3.4455e+00 +1.6134e+00 -5.0980e-01 -1.5512e+00 -2.7330e+00 -8.7439e-01 +4.1936e+00 -1.8163e+00 -2.7348e+00 +2.7677e+00
1796 +1.533587615e+02 +1.533587615e+02 -1.014612385e+02 -1.014612385e+02 +3.8422e+00 +3.6015e+00 -1.9269e-01 -9.3741e-01 -2.5181e+00 -8.8658e-01 -1.3444e+00 +2.7191e+00 +1.0439e+00 +3.0161e+00 +3.4515e+00 +1.6169e+00 -5.1702e-01 -1.5487e+00 -2.7295e+00 -8.7035e-01 +4.1911e+00 -1.8205e+00 -2.7353e+00 +2.7708e+00
1869 +9.581714634e+01 +9.581714634e+01 -1.590028537e+02 -1.590028537e+02 +3.8416e+00 +3.5972e+00 -1.9034e-01 -9.4234e-01 -2.5240e+00 -8.8656e-01 -1.3438e+00 +2.7136e+00 +1.0450e+00 +3.0190e+00 +3.4564e+00 +1.6152e+00 -5.2090e-01 -1.5539e+00 -2.7319e+00 -8.7540e-01 +4.1905e+00 -1.8176e+00 -2.7365e+00 +2.7700e+00
1941 +6.075109787e+01 +6.075109787e+01 -1.940689021e+02 -1.940689021e+02 +3.8434e+00 +3.5955e+00 -1.9023e-01 -9.4052e-01 -2.5206e+00 -8.8621e-01 -1.3446e+00 +2.7149e+00 +1.0449e+00 +3.0157e+00 +3.4514e+00 +1.6122e+00 -5.1987e-01 -1.5517e+00 -2.7322e+00 -8.7558e-01 +4.1958e+00 -1.8149e+00 -2.7336e+00 +2.7670e+00
1956 +3.534031040e+01 +3.534031040e+01 -2.194796896e+02 -2.194796896e+02 +3.8432e+00 +3.5953e+00 -1.8958e-01 -9.3951e-01 -2.5218e+00 -8.8607e-01 -1.3463e+00 +2.7136e+00 +1.0436e+00 +3.0158e+00 +3.4516e+00 +1.6136e+00 -5.2149e-01 -1.5487e+00 -2.7320e+00 -8.7550e-01 +4.1932e+00 -1.8149e+00 -2.7330e+00 +2.7676e+00
2002 +1.711678240e+01 +1.711678240e+01 -2.377032176e+02 -2.377032176e+02 +3.8428e+00 +3.5962e+00 -1.8937e-01 -9.3843e-01 -2.5241e+00 -8.8532e-01 -1.3466e+00 +2.7173e+00 +1.0439e+00 +3.0162e+00 +3.4521e+00 +1.6149e+00 -5.1990e-01 -1.5478e+00 -2.7339e+00 -8.7495e-01 +4.1936e+00 -1.8169e+00 -2.7359e+00 +2.7691e+00
