% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
685151 +1.308700064e-07 +1.308700064e-07 +2.357000001e+02 +2.357000001e+02 +6.0696e-01 -2.3728e-01 +1.1589e+00 -1.6694e+00 +2.8250e+00 -1.3933e+00 +2.3025e+00 -5.0893e-01 -2.3675e+00 -3.0452e+00 +1.7390e+00 +1.2366e+00 +2.5265e+00 +3.4791e+00 +6.3598e-01 +1.5073e+00 -7.3293e-01 +1.5402e+00 +6.0437e-01 +1.3885e+00
685290 +8.700948229e-08 +8.700948229e-08 +2.357000001e+02 +2.357000001e+02 +6.1023e-01 -2.3617e-01 +1.1625e+00 -1.6620e+00 +2.8298e+00 -1.3888e+00 +2.3083e+00 -5.1040e-01 -2.3674e+00 -3.0410e+00 +1.7447e+00 +1.2162e+00 +2.5179e+00 +3.4836e+00 +6.2999e-01 +1.5081e+00 -7.3537e-01 +1.5415e+00 +6.0280e-01 +1.3847e+00
685351 +5.620088928e-08 +5.620088928e-08 +2.357000001e+02 +2.357000001e+02 +6.0899e-01 -2.3489e-01 +1.1652e+00 -1.6527e+00 +2.8294e+00 -1.3889e+00 +2.3067e+00 -5.1864e-01 -2.3675e+00 -3.0397e+00 +1.7407e+00 +1.2205e+00 +2.5109e+00 +3.4851e+00 +6.3001e-01 +1.5038e+00 -7.3776e-01 +1.5427e+00 +5.9540e-01 +1.3918e+00
685495 +2.558672918e-08 +2.558672918e-08 +2.357000000e+02 +2.357000000e+02 +6.1487e-01 -2.3741e-01 +1.1649e+00 -1.6521e+00 +2.8267e+00 -1.3918e+00 +2.3080e+00 -5.1527e-01 -2.3771e+00 -3.0494e+00 +1.7257e+00 +1.2390e+00 +2.5164e+00 +3.4866e+00 +6.1595e-01 +1.5181e+00 -7.4072e-01 +1.5337e+00 +5.8985e-01 +1.3897e+00
685549 +2.439711011e-08 +2.439711011e-08 +2.357000000e+02 +2.357000000e+02 +6.0897e-01 -2.3360e-01 +1.1674e+00 -1.6460e+00 +2.8272e+00 -1.3916e+00 +2.3054e+00 -5.1100e-01 -2.3763e+00 -3.0523e+00 +1.7294e+00 +1.2380e+00 +2.5157e+00 +3.4885e+00 +6.1486e-01 +1.5211e+00 -7.4207e-01 +1.5300e+00 +5.8751e-01 +1.3874e+00
685623 +1.488604084e-08 +1.488604084e-08 +2.357000000e+02 +2.357000000e+02 +6.0537e-01 -2.2794e-01 +1.1732e+00 -1.6375e+00 +2.8231e+00 -1.3872e+00 +2.3065e+00 -5.1462e-01 -2.3855e+00 -3.0557e+00 +1.7227e+00 +1.2382e+00 +2.5050e+00 +3.4879e+00 +6.0659e-01 +1.5230e+00 -7.4508e-01 +1.5259e+00 +5.8410e-01 +1.3986e+00
685660 +9.910678500e-09 +9.910678500e-09 +2.357000000e+02 +2.357000000e+02 +6.0861e-01 -2.3535e-01 +1.1749e+00 -1.6355e+00 +2.8254e+00 -1.3927e+00 +2.2997e+00 -5.1952e-01 -2.3881e+00 -3.0530e+00 +1.7165e+00 +1.2433e+00 +2.5058e+00 +3.4977e+00 +6.1166e-01 +1.5268e+00 -7.4646e-01 +1.5277e+00 +5.7448e-01 +1.3989e+00
% function evaluation | noise-free fitness - Fopt (2.246000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.514574323e+01 +8.514574323e+01 +1.076057432e+02 +1.076057432e+02 -2.6371e+00 +2.8864e+00 -2.4807e+00 -2.4720e-01 -6.2324e-01 -1.0824e+00 +3.4071e-01 +3.4933e+00 +3.3603e+00 -2.9545e+00 -3.9824e+00 +3.4214e+00 -9.9287e-01 -2.8988e+00 -2.8862e+00 -9.6751e-01 -9.4321e-02 -3.6354e+00 -1.4152e+00 -1.8471e+00
139 +5.521895935e+01 +5.521895935e+01 +7.767895935e+01 +7.767895935e+01 +1.4532e+00 -6.2526e-01 -6.3621e+00 +1.8556e-01 -2.0057e+00 -5.4479e-01 +3.3139e+00 -3.7680e+00 +1.5186e+00 -5.6706e+00 +1.4392e+00 +1.5559e-01 +3.3508e+00 +2.8548e+00 -2.4908e+00 -1.5169e-01 +6.4777e-01 -1.8862e+00 +1.9008e+00 -3.1631e+00
262 +2.345752171e+01 +2.345752171e+01 +4.591752171e+01 +4.591752171e+01 +1.6429e+00 +3.0688e+00 -4.3606e+00 +2.2269e+00 -3.9831e+00 +3.5431e-01 +1.7507e+00 -4.1042e+00 +2.9255e+00 -5.5246e+00 +6.2560e-01 -1.6184e+00 -7.5143e-01 +1.7156e+00 -2.2182e+00 -1.0250e+00 +4.2851e-01 -2.8230e+00 +2.2083e+00 -3.3559e+00
359 +1.400908140e+01 +1.400908140e+01 +3.646908140e+01 +3.646908140e+01 +1.0310e-02 +1.8265e+00 -3.6559e+00 +3.3455e+00 -3.2853e+00 +8.7852e-01 +2.3572e+00 -4.1877e+00 +2.9013e+00 -4.5801e+00 +1.2732e+00 -1.2054e+00 +4.5412e-01 +5.4105e-01 -2.0972e+00 -1.2314e+00 +1.5582e+00 -8.7332e-01 +2.0963e+00 -3.4405e+00
448 +9.986578643e+00 +9.986578643e+00 +3.244657864e+01 +3.244657864e+01 +1.5799e-02 +2.6456e+00 -4.7689e+00 +5.8629e+00 -3.4589e+00 +1.7122e+00 +9.3316e-01 -4.1491e+00 +3.5566e+00 -4.4855e+00 +2.3169e+00 -1.7480e+00 +2.3111e-01 +1.6461e+00 -3.4112e+00 -2.3976e+00 +1.4159e+00 -1.3126e+00 +3.9845e+00 -1.8110e+00
559 +6.098700612e+00 +6.098700612e+00 +2.855870061e+01 +2.855870061e+01 +1.0946e+00 +3.5517e+00 -5.0489e+00 +4.7434e+00 -3.1413e+00 +1.3468e+00 +2.2316e+00 -3.4270e+00 +3.7725e+00 -5.3245e+00 +2.3259e+00 -2.5950e+00 +4.6069e-02 +2.1846e+00 -2.9724e+00 -2.2009e+00 +2.4291e+00 -1.9267e+00 +3.0538e+00 -2.9877e+00
604 +3.822670217e+00 +3.822670217e+00 +2.628267022e+01 +2.628267022e+01 +1.4445e+00 +2.3008e+00 -4.2033e+00 +4.7711e+00 -3.8998e+00 +1.4620e+00 +2.9646e+00 -3.9598e+00 +4.3898e+00 -4.9580e+00 +2.0918e+00 -1.4695e+00 -4.4487e-01 +2.1680e+00 -2.9611e+00 -2.4944e+00 +2.3443e+00 -1.3064e+00 +3.5380e+00 -2.5751e+00
622 +2.312928904e+00 +2.312928904e+00 +2.477292890e+01 +2.477292890e+01 +1.6648e+00 +3.0089e+00 -4.3855e+00 +4.8544e+00 -3.4304e+00 +1.7258e+00 +2.2585e+00 -4.3376e+00 +4.3267e+00 -4.9124e+00 +2.2242e+00 -2.1671e+00 +5.2410e-01 +1.7181e+00 -2.9571e+00 -2.3520e+00 +1.1682e+00 -3.6452e-01 +3.5584e+00 -2.4550e+00
834 +1.438170913e+00 +1.438170913e+00 +2.389817091e+01 +2.389817091e+01 +2.7011e+00 +3.6948e+00 -4.4756e+00 +5.3036e+00 -3.6839e+00 +1.0896e+00 +2.1743e+00 -4.1958e+00 +4.2064e+00 -4.6321e+00 +2.2861e+00 -2.4373e+00 +7.5095e-01 +2.2870e+00 -3.3255e+00 -2.9401e+00 +1.8054e+00 -1.4042e+00 +3.0772e+00 -2.5839e+00
1070 +8.816429993e-01 +8.816429993e-01 +2.334164300e+01 +2.334164300e+01 +2.4872e+00 +2.9448e+00 -4.4057e+00 +5.0342e+00 -3.3947e+00 +9.7812e-01 +2.4402e+00 -3.9989e+00 +3.8023e+00 -4.7967e+00 +2.7103e+00 -2.0977e+00 +1.1708e+00 +2.3072e+00 -3.8932e+00 -3.2376e+00 +2.1289e+00 -1.2433e+00 +2.9045e+00 -2.6735e+00
989888 +4.947652102e-01 +4.947652102e-01 +2.295476521e+01 +2.295476521e+01 -9.3261e-01 +6.7100e-01 +1.1285e+00 +1.5017e-01 +1.7198e+00 -1.7016e+00 +1.6707e-01 +2.7417e+00 +1.8076e+00 -2.1071e+00 +2.9662e+00 -4.0751e-01 -2.9192e+00 +1.0326e+00 +2.7395e+00 -2.3319e+00 +7.4342e-01 -1.7168e-01 +1.9969e+00 +1.8161e+00
989918 +3.746969899e-01 +3.746969899e-01 +2.283469699e+01 +2.283469699e+01 -1.4336e+00 +7.0699e-01 +1.2413e+00 +4.2781e-01 +2.0931e+00 -1.6374e+00 +4.5198e-01 +3.0308e+00 +2.1064e+00 -2.4546e+00 +3.0791e+00 -5.6884e-01 -3.4968e+00 +1.0143e+00 +2.2627e+00 -2.0808e+00 +1.5476e+00 -3.3466e-01 +2.0248e+00 +2.2297e+00
989982 +1.879332311e-01 +1.879332311e-01 +2.264793323e+01 +2.264793323e+01 -1.3145e+00 +8.9913e-01 +1.3024e+00 +2.1872e-01 +1.8751e+00 -1.8751e+00 +5.5139e-01 +3.5012e+00 +2.5596e+00 -2.1303e+00 +2.9513e+00 -5.0691e-01 -3.4307e+00 +1.0067e+00 +2.6060e+00 -2.1076e+00 +1.4101e+00 +1.8031e-01 +1.6983e+00 +2.2126e+00
990021 +1.363514206e-01 +1.363514206e-01 +2.259635142e+01 +2.259635142e+01 -1.3864e+00 +9.7051e-01 +1.0335e+00 +1.4468e-02 +1.7689e+00 -2.0380e+00 +5.9372e-01 +3.2022e+00 +2.3027e+00 -1.9748e+00 +3.1165e+00 -5.9828e-01 -3.2978e+00 +7.9857e-01 +2.7206e+00 -1.7743e+00 +1.3592e+00 +3.3570e-01 +1.7292e+00 +2.1112e+00
990130 +9.875258475e-02 +9.875258475e-02 +2.255875258e+01 +2.255875258e+01 -1.5158e+00 +9.9178e-01 +9.1441e-01 +3.1227e-01 +1.7371e+00 -2.1261e+00 +6.2203e-01 +3.2379e+00 +2.3354e+00 -2.0925e+00 +2.9055e+00 -5.0034e-01 -3.1975e+00 +9.3627e-01 +2.7249e+00 -1.9536e+00 +1.3331e+00 +3.4789e-01 +1.7273e+00 +1.9098e+00
990209 +6.160087940e-02 +6.160087940e-02 +2.252160088e+01 +2.252160088e+01 -1.4691e+00 +1.0709e+00 +8.7854e-01 +1.0485e-01 +1.8015e+00 -2.3254e+00 +6.5219e-01 +3.1334e+00 +2.3541e+00 -2.1851e+00 +2.8190e+00 -6.9782e-01 -3.1394e+00 +9.1019e-01 +2.4808e+00 -1.8988e+00 +1.1980e+00 +4.6908e-01 +1.7049e+00 +1.8808e+00
990392 +3.979080780e-02 +3.979080780e-02 +2.249979081e+01 +2.249979081e+01 -1.5529e+00 +1.1799e+00 +1.1681e+00 +1.6335e-01 +1.6568e+00 -2.3732e+00 +5.4787e-01 +3.4006e+00 +2.6073e+00 -2.0284e+00 +2.7570e+00 -4.8618e-01 -2.9100e+00 +1.0286e+00 +2.6495e+00 -1.7862e+00 +1.2120e+00 +6.0961e-01 +1.6074e+00 +1.9702e+00
990658 +2.451437346e-02 +2.451437346e-02 +2.248451437e+01 +2.248451437e+01 -1.5798e+00 +1.2031e+00 +1.2192e+00 +1.6221e-01 +1.8094e+00 -2.4295e+00 +5.5343e-01 +3.4620e+00 +2.6721e+00 -2.1507e+00 +2.8821e+00 -4.6858e-01 -3.1004e+00 +1.0372e+00 +2.4702e+00 -1.7271e+00 +1.2380e+00 +5.9433e-01 +1.5642e+00 +2.0043e+00
990832 +1.558450443e-02 +1.558450443e-02 +2.247558450e+01 +2.247558450e+01 -1.6265e+00 +1.2604e+00 +1.2729e+00 +2.3684e-01 +1.8352e+00 -2.5134e+00 +5.9116e-01 +3.5249e+00 +2.8128e+00 -2.2266e+00 +2.9665e+00 -3.7797e-01 -3.1072e+00 +9.8499e-01 +2.2977e+00 -1.4620e+00 +1.3204e+00 +7.1824e-01 +1.3964e+00 +1.9782e+00
991009 +6.502770248e-03 +6.502770248e-03 +2.246650277e+01 +2.246650277e+01 -1.9729e+00 +1.5574e+00 +1.6864e+00 +6.3065e-01 +1.8464e+00 -2.8526e+00 +9.7955e-01 +3.7093e+00 +3.0568e+00 -2.2900e+00 +2.8824e+00 -2.4894e-01 -3.0370e+00 +1.2091e+00 +2.0339e+00 -1.0758e+00 +1.5968e+00 +1.1488e+00 +1.0779e+00 +2.1116e+00
991037 +6.236565272e-03 +6.236565272e-03 +2.246623657e+01 +2.246623657e+01 -2.0020e+00 +1.5696e+00 +1.7423e+00 +6.9672e-01 +1.9223e+00 -2.8335e+00 +8.5299e-01 +3.6243e+00 +2.9531e+00 -2.2731e+00 +2.8899e+00 -3.6310e-01 -3.0853e+00 +1.1537e+00 +2.0178e+00 -1.1595e+00 +1.6224e+00 +1.0163e+00 +1.1063e+00 +2.1055e+00
991101 +3.634167008e-03 +3.634167008e-03 +2.246363417e+01 +2.246363417e+01 -2.2027e+00 +1.7045e+00 +1.8025e+00 +8.8480e-01 +1.7911e+00 -3.0997e+00 +1.1709e+00 +3.6922e+00 +3.2587e+00 -2.4009e+00 +2.9654e+00 -7.4724e-02 -3.0869e+00 +1.1813e+00 +1.7739e+00 -8.2499e-01 +1.7214e+00 +1.1981e+00 +8.6936e-01 +2.0602e+00
991202 +2.171987683e-03 +2.171987683e-03 +2.246217199e+01 +2.246217199e+01 -2.1290e+00 +1.6539e+00 +1.9804e+00 +9.1677e-01 +1.8652e+00 -3.0330e+00 +1.1039e+00 +3.7836e+00 +3.3234e+00 -2.4136e+00 +3.0971e+00 -3.7719e-02 -3.1749e+00 +1.2270e+00 +1.8534e+00 -7.9188e-01 +1.7872e+00 +1.1781e+00 +7.1085e-01 +2.1419e+00
991292 +1.450075175e-03 +1.450075175e-03 +2.246145008e+01 +2.246145008e+01 -2.1773e+00 +1.7033e+00 +2.0130e+00 +9.9530e-01 +1.8130e+00 -3.0394e+00 +1.1341e+00 +3.7843e+00 +3.3516e+00 -2.4250e+00 +3.1185e+00 +7.2848e-02 -3.2405e+00 +1.2875e+00 +1.7824e+00 -7.1768e-01 +1.8078e+00 +1.0967e+00 +6.4981e-01 +2.0426e+00
991328 +9.111671057e-04 +9.111671057e-04 +2.246091117e+01 +2.246091117e+01 -2.1735e+00 +1.7165e+00 +1.9646e+00 +1.0209e+00 +1.9210e+00 -3.0361e+00 +1.1889e+00 +3.7793e+00 +3.2822e+00 -2.4963e+00 +3.1280e+00 +2.9201e-02 -3.3059e+00 +1.1808e+00 +1.7658e+00 -6.9498e-01 +1.7812e+00 +1.0875e+00 +5.6513e-01 +2.0284e+00
991488 +6.262077641e-04 +6.262077641e-04 +2.246062621e+01 +2.246062621e+01 -2.3091e+00 +1.8155e+00 +1.8744e+00 +1.1771e+00 +1.9438e+00 -3.1740e+00 +1.2814e+00 +3.8083e+00 +3.2442e+00 -2.4358e+00 +3.0761e+00 -5.2830e-02 -3.2988e+00 +1.2200e+00 +1.6556e+00 -5.9684e-01 +2.0513e+00 +1.1519e+00 +4.7758e-01 +1.9821e+00
991572 +3.821930998e-04 +3.821930998e-04 +2.246038219e+01 +2.246038219e+01 -2.2346e+00 +1.7855e+00 +1.8410e+00 +1.1946e+00 +1.8779e+00 -3.1208e+00 +1.2454e+00 +3.7838e+00 +3.2481e+00 -2.4330e+00 +3.0689e+00 +8.1638e-03 -3.2901e+00 +1.2238e+00 +1.7360e+00 -6.2016e-01 +1.9981e+00 +1.1783e+00 +5.3328e-01 +1.9114e+00
991776 +2.322557578e-04 +2.322557578e-04 +2.246023226e+01 +2.246023226e+01 -2.2639e+00 +1.8522e+00 +1.8370e+00 +1.1433e+00 +1.9327e+00 -3.1404e+00 +1.2795e+00 +3.7764e+00 +3.2186e+00 -2.4095e+00 +3.1013e+00 -1.9456e-02 -3.3088e+00 +1.2384e+00 +1.7005e+00 -5.2954e-01 +2.0209e+00 +1.1697e+00 +4.4476e-01 +1.9332e+00
991846 +1.391539027e-04 +1.391539027e-04 +2.246013915e+01 +2.246013915e+01 -2.2481e+00 +1.8700e+00 +1.8638e+00 +1.1587e+00 +1.9176e+00 -3.1606e+00 +1.3468e+00 +3.7509e+00 +3.2256e+00 -2.4658e+00 +3.1574e+00 +3.9697e-02 -3.3462e+00 +1.2389e+00 +1.6935e+00 -4.2899e-01 +2.0498e+00 +1.1911e+00 +3.8298e-01 +1.9765e+00
991989 +9.221973657e-05 +9.221973657e-05 +2.246009222e+01 +2.246009222e+01 -2.2814e+00 +1.9020e+00 +1.8265e+00 +1.1989e+00 +1.9623e+00 -3.2006e+00 +1.4176e+00 +3.6968e+00 +3.1443e+00 -2.5370e+00 +3.2695e+00 +2.1015e-02 -3.4293e+00 +1.2469e+00 +1.6450e+00 -2.4549e-01 +2.2061e+00 +1.2289e+00 +2.7152e-01 +1.9916e+00
992160 +5.864033427e-05 +5.864033427e-05 +2.246005864e+01 +2.246005864e+01 -2.2926e+00 +1.8906e+00 +1.8428e+00 +1.1817e+00 +1.9016e+00 -3.1646e+00 +1.4073e+00 +3.7342e+00 +3.2154e+00 -2.5750e+00 +3.3307e+00 +1.4187e-01 -3.4289e+00 +1.2575e+00 +1.6037e+00 -1.5157e-01 +2.2365e+00 +1.2220e+00 +2.7830e-01 +2.0049e+00
992178 +3.875093606e-05 +3.875093606e-05 +2.246003875e+01 +2.246003875e+01 -2.2930e+00 +1.8957e+00 +1.8486e+00 +1.1937e+00 +1.9140e+00 -3.1580e+00 +1.3876e+00 +3.7353e+00 +3.2022e+00 -2.5648e+00 +3.3236e+00 +9.1913e-02 -3.4393e+00 +1.2331e+00 +1.6001e+00 -1.8460e-01 +2.2449e+00 +1.2148e+00 +2.8582e-01 +2.0036e+00
992244 +2.503735322e-05 +2.503735322e-05 +2.246002504e+01 +2.246002504e+01 -2.2923e+00 +1.8971e+00 +1.8236e+00 +1.2236e+00 +1.8937e+00 -3.1715e+00 +1.4251e+00 +3.7023e+00 +3.1825e+00 -2.5626e+00 +3.3127e+00 +9.5105e-02 -3.4723e+00 +1.2197e+00 +1.6503e+00 -1.7181e-01 +2.2652e+00 +1.2198e+00 +2.5121e-01 +1.9685e+00
992293 +9.944037071e-06 +9.944037071e-06 +2.246000994e+01 +2.246000994e+01 -2.2698e+00 +1.9122e+00 +1.7978e+00 +1.1884e+00 +1.8747e+00 -3.1645e+00 +1.4240e+00 +3.7014e+00 +3.1557e+00 -2.5488e+00 +3.3519e+00 +1.0108e-01 -3.4706e+00 +1.2214e+00 +1.6572e+00 -9.9294e-02 +2.3000e+00 +1.2292e+00 +2.4192e-01 +1.9545e+00
992421 +6.306017827e-06 +6.306017827e-06 +2.246000631e+01 +2.246000631e+01 -2.2936e+00 +1.9617e+00 +1.7358e+00 +1.2079e+00 +1.8522e+00 -3.1736e+00 +1.4665e+00 +3.7049e+00 +3.1541e+00 -2.5598e+00 +3.4033e+00 +1.0861e-01 -3.5291e+00 +1.1754e+00 +1.6582e+00 +1.1750e-02 +2.3906e+00 +1.2604e+00 +1.7723e-01 +1.9080e+00
992477 +2.182122913e-06 +2.182122913e-06 +2.246000218e+01 +2.246000218e+01 -2.2984e+00 +1.9695e+00 +1.7433e+00 +1.1891e+00 +1.8564e+00 -3.1968e+00 +1.4650e+00 +3.6943e+00 +3.1503e+00 -2.5603e+00 +3.4005e+00 +8.8694e-02 -3.5294e+00 +1.2058e+00 +1.6616e+00 +1.4204e-02 +2.3729e+00 +1.2314e+00 +1.6870e-01 +1.9241e+00
992628 +1.514612208e-06 +1.514612208e-06 +2.246000151e+01 +2.246000151e+01 -2.2834e+00 +1.9533e+00 +1.7260e+00 +1.1745e+00 +1.8619e+00 -3.1566e+00 +1.4385e+00 +3.6977e+00 +3.1540e+00 -2.5641e+00 +3.4282e+00 +1.0858e-01 -3.5534e+00 +1.1988e+00 +1.6582e+00 +2.5738e-02 +2.3816e+00 +1.1952e+00 +1.8027e-01 +1.9204e+00
992772 +7.408634133e-07 +7.408634133e-07 +2.246000074e+01 +2.246000074e+01 -2.2765e+00 +1.9489e+00 +1.6946e+00 +1.1515e+00 +1.8437e+00 -3.1462e+00 +1.4294e+00 +3.6965e+00 +3.1399e+00 -2.5657e+00 +3.4361e+00 +9.7345e-02 -3.5473e+00 +1.1859e+00 +1.6720e+00 +4.3884e-02 +2.3960e+00 +1.2127e+00 +1.9134e-01 +1.9236e+00
992852 +6.125306378e-07 +6.125306378e-07 +2.246000061e+01 +2.246000061e+01 -2.2725e+00 +1.9417e+00 +1.7044e+00 +1.1520e+00 +1.8430e+00 -3.1435e+00 +1.4256e+00 +3.6979e+00 +3.1499e+00 -2.5660e+00 +3.4321e+00 +9.7490e-02 -3.5455e+00 +1.1856e+00 +1.6762e+00 +2.9404e-02 +2.3858e+00 +1.2123e+00 +1.9953e-01 +1.9286e+00
993078 +3.893440379e-07 +3.893440379e-07 +2.246000039e+01 +2.246000039e+01 -2.2871e+00 +1.9530e+00 +1.6965e+00 +1.1544e+00 +1.8291e+00 -3.1571e+00 +1.4113e+00 +3.7078e+00 +3.1638e+00 -2.5646e+00 +3.4442e+00 +9.3468e-02 -3.5431e+00 +1.1774e+00 +1.6752e+00 +5.9220e-02 +2.4147e+00 +1.2233e+00 +1.9208e-01 +1.9247e+00
993250 +2.464738422e-07 +2.464738422e-07 +2.246000025e+01 +2.246000025e+01 -2.2871e+00 +1.9549e+00 +1.6910e+00 +1.1426e+00 +1.8147e+00 -3.1593e+00 +1.3956e+00 +3.7070e+00 +3.1537e+00 -2.5467e+00 +3.4322e+00 +7.3091e-02 -3.5294e+00 +1.1733e+00 +1.6901e+00 +4.0041e-02 +2.4131e+00 +1.2380e+00 +2.1012e-01 +1.9200e+00
993414 +1.584107849e-07 +1.584107849e-07 +2.246000016e+01 +2.246000016e+01 -2.2970e+00 +1.9585e+00 +1.6779e+00 +1.1429e+00 +1.8032e+00 -3.1723e+00 +1.3816e+00 +3.7024e+00 +3.1454e+00 -2.5424e+00 +3.4364e+00 +6.1457e-02 -3.5270e+00 +1.1638e+00 +1.6916e+00 +3.7545e-02 +2.4324e+00 +1.2493e+00 +2.2016e-01 +1.9120e+00
993470 +9.974102255e-08 +9.974102255e-08 +2.246000010e+01 +2.246000010e+01 -2.2997e+00 +1.9562e+00 +1.6796e+00 +1.1444e+00 +1.7973e+00 -3.1763e+00 +1.3892e+00 +3.7062e+00 +3.1534e+00 -2.5509e+00 +3.4457e+00 +6.8708e-02 -3.5312e+00 +1.1631e+00 +1.6882e+00 +4.2174e-02 +2.4387e+00 +1.2546e+00 +2.2320e-01 +1.9134e+00
993506 +6.300227895e-08 +6.300227895e-08 +2.246000006e+01 +2.246000006e+01 -2.3192e+00 +1.9671e+00 +1.6806e+00 +1.1489e+00 +1.7787e+00 -3.1931e+00 +1.3868e+00 +3.7148e+00 +3.1616e+00 -2.5497e+00 +3.4405e+00 +5.8445e-02 -3.5170e+00 +1.1542e+00 +1.6899e+00 +5.1194e-02 +2.4536e+00 +1.2724e+00 +2.2348e-01 +1.9113e+00
993619 +3.936434467e-08 +3.936434467e-08 +2.246000004e+01 +2.246000004e+01 -2.3234e+00 +1.9643e+00 +1.6666e+00 +1.1445e+00 +1.7685e+00 -3.2032e+00 +1.3824e+00 +3.7086e+00 +3.1582e+00 -2.5473e+00 +3.4476e+00 +5.0734e-02 -3.5194e+00 +1.1471e+00 +1.6965e+00 +4.2383e-02 +2.4590e+00 +1.2886e+00 +2.3078e-01 +1.9033e+00
993679 +1.809063477e-08 +1.809063477e-08 +2.246000002e+01 +2.246000002e+01 -2.3322e+00 +1.9728e+00 +1.6621e+00 +1.1473e+00 +1.7607e+00 -3.2133e+00 +1.3934e+00 +3.7074e+00 +3.1536e+00 -2.5493e+00 +3.4537e+00 +4.8996e-02 -3.5149e+00 +1.1468e+00 +1.6940e+00 +5.4308e-02 +2.4756e+00 +1.3103e+00 +2.3039e-01 +1.9051e+00
993685 +1.566586505e-08 +1.566586505e-08 +2.246000002e+01 +2.246000002e+01 -2.3335e+00 +1.9749e+00 +1.6638e+00 +1.1482e+00 +1.7551e+00 -3.2141e+00 +1.3891e+00 +3.7049e+00 +3.1474e+00 -2.5438e+00 +3.4561e+00 +4.3487e-02 -3.5195e+00 +1.1470e+00 +1.7002e+00 +5.7794e-02 +2.4914e+00 +1.3082e+00 +2.2898e-01 +1.9055e+00
993846 +9.441823323e-09 +9.441823323e-09 +2.246000001e+01 +2.246000001e+01 -2.3397e+00 +1.9770e+00 +1.6603e+00 +1.1508e+00 +1.7529e+00 -3.2243e+00 +1.3966e+00 +3.7074e+00 +3.1526e+00 -2.5474e+00 +3.4554e+00 +4.1022e-02 -3.5211e+00 +1.1443e+00 +1.6988e+00 +5.2854e-02 +2.4893e+00 +1.3170e+00 +2.2787e-01 +1.9011e+00
% function evaluation | noise-free fitness - Fopt (1.031400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.349900986e+01 +8.349900986e+01 +1.866390099e+02 +1.866390099e+02 -1.7832e+00 -3.2844e+00 -2.9937e+00 -1.1026e+00 -1.8455e+00 -3.2320e+00 -2.6835e+00 -1.9991e+00 -8.3939e-01 +1.5533e+00 -5.9746e-01 +2.1007e+00 +1.7164e+00 +3.0952e+00 +3.4569e+00 +2.7588e+00 +3.3621e+00 +1.4635e+00 +6.3362e-01 +2.3262e+00
173 +5.736580770e+01 +5.736580770e+01 +1.605058077e+02 +1.605058077e+02 -2.7833e+00 -1.9913e+00 -2.8379e+00 -3.1448e+00 +3.0557e+00 -4.3836e+00 -3.2533e+00 +3.3949e+00 +1.6601e+00 +1.6650e+00 -5.8004e+00 -4.3515e-02 +2.5821e+00 -4.1595e-01 +1.2133e+00 +3.0356e+00 +2.0440e+00 +1.4040e+00 +1.5390e+00 -5.2443e-01
297 +3.355265043e+01 +3.355265043e+01 +1.366926504e+02 +1.366926504e+02 +5.4760e-01 +1.9742e-02 -1.5705e+00 -1.7264e+00 +2.5296e+00 -2.4589e+00 -4.6788e+00 +4.5497e+00 +1.3102e+00 +1.0416e+00 -4.2281e+00 -5.7093e-01 +2.4925e+00 -1.1117e+00 +9.4749e-01 +1.3587e+00 +3.7518e+00 +4.4875e+00 +2.4365e+00 -2.0713e+00
441 +2.503808979e+01 +2.503808979e+01 +1.281780898e+02 +1.281780898e+02 -3.6329e-02 -1.9530e+00 -1.6693e+00 -1.4049e+00 +3.5275e+00 -3.1146e+00 -5.3068e+00 +4.3640e+00 +1.2200e+00 +4.5221e-01 -4.4455e+00 -1.1461e+00 +2.1523e+00 -5.8543e-01 +8.0536e-01 +2.5641e+00 +2.4144e+00 +4.0958e+00 +1.8461e+00 -1.7656e+00
825 +1.572617310e+01 +1.572617310e+01 +1.188661731e+02 +1.188661731e+02 -5.4098e-01 -8.0925e-01 -3.0314e+00 -4.1237e-01 +3.9509e+00 -3.3132e+00 -5.0631e+00 +4.7782e+00 +7.6933e-01 +1.6245e+00 -4.6009e+00 -1.2157e+00 +2.6040e+00 -5.6336e-01 +1.6695e+00 +3.3407e+00 +2.9933e+00 +3.8142e+00 +3.5333e+00 -2.4811e+00
16004 +9.407510999e+00 +9.407510999e+00 +1.125475110e+02 +1.125475110e+02 +1.9534e+00 +4.4840e+00 -1.3449e+00 +4.0872e-01 -1.5633e+00 +4.7035e-02 +1.7588e+00 +1.9682e+00 +3.3641e+00 +3.1626e+00 +1.1079e+00 -5.7278e-01 -3.1947e-01 +3.0002e+00 -1.2362e+00 +1.4016e+00 -1.9074e+00 +3.9657e+00 -2.7846e+00 +2.9292e+00
