% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
28215 +5.250240613e-02 +5.250240613e-02 +1.886250241e+01 +1.886250241e+01 -1.6870e-01 +1.7087e+00 -8.0737e-01 -6.1473e-02 +1.6774e+00 -3.2575e+00 +1.5248e-01 +3.4132e-01 +3.0799e-01 +2.6716e+00 -3.7475e+00 +3.8902e+00 +3.8457e+00 +2.7034e-01 -2.5577e+00 -2.7623e+00 -1.8745e+00 +3.3229e+00 +5.4541e-01 +1.2027e+00
31096 +3.937342881e-02 +3.937342881e-02 +1.884937343e+01 +1.884937343e+01 -1.8214e-01 +1.7715e+00 -8.1189e-01 +2.3330e-02 +1.6995e+00 -3.2523e+00 +1.8943e-01 +3.4927e-01 +3.0712e-01 +2.6717e+00 -3.7476e+00 +3.9309e+00 +3.8113e+00 +2.5652e-01 -2.5232e+00 -2.7795e+00 -1.8265e+00 +3.3381e+00 +4.9834e-01 +1.1490e+00
34381 +2.438933578e-02 +2.438933578e-02 +1.883438934e+01 +1.883438934e+01 -1.9825e-01 +1.7739e+00 -8.2656e-01 -1.9939e-02 +1.6855e+00 -3.2444e+00 +1.8982e-01 +3.5608e-01 +3.3704e-01 +2.6726e+00 -3.7702e+00 +3.9004e+00 +3.8349e+00 +2.6484e-01 -2.5378e+00 -2.7869e+00 -1.8408e+00 +3.3529e+00 +5.0313e-01 +1.1698e+00
36648 +1.580674141e-02 +1.580674141e-02 +1.882580674e+01 +1.882580674e+01 -1.9003e-01 +1.7802e+00 -8.1359e-01 -3.1040e-02 +1.6793e+00 -3.2449e+00 +1.8447e-01 +3.6387e-01 +3.4103e-01 +2.6788e+00 -3.7620e+00 +3.8912e+00 +3.8233e+00 +2.5595e-01 -2.5541e+00 -2.7866e+00 -1.8815e+00 +3.3449e+00 +4.9725e-01 +1.1733e+00
39095 +9.997658049e-03 +9.997658049e-03 +1.881999766e+01 +1.881999766e+01 -1.9234e-01 +1.7760e+00 -8.1627e-01 -2.4514e-02 +1.6790e+00 -3.2456e+00 +1.9956e-01 +3.6691e-01 +3.4778e-01 +2.6897e+00 -3.7648e+00 +3.8900e+00 +3.8233e+00 +2.5340e-01 -2.5452e+00 -2.7829e+00 -1.8733e+00 +3.3481e+00 +4.9849e-01 +1.1718e+00
41862 +6.213790938e-03 +6.213790938e-03 +1.881621379e+01 +1.881621379e+01 -1.9314e-01 +1.7865e+00 -8.2027e-01 -2.8579e-02 +1.6698e+00 -3.2440e+00 +2.1368e-01 +3.7783e-01 +3.6560e-01 +2.6818e+00 -3.7603e+00 +3.8791e+00 +3.8112e+00 +2.4365e-01 -2.5390e+00 -2.7911e+00 -1.8915e+00 +3.3451e+00 +4.8378e-01 +1.1682e+00
45670 +3.404357317e-03 +3.404357317e-03 +1.881340436e+01 +1.881340436e+01 -1.9216e-01 +1.7833e+00 -8.2424e-01 -3.4711e-02 +1.6722e+00 -3.2430e+00 +2.0971e-01 +3.7875e-01 +3.6403e-01 +2.6839e+00 -3.7612e+00 +3.8720e+00 +3.8198e+00 +2.4508e-01 -2.5395e+00 -2.7927e+00 -1.8821e+00 +3.3442e+00 +4.8686e-01 +1.1766e+00
47453 +2.484917346e-03 +2.484917346e-03 +1.881248492e+01 +1.881248492e+01 -1.9279e-01 +1.7813e+00 -8.2230e-01 -3.3260e-02 +1.6731e+00 -3.2440e+00 +2.0932e-01 +3.7804e-01 +3.6281e-01 +2.6826e+00 -3.7606e+00 +3.8723e+00 +3.8194e+00 +2.4827e-01 -2.5387e+00 -2.7917e+00 -1.8814e+00 +3.3458e+00 +4.8849e-01 +1.1759e+00
51922 +1.344355411e-03 +1.344355411e-03 +1.881134436e+01 +1.881134436e+01 -1.9189e-01 +1.7813e+00 -8.2223e-01 -3.4554e-02 +1.6722e+00 -3.2439e+00 +2.0964e-01 +3.7848e-01 +3.6317e-01 +2.6834e+00 -3.7611e+00 +3.8724e+00 +3.8191e+00 +2.4602e-01 -2.5398e+00 -2.7923e+00 -1.8836e+00 +3.3446e+00 +4.8843e-01 +1.1772e+00
53926 +9.551208755e-04 +9.551208755e-04 +1.881095512e+01 +1.881095512e+01 -1.9213e-01 +1.7815e+00 -8.2242e-01 -3.3070e-02 +1.6725e+00 -3.2441e+00 +2.0822e-01 +3.7769e-01 +3.6224e-01 +2.6835e+00 -3.7612e+00 +3.8732e+00 +3.8186e+00 +2.4698e-01 -2.5401e+00 -2.7917e+00 -1.8835e+00 +3.3452e+00 +4.8836e-01 +1.1764e+00
57729 +5.948811104e-04 +5.948811104e-04 +1.881059488e+01 +1.881059488e+01 -1.9158e-01 +1.7808e+00 -8.2239e-01 -3.3619e-02 +1.6722e+00 -3.2442e+00 +2.0930e-01 +3.7816e-01 +3.6258e-01 +2.6832e+00 -3.7608e+00 +3.8731e+00 +3.8188e+00 +2.4690e-01 -2.5398e+00 -2.7918e+00 -1.8838e+00 +3.3448e+00 +4.8824e-01 +1.1765e+00
60260 +2.948811633e-04 +2.948811633e-04 +1.881029488e+01 +1.881029488e+01 -1.9159e-01 +1.7809e+00 -8.2239e-01 -3.3622e-02 +1.6721e+00 -3.2439e+00 +2.0959e-01 +3.7820e-01 +3.6297e-01 +2.6831e+00 -3.7606e+00 +3.8729e+00 +3.8184e+00 +2.4649e-01 -2.5397e+00 -2.7917e+00 -1.8838e+00 +3.3449e+00 +4.8792e-01 +1.1767e+00
63771 +2.466198342e-04 +2.466198342e-04 +1.881024662e+01 +1.881024662e+01 -1.9125e-01 +1.7805e+00 -8.2222e-01 -3.3407e-02 +1.6721e+00 -3.2440e+00 +2.0931e-01 +3.7811e-01 +3.6270e-01 +2.6833e+00 -3.7609e+00 +3.8729e+00 +3.8187e+00 +2.4683e-01 -2.5400e+00 -2.7918e+00 -1.8836e+00 +3.3450e+00 +4.8836e-01 +1.1768e+00
65845 +1.284768991e-04 +1.284768991e-04 +1.881012848e+01 +1.881012848e+01 -1.9119e-01 +1.7809e+00 -8.2237e-01 -3.3557e-02 +1.6720e+00 -3.2441e+00 +2.0954e-01 +3.7834e-01 +3.6321e-01 +2.6832e+00 -3.7607e+00 +3.8728e+00 +3.8184e+00 +2.4631e-01 -2.5399e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8802e-01 +1.1768e+00
72549 +8.227567085e-05 +8.227567085e-05 +1.881008228e+01 +1.881008228e+01 -1.9120e-01 +1.7808e+00 -8.2241e-01 -3.3607e-02 +1.6720e+00 -3.2441e+00 +2.0962e-01 +3.7835e-01 +3.6326e-01 +2.6832e+00 -3.7607e+00 +3.8728e+00 +3.8184e+00 +2.4637e-01 -2.5399e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
76210 +4.986080250e-05 +4.986080250e-05 +1.881004986e+01 +1.881004986e+01 -1.9120e-01 +1.7808e+00 -8.2236e-01 -3.3548e-02 +1.6720e+00 -3.2440e+00 +2.0951e-01 +3.7834e-01 +3.6310e-01 +2.6832e+00 -3.7608e+00 +3.8729e+00 +3.8184e+00 +2.4643e-01 -2.5401e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8803e-01 +1.1768e+00
77788 +3.642464215e-05 +3.642464215e-05 +1.881003642e+01 +1.881003642e+01 -1.9121e-01 +1.7808e+00 -8.2242e-01 -3.3612e-02 +1.6720e+00 -3.2440e+00 +2.0962e-01 +3.7838e-01 +3.6321e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4637e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8799e-01 +1.1768e+00
79726 +2.450328469e-05 +2.450328469e-05 +1.881002450e+01 +1.881002450e+01 -1.9119e-01 +1.7808e+00 -8.2240e-01 -3.3577e-02 +1.6720e+00 -3.2440e+00 +2.0961e-01 +3.7839e-01 +3.6319e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4641e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8801e-01 +1.1768e+00
93614 +1.425387197e-05 +1.425387197e-05 +1.881001425e+01 +1.881001425e+01 -1.9120e-01 +1.7808e+00 -8.2241e-01 -3.3611e-02 +1.6720e+00 -3.2440e+00 +2.0962e-01 +3.7840e-01 +3.6321e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4639e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
103677 +9.793811348e-06 +9.793811348e-06 +1.881000979e+01 +1.881000979e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3607e-02 +1.6720e+00 -3.2440e+00 +2.0961e-01 +3.7840e-01 +3.6321e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4638e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8799e-01 +1.1768e+00
107589 +5.557271013e-06 +5.557271013e-06 +1.881000556e+01 +1.881000556e+01 -1.9121e-01 +1.7808e+00 -8.2240e-01 -3.3588e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4641e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
112073 +3.382373837e-06 +3.382373837e-06 +1.881000338e+01 +1.881000338e+01 -1.9121e-01 +1.7808e+00 -8.2240e-01 -3.3591e-02 +1.6720e+00 -3.2440e+00 +2.0961e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8799e-01 +1.1768e+00
114397 +2.415762928e-06 +2.415762928e-06 +1.881000242e+01 +1.881000242e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3601e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
115768 +1.514430295e-06 +1.514430295e-06 +1.881000151e+01 +1.881000151e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
117936 +9.502707314e-07 +9.502707314e-07 +1.881000095e+01 +1.881000095e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
121185 +6.290955277e-07 +6.290955277e-07 +1.881000063e+01 +1.881000063e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
125625 +3.598910858e-07 +3.598910858e-07 +1.881000036e+01 +1.881000036e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
129276 +2.413432298e-07 +2.413432298e-07 +1.881000024e+01 +1.881000024e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
134042 +1.477544309e-07 +1.477544309e-07 +1.881000015e+01 +1.881000015e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
136611 +9.893081554e-08 +9.893081554e-08 +1.881000010e+01 +1.881000010e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
139047 +6.262719054e-08 +6.262719054e-08 +1.881000006e+01 +1.881000006e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
141863 +3.979842589e-08 +3.979842589e-08 +1.881000004e+01 +1.881000004e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
145074 +2.296907553e-08 +2.296907553e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
145126 +1.576681896e-08 +1.576681896e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
147398 +9.222862474e-09 +9.222862474e-09 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7840e-01 +3.6320e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.203110689e+02 +3.203110689e+02 +5.934610689e+02 +5.934610689e+02 -2.2373e+00 +3.2213e+00 +2.1639e+00 -1.9537e-01 +3.1980e+00 +3.7471e+00 +1.7281e+00 +2.3949e+00 -2.9356e+00 -2.9043e+00 +3.2134e+00 -1.2459e+00 +3.2361e+00 -7.5733e-01 -3.7825e+00 +1.4791e+00 -3.7933e+00 -3.8291e+00 -2.7988e+00 +3.2332e+00
2 +8.737580069e+01 +8.737580069e+01 +3.605258007e+02 +3.605258007e+02 +2.9710e+00 -4.3966e+00 -7.0089e-01 -4.1141e+00 +4.8280e+00 -4.5763e+00 -4.2213e+00 -4.4582e-02 +1.3379e+00 +4.3477e+00 -2.4806e+00 -4.6164e+00 -4.7093e+00 -3.0281e+00 -1.3376e+00 -1.5618e+00 +4.9761e+00 -1.5080e+00 +2.6922e+00 +3.8820e+00
14 +6.015126211e+01 +6.015126211e+01 +3.333012621e+02 +3.333012621e+02 +1.4201e+00 +4.3727e+00 +1.7100e+00 -2.7780e+00 -1.9662e+00 +2.0015e+00 -4.9825e+00 -3.2516e+00 +3.6954e-01 -7.0114e-03 -2.1058e-01 +4.8361e+00 +3.7428e+00 +4.7800e+00 +2.6989e+00 +1.1502e+00 +1.3129e+00 +2.3028e+00 -2.2874e-01 -2.2809e+00
21 +3.608726723e+01 +3.608726723e+01 +3.092372672e+02 +3.092372672e+02 +2.2538e-01 +4.0737e+00 +3.9139e-01 +2.9191e+00 -1.9261e+00 -2.8358e-01 -4.6919e+00 -1.3188e+00 -3.7869e+00 +2.9440e+00 -3.8856e+00 -3.6558e+00 +3.2280e+00 -4.7575e+00 +8.0443e-01 -5.7094e-01 +4.3830e+00 +4.1877e+00 -3.8836e+00 -3.6905e+00
22 +2.445065712e+01 +2.445065712e+01 +2.976006571e+02 +2.976006571e+02 -3.5823e+00 +1.7716e+00 +4.7343e+00 +4.9351e+00 +1.6015e-01 +2.0695e+00 -1.8114e+00 +1.1045e+00 -4.2374e+00 +2.4184e+00 +2.4555e+00 +3.3180e+00 +3.7706e+00 -5.3214e-01 -1.4795e-01 -1.9279e+00 +3.1420e+00 +2.9113e+00 +1.1739e-01 +3.4362e+00
1485 +1.375847283e+01 +1.375847283e+01 +2.869084728e+02 +2.869084728e+02 -4.0192e+00 +4.7727e+00 +3.1503e+00 +3.4013e+00 -5.5009e-01 +2.1231e-02 +1.4103e+00 +2.9881e+00 -4.4374e+00 +2.4870e+00 -8.0940e-04 +1.2124e+00 +1.7408e+00 +6.0984e-01 -1.8782e+00 -4.7707e+00 +3.9086e+00 -3.4687e-01 -2.3393e+00 -3.9376e-02
2711 +9.918933196e+00 +9.918933196e+00 +2.830689332e+02 +2.830689332e+02 -2.8285e+00 +3.3010e+00 +1.1902e+00 +3.7955e+00 +2.0102e+00 -2.1400e+00 -1.2583e+00 -3.6965e+00 -4.7792e+00 -7.7023e-02 +2.5368e+00 +2.0321e+00 -1.3314e+00 -1.1522e+00 -4.4009e-01 -5.2035e+00 -5.2545e-01 +3.3937e+00 +3.8505e+00 -2.6289e+00
4126 +6.263690011e+00 +6.263690011e+00 +2.794136900e+02 +2.794136900e+02 -3.1846e+00 +4.0629e+00 -1.3229e+00 +2.6871e+00 +2.9296e+00 -3.6900e+00 -7.5011e-01 -2.6416e+00 -2.9994e+00 +1.2575e+00 +9.4467e-01 +3.4167e+00 -2.9465e+00 +9.8001e-01 +2.6278e+00 +1.2448e+00 +1.0831e+00 +4.2383e-01 +1.4723e+00 -5.0524e+00
6309 +3.417706951e+00 +3.417706951e+00 +2.765677070e+02 +2.765677070e+02 -3.7051e+00 +2.9179e+00 -1.3293e+00 +1.5518e+00 +7.8518e-01 -2.7704e+00 -2.9695e-01 +5.7323e-02 -3.0322e+00 +4.1086e+00 -1.8363e+00 +1.0832e+00 -7.8080e-01 +1.3552e+00 +2.3895e+00 -2.1221e+00 +4.5639e+00 +1.1975e-01 -7.5648e-01 -3.1111e+00
7976 +2.420440450e+00 +2.420440450e+00 +2.755704404e+02 +2.755704404e+02 -2.2294e+00 +3.5357e+00 -9.1663e-01 +3.0962e+00 +1.4920e+00 -2.4289e+00 -2.0429e+00 -2.3998e-01 -3.8822e+00 +3.8608e+00 -1.8184e+00 +2.0447e+00 -1.7926e+00 +1.4214e+00 +3.0634e+00 -2.6433e+00 +3.5799e+00 +1.8322e-01 +1.8426e+00 -2.4668e+00
11436 +1.403794788e+00 +1.403794788e+00 +2.745537948e+02 +2.745537948e+02 -3.5606e+00 +3.5565e+00 -6.6519e-01 +3.1394e+00 +2.6418e+00 -3.8448e+00 -6.6406e-01 -9.1201e-01 -2.4741e+00 +3.1644e+00 -6.2105e-01 +1.5330e+00 -4.8306e-01 +1.5740e+00 +4.0219e+00 -2.9902e+00 +3.4182e+00 +1.6790e-01 +1.9714e+00 -3.4871e+00
13196 +9.912420220e-01 +9.912420220e-01 +2.741412420e+02 +2.741412420e+02 -3.2446e+00 +4.1700e+00 -6.2457e-01 +3.4563e+00 +2.4517e+00 -3.5072e+00 -1.1956e+00 -1.2459e+00 -2.1737e+00 +2.9152e+00 -1.7633e+00 +8.0989e-01 -1.0503e+00 +1.8847e+00 +4.1404e+00 -3.4626e+00 +3.1381e+00 +1.0277e+00 +3.1803e+00 -3.5591e+00
15205 +6.240940431e-01 +6.240940431e-01 +2.737740940e+02 +2.737740940e+02 -3.5283e+00 +3.7706e+00 -5.5078e-01 +2.5702e+00 +2.2413e+00 -3.9199e+00 -9.1852e-01 -1.1609e+00 -1.9639e+00 +3.3725e+00 -1.5385e+00 +1.0783e+00 -5.1054e-01 +1.5550e+00 +3.4800e+00 -2.8565e+00 +3.1711e+00 +7.8355e-01 +2.7190e+00 -3.2649e+00
17203 +3.833857078e-01 +3.833857078e-01 +2.735333857e+02 +2.735333857e+02 -3.4323e+00 +3.8459e+00 -5.1906e-01 +2.8465e+00 +2.1880e+00 -3.9404e+00 -1.0200e+00 -7.4945e-01 -2.0717e+00 +3.2046e+00 -1.6874e+00 +9.6713e-01 -8.4814e-01 +1.6068e+00 +3.9805e+00 -3.3059e+00 +3.1928e+00 +8.6041e-01 +2.7480e+00 -3.1700e+00
19513 +2.165285141e-01 +2.165285141e-01 +2.733665285e+02 +2.733665285e+02 -3.4777e+00 +3.7864e+00 -5.8772e-01 +2.6536e+00 +1.9356e+00 -3.7304e+00 -1.1723e+00 -1.0662e+00 -1.9318e+00 +3.2317e+00 -1.5124e+00 +1.0589e+00 -8.1267e-01 +1.5068e+00 +3.9074e+00 -3.1533e+00 +3.1920e+00 +5.2196e-01 +2.9221e+00 -3.3964e+00
21153 +1.522651392e-01 +1.522651392e-01 +2.733022651e+02 +2.733022651e+02 -3.6157e+00 +3.8159e+00 -4.8261e-01 +2.5983e+00 +2.0372e+00 -3.8835e+00 -1.0103e+00 -9.9726e-01 -1.8833e+00 +3.0798e+00 -1.3601e+00 +1.1115e+00 -7.3548e-01 +1.4919e+00 +3.8776e+00 -3.2917e+00 +3.1859e+00 +5.5964e-01 +2.8167e+00 -3.3912e+00
23619 +9.857730778e-02 +9.857730778e-02 +2.732485773e+02 +2.732485773e+02 -3.5267e+00 +3.7765e+00 -5.5471e-01 +2.5550e+00 +1.9725e+00 -3.8957e+00 -1.0156e+00 -1.0123e+00 -2.0014e+00 +3.1670e+00 -1.4084e+00 +1.0472e+00 -7.8129e-01 +1.4841e+00 +3.8517e+00 -3.2298e+00 +3.2851e+00 +6.2471e-01 +2.8142e+00 -3.2835e+00
26618 +6.268506842e-02 +6.268506842e-02 +2.732126851e+02 +2.732126851e+02 -3.5723e+00 +3.7694e+00 -4.6286e-01 +2.5798e+00 +1.9997e+00 -3.9000e+00 -1.0534e+00 -1.0742e+00 -1.9549e+00 +3.1863e+00 -1.4654e+00 +1.0949e+00 -7.9312e-01 +1.4318e+00 +3.9011e+00 -3.2395e+00 +3.2712e+00 +6.4085e-01 +2.8536e+00 -3.2730e+00
29580 +3.844447917e-02 +3.844447917e-02 +2.731884445e+02 +2.731884445e+02 -3.5965e+00 +3.7753e+00 -4.5996e-01 +2.5588e+00 +2.0023e+00 -3.8989e+00 -1.0359e+00 -1.0280e+00 -1.9802e+00 +3.1733e+00 -1.4550e+00 +1.0866e+00 -7.7640e-01 +1.4728e+00 +3.9003e+00 -3.2143e+00 +3.2625e+00 +6.4368e-01 +2.8307e+00 -3.2761e+00
33529 +2.481523214e-02 +2.481523214e-02 +2.731748152e+02 +2.731748152e+02 -3.5890e+00 +3.7649e+00 -4.8031e-01 +2.5608e+00 +2.0040e+00 -3.9205e+00 -1.0382e+00 -1.0521e+00 -1.9656e+00 +3.1917e+00 -1.4534e+00 +1.1129e+00 -7.7373e-01 +1.4703e+00 +3.8957e+00 -3.2084e+00 +3.2747e+00 +6.5788e-01 +2.8535e+00 -3.2937e+00
36401 +1.439100842e-02 +1.439100842e-02 +2.731643910e+02 +2.731643910e+02 -3.5824e+00 +3.7541e+00 -4.8071e-01 +2.5689e+00 +2.0055e+00 -3.9122e+00 -1.0356e+00 -1.0586e+00 -1.9564e+00 +3.1902e+00 -1.4430e+00 +1.1046e+00 -7.7517e-01 +1.4819e+00 +3.8884e+00 -3.2176e+00 +3.2885e+00 +6.6069e-01 +2.8540e+00 -3.2898e+00
39411 +8.431466336e-03 +8.431466336e-03 +2.731584315e+02 +2.731584315e+02 -3.5825e+00 +3.7552e+00 -4.8088e-01 +2.5636e+00 +2.0033e+00 -3.9155e+00 -1.0337e+00 -1.0655e+00 -1.9645e+00 +3.1839e+00 -1.4303e+00 +1.1023e+00 -7.7322e-01 +1.4816e+00 +3.8981e+00 -3.2201e+00 +3.2931e+00 +6.5153e-01 +2.8489e+00 -3.3048e+00
42930 +6.289445013e-03 +6.289445013e-03 +2.731562894e+02 +2.731562894e+02 -3.5924e+00 +3.7596e+00 -4.7482e-01 +2.5570e+00 +2.0094e+00 -3.9120e+00 -1.0408e+00 -1.0488e+00 -1.9661e+00 +3.1836e+00 -1.4373e+00 +1.0975e+00 -7.7633e-01 +1.4772e+00 +3.8985e+00 -3.2202e+00 +3.2842e+00 +6.5226e-01 +2.8559e+00 -3.2906e+00
46030 +3.084908216e-03 +3.084908216e-03 +2.731530849e+02 +2.731530849e+02 -3.5849e+00 +3.7564e+00 -4.7579e-01 +2.5634e+00 +2.0079e+00 -3.9123e+00 -1.0362e+00 -1.0629e+00 -1.9660e+00 +3.1868e+00 -1.4337e+00 +1.1017e+00 -7.7474e-01 +1.4798e+00 +3.8991e+00 -3.2207e+00 +3.2875e+00 +6.5252e-01 +2.8536e+00 -3.2989e+00
49529 +2.114888027e-03 +2.114888027e-03 +2.731521149e+02 +2.731521149e+02 -3.5800e+00 +3.7557e+00 -4.7750e-01 +2.5667e+00 +2.0090e+00 -3.9114e+00 -1.0349e+00 -1.0674e+00 -1.9664e+00 +3.1868e+00 -1.4335e+00 +1.1033e+00 -7.7324e-01 +1.4809e+00 +3.8992e+00 -3.2217e+00 +3.2909e+00 +6.5373e-01 +2.8535e+00 -3.3028e+00
52641 +1.510556958e-03 +1.510556958e-03 +2.731515106e+02 +2.731515106e+02 -3.5796e+00 +3.7544e+00 -4.7777e-01 +2.5676e+00 +2.0085e+00 -3.9126e+00 -1.0334e+00 -1.0697e+00 -1.9679e+00 +3.1887e+00 -1.4310e+00 +1.1038e+00 -7.7266e-01 +1.4818e+00 +3.8998e+00 -3.2217e+00 +3.2926e+00 +6.5409e-01 +2.8523e+00 -3.3052e+00
56902 +9.409375320e-04 +9.409375320e-04 +2.731509409e+02 +2.731509409e+02 -3.5789e+00 +3.7537e+00 -4.7881e-01 +2.5689e+00 +2.0077e+00 -3.9145e+00 -1.0336e+00 -1.0709e+00 -1.9701e+00 +3.1880e+00 -1.4298e+00 +1.1037e+00 -7.7266e-01 +1.4834e+00 +3.9001e+00 -3.2225e+00 +3.2946e+00 +6.5441e-01 +2.8516e+00 -3.3068e+00
