% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
54 +2.487081709e+03 +2.487081709e+03 +2.435371709e+03 +2.435371709e+03 -1.8241e+00 +2.4495e+00 +5.0691e-01 -2.0042e+00 -3.9024e-01 +4.9107e+00 +1.4423e+00 +2.7549e-01 -1.4517e+00 -2.7762e-02 +4.3438e+00 -1.9956e-01 +1.9721e+00 -6.3645e-01 +3.0350e+00 -2.0478e+00 -3.9722e+00 +3.6269e+00 -1.4936e+00 +4.2578e+00
777 +1.488091297e+03 +1.488091297e+03 +1.436381297e+03 +1.436381297e+03 +1.0206e+00 +1.5281e+00 -4.3209e+00 -1.9101e+00 +1.5665e+00 +7.7945e-02 -3.5271e+00 +3.9817e+00 -1.3324e+00 +2.7996e+00 +3.2600e+00 -1.8737e-01 +1.4332e+00 -4.1427e-01 -1.1380e+00 -1.6283e+00 -4.6525e+00 -1.0119e-01 -1.1061e+00 +1.9386e+00
1532 +9.737550300e+02 +9.737550300e+02 +9.220450300e+02 +9.220450300e+02 +2.2287e+00 +1.3476e+00 -5.3621e+00 -3.5486e+00 +2.7629e+00 +1.6409e+00 -3.0685e+00 +3.9509e+00 -1.3923e+00 +6.0875e-01 +5.4303e+00 -6.4020e-01 +8.6246e-01 -1.4857e+00 -4.3286e+00 +1.1629e+00 -6.4554e+00 +2.6638e+00 -4.9046e-01 +4.2519e+00
2501 +6.255571658e+02 +6.255571658e+02 +5.738471658e+02 +5.738471658e+02 +2.1182e+00 +3.1448e+00 -2.7981e+00 -2.4740e+00 +2.0115e+00 +1.3709e+00 -2.3807e+00 +3.4500e+00 -4.0712e+00 +7.3266e-02 +4.2105e+00 +1.9064e+00 +1.5650e+00 +9.3017e-01 -3.1874e+00 +2.9321e+00 -3.7369e+00 +1.7054e+00 +7.6130e-01 +1.6517e+00
3404 +3.186274311e+02 +3.186274311e+02 +2.669174311e+02 +2.669174311e+02 +2.2008e+00 +3.0625e+00 -3.2440e+00 -4.2741e+00 +9.9681e-01 +1.8971e+00 -3.4121e+00 +3.5618e+00 -3.9018e+00 +1.7147e-02 +3.5180e+00 +1.7064e+00 +2.7633e+00 +1.8945e-02 -2.4958e+00 +2.7349e+00 -2.8885e+00 +3.1840e+00 +2.0571e+00 +3.5981e+00
4701 +2.362126160e+02 +2.362126160e+02 +1.845026160e+02 +1.845026160e+02 +2.6292e+00 +2.5518e+00 -3.4440e+00 -3.4725e+00 +9.2495e-01 +1.3201e+00 -2.8793e+00 +3.4027e+00 -3.6599e+00 +3.4174e-01 +3.9185e+00 +1.8521e+00 +2.2983e+00 +7.6267e-01 -2.4925e+00 +2.8368e+00 -3.6428e+00 +2.9943e+00 +1.3119e+00 +3.3591e+00
5341 +1.563018071e+02 +1.563018071e+02 +1.045918071e+02 +1.045918071e+02 +2.3979e+00 +3.3940e+00 -3.6238e+00 -3.5479e+00 +1.2427e+00 +1.1083e+00 -3.2248e+00 +3.5346e+00 -3.8812e+00 +2.8019e-01 +4.0756e+00 +1.9399e+00 +2.9075e+00 +3.6647e-01 -3.0405e+00 +3.4794e+00 -4.0792e+00 +3.1317e+00 +1.7082e+00 +2.8551e+00
6310 +9.813673741e+01 +9.813673741e+01 +4.642673741e+01 +4.642673741e+01 +2.5477e+00 +3.1534e+00 -3.3525e+00 -3.8662e+00 +1.2258e+00 +1.6675e+00 -3.4660e+00 +3.0788e+00 -3.4116e+00 +1.7113e-01 +3.9758e+00 +1.6627e+00 +2.7550e+00 +4.9477e-01 -2.9852e+00 +3.0619e+00 -4.0897e+00 +3.1929e+00 +1.8523e+00 +3.3064e+00
7303 +5.662836771e+01 +5.662836771e+01 +4.918367715e+00 +4.918367715e+00 +2.6591e+00 +3.0657e+00 -3.3956e+00 -3.8200e+00 +1.2366e+00 +1.6501e+00 -3.5785e+00 +3.2733e+00 -3.3990e+00 +3.4095e-01 +3.8969e+00 +1.8929e+00 +3.2225e+00 +2.7091e-01 -3.0764e+00 +3.2359e+00 -4.1926e+00 +3.4325e+00 +1.7038e+00 +3.2490e+00
7903 +3.943573459e+01 +3.943573459e+01 -1.227426541e+01 -1.227426541e+01 +2.6108e+00 +3.0962e+00 -3.4656e+00 -3.7600e+00 +1.1409e+00 +1.6185e+00 -3.4317e+00 +3.2738e+00 -3.5616e+00 +2.4120e-01 +4.0009e+00 +1.9538e+00 +3.0316e+00 +3.4467e-01 -3.0518e+00 +3.3825e+00 -4.1255e+00 +3.4182e+00 +1.6719e+00 +3.2357e+00
9201 +2.476873917e+01 +2.476873917e+01 -2.694126083e+01 -2.694126083e+01 +2.5768e+00 +3.0660e+00 -3.4256e+00 -3.7343e+00 +1.1098e+00 +1.6121e+00 -3.5084e+00 +3.1854e+00 -3.5898e+00 +2.4872e-01 +4.0009e+00 +1.9466e+00 +3.0316e+00 +4.6091e-01 -2.9864e+00 +3.3293e+00 -4.1228e+00 +3.3744e+00 +1.6719e+00 +3.2181e+00
10205 +1.402195153e+01 +1.402195153e+01 -3.768804847e+01 -3.768804847e+01 +2.6591e+00 +2.9871e+00 -3.4172e+00 -3.7659e+00 +1.1504e+00 +1.5793e+00 -3.5493e+00 +3.1308e+00 -3.5235e+00 +2.2382e-01 +3.9757e+00 +1.9668e+00 +3.1334e+00 +4.0682e-01 -3.0078e+00 +3.2793e+00 -4.1545e+00 +3.3660e+00 +1.6864e+00 +3.2780e+00
11401 +9.035587318e+00 +9.035587318e+00 -4.267441268e+01 -4.267441268e+01 +2.6685e+00 +2.9788e+00 -3.3866e+00 -3.7576e+00 +1.1317e+00 +1.6088e+00 -3.5092e+00 +3.1082e+00 -3.5195e+00 +2.1719e-01 +3.9646e+00 +1.9762e+00 +3.1110e+00 +3.9401e-01 -2.9930e+00 +3.2663e+00 -4.1817e+00 +3.4002e+00 +1.6768e+00 +3.2508e+00
13101 +6.106928574e+00 +6.106928574e+00 -4.560307143e+01 -4.560307143e+01 +2.6489e+00 +2.9847e+00 -3.3956e+00 -3.7596e+00 +1.1274e+00 +1.6166e+00 -3.5190e+00 +3.1237e+00 -3.5536e+00 +2.2229e-01 +3.9664e+00 +1.9821e+00 +3.1005e+00 +4.3160e-01 -2.9816e+00 +3.3096e+00 -4.1790e+00 +3.3844e+00 +1.6863e+00 +3.2596e+00
14705 +3.932494338e+00 +3.932494338e+00 -4.777750566e+01 -4.777750566e+01 +2.6530e+00 +2.9947e+00 -3.3965e+00 -3.7657e+00 +1.1194e+00 +1.6206e+00 -3.5136e+00 +3.1253e+00 -3.5540e+00 +2.2275e-01 +3.9637e+00 +1.9879e+00 +3.1048e+00 +4.5585e-01 -2.9814e+00 +3.3156e+00 -4.1612e+00 +3.3774e+00 +1.6886e+00 +3.2603e+00
16513 +2.468545928e+00 +2.468545928e+00 -4.924145407e+01 -4.924145407e+01 +2.6528e+00 +2.9923e+00 -3.3933e+00 -3.7640e+00 +1.1287e+00 +1.6210e+00 -3.5174e+00 +3.1193e+00 -3.5527e+00 +2.2047e-01 +3.9693e+00 +1.9859e+00 +3.1068e+00 +4.5221e-01 -2.9852e+00 +3.3133e+00 -4.1648e+00 +3.3749e+00 +1.6871e+00 +3.2581e+00
21501 +1.533318400e+00 +1.533318400e+00 -5.017668160e+01 -5.017668160e+01 +2.6526e+00 +2.9941e+00 -3.3928e+00 -3.7669e+00 +1.1267e+00 +1.6222e+00 -3.5166e+00 +3.1193e+00 -3.5518e+00 +2.2107e-01 +3.9697e+00 +1.9849e+00 +3.1067e+00 +4.5359e-01 -2.9841e+00 +3.3155e+00 -4.1658e+00 +3.3759e+00 +1.6864e+00 +3.2574e+00
40784 +9.881721118e-01 +9.881721118e-01 -5.072182789e+01 -5.072182789e+01 +2.6324e+00 +3.0550e+00 -3.3786e+00 -3.7185e+00 +1.0925e+00 +1.6611e+00 -3.5045e+00 +3.1878e+00 -3.6544e+00 +2.0306e-01 +3.9453e+00 +2.0234e+00 +3.1122e+00 +6.1710e-01 -2.9134e+00 +3.4460e+00 -4.0614e+00 +3.3024e+00 +1.6867e+00 +3.2516e+00
42501 +6.205970641e-01 +6.205970641e-01 -5.108940294e+01 -5.108940294e+01 +2.6192e+00 +3.0914e+00 -3.3714e+00 -3.6902e+00 +1.0735e+00 +1.6827e+00 -3.4981e+00 +3.2316e+00 -3.7128e+00 +1.9267e-01 +3.9310e+00 +2.0446e+00 +3.1153e+00 +7.1011e-01 -2.8733e+00 +3.5210e+00 -4.0018e+00 +3.2616e+00 +1.6866e+00 +3.2477e+00
44766 +3.883597763e-01 +3.883597763e-01 -5.132164022e+01 -5.132164022e+01 +2.6101e+00 +3.1194e+00 -3.3650e+00 -3.6664e+00 +1.0566e+00 +1.7007e+00 -3.4914e+00 +3.2660e+00 -3.7617e+00 +1.8533e-01 +3.9192e+00 +2.0628e+00 +3.1180e+00 +7.8660e-01 -2.8408e+00 +3.5832e+00 -3.9525e+00 +3.2276e+00 +1.6852e+00 +3.2457e+00
45926 +2.362833860e-01 +2.362833860e-01 -5.147371661e+01 -5.147371661e+01 +2.6057e+00 +3.1300e+00 -3.3628e+00 -3.6582e+00 +1.0509e+00 +1.7070e+00 -3.4899e+00 +3.2786e+00 -3.7782e+00 +1.8300e-01 +3.9151e+00 +2.0689e+00 +3.1186e+00 +8.1158e-01 -2.8293e+00 +3.6047e+00 -3.9353e+00 +3.2160e+00 +1.6844e+00 +3.2452e+00
47050 +1.521901113e-01 +1.521901113e-01 -5.155780989e+01 -5.155780989e+01 +2.6031e+00 +3.1359e+00 -3.3610e+00 -3.6535e+00 +1.0470e+00 +1.7109e+00 -3.4887e+00 +3.2861e+00 -3.7893e+00 +1.8134e-01 +3.9127e+00 +2.0730e+00 +3.1193e+00 +8.2878e-01 -2.8221e+00 +3.6186e+00 -3.9242e+00 +3.2081e+00 +1.6841e+00 +3.2444e+00
48217 +9.579272139e-02 +9.579272139e-02 -5.161420728e+01 -5.161420728e+01 +2.6052e+00 +3.1294e+00 -3.3622e+00 -3.6587e+00 +1.0505e+00 +1.7069e+00 -3.4904e+00 +3.2782e+00 -3.7786e+00 +1.8312e-01 +3.9151e+00 +2.0691e+00 +3.1190e+00 +8.1231e-01 -2.8295e+00 +3.6050e+00 -3.9348e+00 +3.2154e+00 +1.6842e+00 +3.2450e+00
49057 +5.938132437e-02 +5.938132437e-02 -5.165061868e+01 -5.165061868e+01 +2.6055e+00 +3.1285e+00 -3.3625e+00 -3.6595e+00 +1.0512e+00 +1.7062e+00 -3.4904e+00 +3.2772e+00 -3.7769e+00 +1.8352e-01 +3.9153e+00 +2.0685e+00 +3.1188e+00 +8.0942e-01 -2.8306e+00 +3.6028e+00 -3.9364e+00 +3.2165e+00 +1.6842e+00 +3.2450e+00
50447 +3.828170151e-02 +3.828170151e-02 -5.167171830e+01 -5.167171830e+01 +2.6065e+00 +3.1256e+00 -3.3631e+00 -3.6618e+00 +1.0528e+00 +1.7043e+00 -3.4910e+00 +3.2739e+00 -3.7720e+00 +1.8433e-01 +3.9165e+00 +2.0667e+00 +3.1185e+00 +8.0182e-01 -2.8338e+00 +3.5967e+00 -3.9412e+00 +3.2197e+00 +1.6842e+00 +3.2454e+00
51497 +2.501536641e-02 +2.501536641e-02 -5.168498463e+01 -5.168498463e+01 +2.6060e+00 +3.1269e+00 -3.3628e+00 -3.6607e+00 +1.0521e+00 +1.7051e+00 -3.4907e+00 +3.2755e+00 -3.7741e+00 +1.8403e-01 +3.9159e+00 +2.0675e+00 +3.1187e+00 +8.0509e-01 -2.8323e+00 +3.5994e+00 -3.9390e+00 +3.2182e+00 +1.6841e+00 +3.2453e+00
52515 +1.559115913e-02 +1.559115913e-02 -5.169440884e+01 -5.169440884e+01 +2.6045e+00 +3.1313e+00 -3.3619e+00 -3.6573e+00 +1.0497e+00 +1.7078e+00 -3.4899e+00 +3.2806e+00 -3.7814e+00 +1.8282e-01 +3.9142e+00 +2.0702e+00 +3.1191e+00 +8.1670e-01 -2.8274e+00 +3.6087e+00 -3.9314e+00 +3.2131e+00 +1.6840e+00 +3.2450e+00
53862 +9.932296181e-03 +9.932296181e-03 -5.170006770e+01 -5.170006770e+01 +2.6054e+00 +3.1289e+00 -3.3625e+00 -3.6592e+00 +1.0510e+00 +1.7063e+00 -3.4904e+00 +3.2778e+00 -3.7774e+00 +1.8349e-01 +3.9152e+00 +2.0687e+00 +3.1188e+00 +8.1030e-01 -2.8301e+00 +3.6035e+00 -3.9356e+00 +3.2159e+00 +1.6841e+00 +3.2452e+00
55606 +5.749016012e-03 +5.749016012e-03 -5.170425098e+01 -5.170425098e+01 +2.6049e+00 +3.1303e+00 -3.3622e+00 -3.6580e+00 +1.0502e+00 +1.7072e+00 -3.4901e+00 +3.2795e+00 -3.7798e+00 +1.8308e-01 +3.9146e+00 +2.0696e+00 +3.1190e+00 +8.1419e-01 -2.8284e+00 +3.6067e+00 -3.9331e+00 +3.2142e+00 +1.6840e+00 +3.2450e+00
57802 +3.916865702e-03 +3.916865702e-03 -5.170608313e+01 -5.170608313e+01 +2.6050e+00 +3.1299e+00 -3.3622e+00 -3.6583e+00 +1.0504e+00 +1.7070e+00 -3.4902e+00 +3.2790e+00 -3.7792e+00 +1.8319e-01 +3.9148e+00 +2.0694e+00 +3.1189e+00 +8.1319e-01 -2.8289e+00 +3.6058e+00 -3.9337e+00 +3.2146e+00 +1.6840e+00 +3.2451e+00
59259 +2.385563111e-03 +2.385563111e-03 -5.170761444e+01 -5.170761444e+01 +2.6049e+00 +3.1304e+00 -3.3621e+00 -3.6580e+00 +1.0502e+00 +1.7073e+00 -3.4901e+00 +3.2795e+00 -3.7799e+00 +1.8307e-01 +3.9146e+00 +2.0697e+00 +3.1190e+00 +8.1433e-01 -2.8284e+00 +3.6068e+00 -3.9330e+00 +3.2141e+00 +1.6840e+00 +3.2450e+00
61137 +1.537906926e-03 +1.537906926e-03 -5.170846209e+01 -5.170846209e+01 +2.6049e+00 +3.1303e+00 -3.3621e+00 -3.6580e+00 +1.0502e+00 +1.7072e+00 -3.4901e+00 +3.2795e+00 -3.7798e+00 +1.8309e-01 +3.9146e+00 +2.0696e+00 +3.1190e+00 +8.1417e-01 -2.8285e+00 +3.6066e+00 -3.9331e+00 +3.2142e+00 +1.6840e+00 +3.2450e+00
64021 +9.896074630e-04 +9.896074630e-04 -5.170901039e+01 -5.170901039e+01 +2.6049e+00 +3.1302e+00 -3.3622e+00 -3.6581e+00 +1.0503e+00 +1.7072e+00 -3.4901e+00 +3.2794e+00 -3.7797e+00 +1.8311e-01 +3.9147e+00 +2.0696e+00 +3.1190e+00 +8.1394e-01 -2.8286e+00 +3.6065e+00 -3.9332e+00 +3.2143e+00 +1.6840e+00 +3.2450e+00
67021 +6.304148342e-04 +6.304148342e-04 -5.170936959e+01 -5.170936959e+01 +2.6048e+00 +3.1306e+00 -3.3621e+00 -3.6577e+00 +1.0500e+00 +1.7074e+00 -3.4900e+00 +3.2799e+00 -3.7804e+00 +1.8299e-01 +3.9145e+00 +2.0699e+00 +3.1190e+00 +8.1508e-01 -2.8281e+00 +3.6074e+00 -3.9325e+00 +3.2138e+00 +1.6840e+00 +3.2450e+00
70174 +3.976837996e-04 +3.976837996e-04 -5.170960232e+01 -5.170960232e+01 +2.6047e+00 +3.1308e+00 -3.3620e+00 -3.6576e+00 +1.0499e+00 +1.7075e+00 -3.4900e+00 +3.2800e+00 -3.7806e+00 +1.8296e-01 +3.9144e+00 +2.0699e+00 +3.1190e+00 +8.1540e-01 -2.8279e+00 +3.6076e+00 -3.9323e+00 +3.2136e+00 +1.6840e+00 +3.2450e+00
80010 +2.493491963e-04 +2.493491963e-04 -5.170975065e+01 -5.170975065e+01 +2.6045e+00 +3.1313e+00 -3.3619e+00 -3.6572e+00 +1.0496e+00 +1.7079e+00 -3.4899e+00 +3.2807e+00 -3.7816e+00 +1.8280e-01 +3.9142e+00 +2.0703e+00 +3.1191e+00 +8.1694e-01 -2.8273e+00 +3.6089e+00 -3.9313e+00 +3.2129e+00 +1.6840e+00 +3.2449e+00
86305 +1.567895742e-04 +1.567895742e-04 -5.170984321e+01 -5.170984321e+01 +2.6043e+00 +3.1319e+00 -3.3618e+00 -3.6567e+00 +1.0493e+00 +1.7082e+00 -3.4898e+00 +3.2814e+00 -3.7825e+00 +1.8264e-01 +3.9140e+00 +2.0706e+00 +3.1191e+00 +8.1846e-01 -2.8266e+00 +3.6101e+00 -3.9303e+00 +3.2122e+00 +1.6840e+00 +3.2449e+00
93606 +9.943733383e-05 +9.943733383e-05 -5.170990056e+01 -5.170990056e+01 +2.6042e+00 +3.1322e+00 -3.3617e+00 -3.6565e+00 +1.0492e+00 +1.7084e+00 -3.4897e+00 +3.2816e+00 -3.7829e+00 +1.8258e-01 +3.9139e+00 +2.0708e+00 +3.1191e+00 +8.1911e-01 -2.8263e+00 +3.6106e+00 -3.9299e+00 +3.2120e+00 +1.6840e+00 +3.2449e+00
99801 +6.268675539e-05 +6.268675539e-05 -5.170993731e+01 -5.170993731e+01 +2.6042e+00 +3.1323e+00 -3.3617e+00 -3.6564e+00 +1.0491e+00 +1.7085e+00 -3.4897e+00 +3.2818e+00 -3.7832e+00 +1.8254e-01 +3.9138e+00 +2.0709e+00 +3.1192e+00 +8.1949e-01 -2.8262e+00 +3.6109e+00 -3.9296e+00 +3.2118e+00 +1.6840e+00 +3.2448e+00
104903 +3.960580833e-05 +3.960580833e-05 -5.170996039e+01 -5.170996039e+01 +2.6041e+00 +3.1325e+00 -3.3617e+00 -3.6563e+00 +1.0490e+00 +1.7086e+00 -3.4897e+00 +3.2820e+00 -3.7835e+00 +1.8249e-01 +3.9137e+00 +2.0710e+00 +3.1192e+00 +8.1997e-01 -2.8260e+00 +3.6113e+00 -3.9293e+00 +3.2116e+00 +1.6840e+00 +3.2448e+00
113104 +2.502778867e-05 +2.502778867e-05 -5.170997497e+01 -5.170997497e+01 +2.6041e+00 +3.1327e+00 -3.3616e+00 -3.6561e+00 +1.0489e+00 +1.7087e+00 -3.4896e+00 +3.2822e+00 -3.7838e+00 +1.8244e-01 +3.9137e+00 +2.0711e+00 +3.1192e+00 +8.2041e-01 -2.8258e+00 +3.6117e+00 -3.9291e+00 +3.2114e+00 +1.6840e+00 +3.2448e+00
116410 +1.572437344e-05 +1.572437344e-05 -5.170998428e+01 -5.170998428e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6561e+00 +1.0489e+00 +1.7087e+00 -3.4896e+00 +3.2822e+00 -3.7838e+00 +1.8244e-01 +3.9137e+00 +2.0711e+00 +3.1192e+00 +8.2043e-01 -2.8258e+00 +3.6117e+00 -3.9290e+00 +3.2114e+00 +1.6840e+00 +3.2448e+00
120602 +9.844670224e-06 +9.844670224e-06 -5.170999016e+01 -5.170999016e+01 +2.6041e+00 +3.1326e+00 -3.3616e+00 -3.6562e+00 +1.0489e+00 +1.7087e+00 -3.4896e+00 +3.2822e+00 -3.7837e+00 +1.8246e-01 +3.9137e+00 +2.0711e+00 +3.1192e+00 +8.2025e-01 -2.8258e+00 +3.6116e+00 -3.9292e+00 +3.2114e+00 +1.6840e+00 +3.2448e+00
127110 +6.299263163e-06 +6.299263163e-06 -5.170999370e+01 -5.170999370e+01 +2.6041e+00 +3.1326e+00 -3.3616e+00 -3.6561e+00 +1.0489e+00 +1.7087e+00 -3.4896e+00 +3.2822e+00 -3.7837e+00 +1.8245e-01 +3.9137e+00 +2.0711e+00 +3.1192e+00 +8.2036e-01 -2.8258e+00 +3.6116e+00 -3.9291e+00 +3.2114e+00 +1.6840e+00 +3.2448e+00
133834 +3.981047257e-06 +3.981047257e-06 -5.170999602e+01 -5.170999602e+01 +2.6041e+00 +3.1327e+00 -3.3616e+00 -3.6561e+00 +1.0489e+00 +1.7087e+00 -3.4896e+00 +3.2822e+00 -3.7838e+00 +1.8244e-01 +3.9137e+00 +2.0711e+00 +3.1192e+00 +8.2042e-01 -2.8258e+00 +3.6117e+00 -3.9290e+00 +3.2114e+00 +1.6840e+00 +3.2448e+00
144106 +2.510342995e-06 +2.510342995e-06 -5.170999749e+01 -5.170999749e+01 +2.6041e+00 +3.1327e+00 -3.3616e+00 -3.6561e+00 +1.0489e+00 +1.7087e+00 -3.4896e+00 +3.2822e+00 -3.7838e+00 +1.8244e-01 +3.9137e+00 +2.0711e+00 +3.1192e+00 +8.2041e-01 -2.8258e+00 +3.6117e+00 -3.9291e+00 +3.2114e+00 +1.6840e+00 +3.2448e+00
162074 +1.580394901e-06 +1.580394901e-06 -5.170999842e+01 -5.170999842e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6561e+00 +1.0489e+00 +1.7087e+00 -3.4896e+00 +3.2822e+00 -3.7838e+00 +1.8244e-01 +3.9137e+00 +2.0711e+00 +3.1192e+00 +8.2045e-01 -2.8258e+00 +3.6117e+00 -3.9290e+00 +3.2114e+00 +1.6840e+00 +3.2448e+00
216022 +9.971764143e-07 +9.971764143e-07 -5.170999900e+01 -5.170999900e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6561e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2823e+00 -3.7839e+00 +1.8242e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2062e-01 -2.8257e+00 +3.6119e+00 -3.9289e+00 +3.2113e+00 +1.6840e+00 +3.2448e+00
229651 +6.306926608e-07 +6.306926608e-07 -5.170999937e+01 -5.170999937e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2823e+00 -3.7839e+00 +1.8241e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2068e-01 -2.8257e+00 +3.6119e+00 -3.9289e+00 +3.2113e+00 +1.6840e+00 +3.2448e+00
242204 +3.969322293e-07 +3.969322293e-07 -5.170999960e+01 -5.170999960e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7839e+00 +1.8241e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2071e-01 -2.8256e+00 +3.6119e+00 -3.9289e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
253801 +2.510968571e-07 +2.510968571e-07 -5.170999975e+01 -5.170999975e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7839e+00 +1.8241e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2072e-01 -2.8256e+00 +3.6119e+00 -3.9289e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
273854 +1.584554923e-07 +1.584554923e-07 -5.170999984e+01 -5.170999984e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2077e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
307119 +9.991420313e-08 +9.991420313e-08 -5.170999990e+01 -5.170999990e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2076e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
312919 +6.295764621e-08 +6.295764621e-08 -5.170999994e+01 -5.170999994e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2079e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
356748 +3.980663621e-08 +3.980663621e-08 -5.170999996e+01 -5.170999996e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2078e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
385708 +2.511838915e-08 +2.511838915e-08 -5.170999997e+01 -5.170999997e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2079e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
419190 +1.577520692e-08 +1.577520692e-08 -5.170999998e+01 -5.170999998e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2079e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
435301 +9.983132543e-09 +9.983132543e-09 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2079e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.632279976e+03 +2.632279976e+03 +2.352329976e+03 +2.352329976e+03 -1.5330e+00 -6.6410e-01 +2.6109e-02 +3.5998e+00 -1.9925e+00 -3.4108e+00 -2.9505e+00 +3.4064e+00 -4.2400e+00 +3.1131e-02 +2.1883e+00 -1.1284e+00 -2.1928e+00 -4.0738e+00 -1.7787e+00 +3.0846e+00 -6.0912e-01 -4.2860e+00 +3.0205e-01 -1.2564e-01
14 +2.324846426e+03 +2.324846426e+03 +2.044896426e+03 +2.044896426e+03 +1.5913e+00 +4.0726e+00 -3.3250e-01 +3.6724e+00 -3.6467e+00 +4.0040e-01 -1.3409e+00 -3.6171e+00 -2.7945e+00 -2.9742e+00 -3.7939e-01 -1.5639e+00 -3.3063e+00 -2.2278e-01 -1.5006e+00 +2.1997e-01 +4.7116e+00 -2.3899e+00 -1.9169e+00 +1.4679e+00
624 +1.505716898e+03 +1.505716898e+03 +1.225766898e+03 +1.225766898e+03 -2.1030e+00 -9.6342e-01 +3.8949e+00 +2.6327e-01 -1.7049e+00 -1.9773e+00 -3.3899e+00 +2.1859e-01 +4.7903e-01 -8.7084e-01 +2.6332e+00 +8.7268e-01 -2.4330e+00 +1.9975e+00 +2.4067e+00 +1.9185e+00 +3.0424e+00 +1.6957e+00 +1.1450e+00 +4.2932e-02
1003 +9.518679114e+02 +9.518679114e+02 +6.719179114e+02 +6.719179114e+02 -3.8758e+00 -2.3389e+00 +1.9482e+00 -8.5419e-01 -2.3068e+00 -3.0270e+00 -3.6814e+00 -1.2278e+00 +2.2152e+00 -1.6473e+00 -2.0755e+00 +1.5018e+00 -4.4152e+00 -1.8759e+00 +7.5734e-01 +3.4902e+00 +3.0970e+00 +2.1679e+00 +2.7920e+00 +2.0059e-01
