% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11953 +1.557615406e-07 +1.557615406e-07 +6.600300002e+02 +6.600300002e+02 +1.6485e+00 +1.3788e+00 -3.0055e+00 -3.0947e+00 +3.5800e+00 -9.5504e-01 +2.3257e+00 +3.2630e-01 +1.1184e+00 -3.4178e+00
12154 +9.172129012e-08 +9.172129012e-08 +6.600300001e+02 +6.600300001e+02 +1.6485e+00 +1.3786e+00 -3.0059e+00 -3.0953e+00 +3.5802e+00 -9.5553e-01 +2.3262e+00 +3.2649e-01 +1.1186e+00 -3.4175e+00
12363 +5.202559805e-08 +5.202559805e-08 +6.600300001e+02 +6.600300001e+02 +1.6478e+00 +1.3787e+00 -3.0063e+00 -3.0953e+00 +3.5796e+00 -9.5537e-01 +2.3263e+00 +3.2671e-01 +1.1186e+00 -3.4176e+00
12606 +3.626735179e-08 +3.626735179e-08 +6.600300000e+02 +6.600300000e+02 +1.6475e+00 +1.3790e+00 -3.0070e+00 -3.0950e+00 +3.5795e+00 -9.5510e-01 +2.3270e+00 +3.2644e-01 +1.1189e+00 -3.4177e+00
12758 +2.466958904e-08 +2.466958904e-08 +6.600300000e+02 +6.600300000e+02 +1.6471e+00 +1.3792e+00 -3.0073e+00 -3.0946e+00 +3.5791e+00 -9.5478e-01 +2.3273e+00 +3.2636e-01 +1.1191e+00 -3.4179e+00
13055 +1.444129794e-08 +1.444129794e-08 +6.600300000e+02 +6.600300000e+02 +1.6474e+00 +1.3790e+00 -3.0075e+00 -3.0947e+00 +3.5792e+00 -9.5478e-01 +2.3278e+00 +3.2623e-01 +1.1192e+00 -3.4181e+00
13101 +8.541064744e-09 +8.541064744e-09 +6.600300000e+02 +6.600300000e+02 +1.6472e+00 +1.3791e+00 -3.0074e+00 -3.0946e+00 +3.5791e+00 -9.5473e-01 +2.3275e+00 +3.2633e-01 +1.1191e+00 -3.4180e+00
% function evaluation | noise-free fitness - Fopt (-3.032000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.757904321e+01 +3.757904321e+01 +7.259043211e+00 +7.259043211e+00 +9.6262e-01 -2.4205e+00 +1.9112e+00 +4.8799e+00 -1.9995e+00 +2.1024e+00 +3.0933e+00 +8.0493e-01 -1.3568e+00 -2.2104e+00
47 +2.441174529e+01 +2.441174529e+01 -5.908254710e+00 -5.908254710e+00 -1.0298e+00 -1.0329e+00 +4.0681e+00 +8.5746e-01 +7.8009e-02 +2.0781e-01 -3.1514e+00 -7.7539e-01 -4.5838e-01 +5.0557e-02
57 +9.854439012e+00 +9.854439012e+00 -2.046556099e+01 -2.046556099e+01 -1.2639e+00 -1.0174e+00 +4.6012e-01 -5.1673e-02 +1.8487e+00 -1.7181e+00 +2.9723e+00 -2.3854e+00 -4.3343e-01 -1.9408e+00
552 +6.207933067e+00 +6.207933067e+00 -2.411206693e+01 -2.411206693e+01 -2.1832e+00 +2.6770e-01 +1.8447e+00 -4.9319e-02 +1.0033e+00 -1.6521e+00 +4.8546e-01 -1.1937e+00 +2.4981e+00 -9.8088e-01
632 +3.525690062e+00 +3.525690062e+00 -2.679430994e+01 -2.679430994e+01 -1.7384e+00 +5.7264e-01 +5.3093e-01 +1.0516e+00 +1.3794e+00 -1.6115e+00 -6.8701e-01 +1.2381e+00 +6.8241e-01 -1.4145e+00
834 +2.511025566e+00 +2.511025566e+00 -2.780897443e+01 -2.780897443e+01 -2.6236e+00 +1.6944e+00 +8.7017e-02 +1.9001e+00 +1.4383e+00 -4.0299e+00 -1.0930e+00 -6.7577e-03 -8.5256e-01 -2.6037e+00
951 +1.177083259e+00 +1.177083259e+00 -2.914291674e+01 -2.914291674e+01 -2.6317e+00 +1.8291e+00 +4.3516e-01 +9.0280e-01 +2.9469e+00 -2.3470e+00 -9.1140e-01 -8.3534e-01 -4.0043e-02 -3.4582e+00
977 +9.333856110e-01 +9.333856110e-01 -2.938661439e+01 -2.938661439e+01 -2.4048e+00 +2.2851e+00 -1.8491e-01 +6.6265e-01 +2.1568e+00 -2.5558e+00 -1.2395e+00 -8.9051e-01 -5.8470e-01 -3.6161e+00
1101 +5.998852899e-01 +5.998852899e-01 -2.972011471e+01 -2.972011471e+01 -2.2518e+00 +2.3351e+00 -3.3672e-01 +9.0280e-01 +3.0328e+00 -2.6562e+00 -1.6466e+00 -9.1802e-01 -4.0043e-02 -2.5454e+00
1301 +2.843594736e-01 +2.843594736e-01 -3.003564053e+01 -3.003564053e+01 -2.6754e+00 +2.4678e+00 -3.3522e-01 +9.0280e-01 +2.2441e+00 -2.4658e+00 -1.6466e+00 -7.5079e-01 -1.2933e-01 -2.5454e+00
1687 +2.454348600e-01 +2.454348600e-01 -3.007456514e+01 -3.007456514e+01 -2.6604e+00 +1.7768e+00 -6.9504e-01 +5.6562e-01 +2.5552e+00 -2.4280e+00 -1.4444e+00 -4.7836e-02 -1.2474e-01 -2.5793e+00
1713 +1.249820869e-01 +1.249820869e-01 -3.019501791e+01 -3.019501791e+01 -2.8480e+00 +2.0282e+00 -1.4887e-01 +5.3606e-01 +2.2949e+00 -2.4289e+00 -1.3023e+00 -1.3917e-01 -3.0108e-01 -2.8202e+00
1918 +9.952253594e-02 +9.952253594e-02 -3.022047746e+01 -3.022047746e+01 -2.7002e+00 +2.2993e+00 -3.6090e-01 +7.2258e-01 +2.1565e+00 -2.6647e+00 -1.4884e+00 -7.7561e-02 +1.5306e-03 -2.6986e+00
2051 +5.343481938e-02 +5.343481938e-02 -3.026656518e+01 -3.026656518e+01 -2.5083e+00 +2.3402e+00 -2.4169e-01 +5.0126e-01 +2.4585e+00 -2.7032e+00 -1.3226e+00 -3.6762e-01 +2.1501e-01 -3.0004e+00
2304 +3.364730456e-02 +3.364730456e-02 -3.028635270e+01 -3.028635270e+01 -2.7433e+00 +2.2090e+00 -2.5056e-01 +4.9004e-01 +2.4155e+00 -2.7657e+00 -1.2865e+00 -1.1513e-01 +1.3138e-01 -2.9160e+00
2553 +9.621468458e-03 +9.621468458e-03 -3.031037853e+01 -3.031037853e+01 -2.6830e+00 +2.2697e+00 -3.4678e-01 +5.7481e-01 +2.3099e+00 -2.5996e+00 -1.3624e+00 -3.5947e-01 +1.1823e-01 -2.7996e+00
3721 +5.507709466e-03 +5.507709466e-03 -3.031449229e+01 -3.031449229e+01 -2.6813e+00 +2.2472e+00 -2.5734e-01 +5.5699e-01 +2.3247e+00 -2.6235e+00 -1.3647e+00 -1.7314e-01 +2.8177e-02 -2.8228e+00
4409 +1.267233030e-03 +1.267233030e-03 -3.031873277e+01 -3.031873277e+01 -2.7112e+00 +2.2206e+00 -3.0456e-01 +5.7799e-01 +2.3340e+00 -2.5860e+00 -1.3743e+00 -2.3757e-01 +2.6194e-02 -2.8021e+00
6613 +9.358499979e-04 +9.358499979e-04 -3.031906415e+01 -3.031906415e+01 -2.7218e+00 +2.2027e+00 -3.0700e-01 +5.8694e-01 +2.3226e+00 -2.5825e+00 -1.3836e+00 -2.8385e-01 +5.5977e-02 -2.8169e+00
7439 +2.197780515e-04 +2.197780515e-04 -3.031978022e+01 -3.031978022e+01 -2.7146e+00 +2.2023e+00 -2.8203e-01 +5.5750e-01 +2.3489e+00 -2.5605e+00 -1.3876e+00 -2.8878e-01 +3.1534e-02 -2.8098e+00
8754 +1.127599301e-04 +1.127599301e-04 -3.031988724e+01 -3.031988724e+01 -2.7288e+00 +2.2038e+00 -2.9087e-01 +5.6573e-01 +2.3418e+00 -2.5541e+00 -1.3868e+00 -2.8892e-01 +3.1289e-02 -2.7959e+00
9109 +8.766013005e-05 +8.766013005e-05 -3.031991234e+01 -3.031991234e+01 -2.7326e+00 +2.2042e+00 -2.8814e-01 +5.6963e-01 +2.3434e+00 -2.5512e+00 -1.3890e+00 -2.9386e-01 +3.6875e-02 -2.7988e+00
9352 +4.149386574e-05 +4.149386574e-05 -3.031995851e+01 -3.031995851e+01 -2.7358e+00 +2.2014e+00 -2.9383e-01 +5.7006e-01 +2.3456e+00 -2.5474e+00 -1.3889e+00 -2.9668e-01 +3.3370e-02 -2.7930e+00
9582 +3.550762255e-05 +3.550762255e-05 -3.031996449e+01 -3.031996449e+01 -2.7348e+00 +2.2008e+00 -2.9125e-01 +5.6766e-01 +2.3452e+00 -2.5516e+00 -1.3880e+00 -2.9109e-01 +3.4590e-02 -2.7977e+00
9722 +2.298675244e-05 +2.298675244e-05 -3.031997701e+01 -3.031997701e+01 -2.7289e+00 +2.2039e+00 -2.9255e-01 +5.6709e-01 +2.3465e+00 -2.5543e+00 -1.3872e+00 -2.9544e-01 +3.6941e-02 -2.7985e+00
9784 +1.363666733e-05 +1.363666733e-05 -3.031998636e+01 -3.031998636e+01 -2.7308e+00 +2.2080e+00 -2.9334e-01 +5.7154e-01 +2.3434e+00 -2.5561e+00 -1.3859e+00 -2.9265e-01 +3.9573e-02 -2.7975e+00
10290 +9.365228184e-06 +9.365228184e-06 -3.031999063e+01 -3.031999063e+01 -2.7319e+00 +2.2038e+00 -2.9181e-01 +5.6646e-01 +2.3457e+00 -2.5554e+00 -1.3862e+00 -2.9145e-01 +3.7725e-02 -2.7991e+00
10336 +4.657768439e-06 +4.657768439e-06 -3.031999534e+01 -3.031999534e+01 -2.7339e+00 +2.2058e+00 -2.8850e-01 +5.6735e-01 +2.3448e+00 -2.5571e+00 -1.3857e+00 -2.8844e-01 +4.0813e-02 -2.8015e+00
10551 +3.529185200e-06 +3.529185200e-06 -3.031999647e+01 -3.031999647e+01 -2.7354e+00 +2.2064e+00 -2.8967e-01 +5.6754e-01 +2.3454e+00 -2.5565e+00 -1.3851e+00 -2.8816e-01 +4.0706e-02 -2.8000e+00
11086 +2.500635503e-06 +2.500635503e-06 -3.031999750e+01 -3.031999750e+01 -2.7355e+00 +2.2070e+00 -2.8825e-01 +5.6806e-01 +2.3451e+00 -2.5570e+00 -1.3853e+00 -2.8852e-01 +4.2349e-02 -2.8013e+00
11389 +1.584491777e-06 +1.584491777e-06 -3.031999842e+01 -3.031999842e+01 -2.7365e+00 +2.2070e+00 -2.8812e-01 +5.6867e-01 +2.3442e+00 -2.5579e+00 -1.3850e+00 -2.8707e-01 +4.3085e-02 -2.8019e+00
11761 +7.187553734e-07 +7.187553734e-07 -3.031999928e+01 -3.031999928e+01 -2.7385e+00 +2.2078e+00 -2.8787e-01 +5.6957e-01 +2.3437e+00 -2.5584e+00 -1.3844e+00 -2.8513e-01 +4.4108e-02 -2.8019e+00
11910 +5.736338125e-07 +5.736338125e-07 -3.031999943e+01 -3.031999943e+01 -2.7388e+00 +2.2084e+00 -2.8789e-01 +5.7052e-01 +2.3427e+00 -2.5595e+00 -1.3841e+00 -2.8376e-01 +4.4779e-02 -2.8023e+00
11981 +3.343134694e-07 +3.343134694e-07 -3.031999967e+01 -3.031999967e+01 -2.7409e+00 +2.2097e+00 -2.8764e-01 +5.7189e-01 +2.3417e+00 -2.5607e+00 -1.3832e+00 -2.8087e-01 +4.6106e-02 -2.8025e+00
12232 +1.845975035e-07 +1.845975035e-07 -3.031999982e+01 -3.031999982e+01 -2.7410e+00 +2.2090e+00 -2.8774e-01 +5.7096e-01 +2.3427e+00 -2.5596e+00 -1.3835e+00 -2.8158e-01 +4.5154e-02 -2.8019e+00
12309 +1.566635532e-07 +1.566635532e-07 -3.031999984e+01 -3.031999984e+01 -2.7410e+00 +2.2096e+00 -2.8750e-01 +5.7132e-01 +2.3423e+00 -2.5604e+00 -1.3832e+00 -2.8078e-01 +4.5705e-02 -2.8023e+00
12616 +7.810714564e-08 +7.810714564e-08 -3.031999992e+01 -3.031999992e+01 -2.7419e+00 +2.2093e+00 -2.8762e-01 +5.7123e-01 +2.3425e+00 -2.5601e+00 -1.3830e+00 -2.8010e-01 +4.5498e-02 -2.8020e+00
12664 +5.843225992e-08 +5.843225992e-08 -3.031999994e+01 -3.031999994e+01 -2.7416e+00 +2.2090e+00 -2.8765e-01 +5.7058e-01 +2.3431e+00 -2.5596e+00 -1.3832e+00 -2.8083e-01 +4.5125e-02 -2.8018e+00
13148 +2.824497614e-08 +2.824497614e-08 -3.031999997e+01 -3.031999997e+01 -2.7419e+00 +2.2091e+00 -2.8741e-01 +5.7066e-01 +2.3430e+00 -2.5599e+00 -1.3831e+00 -2.8034e-01 +4.5375e-02 -2.8021e+00
13388 +2.383625741e-08 +2.383625741e-08 -3.031999998e+01 -3.031999998e+01 -2.7432e+00 +2.2092e+00 -2.8743e-01 +5.7064e-01 +2.3431e+00 -2.5601e+00 -1.3826e+00 -2.7863e-01 +4.5370e-02 -2.8019e+00
13556 +1.426552387e-08 +1.426552387e-08 -3.031999999e+01 -3.031999999e+01 -2.7428e+00 +2.2092e+00 -2.8743e-01 +5.7056e-01 +2.3432e+00 -2.5600e+00 -1.3827e+00 -2.7910e-01 +4.5315e-02 -2.8019e+00
13708 +9.026955183e-09 +9.026955183e-09 -3.031999999e+01 -3.031999999e+01 -2.7424e+00 +2.2094e+00 -2.8739e-01 +5.7067e-01 +2.3430e+00 -2.5603e+00 -1.3827e+00 -2.7917e-01 +4.5483e-02 -2.8021e+00
% function evaluation | noise-free fitness - Fopt (4.421000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.363736134e+01 +4.363736134e+01 +8.784736134e+01 +8.784736134e+01 +2.0436e+00 -4.4798e+00 +2.7475e+00 -1.5130e+00 +4.1985e+00 -1.8740e+00 -1.1676e+00 +2.2907e+00 -9.1661e-01 +7.3172e-01
2 +3.925726243e+01 +3.925726243e+01 +8.346726243e+01 +8.346726243e+01 +3.3129e+00 -4.8156e+00 +4.1474e+00 -3.1802e-01 -9.0965e-01 -2.5055e+00 +3.0653e-01 -4.1811e+00 -7.5865e-01 -3.1705e+00
36 +2.051135422e+01 +2.051135422e+01 +6.472135422e+01 +6.472135422e+01 -3.2920e+00 +6.6219e-02 +4.6207e+00 +7.5192e-01 +1.5985e+00 -1.3118e+00 +2.1417e+00 +1.3843e+00 -2.8356e+00 +3.0720e+00
104 +1.068470387e+01 +1.068470387e+01 +5.489470387e+01 +5.489470387e+01 -2.8581e+00 -2.9348e+00 -1.1025e+00 -1.5795e-01 -1.5152e+00 +2.0846e+00 -2.8315e+00 -2.8591e+00 -2.1607e-01 -3.9582e+00
202 +8.932686637e+00 +8.932686637e+00 +5.314268664e+01 +5.314268664e+01 +9.2179e-01 -1.8425e+00 +8.6076e-01 +1.1480e+00 +3.7575e-01 -1.5981e+00 -3.0889e+00 -1.5576e-01 -5.6574e+00 +1.7218e+00
308 +6.002373066e+00 +6.002373066e+00 +5.021237307e+01 +5.021237307e+01 +6.6726e-02 -8.7619e-01 -9.2401e-01 +4.6105e-01 -6.2032e-01 +2.1113e+00 -1.9874e+00 -3.3411e+00 -2.7583e+00 -1.2993e+00
601 +3.943753916e+00 +3.943753916e+00 +4.815375392e+01 +4.815375392e+01 +1.0914e+00 -3.2372e+00 -1.0466e+00 +3.1294e+00 +2.3829e+00 +5.0063e+00 -8.7660e-01 -7.7108e-01 -3.1810e+00 -7.8992e-01
803 +1.788543008e+00 +1.788543008e+00 +4.599854301e+01 +4.599854301e+01 +3.6971e-01 -3.0368e+00 +2.3594e-02 +2.1042e+00 +6.7716e-01 +3.1682e+00 -1.7121e+00 -4.1344e-01 -3.0001e+00 -4.3089e-01
1065 +1.437566967e+00 +1.437566967e+00 +4.564756697e+01 +4.564756697e+01 +4.5280e-01 -2.3120e+00 -1.1369e+00 +2.2741e+00 +1.6999e-01 +3.1996e+00 -2.3836e+00 -3.6636e-01 -3.2178e+00 -5.3069e-01
1209 +9.806990961e-01 +9.806990961e-01 +4.519069910e+01 +4.519069910e+01 -6.0229e-02 -1.9094e+00 -5.0603e-01 +2.7337e+00 +1.0260e+00 +1.9310e+00 -2.0810e+00 -8.6998e-02 -3.4758e+00 -1.2951e+00
1445 +4.334199130e-01 +4.334199130e-01 +4.464341991e+01 +4.464341991e+01 +6.8068e-01 -2.9036e+00 -6.9840e-01 +2.6106e+00 +8.7171e-01 +2.7827e+00 -2.1097e+00 -9.6470e-02 -4.2480e+00 -1.4561e+00
1506 +3.469024682e-01 +3.469024682e-01 +4.455690247e+01 +4.455690247e+01 +6.6125e-01 -2.3519e+00 -1.9144e-01 +2.5064e+00 +1.1149e+00 +2.9792e+00 -2.0776e+00 -1.6940e-01 -3.9443e+00 -1.3438e+00
1655 +2.439095261e-01 +2.439095261e-01 +4.445390953e+01 +4.445390953e+01 +4.1915e-01 -2.4222e+00 -4.0206e-01 +2.5466e+00 +1.3474e+00 +2.9326e+00 -2.1968e+00 -1.8736e-01 -3.4797e+00 -1.6305e+00
1804 +1.199330906e-01 +1.199330906e-01 +4.432993309e+01 +4.432993309e+01 +5.3926e-01 -2.4222e+00 -4.0206e-01 +2.5466e+00 +1.2586e+00 +2.7672e+00 -2.1968e+00 -1.9245e-01 -3.5001e+00 -1.6305e+00
2062 +5.997719049e-02 +5.997719049e-02 +4.426997719e+01 +4.426997719e+01 +9.0460e-01 -2.5807e+00 -5.4006e-01 +2.7695e+00 +1.0397e+00 +2.5452e+00 -2.0112e+00 -2.9112e-01 -3.5050e+00 -1.5355e+00
2519 +3.780038927e-02 +3.780038927e-02 +4.424780039e+01 +4.424780039e+01 +7.6274e-01 -2.5261e+00 -5.5908e-01 +2.7252e+00 +1.0947e+00 +2.6905e+00 -2.0793e+00 -3.9042e-01 -3.4054e+00 -1.4193e+00
2761 +2.102968342e-02 +2.102968342e-02 +4.423102968e+01 +4.423102968e+01 +7.3611e-01 -2.4222e+00 -4.7877e-01 +2.8611e+00 +1.0502e+00 +2.5884e+00 -2.2849e+00 -2.8184e-01 -3.4470e+00 -1.5751e+00
2808 +1.568972489e-02 +1.568972489e-02 +4.422568972e+01 +4.422568972e+01 +6.8093e-01 -2.3797e+00 -4.2222e-01 +2.8109e+00 +1.0045e+00 +2.6586e+00 -2.2057e+00 -3.1998e-01 -3.5311e+00 -1.4886e+00
3608 +9.167648791e-03 +9.167648791e-03 +4.421916765e+01 +4.421916765e+01 +6.8893e-01 -2.4464e+00 -4.8316e-01 +2.8630e+00 +9.6414e-01 +2.6638e+00 -2.1938e+00 -3.7495e-01 -3.5803e+00 -1.4444e+00
4153 +5.883689722e-03 +5.883689722e-03 +4.421588369e+01 +4.421588369e+01 +7.5096e-01 -2.4011e+00 -4.3753e-01 +2.7878e+00 +1.0517e+00 +2.6762e+00 -2.1376e+00 -4.1810e-01 -3.5245e+00 -1.4615e+00
4768 +2.403167037e-03 +2.403167037e-03 +4.421240317e+01 +4.421240317e+01 +7.5448e-01 -2.3943e+00 -4.8937e-01 +2.8476e+00 +1.0034e+00 +2.6260e+00 -2.1342e+00 -3.6482e-01 -3.5369e+00 -1.5054e+00
6202 +6.746169650e-04 +6.746169650e-04 +4.421067462e+01 +4.421067462e+01 +7.5140e-01 -2.4251e+00 -4.7753e-01 +2.8440e+00 +1.0060e+00 +2.6486e+00 -2.1665e+00 -3.8230e-01 -3.4915e+00 -1.4724e+00
6945 +4.107456695e-04 +4.107456695e-04 +4.421041075e+01 +4.421041075e+01 +7.5637e-01 -2.3970e+00 -4.8499e-01 +2.8289e+00 +1.0351e+00 +2.6492e+00 -2.1545e+00 -3.7983e-01 -3.4827e+00 -1.4774e+00
7656 +3.132612555e-04 +3.132612555e-04 +4.421031326e+01 +4.421031326e+01 +7.4337e-01 -2.4053e+00 -4.7862e-01 +2.8466e+00 +1.0119e+00 +2.6518e+00 -2.1600e+00 -3.8233e-01 -3.4967e+00 -1.4715e+00
8210 +1.795837086e-04 +1.795837086e-04 +4.421017958e+01 +4.421017958e+01 +7.4569e-01 -2.4168e+00 -4.7972e-01 +2.8580e+00 +9.9560e-01 +2.6472e+00 -2.1598e+00 -3.7523e-01 -3.4967e+00 -1.4727e+00
8469 +1.444900098e-04 +1.444900098e-04 +4.421014449e+01 +4.421014449e+01 +7.5293e-01 -2.4131e+00 -4.8511e-01 +2.8643e+00 +9.8538e-01 +2.6448e+00 -2.1317e+00 -3.7513e-01 -3.5024e+00 -1.4788e+00
8920 +8.176049061e-05 +8.176049061e-05 +4.421008176e+01 +4.421008176e+01 +7.4641e-01 -2.4217e+00 -4.8819e-01 +2.8664e+00 +9.7308e-01 +2.6478e+00 -2.1379e+00 -3.7096e-01 -3.5075e+00 -1.4702e+00
9159 +6.111176886e-05 +6.111176886e-05 +4.421006111e+01 +4.421006111e+01 +7.4946e-01 -2.4146e+00 -4.9571e-01 +2.8726e+00 +9.8080e-01 +2.6453e+00 -2.1382e+00 -3.7626e-01 -3.4987e+00 -1.4694e+00
9287 +3.822404871e-05 +3.822404871e-05 +4.421003822e+01 +4.421003822e+01 +7.4865e-01 -2.4182e+00 -4.9257e-01 +2.8702e+00 +9.7832e-01 +2.6464e+00 -2.1395e+00 -3.7519e-01 -3.5005e+00 -1.4691e+00
9618 +2.198389375e-05 +2.198389375e-05 +4.421002198e+01 +4.421002198e+01 +7.5291e-01 -2.4185e+00 -4.9339e-01 +2.8713e+00 +9.8064e-01 +2.6449e+00 -2.1399e+00 -3.7747e-01 -3.4969e+00 -1.4683e+00
9895 +1.583858221e-05 +1.583858221e-05 +4.421001584e+01 +4.421001584e+01 +7.5650e-01 -2.4197e+00 -4.9165e-01 +2.8691e+00 +9.8618e-01 +2.6447e+00 -2.1446e+00 -3.7992e-01 -3.4906e+00 -1.4669e+00
10123 +5.460320409e-06 +5.460320409e-06 +4.421000546e+01 +4.421000546e+01 +7.5703e-01 -2.4182e+00 -4.9203e-01 +2.8697e+00 +9.8700e-01 +2.6442e+00 -2.1433e+00 -3.7956e-01 -3.4895e+00 -1.4683e+00
10509 +3.264422560e-06 +3.264422560e-06 +4.421000326e+01 +4.421000326e+01 +7.5933e-01 -2.4180e+00 -4.9324e-01 +2.8705e+00 +9.8895e-01 +2.6430e+00 -2.1435e+00 -3.8085e-01 -3.4870e+00 -1.4685e+00
10774 +2.442069857e-06 +2.442069857e-06 +4.421000244e+01 +4.421000244e+01 +7.5873e-01 -2.4149e+00 -4.9498e-01 +2.8704e+00 +9.8841e-01 +2.6426e+00 -2.1386e+00 -3.7935e-01 -3.4897e+00 -1.4710e+00
10899 +1.306650866e-06 +1.306650866e-06 +4.421000131e+01 +4.421000131e+01 +7.5900e-01 -2.4161e+00 -4.9362e-01 +2.8724e+00 +9.8777e-01 +2.6421e+00 -2.1417e+00 -3.7972e-01 -3.4881e+00 -1.4703e+00
11181 +9.465666508e-07 +9.465666508e-07 +4.421000095e+01 +4.421000095e+01 +7.5801e-01 -2.4172e+00 -4.9389e-01 +2.8732e+00 +9.8375e-01 +2.6421e+00 -2.1388e+00 -3.7804e-01 -3.4915e+00 -1.4711e+00
11305 +6.182571397e-07 +6.182571397e-07 +4.421000062e+01 +4.421000062e+01 +7.5954e-01 -2.4158e+00 -4.9637e-01 +2.8749e+00 +9.8378e-01 +2.6410e+00 -2.1361e+00 -3.7809e-01 -3.4906e+00 -1.4720e+00
11665 +3.651291536e-07 +3.651291536e-07 +4.421000037e+01 +4.421000037e+01 +7.6062e-01 -2.4146e+00 -4.9642e-01 +2.8737e+00 +9.8738e-01 +2.6407e+00 -2.1375e+00 -3.7918e-01 -3.4883e+00 -1.4721e+00
11814 +2.039958957e-07 +2.039958957e-07 +4.421000020e+01 +4.421000020e+01 +7.6049e-01 -2.4160e+00 -4.9563e-01 +2.8734e+00 +9.8665e-01 +2.6410e+00 -2.1383e+00 -3.7913e-01 -3.4885e+00 -1.4715e+00
12171 +1.383293409e-07 +1.383293409e-07 +4.421000014e+01 +4.421000014e+01 +7.6120e-01 -2.4151e+00 -4.9664e-01 +2.8734e+00 +9.8749e-01 +2.6406e+00 -2.1373e+00 -3.7933e-01 -3.4880e+00 -1.4720e+00
12502 +9.385301070e-08 +9.385301070e-08 +4.421000009e+01 +4.421000009e+01 +7.6073e-01 -2.4155e+00 -4.9530e-01 +2.8724e+00 +9.8859e-01 +2.6412e+00 -2.1396e+00 -3.7972e-01 -3.4873e+00 -1.4713e+00
12656 +5.486384680e-08 +5.486384680e-08 +4.421000005e+01 +4.421000005e+01 +7.6046e-01 -2.4162e+00 -4.9572e-01 +2.8733e+00 +9.8641e-01 +2.6410e+00 -2.1383e+00 -3.7899e-01 -3.4887e+00 -1.4715e+00
12839 +3.141332883e-08 +3.141332883e-08 +4.421000003e+01 +4.421000003e+01 +7.6120e-01 -2.4155e+00 -4.9590e-01 +2.8730e+00 +9.8851e-01 +2.6408e+00 -2.1394e+00 -3.7979e-01 -3.4869e+00 -1.4714e+00
13099 +1.280884021e-08 +1.280884021e-08 +4.421000001e+01 +4.421000001e+01 +7.6079e-01 -2.4158e+00 -4.9564e-01 +2.8730e+00 +9.8794e-01 +2.6409e+00 -2.1395e+00 -3.7946e-01 -3.4875e+00 -1.4714e+00
13371 +5.030997841e-09 +5.030997841e-09 +4.421000001e+01 +4.421000001e+01 +7.6061e-01 -2.4151e+00 -4.9596e-01 +2.8728e+00 +9.8774e-01 +2.6409e+00 -2.1381e+00 -3.7906e-01 -3.4884e+00 -1.4721e+00
% function evaluation | noise-free fitness - Fopt (1.161000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.434741891e+01 +7.434741891e+01 +8.595741891e+01 +8.595741891e+01 -1.3574e-01 +1.3907e+00 +2.6232e+00 -5.8211e-01 -2.2638e+00 -1.6104e+00 +1.7898e+00 -3.4740e+00 -3.1402e+00 +1.5183e+00
4 +4.246822707e+01 +4.246822707e+01 +5.407822707e+01 +5.407822707e+01 -1.9188e+00 +4.1796e+00 -9.8564e-01 +4.1160e-01 +4.9028e+00 +2.6847e+00 -4.9298e+00 -1.0047e+00 -2.0266e+00 -1.2917e+00
26 +3.486504635e+01 +3.486504635e+01 +4.647504635e+01 +4.647504635e+01 +1.1870e+00 -2.5224e+00 +4.5985e+00 +2.2831e+00 +1.9183e+00 -1.9519e-02 -4.9279e+00 +4.5005e+00 -2.3367e+00 +2.5559e+00
46 +1.623285084e+01 +1.623285084e+01 +2.784285084e+01 +2.784285084e+01 -5.1867e-01 -2.4945e+00 -1.5155e+00 -9.1722e-01 +3.2184e+00 +3.2383e-01 -1.7900e-01 -2.6512e+00 +7.3183e-01 -1.1881e+00
203 +1.461896436e+01 +1.461896436e+01 +2.622896436e+01 +2.622896436e+01 +3.2221e+00 +1.0757e-01 -2.0997e+00 -2.5718e+00 +1.5270e+00 -1.6647e+00 +3.0749e-01 +3.0662e-01 +9.5117e-01 -1.2176e+00
359 +9.042731375e+00 +9.042731375e+00 +2.065273137e+01 +2.065273137e+01 +2.1569e+00 -1.3552e+00 +3.3366e+00 -4.9766e-01 -5.2985e-01 +1.7521e+00 -5.0431e+00 +2.8496e+00 +4.9441e-01 -2.0465e+00
488 +5.500844464e+00 +5.500844464e+00 +1.711084446e+01 +1.711084446e+01 +3.2152e+00 -1.8623e+00 -1.1911e+00 -9.2059e-02 +1.3639e-01 -3.2377e+00 -2.8785e+00 +1.5016e+00 +2.9280e+00 -3.3836e+00
810 +3.489548468e+00 +3.489548468e+00 +1.509954847e+01 +1.509954847e+01 +2.8225e+00 -2.0765e+00 -1.5087e+00 +1.4527e+00 +1.6151e-01 -2.4093e+00 -2.6907e+00 +1.2588e+00 +2.5519e+00 +1.2454e-01
905 +2.113687140e+00 +2.113687140e+00 +1.372368714e+01 +1.372368714e+01 +3.5999e+00 -1.5195e+00 -7.3996e-01 +1.6912e+00 -1.3354e+00 -7.4958e-01 -2.1779e+00 +2.0922e+00 +2.7600e+00 -1.7273e+00
