% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7 +1.089751237e+03 +1.089751237e+03 +1.167411237e+03 +1.167411237e+03 -1.5354e+00 +8.7610e-01 -3.6365e+00 -2.4120e+00 +1.3675e+00 -3.8294e+00 +1.3593e-02 -1.6821e+00 -3.4056e+00 -9.6368e-01 -4.1196e+00 +2.7756e+00 +4.8283e-01 +4.8807e+00 +2.8066e+00 +4.2195e+00 -2.4621e-01 -2.8159e+00 -2.7818e+00 -2.4367e+00
25 +7.854621140e+02 +7.854621140e+02 +8.631221140e+02 +8.631221140e+02 +5.3033e-01 +2.7222e+00 +2.2326e-01 +4.2631e+00 +2.1625e+00 +2.8751e+00 -4.4895e+00 -1.5963e+00 +5.3689e-01 -4.1213e+00 +1.6593e+00 +2.6348e+00 -2.4466e-02 -1.2214e+00 +2.1185e+00 -1.9632e+00 -1.2621e+00 -2.5867e+00 +3.1033e+00 +1.2702e+00
401 +6.224350069e+02 +6.224350069e+02 +7.000950069e+02 +7.000950069e+02 +5.3033e-01 +2.7222e+00 -2.1690e+00 +3.8407e+00 +2.3820e+00 +4.9125e+00 -4.4895e+00 -1.3759e+00 +5.3689e-01 -4.3708e+00 +1.3106e+00 +2.1066e+00 -2.5001e-01 -1.2214e+00 +7.4374e-01 -2.6334e-01 -1.2621e+00 -1.4434e+00 +3.1033e+00 -9.3007e-01
1101 +3.968956342e+02 +3.968956342e+02 +4.745556342e+02 +4.745556342e+02 +2.1656e+00 +2.2923e+00 +8.1107e-01 +2.2943e+00 +1.7472e+00 -8.0824e-02 -4.1867e+00 -1.0850e+00 -2.5041e+00 -6.5568e-01 +1.4204e+00 +7.5416e-01 -4.4667e-01 +8.2898e-01 +1.7304e+00 +1.6860e+00 -1.2735e-03 -2.1371e+00 +1.2479e+00 -3.9024e+00
2608 +2.465532632e+02 +2.465532632e+02 +3.242132632e+02 +3.242132632e+02 -1.6525e+00 +1.0583e+00 -5.5792e-01 +1.4053e+00 +7.8570e-01 +7.6346e-01 -2.4039e-01 +2.1287e+00 -6.6448e-01 -2.7302e+00 +1.1581e-01 +2.5798e+00 -7.0098e-01 -1.2698e+00 +2.3844e+00 +1.9339e+00 -2.1099e-01 -2.7890e+00 +1.4684e+00 -2.8782e+00
4706 +1.552002258e+02 +1.552002258e+02 +2.328602258e+02 +2.328602258e+02 -8.7068e-01 -9.0944e-01 -2.9584e-01 +4.7181e+00 +2.2956e+00 -8.0906e-01 -5.9994e-01 -1.1393e+00 -6.3082e-01 -3.7568e+00 +2.4112e+00 +6.5207e-01 +1.8817e-01 -1.3475e+00 +2.4946e+00 +1.7578e+00 +3.2226e-01 -2.6812e+00 +2.7182e+00 -3.4410e+00
7203 +9.547776014e+01 +9.547776014e+01 +1.731377601e+02 +1.731377601e+02 +1.4386e+00 +2.0383e-01 -4.3208e-01 +2.4786e+00 +1.6941e+00 +1.6048e-01 -2.3449e-01 -3.8731e-01 -5.4293e-01 -3.5020e+00 +2.5285e+00 -3.5690e-01 -6.7101e-01 -1.6127e+00 +2.8113e+00 +1.6405e+00 -3.6063e-02 -2.3217e+00 +2.4871e+00 -3.5170e+00
17007 +5.493351630e+01 +5.493351630e+01 +1.325935163e+02 +1.325935163e+02 +2.2994e+00 -1.8310e+00 -6.2470e-01 +3.3890e+00 +1.0207e+00 +3.0445e-01 -1.0437e-01 -6.6444e-01 -4.6726e-01 -3.8310e+00 +2.4196e+00 +2.0561e-01 -1.7926e-01 -1.1313e+00 +2.2801e+00 +1.3951e+00 -9.6577e-02 -1.9703e+00 +2.7629e+00 -3.4115e+00
22001 +3.672039273e+01 +3.672039273e+01 +1.143803927e+02 +1.143803927e+02 +1.4029e+00 -8.4607e-01 +3.2805e-01 +3.3915e+00 +1.6772e+00 +1.4978e-01 +5.3337e-01 -5.5226e-01 -5.2341e-01 -4.4887e+00 +2.3863e+00 +1.5402e-01 -6.7634e-01 -1.6367e+00 +2.7849e+00 +1.3968e+00 -3.6341e-02 -2.3582e+00 +2.5049e+00 -3.7488e+00
28403 +2.137875995e+01 +2.137875995e+01 +9.903875995e+01 +9.903875995e+01 +2.5964e+00 -7.7398e-01 +1.2264e+00 +4.0971e+00 +1.6347e+00 -1.3305e+00 +5.5620e-01 +1.1444e-01 +2.2462e-01 -3.8548e+00 +2.3955e+00 -3.7025e-01 +2.8385e-01 -1.6012e+00 +2.8186e+00 +9.5957e-01 +2.8637e-01 -2.7403e+00 +2.0403e+00 -3.4523e+00
31801 +1.449120744e+01 +1.449120744e+01 +9.215120744e+01 +9.215120744e+01 +2.3261e+00 -1.8106e+00 +3.5514e-01 +3.2981e+00 +1.5875e+00 -1.3168e+00 +5.9233e-01 -5.9370e-01 +1.4577e-01 -3.3276e+00 +2.9364e+00 +1.7869e-01 -1.4924e-01 -1.5953e+00 +2.8165e+00 +9.4858e-01 -7.1932e-02 -2.7499e+00 +2.7458e+00 -3.4437e+00
35501 +9.774143766e+00 +9.774143766e+00 +8.743414377e+01 +8.743414377e+01 +2.3442e+00 -8.2901e-01 +3.1111e-01 +3.3444e+00 +1.6141e+00 -5.4659e-01 +5.8344e-01 +1.2884e-01 +2.3046e-01 -3.8755e+00 +2.9377e+00 -3.6398e-01 +2.9917e-01 -1.6037e+00 +2.4088e+00 +1.3600e+00 +2.9429e-01 -2.3984e+00 +2.7600e+00 -3.1528e+00
43104 +6.195559486e+00 +6.195559486e+00 +8.385555949e+01 +8.385555949e+01 +2.3521e+00 -8.2901e-01 +3.9292e-01 +3.3376e+00 +1.6141e+00 -5.4659e-01 +5.8344e-01 +1.2730e-01 +1.6638e-01 -3.8476e+00 +2.9377e+00 +1.4317e-01 +2.9917e-01 -1.6037e+00 +2.4088e+00 +1.3600e+00 +2.9429e-01 -2.3984e+00 +2.7600e+00 -3.4426e+00
47604 +3.494543419e+00 +3.494543419e+00 +8.115454342e+01 +8.115454342e+01 +2.3545e+00 -8.4560e-01 +1.2727e+00 +3.3280e+00 +1.6310e+00 -5.6791e-01 +5.7482e-01 +9.2351e-02 +1.4015e-01 -3.8567e+00 +2.9569e+00 +1.5263e-01 +2.8985e-01 -1.5952e+00 +2.8085e+00 +1.3507e+00 +2.8900e-01 -2.7511e+00 +2.7530e+00 -3.4563e+00
50104 +2.458329292e+00 +2.458329292e+00 +8.011832929e+01 +8.011832929e+01 +2.3708e+00 -8.4502e-01 +1.2302e+00 +3.3107e+00 +2.4415e+00 -5.3348e-01 +5.8486e-01 +9.3401e-02 +1.6491e-01 -3.8603e+00 +2.9335e+00 +1.5443e-01 +2.9974e-01 -1.6074e+00 +2.8061e+00 +1.3538e+00 +2.9267e-01 -2.7396e+00 +2.7522e+00 -3.4563e+00
52411 +1.476340710e+00 +1.476340710e+00 +7.913634071e+01 +7.913634071e+01 +2.4003e+00 -8.6162e-01 +1.2686e+00 +3.3257e+00 +2.4284e+00 -5.4282e-01 +5.8367e-01 +1.1593e-01 +1.5169e-01 -3.8626e+00 +2.9545e+00 +1.6510e-01 +2.8997e-01 -1.6009e+00 +2.8065e+00 +1.3516e+00 +2.8421e-01 -2.7495e+00 +2.7581e+00 -3.4575e+00
54101 +9.774566399e-01 +9.774566399e-01 +7.863745664e+01 +7.863745664e+01 +2.3835e+00 -8.3359e-01 +1.2693e+00 +3.3283e+00 +2.4605e+00 -5.2608e-01 +5.8707e-01 +1.1080e-01 +1.4192e-01 -3.8612e+00 +2.9481e+00 +1.4231e-01 +2.9529e-01 -1.5919e+00 +2.8169e+00 +1.3516e+00 +2.9304e-01 -2.7534e+00 +2.7608e+00 -3.4508e+00
55612 +5.193852864e-01 +5.193852864e-01 +7.817938529e+01 +7.817938529e+01 +2.3910e+00 -8.6029e-01 +1.2597e+00 +3.3227e+00 +2.4557e+00 -5.3152e-01 +5.8961e-01 +1.0853e-01 +1.6572e-01 -3.8641e+00 +2.9520e+00 +1.4993e-01 +2.9662e-01 -1.6062e+00 +2.8066e+00 +1.3534e+00 +2.9071e-01 -2.7487e+00 +2.7600e+00 -3.4578e+00
56603 +3.833912482e-01 +3.833912482e-01 +7.804339125e+01 +7.804339125e+01 +2.3909e+00 -8.4639e-01 +1.2675e+00 +3.3217e+00 +2.4582e+00 -5.3274e-01 +5.8461e-01 +1.1871e-01 +1.6955e-01 -3.8621e+00 +2.9458e+00 +1.5077e-01 +2.9313e-01 -1.6016e+00 +2.8187e+00 +1.3517e+00 +2.8653e-01 -2.7570e+00 +2.7674e+00 -3.4585e+00
58326 +2.403727297e-01 +2.403727297e-01 +7.790037273e+01 +7.790037273e+01 +2.3975e+00 -8.5042e-01 +1.2674e+00 +3.3203e+00 +2.4522e+00 -5.4444e-01 +5.8714e-01 +1.1009e-01 +1.6047e-01 -3.8625e+00 +2.9537e+00 +1.5045e-01 +2.9915e-01 -1.6016e+00 +2.8154e+00 +1.3516e+00 +2.9124e-01 -2.7527e+00 +2.7658e+00 -3.4530e+00
60801 +1.349063596e-01 +1.349063596e-01 +7.779490636e+01 +7.779490636e+01 +2.3982e+00 -8.5520e-01 +1.2639e+00 +3.3175e+00 +2.4626e+00 -5.4137e-01 +5.8857e-01 +1.1045e-01 +1.6838e-01 -3.8665e+00 +2.9511e+00 +1.5298e-01 +2.9381e-01 -1.6030e+00 +2.8192e+00 +1.3544e+00 +2.9250e-01 -2.7494e+00 +2.7644e+00 -3.4503e+00
61001 +9.584868092e-02 +9.584868092e-02 +7.775584868e+01 +7.775584868e+01 +2.3978e+00 -8.5377e-01 +1.2696e+00 +3.3253e+00 +2.4600e+00 -5.4242e-01 +5.8798e-01 +1.1703e-01 +1.6493e-01 -3.8593e+00 +2.9545e+00 +1.5037e-01 +2.9744e-01 -1.6012e+00 +2.8172e+00 +1.3545e+00 +2.8999e-01 -2.7473e+00 +2.7646e+00 -3.4530e+00
61801 +5.901477604e-02 +5.901477604e-02 +7.771901478e+01 +7.771901478e+01 +2.3978e+00 -8.5476e-01 +1.2696e+00 +3.3253e+00 +2.4600e+00 -5.4242e-01 +5.8798e-01 +1.1811e-01 +1.6493e-01 -3.8593e+00 +2.9545e+00 +1.5037e-01 +2.9744e-01 -1.6027e+00 +2.8172e+00 +1.3545e+00 +2.9260e-01 -2.7473e+00 +2.7660e+00 -3.4530e+00
64401 +3.316356388e-02 +3.316356388e-02 +7.769316356e+01 +7.769316356e+01 +2.3916e+00 -8.5295e-01 +1.2700e+00 +3.3209e+00 +2.4633e+00 -5.3620e-01 +5.8869e-01 +1.1755e-01 +1.6860e-01 -3.8618e+00 +2.9555e+00 +1.5139e-01 +2.9716e-01 -1.6039e+00 +2.8192e+00 +1.3524e+00 +2.9283e-01 -2.7490e+00 +2.7665e+00 -3.4531e+00
66211 +1.996222211e-02 +1.996222211e-02 +7.767996222e+01 +7.767996222e+01 +2.3975e+00 -8.5490e-01 +1.2714e+00 +3.3241e+00 +2.4629e+00 -5.3860e-01 +5.8933e-01 +1.1399e-01 +1.6960e-01 -3.8603e+00 +2.9537e+00 +1.4853e-01 +2.9613e-01 -1.6046e+00 +2.8192e+00 +1.3537e+00 +2.9383e-01 -2.7482e+00 +2.7667e+00 -3.4532e+00
67201 +1.192908001e-02 +1.192908001e-02 +7.767192908e+01 +7.767192908e+01 +2.3978e+00 -8.5785e-01 +1.2697e+00 +3.3229e+00 +2.4637e+00 -5.3900e-01 +5.8977e-01 +1.1628e-01 +1.6871e-01 -3.8604e+00 +2.9547e+00 +1.5027e-01 +2.9684e-01 -1.6025e+00 +2.8185e+00 +1.3539e+00 +2.9450e-01 -2.7493e+00 +2.7663e+00 -3.4530e+00
68101 +9.713594075e-03 +9.713594075e-03 +7.766971359e+01 +7.766971359e+01 +2.3978e+00 -8.5785e-01 +1.2697e+00 +3.3229e+00 +2.4637e+00 -5.3900e-01 +5.8977e-01 +1.1628e-01 +1.6871e-01 -3.8604e+00 +2.9547e+00 +1.5027e-01 +2.9684e-01 -1.6025e+00 +2.8195e+00 +1.3536e+00 +2.9450e-01 -2.7496e+00 +2.7663e+00 -3.4530e+00
69001 +5.148534161e-03 +5.148534161e-03 +7.766514853e+01 +7.766514853e+01 +2.3978e+00 -8.5565e-01 +1.2697e+00 +3.3229e+00 +2.4624e+00 -5.3900e-01 +5.8917e-01 +1.1628e-01 +1.6860e-01 -3.8604e+00 +2.9547e+00 +1.5027e-01 +2.9759e-01 -1.6025e+00 +2.8197e+00 +1.3536e+00 +2.9389e-01 -2.7496e+00 +2.7665e+00 -3.4530e+00
70901 +3.860202906e-03 +3.860202906e-03 +7.766386020e+01 +7.766386020e+01 +2.3978e+00 -8.5565e-01 +1.2701e+00 +3.3229e+00 +2.4632e+00 -5.3900e-01 +5.8917e-01 +1.1628e-01 +1.6894e-01 -3.8604e+00 +2.9547e+00 +1.5027e-01 +2.9759e-01 -1.6025e+00 +2.8197e+00 +1.3536e+00 +2.9389e-01 -2.7497e+00 +2.7665e+00 -3.4530e+00
71003 +1.836113662e-03 +1.836113662e-03 +7.766183611e+01 +7.766183611e+01 +2.3978e+00 -8.5580e-01 +1.2719e+00 +3.3228e+00 +2.4629e+00 -5.3964e-01 +5.8956e-01 +1.1517e-01 +1.6931e-01 -3.8613e+00 +2.9549e+00 +1.4996e-01 +2.9818e-01 -1.6026e+00 +2.8199e+00 +1.3539e+00 +2.9415e-01 -2.7496e+00 +2.7669e+00 -3.4525e+00
71601 +1.565649779e-03 +1.565649779e-03 +7.766156565e+01 +7.766156565e+01 +2.3978e+00 -8.5580e-01 +1.2719e+00 +3.3228e+00 +2.4629e+00 -5.3964e-01 +5.8956e-01 +1.1619e-01 +1.6931e-01 -3.8613e+00 +2.9549e+00 +1.4996e-01 +2.9818e-01 -1.6026e+00 +2.8199e+00 +1.3539e+00 +2.9415e-01 -2.7496e+00 +2.7669e+00 -3.4525e+00
74501 +9.823452272e-04 +9.823452272e-04 +7.766098235e+01 +7.766098235e+01 +2.3982e+00 -8.5580e-01 +1.2719e+00 +3.3228e+00 +2.4631e+00 -5.3964e-01 +5.8954e-01 +1.1619e-01 +1.6931e-01 -3.8608e+00 +2.9549e+00 +1.5055e-01 +2.9818e-01 -1.6026e+00 +2.8198e+00 +1.3537e+00 +2.9415e-01 -2.7496e+00 +2.7669e+00 -3.4525e+00
76201 +5.755793498e-04 +5.755793498e-04 +7.766057558e+01 +7.766057558e+01 +2.3983e+00 -8.5531e-01 +1.2718e+00 +3.3235e+00 +2.4638e+00 -5.3884e-01 +5.8947e-01 +1.1614e-01 +1.6932e-01 -3.8606e+00 +2.9549e+00 +1.5036e-01 +2.9822e-01 -1.6024e+00 +2.8199e+00 +1.3537e+00 +2.9415e-01 -2.7494e+00 +2.7672e+00 -3.4526e+00
77402 +3.729018224e-04 +3.729018224e-04 +7.766037290e+01 +7.766037290e+01 +2.3983e+00 -8.5570e-01 +1.2718e+00 +3.3235e+00 +2.4636e+00 -5.3920e-01 +5.8947e-01 +1.1614e-01 +1.6956e-01 -3.8609e+00 +2.9549e+00 +1.5036e-01 +2.9832e-01 -1.6024e+00 +2.8199e+00 +1.3534e+00 +2.9433e-01 -2.7494e+00 +2.7672e+00 -3.4526e+00
78104 +2.316510106e-04 +2.316510106e-04 +7.766023165e+01 +7.766023165e+01 +2.3983e+00 -8.5592e-01 +1.2717e+00 +3.3235e+00 +2.4639e+00 -5.3907e-01 +5.8960e-01 +1.1597e-01 +1.6956e-01 -3.8609e+00 +2.9550e+00 +1.5041e-01 +2.9830e-01 -1.6025e+00 +2.8200e+00 +1.3535e+00 +2.9431e-01 -2.7497e+00 +2.7672e+00 -3.4526e+00
79301 +1.468265849e-04 +1.468265849e-04 +7.766014683e+01 +7.766014683e+01 +2.3981e+00 -8.5630e-01 +1.2718e+00 +3.3232e+00 +2.4639e+00 -5.3952e-01 +5.8961e-01 +1.1606e-01 +1.6960e-01 -3.8607e+00 +2.9551e+00 +1.5039e-01 +2.9839e-01 -1.6025e+00 +2.8199e+00 +1.3536e+00 +2.9435e-01 -2.7495e+00 +2.7672e+00 -3.4528e+00
81503 +9.972321300e-05 +9.972321300e-05 +7.766009972e+01 +7.766009972e+01 +2.3981e+00 -8.5588e-01 +1.2718e+00 +3.3233e+00 +2.4640e+00 -5.3929e-01 +5.8952e-01 +1.1606e-01 +1.6949e-01 -3.8608e+00 +2.9552e+00 +1.5028e-01 +2.9830e-01 -1.6025e+00 +2.8200e+00 +1.3535e+00 +2.9433e-01 -2.7497e+00 +2.7672e+00 -3.4529e+00
81701 +5.740534468e-05 +5.740534468e-05 +7.766005741e+01 +7.766005741e+01 +2.3982e+00 -8.5587e-01 +1.2718e+00 +3.3233e+00 +2.4638e+00 -5.3923e-01 +5.8959e-01 +1.1596e-01 +1.6957e-01 -3.8607e+00 +2.9552e+00 +1.5036e-01 +2.9835e-01 -1.6025e+00 +2.8199e+00 +1.3536e+00 +2.9436e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
84111 +3.902403560e-05 +3.902403560e-05 +7.766003902e+01 +7.766003902e+01 +2.3983e+00 -8.5606e-01 +1.2719e+00 +3.3231e+00 +2.4639e+00 -5.3933e-01 +5.8952e-01 +1.1596e-01 +1.6954e-01 -3.8609e+00 +2.9552e+00 +1.5046e-01 +2.9831e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9438e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
85801 +2.067980789e-05 +2.067980789e-05 +7.766002068e+01 +7.766002068e+01 +2.3984e+00 -8.5615e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3920e-01 +5.8955e-01 +1.1606e-01 +1.6958e-01 -3.8608e+00 +2.9552e+00 +1.5047e-01 +2.9836e-01 -1.6024e+00 +2.8199e+00 +1.3536e+00 +2.9436e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
86501 +1.516771540e-05 +1.516771540e-05 +7.766001517e+01 +7.766001517e+01 +2.3983e+00 -8.5609e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3917e-01 +5.8957e-01 +1.1597e-01 +1.6952e-01 -3.8608e+00 +2.9552e+00 +1.5037e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9439e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
87809 +9.335853775e-06 +9.335853775e-06 +7.766000934e+01 +7.766000934e+01 +2.3984e+00 -8.5602e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3918e-01 +5.8957e-01 +1.1598e-01 +1.6954e-01 -3.8608e+00 +2.9552e+00 +1.5041e-01 +2.9839e-01 -1.6025e+00 +2.8200e+00 +1.3536e+00 +2.9437e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
88803 +5.463847060e-06 +5.463847060e-06 +7.766000546e+01 +7.766000546e+01 +2.3984e+00 -8.5600e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3923e-01 +5.8954e-01 +1.1602e-01 +1.6957e-01 -3.8608e+00 +2.9552e+00 +1.5044e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9439e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
90101 +3.859515942e-06 +3.859515942e-06 +7.766000386e+01 +7.766000386e+01 +2.3984e+00 -8.5600e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3923e-01 +5.8954e-01 +1.1601e-01 +1.6957e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9439e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
91303 +2.476750950e-06 +2.476750950e-06 +7.766000248e+01 +7.766000248e+01 +2.3984e+00 -8.5601e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3921e-01 +5.8958e-01 +1.1599e-01 +1.6959e-01 -3.8608e+00 +2.9552e+00 +1.5038e-01 +2.9838e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9439e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
92921 +1.439950012e-06 +1.439950012e-06 +7.766000144e+01 +7.766000144e+01 +2.3984e+00 -8.5600e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3918e-01 +5.8958e-01 +1.1601e-01 +1.6959e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9839e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9439e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
94201 +9.707663793e-07 +9.707663793e-07 +7.766000097e+01 +7.766000097e+01 +2.3984e+00 -8.5601e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3921e-01 +5.8958e-01 +1.1601e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5039e-01 +2.9839e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9439e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
95201 +6.019199503e-07 +6.019199503e-07 +7.766000060e+01 +7.766000060e+01 +2.3984e+00 -8.5601e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3921e-01 +5.8960e-01 +1.1599e-01 +1.6959e-01 -3.8608e+00 +2.9552e+00 +1.5041e-01 +2.9839e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
96102 +3.968673497e-07 +3.968673497e-07 +7.766000040e+01 +7.766000040e+01 +2.3984e+00 -8.5601e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3921e-01 +5.8960e-01 +1.1599e-01 +1.6959e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
97901 +2.167729605e-07 +2.167729605e-07 +7.766000022e+01 +7.766000022e+01 +2.3984e+00 -8.5600e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3920e-01 +5.8959e-01 +1.1600e-01 +1.6959e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
98501 +1.548570339e-07 +1.548570339e-07 +7.766000015e+01 +7.766000015e+01 +2.3984e+00 -8.5600e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
99713 +9.002332035e-08 +9.002332035e-08 +7.766000009e+01 +7.766000009e+01 +2.3984e+00 -8.5600e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3921e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
101501 +6.060562896e-08 +6.060562896e-08 +7.766000006e+01 +7.766000006e+01 +2.3984e+00 -8.5601e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
102605 +3.857385877e-08 +3.857385877e-08 +7.766000004e+01 +7.766000004e+01 +2.3984e+00 -8.5600e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
104307 +2.092822626e-08 +2.092822626e-08 +7.766000002e+01 +7.766000002e+01 +2.3984e+00 -8.5600e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
104703 +1.309001618e-08 +1.309001618e-08 +7.766000001e+01 +7.766000001e+01 +2.3984e+00 -8.5600e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
106401 +9.422819858e-09 +9.422819858e-09 +7.766000001e+01 +7.766000001e+01 +2.3984e+00 -8.5600e-01 +1.2720e+00 +3.3232e+00 +2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 +2.8200e+00 +1.3536e+00 +2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.180066356e+03 +4.180066356e+03 +4.295746356e+03 +4.295746356e+03 +2.0763e+00 -1.2578e+00 +3.6321e+00 +3.0358e+00 +2.5576e+00 +4.4458e+00 +3.5657e+00 -3.6225e+00 +2.4549e+00 +2.7233e+00 -4.8995e+00 +4.9945e+00 -1.7842e+00 -2.7572e+00 +1.5765e+00 -1.8095e+00 +1.9730e+00 +2.6488e+00 -1.0514e+00 -3.8827e+00
3 +3.976737943e+03 +3.976737943e+03 +4.092417943e+03 +4.092417943e+03 -1.2902e+00 +1.9590e+00 -2.1892e+00 -1.0306e+00 +2.2392e+00 -1.4523e+00 +3.1460e-01 -1.8046e+00 -1.8130e+00 -2.9609e+00 +3.1599e+00 -4.8334e+00 -2.5296e+00 -4.7839e+00 +4.1859e+00 +2.1520e+00 -1.1787e+00 +4.0020e-01 -3.1144e+00 +3.2087e+00
10 +2.265433212e+03 +2.265433212e+03 +2.381113212e+03 +2.381113212e+03 -2.3078e+00 +4.0153e+00 -2.2613e+00 +4.3361e+00 +2.7366e+00 +3.7743e+00 +4.7032e+00 -4.2753e+00 +4.1832e+00 -4.0549e+00 -4.3994e+00 +6.4186e-02 +1.2247e+00 -2.4681e+00 -4.7631e+00 +2.3502e+00 -3.4119e+00 -2.0688e+00 -3.4510e+00 +3.5864e+00
29 +1.382814422e+03 +1.382814422e+03 +1.498494422e+03 +1.498494422e+03 -2.0533e+00 +4.5005e+00 +8.1883e-01 +4.4158e+00 +1.3986e+00 -4.0308e-01 -1.0877e+00 +4.3075e+00 +2.6414e-01 -1.6104e+00 +4.0527e+00 -2.4148e+00 -4.2731e+00 +2.7861e+00 -3.1949e+00 -1.3938e+00 +1.0871e+00 +4.3398e+00 +2.6450e-01 -4.8520e-01
228 +7.218786674e+02 +7.218786674e+02 +8.375586674e+02 +8.375586674e+02 +2.0504e+00 +1.9921e+00 +2.5877e-01 -4.2127e+00 -3.3389e+00 -1.7841e+00 +3.0422e+00 -1.3027e+00 +1.2515e+00 -1.5375e+00 -4.5388e-01 -4.5490e+00 +1.6117e+00 +4.2932e-01 -5.7676e-01 +2.1161e+00 -1.9039e+00 +3.8707e-01 +2.5719e+00 -2.1879e+00
