% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.553081944e+02 +1.553081944e+02 +2.295781944e+02 +2.295781944e+02 -1.7710e+00 +9.1817e-01 -3.0278e+00 +2.7242e+00 +8.6507e-01 +2.3984e+00 -4.8014e+00 +2.0082e+00 -1.8226e+00 -2.5670e+00
7 +3.142335484e+01 +3.142335484e+01 +1.056933548e+02 +1.056933548e+02 -3.3831e+00 -3.9300e+00 -3.1210e-01 -3.0707e+00 +4.4339e-01 -5.1710e-01 +3.6497e+00 -1.1774e+00 -3.1252e+00 +2.1400e+00
151 +1.707739681e+01 +1.707739681e+01 +9.134739681e+01 +9.134739681e+01 +1.4236e+00 +5.7553e-01 -1.8638e+00 -6.7434e-01 +1.4601e-02 -5.4705e-01 +1.3259e+00 -3.6810e+00 -4.5311e+00 +3.2365e+00
206 +1.100081983e+01 +1.100081983e+01 +8.527081983e+01 +8.527081983e+01 +2.1446e-01 -2.3491e+00 -3.2973e+00 -2.0652e+00 +6.9758e-01 -2.4993e-01 +2.1824e+00 -2.8906e+00 -3.3323e+00 +2.0361e+00
307 +5.395549115e+00 +5.395549115e+00 +7.966554911e+01 +7.966554911e+01 -1.5553e+00 -1.3131e+00 -1.9328e+00 -3.2257e+00 +1.3236e+00 -3.7060e-01 +1.8819e+00 -2.3189e+00 -3.7975e+00 +4.1508e+00
601 +3.388876955e+00 +3.388876955e+00 +7.765887696e+01 +7.765887696e+01 -1.1685e+00 -1.1087e+00 -1.2321e+00 -2.1466e+00 +2.3780e+00 -5.9056e-01 +1.0312e+00 -3.6877e+00 -4.0942e+00 +3.3920e+00
756 +2.473025152e+00 +2.473025152e+00 +7.674302515e+01 +7.674302515e+01 -9.5921e-01 -1.7716e+00 -2.8118e+00 -2.2648e+00 +1.6699e+00 -2.6712e-01 +1.5932e+00 -4.1375e+00 -3.6780e+00 +4.3594e+00
907 +1.198653910e+00 +1.198653910e+00 +7.546865391e+01 +7.546865391e+01 -1.3098e+00 -1.3924e+00 -2.3536e+00 -1.3322e+00 +1.9813e+00 +9.3956e-02 +2.5999e+00 -4.3026e+00 -3.7552e+00 +3.6402e+00
958 +4.914247735e-01 +4.914247735e-01 +7.476142477e+01 +7.476142477e+01 -1.1790e+00 -9.2527e-01 -1.9581e+00 -1.6613e+00 +1.8968e+00 +7.2301e-01 +2.1824e+00 -3.9951e+00 -3.3201e+00 +3.9067e+00
1224 +3.657082241e-01 +3.657082241e-01 +7.463570822e+01 +7.463570822e+01 -9.3043e-01 -1.3074e+00 -2.0021e+00 -1.4813e+00 +1.7423e+00 +4.5397e-01 +2.0815e+00 -3.9397e+00 -3.4629e+00 +3.8392e+00
1510 +2.441033187e-01 +2.441033187e-01 +7.451410332e+01 +7.451410332e+01 -1.5595e+00 -1.2013e+00 -1.9116e+00 -1.7354e+00 +1.5841e+00 +1.0204e-01 +1.9521e+00 -3.8345e+00 -3.5767e+00 +3.8754e+00
1601 +1.447057542e-01 +1.447057542e-01 +7.441470575e+01 +7.441470575e+01 -1.2466e+00 -1.4801e+00 -1.9653e+00 -1.7621e+00 +1.7862e+00 +4.5133e-01 +1.9423e+00 -3.9915e+00 -3.6641e+00 +3.9130e+00
1804 +7.036850794e-02 +7.036850794e-02 +7.434036851e+01 +7.434036851e+01 -1.1668e+00 -1.2306e+00 -1.9751e+00 -2.0093e+00 +1.7437e+00 +3.9173e-01 +1.9279e+00 -3.8488e+00 -3.6543e+00 +3.7799e+00
2002 +5.766665095e-02 +5.766665095e-02 +7.432766665e+01 +7.432766665e+01 -1.1501e+00 -1.2980e+00 -1.9889e+00 -1.8113e+00 +1.6845e+00 +3.7504e-01 +1.9568e+00 -3.8129e+00 -3.7402e+00 +3.8771e+00
2253 +3.974182459e-02 +3.974182459e-02 +7.430974182e+01 +7.430974182e+01 -1.2740e+00 -1.1521e+00 -1.9659e+00 -1.8614e+00 +1.6497e+00 +3.6904e-01 +1.9564e+00 -3.9327e+00 -3.7945e+00 +3.6101e+00
2351 +1.727982758e-02 +1.727982758e-02 +7.428727983e+01 +7.428727983e+01 -1.2659e+00 -1.1669e+00 -1.9868e+00 -1.9226e+00 +1.6726e+00 +4.4343e-01 +2.0116e+00 -3.8663e+00 -3.7828e+00 +3.7146e+00
2407 +1.298137648e-02 +1.298137648e-02 +7.428298138e+01 +7.428298138e+01 -1.3306e+00 -1.1912e+00 -1.9751e+00 -1.7932e+00 +1.6854e+00 +4.4451e-01 +1.9279e+00 -3.8793e+00 -3.6675e+00 +3.7765e+00
2504 +9.878793735e-03 +9.878793735e-03 +7.427987879e+01 +7.427987879e+01 -1.2812e+00 -1.2420e+00 -1.9845e+00 -1.7740e+00 +1.7438e+00 +4.5538e-01 +2.0146e+00 -3.8959e+00 -3.7101e+00 +3.7423e+00
2753 +5.180762330e-03 +5.180762330e-03 +7.427518076e+01 +7.427518076e+01 -1.2812e+00 -1.2420e+00 -1.9482e+00 -1.8505e+00 +1.6954e+00 +4.4482e-01 +2.0155e+00 -3.8619e+00 -3.7636e+00 +3.7145e+00
2854 +3.107228063e-03 +3.107228063e-03 +7.427310723e+01 +7.427310723e+01 -1.2834e+00 -1.2148e+00 -1.9486e+00 -1.8335e+00 +1.7090e+00 +4.0239e-01 +1.9742e+00 -3.8472e+00 -3.7309e+00 +3.7246e+00
2901 +1.443054768e-03 +1.443054768e-03 +7.427144305e+01 +7.427144305e+01 -1.3152e+00 -1.2148e+00 -1.9486e+00 -1.8335e+00 +1.7090e+00 +4.2761e-01 +1.9853e+00 -3.8626e+00 -3.7309e+00 +3.7246e+00
3179 +8.940643139e-04 +8.940643139e-04 +7.427089406e+01 +7.427089406e+01 -1.3024e+00 -1.2143e+00 -1.9554e+00 -1.8195e+00 +1.6957e+00 +4.2387e-01 +1.9825e+00 -3.8537e+00 -3.7293e+00 +3.7636e+00
3502 +5.701137415e-04 +5.701137415e-04 +7.427057011e+01 +7.427057011e+01 -1.3024e+00 -1.2024e+00 -1.9586e+00 -1.8195e+00 +1.6957e+00 +4.3336e-01 +1.9973e+00 -3.8537e+00 -3.7222e+00 +3.7636e+00
3752 +3.529538044e-04 +3.529538044e-04 +7.427035295e+01 +7.427035295e+01 -1.2998e+00 -1.1961e+00 -1.9707e+00 -1.8211e+00 +1.6896e+00 +4.3044e-01 +1.9974e+00 -3.8657e+00 -3.7300e+00 +3.7393e+00
3759 +2.265273030e-04 +2.265273030e-04 +7.427022653e+01 +7.427022653e+01 -1.2962e+00 -1.2021e+00 -1.9626e+00 -1.8318e+00 +1.6951e+00 +4.3330e-01 +1.9953e+00 -3.8639e+00 -3.7342e+00 +3.7575e+00
3953 +1.255780980e-04 +1.255780980e-04 +7.427012558e+01 +7.427012558e+01 -1.3034e+00 -1.2091e+00 -1.9626e+00 -1.8175e+00 +1.6951e+00 +4.3330e-01 +1.9953e+00 -3.8639e+00 -3.7342e+00 +3.7452e+00
4152 +8.310334547e-05 +8.310334547e-05 +7.427008310e+01 +7.427008310e+01 -1.3027e+00 -1.1982e+00 -1.9589e+00 -1.8212e+00 +1.6980e+00 +4.3748e-01 +1.9985e+00 -3.8686e+00 -3.7321e+00 +3.7474e+00
4181 +3.924039203e-05 +3.924039203e-05 +7.427003924e+01 +7.427003924e+01 -1.3003e+00 -1.2034e+00 -1.9588e+00 -1.8248e+00 +1.7012e+00 +4.3135e-01 +1.9952e+00 -3.8623e+00 -3.7351e+00 +3.7452e+00
4630 +2.305028671e-05 +2.305028671e-05 +7.427002305e+01 +7.427002305e+01 -1.2977e+00 -1.2031e+00 -1.9592e+00 -1.8223e+00 +1.6985e+00 +4.3500e-01 +1.9958e+00 -3.8647e+00 -3.7372e+00 +3.7478e+00
4701 +1.262632114e-05 +1.262632114e-05 +7.427001263e+01 +7.427001263e+01 -1.2999e+00 -1.2013e+00 -1.9600e+00 -1.8231e+00 +1.6987e+00 +4.3173e-01 +1.9960e+00 -3.8638e+00 -3.7350e+00 +3.7473e+00
5057 +8.887462329e-06 +8.887462329e-06 +7.427000889e+01 +7.427000889e+01 -1.2995e+00 -1.2031e+00 -1.9592e+00 -1.8223e+00 +1.6976e+00 +4.3405e-01 +1.9963e+00 -3.8646e+00 -3.7362e+00 +3.7469e+00
5177 +5.671789623e-06 +5.671789623e-06 +7.427000567e+01 +7.427000567e+01 -1.3001e+00 -1.2006e+00 -1.9597e+00 -1.8236e+00 +1.6965e+00 +4.3312e-01 +1.9955e+00 -3.8629e+00 -3.7355e+00 +3.7476e+00
5252 +3.692432614e-06 +3.692432614e-06 +7.427000369e+01 +7.427000369e+01 -1.3006e+00 -1.2008e+00 -1.9580e+00 -1.8231e+00 +1.6974e+00 +4.3392e-01 +1.9964e+00 -3.8637e+00 -3.7363e+00 +3.7458e+00
5505 +1.844807912e-06 +1.844807912e-06 +7.427000184e+01 +7.427000184e+01 -1.3005e+00 -1.2013e+00 -1.9582e+00 -1.8233e+00 +1.6961e+00 +4.3384e-01 +1.9975e+00 -3.8628e+00 -3.7359e+00 +3.7478e+00
5767 +1.095708186e-06 +1.095708186e-06 +7.427000110e+01 +7.427000110e+01 -1.3006e+00 -1.2012e+00 -1.9589e+00 -1.8236e+00 +1.6970e+00 +4.3340e-01 +1.9971e+00 -3.8632e+00 -3.7365e+00 +3.7472e+00
5793 +9.455506103e-07 +9.455506103e-07 +7.427000095e+01 +7.427000095e+01 -1.3011e+00 -1.2015e+00 -1.9588e+00 -1.8234e+00 +1.6970e+00 +4.3362e-01 +1.9962e+00 -3.8635e+00 -3.7357e+00 +3.7470e+00
5854 +3.664249988e-07 +3.664249988e-07 +7.427000037e+01 +7.427000037e+01 -1.3010e+00 -1.2014e+00 -1.9583e+00 -1.8230e+00 +1.6968e+00 +4.3391e-01 +1.9971e+00 -3.8634e+00 -3.7360e+00 +3.7472e+00
6252 +1.878419624e-07 +1.878419624e-07 +7.427000019e+01 +7.427000019e+01 -1.3008e+00 -1.2015e+00 -1.9585e+00 -1.8231e+00 +1.6968e+00 +4.3391e-01 +1.9968e+00 -3.8633e+00 -3.7357e+00 +3.7471e+00
6355 +1.571473405e-07 +1.571473405e-07 +7.427000016e+01 +7.427000016e+01 -1.3006e+00 -1.2017e+00 -1.9586e+00 -1.8231e+00 +1.6968e+00 +4.3364e-01 +1.9968e+00 -3.8633e+00 -3.7361e+00 +3.7474e+00
6463 +8.204024482e-08 +8.204024482e-08 +7.427000008e+01 +7.427000008e+01 -1.3008e+00 -1.2016e+00 -1.9585e+00 -1.8232e+00 +1.6968e+00 +4.3362e-01 +1.9968e+00 -3.8631e+00 -3.7360e+00 +3.7474e+00
6758 +5.985748430e-08 +5.985748430e-08 +7.427000006e+01 +7.427000006e+01 -1.3009e+00 -1.2016e+00 -1.9585e+00 -1.8231e+00 +1.6969e+00 +4.3367e-01 +1.9968e+00 -3.8632e+00 -3.7359e+00 +3.7472e+00
6851 +3.877440236e-08 +3.877440236e-08 +7.427000004e+01 +7.427000004e+01 -1.3007e+00 -1.2016e+00 -1.9584e+00 -1.8232e+00 +1.6968e+00 +4.3351e-01 +1.9968e+00 -3.8633e+00 -3.7360e+00 +3.7472e+00
7103 +2.142660094e-08 +2.142660094e-08 +7.427000002e+01 +7.427000002e+01 -1.3007e+00 -1.2016e+00 -1.9584e+00 -1.8232e+00 +1.6968e+00 +4.3351e-01 +1.9968e+00 -3.8631e+00 -3.7360e+00 +3.7472e+00
7256 +8.064731105e-09 +8.064731105e-09 +7.427000001e+01 +7.427000001e+01 -1.3008e+00 -1.2016e+00 -1.9584e+00 -1.8232e+00 +1.6968e+00 +4.3363e-01 +1.9968e+00 -3.8632e+00 -3.7359e+00 +3.7472e+00
% function evaluation | noise-free fitness - Fopt (-1.227000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.384849919e+02 +1.384849919e+02 +1.262149919e+02 +1.262149919e+02 -2.2930e+00 +2.0089e+00 +2.3932e+00 +3.6497e+00 +1.5670e+00 +9.1554e-01 -2.1410e+00 -2.8338e-01 -9.0453e-02 -1.7668e+00
4 +9.595424407e+01 +9.595424407e+01 +8.368424407e+01 +8.368424407e+01 +2.7163e+00 +2.5528e+00 +1.8353e+00 +1.2596e+00 -3.6949e+00 -3.7824e+00 +2.9991e+00 +4.4175e-01 -3.4946e+00 -9.0211e-01
11 +5.929300487e+01 +5.929300487e+01 +4.702300487e+01 +4.702300487e+01 +4.3747e+00 -4.1118e+00 +2.4622e+00 -2.4107e+00 -1.8948e+00 -1.3784e+00 +2.3189e+00 -1.0266e+00 -4.3582e+00 +3.2768e+00
114 +3.055134219e+01 +3.055134219e+01 +1.828134219e+01 +1.828134219e+01 +5.4758e+00 -2.4826e-01 -2.3936e-01 +4.1232e-01 -1.1412e+00 +1.2758e+00 -9.3431e-01 +5.6000e-01 -2.4510e+00 -1.6744e+00
251 +2.500938398e+01 +2.500938398e+01 +1.273938398e+01 +1.273938398e+01 +5.7028e+00 -1.1596e-01 -4.7208e-01 -1.2989e+00 -2.8759e+00 -5.6155e-01 -9.3431e-01 +5.6000e-01 -5.1241e-01 -2.7980e+00
301 +1.456293419e+01 +1.456293419e+01 +2.292934186e+00 +2.292934186e+00 +4.2751e+00 -2.1741e+00 +2.0047e-01 -8.8429e-01 -2.5856e+00 +8.5022e-01 +1.2855e+00 -2.3523e+00 +8.7055e-01 -9.3972e-01
501 +6.360213655e+00 +6.360213655e+00 -5.909786345e+00 -5.909786345e+00 +4.6206e+00 -2.3375e+00 +4.0255e-01 -2.2268e+00 -4.5210e+00 +1.4996e+00 +1.7273e+00 +8.4902e-01 +1.2932e-01 -1.7315e+00
610 +4.530945299e+00 +4.530945299e+00 -7.739054701e+00 -7.739054701e+00 +4.1705e+00 -2.2455e+00 -9.6601e-01 -1.7698e+00 -3.1009e+00 +4.2409e-01 +6.3320e-01 +1.6898e-01 -5.8532e-01 -5.4259e-01
702 +2.645644393e+00 +2.645644393e+00 -9.624355607e+00 -9.624355607e+00 +3.3969e+00 -2.7724e+00 -1.2483e-01 -1.9230e+00 -3.2632e+00 +1.4303e+00 +1.5473e+00 -1.1460e-02 -1.2430e+00 -1.3589e+00
760 +1.917602387e+00 +1.917602387e+00 -1.035239761e+01 -1.035239761e+01 +3.3492e+00 -3.8551e+00 -5.3658e-01 -2.1082e+00 -3.5671e+00 +5.6581e-01 +1.7512e-01 -2.0242e-02 -7.2915e-01 -1.0700e+00
904 +1.442338738e+00 +1.442338738e+00 -1.082766126e+01 -1.082766126e+01 +3.0376e+00 -3.7741e+00 -6.6992e-01 -1.6788e+00 -3.8190e+00 +1.4620e+00 +2.9406e-01 +3.2858e-01 -6.2279e-01 -7.0126e-01
1151 +6.058431223e-01 +6.058431223e-01 -1.166415688e+01 -1.166415688e+01 +3.8866e+00 -3.2713e+00 +2.6954e-01 -1.6788e+00 -3.6361e+00 +1.3331e+00 +4.5826e-01 +5.4203e-02 -8.8651e-01 -1.0403e+00
1402 +3.939592032e-01 +3.939592032e-01 -1.187604080e+01 -1.187604080e+01 +3.8657e+00 -3.0220e+00 -4.2446e-01 -2.0002e+00 -3.6813e+00 +1.9162e+00 +1.5316e-01 +1.7959e-01 -2.9158e-01 -1.1765e+00
1503 +2.420780145e-01 +2.420780145e-01 -1.202792199e+01 -1.202792199e+01 +3.8866e+00 -3.0994e+00 -9.5865e-02 -2.0662e+00 -3.5575e+00 +1.8824e+00 +2.8137e-01 +4.3174e-01 -8.0525e-01 -1.1297e+00
1701 +1.472821595e-01 +1.472821595e-01 -1.212271784e+01 -1.212271784e+01 +3.9466e+00 -3.3335e+00 -1.4801e-01 -2.0559e+00 -3.6255e+00 +1.6897e+00 +1.5663e-01 -3.5694e-02 -6.6651e-01 -9.4231e-01
1703 +9.850413440e-02 +9.850413440e-02 -1.217149587e+01 -1.217149587e+01 +3.8657e+00 -3.2590e+00 -1.9977e-01 -2.0002e+00 -3.6355e+00 +1.6383e+00 +2.2904e-01 +3.4796e-01 -6.0606e-01 -1.1740e+00
1953 +2.885060302e-02 +2.885060302e-02 -1.224114940e+01 -1.224114940e+01 +3.7521e+00 -3.2590e+00 -1.9977e-01 -2.0902e+00 -3.6374e+00 +1.6666e+00 +2.2904e-01 +1.5195e-01 -6.0606e-01 -1.2596e+00
2051 +2.097832169e-02 +2.097832169e-02 -1.224902168e+01 -1.224902168e+01 +3.7076e+00 -3.2590e+00 -1.9977e-01 -2.0902e+00 -3.5978e+00 +1.7441e+00 +2.2904e-01 +1.6143e-01 -6.0606e-01 -1.1626e+00
2156 +7.454343831e-03 +7.454343831e-03 -1.226254566e+01 -1.226254566e+01 +3.6619e+00 -3.3053e+00 -1.4919e-01 -2.0700e+00 -3.6333e+00 +1.6960e+00 +2.9288e-01 +1.7262e-01 -6.2781e-01 -1.1247e+00
2607 +4.703905983e-03 +4.703905983e-03 -1.226529609e+01 -1.226529609e+01 +3.6954e+00 -3.3053e+00 -1.3846e-01 -2.1214e+00 -3.6924e+00 +1.6969e+00 +3.0028e-01 +1.8604e-01 -6.3397e-01 -1.1439e+00
2851 +2.678162073e-03 +2.678162073e-03 -1.226732184e+01 -1.226732184e+01 +3.6936e+00 -3.2990e+00 -1.4919e-01 -2.1230e+00 -3.6443e+00 +1.6960e+00 +3.1406e-01 +1.4264e-01 -6.4384e-01 -1.1362e+00
3052 +2.492957199e-03 +2.492957199e-03 -1.226750704e+01 -1.226750704e+01 +3.6778e+00 -3.2848e+00 -1.4209e-01 -2.0912e+00 -3.6564e+00 +1.6887e+00 +2.6452e-01 +1.3104e-01 -6.6417e-01 -1.1544e+00
3302 +1.235201790e-03 +1.235201790e-03 -1.226876480e+01 -1.226876480e+01 +3.6960e+00 -3.2986e+00 -1.3780e-01 -2.0880e+00 -3.6927e+00 +1.7001e+00 +2.8817e-01 +1.3107e-01 -6.3976e-01 -1.1628e+00
3305 +9.162100214e-04 +9.162100214e-04 -1.226908379e+01 -1.226908379e+01 +3.7058e+00 -3.2918e+00 -1.5095e-01 -2.0977e+00 -3.6653e+00 +1.6811e+00 +2.7250e-01 +1.4485e-01 -6.4514e-01 -1.1472e+00
3401 +6.252245814e-04 +6.252245814e-04 -1.226937478e+01 -1.226937478e+01 +3.7073e+00 -3.2864e+00 -1.2787e-01 -2.0926e+00 -3.6636e+00 +1.6999e+00 +2.9546e-01 +1.3408e-01 -6.4292e-01 -1.1410e+00
3557 +3.944037163e-04 +3.944037163e-04 -1.226960560e+01 -1.226960560e+01 +3.7124e+00 -3.3094e+00 -1.4284e-01 -2.0947e+00 -3.6774e+00 +1.6772e+00 +2.8972e-01 +1.2677e-01 -6.4785e-01 -1.1500e+00
3706 +1.968856930e-04 +1.968856930e-04 -1.226980311e+01 -1.226980311e+01 +3.7045e+00 -3.3015e+00 -1.3274e-01 -2.1033e+00 -3.6777e+00 +1.6837e+00 +2.8599e-01 +1.3138e-01 -6.4046e-01 -1.1451e+00
3958 +1.458834451e-04 +1.458834451e-04 -1.226985412e+01 -1.226985412e+01 +3.7109e+00 -3.2943e+00 -1.3747e-01 -2.0952e+00 -3.6779e+00 +1.6878e+00 +2.8602e-01 +1.2938e-01 -6.4706e-01 -1.1505e+00
4210 +6.837310983e-05 +6.837310983e-05 -1.226993163e+01 -1.226993163e+01 +3.7054e+00 -3.2971e+00 -1.3892e-01 -2.0947e+00 -3.6727e+00 +1.6871e+00 +2.8998e-01 +1.2639e-01 -6.4676e-01 -1.1470e+00
4301 +5.491940390e-05 +5.491940390e-05 -1.226994508e+01 -1.226994508e+01 +3.7121e+00 -3.2972e+00 -1.3892e-01 -2.0960e+00 -3.6727e+00 +1.6939e+00 +2.8998e-01 +1.2964e-01 -6.4676e-01 -1.1431e+00
4659 +3.659425328e-05 +3.659425328e-05 -1.226996341e+01 -1.226996341e+01 +3.7081e+00 -3.3017e+00 -1.3668e-01 -2.0958e+00 -3.6726e+00 +1.6869e+00 +2.8970e-01 +1.2802e-01 -6.4575e-01 -1.1436e+00
4713 +2.197789034e-05 +2.197789034e-05 -1.226997802e+01 -1.226997802e+01 +3.7082e+00 -3.2972e+00 -1.3892e-01 -2.1004e+00 -3.6727e+00 +1.6929e+00 +2.8760e-01 +1.2964e-01 -6.4676e-01 -1.1431e+00
4903 +1.416246165e-05 +1.416246165e-05 -1.226998584e+01 -1.226998584e+01 +3.7090e+00 -3.2979e+00 -1.3647e-01 -2.0979e+00 -3.6756e+00 +1.6895e+00 +2.8893e-01 +1.3004e-01 -6.4774e-01 -1.1422e+00
5001 +8.049765290e-06 +8.049765290e-06 -1.226999195e+01 -1.226999195e+01 +3.7088e+00 -3.2987e+00 -1.3869e-01 -2.0996e+00 -3.6746e+00 +1.6874e+00 +2.8874e-01 +1.2823e-01 -6.4796e-01 -1.1432e+00
5252 +5.003870550e-06 +5.003870550e-06 -1.226999500e+01 -1.226999500e+01 +3.7063e+00 -3.2983e+00 -1.3891e-01 -2.0998e+00 -3.6738e+00 +1.6900e+00 +2.8887e-01 +1.2868e-01 -6.4874e-01 -1.1425e+00
5410 +3.891964814e-06 +3.891964814e-06 -1.226999611e+01 -1.226999611e+01 +3.7075e+00 -3.3001e+00 -1.3847e-01 -2.0988e+00 -3.6731e+00 +1.6900e+00 +2.8776e-01 +1.2793e-01 -6.4733e-01 -1.1426e+00
5453 +2.443261065e-06 +2.443261065e-06 -1.226999756e+01 -1.226999756e+01 +3.7090e+00 -3.2995e+00 -1.3831e-01 -2.0999e+00 -3.6742e+00 +1.6902e+00 +2.8859e-01 +1.2887e-01 -6.4804e-01 -1.1425e+00
5718 +1.097673387e-06 +1.097673387e-06 -1.226999890e+01 -1.226999890e+01 +3.7079e+00 -3.2990e+00 -1.3911e-01 -2.0992e+00 -3.6733e+00 +1.6901e+00 +2.8907e-01 +1.2875e-01 -6.4770e-01 -1.1421e+00
5801 +7.823583505e-07 +7.823583505e-07 -1.226999922e+01 -1.226999922e+01 +3.7079e+00 -3.2996e+00 -1.3872e-01 -2.0994e+00 -3.6734e+00 +1.6901e+00 +2.8907e-01 +1.2875e-01 -6.4780e-01 -1.1421e+00
5971 +4.048138873e-07 +4.048138873e-07 -1.226999960e+01 -1.226999960e+01 +3.7076e+00 -3.2992e+00 -1.3853e-01 -2.0994e+00 -3.6736e+00 +1.6895e+00 +2.8867e-01 +1.2876e-01 -6.4765e-01 -1.1426e+00
6308 +2.808024941e-07 +2.808024941e-07 -1.226999972e+01 -1.226999972e+01 +3.7081e+00 -3.2991e+00 -1.3844e-01 -2.0993e+00 -3.6739e+00 +1.6898e+00 +2.8902e-01 +1.2885e-01 -6.4782e-01 -1.1422e+00
6358 +2.485232802e-07 +2.485232802e-07 -1.226999975e+01 -1.226999975e+01 +3.7078e+00 -3.2990e+00 -1.3847e-01 -2.0992e+00 -3.6738e+00 +1.6894e+00 +2.8877e-01 +1.2876e-01 -6.4803e-01 -1.1422e+00
6411 +1.531062956e-07 +1.531062956e-07 -1.226999985e+01 -1.226999985e+01 +3.7082e+00 -3.2991e+00 -1.3831e-01 -2.0993e+00 -3.6738e+00 +1.6894e+00 +2.8876e-01 +1.2880e-01 -6.4784e-01 -1.1424e+00
6553 +9.492982045e-08 +9.492982045e-08 -1.226999991e+01 -1.226999991e+01 +3.7079e+00 -3.2991e+00 -1.3833e-01 -2.0993e+00 -3.6738e+00 +1.6894e+00 +2.8872e-01 +1.2880e-01 -6.4804e-01 -1.1424e+00
6751 +4.681843890e-08 +4.681843890e-08 -1.226999995e+01 -1.226999995e+01 +3.7081e+00 -3.2992e+00 -1.3833e-01 -2.0992e+00 -3.6737e+00 +1.6896e+00 +2.8883e-01 +1.2896e-01 -6.4802e-01 -1.1424e+00
6817 +3.958782457e-08 +3.958782457e-08 -1.226999996e+01 -1.226999996e+01 +3.7079e+00 -3.2992e+00 -1.3839e-01 -2.0992e+00 -3.6736e+00 +1.6897e+00 +2.8880e-01 +1.2875e-01 -6.4784e-01 -1.1424e+00
7006 +2.190245496e-08 +2.190245496e-08 -1.226999998e+01 -1.226999998e+01 +3.7080e+00 -3.2992e+00 -1.3844e-01 -2.0992e+00 -3.6736e+00 +1.6896e+00 +2.8888e-01 +1.2886e-01 -6.4794e-01 -1.1423e+00
7305 +1.271621919e-08 +1.271621919e-08 -1.226999999e+01 -1.226999999e+01 +3.7080e+00 -3.2993e+00 -1.3846e-01 -2.0992e+00 -3.6736e+00 +1.6896e+00 +2.8880e-01 +1.2881e-01 -6.4802e-01 -1.1424e+00
7374 +9.733204465e-09 +9.733204465e-09 -1.226999999e+01 -1.226999999e+01 +3.7080e+00 -3.2992e+00 -1.3846e-01 -2.0991e+00 -3.6736e+00 +1.6896e+00 +2.8878e-01 +1.2884e-01 -6.4801e-01 -1.1424e+00
% function evaluation | noise-free fitness - Fopt (-8.140000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.054431996e+02 +2.054431996e+02 +1.240431996e+02 +1.240431996e+02 -2.3949e+00 +6.3347e-01 -4.1568e+00 -4.9522e+00 +6.5102e-01 -1.7307e+00 +3.5669e+00 +4.6902e+00 +2.4122e+00 -9.0695e-01
3 +1.139749294e+02 +1.139749294e+02 +3.257492939e+01 +3.257492939e+01 +4.7978e+00 +3.8850e+00 +3.0621e+00 -4.3505e+00 -4.3382e-01 -2.7777e+00 +4.7946e+00 -1.0553e+00 -1.9468e+00 -1.9597e+00
5 +9.212775909e+01 +9.212775909e+01 +1.072775909e+01 +1.072775909e+01 -2.9879e+00 +3.2457e+00 +4.6892e+00 +7.5827e-01 -4.3294e+00 -2.1150e+00 -4.7329e-01 +4.5991e+00 -2.7814e+00 -3.3698e+00
37 +4.429445024e+01 +4.429445024e+01 -3.710554976e+01 -3.710554976e+01 +6.7404e-01 -2.0298e+00 +2.9828e+00 -6.8053e-01 -3.1046e+00 +7.6555e-01 +2.8746e+00 -1.0261e+00 +4.8127e-01 +1.0153e+00
52 +3.643739058e+01 +3.643739058e+01 -4.496260942e+01 -4.496260942e+01 -1.1581e+00 -2.1032e+00 +2.7531e+00 +8.4454e-01 -1.6760e+00 +2.0894e+00 +3.8401e+00 +1.4986e+00 -1.4140e-01 -2.6219e+00
208 +1.436231058e+01 +1.436231058e+01 -6.703768942e+01 -6.703768942e+01 -4.7196e-01 -2.4189e-02 +1.6885e+00 +3.2448e+00 -4.7360e+00 +1.3161e+00 +1.2713e+00 +9.7456e-02 -1.9112e+00 -8.6013e-01
402 +8.022860876e+00 +8.022860876e+00 -7.337713912e+01 -7.337713912e+01 -3.8538e-01 -3.3185e-01 +2.3570e+00 +2.9194e+00 -3.9987e+00 +1.6028e+00 +2.2387e+00 +9.1498e-01 -4.8621e+00 -1.4350e+00
566 +5.773262857e+00 +5.773262857e+00 -7.562673714e+01 -7.562673714e+01 +6.5062e-01 +6.1190e-01 +1.6108e+00 +1.8529e+00 -2.8789e+00 +1.8278e+00 +2.5657e+00 -7.1093e-01 -2.6987e+00 -2.9332e+00
608 +8.308784139e-01 +8.308784139e-01 -8.056912159e+01 -8.056912159e+01 +1.2120e+00 +2.4722e-01 +2.2774e+00 +2.2157e+00 -4.3269e+00 +1.9795e+00 +2.6627e+00 +3.6209e-01 -3.5800e+00 -2.2922e+00
1253 +6.228226271e-01 +6.228226271e-01 -8.077717737e+01 -8.077717737e+01 +1.2346e+00 -9.5224e-02 +2.0402e+00 +1.5110e+00 -4.0039e+00 +2.1484e+00 +2.5030e+00 -2.4166e-01 -3.6514e+00 -1.8905e+00
