% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
202 +9.085030782e+02 +9.085030782e+02 +8.567930782e+02 +8.567930782e+02 +3.1295e+00 +5.0825e+00 -2.4013e+00 -2.8738e+00 +1.4565e+00 +3.6487e+00 -1.7757e+00 +3.0684e+00 -5.5100e+00 -2.8455e-01 +4.0909e+00 +1.5636e+00 +1.9482e+00 +6.2158e+00 -1.2703e+00 +5.4922e+00 -1.6239e+00 +8.1438e-01 +1.5225e+00 +1.9990e+00
325 +5.567825506e+02 +5.567825506e+02 +5.050725506e+02 +5.050725506e+02 +2.7991e+00 +4.4680e+00 -3.1243e+00 -3.1705e+00 +1.0189e+00 +1.0622e+00 -4.0011e+00 +3.9753e+00 -4.8671e+00 +2.8721e-01 +3.1986e+00 +4.3546e+00 +3.9179e+00 +3.4066e+00 -2.7337e+00 +5.3503e+00 -2.4635e+00 +2.5871e+00 +1.2223e+00 +4.6707e+00
535 +3.623020372e+02 +3.623020372e+02 +3.105920372e+02 +3.105920372e+02 +2.9695e+00 +3.9889e+00 -3.0276e+00 -3.8664e+00 +1.5914e+00 +1.3446e+00 -4.2218e+00 +4.0112e+00 -3.4665e+00 +3.7819e-01 +2.8209e+00 +2.1593e+00 +4.4053e+00 +1.0268e+00 -3.2409e+00 +3.9343e+00 -3.5932e+00 +3.0139e+00 +1.7569e+00 +3.9067e+00
590 +2.405797455e+02 +2.405797455e+02 +1.888697455e+02 +1.888697455e+02 +2.9787e+00 +3.7303e+00 -3.5574e+00 -3.3529e+00 +9.8881e-01 +1.2342e+00 -4.1804e+00 +3.5993e+00 -3.6007e+00 +3.4238e-01 +3.2867e+00 +2.2223e+00 +3.1445e+00 +7.0907e-01 -2.8886e+00 +3.4299e+00 -3.5419e+00 +3.4847e+00 +1.2278e+00 +3.8044e+00
907 +1.544947817e+02 +1.544947817e+02 +1.027847817e+02 +1.027847817e+02 +2.4186e+00 +2.5621e+00 -3.1433e+00 -3.7154e+00 +1.0282e+00 +1.9656e+00 -3.8749e+00 +3.1047e+00 -3.3344e+00 +2.8228e-01 +3.8782e+00 +1.6909e+00 +3.1609e+00 +1.7282e-01 -2.9297e+00 +2.9841e+00 -4.1789e+00 +3.6738e+00 +1.7410e+00 +3.1193e+00
947 +9.375023122e+01 +9.375023122e+01 +4.204023122e+01 +4.204023122e+01 +2.6356e+00 +3.0785e+00 -3.1771e+00 -3.6906e+00 +1.1701e+00 +1.7996e+00 -3.5165e+00 +3.1261e+00 -3.5868e+00 +1.5238e-01 +4.0921e+00 +2.0591e+00 +3.4533e+00 +3.2469e-01 -3.0208e+00 +3.1822e+00 -4.2062e+00 +3.5211e+00 +1.8637e+00 +3.2584e+00
1123 +5.939164620e+01 +5.939164620e+01 +7.681646196e+00 +7.681646196e+00 +2.5748e+00 +3.0423e+00 -3.1632e+00 -3.6949e+00 +1.0310e+00 +1.6992e+00 -3.5452e+00 +3.2729e+00 -3.6552e+00 +1.3730e-01 +4.0110e+00 +2.0878e+00 +3.2684e+00 +6.3776e-01 -2.8585e+00 +3.5276e+00 -4.0889e+00 +3.5005e+00 +1.7394e+00 +3.0674e+00
1247 +3.542620139e+01 +3.542620139e+01 -1.628379861e+01 -1.628379861e+01 +2.5850e+00 +3.0454e+00 -3.3509e+00 -3.7153e+00 +1.0690e+00 +1.7141e+00 -3.4362e+00 +3.2449e+00 -3.7274e+00 +1.9794e-01 +4.0080e+00 +2.0432e+00 +3.1085e+00 +6.7325e-01 -2.8060e+00 +3.5243e+00 -3.9932e+00 +3.3383e+00 +1.7454e+00 +3.0983e+00
1391 +2.203083227e+01 +2.203083227e+01 -2.967916773e+01 -2.967916773e+01 +2.6454e+00 +3.0969e+00 -3.3389e+00 -3.6430e+00 +1.0360e+00 +1.6602e+00 -3.5527e+00 +3.2353e+00 -3.7639e+00 +1.6455e-01 +3.9643e+00 +2.1184e+00 +3.1783e+00 +7.5832e-01 -2.8532e+00 +3.6054e+00 -3.9766e+00 +3.2881e+00 +1.6791e+00 +3.2477e+00
1492 +1.484147800e+01 +1.484147800e+01 -3.686852200e+01 -3.686852200e+01 +2.6092e+00 +3.0668e+00 -3.3470e+00 -3.6808e+00 +1.0558e+00 +1.6851e+00 -3.5216e+00 +3.2348e+00 -3.7237e+00 +1.7934e-01 +3.9825e+00 +2.0497e+00 +3.1708e+00 +7.4240e-01 -2.8943e+00 +3.5720e+00 -4.0175e+00 +3.2635e+00 +1.6859e+00 +3.2288e+00
1599 +8.534979190e+00 +8.534979190e+00 -4.317502081e+01 -4.317502081e+01 +2.6325e+00 +3.0846e+00 -3.3583e+00 -3.7003e+00 +1.0720e+00 +1.6848e+00 -3.4960e+00 +3.2052e+00 -3.7335e+00 +1.9588e-01 +3.9424e+00 +2.0431e+00 +3.1108e+00 +7.0037e-01 -2.8857e+00 +3.5091e+00 -4.0030e+00 +3.2530e+00 +1.6989e+00 +3.2358e+00
1746 +6.217449366e+00 +6.217449366e+00 -4.549255063e+01 -4.549255063e+01 +2.6202e+00 +3.0867e+00 -3.3568e+00 -3.6979e+00 +1.0692e+00 +1.6870e+00 -3.5018e+00 +3.2291e+00 -3.7163e+00 +1.8430e-01 +3.9199e+00 +2.0486e+00 +3.1205e+00 +7.1129e-01 -2.8743e+00 +3.5263e+00 -4.0032e+00 +3.2664e+00 +1.7070e+00 +3.2309e+00
1865 +3.903641747e+00 +3.903641747e+00 -4.780635825e+01 -4.780635825e+01 +2.6262e+00 +3.0815e+00 -3.3700e+00 -3.6872e+00 +1.0698e+00 +1.6800e+00 -3.4888e+00 +3.2115e+00 -3.7071e+00 +1.8955e-01 +3.9397e+00 +2.0376e+00 +3.1114e+00 +6.9434e-01 -2.8768e+00 +3.5084e+00 -4.0043e+00 +3.2609e+00 +1.6808e+00 +3.2512e+00
2020 +2.165583784e+00 +2.165583784e+00 -4.954441622e+01 -4.954441622e+01 +2.6203e+00 +3.0915e+00 -3.3705e+00 -3.6886e+00 +1.0721e+00 +1.6794e+00 -3.4983e+00 +3.2234e+00 -3.7043e+00 +1.9295e-01 +3.9333e+00 +2.0366e+00 +3.1109e+00 +6.9640e-01 -2.8744e+00 +3.5111e+00 -4.0073e+00 +3.2633e+00 +1.6850e+00 +3.2539e+00
2109 +1.511025547e+00 +1.511025547e+00 -5.019897445e+01 -5.019897445e+01 +2.6202e+00 +3.0858e+00 -3.3721e+00 -3.6954e+00 +1.0743e+00 +1.6817e+00 -3.4975e+00 +3.2224e+00 -3.7057e+00 +1.9415e-01 +3.9307e+00 +2.0420e+00 +3.1172e+00 +6.9730e-01 -2.8768e+00 +3.5082e+00 -4.0099e+00 +3.2648e+00 +1.6865e+00 +3.2498e+00
2248 +8.575923804e-01 +8.575923804e-01 -5.085240762e+01 -5.085240762e+01 +2.6201e+00 +3.0844e+00 -3.3733e+00 -3.6953e+00 +1.0763e+00 +1.6795e+00 -3.4989e+00 +3.2247e+00 -3.7039e+00 +1.9586e-01 +3.9315e+00 +2.0414e+00 +3.1160e+00 +6.9347e-01 -2.8810e+00 +3.5105e+00 -4.0105e+00 +3.2676e+00 +1.6848e+00 +3.2508e+00
2398 +6.163881165e-01 +6.163881165e-01 -5.109361188e+01 -5.109361188e+01 +2.6224e+00 +3.0845e+00 -3.3722e+00 -3.6934e+00 +1.0750e+00 +1.6790e+00 -3.4988e+00 +3.2259e+00 -3.7046e+00 +1.9534e-01 +3.9328e+00 +2.0413e+00 +3.1145e+00 +6.9402e-01 -2.8799e+00 +3.5094e+00 -4.0112e+00 +3.2673e+00 +1.6855e+00 +3.2491e+00
2536 +3.941107599e-01 +3.941107599e-01 -5.131588924e+01 -5.131588924e+01 +2.6213e+00 +3.0851e+00 -3.3718e+00 -3.6941e+00 +1.0752e+00 +1.6789e+00 -3.4985e+00 +3.2259e+00 -3.7041e+00 +1.9542e-01 +3.9324e+00 +2.0412e+00 +3.1146e+00 +6.9379e-01 -2.8801e+00 +3.5091e+00 -4.0109e+00 +3.2680e+00 +1.6848e+00 +3.2490e+00
2730 +2.480287461e-01 +2.480287461e-01 -5.146197125e+01 -5.146197125e+01 +2.6209e+00 +3.0848e+00 -3.3723e+00 -3.6945e+00 +1.0759e+00 +1.6788e+00 -3.4990e+00 +3.2256e+00 -3.7033e+00 +1.9555e-01 +3.9330e+00 +2.0413e+00 +3.1146e+00 +6.9368e-01 -2.8806e+00 +3.5091e+00 -4.0115e+00 +3.2683e+00 +1.6848e+00 +3.2492e+00
3666 +1.584016275e-01 +1.584016275e-01 -5.155159837e+01 -5.155159837e+01 +2.6209e+00 +3.0847e+00 -3.3721e+00 -3.6944e+00 +1.0758e+00 +1.6786e+00 -3.4991e+00 +3.2257e+00 -3.7034e+00 +1.9563e-01 +3.9331e+00 +2.0412e+00 +3.1147e+00 +6.9340e-01 -2.8806e+00 +3.5090e+00 -4.0113e+00 +3.2684e+00 +1.6848e+00 +3.2490e+00
23142 +8.905598639e-02 +8.905598639e-02 -5.162094401e+01 -5.162094401e+01 +2.6051e+00 +3.1300e+00 -3.3621e+00 -3.6584e+00 +1.0502e+00 +1.7072e+00 -3.4901e+00 +3.2790e+00 -3.7794e+00 +1.8316e-01 +3.9148e+00 +2.0696e+00 +3.1192e+00 +8.1375e-01 -2.8288e+00 +3.6063e+00 -3.9336e+00 +3.2144e+00 +1.6838e+00 +3.2450e+00
23182 +5.919124661e-02 +5.919124661e-02 -5.165080875e+01 -5.165080875e+01 +2.6055e+00 +3.1288e+00 -3.3624e+00 -3.6590e+00 +1.0510e+00 +1.7065e+00 -3.4904e+00 +3.2777e+00 -3.7775e+00 +1.8337e-01 +3.9152e+00 +2.0689e+00 +3.1191e+00 +8.1068e-01 -2.8300e+00 +3.6036e+00 -3.9355e+00 +3.2158e+00 +1.6841e+00 +3.2451e+00
23287 +3.440152288e-02 +3.440152288e-02 -5.167559848e+01 -5.167559848e+01 +2.6052e+00 +3.1291e+00 -3.3622e+00 -3.6588e+00 +1.0507e+00 +1.7066e+00 -3.4904e+00 +3.2782e+00 -3.7780e+00 +1.8341e-01 +3.9150e+00 +2.0690e+00 +3.1189e+00 +8.1134e-01 -2.8296e+00 +3.6044e+00 -3.9350e+00 +3.2154e+00 +1.6840e+00 +3.2451e+00
23402 +2.504141101e-02 +2.504141101e-02 -5.168495859e+01 -5.168495859e+01 +2.6053e+00 +3.1291e+00 -3.3624e+00 -3.6589e+00 +1.0509e+00 +1.7064e+00 -3.4903e+00 +3.2779e+00 -3.7777e+00 +1.8336e-01 +3.9151e+00 +2.0688e+00 +3.1188e+00 +8.1089e-01 -2.8298e+00 +3.6039e+00 -3.9352e+00 +3.2157e+00 +1.6841e+00 +3.2452e+00
23470 +1.496979734e-02 +1.496979734e-02 -5.169503020e+01 -5.169503020e+01 +2.6052e+00 +3.1294e+00 -3.3624e+00 -3.6588e+00 +1.0508e+00 +1.7066e+00 -3.4903e+00 +3.2783e+00 -3.7782e+00 +1.8334e-01 +3.9150e+00 +2.0690e+00 +3.1189e+00 +8.1166e-01 -2.8296e+00 +3.6046e+00 -3.9347e+00 +3.2153e+00 +1.6841e+00 +3.2451e+00
23586 +9.266315843e-03 +9.266315843e-03 -5.170073368e+01 -5.170073368e+01 +2.6052e+00 +3.1294e+00 -3.3623e+00 -3.6587e+00 +1.0507e+00 +1.7067e+00 -3.4903e+00 +3.2783e+00 -3.7782e+00 +1.8333e-01 +3.9150e+00 +2.0690e+00 +3.1189e+00 +8.1170e-01 -2.8295e+00 +3.6046e+00 -3.9347e+00 +3.2153e+00 +1.6841e+00 +3.2451e+00
23706 +5.315365217e-03 +5.315365217e-03 -5.170468463e+01 -5.170468463e+01 +2.6051e+00 +3.1296e+00 -3.3623e+00 -3.6586e+00 +1.0506e+00 +1.7068e+00 -3.4902e+00 +3.2786e+00 -3.7786e+00 +1.8329e-01 +3.9149e+00 +2.0692e+00 +3.1189e+00 +8.1227e-01 -2.8293e+00 +3.6051e+00 -3.9343e+00 +3.2150e+00 +1.6840e+00 +3.2451e+00
23832 +3.878100620e-03 +3.878100620e-03 -5.170612190e+01 -5.170612190e+01 +2.6052e+00 +3.1295e+00 -3.3623e+00 -3.6586e+00 +1.0506e+00 +1.7067e+00 -3.4903e+00 +3.2785e+00 -3.7785e+00 +1.8331e-01 +3.9149e+00 +2.0691e+00 +3.1189e+00 +8.1209e-01 -2.8294e+00 +3.6050e+00 -3.9344e+00 +3.2151e+00 +1.6841e+00 +3.2451e+00
23914 +2.469648647e-03 +2.469648647e-03 -5.170753035e+01 -5.170753035e+01 +2.6052e+00 +3.1295e+00 -3.3623e+00 -3.6587e+00 +1.0507e+00 +1.7067e+00 -3.4903e+00 +3.2785e+00 -3.7784e+00 +1.8331e-01 +3.9150e+00 +2.0691e+00 +3.1189e+00 +8.1200e-01 -2.8294e+00 +3.6049e+00 -3.9345e+00 +3.2152e+00 +1.6841e+00 +3.2451e+00
24080 +1.543333292e-03 +1.543333292e-03 -5.170845667e+01 -5.170845667e+01 +2.6051e+00 +3.1295e+00 -3.3623e+00 -3.6586e+00 +1.0506e+00 +1.7068e+00 -3.4902e+00 +3.2786e+00 -3.7785e+00 +1.8330e-01 +3.9149e+00 +2.0692e+00 +3.1189e+00 +8.1215e-01 -2.8293e+00 +3.6050e+00 -3.9344e+00 +3.2151e+00 +1.6841e+00 +3.2451e+00
24352 +9.689951769e-04 +9.689951769e-04 -5.170903100e+01 -5.170903100e+01 +2.6052e+00 +3.1295e+00 -3.3623e+00 -3.6586e+00 +1.0506e+00 +1.7067e+00 -3.4902e+00 +3.2785e+00 -3.7785e+00 +1.8331e-01 +3.9149e+00 +2.0691e+00 +3.1189e+00 +8.1208e-01 -2.8294e+00 +3.6050e+00 -3.9344e+00 +3.2151e+00 +1.6841e+00 +3.2451e+00
68507 +6.016696157e-04 +6.016696157e-04 -5.170939833e+01 -5.170939833e+01 +2.6038e+00 +3.1332e+00 -3.3615e+00 -3.6557e+00 +1.0486e+00 +1.7091e+00 -3.4895e+00 +3.2829e+00 -3.7847e+00 +1.8228e-01 +3.9134e+00 +2.0715e+00 +3.1192e+00 +8.2196e-01 -2.8251e+00 +3.6129e+00 -3.9280e+00 +3.2107e+00 +1.6840e+00 +3.2448e+00
68555 +3.875405207e-04 +3.875405207e-04 -5.170961246e+01 -5.170961246e+01 +2.6039e+00 +3.1332e+00 -3.3615e+00 -3.6557e+00 +1.0486e+00 +1.7091e+00 -3.4895e+00 +3.2829e+00 -3.7847e+00 +1.8229e-01 +3.9134e+00 +2.0715e+00 +3.1192e+00 +8.2191e-01 -2.8251e+00 +3.6129e+00 -3.9281e+00 +3.2107e+00 +1.6840e+00 +3.2448e+00
68714 +2.424536821e-04 +2.424536821e-04 -5.170975755e+01 -5.170975755e+01 +2.6039e+00 +3.1332e+00 -3.3615e+00 -3.6557e+00 +1.0486e+00 +1.7091e+00 -3.4895e+00 +3.2829e+00 -3.7847e+00 +1.8229e-01 +3.9134e+00 +2.0715e+00 +3.1192e+00 +8.2189e-01 -2.8251e+00 +3.6129e+00 -3.9281e+00 +3.2107e+00 +1.6840e+00 +3.2448e+00
68793 +1.582237712e-04 +1.582237712e-04 -5.170984178e+01 -5.170984178e+01 +2.6039e+00 +3.1332e+00 -3.3615e+00 -3.6557e+00 +1.0486e+00 +1.7091e+00 -3.4895e+00 +3.2829e+00 -3.7847e+00 +1.8229e-01 +3.9134e+00 +2.0715e+00 +3.1192e+00 +8.2190e-01 -2.8251e+00 +3.6129e+00 -3.9281e+00 +3.2107e+00 +1.6840e+00 +3.2448e+00
68970 +8.991124882e-05 +8.991124882e-05 -5.170991009e+01 -5.170991009e+01 +2.6039e+00 +3.1332e+00 -3.3615e+00 -3.6557e+00 +1.0486e+00 +1.7091e+00 -3.4895e+00 +3.2829e+00 -3.7847e+00 +1.8229e-01 +3.9134e+00 +2.0715e+00 +3.1192e+00 +8.2189e-01 -2.8251e+00 +3.6129e+00 -3.9281e+00 +3.2107e+00 +1.6840e+00 +3.2448e+00
69097 +6.238259737e-05 +6.238259737e-05 -5.170993762e+01 -5.170993762e+01 +2.6039e+00 +3.1332e+00 -3.3615e+00 -3.6557e+00 +1.0486e+00 +1.7091e+00 -3.4895e+00 +3.2829e+00 -3.7847e+00 +1.8229e-01 +3.9134e+00 +2.0715e+00 +3.1192e+00 +8.2189e-01 -2.8251e+00 +3.6129e+00 -3.9281e+00 +3.2107e+00 +1.6840e+00 +3.2448e+00
69183 +3.910664815e-05 +3.910664815e-05 -5.170996089e+01 -5.170996089e+01 +2.6039e+00 +3.1332e+00 -3.3615e+00 -3.6557e+00 +1.0486e+00 +1.7091e+00 -3.4895e+00 +3.2829e+00 -3.7847e+00 +1.8229e-01 +3.9134e+00 +2.0715e+00 +3.1192e+00 +8.2188e-01 -2.8251e+00 +3.6129e+00 -3.9281e+00 +3.2107e+00 +1.6840e+00 +3.2448e+00
69428 +2.443851144e-05 +2.443851144e-05 -5.170997556e+01 -5.170997556e+01 +2.6039e+00 +3.1332e+00 -3.3615e+00 -3.6557e+00 +1.0486e+00 +1.7091e+00 -3.4895e+00 +3.2829e+00 -3.7847e+00 +1.8229e-01 +3.9134e+00 +2.0715e+00 +3.1192e+00 +8.2189e-01 -2.8251e+00 +3.6129e+00 -3.9281e+00 +3.2107e+00 +1.6840e+00 +3.2448e+00
69639 +1.569796317e-05 +1.569796317e-05 -5.170998430e+01 -5.170998430e+01 +2.6039e+00 +3.1332e+00 -3.3615e+00 -3.6557e+00 +1.0486e+00 +1.7091e+00 -3.4895e+00 +3.2829e+00 -3.7847e+00 +1.8229e-01 +3.9134e+00 +2.0715e+00 +3.1192e+00 +8.2189e-01 -2.8251e+00 +3.6129e+00 -3.9281e+00 +3.2107e+00 +1.6840e+00 +3.2448e+00
117140 +9.821223621e-06 +9.821223621e-06 -5.170999018e+01 -5.170999018e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6561e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2823e+00 -3.7839e+00 +1.8242e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2063e-01 -2.8257e+00 +3.6119e+00 -3.9289e+00 +3.2113e+00 +1.6840e+00 +3.2448e+00
117312 +5.828546080e-06 +5.828546080e-06 -5.170999417e+01 -5.170999417e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2823e+00 -3.7839e+00 +1.8242e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2065e-01 -2.8257e+00 +3.6119e+00 -3.9289e+00 +3.2113e+00 +1.6840e+00 +3.2448e+00
117340 +3.903881925e-06 +3.903881925e-06 -5.170999610e+01 -5.170999610e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6561e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2823e+00 -3.7839e+00 +1.8242e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2063e-01 -2.8257e+00 +3.6119e+00 -3.9289e+00 +3.2113e+00 +1.6840e+00 +3.2448e+00
117529 +2.497002932e-06 +2.497002932e-06 -5.170999750e+01 -5.170999750e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2823e+00 -3.7839e+00 +1.8242e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2066e-01 -2.8257e+00 +3.6119e+00 -3.9289e+00 +3.2113e+00 +1.6840e+00 +3.2448e+00
117573 +1.571795679e-06 +1.571795679e-06 -5.170999843e+01 -5.170999843e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2823e+00 -3.7839e+00 +1.8242e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2065e-01 -2.8257e+00 +3.6119e+00 -3.9289e+00 +3.2113e+00 +1.6840e+00 +3.2448e+00
117755 +9.869312478e-07 +9.869312478e-07 -5.170999901e+01 -5.170999901e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2823e+00 -3.7839e+00 +1.8242e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2065e-01 -2.8257e+00 +3.6119e+00 -3.9289e+00 +3.2113e+00 +1.6840e+00 +3.2448e+00
117800 +6.176068510e-07 +6.176068510e-07 -5.170999938e+01 -5.170999938e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2823e+00 -3.7839e+00 +1.8242e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2065e-01 -2.8257e+00 +3.6119e+00 -3.9289e+00 +3.2113e+00 +1.6840e+00 +3.2448e+00
118099 +3.899897010e-07 +3.899897010e-07 -5.170999961e+01 -5.170999961e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2823e+00 -3.7839e+00 +1.8242e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2065e-01 -2.8257e+00 +3.6119e+00 -3.9289e+00 +3.2113e+00 +1.6840e+00 +3.2448e+00
118618 +2.511506310e-07 +2.511506310e-07 -5.170999975e+01 -5.170999975e+01 +2.6040e+00 +3.1327e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2823e+00 -3.7839e+00 +1.8242e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2065e-01 -2.8257e+00 +3.6119e+00 -3.9289e+00 +3.2113e+00 +1.6840e+00 +3.2448e+00
163004 +1.536208103e-07 +1.536208103e-07 -5.170999985e+01 -5.170999985e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2082e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
163163 +8.562634690e-08 +8.562634690e-08 -5.170999991e+01 -5.170999991e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2081e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
163290 +6.123641327e-08 +6.123641327e-08 -5.170999994e+01 -5.170999994e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2082e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
163364 +3.606734111e-08 +3.606734111e-08 -5.170999996e+01 -5.170999996e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2082e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
163519 +2.452569703e-08 +2.452569703e-08 -5.170999998e+01 -5.170999998e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2082e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
163615 +1.512444925e-08 +1.512444925e-08 -5.170999998e+01 -5.170999998e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2082e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
163765 +9.414669933e-09 +9.414669933e-09 -5.170999999e+01 -5.170999999e+01 +2.6040e+00 +3.1328e+00 -3.3616e+00 -3.6560e+00 +1.0488e+00 +1.7088e+00 -3.4896e+00 +3.2824e+00 -3.7840e+00 +1.8240e-01 +3.9136e+00 +2.0712e+00 +3.1192e+00 +8.2082e-01 -2.8256e+00 +3.6120e+00 -3.9288e+00 +3.2112e+00 +1.6840e+00 +3.2448e+00
% function evaluation | noise-free fitness - Fopt (-2.799500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.001913526e+03 +4.001913526e+03 +3.721963526e+03 +3.721963526e+03 -3.3551e+00 -5.8957e-01 -1.4242e+00 -3.7195e+00 +1.9288e+00 +3.8298e+00 +6.6803e-01 +2.4395e+00 +6.6519e-01 +2.5009e+00 +3.9264e+00 -2.5700e+00 +3.7746e+00 +3.3421e-01 +1.8340e+00 -3.5429e+00 +3.2084e+00 +2.4876e+00 +3.6950e+00 +3.6277e+00
2 +3.888811450e+03 +3.888811450e+03 +3.608861450e+03 +3.608861450e+03 -2.2604e+00 -2.4571e-01 +1.1741e+00 -3.9756e+00 +2.4653e+00 +1.2289e+00 +1.1017e+00 +4.3067e+00 +4.7390e+00 +7.8858e-01 +5.1407e+00 -2.7594e+00 +2.7321e+00 -2.7016e+00 +3.5436e+00 -4.4409e+00 +4.8048e+00 +6.0238e+00 +5.7691e+00 +2.2130e+00
33 +2.503217190e+03 +2.503217190e+03 +2.223267190e+03 +2.223267190e+03 -3.8135e+00 -1.2678e-01 +5.9007e-02 -3.8766e+00 -1.0410e+00 -9.2819e-01 -3.7096e-01 +5.9788e-01 -1.5307e+00 -4.0143e+00 +1.0046e+00 -3.5884e+00 +8.5743e-01 -2.2244e+00 +5.1327e+00 +8.2046e-01 +2.8413e+00 +3.5568e+00 +7.1578e+00 +2.8377e+00
97 +1.337589134e+03 +1.337589134e+03 +1.057639134e+03 +1.057639134e+03 -3.0342e+00 -1.0691e+00 +1.1075e+00 -2.0778e+00 -2.8886e+00 -2.0729e+00 -2.6766e-02 +2.6740e+00 -1.9983e+00 -6.5128e+00 +1.4636e-01 +4.5755e-01 -2.6693e+00 -1.5457e+00 +9.6151e-01 +2.6993e+00 +2.1553e+00 +4.1712e+00 +2.7930e+00 +1.1249e+00
285 +9.323754233e+02 +9.323754233e+02 +6.524254233e+02 +6.524254233e+02 -3.9687e+00 -2.8555e+00 +3.1900e+00 -1.5328e+00 -5.3449e+00 -2.4858e+00 +1.5843e+00 +2.6636e+00 +7.7881e-01 -4.3970e+00 -2.2325e-01 +2.1557e+00 -4.2267e+00 -3.6458e+00 -3.0126e-01 +2.5090e+00 +4.2179e+00 +8.1796e-01 +2.3609e+00 +2.4114e+00
458 +6.159313562e+02 +6.159313562e+02 +3.359813562e+02 +3.359813562e+02 -2.4966e+00 -2.8820e+00 +3.5578e+00 -1.9146e+00 -3.6719e+00 -2.7989e+00 +4.6976e-01 +1.8422e+00 +5.7522e-01 -3.6426e+00 -2.3257e+00 +1.4400e+00 -3.5633e+00 -2.2942e+00 +1.3206e+00 +2.8654e+00 +3.7080e+00 +2.1385e+00 +1.9847e+00 +1.5334e+00
