% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9029 +2.282236412e-02 +2.282236412e-02 -1.795171776e+02 -1.795171776e+02 +7.1557e-01 +5.6709e-01 -3.4996e+00 +2.5543e+00 +3.9129e+00 -4.5791e-01 +3.6790e+00 +3.5462e+00 +3.0051e-01 +1.9552e+00 -6.5637e-01 +7.5650e-01 -1.4248e+00 +9.3658e-01 +2.2202e+00 +1.0116e+00 -1.4500e+00 +3.9078e+00 +1.8665e+00 -1.0349e+00
10057 +1.444225616e-02 +1.444225616e-02 -1.795255577e+02 -1.795255577e+02 +8.5665e-01 +5.2925e-01 -3.3794e+00 +2.4200e+00 +3.8595e+00 -5.2987e-01 +3.5853e+00 +3.5445e+00 +2.4476e-01 +1.9421e+00 -6.3526e-01 +6.8133e-01 -1.3975e+00 +1.0330e+00 +2.2923e+00 +9.8655e-01 -1.4657e+00 +3.8786e+00 +1.8836e+00 -8.9746e-01
11105 +8.889680109e-03 +8.889680109e-03 -1.795311103e+02 -1.795311103e+02 +8.0633e-01 +5.7336e-01 -3.4244e+00 +2.4252e+00 +3.8223e+00 -5.3046e-01 +3.5899e+00 +3.4602e+00 +2.2968e-01 +1.9616e+00 -6.2614e-01 +7.0626e-01 -1.3654e+00 +9.7555e-01 +2.2191e+00 +1.0152e+00 -1.4009e+00 +3.8347e+00 +1.8811e+00 -9.9962e-01
12503 +5.494866765e-03 +5.494866765e-03 -1.795345051e+02 -1.795345051e+02 +7.8933e-01 +5.8762e-01 -3.4697e+00 +2.4746e+00 +3.8908e+00 -5.3325e-01 +3.5924e+00 +3.5549e+00 +2.6565e-01 +2.0584e+00 -6.0518e-01 +7.0390e-01 -1.3889e+00 +9.7066e-01 +2.2323e+00 +1.0155e+00 -1.4043e+00 +3.8464e+00 +1.8523e+00 -9.3817e-01
14006 +3.837797325e-03 +3.837797325e-03 -1.795361622e+02 -1.795361622e+02 +7.8735e-01 +5.6172e-01 -3.4618e+00 +2.4683e+00 +3.8574e+00 -5.0504e-01 +3.5957e+00 +3.5583e+00 +2.3091e-01 +2.0282e+00 -6.1445e-01 +7.2896e-01 -1.3802e+00 +9.5876e-01 +2.2278e+00 +1.0336e+00 -1.4069e+00 +3.8365e+00 +1.8726e+00 -9.1687e-01
15202 +2.409976352e-03 +2.409976352e-03 -1.795375900e+02 -1.795375900e+02 +7.8780e-01 +5.6630e-01 -3.4525e+00 +2.4651e+00 +3.8583e+00 -4.9067e-01 +3.5975e+00 +3.5601e+00 +2.3046e-01 +2.0270e+00 -6.0617e-01 +7.2097e-01 -1.3793e+00 +9.7466e-01 +2.2248e+00 +1.0332e+00 -1.4131e+00 +3.8305e+00 +1.8698e+00 -9.1406e-01
17417 +1.452247134e-03 +1.452247134e-03 -1.795385478e+02 -1.795385478e+02 +7.8862e-01 +5.5952e-01 -3.4546e+00 +2.4400e+00 +3.8721e+00 -4.9532e-01 +3.5938e+00 +3.5855e+00 +2.3549e-01 +2.0325e+00 -6.1808e-01 +7.0957e-01 -1.3981e+00 +9.7970e-01 +2.2366e+00 +1.0018e+00 -1.4129e+00 +3.8451e+00 +1.8793e+00 -9.3826e-01
19420 +8.432830248e-04 +8.432830248e-04 -1.795391567e+02 -1.795391567e+02 +7.9473e-01 +5.5210e-01 -3.4568e+00 +2.4315e+00 +3.8569e+00 -5.0238e-01 +3.6022e+00 +3.5509e+00 +2.3728e-01 +2.0294e+00 -6.1559e-01 +6.9903e-01 -1.3966e+00 +9.8170e-01 +2.2304e+00 +1.0135e+00 -1.4075e+00 +3.8630e+00 +1.8761e+00 -9.2972e-01
20703 +5.494817698e-04 +5.494817698e-04 -1.795394505e+02 -1.795394505e+02 +7.8140e-01 +5.4264e-01 -3.4686e+00 +2.4207e+00 +3.8641e+00 -4.9003e-01 +3.6038e+00 +3.5643e+00 +2.3402e-01 +2.0467e+00 -6.1354e-01 +7.0379e-01 -1.3980e+00 +1.0072e+00 +2.2363e+00 +1.0103e+00 -1.3930e+00 +3.8598e+00 +1.8773e+00 -9.4528e-01
22626 +3.857727561e-04 +3.857727561e-04 -1.795396142e+02 -1.795396142e+02 +7.8464e-01 +5.3483e-01 -3.4628e+00 +2.4147e+00 +3.8567e+00 -4.8941e-01 +3.6094e+00 +3.5510e+00 +2.2701e-01 +2.0448e+00 -6.0985e-01 +6.9612e-01 -1.3945e+00 +1.0063e+00 +2.2312e+00 +1.0154e+00 -1.3894e+00 +3.8629e+00 +1.8763e+00 -9.3843e-01
23533 +2.450691085e-04 +2.450691085e-04 -1.795397549e+02 -1.795397549e+02 +7.8896e-01 +5.3675e-01 -3.4645e+00 +2.4037e+00 +3.8525e+00 -4.9203e-01 +3.6143e+00 +3.5483e+00 +2.2704e-01 +2.0466e+00 -6.1500e-01 +6.8697e-01 -1.3939e+00 +1.0021e+00 +2.2293e+00 +1.0160e+00 -1.3830e+00 +3.8658e+00 +1.8758e+00 -9.3981e-01
24407 +1.420670520e-04 +1.420670520e-04 -1.795398579e+02 -1.795398579e+02 +7.9604e-01 +5.3331e-01 -3.4623e+00 +2.3886e+00 +3.8487e+00 -4.9315e-01 +3.6181e+00 +3.5425e+00 +2.2207e-01 +2.0539e+00 -6.1844e-01 +6.7910e-01 -1.3891e+00 +1.0123e+00 +2.2261e+00 +1.0163e+00 -1.3686e+00 +3.8686e+00 +1.8744e+00 -9.4166e-01
25320 +9.802136424e-05 +9.802136424e-05 -1.795399020e+02 -1.795399020e+02 +7.9802e-01 +5.3117e-01 -3.4573e+00 +2.3847e+00 +3.8502e+00 -4.9149e-01 +3.6189e+00 +3.5478e+00 +2.1883e-01 +2.0576e+00 -6.1685e-01 +6.7575e-01 -1.3897e+00 +1.0114e+00 +2.2272e+00 +1.0171e+00 -1.3646e+00 +3.8661e+00 +1.8747e+00 -9.3705e-01
28758 +6.295294315e-05 +6.295294315e-05 -1.795399370e+02 -1.795399370e+02 +7.9832e-01 +5.2718e-01 -3.4550e+00 +2.3872e+00 +3.8510e+00 -4.9145e-01 +3.6191e+00 +3.5489e+00 +2.1740e-01 +2.0599e+00 -6.1738e-01 +6.7958e-01 -1.3886e+00 +1.0175e+00 +2.2300e+00 +1.0188e+00 -1.3616e+00 +3.8641e+00 +1.8733e+00 -9.3598e-01
38705 +3.976428548e-05 +3.976428548e-05 -1.795399602e+02 -1.795399602e+02 +7.9859e-01 +5.2644e-01 -3.4540e+00 +2.3953e+00 +3.8569e+00 -4.9780e-01 +3.6150e+00 +3.5553e+00 +2.2384e-01 +2.0638e+00 -6.2309e-01 +6.8153e-01 -1.3881e+00 +1.0217e+00 +2.2325e+00 +1.0191e+00 -1.3599e+00 +3.8651e+00 +1.8716e+00 -9.2840e-01
67003 +2.498051853e-05 +2.498051853e-05 -1.795399750e+02 -1.795399750e+02 +7.9431e-01 +5.2167e-01 -3.4501e+00 +2.3953e+00 +3.8573e+00 -4.9980e-01 +3.6121e+00 +3.5545e+00 +2.2546e-01 +2.0578e+00 -6.2516e-01 +6.8014e-01 -1.3919e+00 +1.0199e+00 +2.2363e+00 +1.0169e+00 -1.3644e+00 +3.8656e+00 +1.8746e+00 -9.2899e-01
83163 +1.584637025e-05 +1.584637025e-05 -1.795399842e+02 -1.795399842e+02 +7.8961e-01 +5.1566e-01 -3.4442e+00 +2.4003e+00 +3.8559e+00 -4.9946e-01 +3.6104e+00 +3.5536e+00 +2.3069e-01 +2.0488e+00 -6.3091e-01 +6.8303e-01 -1.3967e+00 +1.0189e+00 +2.2399e+00 +1.0172e+00 -1.3747e+00 +3.8693e+00 +1.8763e+00 -9.2525e-01
105999 +9.988064363e-06 +9.988064363e-06 -1.795399900e+02 -1.795399900e+02 +7.9181e-01 +5.1537e-01 -3.4411e+00 +2.3970e+00 +3.8530e+00 -4.9733e-01 +3.6101e+00 +3.5561e+00 +2.3036e-01 +2.0492e+00 -6.3427e-01 +6.8416e-01 -1.3972e+00 +1.0210e+00 +2.2392e+00 +1.0127e+00 -1.3745e+00 +3.8685e+00 +1.8809e+00 -9.2646e-01
143704 +6.299109884e-06 +6.299109884e-06 -1.795399937e+02 -1.795399937e+02 +7.9127e-01 +5.1639e-01 -3.4426e+00 +2.3970e+00 +3.8545e+00 -4.9714e-01 +3.6111e+00 +3.5548e+00 +2.3015e-01 +2.0486e+00 -6.3660e-01 +6.8484e-01 -1.3980e+00 +1.0254e+00 +2.2421e+00 +1.0108e+00 -1.3738e+00 +3.8719e+00 +1.8807e+00 -9.3171e-01
164223 +3.979819809e-06 +3.979819809e-06 -1.795399960e+02 -1.795399960e+02 +7.8959e-01 +5.1325e-01 -3.4453e+00 +2.3963e+00 +3.8539e+00 -4.9487e-01 +3.6127e+00 +3.5550e+00 +2.3250e-01 +2.0490e+00 -6.3696e-01 +6.8606e-01 -1.4013e+00 +1.0294e+00 +2.2457e+00 +1.0106e+00 -1.3715e+00 +3.8759e+00 +1.8815e+00 -9.3247e-01
215505 +2.508479497e-06 +2.508479497e-06 -1.795399975e+02 -1.795399975e+02 +7.8931e-01 +5.1265e-01 -3.4460e+00 +2.3961e+00 +3.8538e+00 -4.9358e-01 +3.6148e+00 +3.5544e+00 +2.3197e-01 +2.0496e+00 -6.3581e-01 +6.8550e-01 -1.4016e+00 +1.0282e+00 +2.2454e+00 +1.0128e+00 -1.3708e+00 +3.8767e+00 +1.8800e+00 -9.3156e-01
227016 +1.571111937e-06 +1.571111937e-06 -1.795399984e+02 -1.795399984e+02 +7.9046e-01 +5.1183e-01 -3.4449e+00 +2.3959e+00 +3.8533e+00 -4.9345e-01 +3.6165e+00 +3.5539e+00 +2.2929e-01 +2.0498e+00 -6.3770e-01 +6.8476e-01 -1.4013e+00 +1.0289e+00 +2.2464e+00 +1.0121e+00 -1.3696e+00 +3.8786e+00 +1.8807e+00 -9.3104e-01
277370 +9.989763896e-07 +9.989763896e-07 -1.795399990e+02 -1.795399990e+02 +7.9119e-01 +5.1245e-01 -3.4453e+00 +2.3956e+00 +3.8519e+00 -4.9371e-01 +3.6166e+00 +3.5535e+00 +2.2942e-01 +2.0493e+00 -6.3861e-01 +6.8405e-01 -1.4007e+00 +1.0274e+00 +2.2451e+00 +1.0116e+00 -1.3690e+00 +3.8787e+00 +1.8817e+00 -9.3015e-01
299416 +6.300452355e-07 +6.300452355e-07 -1.795399994e+02 -1.795399994e+02 +7.9192e-01 +5.1174e-01 -3.4448e+00 +2.3952e+00 +3.8511e+00 -4.9396e-01 +3.6177e+00 +3.5541e+00 +2.2918e-01 +2.0498e+00 -6.4057e-01 +6.8270e-01 -1.4004e+00 +1.0257e+00 +2.2442e+00 +1.0117e+00 -1.3676e+00 +3.8797e+00 +1.8825e+00 -9.2769e-01
325589 +3.957087529e-07 +3.957087529e-07 -1.795399996e+02 -1.795399996e+02 +7.9193e-01 +5.1303e-01 -3.4466e+00 +2.3963e+00 +3.8501e+00 -4.9475e-01 +3.6171e+00 +3.5523e+00 +2.3017e-01 +2.0487e+00 -6.4128e-01 +6.8344e-01 -1.3994e+00 +1.0262e+00 +2.2434e+00 +1.0116e+00 -1.3678e+00 +3.8801e+00 +1.8824e+00 -9.2862e-01
411678 +2.511686716e-07 +2.511686716e-07 -1.795399997e+02 -1.795399997e+02 +7.9259e-01 +5.1284e-01 -3.4477e+00 +2.3989e+00 +3.8495e+00 -4.9436e-01 +3.6190e+00 +3.5521e+00 +2.2890e-01 +2.0479e+00 -6.4361e-01 +6.8402e-01 -1.3998e+00 +1.0264e+00 +2.2450e+00 +1.0105e+00 -1.3670e+00 +3.8836e+00 +1.8835e+00 -9.2720e-01
452977 +1.579646494e-07 +1.579646494e-07 -1.795399998e+02 -1.795399998e+02 +7.9260e-01 +5.1268e-01 -3.4473e+00 +2.3981e+00 +3.8491e+00 -4.9428e-01 +3.6192e+00 +3.5512e+00 +2.2866e-01 +2.0476e+00 -6.4362e-01 +6.8374e-01 -1.3996e+00 +1.0264e+00 +2.2447e+00 +1.0108e+00 -1.3673e+00 +3.8836e+00 +1.8832e+00 -9.2769e-01
845663 +9.999396866e-08 +9.999396866e-08 -1.795399999e+02 -1.795399999e+02 +7.9329e-01 +5.1315e-01 -3.4468e+00 +2.3975e+00 +3.8491e+00 -4.9453e-01 +3.6195e+00 +3.5503e+00 +2.2752e-01 +2.0469e+00 -6.4417e-01 +6.8309e-01 -1.3991e+00 +1.0267e+00 +2.2446e+00 +1.0105e+00 -1.3680e+00 +3.8842e+00 +1.8827e+00 -9.2830e-01
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.600644702e+02 +4.600644702e+02 +5.373744702e+02 +5.373744702e+02 +4.5063e+00 +1.3337e+00 -1.3681e-02 -1.2579e+00 -4.7700e+00 +1.8281e+00 -4.7736e+00 -2.3792e+00 +1.2043e+00 -3.4908e+00 -1.6597e-01 -4.2527e+00 +8.8717e-01 +6.8266e-01 +4.2089e+00 -2.2155e+00 -1.7001e+00 +3.4040e+00 +3.6099e+00 +4.3983e+00
2 +1.878136713e+02 +1.878136713e+02 +2.651236713e+02 +2.651236713e+02 +1.3408e+00 -3.2184e+00 -1.7401e+00 +7.9059e-01 -1.4372e+00 +2.1009e+00 -8.0020e-01 -1.4444e+00 +3.0826e+00 -7.2894e-01 -3.2427e+00 +4.6675e+00 -3.3004e+00 -2.9741e+00 -4.4881e+00 -7.7585e-01 -3.7918e+00 +4.9087e+00 -2.7707e-01 +4.0040e+00
4 +9.126040922e+01 +9.126040922e+01 +1.685704092e+02 +1.685704092e+02 +1.4077e+00 -4.3731e+00 +4.7464e-01 -3.7565e+00 +2.3681e+00 +2.3596e+00 +3.4497e+00 -3.3281e+00 -2.9633e+00 -1.2914e+00 +6.0542e-01 -3.0177e+00 -3.8518e+00 +3.2960e+00 -1.9572e+00 -2.7729e+00 +2.1417e+00 +1.7348e+00 +3.0163e+00 +4.6367e+00
9 +5.431219272e+01 +5.431219272e+01 +1.316221927e+02 +1.316221927e+02 -3.9251e+00 -1.8484e+00 +2.8522e+00 +2.7628e+00 -9.7911e-01 +1.0202e+00 -2.3735e+00 -2.3779e+00 +8.0325e-01 -1.8818e+00 +2.9124e+00 -2.8574e+00 +1.6435e+00 -8.3292e-01 -3.6656e+00 -6.1286e-01 +2.0746e+00 +9.8694e-01 +4.4252e+00 -1.6346e+00
205 +2.217586622e+01 +2.217586622e+01 +9.948586622e+01 +9.948586622e+01 -1.0579e+00 +1.3499e+00 +1.9191e+00 -2.1154e+00 +9.0733e-02 -2.2934e-01 +2.1486e+00 -7.6561e-01 -1.5180e+00 -8.5578e-02 +1.6405e+00 -5.8588e-01 -8.1583e-01 -7.3406e-01 +1.9361e+00 +3.6992e+00 +6.4246e-01 +2.9969e+00 -1.0279e+00 +2.8782e-01
907 +9.283861813e+00 +9.283861813e+00 +8.659386181e+01 +8.659386181e+01 +1.5589e+00 +1.3126e+00 +4.4168e-01 -8.1267e-01 +1.9637e+00 -1.8465e+00 +2.6519e-01 +2.5701e-01 -1.7701e-01 -7.5715e-03 +7.3408e-01 +1.7870e+00 +7.8739e-02 -4.5156e-01 +2.5925e-01 +3.4477e+00 -1.3931e+00 +2.6885e+00 +3.2078e+00 +6.3645e-01
1952 +5.148314510e+00 +5.148314510e+00 +8.245831451e+01 +8.245831451e+01 +2.2596e+00 -8.1051e-01 -2.5201e+00 -1.7916e+00 +7.6573e-01 -1.3389e+00 -2.6026e-01 -1.9853e+00 +1.2449e+00 +3.5035e+00 +7.8113e-01 +2.7912e+00 +1.7777e-01 +5.0694e-01 +1.9518e+00 +1.2803e+00 -1.4604e+00 +1.2952e+00 +3.7463e+00 +1.2418e+00
2513 +3.932840269e+00 +3.932840269e+00 +8.124284027e+01 +8.124284027e+01 +8.8755e-01 -1.2856e+00 -1.4213e+00 -1.3426e+00 +1.8689e+00 -3.1424e+00 -6.8472e-01 -1.2279e+00 +1.0314e+00 +1.7332e+00 +1.4524e+00 +1.0665e+00 +6.9854e-01 +3.2815e-01 +1.2048e+00 +3.0114e+00 +1.3533e+00 +7.6480e-01 +2.5397e+00 +2.0529e+00
2523 +2.430768181e+00 +2.430768181e+00 +7.974076818e+01 +7.974076818e+01 +1.9680e+00 -2.0626e+00 -2.5919e+00 -2.3284e+00 +2.2366e+00 -2.4325e+00 +1.2755e+00 -1.6987e+00 +8.5601e-01 +2.4341e+00 +4.6472e-01 +8.4921e-01 +6.3302e-01 +6.9078e-01 +4.7465e-01 +3.6813e+00 -9.7982e-01 +1.5397e+00 +2.6564e+00 +1.3748e+00
3050 +1.554897855e+00 +1.554897855e+00 +7.886489785e+01 +7.886489785e+01 +9.1585e-01 -8.1966e-01 -2.1092e+00 -1.2386e+00 +1.3142e+00 -2.9420e+00 +3.5216e-01 -1.6618e+00 +2.2913e+00 +2.7386e+00 +4.7238e-01 +1.0010e+00 +5.1027e-01 +2.1676e-01 +7.8664e-01 +3.1151e+00 -5.2213e-01 +1.1496e+00 +2.3296e+00 +1.7004e+00
3903 +8.493950961e-01 +8.493950961e-01 +7.815939510e+01 +7.815939510e+01 +7.5146e-01 -9.7997e-01 -1.6597e+00 -1.6134e+00 +1.2585e+00 -1.9368e+00 +8.8510e-01 -1.5722e+00 +1.5509e+00 +2.8809e+00 +1.0627e+00 +8.2668e-01 +2.8811e-01 +7.0413e-01 +7.3916e-01 +3.5220e+00 -1.8296e-01 +1.6761e+00 +2.6092e+00 +2.5218e+00
4403 +4.648986936e-01 +4.648986936e-01 +7.777489869e+01 +7.777489869e+01 +1.1318e+00 -8.5897e-01 -1.9478e+00 -2.4016e+00 +1.0876e+00 -2.3285e+00 +5.3204e-01 -1.8788e+00 +1.7317e+00 +2.7098e+00 +1.1287e+00 +7.0266e-01 +4.6930e-01 +2.9224e-01 +3.4819e-01 +3.6221e+00 -9.5468e-01 +2.0244e+00 +2.7635e+00 +2.0281e+00
4445 +3.725114666e-01 +3.725114666e-01 +7.768251147e+01 +7.768251147e+01 +9.6842e-01 -4.3014e-01 -2.2330e+00 -1.9364e+00 +1.1485e+00 -2.4824e+00 +7.4278e-01 -1.5299e+00 +1.6065e+00 +3.0924e+00 +1.2627e+00 +9.2878e-01 +5.0934e-01 +6.6756e-01 +3.3991e-01 +3.6798e+00 -1.1972e+00 +1.7457e+00 +2.9603e+00 +1.6054e+00
5317 +2.353707602e-01 +2.353707602e-01 +7.754537076e+01 +7.754537076e+01 +1.0325e+00 -4.7491e-01 -2.1085e+00 -2.2099e+00 +9.8374e-01 -2.4457e+00 +8.2564e-01 -1.7893e+00 +1.2626e+00 +2.7483e+00 +1.0432e+00 +5.6104e-01 +5.7089e-01 +3.7594e-01 +8.6686e-02 +3.5500e+00 -7.8682e-01 +1.8745e+00 +2.8353e+00 +2.1390e+00
6101 +1.519571406e-01 +1.519571406e-01 +7.746195714e+01 +7.746195714e+01 +7.1015e-01 -6.0305e-01 -2.0746e+00 -1.8894e+00 +1.0449e+00 -2.6323e+00 +7.2372e-01 -2.1213e+00 +1.5657e+00 +2.6659e+00 +9.8995e-01 +7.0078e-01 +7.9093e-01 +4.3683e-01 +3.3217e-01 +3.7948e+00 -9.1709e-01 +1.4973e+00 +2.9686e+00 +1.9848e+00
6428 +9.445131511e-02 +9.445131511e-02 +7.740445132e+01 +7.740445132e+01 +1.0084e+00 -6.5453e-01 -2.1215e+00 -1.8042e+00 +1.1390e+00 -2.4947e+00 +6.2752e-01 -1.7991e+00 +1.4790e+00 +2.9012e+00 +1.3359e+00 +5.0868e-01 +8.5525e-01 +6.2048e-01 +4.1798e-01 +3.7986e+00 -7.7243e-01 +1.9148e+00 +2.9664e+00 +1.8903e+00
6801 +5.369915214e-02 +5.369915214e-02 +7.736369915e+01 +7.736369915e+01 +8.6769e-01 -5.4888e-01 -2.0303e+00 -1.9561e+00 +8.9966e-01 -2.3987e+00 +6.6839e-01 -1.8000e+00 +1.4979e+00 +2.8490e+00 +1.1905e+00 +6.7793e-01 +4.9217e-01 +4.2291e-01 +4.4554e-01 +3.8012e+00 -8.3818e-01 +1.8084e+00 +3.0554e+00 +2.1882e+00
7151 +3.859051798e-02 +3.859051798e-02 +7.734859052e+01 +7.734859052e+01 +8.4580e-01 -5.6528e-01 -2.1213e+00 -1.8775e+00 +1.0852e+00 -2.3740e+00 +8.0699e-01 -2.0381e+00 +1.4054e+00 +2.6567e+00 +1.1472e+00 +7.3728e-01 +8.4302e-01 +6.3400e-01 +4.1403e-01 +3.8725e+00 -8.5493e-01 +1.7265e+00 +3.0043e+00 +1.9357e+00
8202 +2.401078623e-02 +2.401078623e-02 +7.733401079e+01 +7.733401079e+01 +9.5268e-01 -6.1885e-01 -2.0998e+00 -1.8491e+00 +1.0332e+00 -2.3932e+00 +7.1722e-01 -1.9301e+00 +1.5548e+00 +2.7890e+00 +1.1738e+00 +7.3042e-01 +7.3335e-01 +5.6568e-01 +4.6953e-01 +3.9292e+00 -8.3331e-01 +1.8250e+00 +3.0187e+00 +1.9746e+00
9803 +1.374686848e-02 +1.374686848e-02 +7.732374687e+01 +7.732374687e+01 +9.5457e-01 -5.6581e-01 -2.0564e+00 -1.8729e+00 +1.0089e+00 -2.4129e+00 +7.3062e-01 -1.8008e+00 +1.5084e+00 +2.7714e+00 +1.2317e+00 +7.6986e-01 +7.2176e-01 +5.3310e-01 +3.5775e-01 +3.8788e+00 -8.2380e-01 +1.8416e+00 +3.0048e+00 +2.0823e+00
10706 +9.720424422e-03 +9.720424422e-03 +7.731972042e+01 +7.731972042e+01 +8.7772e-01 -5.7628e-01 -2.1165e+00 -1.8349e+00 +1.0267e+00 -2.4077e+00 +7.2423e-01 -1.8680e+00 +1.4664e+00 +2.7152e+00 +1.1537e+00 +7.5963e-01 +7.0091e-01 +5.4968e-01 +4.2281e-01 +3.8637e+00 -8.3299e-01 +1.8397e+00 +3.0837e+00 +2.0199e+00
11902 +5.757431487e-03 +5.757431487e-03 +7.731575743e+01 +7.731575743e+01 +9.0186e-01 -6.0660e-01 -2.0732e+00 -1.8610e+00 +1.0354e+00 -2.4319e+00 +7.3623e-01 -1.8825e+00 +1.4956e+00 +2.7809e+00 +1.1430e+00 +7.4223e-01 +7.2836e-01 +5.3836e-01 +3.6871e-01 +3.8489e+00 -7.7733e-01 +1.8173e+00 +2.9747e+00 +1.9943e+00
13406 +3.839887772e-03 +3.839887772e-03 +7.731383989e+01 +7.731383989e+01 +8.8651e-01 -5.9900e-01 -2.0974e+00 -1.8421e+00 +1.0177e+00 -2.4209e+00 +7.4038e-01 -1.8269e+00 +1.4733e+00 +2.7493e+00 +1.1564e+00 +7.4720e-01 +7.3144e-01 +5.3231e-01 +3.9729e-01 +3.8745e+00 -8.3632e-01 +1.8129e+00 +3.0266e+00 +2.0526e+00
14817 +1.902868315e-03 +1.902868315e-03 +7.731190287e+01 +7.731190287e+01 +8.8611e-01 -5.8431e-01 -2.0744e+00 -1.8867e+00 +1.0157e+00 -2.4254e+00 +7.6376e-01 -1.8718e+00 +1.4586e+00 +2.7439e+00 +1.1712e+00 +7.5941e-01 +7.1921e-01 +5.2203e-01 +3.7342e-01 +3.8599e+00 -8.2111e-01 +1.7912e+00 +3.0133e+00 +2.0420e+00
17106 +1.303149959e-03 +1.303149959e-03 +7.731130315e+01 +7.731130315e+01 +8.9284e-01 -5.9745e-01 -2.1036e+00 -1.8667e+00 +1.0303e+00 -2.4179e+00 +7.6821e-01 -1.8771e+00 +1.4608e+00 +2.7312e+00 +1.1609e+00 +7.5800e-01 +7.4281e-01 +5.4060e-01 +3.7473e-01 +3.8595e+00 -8.0326e-01 +1.8058e+00 +3.0145e+00 +2.0311e+00
19133 +9.427588197e-04 +9.427588197e-04 +7.731094276e+01 +7.731094276e+01 +8.8952e-01 -5.9287e-01 -2.1022e+00 -1.8786e+00 +1.0303e+00 -2.4150e+00 +7.7129e-01 -1.8675e+00 +1.4502e+00 +2.7213e+00 +1.1688e+00 +7.5032e-01 +7.5037e-01 +5.3947e-01 +3.6721e-01 +3.8508e+00 -7.9408e-01 +1.7976e+00 +3.0229e+00 +2.0404e+00
20305 +5.981361708e-04 +5.981361708e-04 +7.731059814e+01 +7.731059814e+01 +8.9490e-01 -5.9590e-01 -2.1052e+00 -1.8781e+00 +1.0274e+00 -2.4065e+00 +7.7576e-01 -1.8764e+00 +1.4420e+00 +2.7233e+00 +1.1771e+00 +7.6051e-01 +7.5587e-01 +5.3474e-01 +3.6664e-01 +3.8533e+00 -8.0567e-01 +1.7960e+00 +3.0217e+00 +2.0467e+00
21313 +3.747651858e-04 +3.747651858e-04 +7.731037477e+01 +7.731037477e+01 +8.9183e-01 -6.0178e-01 -2.1125e+00 -1.8821e+00 +1.0216e+00 -2.4069e+00 +7.8733e-01 -1.8782e+00 +1.4265e+00 +2.7173e+00 +1.1812e+00 +7.5987e-01 +7.7311e-01 +5.2622e-01 +3.6253e-01 +3.8526e+00 -8.0562e-01 +1.7937e+00 +3.0245e+00 +2.0525e+00
21903 +2.047585131e-04 +2.047585131e-04 +7.731020476e+01 +7.731020476e+01 +8.9959e-01 -6.0632e-01 -2.1200e+00 -1.8837e+00 +1.0220e+00 -2.3975e+00 +7.9300e-01 -1.8873e+00 +1.4247e+00 +2.7069e+00 +1.1809e+00 +7.5418e-01 +7.9174e-01 +5.2424e-01 +3.6587e-01 +3.8537e+00 -7.9871e-01 +1.7925e+00 +3.0291e+00 +2.0640e+00
22950 +1.526661998e-04 +1.526661998e-04 +7.731015267e+01 +7.731015267e+01 +8.9748e-01 -6.0638e-01 -2.1229e+00 -1.8828e+00 +1.0191e+00 -2.4000e+00 +7.9214e-01 -1.8873e+00 +1.4245e+00 +2.7062e+00 +1.1808e+00 +7.5254e-01 +7.8802e-01 +5.1874e-01 +3.6400e-01 +3.8520e+00 -8.0103e-01 +1.7934e+00 +3.0297e+00 +2.0657e+00
24001 +9.691430279e-05 +9.691430279e-05 +7.731009691e+01 +7.731009691e+01 +8.9708e-01 -6.0731e-01 -2.1250e+00 -1.8871e+00 +1.0183e+00 -2.3941e+00 +7.9263e-01 -1.8846e+00 +1.4225e+00 +2.7066e+00 +1.1844e+00 +7.5366e-01 +7.9330e-01 +5.1388e-01 +3.6070e-01 +3.8478e+00 -7.9888e-01 +1.7929e+00 +3.0285e+00 +2.0724e+00
27166 +6.302719416e-05 +6.302719416e-05 +7.731006303e+01 +7.731006303e+01 +8.9662e-01 -6.0805e-01 -2.1263e+00 -1.8852e+00 +1.0182e+00 -2.3903e+00 +7.9285e-01 -1.8820e+00 +1.4243e+00 +2.7045e+00 +1.1843e+00 +7.5462e-01 +7.9598e-01 +5.1425e-01 +3.6315e-01 +3.8476e+00 -7.9830e-01 +1.7921e+00 +3.0290e+00 +2.0780e+00
30510 +3.959027026e-05 +3.959027026e-05 +7.731003959e+01 +7.731003959e+01 +8.9842e-01 -6.1245e-01 -2.1275e+00 -1.8832e+00 +1.0146e+00 -2.3858e+00 +7.9855e-01 -1.8793e+00 +1.4220e+00 +2.7070e+00 +1.1949e+00 +7.5791e-01 +8.0404e-01 +5.1214e-01 +3.6344e-01 +3.8478e+00 -7.9427e-01 +1.7916e+00 +3.0240e+00 +2.0887e+00
37459 +2.508606941e-05 +2.508606941e-05 +7.731002509e+01 +7.731002509e+01 +8.9608e-01 -6.1217e-01 -2.1243e+00 -1.8799e+00 +1.0126e+00 -2.3863e+00 +7.9927e-01 -1.8759e+00 +1.4270e+00 +2.7077e+00 +1.1940e+00 +7.6012e-01 +8.0504e-01 +5.0949e-01 +3.5870e-01 +3.8432e+00 -7.9067e-01 +1.7911e+00 +3.0197e+00 +2.0934e+00
