% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
22 +6.142965263e+02 +6.142965263e+02 +6.919565263e+02 +6.919565263e+02 +4.7499e+00 +3.0988e-01 +1.7772e+00 -7.5305e-01 -2.9566e+00 -4.3745e+00 +1.2843e+00 -1.1054e+00 -5.6233e-01 -1.5758e+00 -1.3896e-01 +1.8216e+00 -1.7597e+00 +1.5427e-01 -2.4227e+00 +4.0586e+00 -2.0295e+00 -2.0509e+00 -1.5929e+00 -2.9003e+00
511 +3.723630571e+02 +3.723630571e+02 +4.500230571e+02 +4.500230571e+02 -6.2000e-01 +4.3872e+00 -1.7826e+00 +2.4692e+00 +1.1146e+00 +1.0424e-01 +2.5772e+00 -2.3418e+00 -9.6858e-01 -4.6511e+00 +3.8799e+00 -1.4240e-01 +5.6145e-01 -1.7595e+00 -4.7724e+00 -7.6818e-01 -7.1796e-01 -1.3592e+00 +3.3849e+00 -3.9102e+00
1613 +2.333760726e+02 +2.333760726e+02 +3.110360726e+02 +3.110360726e+02 +1.4326e+00 -7.7776e-01 -8.3356e-01 +1.7380e+00 -3.0535e+00 -1.0587e+00 +2.2316e+00 -5.8029e-01 -5.8360e-01 -3.1512e+00 +2.3817e+00 +4.3431e-01 +6.2734e-01 -5.9851e-01 -4.1213e+00 -8.4269e-01 +4.8588e-01 -1.5042e+00 +3.1510e+00 -3.4090e+00
2104 +1.576560566e+02 +1.576560566e+02 +2.353160566e+02 +2.353160566e+02 +1.4996e+00 +1.1274e+00 -3.6248e-01 +3.4053e+00 -1.5786e+00 +1.8537e-01 +2.3990e+00 -3.1726e-01 -1.3598e+00 -3.8506e+00 +2.3824e+00 +1.6689e+00 -2.5227e-03 -1.5202e+00 -2.7364e+00 +1.7631e+00 -1.0324e+00 -2.2876e+00 +2.3529e+00 -3.1825e+00
7902 +8.916664521e+01 +8.916664521e+01 +1.668266452e+02 +1.668266452e+02 +2.7613e+00 -9.0902e-01 -2.1025e+00 +3.2974e+00 -3.3533e+00 +7.3851e-01 +6.6791e-01 +1.5886e-01 -4.0675e-01 -3.7988e+00 +2.3497e+00 -8.8490e-01 +7.9958e-01 -1.6355e+00 -2.8121e+00 +1.7324e+00 +2.0482e-01 -1.7108e+00 +2.4382e+00 -3.5753e+00
13810 +6.171461401e+01 +6.171461401e+01 +1.393746140e+02 +1.393746140e+02 +1.3837e+00 +9.6748e-02 -2.1092e+00 +2.5445e+00 -1.5572e+00 -1.2232e+00 +6.8095e-01 +1.0405e-01 -1.6950e+00 -4.4890e+00 +2.3817e+00 -4.5202e-01 -1.2598e-01 -1.6221e+00 -2.7601e+00 +5.6165e-01 -2.6082e-01 -2.3758e+00 +2.7973e+00 -3.1476e+00
17303 +3.829372464e+01 +3.829372464e+01 +1.159537246e+02 +1.159537246e+02 +3.3832e+00 -1.7700e+00 -2.1943e+00 +7.3023e-01 -2.4547e+00 +7.4681e-02 +1.4396e+00 +1.3326e-01 -4.4998e-01 -3.8271e+00 +2.2964e+00 -3.5017e-01 +8.1581e-01 -2.0478e+00 -2.8569e+00 +9.5894e-01 -6.7627e-01 -2.3353e+00 +2.8115e+00 -3.4833e+00
22208 +2.414427456e+01 +2.414427456e+01 +1.018042746e+02 +1.018042746e+02 +2.4660e+00 -8.0158e-01 -1.2745e+00 +3.2514e+00 -2.4926e+00 -1.2232e+00 +1.2981e+00 +1.0405e-01 +1.4794e-01 -3.2827e+00 +2.3817e+00 -3.7187e-01 -1.2598e-01 -1.5968e+00 -2.7647e+00 +9.5309e-01 -2.6082e-01 -2.3758e+00 +2.7973e+00 -3.4555e+00
26801 +1.545316239e+01 +1.545316239e+01 +9.311316239e+01 +9.311316239e+01 +2.4602e+00 -8.4211e-01 -1.2905e+00 +3.3086e+00 -1.5703e+00 -5.2808e-01 -1.6080e-01 +7.7053e-01 +1.5279e-01 -3.8768e+00 +2.4617e+00 +1.7954e-01 +3.3721e-01 -1.6120e+00 -2.8091e+00 +1.3176e+00 -2.5847e-01 -2.3666e+00 +2.7579e+00 -3.7676e+00
32601 +9.689873230e+00 +9.689873230e+00 +8.734987323e+01 +8.734987323e+01 +1.4064e+00 -8.7452e-01 -1.2587e+00 +3.3377e+00 -2.4499e+00 -4.8854e-01 +6.1593e-01 +7.7713e-02 +1.6703e-01 -3.8903e+00 +2.9514e+00 +1.6742e-01 -1.9427e-01 -2.0548e+00 -2.8427e+00 +1.3699e+00 -2.7341e-01 -2.3721e+00 +2.7666e+00 -3.4474e+00
35301 +6.047284714e+00 +6.047284714e+00 +8.370728471e+01 +8.370728471e+01 +2.4446e+00 -8.7452e-01 -1.2587e+00 +3.3377e+00 -2.4499e+00 -4.8854e-01 +6.1593e-01 +7.7713e-02 +1.6703e-01 -3.8462e+00 +2.9514e+00 +1.5880e-01 -1.9427e-01 -2.0548e+00 -2.8147e+00 +1.3699e+00 -2.7341e-01 -2.7584e+00 +2.7666e+00 -3.4474e+00
38001 +3.630594293e+00 +3.630594293e+00 +8.129059429e+01 +8.129059429e+01 +2.3870e+00 -8.7452e-01 -1.2587e+00 +3.3377e+00 -2.4499e+00 -4.8854e-01 +6.1593e-01 +1.0684e-01 +1.6703e-01 -3.8462e+00 +2.9514e+00 +1.5880e-01 +2.7100e-01 -1.6176e+00 -2.8147e+00 +1.3699e+00 -2.7341e-01 -2.7584e+00 +2.7666e+00 -3.4474e+00
42605 +2.294680322e+00 +2.294680322e+00 +7.995468032e+01 +7.995468032e+01 +2.3921e+00 -8.4552e-01 -1.2695e+00 +3.3379e+00 -2.4603e+00 -5.3484e-01 +5.7331e-01 +1.0713e-01 +1.6917e-01 -3.8756e+00 +2.9565e+00 +1.4073e-01 -1.8851e-01 -1.6010e+00 -2.8282e+00 +1.3467e+00 -2.7180e-01 -2.7490e+00 +2.7593e+00 -3.4515e+00
42702 +1.282499661e+00 +1.282499661e+00 +7.894249966e+01 +7.894249966e+01 +2.3778e+00 -8.3823e-01 -1.2658e+00 +3.3113e+00 -2.4705e+00 -5.5152e-01 +5.9434e-01 +1.3668e-01 +1.8221e-01 -3.8440e+00 +2.9748e+00 +1.6099e-01 +3.0149e-01 -1.6025e+00 -2.8154e+00 +1.3676e+00 -2.9020e-01 -2.7432e+00 +2.7678e+00 -3.4502e+00
45901 +9.014489450e-01 +9.014489450e-01 +7.856144894e+01 +7.856144894e+01 +2.4039e+00 -8.5955e-01 -1.2587e+00 +3.3377e+00 -2.4478e+00 -5.5810e-01 +6.1249e-01 +1.0684e-01 +1.6703e-01 -3.8719e+00 +2.9514e+00 +1.5226e-01 +2.9071e-01 -1.6101e+00 -2.8176e+00 +1.3534e+00 -3.0479e-01 -2.7466e+00 +2.7666e+00 -3.4523e+00
47305 +5.548087938e-01 +5.548087938e-01 +7.821480879e+01 +7.821480879e+01 +2.3933e+00 -8.6518e-01 -1.2554e+00 +3.3190e+00 -2.4574e+00 -5.2860e-01 +5.7997e-01 +1.2015e-01 +1.5781e-01 -3.8594e+00 +2.9583e+00 +1.4240e-01 +2.9037e-01 -1.6055e+00 -2.8192e+00 +1.3533e+00 -2.8989e-01 -2.7465e+00 +2.7581e+00 -3.4565e+00
49806 +3.865406519e-01 +3.865406519e-01 +7.804654065e+01 +7.804654065e+01 +2.3992e+00 -8.4623e-01 -1.2747e+00 +3.3320e+00 -2.4642e+00 -5.3038e-01 +5.9159e-01 +1.1943e-01 +1.6986e-01 -3.8616e+00 +2.9361e+00 +1.5372e-01 +2.9708e-01 -1.6047e+00 -2.8216e+00 +1.3570e+00 -2.9821e-01 -2.7513e+00 +2.7653e+00 -3.4531e+00
50001 +2.423687460e-01 +2.423687460e-01 +7.790236875e+01 +7.790236875e+01 +2.3929e+00 -8.5523e-01 -1.2703e+00 +3.3240e+00 -2.4592e+00 -5.3250e-01 +5.9894e-01 +1.1814e-01 +1.6948e-01 -3.8537e+00 +2.9548e+00 +1.5637e-01 +2.9620e-01 -1.6027e+00 -2.8218e+00 +1.3550e+00 -2.8848e-01 -2.7566e+00 +2.7666e+00 -3.4505e+00
51512 +1.407028475e-01 +1.407028475e-01 +7.780070285e+01 +7.780070285e+01 +2.3950e+00 -8.4004e-01 -1.2747e+00 +3.3200e+00 -2.4642e+00 -5.3648e-01 +5.9159e-01 +1.1943e-01 +1.6088e-01 -3.8585e+00 +2.9535e+00 +1.5161e-01 +2.9708e-01 -1.6047e+00 -2.8216e+00 +1.3570e+00 -2.9378e-01 -2.7512e+00 +2.7653e+00 -3.4531e+00
53151 +9.278953084e-02 +9.278953084e-02 +7.775278953e+01 +7.775278953e+01 +2.3941e+00 -8.6020e-01 -1.2650e+00 +3.3253e+00 -2.4661e+00 -5.4202e-01 +5.9056e-01 +1.1555e-01 +1.6359e-01 -3.8595e+00 +2.9536e+00 +1.4941e-01 +2.9748e-01 -1.6030e+00 -2.8216e+00 +1.3562e+00 -2.9474e-01 -2.7517e+00 +2.7657e+00 -3.4492e+00
54101 +5.476753106e-02 +5.476753106e-02 +7.771476753e+01 +7.771476753e+01 +2.4030e+00 -8.5815e-01 -1.2700e+00 +3.3257e+00 -2.4654e+00 -5.4262e-01 +5.9204e-01 +1.1309e-01 +1.6808e-01 -3.8594e+00 +2.9582e+00 +1.4981e-01 +2.9857e-01 -1.6022e+00 -2.8169e+00 +1.3571e+00 -2.9437e-01 -2.7500e+00 +2.7657e+00 -3.4539e+00
55910 +3.706156698e-02 +3.706156698e-02 +7.769706157e+01 +7.769706157e+01 +2.3993e+00 -8.5870e-01 -1.2746e+00 +3.3237e+00 -2.4623e+00 -5.3809e-01 +5.8741e-01 +1.2100e-01 +1.6729e-01 -3.8630e+00 +2.9558e+00 +1.5005e-01 +2.9587e-01 -1.6019e+00 -2.8199e+00 +1.3528e+00 -2.9459e-01 -2.7495e+00 +2.7687e+00 -3.4511e+00
56801 +2.031209048e-02 +2.031209048e-02 +7.768031209e+01 +7.768031209e+01 +2.3978e+00 -8.5939e-01 -1.2717e+00 +3.3239e+00 -2.4646e+00 -5.3682e-01 +5.9001e-01 +1.1386e-01 +1.6717e-01 -3.8605e+00 +2.9579e+00 +1.5032e-01 +2.9833e-01 -1.6023e+00 -2.8204e+00 +1.3534e+00 -2.9367e-01 -2.7503e+00 +2.7682e+00 -3.4518e+00
57618 +1.439660010e-02 +1.439660010e-02 +7.767439660e+01 +7.767439660e+01 +2.3965e+00 -8.5473e-01 -1.2709e+00 +3.3219e+00 -2.4643e+00 -5.3880e-01 +5.8783e-01 +1.1425e-01 +1.7017e-01 -3.8594e+00 +2.9573e+00 +1.5142e-01 +2.9845e-01 -1.6033e+00 -2.8198e+00 +1.3528e+00 -2.9365e-01 -2.7496e+00 +2.7661e+00 -3.4531e+00
59403 +8.959154052e-03 +8.959154052e-03 +7.766895915e+01 +7.766895915e+01 +2.3981e+00 -8.5514e-01 -1.2718e+00 +3.3207e+00 -2.4634e+00 -5.3592e-01 +5.9026e-01 +1.1493e-01 +1.6875e-01 -3.8608e+00 +2.9555e+00 +1.5004e-01 +2.9811e-01 -1.6024e+00 -2.8214e+00 +1.3532e+00 -2.9475e-01 -2.7495e+00 +2.7670e+00 -3.4528e+00
60401 +6.288830653e-03 +6.288830653e-03 +7.766628883e+01 +7.766628883e+01 +2.3979e+00 -8.5555e-01 -1.2721e+00 +3.3236e+00 -2.4623e+00 -5.3976e-01 +5.9016e-01 +1.1546e-01 +1.7111e-01 -3.8611e+00 +2.9558e+00 +1.5018e-01 +2.9990e-01 -1.6024e+00 -2.8189e+00 +1.3532e+00 -2.9438e-01 -2.7493e+00 +2.7675e+00 -3.4523e+00
61603 +3.871882347e-03 +3.871882347e-03 +7.766387188e+01 +7.766387188e+01 +2.3979e+00 -8.5568e-01 -1.2721e+00 +3.3236e+00 -2.4628e+00 -5.3976e-01 +5.9016e-01 +1.1546e-01 +1.7111e-01 -3.8611e+00 +2.9558e+00 +1.5018e-01 +2.9835e-01 -1.6024e+00 -2.8189e+00 +1.3532e+00 -2.9438e-01 -2.7496e+00 +2.7672e+00 -3.4530e+00
62735 +2.160917538e-03 +2.160917538e-03 +7.766216092e+01 +7.766216092e+01 +2.3982e+00 -8.5693e-01 -1.2721e+00 +3.3240e+00 -2.4649e+00 -5.3864e-01 +5.8895e-01 +1.1582e-01 +1.6916e-01 -3.8615e+00 +2.9551e+00 +1.5037e-01 +2.9845e-01 -1.6023e+00 -2.8204e+00 +1.3537e+00 -2.9439e-01 -2.7497e+00 +2.7672e+00 -3.4533e+00
62902 +1.505529257e-03 +1.505529257e-03 +7.766150553e+01 +7.766150553e+01 +2.3987e+00 -8.5635e-01 -1.2718e+00 +3.3230e+00 -2.4649e+00 -5.3855e-01 +5.9027e-01 +1.1613e-01 +1.6962e-01 -3.8614e+00 +2.9552e+00 +1.5021e-01 +2.9878e-01 -1.6020e+00 -2.8200e+00 +1.3538e+00 -2.9444e-01 -2.7492e+00 +2.7673e+00 -3.4528e+00
63901 +9.810685895e-04 +9.810685895e-04 +7.766098107e+01 +7.766098107e+01 +2.3983e+00 -8.5573e-01 -1.2722e+00 +3.3235e+00 -2.4635e+00 -5.3897e-01 +5.8919e-01 +1.1632e-01 +1.6986e-01 -3.8607e+00 +2.9558e+00 +1.5065e-01 +2.9823e-01 -1.6020e+00 -2.8203e+00 +1.3534e+00 -2.9447e-01 -2.7495e+00 +2.7672e+00 -3.4526e+00
65202 +6.038076320e-04 +6.038076320e-04 +7.766060381e+01 +7.766060381e+01 +2.3983e+00 -8.5573e-01 -1.2722e+00 +3.3232e+00 -2.4635e+00 -5.3923e-01 +5.8982e-01 +1.1601e-01 +1.6939e-01 -3.8611e+00 +2.9555e+00 +1.5065e-01 +2.9854e-01 -1.6020e+00 -2.8203e+00 +1.3534e+00 -2.9447e-01 -2.7495e+00 +2.7672e+00 -3.4528e+00
66803 +3.887685422e-04 +3.887685422e-04 +7.766038877e+01 +7.766038877e+01 +2.3985e+00 -8.5614e-01 -1.2721e+00 +3.3230e+00 -2.4638e+00 -5.3864e-01 +5.8949e-01 +1.1602e-01 +1.6944e-01 -3.8609e+00 +2.9552e+00 +1.5037e-01 +2.9845e-01 -1.6022e+00 -2.8199e+00 +1.3537e+00 -2.9431e-01 -2.7498e+00 +2.7672e+00 -3.4526e+00
67904 +2.508497886e-04 +2.508497886e-04 +7.766025085e+01 +7.766025085e+01 +2.3978e+00 -8.5587e-01 -1.2719e+00 +3.3233e+00 -2.4640e+00 -5.3920e-01 +5.8977e-01 +1.1591e-01 +1.6991e-01 -3.8608e+00 +2.9551e+00 +1.5042e-01 +2.9853e-01 -1.6024e+00 -2.8202e+00 +1.3535e+00 -2.9434e-01 -2.7496e+00 +2.7672e+00 -3.4527e+00
68406 +1.555456636e-04 +1.555456636e-04 +7.766015555e+01 +7.766015555e+01 +2.3980e+00 -8.5569e-01 -1.2720e+00 +3.3232e+00 -2.4639e+00 -5.3910e-01 +5.8973e-01 +1.1593e-01 +1.6969e-01 -3.8610e+00 +2.9553e+00 +1.5027e-01 +2.9838e-01 -1.6023e+00 -2.8202e+00 +1.3536e+00 -2.9434e-01 -2.7495e+00 +2.7672e+00 -3.4528e+00
68803 +9.906056155e-05 +9.906056155e-05 +7.766009906e+01 +7.766009906e+01 +2.3982e+00 -8.5588e-01 -1.2722e+00 +3.3230e+00 -2.4641e+00 -5.3925e-01 +5.8973e-01 +1.1608e-01 +1.6957e-01 -3.8607e+00 +2.9553e+00 +1.5043e-01 +2.9823e-01 -1.6024e+00 -2.8200e+00 +1.3535e+00 -2.9451e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
69601 +5.588085121e-05 +5.588085121e-05 +7.766005588e+01 +7.766005588e+01 +2.3983e+00 -8.5588e-01 -1.2722e+00 +3.3230e+00 -2.4641e+00 -5.3925e-01 +5.8973e-01 +1.1608e-01 +1.6957e-01 -3.8607e+00 +2.9553e+00 +1.5043e-01 +2.9836e-01 -1.6024e+00 -2.8200e+00 +1.3535e+00 -2.9441e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
72102 +3.539491375e-05 +3.539491375e-05 +7.766003539e+01 +7.766003539e+01 +2.3984e+00 -8.5604e-01 -1.2721e+00 +3.3232e+00 -2.4641e+00 -5.3925e-01 +5.8951e-01 +1.1600e-01 +1.6957e-01 -3.8609e+00 +2.9551e+00 +1.5043e-01 +2.9849e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9441e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
73302 +2.292822182e-05 +2.292822182e-05 +7.766002293e+01 +7.766002293e+01 +2.3983e+00 -8.5598e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3918e-01 +5.8971e-01 +1.1605e-01 +1.6956e-01 -3.8608e+00 +2.9552e+00 +1.5036e-01 +2.9847e-01 -1.6024e+00 -2.8199e+00 +1.3536e+00 -2.9438e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
73801 +1.509425626e-05 +1.509425626e-05 +7.766001509e+01 +7.766001509e+01 +2.3984e+00 -8.5590e-01 -1.2720e+00 +3.3233e+00 -2.4640e+00 -5.3920e-01 +5.8969e-01 +1.1606e-01 +1.6958e-01 -3.8608e+00 +2.9552e+00 +1.5035e-01 +2.9842e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9441e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
75501 +9.735470428e-06 +9.735470428e-06 +7.766000974e+01 +7.766000974e+01 +2.3984e+00 -8.5603e-01 -1.2720e+00 +3.3233e+00 -2.4640e+00 -5.3926e-01 +5.8954e-01 +1.1606e-01 +1.6959e-01 -3.8608e+00 +2.9552e+00 +1.5041e-01 +2.9842e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9441e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
76204 +5.148676280e-06 +5.148676280e-06 +7.766000515e+01 +7.766000515e+01 +2.3984e+00 -8.5602e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3914e-01 +5.8962e-01 +1.1602e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5041e-01 +2.9837e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9439e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
76801 +3.654901107e-06 +3.654901107e-06 +7.766000365e+01 +7.766000365e+01 +2.3984e+00 -8.5602e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3918e-01 +5.8962e-01 +1.1602e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5041e-01 +2.9837e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9439e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
78302 +2.294997429e-06 +2.294997429e-06 +7.766000229e+01 +7.766000229e+01 +2.3984e+00 -8.5601e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3922e-01 +5.8962e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5041e-01 +2.9837e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9439e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
80001 +1.576871099e-06 +1.576871099e-06 +7.766000158e+01 +7.766000158e+01 +2.3984e+00 -8.5599e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3919e-01 +5.8963e-01 +1.1601e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5039e-01 +2.9840e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9441e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
80801 +9.063154209e-07 +9.063154209e-07 +7.766000091e+01 +7.766000091e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3919e-01 +5.8960e-01 +1.1601e-01 +1.6959e-01 -3.8608e+00 +2.9552e+00 +1.5041e-01 +2.9839e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9439e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
81601 +5.877812157e-07 +5.877812157e-07 +7.766000059e+01 +7.766000059e+01 +2.3984e+00 -8.5599e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3918e-01 +5.8960e-01 +1.1601e-01 +1.6961e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9839e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
82117 +3.726779170e-07 +3.726779170e-07 +7.766000037e+01 +7.766000037e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3919e-01 +5.8960e-01 +1.1599e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9841e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
83903 +2.494786742e-07 +2.494786742e-07 +7.766000025e+01 +7.766000025e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9839e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
84908 +1.515684431e-07 +1.515684431e-07 +7.766000015e+01 +7.766000015e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3919e-01 +5.8959e-01 +1.1600e-01 +1.6959e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
85401 +9.823453695e-08 +9.823453695e-08 +7.766000010e+01 +7.766000010e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
86060 +5.053932739e-08 +5.053932739e-08 +7.766000005e+01 +7.766000005e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
87001 +3.740888133e-08 +3.740888133e-08 +7.766000004e+01 +7.766000004e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
88101 +2.111229946e-08 +2.111229946e-08 +7.766000002e+01 +7.766000002e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
89901 +1.288623253e-08 +1.288623253e-08 +7.766000001e+01 +7.766000001e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
90702 +9.631847320e-09 +9.631847320e-09 +7.766000001e+01 +7.766000001e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00 +3.3232e+00 -2.4640e+00 -5.3920e-01 +5.8960e-01 +1.1600e-01 +1.6960e-01 -3.8608e+00 +2.9552e+00 +1.5040e-01 +2.9840e-01 -1.6024e+00 -2.8200e+00 +1.3536e+00 -2.9440e-01 -2.7496e+00 +2.7672e+00 -3.4528e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.082378666e+02 +9.082378666e+02 +1.023917867e+03 +1.023917867e+03 -9.2103e-02 +2.0041e-01 +4.6057e+00 -1.9135e+00 +2.8647e+00 -4.2509e+00 +3.9979e+00 -2.1529e-01 -4.3505e+00 +1.0165e+00 +3.6844e+00 -2.0054e+00 -2.9404e+00 -5.3374e-01 -8.5175e-01 -3.1301e+00 -1.0685e+00 +1.7937e+00 +6.0481e-01 +9.0441e-01
203 +6.126327152e+02 +6.126327152e+02 +7.283127152e+02 +7.283127152e+02 -1.7024e+00 +2.0041e-01 +6.2713e+00 +1.2154e-01 -6.9291e-01 -4.2509e+00 +1.3964e+00 +3.6403e+00 -3.9485e+00 -3.5801e+00 +2.8028e+00 -4.1303e+00 -1.8574e+00 -5.3374e-01 -8.5175e-01 -3.1301e+00 +1.4519e-01 +1.7937e+00 +5.5837e+00 -2.8146e+00
510 +3.755358698e+02 +3.755358698e+02 +4.912158698e+02 +4.912158698e+02 +8.1652e-01 +3.4754e-01 -1.9554e+00 -1.1821e+00 -1.6540e+00 -3.5296e+00 -2.3908e+00 -4.2515e-01 -4.4359e+00 -2.0441e+00 +2.2008e+00 -2.9933e-01 -7.0010e-01 -9.8996e-01 -1.8470e+00 -2.1959e-01 -1.2707e+00 +2.1308e+00 +3.2201e+00 -1.9439e+00
1602 +2.395149833e+02 +2.395149833e+02 +3.551949833e+02 +3.551949833e+02 -3.1161e+00 -1.0690e+00 +2.8552e+00 +3.5161e+00 -2.0570e+00 -4.5051e+00 -4.4982e+00 +2.3141e+00 -1.8763e+00 -3.6121e+00 +1.7812e+00 -2.3513e+00 -1.7667e+00 +4.3616e-01 -4.2522e-01 -4.0487e-04 -3.1164e-01 +3.4819e+00 +3.6880e+00 -6.8135e-01
2501 +1.525324028e+02 +1.525324028e+02 +2.682124028e+02 +2.682124028e+02 -3.1832e+00 -8.2017e-02 -1.6582e+00 +2.4093e+00 -4.2143e+00 -3.9733e+00 -3.5345e+00 +1.2699e+00 -4.0658e+00 -4.4163e+00 +4.8938e+00 -2.9224e+00 -2.9181e+00 +1.1438e+00 -2.4764e+00 -1.4850e+00 +5.3183e-02 +4.3879e+00 +3.4319e+00 -1.1914e+00
7502 +9.863315981e+01 +9.863315981e+01 +2.143131598e+02 +2.143131598e+02 -2.2149e+00 -2.7692e+00 +1.1951e+00 +3.3407e+00 -2.7236e+00 -2.6781e+00 -3.6290e+00 +3.0956e+00 -5.0157e+00 -2.5228e+00 +3.4863e+00 -2.2183e+00 -3.3768e+00 +1.0520e+00 -1.9921e+00 -1.2897e+00 -4.5046e-01 +3.8661e+00 +3.8789e+00 -1.1977e+00
11501 +6.115888806e+01 +6.115888806e+01 +1.768388881e+02 +1.768388881e+02 -1.4366e+00 -9.6844e-01 +2.5732e-01 +2.2877e+00 -4.4719e+00 -3.9855e+00 -4.3281e+00 +3.1202e+00 -2.8328e+00 -2.5635e+00 +2.6922e+00 -2.8206e+00 -3.2663e+00 +1.7327e-01 -2.0411e+00 -2.9124e-01 -4.6285e-01 +3.7655e+00 +3.4514e+00 -1.2749e+00
