% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
89779 +1.579378703e-04 +1.579378703e-04 -6.211098421e+02 -6.211098421e+02 -8.8826e-01 +3.9923e+00 +1.7377e-01 -3.7956e+00 -4.7158e-01 -2.0880e+00 +1.3889e+00 -7.3420e-01 +1.1443e+00 -3.0482e-01 +9.1180e-01 +2.7529e+00 +3.7679e+00 +1.4152e+00 +2.5272e+00 -2.0293e+00 +1.1554e+00 +2.0557e+00 +4.1861e-01 -1.8493e-01
92097 +9.918808928e-05 +9.918808928e-05 -6.211099008e+02 -6.211099008e+02 -8.8908e-01 +3.9920e+00 +1.7320e-01 -3.7967e+00 -4.7097e-01 -2.0882e+00 +1.3878e+00 -7.3423e-01 +1.1446e+00 -3.0464e-01 +9.1184e-01 +2.7527e+00 +3.7681e+00 +1.4149e+00 +2.5279e+00 -2.0292e+00 +1.1561e+00 +2.0551e+00 +4.1734e-01 -1.8472e-01
95419 +6.267797323e-05 +6.267797323e-05 -6.211099373e+02 -6.211099373e+02 -8.8968e-01 +3.9919e+00 +1.7279e-01 -3.7976e+00 -4.7053e-01 -2.0883e+00 +1.3870e+00 -7.3426e-01 +1.1448e+00 -3.0450e-01 +9.1187e-01 +2.7526e+00 +3.7682e+00 +1.4146e+00 +2.5284e+00 -2.0291e+00 +1.1565e+00 +2.0546e+00 +4.1641e-01 -1.8457e-01
98134 +3.894694703e-05 +3.894694703e-05 -6.211099611e+02 -6.211099611e+02 -8.9017e-01 +3.9917e+00 +1.7245e-01 -3.7982e+00 -4.7017e-01 -2.0884e+00 +1.3864e+00 -7.3428e-01 +1.1450e+00 -3.0440e-01 +9.1190e-01 +2.7524e+00 +3.7683e+00 +1.4144e+00 +2.5288e+00 -2.0291e+00 +1.1569e+00 +2.0542e+00 +4.1566e-01 -1.8445e-01
100802 +2.475097938e-05 +2.475097938e-05 -6.211099752e+02 -6.211099752e+02 -8.9066e-01 +3.9916e+00 +1.7211e-01 -3.7989e+00 -4.6980e-01 -2.0885e+00 +1.3857e+00 -7.3431e-01 +1.1452e+00 -3.0429e-01 +9.1193e-01 +2.7523e+00 +3.7685e+00 +1.4142e+00 +2.5292e+00 -2.0290e+00 +1.1573e+00 +2.0539e+00 +4.1489e-01 -1.8433e-01
103112 +1.554408368e-05 +1.554408368e-05 -6.211099845e+02 -6.211099845e+02 -8.9089e-01 +3.9915e+00 +1.7196e-01 -3.7992e+00 -4.6963e-01 -2.0886e+00 +1.3854e+00 -7.3432e-01 +1.1452e+00 -3.0424e-01 +9.1194e-01 +2.7523e+00 +3.7685e+00 +1.4141e+00 +2.5294e+00 -2.0290e+00 +1.1575e+00 +2.0537e+00 +4.1454e-01 -1.8427e-01
106038 +9.843232647e-06 +9.843232647e-06 -6.211099902e+02 -6.211099902e+02 -8.9111e-01 +3.9915e+00 +1.7181e-01 -3.7995e+00 -4.6947e-01 -2.0886e+00 +1.3851e+00 -7.3434e-01 +1.1453e+00 -3.0419e-01 +9.1195e-01 +2.7522e+00 +3.7686e+00 +1.4140e+00 +2.5296e+00 -2.0289e+00 +1.1577e+00 +2.0535e+00 +4.1420e-01 -1.8421e-01
108331 +6.146380997e-06 +6.146380997e-06 -6.211099939e+02 -6.211099939e+02 -8.9132e-01 +3.9914e+00 +1.7166e-01 -3.7998e+00 -4.6931e-01 -2.0887e+00 +1.3849e+00 -7.3435e-01 +1.1454e+00 -3.0415e-01 +9.1196e-01 +2.7522e+00 +3.7686e+00 +1.4139e+00 +2.5298e+00 -2.0289e+00 +1.1579e+00 +2.0533e+00 +4.1386e-01 -1.8416e-01
112468 +3.968582064e-06 +3.968582064e-06 -6.211099960e+02 -6.211099960e+02 -8.9142e-01 +3.9914e+00 +1.7159e-01 -3.8000e+00 -4.6923e-01 -2.0887e+00 +1.3847e+00 -7.3436e-01 +1.1454e+00 -3.0412e-01 +9.1197e-01 +2.7521e+00 +3.7686e+00 +1.4139e+00 +2.5299e+00 -2.0289e+00 +1.1579e+00 +2.0533e+00 +4.1371e-01 -1.8414e-01
115001 +2.487706752e-06 +2.487706752e-06 -6.211099975e+02 -6.211099975e+02 -8.9159e-01 +3.9913e+00 +1.7148e-01 -3.8002e+00 -4.6911e-01 -2.0887e+00 +1.3845e+00 -7.3437e-01 +1.1455e+00 -3.0409e-01 +9.1198e-01 +2.7521e+00 +3.7687e+00 +1.4138e+00 +2.5301e+00 -2.0289e+00 +1.1581e+00 +2.0531e+00 +4.1344e-01 -1.8410e-01
116631 +1.521270292e-06 +1.521270292e-06 -6.211099985e+02 -6.211099985e+02 -8.9166e-01 +3.9913e+00 +1.7143e-01 -3.8003e+00 -4.6906e-01 -2.0887e+00 +1.3844e+00 -7.3437e-01 +1.1455e+00 -3.0407e-01 +9.1198e-01 +2.7521e+00 +3.7687e+00 +1.4138e+00 +2.5301e+00 -2.0289e+00 +1.1581e+00 +2.0531e+00 +4.1334e-01 -1.8408e-01
118760 +9.900888926e-07 +9.900888926e-07 -6.211099990e+02 -6.211099990e+02 -8.9174e-01 +3.9913e+00 +1.7137e-01 -3.8004e+00 -4.6899e-01 -2.0888e+00 +1.3843e+00 -7.3438e-01 +1.1455e+00 -3.0406e-01 +9.1199e-01 +2.7521e+00 +3.7687e+00 +1.4137e+00 +2.5302e+00 -2.0288e+00 +1.1582e+00 +2.0530e+00 +4.1320e-01 -1.8406e-01
120434 +6.046165026e-07 +6.046165026e-07 -6.211099994e+02 -6.211099994e+02 -8.9180e-01 +3.9913e+00 +1.7133e-01 -3.8005e+00 -4.6895e-01 -2.0888e+00 +1.3842e+00 -7.3438e-01 +1.1455e+00 -3.0404e-01 +9.1199e-01 +2.7521e+00 +3.7687e+00 +1.4137e+00 +2.5302e+00 -2.0288e+00 +1.1582e+00 +2.0530e+00 +4.1311e-01 -1.8405e-01
122770 +3.950449354e-07 +3.950449354e-07 -6.211099996e+02 -6.211099996e+02 -8.9183e-01 +3.9913e+00 +1.7131e-01 -3.8006e+00 -4.6893e-01 -2.0888e+00 +1.3842e+00 -7.3439e-01 +1.1456e+00 -3.0404e-01 +9.1199e-01 +2.7520e+00 +3.7688e+00 +1.4137e+00 +2.5303e+00 -2.0288e+00 +1.1583e+00 +2.0529e+00 +4.1306e-01 -1.8404e-01
125860 +2.508688794e-07 +2.508688794e-07 -6.211099997e+02 -6.211099997e+02 -8.9186e-01 +3.9912e+00 +1.7129e-01 -3.8006e+00 -4.6890e-01 -2.0888e+00 +1.3842e+00 -7.3439e-01 +1.1456e+00 -3.0403e-01 +9.1199e-01 +2.7520e+00 +3.7688e+00 +1.4137e+00 +2.5303e+00 -2.0288e+00 +1.1583e+00 +2.0529e+00 +4.1301e-01 -1.8403e-01
128056 +1.547455213e-07 +1.547455213e-07 -6.211099998e+02 -6.211099998e+02 -8.9191e-01 +3.9912e+00 +1.7126e-01 -3.8007e+00 -4.6887e-01 -2.0888e+00 +1.3841e+00 -7.3439e-01 +1.1456e+00 -3.0402e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5303e+00 -2.0288e+00 +1.1583e+00 +2.0529e+00 +4.1294e-01 -1.8402e-01
130311 +9.755535757e-08 +9.755535757e-08 -6.211099999e+02 -6.211099999e+02 -8.9192e-01 +3.9912e+00 +1.7125e-01 -3.8007e+00 -4.6886e-01 -2.0888e+00 +1.3841e+00 -7.3439e-01 +1.1456e+00 -3.0402e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5303e+00 -2.0288e+00 +1.1583e+00 +2.0529e+00 +4.1292e-01 -1.8402e-01
132674 +6.209415915e-08 +6.209415915e-08 -6.211099999e+02 -6.211099999e+02 -8.9194e-01 +3.9912e+00 +1.7124e-01 -3.8007e+00 -4.6885e-01 -2.0888e+00 +1.3841e+00 -7.3439e-01 +1.1456e+00 -3.0401e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5303e+00 -2.0288e+00 +1.1584e+00 +2.0528e+00 +4.1290e-01 -1.8401e-01
134243 +3.811680926e-08 +3.811680926e-08 -6.211100000e+02 -6.211100000e+02 -8.9196e-01 +3.9912e+00 +1.7123e-01 -3.8007e+00 -4.6883e-01 -2.0888e+00 +1.3841e+00 -7.3440e-01 +1.1456e+00 -3.0401e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5304e+00 -2.0288e+00 +1.1584e+00 +2.0528e+00 +4.1287e-01 -1.8401e-01
136209 +2.344268069e-08 +2.344268069e-08 -6.211100000e+02 -6.211100000e+02 -8.9197e-01 +3.9912e+00 +1.7122e-01 -3.8008e+00 -4.6883e-01 -2.0888e+00 +1.3840e+00 -7.3440e-01 +1.1456e+00 -3.0401e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5304e+00 -2.0288e+00 +1.1584e+00 +2.0528e+00 +4.1285e-01 -1.8401e-01
138484 +1.566650099e-08 +1.566650099e-08 -6.211100000e+02 -6.211100000e+02 -8.9197e-01 +3.9912e+00 +1.7122e-01 -3.8008e+00 -4.6882e-01 -2.0888e+00 +1.3840e+00 -7.3440e-01 +1.1456e+00 -3.0401e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5304e+00 -2.0288e+00 +1.1584e+00 +2.0528e+00 +4.1284e-01 -1.8401e-01
139831 +9.397922440e-09 +9.397922440e-09 -6.211100000e+02 -6.211100000e+02 -8.9198e-01 +3.9912e+00 +1.7121e-01 -3.8008e+00 -4.6881e-01 -2.0888e+00 +1.3840e+00 -7.3440e-01 +1.1456e+00 -3.0400e-01 +9.1200e-01 +2.7520e+00 +3.7688e+00 +1.4136e+00 +2.5304e+00 -2.0288e+00 +1.1584e+00 +2.0528e+00 +4.1283e-01 -1.8400e-01
% function evaluation | noise-free fitness - Fopt (-2.548200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.173760722e+10 +3.173760722e+10 +3.173760697e+10 +3.173760697e+10 -4.7295e+00 -1.0277e+00 -3.9885e+00 -1.2843e+00 +4.1182e-01 -2.5673e+00 -3.8721e+00 +2.4073e+00 -8.6472e-01 +8.1748e-01 -9.5703e-01 -2.2738e-01 +3.5930e+00 +3.5530e+00 -1.0018e+00 +1.4876e+00 +5.0068e-01 +2.9158e+00 -2.4230e+00 -4.9424e+00
2 +1.895575544e+09 +1.895575544e+09 +1.895575289e+09 +1.895575289e+09 +1.2474e+00 -1.3957e+00 +2.7666e-01 +4.2992e+00 +1.5647e+00 -4.7325e+00 +8.0384e-01 -3.5118e+00 +1.2360e+00 +1.3724e+00 +2.3668e+00 -4.0215e+00 -3.0082e+00 +1.9211e+00 -1.7035e+00 -1.5244e+00 -1.2222e+00 +7.1467e-01 +4.2656e+00 -1.2390e+00
3 +1.935586529e+08 +1.935586529e+08 +1.935583981e+08 +1.935583981e+08 +2.8203e+00 +4.9623e+00 +4.3220e+00 -3.2533e+00 -2.4975e+00 -3.0661e-02 -1.4949e+00 +5.4863e-01 +5.0682e-01 +2.3518e+00 +3.2422e+00 -1.2634e-01 -4.2069e+00 +4.8102e+00 -3.6223e+00 -1.1748e+00 -4.6456e-01 +8.9174e-01 -7.8216e-02 +4.8038e+00
757 +1.248665703e+08 +1.248665703e+08 +1.248663155e+08 +1.248663155e+08 +1.5313e+00 +1.0200e+00 +3.1314e-01 -8.4446e-01 -2.9500e+00 -5.0433e+00 -3.6330e+00 +3.2362e+00 +3.0478e+00 +5.3693e+00 +2.0493e+00 +2.4856e+00 -2.0671e+00 +2.9212e-01 -2.3765e+00 +4.9789e-02 +8.9515e+00 -3.2046e+00 -7.9091e-01 -1.2855e+00
1210 +5.612656140e+07 +5.612656140e+07 +5.612630658e+07 +5.612630658e+07 +3.5984e+00 +5.5692e-01 +8.9536e-01 +4.0294e-01 +1.3930e-01 -7.4872e-01 -1.5287e+00 +3.2658e+00 +3.3552e+00 +4.4138e+00 +2.8405e+00 +3.2947e+00 -1.9690e+00 -2.7159e+00 -2.2167e+00 -1.0755e+00 +1.8938e+00 +1.7427e-01 -3.9612e+00 +4.9902e+00
2383 +2.709886033e+07 +2.709886033e+07 +2.709860551e+07 +2.709860551e+07 +6.1327e+00 +3.5668e+00 +1.7589e+00 -4.7075e-02 -6.1022e-01 +3.8715e-01 -2.3107e+00 +3.2948e+00 +2.3254e+00 +1.7250e+00 +3.9277e+00 +2.5695e+00 -2.0432e-02 +1.6100e-01 -1.9722e+00 +3.7124e-01 +5.4849e+00 -1.5799e+00 -1.1226e+00 +2.5321e+00
2798 +2.125535235e+07 +2.125535235e+07 +2.125509753e+07 +2.125509753e+07 +4.8931e+00 +6.5618e-01 +5.6566e-02 -1.5149e+00 -2.8192e+00 -3.0123e-01 -3.3273e-01 +2.8689e+00 +1.2484e+00 +3.4457e+00 +1.5151e+00 +8.6424e-01 -2.0216e-01 +1.4925e+00 -2.9884e+00 +1.3301e+00 +4.4073e+00 -6.8933e-01 -1.8640e+00 +3.3749e+00
3407 +1.566318106e+07 +1.566318106e+07 +1.566292624e+07 +1.566292624e+07 +4.2421e+00 +2.7918e+00 -1.3476e+00 -1.0568e+00 -1.4854e+00 -1.1853e+00 -3.5515e+00 +3.4569e+00 +1.0793e+00 +2.6921e+00 +4.0145e+00 +3.3790e+00 +1.1176e-01 -2.6731e-01 -3.5952e+00 +9.0487e-01 +4.9974e+00 -1.4538e+00 -2.1029e+00 +1.7853e+00
4223 +7.007043259e+06 +7.007043259e+06 +7.006788439e+06 +7.006788439e+06 +4.3848e+00 +3.2901e+00 -6.0517e-01 -1.5756e+00 -2.6757e+00 -6.5320e-01 -1.4721e+00 +3.7604e+00 +9.3466e-01 +3.7520e+00 +3.7700e+00 +6.7824e-01 -1.5731e+00 +3.4805e-01 -2.6313e+00 +6.8210e-01 +3.8802e+00 -1.7843e+00 -2.3025e+00 +3.0934e+00
4970 +5.809734549e+06 +5.809734549e+06 +5.809479729e+06 +5.809479729e+06 +5.0311e+00 +2.1617e+00 +3.1688e-02 -1.3796e+00 -2.8197e+00 +1.5268e-01 -1.2929e+00 +4.0316e+00 +1.6220e+00 +3.0342e+00 +2.9821e+00 +1.4115e+00 +1.5253e-01 -3.8539e-01 -2.2067e+00 +5.4907e-01 +5.1815e+00 -1.0469e+00 -2.9554e+00 +2.8634e+00
5767 +3.857288429e+06 +3.857288429e+06 +3.857033609e+06 +3.857033609e+06 +4.3939e+00 +3.6851e+00 -5.2119e-01 -1.5530e+00 -2.1897e+00 -1.1577e+00 -1.4766e+00 +2.5266e+00 +1.1123e+00 +2.9695e+00 +2.9241e+00 +2.7149e+00 -5.5267e-01 -9.4479e-01 -2.9459e+00 -9.8690e-01 +3.5841e+00 -1.5939e+00 -3.6547e+00 +3.2670e+00
5908 +2.284577002e+06 +2.284577002e+06 +2.284322182e+06 +2.284322182e+06 +3.9627e+00 +4.1591e+00 +4.1841e-01 -6.7786e-01 -2.0582e+00 -8.6421e-01 -9.8543e-01 +2.6688e+00 +1.2317e+00 +3.3379e+00 +4.0809e+00 +1.8974e+00 -7.7380e-01 -1.4095e+00 -2.5810e+00 -1.7186e+00 +3.7988e+00 -1.4620e+00 -3.7369e+00 +3.1464e+00
7234 +1.366871590e+06 +1.366871590e+06 +1.366616770e+06 +1.366616770e+06 +3.8816e+00 +3.8941e+00 +2.1826e-01 -1.2114e+00 -2.3243e+00 -1.2174e+00 -1.2725e+00 +1.9512e+00 +9.2273e-01 +3.2458e+00 +3.3145e+00 +2.4597e+00 -8.3004e-01 -1.4147e+00 -2.8004e+00 -8.1271e-01 +3.6331e+00 -1.4419e+00 -2.9466e+00 +2.8592e+00
7870 +7.289947384e+05 +7.289947384e+05 +7.287399184e+05 +7.287399184e+05 +4.1040e+00 +3.2908e+00 -4.6004e-01 -9.0605e-01 -2.7794e+00 -8.7336e-01 -1.4855e+00 +2.7940e+00 +1.0916e+00 +2.7762e+00 +3.2296e+00 +1.4625e+00 -7.1861e-01 -7.0758e-01 -2.8037e+00 -6.0195e-01 +4.3519e+00 -1.6336e+00 -2.4820e+00 +2.7059e+00
8431 +5.266017039e+05 +5.266017039e+05 +5.263468839e+05 +5.263468839e+05 +4.0918e+00 +3.1037e+00 -4.9097e-01 -1.0083e+00 -2.3559e+00 -6.4599e-01 -1.2365e+00 +2.8513e+00 +1.4790e+00 +3.0392e+00 +3.4179e+00 +1.1703e+00 -5.7087e-01 -1.1268e+00 -2.9727e+00 -4.5688e-01 +4.6713e+00 -2.1381e+00 -2.3111e+00 +2.9614e+00
9406 +3.476428426e+05 +3.476428426e+05 +3.473880226e+05 +3.473880226e+05 +3.9361e+00 +3.4094e+00 -1.2990e-01 -8.9819e-01 -2.5919e+00 -8.4359e-01 -1.3294e+00 +2.8953e+00 +1.2018e+00 +2.9750e+00 +3.4273e+00 +1.5585e+00 -8.4857e-01 -1.2753e+00 -3.0786e+00 -6.7075e-01 +4.3518e+00 -2.0515e+00 -2.5681e+00 +3.0053e+00
10188 +1.859377121e+05 +1.859377121e+05 +1.856828921e+05 +1.856828921e+05 +3.9250e+00 +3.3238e+00 -2.8958e-01 -9.7365e-01 -2.5008e+00 -8.8345e-01 -1.5174e+00 +2.8036e+00 +1.2471e+00 +2.9441e+00 +3.4581e+00 +1.1961e+00 -4.3878e-01 -1.1796e+00 -2.9361e+00 -4.6294e-01 +4.5938e+00 -1.9213e+00 -2.4003e+00 +2.8345e+00
10850 +1.239660914e+05 +1.239660914e+05 +1.237112714e+05 +1.237112714e+05 +3.8955e+00 +3.3496e+00 -2.8684e-01 -9.7857e-01 -2.7037e+00 -7.2725e-01 -1.4720e+00 +2.8713e+00 +1.0771e+00 +2.9461e+00 +3.3956e+00 +1.3246e+00 -3.8370e-01 -1.4486e+00 -2.7769e+00 -5.2946e-01 +4.4946e+00 -1.7643e+00 -2.7338e+00 +2.9370e+00
11640 +7.745355784e+04 +7.745355784e+04 +7.719873784e+04 +7.719873784e+04 +3.6811e+00 +3.8307e+00 -4.0952e-02 -9.4510e-01 -2.4355e+00 -1.0213e+00 -1.3032e+00 +2.3467e+00 +1.1193e+00 +3.0695e+00 +3.5342e+00 +1.7738e+00 -6.1656e-01 -1.6869e+00 -2.5899e+00 -1.1960e+00 +3.6307e+00 -1.7474e+00 -2.9935e+00 +2.7646e+00
12273 +5.575746165e+04 +5.575746165e+04 +5.550264165e+04 +5.550264165e+04 +3.8688e+00 +3.5079e+00 -2.7176e-01 -9.6685e-01 -2.6365e+00 -8.9365e-01 -1.4113e+00 +2.6674e+00 +1.0279e+00 +2.9973e+00 +3.4698e+00 +1.5461e+00 -5.5015e-01 -1.4379e+00 -2.8613e+00 -6.7273e-01 +4.2824e+00 -1.8325e+00 -2.7071e+00 +2.8894e+00
12980 +2.682893837e+04 +2.682893837e+04 +2.657411837e+04 +2.657411837e+04 +3.7454e+00 +3.6939e+00 -1.2097e-01 -8.9582e-01 -2.5491e+00 -1.0324e+00 -1.2988e+00 +2.6226e+00 +1.0447e+00 +3.0146e+00 +3.4679e+00 +1.6615e+00 -5.9980e-01 -1.6491e+00 -2.6511e+00 -1.0275e+00 +4.0551e+00 -1.8319e+00 -2.7871e+00 +2.6896e+00
13474 +2.182229914e+04 +2.182229914e+04 +2.156747914e+04 +2.156747914e+04 +4.1024e+00 +3.2640e+00 -2.9829e-01 -9.2203e-01 -2.6248e+00 -6.4805e-01 -1.4637e+00 +2.9315e+00 +1.0374e+00 +2.9417e+00 +3.4625e+00 +1.3346e+00 -4.5626e-01 -1.2699e+00 -2.8794e+00 -3.8373e-01 +4.5385e+00 -1.8503e+00 -2.5655e+00 +2.7085e+00
14088 +1.427572032e+04 +1.427572032e+04 +1.402090032e+04 +1.402090032e+04 +3.9935e+00 +3.2753e+00 -2.7225e-01 -9.9457e-01 -2.5951e+00 -7.2168e-01 -1.3932e+00 +3.0013e+00 +1.0819e+00 +2.9516e+00 +3.4350e+00 +1.3697e+00 -4.4192e-01 -1.3107e+00 -2.9515e+00 -4.5375e-01 +4.5818e+00 -1.8824e+00 -2.5807e+00 +2.7759e+00
15022 +7.859890387e+03 +7.859890387e+03 +7.605070387e+03 +7.605070387e+03 +3.8378e+00 +3.6085e+00 -1.7546e-01 -9.8366e-01 -2.5584e+00 -8.7238e-01 -1.3616e+00 +2.7146e+00 +1.0411e+00 +3.0171e+00 +3.4471e+00 +1.5652e+00 -5.0592e-01 -1.5178e+00 -2.7418e+00 -8.8961e-01 +4.1900e+00 -1.8039e+00 -2.7277e+00 +2.8011e+00
15817 +6.050549793e+03 +6.050549793e+03 +5.795729793e+03 +5.795729793e+03 +3.9269e+00 +3.5188e+00 -2.4988e-01 -9.6187e-01 -2.5193e+00 -7.9566e-01 -1.3759e+00 +2.8275e+00 +1.0641e+00 +2.9735e+00 +3.4601e+00 +1.5385e+00 -5.1549e-01 -1.4445e+00 -2.7861e+00 -7.0718e-01 +4.3280e+00 -1.8642e+00 -2.6845e+00 +2.7783e+00
16184 +3.973391012e+03 +3.973391012e+03 +3.718571012e+03 +3.718571012e+03 +3.9841e+00 +3.3553e+00 -2.7617e-01 -9.7203e-01 -2.5667e+00 -7.4140e-01 -1.3622e+00 +2.9518e+00 +1.0571e+00 +2.9471e+00 +3.4447e+00 +1.3982e+00 -4.5464e-01 -1.3538e+00 -2.8920e+00 -4.9552e-01 +4.5105e+00 -1.8965e+00 -2.5688e+00 +2.7436e+00
16617 +2.208515824e+03 +2.208515824e+03 +1.953695824e+03 +1.953695824e+03 +3.8061e+00 +3.6300e+00 -1.9843e-01 -9.4607e-01 -2.5168e+00 -9.1603e-01 -1.3451e+00 +2.6667e+00 +1.0371e+00 +3.0339e+00 +3.4626e+00 +1.6529e+00 -5.7046e-01 -1.5736e+00 -2.7108e+00 -9.6142e-01 +4.1229e+00 -1.7910e+00 -2.7504e+00 +2.7821e+00
18018 +1.522726471e+03 +1.522726471e+03 +1.267906471e+03 +1.267906471e+03 +3.6590e+00 +3.8713e+00 -8.5345e-02 -9.3021e-01 -2.4581e+00 -1.0796e+00 -1.3124e+00 +2.4707e+00 +1.0046e+00 +3.1061e+00 +3.4435e+00 +1.8528e+00 -6.1655e-01 -1.7409e+00 -2.5464e+00 -1.3412e+00 +3.8098e+00 -1.7399e+00 -2.8967e+00 +2.8012e+00
18683 +8.500925648e+02 +8.500925648e+02 +5.952725648e+02 +5.952725648e+02 +3.7877e+00 +3.6655e+00 -1.4718e-01 -9.4717e-01 -2.5044e+00 -9.4522e-01 -1.3328e+00 +2.6545e+00 +1.0286e+00 +3.0439e+00 +3.4630e+00 +1.6771e+00 -5.6797e-01 -1.6079e+00 -2.6918e+00 -9.8947e-01 +4.0892e+00 -1.7979e+00 -2.7754e+00 +2.7742e+00
19439 +6.229618832e+02 +6.229618832e+02 +3.681418832e+02 +3.681418832e+02 +3.7944e+00 +3.6712e+00 -1.4685e-01 -9.4189e-01 -2.5017e+00 -9.4821e-01 -1.3391e+00 +2.6397e+00 +1.0354e+00 +3.0576e+00 +3.4677e+00 +1.6813e+00 -5.5215e-01 -1.5976e+00 -2.6874e+00 -1.0018e+00 +4.0696e+00 -1.7964e+00 -2.7750e+00 +2.7820e+00
20035 +3.440699815e+02 +3.440699815e+02 +8.924998151e+01 +8.924998151e+01 +3.7845e+00 +3.6860e+00 -1.4743e-01 -9.3451e-01 -2.5082e+00 -9.5482e-01 -1.3344e+00 +2.6266e+00 +1.0279e+00 +3.0454e+00 +3.4486e+00 +1.6957e+00 -5.5774e-01 -1.6129e+00 -2.6727e+00 -1.0228e+00 +4.0516e+00 -1.7915e+00 -2.7878e+00 +2.7759e+00
21018 +2.416971201e+02 +2.416971201e+02 -1.312287995e+01 -1.312287995e+01 +3.7871e+00 +3.6881e+00 -1.4756e-01 -9.4398e-01 -2.5050e+00 -9.5218e-01 -1.3257e+00 +2.6259e+00 +1.0359e+00 +3.0523e+00 +3.4583e+00 +1.6947e+00 -5.5935e-01 -1.6049e+00 -2.6751e+00 -1.0299e+00 +4.0595e+00 -1.7903e+00 -2.7865e+00 +2.7812e+00
21823 +1.504955116e+02 +1.504955116e+02 -1.043244884e+02 -1.043244884e+02 +3.8225e+00 +3.6332e+00 -1.6679e-01 -9.4296e-01 -2.5136e+00 -9.0964e-01 -1.3431e+00 +2.6828e+00 +1.0374e+00 +3.0297e+00 +3.4594e+00 +1.6466e+00 -5.3599e-01 -1.5744e+00 -2.7123e+00 -9.3337e-01 +4.1426e+00 -1.8033e+00 -2.7617e+00 +2.7709e+00
22622 +7.928548983e+01 +7.928548983e+01 -1.755345102e+02 -1.755345102e+02 +3.7798e+00 +3.6919e+00 -1.4634e-01 -9.4189e-01 -2.5033e+00 -9.5902e-01 -1.3254e+00 +2.6265e+00 +1.0308e+00 +3.0523e+00 +3.4542e+00 +1.7026e+00 -5.6697e-01 -1.6163e+00 -2.6698e+00 -1.0403e+00 +4.0407e+00 -1.7844e+00 -2.7923e+00 +2.7843e+00
22941 +6.104508849e+01 +6.104508849e+01 -1.937749115e+02 -1.937749115e+02 +3.8250e+00 +3.6244e+00 -1.7599e-01 -9.4144e-01 -2.5195e+00 -9.1053e-01 -1.3402e+00 +2.6887e+00 +1.0371e+00 +3.0266e+00 +3.4533e+00 +1.6398e+00 -5.3552e-01 -1.5663e+00 -2.7140e+00 -9.2543e-01 +4.1498e+00 -1.8064e+00 -2.7577e+00 +2.7732e+00
23274 +3.882266228e+01 +3.882266228e+01 -2.159973377e+02 -2.159973377e+02 +3.7822e+00 +3.6948e+00 -1.4385e-01 -9.3958e-01 -2.5075e+00 -9.5792e-01 -1.3295e+00 +2.6252e+00 +1.0320e+00 +3.0513e+00 +3.4574e+00 +1.7048e+00 -5.6448e-01 -1.6169e+00 -2.6711e+00 -1.0413e+00 +4.0439e+00 -1.7812e+00 -2.7930e+00 +2.7847e+00
24607 +2.464401454e+01 +2.464401454e+01 -2.301759855e+02 -2.301759855e+02 +3.8057e+00 +3.6521e+00 -1.6396e-01 -9.3840e-01 -2.5131e+00 -9.2702e-01 -1.3359e+00 +2.6662e+00 +1.0366e+00 +3.0350e+00 +3.4566e+00 +1.6655e+00 -5.4378e-01 -1.5861e+00 -2.6992e+00 -9.6727e-01 +4.1088e+00 -1.7968e+00 -2.7689e+00 +2.7767e+00
25322 +1.167410561e+01 +1.167410561e+01 -2.431458944e+02 -2.431458944e+02 +3.8045e+00 +3.6576e+00 -1.6224e-01 -9.3825e-01 -2.5131e+00 -9.3088e-01 -1.3355e+00 +2.6644e+00 +1.0354e+00 +3.0367e+00 +3.4519e+00 +1.6671e+00 -5.4482e-01 -1.5905e+00 -2.6985e+00 -9.7471e-01 +4.1050e+00 -1.7952e+00 -2.7697e+00 +2.7761e+00
26257 +8.444118782e+00 +8.444118782e+00 -2.463758812e+02 -2.463758812e+02 +3.7950e+00 +3.6724e+00 -1.5406e-01 -9.3837e-01 -2.5083e+00 -9.4261e-01 -1.3320e+00 +2.6471e+00 +1.0338e+00 +3.0423e+00 +3.4554e+00 +1.6835e+00 -5.5347e-01 -1.6005e+00 -2.6872e+00 -1.0020e+00 +4.0792e+00 -1.7902e+00 -2.7796e+00 +2.7791e+00
26288 +6.295198691e+00 +6.295198691e+00 -2.485248013e+02 -2.485248013e+02 +3.8043e+00 +3.6581e+00 -1.6071e-01 -9.3792e-01 -2.5123e+00 -9.3134e-01 -1.3359e+00 +2.6627e+00 +1.0355e+00 +3.0393e+00 +3.4520e+00 +1.6692e+00 -5.4569e-01 -1.5911e+00 -2.6963e+00 -9.7645e-01 +4.1038e+00 -1.7963e+00 -2.7702e+00 +2.7769e+00
