% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
602 +2.401915219e+00 +2.401915219e+00 -1.771380848e+02 -1.771380848e+02 +1.5255e+00 +2.1976e-01 -3.5160e+00 +2.2250e+00 +3.9257e+00 -2.5294e-01 +3.3768e+00 +3.4945e+00 +5.4478e-01 +2.0068e+00 +8.9673e-02 +8.2486e-01 -1.5145e+00 +1.3739e-01 +4.0933e+00 +1.5924e+00 -8.9234e-01 +3.8988e+00 +2.1539e+00 -1.2830e+00
667 +9.881967626e-01 +9.881967626e-01 -1.785518032e+02 -1.785518032e+02 +1.1802e+00 +1.7464e-01 -2.9722e+00 +1.7084e+00 +3.8904e+00 -6.4578e-01 +3.1928e+00 +4.0473e+00 +7.1276e-01 +2.6028e+00 -4.0486e-01 +1.2119e+00 -1.9386e+00 +9.9228e-01 +2.1483e+00 +5.8741e-01 -9.5772e-01 +3.7375e+00 +1.6497e+00 -5.0616e-01
828 +5.774415678e-01 +5.774415678e-01 -1.789625584e+02 -1.789625584e+02 +1.1037e+00 +4.0925e-01 -3.7547e+00 +2.3343e+00 +3.7973e+00 -1.0336e+00 +3.1254e+00 +3.5862e+00 +1.2897e-01 +2.2941e+00 -7.8405e-01 +1.9702e-01 -1.5525e+00 +1.0396e+00 +2.2075e+00 +8.1447e-01 -1.4156e+00 +3.7987e+00 +1.7309e+00 -9.0231e-01
921 +3.802917379e-01 +3.802917379e-01 -1.791597083e+02 -1.791597083e+02 +1.0936e+00 +5.1048e-01 -3.4018e+00 +2.0157e+00 +3.9462e+00 -3.7038e-01 +3.8287e+00 +3.5070e+00 +1.6286e-01 +1.9833e+00 -2.3429e-01 +5.1875e-01 -1.6768e+00 +9.7504e-01 +2.5063e+00 +9.8721e-01 -9.9534e-01 +3.6240e+00 +1.8589e+00 -9.4879e-01
966 +2.457205798e-01 +2.457205798e-01 -1.792942794e+02 -1.792942794e+02 +1.0003e+00 +4.2608e-01 -3.4351e+00 +2.5174e+00 +3.8496e+00 -5.6358e-01 +3.3680e+00 +3.6737e+00 +1.9436e-01 +2.2066e+00 -5.4245e-01 +8.2207e-01 -1.4689e+00 +1.1193e+00 +2.2832e+00 +1.0797e+00 -1.2502e+00 +3.5646e+00 +1.7382e+00 -1.1439e+00
1071 +1.399511287e-01 +1.399511287e-01 -1.794000489e+02 -1.794000489e+02 +7.9773e-01 +5.8623e-01 -3.2206e+00 +2.2603e+00 +3.8873e+00 -5.7301e-01 +3.6417e+00 +3.2731e+00 +2.1288e-01 +2.1798e+00 -7.1163e-01 +6.3129e-01 -1.3810e+00 +1.2995e+00 +2.1084e+00 +1.1819e+00 -1.2943e+00 +3.8545e+00 +1.9256e+00 -1.2428e+00
1079 +7.800042300e-02 +7.800042300e-02 -1.794619996e+02 -1.794619996e+02 +7.7964e-01 +5.4416e-01 -3.3812e+00 +2.2464e+00 +3.7403e+00 -3.9206e-01 +3.6164e+00 +3.3393e+00 +3.1976e-01 +2.2593e+00 -5.7681e-01 +8.2343e-01 -1.3827e+00 +1.1980e+00 +2.2138e+00 +1.1547e+00 -1.1840e+00 +3.8165e+00 +1.9142e+00 -1.1322e+00
1275 +6.016535580e-02 +6.016535580e-02 -1.794798346e+02 -1.794798346e+02 +8.7691e-01 +5.0297e-01 -3.4273e+00 +2.1557e+00 +3.8754e+00 -3.9240e-01 +3.7660e+00 +3.5038e+00 +2.5176e-01 +2.0534e+00 -6.6556e-01 +6.5811e-01 -1.3784e+00 +1.1871e+00 +2.2195e+00 +1.1066e+00 -1.1219e+00 +3.9294e+00 +1.7109e+00 -1.0835e+00
1381 +3.810699803e-02 +3.810699803e-02 -1.795018930e+02 -1.795018930e+02 +7.7172e-01 +5.0228e-01 -3.5486e+00 +2.2634e+00 +3.8329e+00 -4.9601e-01 +3.6594e+00 +3.4545e+00 +2.2337e-01 +2.0417e+00 -6.2481e-01 +6.4187e-01 -1.3126e+00 +1.1399e+00 +2.2591e+00 +1.1563e+00 -1.1702e+00 +3.7997e+00 +1.7478e+00 -1.1429e+00
1457 +2.359905290e-02 +2.359905290e-02 -1.795164009e+02 -1.795164009e+02 +7.6464e-01 +4.5877e-01 -3.4598e+00 +2.2695e+00 +3.8454e+00 -5.0019e-01 +3.6551e+00 +3.4563e+00 +2.5210e-01 +2.1302e+00 -6.4542e-01 +7.1359e-01 -1.3627e+00 +1.1550e+00 +2.1993e+00 +1.1111e+00 -1.1899e+00 +3.8577e+00 +1.7894e+00 -1.0904e+00
1794 +1.543782090e-02 +1.543782090e-02 -1.795245622e+02 -1.795245622e+02 +7.3863e-01 +4.5218e-01 -3.4745e+00 +2.3385e+00 +3.8454e+00 -4.9495e-01 +3.6795e+00 +3.4118e+00 +1.8877e-01 +2.1066e+00 -6.1232e-01 +6.8076e-01 -1.3604e+00 +1.1295e+00 +2.2865e+00 +1.1258e+00 -1.2518e+00 +3.8655e+00 +1.8608e+00 -1.0448e+00
1960 +9.675207634e-03 +9.675207634e-03 -1.795303248e+02 -1.795303248e+02 +7.5864e-01 +4.6918e-01 -3.4607e+00 +2.3316e+00 +3.8361e+00 -4.7631e-01 +3.6651e+00 +3.4371e+00 +1.9653e-01 +2.0953e+00 -6.1627e-01 +6.9870e-01 -1.3787e+00 +1.0821e+00 +2.2658e+00 +1.1223e+00 -1.2433e+00 +3.8585e+00 +1.8371e+00 -1.0499e+00
2275 +5.946587947e-03 +5.946587947e-03 -1.795340534e+02 -1.795340534e+02 +7.6009e-01 +4.9530e-01 -3.5026e+00 +2.3342e+00 +3.8190e+00 -4.7845e-01 +3.6702e+00 +3.4314e+00 +1.9888e-01 +2.0858e+00 -6.3395e-01 +6.6228e-01 -1.3735e+00 +1.0652e+00 +2.2481e+00 +1.0814e+00 -1.2696e+00 +3.8920e+00 +1.8681e+00 -1.0473e+00
2699 +3.913824155e-03 +3.913824155e-03 -1.795360862e+02 -1.795360862e+02 +7.7565e-01 +4.9678e-01 -3.4777e+00 +2.3268e+00 +3.8280e+00 -4.8553e-01 +3.6653e+00 +3.4563e+00 +2.2523e-01 +2.0887e+00 -6.3612e-01 +6.8587e-01 -1.3753e+00 +1.0750e+00 +2.2319e+00 +1.0719e+00 -1.2752e+00 +3.8730e+00 +1.8510e+00 -1.0474e+00
3176 +2.448170790e-03 +2.448170790e-03 -1.795375518e+02 -1.795375518e+02 +7.7941e-01 +4.9450e-01 -3.4665e+00 +2.3266e+00 +3.8349e+00 -4.8729e-01 +3.6522e+00 +3.4688e+00 +2.1754e-01 +2.0822e+00 -6.2188e-01 +6.8131e-01 -1.3807e+00 +1.0703e+00 +2.2343e+00 +1.0621e+00 -1.2947e+00 +3.8685e+00 +1.8484e+00 -1.0310e+00
3503 +1.544263991e-03 +1.544263991e-03 -1.795384557e+02 -1.795384557e+02 +7.8291e-01 +4.9737e-01 -3.4680e+00 +2.3213e+00 +3.8292e+00 -4.9062e-01 +3.6436e+00 +3.4810e+00 +2.1382e-01 +2.0791e+00 -6.1920e-01 +6.6573e-01 -1.3791e+00 +1.0563e+00 +2.2224e+00 +1.0479e+00 -1.3148e+00 +3.8675e+00 +1.8593e+00 -1.0063e+00
4002 +9.943249812e-04 +9.943249812e-04 -1.795390057e+02 -1.795390057e+02 +7.8450e-01 +5.0537e-01 -3.4647e+00 +2.3251e+00 +3.8385e+00 -4.8765e-01 +3.6385e+00 +3.5004e+00 +2.0801e-01 +2.0770e+00 -6.1468e-01 +6.5509e-01 -1.3869e+00 +1.0419e+00 +2.2302e+00 +1.0415e+00 -1.3233e+00 +3.8701e+00 +1.8650e+00 -9.9135e-01
4574 +6.131956550e-04 +6.131956550e-04 -1.795393868e+02 -1.795393868e+02 +7.9088e-01 +5.0927e-01 -3.4629e+00 +2.3345e+00 +3.8377e+00 -4.8963e-01 +3.6294e+00 +3.5109e+00 +2.0746e-01 +2.0708e+00 -6.1253e-01 +6.6039e-01 -1.3884e+00 +1.0331e+00 +2.2283e+00 +1.0315e+00 -1.3389e+00 +3.8691e+00 +1.8662e+00 -9.7718e-01
4955 +3.972369430e-04 +3.972369430e-04 -1.795396028e+02 -1.795396028e+02 +7.9522e-01 +5.1282e-01 -3.4627e+00 +2.3489e+00 +3.8369e+00 -4.9113e-01 +3.6250e+00 +3.5249e+00 +2.0517e-01 +2.0661e+00 -6.1161e-01 +6.6449e-01 -1.3888e+00 +1.0218e+00 +2.2241e+00 +1.0208e+00 -1.3555e+00 +3.8684e+00 +1.8697e+00 -9.5696e-01
5482 +2.483003561e-04 +2.483003561e-04 -1.795397517e+02 -1.795397517e+02 +7.9259e-01 +5.1324e-01 -3.4665e+00 +2.3596e+00 +3.8374e+00 -4.9189e-01 +3.6242e+00 +3.5267e+00 +2.1364e-01 +2.0641e+00 -6.1506e-01 +6.7109e-01 -1.3901e+00 +1.0189e+00 +2.2243e+00 +1.0217e+00 -1.3557e+00 +3.8703e+00 +1.8691e+00 -9.5405e-01
6254 +1.580554049e-04 +1.580554049e-04 -1.795398419e+02 -1.795398419e+02 +7.9057e-01 +5.1585e-01 -3.4659e+00 +2.3679e+00 +3.8379e+00 -4.9049e-01 +3.6242e+00 +3.5314e+00 +2.1706e-01 +2.0600e+00 -6.1839e-01 +6.7265e-01 -1.3902e+00 +1.0149e+00 +2.2243e+00 +1.0212e+00 -1.3557e+00 +3.8692e+00 +1.8739e+00 -9.4916e-01
7094 +9.974947673e-05 +9.974947673e-05 -1.795399003e+02 -1.795399003e+02 +7.9079e-01 +5.1873e-01 -3.4643e+00 +2.3771e+00 +3.8405e+00 -4.9242e-01 +3.6226e+00 +3.5350e+00 +2.2381e-01 +2.0571e+00 -6.2236e-01 +6.7636e-01 -1.3917e+00 +1.0135e+00 +2.2267e+00 +1.0209e+00 -1.3582e+00 +3.8703e+00 +1.8749e+00 -9.4544e-01
7852 +6.232054659e-05 +6.232054659e-05 -1.795399377e+02 -1.795399377e+02 +7.9119e-01 +5.1967e-01 -3.4606e+00 +2.3786e+00 +3.8453e+00 -4.9479e-01 +3.6192e+00 +3.5423e+00 +2.2732e-01 +2.0573e+00 -6.2621e-01 +6.7476e-01 -1.3933e+00 +1.0151e+00 +2.2289e+00 +1.0184e+00 -1.3583e+00 +3.8705e+00 +1.8765e+00 -9.4136e-01
8431 +3.962267823e-05 +3.962267823e-05 -1.795399604e+02 -1.795399604e+02 +7.9015e-01 +5.1875e-01 -3.4564e+00 +2.3809e+00 +3.8497e+00 -4.9475e-01 +3.6175e+00 +3.5480e+00 +2.2957e-01 +2.0572e+00 -6.2808e-01 +6.7497e-01 -1.3951e+00 +1.0184e+00 +2.2325e+00 +1.0181e+00 -1.3587e+00 +3.8701e+00 +1.8768e+00 -9.3876e-01
9273 +2.498447265e-05 +2.498447265e-05 -1.795399750e+02 -1.795399750e+02 +7.8935e-01 +5.1763e-01 -3.4542e+00 +2.3863e+00 +3.8521e+00 -4.9472e-01 +3.6173e+00 +3.5509e+00 +2.3135e-01 +2.0573e+00 -6.2962e-01 +6.7797e-01 -1.3957e+00 +1.0204e+00 +2.2352e+00 +1.0192e+00 -1.3594e+00 +3.8699e+00 +1.8767e+00 -9.3600e-01
9997 +1.551083642e-05 +1.551083642e-05 -1.795399845e+02 -1.795399845e+02 +7.8909e-01 +5.1679e-01 -3.4518e+00 +2.3925e+00 +3.8541e+00 -4.9520e-01 +3.6153e+00 +3.5546e+00 +2.3300e-01 +2.0559e+00 -6.3084e-01 +6.8104e-01 -1.3966e+00 +1.0216e+00 +2.2374e+00 +1.0185e+00 -1.3628e+00 +3.8702e+00 +1.8770e+00 -9.3098e-01
11074 +9.966461420e-06 +9.966461420e-06 -1.795399900e+02 -1.795399900e+02 +7.9001e-01 +5.1571e-01 -3.4502e+00 +2.3950e+00 +3.8553e+00 -4.9573e-01 +3.6143e+00 +3.5571e+00 +2.3211e-01 +2.0564e+00 -6.3111e-01 +6.8229e-01 -1.3978e+00 +1.0225e+00 +2.2395e+00 +1.0166e+00 -1.3651e+00 +3.8712e+00 +1.8774e+00 -9.2808e-01
12216 +6.295796766e-06 +6.295796766e-06 -1.795399937e+02 -1.795399937e+02 +7.9217e-01 +5.1460e-01 -3.4471e+00 +2.3944e+00 +3.8546e+00 -4.9592e-01 +3.6146e+00 +3.5560e+00 +2.2960e-01 +2.0546e+00 -6.3113e-01 +6.8174e-01 -1.3988e+00 +1.0227e+00 +2.2414e+00 +1.0147e+00 -1.3665e+00 +3.8729e+00 +1.8786e+00 -9.2708e-01
13094 +3.889007587e-06 +3.889007587e-06 -1.795399961e+02 -1.795399961e+02 +7.9300e-01 +5.1429e-01 -3.4458e+00 +2.3946e+00 +3.8536e+00 -4.9559e-01 +3.6153e+00 +3.5546e+00 +2.2806e-01 +2.0532e+00 -6.3291e-01 +6.8191e-01 -1.3985e+00 +1.0238e+00 +2.2420e+00 +1.0140e+00 -1.3670e+00 +3.8744e+00 +1.8793e+00 -9.2717e-01
13550 +2.471741539e-06 +2.471741539e-06 -1.795399975e+02 -1.795399975e+02 +7.9267e-01 +5.1443e-01 -3.4466e+00 +2.3951e+00 +3.8532e+00 -4.9548e-01 +3.6161e+00 +3.5541e+00 +2.2855e-01 +2.0529e+00 -6.3514e-01 +6.8254e-01 -1.3981e+00 +1.0250e+00 +2.2421e+00 +1.0139e+00 -1.3666e+00 +3.8755e+00 +1.8792e+00 -9.2835e-01
13912 +1.541769052e-06 +1.541769052e-06 -1.795399985e+02 -1.795399985e+02 +7.9347e-01 +5.1423e-01 -3.4456e+00 +2.3949e+00 +3.8527e+00 -4.9548e-01 +3.6165e+00 +3.5536e+00 +2.2737e-01 +2.0519e+00 -6.3667e-01 +6.8209e-01 -1.3980e+00 +1.0256e+00 +2.2426e+00 +1.0129e+00 -1.3670e+00 +3.8768e+00 +1.8798e+00 -9.2806e-01
14293 +9.757245607e-07 +9.757245607e-07 -1.795399990e+02 -1.795399990e+02 +7.9384e-01 +5.1415e-01 -3.4454e+00 +2.3943e+00 +3.8523e+00 -4.9523e-01 +3.6176e+00 +3.5526e+00 +2.2635e-01 +2.0513e+00 -6.3838e-01 +6.8159e-01 -1.3981e+00 +1.0265e+00 +2.2433e+00 +1.0122e+00 -1.3665e+00 +3.8786e+00 +1.8803e+00 -9.2912e-01
14638 +6.290393912e-07 +6.290393912e-07 -1.795399994e+02 -1.795399994e+02 +7.9424e-01 +5.1408e-01 -3.4449e+00 +2.3943e+00 +3.8523e+00 -4.9514e-01 +3.6181e+00 +3.5526e+00 +2.2582e-01 +2.0507e+00 -6.3990e-01 +6.8144e-01 -1.3984e+00 +1.0273e+00 +2.2441e+00 +1.0113e+00 -1.3668e+00 +3.8800e+00 +1.8806e+00 -9.2932e-01
15107 +3.731092022e-07 +3.731092022e-07 -1.795399996e+02 -1.795399996e+02 +7.9389e-01 +5.1379e-01 -3.4455e+00 +2.3941e+00 +3.8516e+00 -4.9485e-01 +3.6187e+00 +3.5516e+00 +2.2594e-01 +2.0502e+00 -6.4063e-01 +6.8160e-01 -1.3985e+00 +1.0276e+00 +2.2441e+00 +1.0113e+00 -1.3668e+00 +3.8810e+00 +1.8807e+00 -9.3012e-01
15805 +2.497668845e-07 +2.497668845e-07 -1.795399998e+02 -1.795399998e+02 +7.9402e-01 +5.1364e-01 -3.4454e+00 +2.3940e+00 +3.8512e+00 -4.9471e-01 +3.6190e+00 +3.5513e+00 +2.2579e-01 +2.0497e+00 -6.4141e-01 +6.8157e-01 -1.3986e+00 +1.0280e+00 +2.2444e+00 +1.0110e+00 -1.3669e+00 +3.8816e+00 +1.8809e+00 -9.3031e-01
16623 +1.574025816e-07 +1.574025816e-07 -1.795399998e+02 -1.795399998e+02 +7.9392e-01 +5.1333e-01 -3.4451e+00 +2.3944e+00 +3.8511e+00 -4.9461e-01 +3.6191e+00 +3.5512e+00 +2.2598e-01 +2.0492e+00 -6.4212e-01 +6.8175e-01 -1.3989e+00 +1.0284e+00 +2.2449e+00 +1.0108e+00 -1.3672e+00 +3.8823e+00 +1.8811e+00 -9.3013e-01
17271 +9.952245250e-08 +9.952245250e-08 -1.795399999e+02 -1.795399999e+02 +7.9364e-01 +5.1312e-01 -3.4452e+00 +2.3947e+00 +3.8510e+00 -4.9455e-01 +3.6190e+00 +3.5512e+00 +2.2652e-01 +2.0489e+00 -6.4205e-01 +6.8207e-01 -1.3991e+00 +1.0283e+00 +2.2449e+00 +1.0110e+00 -1.3674e+00 +3.8823e+00 +1.8812e+00 -9.2994e-01
18351 +6.292691523e-08 +6.292691523e-08 -1.795399999e+02 -1.795399999e+02 +7.9330e-01 +5.1303e-01 -3.4457e+00 +2.3947e+00 +3.8505e+00 -4.9438e-01 +3.6191e+00 +3.5506e+00 +2.2703e-01 +2.0485e+00 -6.4217e-01 +6.8225e-01 -1.3991e+00 +1.0281e+00 +2.2447e+00 +1.0112e+00 -1.3675e+00 +3.8825e+00 +1.8813e+00 -9.3021e-01
19130 +3.953655892e-08 +3.953655892e-08 -1.795400000e+02 -1.795400000e+02 +7.9322e-01 +5.1323e-01 -3.4463e+00 +2.3947e+00 +3.8500e+00 -4.9444e-01 +3.6191e+00 +3.5501e+00 +2.2735e-01 +2.0482e+00 -6.4248e-01 +6.8222e-01 -1.3990e+00 +1.0279e+00 +2.2443e+00 +1.0112e+00 -1.3675e+00 +3.8827e+00 +1.8814e+00 -9.3037e-01
19863 +2.480575745e-08 +2.480575745e-08 -1.795400000e+02 -1.795400000e+02 +7.9302e-01 +5.1333e-01 -3.4469e+00 +2.3946e+00 +3.8495e+00 -4.9449e-01 +3.6192e+00 +3.5495e+00 +2.2771e-01 +2.0480e+00 -6.4253e-01 +6.8221e-01 -1.3988e+00 +1.0276e+00 +2.2438e+00 +1.0114e+00 -1.3673e+00 +3.8827e+00 +1.8814e+00 -9.3061e-01
20698 +1.581761921e-08 +1.581761921e-08 -1.795400000e+02 -1.795400000e+02 +7.9299e-01 +5.1338e-01 -3.4473e+00 +2.3945e+00 +3.8491e+00 -4.9455e-01 +3.6193e+00 +3.5490e+00 +2.2780e-01 +2.0479e+00 -6.4266e-01 +6.8217e-01 -1.3986e+00 +1.0275e+00 +2.2436e+00 +1.0115e+00 -1.3671e+00 +3.8829e+00 +1.8814e+00 -9.3076e-01
21761 +9.911303778e-09 +9.911303778e-09 -1.795400000e+02 -1.795400000e+02 +7.9318e-01 +5.1342e-01 -3.4475e+00 +2.3944e+00 +3.8486e+00 -4.9456e-01 +3.6196e+00 +3.5484e+00 +2.2763e-01 +2.0475e+00 -6.4326e-01 +6.8209e-01 -1.3984e+00 +1.0277e+00 +2.2435e+00 +1.0114e+00 -1.3671e+00 +3.8835e+00 +1.8815e+00 -9.3094e-01
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.269803621e+01 +8.269803621e+01 +1.600080362e+02 +1.600080362e+02 -2.1496e+00 -2.6203e+00 +3.3730e+00 -1.4381e+00 -3.8556e+00 +1.1392e+00 -4.9286e-01 -3.3100e-01 +1.2756e+00 -1.2828e+00 +1.2964e+00 +2.9992e+00 -2.5601e-01 -3.6232e+00 -1.5939e+00 +3.2376e-01 +1.1579e+00 -1.3496e+00 +1.0366e+00 -1.8183e+00
9 +6.074339111e+01 +6.074339111e+01 +1.380533911e+02 +1.380533911e+02 +1.4844e+00 -1.5542e+00 +2.5792e+00 +9.2506e-02 -7.9939e+00 +3.3099e+00 -2.4049e+00 +3.1485e-01 +3.0186e+00 -2.2237e+00 +3.6177e+00 +1.7524e+00 -2.9578e+00 -1.7716e+00 -4.2259e+00 +2.4677e+00 -1.2424e+00 -5.4507e-01 +2.4504e+00 -6.0973e-01
24 +3.457697716e+01 +3.457697716e+01 +1.118869772e+02 +1.118869772e+02 -1.8383e+00 -4.9882e+00 +3.4470e+00 -1.2602e+00 -6.7168e+00 +1.7485e+00 +2.1623e+00 -1.2727e+00 +1.0518e-01 -9.4714e-01 +4.5655e+00 -7.7304e-01 +5.7948e-01 -2.5206e+00 -2.3019e+00 +4.2951e+00 -1.0682e-01 -2.8970e-01 +4.7414e+00 -3.4221e-01
98 +2.503308618e+01 +2.503308618e+01 +1.023430862e+02 +1.023430862e+02 -1.4505e+00 -5.6547e+00 -6.3721e-01 +2.9971e-01 -5.9755e+00 +2.1203e+00 +1.0563e+00 -3.2096e-01 +2.7766e+00 +1.4245e+00 +4.3087e+00 -7.6627e-01 -1.6319e-01 -8.6986e-01 -2.5583e+00 +6.7655e+00 -2.2473e+00 +3.0710e+00 +3.0800e+00 +1.4915e+00
155 +1.397269772e+01 +1.397269772e+01 +9.128269772e+01 +9.128269772e+01 +5.9662e-01 -3.6295e+00 +7.9502e-02 -2.7906e-01 -2.6378e+00 +7.6123e-01 +1.0000e+00 +7.0929e-01 +1.8779e+00 -2.7029e-02 +2.2347e+00 +1.0329e+00 -1.5766e+00 -9.2442e-01 -1.7105e+00 +5.1430e+00 -1.4622e+00 +3.2761e+00 +2.7440e+00 -7.0277e-01
233 +9.665120084e+00 +9.665120084e+00 +8.697512008e+01 +8.697512008e+01 -9.3157e-02 -3.9793e+00 -1.0155e+00 -3.2798e+00 -1.7120e+00 -1.2687e+00 +5.4150e-01 -1.6370e+00 +3.6419e+00 +1.4355e+00 +2.0135e+00 -7.8899e-01 -1.5937e-01 -2.7895e-01 -2.4331e+00 +6.1111e+00 -5.2836e-01 +3.8170e+00 +5.1906e+00 +8.1562e-01
358 +5.990785976e+00 +5.990785976e+00 +8.330078598e+01 +8.330078598e+01 +1.3723e-01 -2.6416e+00 -1.7008e+00 -1.6282e+00 -1.8061e+00 -4.3271e-01 -2.8047e-01 -1.6244e+00 +2.4335e+00 +2.2899e+00 +1.8348e+00 -8.8419e-02 +1.3353e+00 +2.1258e+00 -1.2372e+00 +5.2437e+00 -7.2418e-01 +3.2422e+00 +3.3167e+00 +1.9098e+00
407 +3.790604031e+00 +3.790604031e+00 +8.110060403e+01 +8.110060403e+01 -2.2584e-01 -2.2640e+00 -2.0212e+00 -2.1479e+00 -4.6546e-01 -1.6762e+00 +6.7126e-01 -1.2683e+00 +1.6824e+00 +1.4969e+00 +1.1738e+00 -8.2846e-02 +5.4172e-02 +6.9273e-01 -1.2929e+00 +4.7056e+00 -1.7588e+00 +2.0973e+00 +3.1697e+00 +2.0285e+00
464 +1.987172169e+00 +1.987172169e+00 +7.929717217e+01 +7.929717217e+01 +1.0134e+00 -8.7038e-01 -2.1184e+00 -2.3236e+00 +1.1057e+00 -2.8201e+00 +4.1563e-01 -2.5317e+00 +2.3744e+00 +2.8681e+00 +9.7188e-01 +7.1157e-02 +6.8203e-01 +1.5762e+00 -6.8040e-01 +3.7746e+00 -1.6758e+00 +2.1676e+00 +3.2138e+00 +2.5196e+00
580 +1.488954244e+00 +1.488954244e+00 +7.879895424e+01 +7.879895424e+01 +6.5809e-01 -3.7120e-01 -1.7371e+00 -2.0102e+00 +1.3415e+00 -2.3831e+00 +6.9184e-01 -2.2305e+00 +1.9987e+00 +2.7526e+00 +1.1361e+00 +5.2901e-01 -9.6995e-02 +1.3386e+00 +4.3413e-01 +3.1331e+00 -1.2830e+00 +2.1801e+00 +2.1820e+00 +2.3032e+00
651 +9.712369652e-01 +9.712369652e-01 +7.828123697e+01 +7.828123697e+01 +6.5160e-01 -3.9157e-01 -2.1515e+00 -2.6577e+00 +1.7823e+00 -2.3427e+00 +7.4375e-01 -1.6088e+00 +1.7018e+00 +2.7648e+00 +1.6234e+00 +7.7704e-01 +3.3312e-01 +8.5527e-01 +1.8871e-01 +3.8309e+00 -1.6869e+00 +1.4022e+00 +2.8828e+00 +1.9568e+00
690 +4.312198696e-01 +4.312198696e-01 +7.774121987e+01 +7.774121987e+01 +6.6814e-01 -4.1855e-01 -2.0536e+00 -2.3058e+00 +1.1521e+00 -2.3528e+00 +7.1945e-01 -1.9679e+00 +1.4266e+00 +2.6427e+00 +1.3732e+00 +7.6660e-01 +3.3654e-01 -5.3400e-02 +3.5070e-01 +4.0166e+00 -1.2161e+00 +1.7662e+00 +3.4508e+00 +2.1654e+00
722 +3.633291932e-01 +3.633291932e-01 +7.767332919e+01 +7.767332919e+01 +8.5519e-01 -4.0042e-01 -2.0756e+00 -1.9198e+00 +9.4364e-01 -2.3595e+00 +9.3591e-01 -2.0459e+00 +1.3149e+00 +2.7172e+00 +1.0604e+00 +1.0150e+00 +9.4991e-01 +9.0359e-01 +5.8587e-01 +3.7533e+00 -1.0181e+00 +1.9650e+00 +3.3262e+00 +2.1493e+00
904 +2.478174925e-01 +2.478174925e-01 +7.755781749e+01 +7.755781749e+01 +8.5222e-01 -5.7042e-01 -2.0276e+00 -2.0940e+00 +1.1895e+00 -2.3785e+00 +7.5979e-01 -1.6977e+00 +1.4994e+00 +2.8768e+00 +1.0944e+00 +6.3320e-01 +7.1948e-01 +5.9404e-01 +3.9946e-01 +3.6811e+00 -9.4903e-01 +1.7716e+00 +2.9946e+00 +2.3532e+00
931 +1.541978697e-01 +1.541978697e-01 +7.746419787e+01 +7.746419787e+01 +8.9227e-01 -6.8439e-01 -1.8396e+00 -2.0569e+00 +1.0530e+00 -2.2534e+00 +8.3170e-01 -2.0544e+00 +1.5392e+00 +2.7326e+00 +8.9885e-01 +7.6119e-01 +9.7220e-01 +5.2304e-01 +5.8431e-01 +3.7727e+00 -7.0435e-01 +1.6770e+00 +3.0672e+00 +2.0634e+00
960 +9.367051228e-02 +9.367051228e-02 +7.740367051e+01 +7.740367051e+01 +8.7071e-01 -7.3413e-01 -1.9608e+00 -2.2357e+00 +9.7574e-01 -2.3987e+00 +9.2746e-01 -1.7681e+00 +1.3938e+00 +2.7224e+00 +1.0304e+00 +7.2986e-01 +8.1514e-01 +4.6045e-01 +4.5883e-01 +3.9237e+00 -7.2207e-01 +1.7044e+00 +2.8416e+00 +2.0754e+00
1124 +5.465584193e-02 +5.465584193e-02 +7.736465584e+01 +7.736465584e+01 +7.7136e-01 -6.3260e-01 -1.9990e+00 -2.0916e+00 +1.0211e+00 -2.2921e+00 +9.3487e-01 -1.7793e+00 +1.5176e+00 +2.6238e+00 +1.1513e+00 +8.6437e-01 +9.0371e-01 +4.9747e-01 +4.6403e-01 +3.8571e+00 -6.7991e-01 +1.6383e+00 +2.9557e+00 +2.1811e+00
1253 +3.708679059e-02 +3.708679059e-02 +7.734708679e+01 +7.734708679e+01 +8.5806e-01 -5.9537e-01 -2.0616e+00 -2.1049e+00 +1.0052e+00 -2.2703e+00 +8.0922e-01 -1.9101e+00 +1.5005e+00 +2.6369e+00 +1.1763e+00 +7.5065e-01 +9.2642e-01 +4.5569e-01 +4.3156e-01 +3.8576e+00 -7.2978e-01 +1.6624e+00 +2.9728e+00 +2.2003e+00
1390 +2.502259515e-02 +2.502259515e-02 +7.733502260e+01 +7.733502260e+01 +8.7781e-01 -6.4313e-01 -2.0700e+00 -1.9859e+00 +1.0430e+00 -2.2929e+00 +8.4964e-01 -1.8845e+00 +1.5368e+00 +2.6218e+00 +1.1051e+00 +7.5245e-01 +9.7802e-01 +5.2685e-01 +4.9620e-01 +3.8825e+00 -6.9143e-01 +1.7477e+00 +3.0223e+00 +2.1867e+00
1658 +1.452641543e-02 +1.452641543e-02 +7.732452642e+01 +7.732452642e+01 +9.1591e-01 -6.1974e-01 -2.0804e+00 -1.9272e+00 +1.0337e+00 -2.2876e+00 +7.7315e-01 -1.9201e+00 +1.5236e+00 +2.5799e+00 +1.1018e+00 +7.0026e-01 +9.9505e-01 +4.8821e-01 +4.7066e-01 +3.8685e+00 -7.4045e-01 +1.7380e+00 +3.0227e+00 +2.2058e+00
