% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5499 +1.245182875e+00 +1.245182875e+00 -1.782948171e+02 -1.782948171e+02 +1.4898e+00 +7.3106e-01 -3.7944e+00 +2.1261e+00 +3.8876e+00 -8.4832e-01 +2.3467e+00 +3.3125e+00 -1.1725e-01 +1.5060e+00 -5.2420e-01 +1.7655e-01 -1.0204e+00 +1.4289e+00 +2.5656e+00 +7.1922e-01 -8.7302e-01 +3.8207e+00 +2.0169e+00 -9.6617e-01
6480 +9.382512307e-01 +9.382512307e-01 -1.786017488e+02 -1.786017488e+02 +1.2991e+00 +3.6770e-01 -3.9259e+00 +1.5960e+00 +3.3194e+00 -9.3527e-01 +3.6417e+00 +3.4412e+00 +2.5544e-01 +1.6274e+00 -4.3290e-01 +3.7535e-01 -1.2182e+00 +1.2485e+00 +1.8009e+00 +1.2665e+00 -1.4091e+00 +3.6311e+00 +2.2504e+00 -5.0824e-01
7756 +6.214925577e-01 +6.214925577e-01 -1.789185074e+02 -1.789185074e+02 +1.0066e+00 +1.3877e-01 -3.4652e+00 +2.0357e+00 +3.5259e+00 -9.5014e-01 +3.5904e+00 +3.2662e+00 +5.3429e-01 +1.8272e+00 -6.9804e-01 +6.0914e-01 -9.3162e-01 +9.6173e-01 +2.2680e+00 +1.1427e+00 -1.4383e+00 +3.7144e+00 +1.5939e+00 -1.4000e+00
8034 +3.275271518e-01 +3.275271518e-01 -1.792124728e+02 -1.792124728e+02 +1.1292e+00 +5.7814e-01 -3.5484e+00 +1.8338e+00 +3.6726e+00 -4.1044e-01 +3.5768e+00 +3.4371e+00 +1.3862e-01 +2.1883e+00 -4.9551e-01 +7.1213e-01 -1.1800e+00 +8.2748e-01 +2.1214e+00 +7.7358e-01 -1.6534e+00 +3.7846e+00 +1.7552e+00 -1.4042e+00
9163 +2.391662440e-01 +2.391662440e-01 -1.793008338e+02 -1.793008338e+02 +1.0184e+00 +6.1887e-01 -3.3246e+00 +2.0293e+00 +3.8170e+00 -5.3874e-01 +3.7216e+00 +3.5157e+00 -1.1209e-01 +2.1334e+00 -6.9010e-01 +5.2034e-01 -1.2421e+00 +1.1079e+00 +2.6172e+00 +7.9978e-01 -1.0894e+00 +3.9166e+00 +2.0647e+00 -1.1304e+00
10250 +1.578302774e-01 +1.578302774e-01 -1.793821697e+02 -1.793821697e+02 +9.7813e-01 +5.3677e-01 -3.3102e+00 +2.1240e+00 +3.6918e+00 -7.4690e-01 +3.3581e+00 +3.2982e+00 +3.5857e-01 +2.0728e+00 -7.7714e-01 +5.2917e-01 -1.2072e+00 +1.3010e+00 +2.1368e+00 +1.1461e+00 -1.2436e+00 +3.8005e+00 +1.9920e+00 -9.7798e-01
11464 +9.304553171e-02 +9.304553171e-02 -1.794469545e+02 -1.794469545e+02 +9.4406e-01 +3.7692e-01 -3.1965e+00 +2.0855e+00 +3.7887e+00 -5.0856e-01 +3.6907e+00 +3.4812e+00 +2.1287e-01 +2.1749e+00 -8.4233e-01 +4.8236e-01 -1.4065e+00 +1.1559e+00 +2.1509e+00 +1.0738e+00 -1.0758e+00 +3.9263e+00 +1.9574e+00 -9.8242e-01
12321 +6.178972681e-02 +6.178972681e-02 -1.794782103e+02 -1.794782103e+02 +8.1530e-01 +5.1055e-01 -3.4971e+00 +2.1389e+00 +3.7943e+00 -4.2241e-01 +3.6711e+00 +3.4465e+00 +1.3144e-01 +2.1531e+00 -6.5493e-01 +5.8493e-01 -1.3576e+00 +1.1179e+00 +2.1501e+00 +1.1708e+00 -1.1907e+00 +3.9086e+00 +1.9597e+00 -1.0072e+00
13317 +3.762114507e-02 +3.762114507e-02 -1.795023789e+02 -1.795023789e+02 +9.0004e-01 +4.1195e-01 -3.3262e+00 +2.2002e+00 +3.7780e+00 -5.2015e-01 +3.6761e+00 +3.4389e+00 +2.5994e-01 +2.2011e+00 -7.0167e-01 +6.2778e-01 -1.3592e+00 +1.1478e+00 +2.1825e+00 +9.8260e-01 -1.1848e+00 +3.8781e+00 +1.9444e+00 -9.7717e-01
14663 +2.426660721e-02 +2.426660721e-02 -1.795157334e+02 -1.795157334e+02 +8.6743e-01 +5.6411e-01 -3.3914e+00 +2.2129e+00 +3.8285e+00 -5.4486e-01 +3.5612e+00 +3.4533e+00 +1.8909e-01 +2.1419e+00 -7.0047e-01 +6.0830e-01 -1.3391e+00 +1.1632e+00 +2.2279e+00 +9.8587e-01 -1.2977e+00 +3.8474e+00 +1.8391e+00 -1.0759e+00
15629 +1.269928123e-02 +1.269928123e-02 -1.795273007e+02 -1.795273007e+02 +9.0667e-01 +4.7737e-01 -3.3792e+00 +2.2263e+00 +3.7656e+00 -4.6769e-01 +3.6557e+00 +3.5045e+00 +1.6757e-01 +2.0662e+00 -6.2018e-01 +6.1846e-01 -1.3643e+00 +1.0956e+00 +2.1999e+00 +9.9989e-01 -1.2898e+00 +3.8881e+00 +1.8804e+00 -9.2292e-01
16823 +9.973729277e-03 +9.973729277e-03 -1.795300263e+02 -1.795300263e+02 +8.7660e-01 +5.3922e-01 -3.3593e+00 +2.2377e+00 +3.8091e+00 -5.0294e-01 +3.6473e+00 +3.4669e+00 +1.8278e-01 +2.0458e+00 -6.5382e-01 +5.7532e-01 -1.3271e+00 +1.0110e+00 +2.1562e+00 +1.0340e+00 -1.3066e+00 +3.8562e+00 +1.8621e+00 -9.6148e-01
17918 +6.161604267e-03 +6.161604267e-03 -1.795338384e+02 -1.795338384e+02 +8.6296e-01 +5.2976e-01 -3.3770e+00 +2.2696e+00 +3.8048e+00 -5.2294e-01 +3.5950e+00 +3.4857e+00 +2.2770e-01 +2.0697e+00 -6.2850e-01 +6.0693e-01 -1.3582e+00 +1.0324e+00 +2.1804e+00 +1.0426e+00 -1.3699e+00 +3.8464e+00 +1.8611e+00 -9.3147e-01
19147 +3.595465860e-03 +3.595465860e-03 -1.795364045e+02 -1.795364045e+02 +8.8186e-01 +5.2987e-01 -3.4054e+00 +2.2948e+00 +3.8062e+00 -5.2203e-01 +3.6381e+00 +3.4935e+00 +1.8168e-01 +2.0644e+00 -6.6068e-01 +6.1368e-01 -1.3430e+00 +1.0389e+00 +2.1841e+00 +1.0139e+00 -1.3208e+00 +3.8799e+00 +1.8672e+00 -9.2516e-01
20011 +1.997483496e-03 +1.997483496e-03 -1.795380025e+02 -1.795380025e+02 +8.4451e-01 +5.3665e-01 -3.4270e+00 +2.3186e+00 +3.8309e+00 -5.2669e-01 +3.6130e+00 +3.4926e+00 +2.0302e-01 +2.0772e+00 -6.3778e-01 +6.3916e-01 -1.3473e+00 +1.0629e+00 +2.1991e+00 +1.0202e+00 -1.3518e+00 +3.8635e+00 +1.8516e+00 -9.5844e-01
20921 +1.554611367e-03 +1.554611367e-03 -1.795384454e+02 -1.795384454e+02 +8.3897e-01 +5.3003e-01 -3.4046e+00 +2.3420e+00 +3.8459e+00 -4.9599e-01 +3.6321e+00 +3.5310e+00 +2.0617e-01 +2.0679e+00 -6.5353e-01 +6.4822e-01 -1.3627e+00 +1.0769e+00 +2.2291e+00 +1.0341e+00 -1.3368e+00 +3.8714e+00 +1.8636e+00 -9.3597e-01
22262 +7.676861422e-04 +7.676861422e-04 -1.795392323e+02 -1.795392323e+02 +8.1640e-01 +5.0321e-01 -3.4209e+00 +2.3316e+00 +3.8378e+00 -5.0821e-01 +3.6165e+00 +3.5377e+00 +2.1172e-01 +2.0518e+00 -6.4236e-01 +6.3537e-01 -1.3856e+00 +1.0287e+00 +2.2296e+00 +1.0137e+00 -1.3420e+00 +3.8704e+00 +1.8747e+00 -9.2509e-01
22602 +6.109010156e-04 +6.109010156e-04 -1.795393891e+02 -1.795393891e+02 +8.1492e-01 +5.1066e-01 -3.4251e+00 +2.3364e+00 +3.8413e+00 -4.8904e-01 +3.6223e+00 +3.5381e+00 +1.9702e-01 +2.0606e+00 -6.3560e-01 +6.6081e-01 -1.3872e+00 +1.0505e+00 +2.2353e+00 +1.0090e+00 -1.3494e+00 +3.8725e+00 +1.8723e+00 -9.5044e-01
23457 +3.639715908e-04 +3.639715908e-04 -1.795396360e+02 -1.795396360e+02 +8.2893e-01 +5.1768e-01 -3.4204e+00 +2.3562e+00 +3.8474e+00 -4.9845e-01 +3.6212e+00 +3.5453e+00 +2.0155e-01 +2.0620e+00 -6.3816e-01 +6.5949e-01 -1.3875e+00 +1.0520e+00 +2.2421e+00 +1.0022e+00 -1.3456e+00 +3.8816e+00 +1.8817e+00 -9.2842e-01
25609 +2.253124099e-04 +2.253124099e-04 -1.795397747e+02 -1.795397747e+02 +7.9532e-01 +5.1532e-01 -3.4460e+00 +2.3592e+00 +3.8410e+00 -4.9275e-01 +3.6213e+00 +3.5318e+00 +2.1792e-01 +2.0519e+00 -6.2632e-01 +6.6423e-01 -1.3851e+00 +1.0213e+00 +2.2193e+00 +1.0269e+00 -1.3663e+00 +3.8674e+00 +1.8632e+00 -9.4067e-01
26746 +1.309327615e-04 +1.309327615e-04 -1.795398691e+02 -1.795398691e+02 +8.0011e-01 +5.1609e-01 -3.4374e+00 +2.3579e+00 +3.8377e+00 -5.0168e-01 +3.6108e+00 +3.5250e+00 +2.2757e-01 +2.0364e+00 -6.3314e-01 +6.6362e-01 -1.3902e+00 +1.0265e+00 +2.2252e+00 +1.0157e+00 -1.3782e+00 +3.8726e+00 +1.8701e+00 -9.4388e-01
27841 +9.917726194e-05 +9.917726194e-05 -1.795399008e+02 -1.795399008e+02 +8.0128e-01 +5.0807e-01 -3.4417e+00 +2.3596e+00 +3.8465e+00 -4.9829e-01 +3.6223e+00 +3.5344e+00 +2.1835e-01 +2.0565e+00 -6.3915e-01 +6.6279e-01 -1.3920e+00 +1.0415e+00 +2.2377e+00 +1.0175e+00 -1.3567e+00 +3.8839e+00 +1.8680e+00 -9.4032e-01
29022 +5.132347496e-05 +5.132347496e-05 -1.795399487e+02 -1.795399487e+02 +8.0001e-01 +5.1141e-01 -3.4426e+00 +2.3663e+00 +3.8430e+00 -4.9706e-01 +3.6212e+00 +3.5406e+00 +2.1952e-01 +2.0505e+00 -6.4174e-01 +6.6551e-01 -1.3943e+00 +1.0273e+00 +2.2355e+00 +1.0105e+00 -1.3577e+00 +3.8806e+00 +1.8797e+00 -9.3799e-01
30753 +3.474277599e-05 +3.474277599e-05 -1.795399653e+02 -1.795399653e+02 +7.9663e-01 +5.1671e-01 -3.4463e+00 +2.3764e+00 +3.8475e+00 -4.9762e-01 +3.6149e+00 +3.5372e+00 +2.2686e-01 +2.0476e+00 -6.3350e-01 +6.7474e-01 -1.3924e+00 +1.0357e+00 +2.2369e+00 +1.0159e+00 -1.3667e+00 +3.8763e+00 +1.8721e+00 -9.4159e-01
31571 +2.325232629e-05 +2.325232629e-05 -1.795399767e+02 -1.795399767e+02 +7.9539e-01 +5.1010e-01 -3.4393e+00 +2.3745e+00 +3.8453e+00 -4.9612e-01 +3.6185e+00 +3.5428e+00 +2.2632e-01 +2.0482e+00 -6.4352e-01 +6.7234e-01 -1.3957e+00 +1.0293e+00 +2.2370e+00 +1.0139e+00 -1.3659e+00 +3.8784e+00 +1.8775e+00 -9.3635e-01
32203 +1.476319943e-05 +1.476319943e-05 -1.795399852e+02 -1.795399852e+02 +7.8939e-01 +5.1134e-01 -3.4429e+00 +2.3831e+00 +3.8470e+00 -4.9565e-01 +3.6175e+00 +3.5425e+00 +2.2932e-01 +2.0452e+00 -6.4438e-01 +6.7835e-01 -1.3969e+00 +1.0280e+00 +2.2393e+00 +1.0147e+00 -1.3701e+00 +3.8776e+00 +1.8783e+00 -9.4103e-01
32976 +9.081973218e-06 +9.081973218e-06 -1.795399909e+02 -1.795399909e+02 +7.9087e-01 +5.1272e-01 -3.4451e+00 +2.3854e+00 +3.8485e+00 -4.9482e-01 +3.6169e+00 +3.5484e+00 +2.2951e-01 +2.0504e+00 -6.3924e-01 +6.7920e-01 -1.3969e+00 +1.0255e+00 +2.2383e+00 +1.0149e+00 -1.3660e+00 +3.8743e+00 +1.8798e+00 -9.3577e-01
34103 +6.123380928e-06 +6.123380928e-06 -1.795399939e+02 -1.795399939e+02 +7.9256e-01 +5.1006e-01 -3.4443e+00 +2.3843e+00 +3.8473e+00 -4.9240e-01 +3.6228e+00 +3.5467e+00 +2.2505e-01 +2.0488e+00 -6.4255e-01 +6.7592e-01 -1.3994e+00 +1.0247e+00 +2.2412e+00 +1.0142e+00 -1.3652e+00 +3.8833e+00 +1.8801e+00 -9.3256e-01
35699 +2.948089559e-06 +2.948089559e-06 -1.795399971e+02 -1.795399971e+02 +7.9077e-01 +5.1170e-01 -3.4447e+00 +2.3850e+00 +3.8481e+00 -4.9551e-01 +3.6188e+00 +3.5441e+00 +2.2885e-01 +2.0466e+00 -6.4294e-01 +6.7722e-01 -1.3978e+00 +1.0270e+00 +2.2401e+00 +1.0147e+00 -1.3683e+00 +3.8807e+00 +1.8784e+00 -9.3644e-01
37005 +2.465650482e-06 +2.465650482e-06 -1.795399975e+02 -1.795399975e+02 +7.9577e-01 +5.1468e-01 -3.4476e+00 +2.3857e+00 +3.8455e+00 -4.9513e-01 +3.6205e+00 +3.5442e+00 +2.2554e-01 +2.0501e+00 -6.4239e-01 +6.7779e-01 -1.3946e+00 +1.0277e+00 +2.2381e+00 +1.0130e+00 -1.3630e+00 +3.8809e+00 +1.8801e+00 -9.3430e-01
38546 +1.553459640e-06 +1.553459640e-06 -1.795399984e+02 -1.795399984e+02 +7.9193e-01 +5.1116e-01 -3.4446e+00 +2.3875e+00 +3.8480e+00 -4.9524e-01 +3.6191e+00 +3.5466e+00 +2.2980e-01 +2.0474e+00 -6.4395e-01 +6.7806e-01 -1.3987e+00 +1.0269e+00 +2.2410e+00 +1.0138e+00 -1.3671e+00 +3.8821e+00 +1.8800e+00 -9.3231e-01
40172 +8.879040934e-07 +8.879040934e-07 -1.795399991e+02 -1.795399991e+02 +7.9309e-01 +5.1284e-01 -3.4461e+00 +2.3886e+00 +3.8479e+00 -4.9486e-01 +3.6190e+00 +3.5461e+00 +2.2858e-01 +2.0477e+00 -6.4308e-01 +6.7982e-01 -1.3978e+00 +1.0294e+00 +2.2418e+00 +1.0126e+00 -1.3668e+00 +3.8822e+00 +1.8798e+00 -9.3412e-01
41291 +5.887218606e-07 +5.887218606e-07 -1.795399994e+02 -1.795399994e+02 +7.9381e-01 +5.1372e-01 -3.4467e+00 +2.3902e+00 +3.8478e+00 -4.9498e-01 +3.6194e+00 +3.5465e+00 +2.2752e-01 +2.0478e+00 -6.4343e-01 +6.8017e-01 -1.3972e+00 +1.0285e+00 +2.2416e+00 +1.0121e+00 -1.3668e+00 +3.8826e+00 +1.8802e+00 -9.3300e-01
42158 +3.534529469e-07 +3.534529469e-07 -1.795399996e+02 -1.795399996e+02 +7.9306e-01 +5.1274e-01 -3.4467e+00 +2.3905e+00 +3.8484e+00 -4.9499e-01 +3.6189e+00 +3.5475e+00 +2.2858e-01 +2.0481e+00 -6.4300e-01 +6.8058e-01 -1.3982e+00 +1.0291e+00 +2.2426e+00 +1.0120e+00 -1.3666e+00 +3.8825e+00 +1.8804e+00 -9.3264e-01
43837 +2.273851862e-07 +2.273851862e-07 -1.795399998e+02 -1.795399998e+02 +7.9367e-01 +5.1339e-01 -3.4471e+00 +2.3915e+00 +3.8485e+00 -4.9467e-01 +3.6194e+00 +3.5471e+00 +2.2759e-01 +2.0479e+00 -6.4273e-01 +6.8118e-01 -1.3980e+00 +1.0296e+00 +2.2431e+00 +1.0117e+00 -1.3668e+00 +3.8832e+00 +1.8803e+00 -9.3284e-01
44975 +1.532930298e-07 +1.532930298e-07 -1.795399998e+02 -1.795399998e+02 +7.9363e-01 +5.1256e-01 -3.4467e+00 +2.3919e+00 +3.8485e+00 -4.9460e-01 +3.6198e+00 +3.5479e+00 +2.2766e-01 +2.0481e+00 -6.4372e-01 +6.8103e-01 -1.3986e+00 +1.0293e+00 +2.2437e+00 +1.0114e+00 -1.3662e+00 +3.8840e+00 +1.8810e+00 -9.3162e-01
46173 +9.455894201e-08 +9.455894201e-08 -1.795399999e+02 -1.795399999e+02 +7.9389e-01 +5.1317e-01 -3.4471e+00 +2.3924e+00 +3.8487e+00 -4.9460e-01 +3.6198e+00 +3.5482e+00 +2.2727e-01 +2.0483e+00 -6.4329e-01 +6.8123e-01 -1.3983e+00 +1.0291e+00 +2.2436e+00 +1.0113e+00 -1.3662e+00 +3.8837e+00 +1.8809e+00 -9.3156e-01
47488 +5.946276360e-08 +5.946276360e-08 -1.795399999e+02 -1.795399999e+02 +7.9395e-01 +5.1321e-01 -3.4474e+00 +2.3926e+00 +3.8485e+00 -4.9449e-01 +3.6199e+00 +3.5484e+00 +2.2725e-01 +2.0485e+00 -6.4300e-01 +6.8123e-01 -1.3983e+00 +1.0286e+00 +2.2434e+00 +1.0114e+00 -1.3658e+00 +3.8835e+00 +1.8812e+00 -9.3110e-01
49012 +3.774911761e-08 +3.774911761e-08 -1.795400000e+02 -1.795400000e+02 +7.9353e-01 +5.1286e-01 -3.4467e+00 +2.3932e+00 +3.8491e+00 -4.9439e-01 +3.6197e+00 +3.5491e+00 +2.2725e-01 +2.0483e+00 -6.4306e-01 +6.8158e-01 -1.3988e+00 +1.0286e+00 +2.2441e+00 +1.0112e+00 -1.3665e+00 +3.8835e+00 +1.8813e+00 -9.3095e-01
49854 +2.478111583e-08 +2.478111583e-08 -1.795400000e+02 -1.795400000e+02 +7.9346e-01 +5.1339e-01 -3.4474e+00 +2.3936e+00 +3.8489e+00 -4.9445e-01 +3.6196e+00 +3.5483e+00 +2.2741e-01 +2.0480e+00 -6.4283e-01 +6.8197e-01 -1.3984e+00 +1.0287e+00 +2.2437e+00 +1.0115e+00 -1.3667e+00 +3.8834e+00 +1.8810e+00 -9.3159e-01
51026 +1.542991868e-08 +1.542991868e-08 -1.795400000e+02 -1.795400000e+02 +7.9353e-01 +5.1330e-01 -3.4474e+00 +2.3940e+00 +3.8491e+00 -4.9438e-01 +3.6196e+00 +3.5490e+00 +2.2737e-01 +2.0484e+00 -6.4277e-01 +6.8211e-01 -1.3985e+00 +1.0285e+00 +2.2440e+00 +1.0113e+00 -1.3664e+00 +3.8833e+00 +1.8813e+00 -9.3093e-01
51922 +9.256609701e-09 +9.256609701e-09 -1.795400000e+02 -1.795400000e+02 +7.9379e-01 +5.1353e-01 -3.4475e+00 +2.3948e+00 +3.8492e+00 -4.9436e-01 +3.6198e+00 +3.5496e+00 +2.2698e-01 +2.0486e+00 -6.4271e-01 +6.8218e-01 -1.3985e+00 +1.0278e+00 +2.2440e+00 +1.0111e+00 -1.3661e+00 +3.8834e+00 +1.8817e+00 -9.3005e-01
% function evaluation | noise-free fitness - Fopt (7.731000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.697865900e+02 +1.697865900e+02 +2.470965900e+02 +2.470965900e+02 +4.5172e+00 +4.3950e+00 -4.4212e+00 +1.3176e+00 +1.9392e+00 +1.3916e+00 -1.6640e+00 -1.0202e+00 +3.2056e+00 +3.5353e+00 -1.1486e+00 -5.0855e-01 -5.0732e-01 -5.0779e-01 -4.8504e+00 -2.0078e+00 +3.9094e+00 +5.9559e-01 -2.5550e+00 -3.0705e+00
2 +1.145244718e+02 +1.145244718e+02 +1.918344718e+02 +1.918344718e+02 +2.1973e+00 -3.3995e+00 -4.0552e+00 -9.6968e-01 +2.1298e+00 +4.9160e+00 -2.6544e+00 +1.1830e+00 +2.5195e+00 -3.1705e+00 +8.3944e-01 -2.1096e+00 +9.3196e-01 -2.0660e+00 -2.7004e+00 +1.0657e+00 -3.5612e+00 +2.4757e+00 -1.5680e+00 +3.4767e+00
4 +7.231012022e+01 +7.231012022e+01 +1.496201202e+02 +1.496201202e+02 +4.7731e+00 +8.0252e-01 -6.8678e-01 -5.7955e-01 +3.5788e+00 +1.6500e+00 +3.5630e+00 +3.1032e+00 -2.7042e+00 +4.3970e+00 -2.9119e+00 +3.3635e+00 -1.8890e+00 +4.5769e+00 +3.6162e+00 -2.3780e+00 -1.2562e+00 +3.8548e+00 +8.2276e-01 +8.8189e-01
12 +4.437543976e+01 +4.437543976e+01 +1.216854398e+02 +1.216854398e+02 +4.9054e+00 +6.3433e-02 -1.6775e+00 -6.6599e-01 -3.2808e+00 +3.5542e+00 -2.0634e+00 +1.3955e-01 -4.4434e-01 -6.4627e-01 +4.2041e+00 -2.9247e+00 +3.4903e+00 -1.7002e+00 -2.1618e+00 +3.9555e+00 +5.5274e-01 -3.3885e+00 +3.1967e+00 -3.7751e+00
127 +3.115279008e+01 +3.115279008e+01 +1.084627901e+02 +1.084627901e+02 -3.4906e+00 -1.1373e-01 -4.2747e+00 -1.8321e+00 +2.6607e+00 -3.8195e-01 +3.7973e+00 +2.0092e+00 +2.3375e+00 +2.6152e+00 -1.4448e+00 -2.6011e+00 -3.0551e-01 +3.6293e+00 +2.6956e+00 -5.4995e-01 -1.8396e+00 +4.2619e+00 +3.6130e+00 +3.6460e+00
568 +2.323112614e+01 +2.323112614e+01 +1.005411261e+02 +1.005411261e+02 +2.3301e-01 -1.9896e-01 +2.0738e+00 +1.4467e+00 +3.2254e+00 -9.7247e-01 +2.4089e+00 +1.6867e-02 +2.1123e+00 +1.5790e+00 +6.1274e-01 -2.3776e+00 +2.6397e-01 -1.8710e+00 +4.9266e+00 +1.1942e+00 +1.0250e+00 +3.2416e+00 +2.6346e+00 +5.3372e-01
1231 +1.566323232e+01 +1.566323232e+01 +9.297323232e+01 +9.297323232e+01 -6.7439e-01 +5.2231e-01 -3.0489e+00 -2.1706e-01 +5.4815e+00 +8.4815e-01 +3.8699e+00 +2.7433e-01 +1.4897e+00 +3.1699e+00 +7.0906e-01 -8.1465e-01 -2.3474e+00 -6.1223e-01 +1.3083e+00 +5.5095e+00 +2.6219e+00 -1.1648e-01 +2.3924e+00 +2.3573e+00
2079 +9.182045596e+00 +9.182045596e+00 +8.649204560e+01 +8.649204560e+01 +8.4088e-01 -4.1589e-01 -1.8148e+00 +7.4340e-01 +5.3027e-01 -6.8161e-03 +3.6697e-01 -2.2069e+00 +1.6593e+00 +2.3431e+00 +1.2135e+00 +1.9067e+00 +1.0113e+00 -1.6084e+00 +2.1188e+00 +3.5696e+00 +1.0778e+00 +1.2088e+00 +2.0878e+00 +1.2818e+00
3330 +5.512704115e+00 +5.512704115e+00 +8.282270411e+01 +8.282270411e+01 +1.5133e-01 +1.2978e+00 -1.9775e+00 +6.8290e-01 +2.6668e+00 -1.6844e+00 +1.0738e+00 -2.8357e+00 +1.8738e+00 +3.0526e+00 +2.0330e+00 +1.5793e+00 +1.1818e+00 -8.6705e-01 +1.4407e+00 +4.3193e+00 -6.3208e-01 +1.6059e+00 +2.9301e+00 +2.0605e+00
3821 +3.319801178e+00 +3.319801178e+00 +8.062980118e+01 +8.062980118e+01 -7.7830e-02 -1.3148e+00 -1.9628e+00 -1.7666e+00 +2.3696e+00 -2.9228e+00 +1.2737e+00 -2.8014e+00 +1.2773e+00 +4.4780e+00 +1.0067e+00 +2.8669e-01 +1.3158e+00 +8.2000e-01 +5.7594e-01 +3.7992e+00 -1.7508e+00 +1.2368e+00 +3.9309e+00 +1.8748e+00
5021 +2.256664761e+00 +2.256664761e+00 +7.956666476e+01 +7.956666476e+01 +1.7040e+00 -1.1160e+00 -1.8569e+00 -2.1268e+00 +1.6986e+00 -2.6364e+00 +1.4936e+00 -1.4021e+00 +9.9803e-01 +3.1530e+00 +1.1016e+00 +1.1166e+00 +1.4816e+00 +5.8487e-02 +8.0196e-01 +4.3124e+00 -1.0015e+00 +1.4344e+00 +4.1408e+00 +5.6999e-01
5540 +1.444538346e+00 +1.444538346e+00 +7.875453835e+01 +7.875453835e+01 +9.5509e-01 -5.7766e-01 -2.2268e+00 -1.7720e+00 +9.6113e-01 -2.3933e+00 +4.6135e-01 -1.9780e+00 +5.5799e-01 +3.4017e+00 +1.6228e+00 +7.0184e-01 +3.8987e-01 +3.4030e-01 +6.1683e-01 +3.8055e+00 -1.1426e+00 +2.2500e+00 +3.5530e+00 +2.5097e+00
6705 +9.649346706e-01 +9.649346706e-01 +7.827493467e+01 +7.827493467e+01 +1.4074e+00 -7.8947e-01 -1.7594e+00 -1.1024e+00 +7.8400e-01 -1.7289e+00 +5.3296e-01 -2.0769e+00 +1.2473e+00 +2.8448e+00 +9.9408e-01 +9.3793e-01 +6.7025e-01 +1.2345e-01 +1.0451e-01 +3.7527e+00 -1.0483e+00 +1.7903e+00 +3.7820e+00 +1.9562e+00
7195 +6.283988090e-01 +6.283988090e-01 +7.793839881e+01 +7.793839881e+01 +4.7794e-01 -6.3049e-01 -2.1739e+00 -1.8025e+00 +8.0630e-01 -2.6628e+00 +9.2955e-01 -1.8551e+00 +1.1775e+00 +3.5081e+00 +7.5442e-01 +8.5853e-01 +8.3316e-01 +1.3832e-01 +4.8102e-01 +3.9375e+00 -8.6137e-01 +2.1259e+00 +2.8653e+00 +1.9851e+00
8266 +3.344802250e-01 +3.344802250e-01 +7.764448022e+01 +7.764448022e+01 +1.0456e+00 -6.2411e-01 -2.3322e+00 -1.8408e+00 +1.0727e+00 -2.2885e+00 +4.5471e-01 -2.1674e+00 +1.3249e+00 +2.9541e+00 +1.2737e+00 +8.2076e-01 +8.1319e-01 +1.6601e-01 +5.6290e-01 +3.5738e+00 -1.2276e+00 +1.7809e+00 +3.5029e+00 +2.1933e+00
8968 +2.353490470e-01 +2.353490470e-01 +7.754534905e+01 +7.754534905e+01 +9.1346e-01 -6.8375e-01 -2.2017e+00 -2.1950e+00 +9.6146e-01 -2.3973e+00 +5.2922e-01 -1.6017e+00 +1.5853e+00 +2.7257e+00 +1.1808e+00 +6.1647e-01 +7.8204e-01 +4.6629e-01 +7.0945e-01 +3.9151e+00 -5.0779e-01 +1.9214e+00 +3.0300e+00 +2.0211e+00
9597 +1.568204176e-01 +1.568204176e-01 +7.746682042e+01 +7.746682042e+01 +8.6381e-01 -6.7122e-01 -2.0943e+00 -1.8773e+00 +9.1121e-01 -2.3870e+00 +7.8857e-01 -1.8589e+00 +1.4675e+00 +3.0575e+00 +1.0770e+00 +9.7844e-01 +6.6092e-01 +1.2873e-01 +1.6467e-01 +3.6404e+00 -9.8518e-01 +1.7632e+00 +2.9814e+00 +2.0051e+00
10618 +9.417888762e-02 +9.417888762e-02 +7.740417889e+01 +7.740417889e+01 +9.3790e-01 -6.9859e-01 -2.1437e+00 -1.6574e+00 +1.0116e+00 -2.5074e+00 +6.1243e-01 -1.7359e+00 +1.6360e+00 +2.7485e+00 +1.1105e+00 +7.3751e-01 +5.9607e-01 +3.7255e-01 +1.6126e-01 +3.8345e+00 -8.9206e-01 +1.9734e+00 +3.0289e+00 +2.1598e+00
11372 +6.107200488e-02 +6.107200488e-02 +7.737107200e+01 +7.737107200e+01 +9.1853e-01 -7.0180e-01 -2.2251e+00 -2.0959e+00 +1.0366e+00 -2.4197e+00 +8.7777e-01 -1.8493e+00 +1.5260e+00 +2.7517e+00 +1.1960e+00 +6.7602e-01 +1.0822e+00 +4.1766e-01 +2.3251e-01 +3.7714e+00 -6.1975e-01 +1.8403e+00 +2.8898e+00 +2.0656e+00
12433 +3.877133826e-02 +3.877133826e-02 +7.734877134e+01 +7.734877134e+01 +1.0114e+00 -6.6760e-01 -2.1658e+00 -1.9340e+00 +1.0678e+00 -2.3897e+00 +7.4417e-01 -1.9939e+00 +1.4056e+00 +2.8294e+00 +1.1963e+00 +5.9482e-01 +9.0844e-01 +4.1323e-01 +2.2150e-01 +3.7911e+00 -8.4148e-01 +1.8040e+00 +2.8896e+00 +1.9915e+00
