% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
132830 +2.437047897e-08 +2.437047897e-08 +1.491500000e+02 +1.491500000e+02 -5.5201e-02 -3.7080e-01 +1.9202e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2403e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7460e-01 +1.4340e-01 +6.3180e-01 -1.8024e+00 -2.8512e+00
133459 +1.564626473e-08 +1.564626473e-08 +1.491500000e+02 +1.491500000e+02 -5.5199e-02 -3.7080e-01 +1.9202e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2398e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7460e-01 +1.4341e-01 +6.3181e-01 -1.8024e+00 -2.8511e+00
133517 +9.798526435e-09 +9.798526435e-09 +1.491500000e+02 +1.491500000e+02 -5.5199e-02 -3.7080e-01 +1.9201e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2399e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7460e-01 +1.4340e-01 +6.3180e-01 -1.8024e+00 -2.8512e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.564949820e+05 +8.564949820e+05 +8.554949820e+05 +8.554949820e+05 +2.6381e+00 +2.4823e-01 +2.1650e-01 -1.7097e+00 -4.1881e+00 -2.7459e+00 -3.9511e+00 -2.8837e-02 -2.6269e+00 +1.9736e+00 -2.4572e+00 +4.2705e+00 +4.2587e+00 +3.9319e+00 -9.8427e-01 +3.7010e+00 +4.0296e+00 -4.8168e+00 -1.1082e+00 -2.7333e-01
2 +4.476316886e+05 +4.476316886e+05 +4.466316886e+05 +4.466316886e+05 -7.4029e-01 +1.3314e+00 -6.2060e-01 +1.1075e+00 -2.8960e+00 +2.1646e+00 -4.3571e-02 +4.9499e+00 +4.4759e-01 +3.8762e+00 +2.7930e+00 +7.8192e-03 -5.9228e-01 +2.0027e+00 -2.8864e-01 -2.6142e+00 -6.1697e-01 -3.6890e+00 -2.1640e+00 -3.2694e+00
34 +3.183909774e+05 +3.183909774e+05 +3.173909774e+05 +3.173909774e+05 -4.3473e+00 -1.8863e+00 +2.5354e+00 -5.5850e-01 -4.2663e-01 +2.1095e+00 +3.4857e+00 +3.1728e+00 +2.3428e+00 -3.6086e+00 +1.4371e+00 -2.5004e+00 -1.4603e+00 -2.0040e+00 +1.6337e+00 -4.8545e+00 +2.1237e+00 -1.6952e+00 -1.8398e+00 +3.5400e+00
37 +1.833834425e+05 +1.833834425e+05 +1.823834425e+05 +1.823834425e+05 -3.0963e+00 +4.2550e+00 -3.5197e+00 +8.6365e-01 -3.9307e+00 +2.2194e+00 -4.3540e+00 -3.6671e-01 -2.4925e+00 +3.7391e+00 -4.2612e+00 +2.9304e+00 -3.3982e+00 -2.3424e+00 -1.6304e+00 +8.1969e-01 +1.6137e+00 -4.3165e+00 -4.1023e+00 +4.8154e+00
90 +6.475035504e+04 +6.475035504e+04 +6.375035504e+04 +6.375035504e+04 -2.6994e+00 +1.7215e+00 +3.7005e+00 -4.9828e+00 -3.6395e+00 +1.8572e+00 -8.5870e-02 -2.4157e+00 +2.6675e+00 +4.2471e+00 -2.7937e+00 -8.0032e-01 -4.1708e-01 -3.5709e+00 -3.7291e+00 +3.7162e-01 +7.3611e-03 -6.3468e-01 -2.6369e+00 +2.2626e+00
432 +3.748263823e+04 +3.748263823e+04 +3.648263823e+04 +3.648263823e+04 -7.5901e-01 +1.5103e+00 +2.3490e+00 -4.1973e+00 -2.3638e+00 -1.4737e+00 -7.4545e-01 -2.4690e+00 +1.1293e+00 +4.4460e-01 -4.2609e+00 +8.9770e-01 +2.1523e-01 -1.0225e+00 +2.3207e+00 +1.3986e+00 -4.8897e-01 -1.9554e+00 -3.3631e+00 +9.0732e-01
1881 +2.033711300e+04 +2.033711300e+04 +1.933711300e+04 +1.933711300e+04 -3.9894e+00 -2.6624e-01 +3.4602e+00 -8.7192e-01 -4.2654e+00 -2.0994e+00 -1.9706e+00 -1.2901e+00 -2.3967e-01 +4.1783e+00 -1.3475e+00 -5.6685e-01 -3.6908e+00 -3.9683e+00 -2.3525e+00 -5.9156e-01 +1.6491e-01 -1.4814e+00 -1.2859e+00 +2.6204e+00
2318 +1.200103619e+04 +1.200103619e+04 +1.100103619e+04 +1.100103619e+04 -2.8498e+00 -5.1423e-01 +2.0074e+00 -2.5965e+00 -1.7278e+00 -2.3455e+00 -3.8434e+00 -2.9825e+00 +2.2777e+00 +1.0475e+00 -8.1558e-01 -7.3308e-01 -1.0350e+00 -4.3300e+00 +2.6706e+00 -7.8719e-02 -1.4658e+00 -3.2995e+00 -3.6025e+00 +7.4704e-02
2512 +5.127802659e+03 +5.127802659e+03 +4.127802659e+03 +4.127802659e+03 -2.3508e+00 +1.2699e+00 +1.4330e+00 -4.2814e+00 -1.4809e+00 -1.6120e+00 -1.0460e+00 -1.0672e+00 +1.1701e+00 +1.4895e+00 -2.0454e+00 -9.8830e-01 -1.9315e+00 -4.8042e+00 +1.0251e+00 -8.0730e-01 +3.6490e-01 -2.6824e+00 -5.6941e+00 +3.7868e+00
3556 +3.850185071e+03 +3.850185071e+03 +2.850185071e+03 +2.850185071e+03 -3.5878e+00 -5.0011e-02 +4.8257e-01 -3.1118e+00 -4.1547e+00 +1.8819e-01 -2.6697e+00 -3.9600e+00 +6.5218e-01 +2.6829e+00 -1.9725e+00 -1.3518e+00 -1.8829e+00 -4.6284e+00 +4.8404e-01 -5.6312e-01 -1.4037e+00 -1.7865e+00 -2.8781e+00 -9.6927e-01
4276 +2.333287435e+03 +2.333287435e+03 +1.333287435e+03 +1.333287435e+03 -3.1105e+00 +1.1985e+00 -2.9310e-01 -2.6931e+00 -3.5660e+00 +1.1263e-01 -4.0235e+00 -2.2491e+00 -1.1545e+00 +2.6748e+00 -1.7745e+00 -1.1129e+00 -1.7916e+00 -3.3975e+00 +1.1115e+00 -1.5240e+00 +9.9388e-01 -2.6912e+00 -2.0201e+00 -1.5620e-01
4731 +1.454099559e+03 +1.454099559e+03 +4.540995593e+02 +4.540995593e+02 -3.5875e+00 +2.9389e-02 +3.5238e-01 -2.4212e+00 -1.9719e+00 -1.1866e+00 -2.4146e+00 -2.1990e+00 -1.5881e-01 +2.0048e+00 -6.3524e-01 -9.3503e-01 -4.5764e-01 -3.6809e+00 +9.2826e-01 -1.5609e+00 +1.1847e+00 -2.3252e+00 -2.9302e+00 -1.7335e+00
5285 +9.046995274e+02 +9.046995274e+02 -9.530047261e+01 -9.530047261e+01 -3.2755e+00 +3.3192e-01 +6.5046e-01 -2.4462e+00 -2.4074e+00 -1.6920e+00 -3.3092e+00 -2.4382e+00 +1.2125e-01 +2.4725e+00 -2.0956e+00 -1.1746e+00 -1.6609e+00 -3.1729e+00 +8.0779e-01 -2.1860e+00 -3.4379e-02 -3.2580e+00 -1.8509e+00 -7.1148e-01
5654 +5.877397219e+02 +5.877397219e+02 -4.122602781e+02 -4.122602781e+02 -2.8760e+00 +7.6108e-01 -1.7630e-01 -2.2435e+00 -2.9809e+00 -1.5000e+00 -3.3678e+00 -1.5663e+00 +5.6492e-01 +2.1851e+00 -1.5299e+00 -2.3756e+00 -1.6138e+00 -3.6952e+00 -5.3861e-01 -6.1899e-01 +9.0353e-01 -2.2148e+00 -2.0605e+00 -1.1041e+00
5701 +3.630315602e+02 +3.630315602e+02 -6.369684398e+02 -6.369684398e+02 -4.3491e+00 +5.5318e-01 +4.3218e-01 -1.8511e+00 -2.5516e+00 -8.6621e-01 -3.7564e+00 -2.3688e+00 -1.3680e-02 +2.3547e+00 -1.9463e+00 -2.5976e+00 -1.4848e+00 -3.8092e+00 +7.2125e-01 -1.0304e+00 +4.0233e-01 -2.5671e+00 -1.4736e+00 -4.2980e-01
7701 +2.169081110e+02 +2.169081110e+02 -7.830918890e+02 -7.830918890e+02 -3.7722e+00 -1.2643e-01 +3.8605e-01 -2.1615e+00 -2.6065e+00 -1.1109e+00 -2.4607e+00 -2.2973e+00 +7.7355e-01 +2.3069e+00 -1.7960e+00 -1.8801e+00 -1.2878e+00 -3.8671e+00 +2.6917e-01 -1.3372e+00 +5.1432e-01 -2.6642e+00 -1.8668e+00 -1.3841e+00
8421 +1.210504152e+02 +1.210504152e+02 -8.789495848e+02 -8.789495848e+02 -3.5787e+00 +1.6974e-01 +3.4182e-01 -2.1900e+00 -3.2121e+00 -9.3904e-01 -2.7955e+00 -2.1906e+00 +3.7674e-02 +1.8926e+00 -1.7413e+00 -2.2985e+00 -1.1600e+00 -3.3994e+00 +7.1463e-01 -9.4977e-01 +6.3607e-01 -2.5455e+00 -1.9182e+00 -1.5811e+00
10507 +8.992577893e+01 +8.992577893e+01 -9.100742211e+02 -9.100742211e+02 -4.1371e+00 +2.9288e-01 +3.4936e-01 -2.6606e+00 -3.0010e+00 -7.8554e-01 -2.8024e+00 -2.4628e+00 +1.3283e-01 +1.8715e+00 -1.5345e+00 -1.8149e+00 -1.3260e+00 -3.5761e+00 +1.1924e-01 -1.6793e+00 -1.8247e-01 -3.0287e+00 -2.5369e+00 -2.5180e+00
12415 +5.967251530e+01 +5.967251530e+01 -9.403274847e+02 -9.403274847e+02 -3.8318e+00 +2.9861e-01 +5.0130e-01 -2.4322e+00 -3.1648e+00 -8.6892e-01 -2.9133e+00 -2.2871e+00 +2.0826e-01 +1.8211e+00 -1.8458e+00 -2.0244e+00 -1.3683e+00 -3.7807e+00 +5.0163e-03 -1.6002e+00 -3.6975e-01 -3.1342e+00 -2.7326e+00 -2.8565e+00
13410 +3.281618132e+01 +3.281618132e+01 -9.671838187e+02 -9.671838187e+02 -3.8815e+00 +2.1493e-01 +5.6474e-01 -2.5716e+00 -3.0384e+00 -7.6194e-01 -3.0756e+00 -2.2018e+00 +3.0211e-01 +1.9932e+00 -1.8252e+00 -2.0561e+00 -1.3877e+00 -3.7463e+00 +3.0712e-02 -1.7346e+00 -3.0874e-01 -3.3291e+00 -2.8357e+00 -2.6347e+00
15746 +2.369187179e+01 +2.369187179e+01 -9.763081282e+02 -9.763081282e+02 -3.4335e+00 +3.0318e-01 +5.6471e-01 -2.5900e+00 -3.0364e+00 -9.2952e-01 -2.9948e+00 -2.2019e+00 +2.2875e-01 +1.8969e+00 -1.9556e+00 -2.1491e+00 -1.4294e+00 -3.8010e+00 +6.4935e-02 -1.6760e+00 -2.8971e-01 -3.5920e+00 -2.9965e+00 -2.7552e+00
28188 +1.577912400e+01 +1.577912400e+01 -9.842208760e+02 -9.842208760e+02 -2.9834e+00 +9.2160e-01 +1.0730e+00 -2.2802e+00 -2.9660e+00 -8.3000e-01 -2.9445e+00 -2.1839e+00 +2.0002e-01 +1.9464e+00 -1.7955e+00 -2.0948e+00 -1.4695e+00 -3.8025e+00 +8.5358e-02 -1.7005e+00 -3.1416e-01 -3.6306e+00 -2.9343e+00 -2.6869e+00
52742 +9.994781030e+00 +9.994781030e+00 -9.900052190e+02 -9.900052190e+02 -2.8571e+00 +1.1674e+00 +1.5154e+00 -1.5743e+00 -2.0863e+00 +7.4067e-02 -2.1218e+00 -1.5055e+00 +6.7153e-01 +2.1488e+00 -1.7877e+00 -2.0992e+00 -1.4574e+00 -3.7770e+00 +6.1842e-02 -1.7027e+00 -3.4277e-01 -3.6244e+00 -2.9491e+00 -2.6916e+00
66361 +6.269965669e+00 +6.269965669e+00 -9.937300343e+02 -9.937300343e+02 -2.8515e+00 +1.1720e+00 +1.5258e+00 -1.5608e+00 -2.0575e+00 +1.4919e-01 -1.9739e+00 -1.2225e+00 +1.1453e+00 +2.8472e+00 -1.0023e+00 -1.4226e+00 -1.0138e+00 -3.6085e+00 +7.1818e-02 -1.6975e+00 -3.3683e-01 -3.6269e+00 -2.9416e+00 -2.6819e+00
74608 +3.970488375e+00 +3.970488375e+00 -9.960295116e+02 -9.960295116e+02 -2.8413e+00 +1.1756e+00 +1.5187e+00 -1.5651e+00 -2.0527e+00 +1.5820e-01 -1.9546e+00 -1.2112e+00 +1.1878e+00 +2.9092e+00 -8.6467e-01 -1.1818e+00 -6.1433e-01 -3.0558e+00 +5.9271e-01 -1.4505e+00 -2.6534e-01 -3.6498e+00 -2.9609e+00 -2.6849e+00
80451 +2.509285340e+00 +2.509285340e+00 -9.974907147e+02 -9.974907147e+02 -2.8537e+00 +1.1740e+00 +1.5222e+00 -1.5499e+00 -2.0407e+00 +1.6642e-01 -1.9670e+00 -1.2044e+00 +1.1991e+00 +2.9280e+00 -8.3667e-01 -1.1294e+00 -5.2315e-01 -2.8999e+00 +8.6024e-01 -1.0576e+00 +8.2623e-02 -3.4843e+00 -2.9605e+00 -2.6856e+00
82743 +1.550779889e+00 +1.550779889e+00 -9.984492201e+02 -9.984492201e+02 -2.8489e+00 +1.1857e+00 +1.5225e+00 -1.5501e+00 -2.0349e+00 +1.6242e-01 -1.9585e+00 -1.1928e+00 +1.2040e+00 +2.9298e+00 -8.3816e-01 -1.1242e+00 -5.0623e-01 -2.8624e+00 +9.4185e-01 -9.3524e-01 +2.8288e-01 -3.2626e+00 -2.8190e+00 -2.6488e+00
86691 +9.945377375e-01 +9.945377375e-01 -9.990054623e+02 -9.990054623e+02 -2.8479e+00 +1.1765e+00 +1.5285e+00 -1.5528e+00 -2.0434e+00 +1.6100e-01 -1.9540e+00 -1.2047e+00 +1.1976e+00 +2.9355e+00 -8.3316e-01 -1.1127e+00 -4.9457e-01 -2.8358e+00 +9.8315e-01 -8.6703e-01 +3.8659e-01 -3.1099e+00 -2.6852e+00 -2.6191e+00
88786 +6.137770623e-01 +6.137770623e-01 -9.993862229e+02 -9.993862229e+02 -2.8524e+00 +1.1690e+00 +1.5183e+00 -1.5569e+00 -2.0541e+00 +1.5415e-01 -1.9595e+00 -1.2071e+00 +1.1948e+00 +2.9397e+00 -8.2380e-01 -1.1081e+00 -4.8298e-01 -2.8248e+00 +1.0043e+00 -8.1766e-01 +4.6702e-01 -3.0005e+00 -2.5437e+00 -2.5151e+00
90714 +3.849654314e-01 +3.849654314e-01 -9.996150346e+02 -9.996150346e+02 -2.8423e+00 +1.1822e+00 +1.5279e+00 -1.5438e+00 -2.0441e+00 +1.5712e-01 -1.9646e+00 -1.2147e+00 +1.1898e+00 +2.9394e+00 -8.2178e-01 -1.1068e+00 -4.7701e-01 -2.8159e+00 +1.0235e+00 -7.8092e-01 +5.3218e-01 -2.8851e+00 -2.3790e+00 -2.3585e+00
92874 +2.506050556e-01 +2.506050556e-01 -9.997493949e+02 -9.997493949e+02 -2.8492e+00 +1.1770e+00 +1.5222e+00 -1.5473e+00 -2.0451e+00 +1.5297e-01 -1.9617e+00 -1.2111e+00 +1.1968e+00 +2.9372e+00 -8.2220e-01 -1.1064e+00 -4.7669e-01 -2.8106e+00 +1.0311e+00 -7.6889e-01 +5.5707e-01 -2.8411e+00 -2.3104e+00 -2.2681e+00
94440 +1.541045557e-01 +1.541045557e-01 -9.998458954e+02 -9.998458954e+02 -2.8520e+00 +1.1747e+00 +1.5289e+00 -1.5438e+00 -2.0395e+00 +1.5808e-01 -1.9630e+00 -1.2096e+00 +1.1946e+00 +2.9321e+00 -8.2572e-01 -1.1108e+00 -4.7701e-01 -2.8086e+00 +1.0356e+00 -7.5060e-01 +5.9736e-01 -2.7705e+00 -2.2077e+00 -2.1177e+00
96139 +9.961071549e-02 +9.961071549e-02 -9.999003893e+02 -9.999003893e+02 -2.8504e+00 +1.1744e+00 +1.5227e+00 -1.5494e+00 -2.0387e+00 +1.5956e-01 -1.9605e+00 -1.2063e+00 +1.1960e+00 +2.9344e+00 -8.2262e-01 -1.1083e+00 -4.7711e-01 -2.8089e+00 +1.0394e+00 -7.4957e-01 +6.0495e-01 -2.7601e+00 -2.1757e+00 -2.0746e+00
97851 +6.088473318e-02 +6.088473318e-02 -9.999391153e+02 -9.999391153e+02 -2.8497e+00 +1.1764e+00 +1.5249e+00 -1.5528e+00 -2.0430e+00 +1.5777e-01 -1.9600e+00 -1.2062e+00 +1.1940e+00 +2.9306e+00 -8.2920e-01 -1.1127e+00 -4.7648e-01 -2.8074e+00 +1.0459e+00 -7.4029e-01 +6.1901e-01 -2.7339e+00 -2.1344e+00 -2.0032e+00
99891 +3.955200234e-02 +3.955200234e-02 -9.999604480e+02 -9.999604480e+02 -2.8478e+00 +1.1754e+00 +1.5250e+00 -1.5516e+00 -2.0426e+00 +1.5841e-01 -1.9613e+00 -1.2074e+00 +1.1935e+00 +2.9311e+00 -8.2869e-01 -1.1139e+00 -4.7575e-01 -2.8054e+00 +1.0472e+00 -7.3682e-01 +6.2922e-01 -2.7120e+00 -2.0936e+00 -1.9321e+00
100976 +2.413742751e-02 +2.413742751e-02 -9.999758626e+02 -9.999758626e+02 -2.8514e+00 +1.1767e+00 +1.5246e+00 -1.5528e+00 -2.0449e+00 +1.5932e-01 -1.9597e+00 -1.2062e+00 +1.1934e+00 +2.9342e+00 -8.2556e-01 -1.1108e+00 -4.7211e-01 -2.8003e+00 +1.0510e+00 -7.3159e-01 +6.3858e-01 -2.6926e+00 -2.0541e+00 -1.8636e+00
103006 +1.519375332e-02 +1.519375332e-02 -9.999848062e+02 -9.999848062e+02 -2.8494e+00 +1.1761e+00 +1.5243e+00 -1.5532e+00 -2.0439e+00 +1.5880e-01 -1.9598e+00 -1.2072e+00 +1.1931e+00 +2.9341e+00 -8.2619e-01 -1.1097e+00 -4.7188e-01 -2.8010e+00 +1.0512e+00 -7.2875e-01 +6.4346e-01 -2.6850e+00 -2.0409e+00 -1.8388e+00
104034 +9.648167629e-03 +9.648167629e-03 -9.999903518e+02 -9.999903518e+02 -2.8482e+00 +1.1769e+00 +1.5254e+00 -1.5517e+00 -2.0437e+00 +1.5792e-01 -1.9604e+00 -1.2060e+00 +1.1932e+00 +2.9341e+00 -8.2592e-01 -1.1102e+00 -4.7120e-01 -2.7986e+00 +1.0535e+00 -7.2396e-01 +6.5213e-01 -2.6666e+00 -2.0077e+00 -1.7767e+00
105075 +6.080416150e-03 +6.080416150e-03 -9.999939196e+02 -9.999939196e+02 -2.8498e+00 +1.1757e+00 +1.5246e+00 -1.5529e+00 -2.0442e+00 +1.5813e-01 -1.9589e+00 -1.2043e+00 +1.1954e+00 +2.9357e+00 -8.2562e-01 -1.1103e+00 -4.7152e-01 -2.7993e+00 +1.0542e+00 -7.2138e-01 +6.5727e-01 -2.6559e+00 -1.9847e+00 -1.7304e+00
106273 +3.666549556e-03 +3.666549556e-03 -9.999963335e+02 -9.999963335e+02 -2.8494e+00 +1.1762e+00 +1.5238e+00 -1.5524e+00 -2.0441e+00 +1.5761e-01 -1.9600e+00 -1.2047e+00 +1.1949e+00 +2.9343e+00 -8.2608e-01 -1.1091e+00 -4.7073e-01 -2.7986e+00 +1.0554e+00 -7.2175e-01 +6.5689e-01 -2.6553e+00 -1.9821e+00 -1.7267e+00
106960 +2.321881569e-03 +2.321881569e-03 -9.999976781e+02 -9.999976781e+02 -2.8478e+00 +1.1767e+00 +1.5242e+00 -1.5522e+00 -2.0439e+00 +1.5749e-01 -1.9608e+00 -1.2047e+00 +1.1953e+00 +2.9354e+00 -8.2592e-01 -1.1091e+00 -4.7117e-01 -2.7995e+00 +1.0559e+00 -7.2021e-01 +6.5972e-01 -2.6495e+00 -1.9701e+00 -1.7045e+00
107912 +1.530927179e-03 +1.530927179e-03 -9.999984691e+02 -9.999984691e+02 -2.8492e+00 +1.1760e+00 +1.5235e+00 -1.5521e+00 -2.0444e+00 +1.5685e-01 -1.9608e+00 -1.2052e+00 +1.1949e+00 +2.9348e+00 -8.2657e-01 -1.1100e+00 -4.7210e-01 -2.7994e+00 +1.0553e+00 -7.2009e-01 +6.5954e-01 -2.6509e+00 -1.9724e+00 -1.7078e+00
108635 +7.955436346e-04 +7.955436346e-04 -9.999992045e+02 -9.999992045e+02 -2.8488e+00 +1.1766e+00 +1.5243e+00 -1.5516e+00 -2.0437e+00 +1.5786e-01 -1.9602e+00 -1.2052e+00 +1.1946e+00 +2.9346e+00 -8.2593e-01 -1.1096e+00 -4.7202e-01 -2.7991e+00 +1.0561e+00 -7.1916e-01 +6.6023e-01 -2.6496e+00 -1.9682e+00 -1.6998e+00
109627 +5.832517297e-04 +5.832517297e-04 -9.999994167e+02 -9.999994167e+02 -2.8480e+00 +1.1768e+00 +1.5244e+00 -1.5517e+00 -2.0435e+00 +1.5772e-01 -1.9605e+00 -1.2055e+00 +1.1945e+00 +2.9350e+00 -8.2546e-01 -1.1097e+00 -4.7175e-01 -2.7992e+00 +1.0556e+00 -7.1977e-01 +6.6021e-01 -2.6492e+00 -1.9687e+00 -1.7001e+00
110258 +2.533740113e-04 +2.533740113e-04 -9.999997466e+02 -9.999997466e+02 -2.8483e+00 +1.1764e+00 +1.5236e+00 -1.5518e+00 -2.0437e+00 +1.5783e-01 -1.9600e+00 -1.2049e+00 +1.1947e+00 +2.9352e+00 -8.2546e-01 -1.1092e+00 -4.7161e-01 -2.7989e+00 +1.0560e+00 -7.1832e-01 +6.6223e-01 -2.6457e+00 -1.9607e+00 -1.6853e+00
110967 +2.307219471e-04 +2.307219471e-04 -9.999997693e+02 -9.999997693e+02 -2.8482e+00 +1.1768e+00 +1.5242e+00 -1.5516e+00 -2.0438e+00 +1.5754e-01 -1.9607e+00 -1.2054e+00 +1.1944e+00 +2.9355e+00 -8.2562e-01 -1.1096e+00 -4.7168e-01 -2.7990e+00 +1.0560e+00 -7.1784e-01 +6.6375e-01 -2.6431e+00 -1.9557e+00 -1.6747e+00
111306 +1.430401693e-04 +1.430401693e-04 -9.999998570e+02 -9.999998570e+02 -2.8482e+00 +1.1768e+00 +1.5239e+00 -1.5515e+00 -2.0435e+00 +1.5803e-01 -1.9600e+00 -1.2053e+00 +1.1946e+00 +2.9353e+00 -8.2548e-01 -1.1091e+00 -4.7175e-01 -2.7990e+00 +1.0559e+00 -7.1814e-01 +6.6264e-01 -2.6451e+00 -1.9595e+00 -1.6824e+00
112304 +9.920707942e-05 +9.920707942e-05 -9.999999008e+02 -9.999999008e+02 -2.8481e+00 +1.1767e+00 +1.5242e+00 -1.5515e+00 -2.0437e+00 +1.5787e-01 -1.9601e+00 -1.2053e+00 +1.1946e+00 +2.9353e+00 -8.2560e-01 -1.1095e+00 -4.7136e-01 -2.7989e+00 +1.0559e+00 -7.1813e-01 +6.6294e-01 -2.6443e+00 -1.9579e+00 -1.6789e+00
112906 +6.047618774e-05 +6.047618774e-05 -9.999999395e+02 -9.999999395e+02 -2.8481e+00 +1.1767e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5784e-01 -1.9603e+00 -1.2055e+00 +1.1945e+00 +2.9351e+00 -8.2568e-01 -1.1094e+00 -4.7184e-01 -2.7991e+00 +1.0558e+00 -7.1838e-01 +6.6255e-01 -2.6453e+00 -1.9599e+00 -1.6829e+00
113423 +3.892707923e-05 +3.892707923e-05 -9.999999611e+02 -9.999999611e+02 -2.8482e+00 +1.1767e+00 +1.5241e+00 -1.5516e+00 -2.0435e+00 +1.5783e-01 -1.9600e+00 -1.2052e+00 +1.1946e+00 +2.9353e+00 -8.2564e-01 -1.1094e+00 -4.7170e-01 -2.7991e+00 +1.0560e+00 -7.1798e-01 +6.6331e-01 -2.6436e+00 -1.9568e+00 -1.6767e+00
114703 +2.485087612e-05 +2.485087612e-05 -9.999999751e+02 -9.999999751e+02 -2.8481e+00 +1.1766e+00 +1.5241e+00 -1.5515e+00 -2.0435e+00 +1.5772e-01 -1.9602e+00 -1.2054e+00 +1.1945e+00 +2.9352e+00 -8.2563e-01 -1.1095e+00 -4.7168e-01 -2.7991e+00 +1.0559e+00 -7.1827e-01 +6.6282e-01 -2.6447e+00 -1.9589e+00 -1.6811e+00
115299 +1.535639558e-05 +1.535639558e-05 -9.999999846e+02 -9.999999846e+02 -2.8482e+00 +1.1767e+00 +1.5241e+00 -1.5516e+00 -2.0436e+00 +1.5773e-01 -1.9602e+00 -1.2054e+00 +1.1945e+00 +2.9352e+00 -8.2564e-01 -1.1094e+00 -4.7161e-01 -2.7990e+00 +1.0560e+00 -7.1808e-01 +6.6323e-01 -2.6438e+00 -1.9571e+00 -1.6774e+00
115925 +9.944562976e-06 +9.944562976e-06 -9.999999901e+02 -9.999999901e+02 -2.8483e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5783e-01 -1.9602e+00 -1.2053e+00 +1.1947e+00 +2.9353e+00 -8.2560e-01 -1.1094e+00 -4.7159e-01 -2.7990e+00 +1.0560e+00 -7.1821e-01 +6.6291e-01 -2.6444e+00 -1.9583e+00 -1.6797e+00
116450 +5.881429161e-06 +5.881429161e-06 -9.999999941e+02 -9.999999941e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5779e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2560e-01 -1.1094e+00 -4.7162e-01 -2.7990e+00 +1.0560e+00 -7.1822e-01 +6.6288e-01 -2.6445e+00 -1.9584e+00 -1.6799e+00
117046 +3.838585030e-06 +3.838585030e-06 -9.999999962e+02 -9.999999962e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5778e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2559e-01 -1.1094e+00 -4.7160e-01 -2.7990e+00 +1.0560e+00 -7.1818e-01 +6.6295e-01 -2.6443e+00 -1.9581e+00 -1.6793e+00
118073 +2.282803280e-06 +2.282803280e-06 -9.999999977e+02 -9.999999977e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5777e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2561e-01 -1.1094e+00 -4.7162e-01 -2.7990e+00 +1.0560e+00 -7.1813e-01 +6.6308e-01 -2.6441e+00 -1.9575e+00 -1.6783e+00
118653 +1.489147508e-06 +1.489147508e-06 -9.999999985e+02 -9.999999985e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5779e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2559e-01 -1.1094e+00 -4.7161e-01 -2.7990e+00 +1.0560e+00 -7.1823e-01 +6.6292e-01 -2.6443e+00 -1.9580e+00 -1.6793e+00
119380 +8.194758720e-07 +8.194758720e-07 -9.999999992e+02 -9.999999992e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5779e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2559e-01 -1.1094e+00 -4.7159e-01 -2.7990e+00 +1.0560e+00 -7.1821e-01 +6.6299e-01 -2.6442e+00 -1.9579e+00 -1.6789e+00
119917 +6.170558891e-07 +6.170558891e-07 -9.999999994e+02 -9.999999994e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5780e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2560e-01 -1.1094e+00 -4.7160e-01 -2.7990e+00 +1.0560e+00 -7.1818e-01 +6.6303e-01 -2.6441e+00 -1.9577e+00 -1.6786e+00
