% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
249346 +3.898182690e-06 +3.898182690e-06 -5.493999610e+01 -5.493999610e+01 -1.7263e+00 -1.5079e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7044e+00 -1.7932e+00 +8.1861e-01 -3.7232e+00 +2.8736e+00 +6.8443e-01 +7.5854e-01 +2.6138e+00 -3.4658e+00 +1.3513e+00 +3.9249e+00 +2.0559e+00 -1.6087e+00 +2.6450e+00 +2.5392e+00
250442 +2.506744195e-06 +2.506744195e-06 -5.493999749e+01 -5.493999749e+01 -1.7262e+00 -1.5080e+00 -1.3736e+00 +3.3423e+00 +2.8457e+00 +3.7045e+00 -1.7932e+00 +8.1864e-01 -3.7231e+00 +2.8736e+00 +6.8440e-01 +7.5860e-01 +2.6139e+00 -3.4659e+00 +1.3513e+00 +3.9248e+00 +2.0558e+00 -1.6087e+00 +2.6450e+00 +2.5393e+00
251619 +1.555649540e-06 +1.555649540e-06 -5.493999844e+01 -5.493999844e+01 -1.7263e+00 -1.5080e+00 -1.3736e+00 +3.3423e+00 +2.8456e+00 +3.7044e+00 -1.7932e+00 +8.1861e-01 -3.7231e+00 +2.8736e+00 +6.8445e-01 +7.5858e-01 +2.6138e+00 -3.4658e+00 +1.3513e+00 +3.9248e+00 +2.0558e+00 -1.6087e+00 +2.6450e+00 +2.5393e+00
252826 +8.919434507e-07 +8.919434507e-07 -5.493999911e+01 -5.493999911e+01 -1.7263e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7047e+00 -1.7934e+00 +8.1858e-01 -3.7232e+00 +2.8736e+00 +6.8456e-01 +7.5849e-01 +2.6137e+00 -3.4657e+00 +1.3512e+00 +3.9248e+00 +2.0559e+00 -1.6087e+00 +2.6449e+00 +2.5392e+00
255118 +6.247959732e-07 +6.247959732e-07 -5.493999938e+01 -5.493999938e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7047e+00 -1.7935e+00 +8.1850e-01 -3.7232e+00 +2.8736e+00 +6.8466e-01 +7.5846e-01 +2.6137e+00 -3.4657e+00 +1.3512e+00 +3.9248e+00 +2.0559e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
263869 +3.980332508e-07 +3.980332508e-07 -5.493999960e+01 -5.493999960e+01 -1.7263e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7935e+00 +8.1854e-01 -3.7232e+00 +2.8736e+00 +6.8466e-01 +7.5846e-01 +2.6137e+00 -3.4657e+00 +1.3512e+00 +3.9248e+00 +2.0559e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
275910 +2.509874122e-07 +2.509874122e-07 -5.493999975e+01 -5.493999975e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7049e+00 -1.7936e+00 +8.1845e-01 -3.7232e+00 +2.8735e+00 +6.8477e-01 +7.5839e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
285401 +1.567195511e-07 +1.567195511e-07 -5.493999984e+01 -5.493999984e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7049e+00 -1.7936e+00 +8.1839e-01 -3.7232e+00 +2.8736e+00 +6.8481e-01 +7.5835e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
309905 +9.992808714e-08 +9.992808714e-08 -5.493999990e+01 -5.493999990e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1838e-01 -3.7232e+00 +2.8736e+00 +6.8478e-01 +7.5836e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
337687 +6.274113673e-08 +6.274113673e-08 -5.493999994e+01 -5.493999994e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1839e-01 -3.7232e+00 +2.8736e+00 +6.8479e-01 +7.5836e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
355659 +3.971808837e-08 +3.971808837e-08 -5.493999996e+01 -5.493999996e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1840e-01 -3.7232e+00 +2.8736e+00 +6.8478e-01 +7.5838e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
376549 +2.510358854e-08 +2.510358854e-08 -5.493999997e+01 -5.493999997e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1840e-01 -3.7232e+00 +2.8736e+00 +6.8478e-01 +7.5839e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
385119 +1.551084239e-08 +1.551084239e-08 -5.493999998e+01 -5.493999998e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1840e-01 -3.7232e+00 +2.8736e+00 +6.8478e-01 +7.5839e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
387153 +9.659153477e-09 +9.659153477e-09 -5.493999999e+01 -5.493999999e+01 -1.7264e+00 -1.5080e+00 -1.3736e+00 +3.3424e+00 +2.8456e+00 +3.7048e+00 -1.7936e+00 +8.1840e-01 -3.7232e+00 +2.8736e+00 +6.8479e-01 +7.5840e-01 +2.6136e+00 -3.4656e+00 +1.3512e+00 +3.9248e+00 +2.0560e+00 -1.6088e+00 +2.6448e+00 +2.5392e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.642639359e+07 +2.642639359e+07 +2.642645272e+07 +2.642645272e+07 +2.7263e+00 -1.2008e+00 -8.2526e-01 +4.6378e+00 -1.0138e-01 +2.6039e+00 +1.1024e+00 +9.1512e-01 -3.9590e+00 +1.1874e-01 -2.5485e+00 +9.5915e-01 -4.2906e-02 +3.9294e+00 +4.1024e+00 -4.9647e+00 -1.8370e+00 +4.8464e+00 +3.8392e+00 +3.4945e+00
2 +1.636327861e+07 +1.636327861e+07 +1.636333774e+07 +1.636333774e+07 +3.2018e+00 +6.8854e-01 -1.6600e+00 -2.6986e+00 -1.6269e+00 -2.0431e+00 -6.0517e-01 -3.8453e-01 -2.9223e+00 -2.8215e+00 +3.3778e+00 +3.9472e+00 -4.2313e+00 -3.1801e+00 +3.1845e-01 -4.2576e+00 +3.7614e+00 -2.8986e+00 -3.9500e-01 +1.7011e-01
7 +1.126290610e+07 +1.126290610e+07 +1.126296523e+07 +1.126296523e+07 +3.1983e-01 +4.9185e+00 +1.1744e+00 -2.3881e+00 -1.9497e+00 +1.0905e+00 +1.9500e-01 -1.8422e+00 -3.6045e+00 -4.5396e+00 +2.4409e+00 -4.4664e-01 -4.8038e+00 -8.5243e-01 +8.5243e-02 +1.1573e+00 -2.7699e+00 +3.4570e+00 -6.0320e-01 -1.2105e+00
9 +3.098149865e+06 +3.098149865e+06 +3.098208995e+06 +3.098208995e+06 -4.1440e+00 +1.6879e+00 -1.5138e+00 +3.6666e+00 +4.2277e+00 -5.7219e-01 -1.3178e-01 -2.0672e+00 -3.6339e+00 +4.4366e+00 +3.5372e+00 -2.9608e-01 -4.1415e+00 -2.6228e+00 +1.6651e+00 -3.4458e+00 -3.9182e+00 -3.5566e+00 +3.3212e-01 -4.1326e+00
101 +5.485891280e+05 +5.485891280e+05 +5.486482580e+05 +5.486482580e+05 -2.2867e+00 -3.8576e+00 -4.2275e+00 +3.4500e-01 +1.7973e+00 -3.5474e-01 -2.7821e+00 -5.3576e-01 -2.4761e+00 -1.6098e+00 +3.0453e+00 -3.6807e+00 +2.4820e+00 -2.8549e+00 +1.9060e+00 -1.6812e-02 +1.4777e+00 -3.1601e-01 -3.2544e+00 +6.3182e-01
1083 +3.273295862e+05 +3.273295862e+05 +3.273887162e+05 +3.273887162e+05 -4.6407e+00 +1.0984e-01 +1.4860e+00 -1.1400e+00 -1.5788e-01 +3.0571e+00 -2.9785e+00 +1.4685e+00 +5.3796e-01 +2.0133e+00 +3.7047e+00 -2.8470e+00 +1.6510e+00 -2.1576e+00 +3.3416e+00 +1.5099e+00 +1.9891e+00 +4.7436e+00 +5.3494e+00 -3.1148e+00
1817 +2.388446824e+05 +2.388446824e+05 +2.389038124e+05 +2.389038124e+05 -9.9514e-01 +1.6501e+00 +1.5561e+00 -3.7318e-01 -1.3875e+00 -6.3209e+00 -3.8257e-01 -6.3679e-01 -1.2749e+00 +3.0998e+00 +2.1706e+00 -8.3052e-01 -3.5063e+00 +2.2968e+00 -4.7073e-01 -4.4562e+00 -2.7425e+00 -7.7965e-01 +1.4696e+00 -4.1857e-01
2314 +6.186254063e+04 +6.186254063e+04 +6.192167063e+04 +6.192167063e+04 -1.8178e+00 +1.5510e+00 +1.2709e+00 -3.0331e-01 +3.0258e-01 +5.2830e+00 -2.2543e+00 +3.0341e-01 -1.3043e+00 +2.0413e+00 +3.6192e+00 -2.3413e+00 +8.4168e-01 +2.0136e-02 -2.0988e+00 -1.1442e+00 +3.8860e+00 +1.8323e+00 +1.6912e+00 -3.1103e+00
7369 +3.334662718e+04 +3.334662718e+04 +3.340575718e+04 +3.340575718e+04 -1.4714e+00 +1.7229e+00 -9.1641e-01 +2.3086e+00 -1.3459e+00 -1.4069e+00 -8.1422e-01 +1.2105e+00 -1.3123e+00 +5.9909e-01 +3.5726e+00 -2.9480e-01 +3.7705e-01 -2.6207e+00 -2.7249e+00 +9.6683e-02 -1.5344e-01 +3.1959e+00 +1.3838e+00 +2.0247e+00
9408 +2.281910109e+04 +2.281910109e+04 +2.287823109e+04 +2.287823109e+04 -1.7470e+00 +1.2193e+00 +7.2740e-01 +1.8225e-01 -3.3010e-01 +2.6683e+00 -1.8991e+00 +7.9669e-01 -1.3046e+00 +1.7060e+00 +3.4336e+00 -2.0935e+00 +2.5203e-01 -5.9548e-01 -8.4716e-01 -1.3090e+00 +2.4624e+00 +1.9923e+00 +1.6682e+00 -2.0272e+00
9813 +1.451841787e+04 +1.451841787e+04 +1.457754787e+04 +1.457754787e+04 -1.4446e+00 +1.7879e+00 -1.6842e-01 +3.9120e-01 -4.2704e-01 +1.4786e+00 -2.2615e+00 +1.8064e+00 -1.4017e+00 +5.5183e-01 +3.5937e+00 -1.0992e+00 +8.2830e-01 -2.1809e+00 -1.8860e-02 +1.0030e-01 +2.4228e+00 +2.6151e+00 +8.8722e-01 -1.8299e+00
11539 +9.803405583e+03 +9.803405583e+03 +9.862535583e+03 +9.862535583e+03 -1.2600e+00 +1.3239e+00 +1.2758e-01 +8.8567e-01 -5.4721e-01 -6.3527e-01 -1.0761e+00 +1.5905e+00 -1.0957e+00 +1.5856e+00 +3.6701e+00 -1.5062e+00 -1.0674e+00 -9.0606e-01 -2.7569e-01 -2.7365e+00 -1.1344e-01 +6.4218e-01 +9.3907e-01 -5.5602e-01
13408 +6.295140012e+03 +6.295140012e+03 +6.354270012e+03 +6.354270012e+03 -1.4830e+00 +1.2385e+00 -5.2732e-01 +1.1619e+00 -4.1364e-01 -3.6402e-01 -1.0785e+00 +1.8715e+00 -1.6339e+00 +8.8260e-01 +3.4549e+00 -6.8804e-01 -2.5181e-01 -1.7222e+00 -6.5563e-01 -1.7615e+00 +3.1645e-01 +1.7077e+00 +6.1376e-01 +6.7074e-01
14505 +3.812461270e+03 +3.812461270e+03 +3.871591270e+03 +3.871591270e+03 -1.5111e+00 +8.3708e-01 -4.5826e-01 +1.1024e+00 -3.9381e-01 +6.8891e-04 -1.7977e+00 +1.0921e+00 -1.4427e+00 +7.1571e-01 +3.9870e+00 -1.1701e+00 -7.4622e-02 -1.6913e+00 -5.3199e-02 -1.8975e+00 +6.1011e-01 +9.2857e-01 +8.4926e-01 +6.5947e-01
15302 +2.352789888e+03 +2.352789888e+03 +2.411919888e+03 +2.411919888e+03 -1.8030e+00 +3.9174e-01 -6.3221e-01 +1.5208e+00 -5.3876e-01 +2.7991e-01 -1.8385e+00 +1.6470e+00 -2.0137e+00 -1.5292e-01 +3.4000e+00 -2.0369e-01 -3.2215e-01 -1.6270e+00 -3.9808e-01 -1.4711e+00 +1.1646e+00 +1.2799e+00 +1.1263e+00 +2.1647e+00
16252 +1.434061264e+03 +1.434061264e+03 +1.493191264e+03 +1.493191264e+03 -1.5890e+00 +5.3690e-01 -6.1044e-01 +1.2910e+00 -1.0857e+00 +6.1786e-02 -1.8164e+00 +1.0089e+00 -1.7457e+00 +3.3090e-01 +3.8594e+00 -6.9883e-01 -7.2065e-01 -1.2333e+00 +2.4681e-01 -2.2840e+00 +6.6112e-01 +7.2156e-01 +8.3629e-01 +2.2658e+00
17312 +9.842093939e+02 +9.842093939e+02 +1.043339394e+03 +1.043339394e+03 -1.7363e+00 +5.1564e-01 -8.9962e-01 +1.7500e+00 -9.1390e-01 +2.9019e-01 -1.8664e+00 +1.6866e+00 -2.0524e+00 -1.2468e-01 +3.7911e+00 -1.6208e-01 -6.7456e-01 -1.7996e+00 +2.1200e-01 -1.5655e+00 +8.6732e-01 +6.6945e-01 +8.7505e-01 +2.6149e+00
20934 +6.304441209e+02 +6.304441209e+02 +6.895741209e+02 +6.895741209e+02 -1.9302e+00 -2.0025e-01 -7.4874e-01 +1.7524e+00 -1.1920e+00 +3.2560e-02 -1.7600e+00 +9.4846e-01 -1.7975e+00 -1.0157e-01 +3.6772e+00 -5.9265e-02 -3.1101e-01 -1.0913e+00 -6.6489e-02 -2.5066e+00 +8.1904e-01 +1.2080e+00 +1.5529e+00 +4.1631e+00
24664 +3.980119847e+02 +3.980119847e+02 +4.571419847e+02 +4.571419847e+02 -1.9889e+00 +3.2404e-01 -9.4498e-01 +1.5891e+00 -1.8550e+00 +1.9977e-01 -1.8139e+00 +1.6532e+00 -1.6551e+00 +2.9892e-01 +3.5690e+00 +4.2050e-01 -3.3034e-01 -1.4132e+00 +3.7815e-01 -2.4643e+00 +5.1436e-01 +1.6784e+00 +1.3881e+00 +4.0472e+00
28309 +2.509803909e+02 +2.509803909e+02 +3.101103909e+02 +3.101103909e+02 -2.0542e+00 +4.2957e-01 -9.2488e-01 +9.6747e-01 -2.4486e+00 +3.9764e-02 -2.0460e+00 +1.5026e+00 -1.4197e+00 +9.8242e-01 +3.3617e+00 +3.1594e-01 -3.4636e-01 -1.1076e+00 +1.0587e+00 -3.6758e+00 +3.5617e-02 +2.1095e+00 +1.3354e+00 +3.9667e+00
30923 +1.577938860e+02 +1.577938860e+02 +2.169238860e+02 +2.169238860e+02 -2.0724e+00 +3.4791e-01 -7.9785e-01 +4.2485e-01 -2.4197e+00 +1.2626e-01 -2.1918e+00 +1.8155e+00 -9.9652e-01 +9.2947e-01 +3.3711e+00 +4.6161e-01 +1.0800e-01 -1.1395e+00 +1.9277e+00 -4.2782e+00 +2.1111e-01 +2.9614e+00 +1.1516e+00 +4.0639e+00
35206 +9.904271870e+01 +9.904271870e+01 +1.581727187e+02 +1.581727187e+02 -1.8936e+00 +4.8668e-01 -5.9853e-01 -3.8290e-01 -2.6011e+00 +6.5599e-02 -2.6782e+00 +2.1723e+00 -6.2566e-01 +9.3019e-01 +3.2978e+00 +4.5571e-01 +4.7279e-01 -1.1870e+00 +3.0671e+00 -4.5045e+00 +5.7779e-01 +3.3996e+00 +8.4954e-01 +3.2447e+00
47107 +6.282858880e+01 +6.282858880e+01 +1.219585888e+02 +1.219585888e+02 -1.8931e+00 +6.6867e-01 -6.3209e-01 -4.6622e-01 -3.1958e+00 +4.8084e-02 -2.8598e+00 +2.2078e+00 -8.0140e-01 +1.3259e+00 +3.2342e+00 +6.7470e-01 +4.2928e-01 -1.0902e+00 +3.0813e+00 -4.0583e+00 +5.4672e-01 +3.2496e+00 +9.4026e-01 +3.1429e+00
58784 +3.977831402e+01 +3.977831402e+01 +9.890831402e+01 +9.890831402e+01 -1.6738e+00 +1.1916e+00 -4.2654e-01 -9.1936e-01 -3.3331e+00 +1.3752e-02 -2.9709e+00 +3.2607e+00 -8.1060e-01 +1.6628e+00 +2.8779e+00 +1.7634e+00 +5.3814e-01 -1.0969e+00 +2.8496e+00 -4.1082e+00 +5.1639e-01 +3.9697e+00 +2.9348e-01 +3.0968e+00
75007 +2.511001119e+01 +2.511001119e+01 +8.424001119e+01 +8.424001119e+01 -1.6014e+00 +1.2796e+00 -2.9538e-01 -1.1299e+00 -3.6717e+00 +2.4853e-02 -3.3751e+00 +3.2240e+00 -1.2721e+00 +1.9116e+00 +2.6429e+00 +2.1796e+00 +3.5406e-01 -8.0598e-01 +2.5496e+00 -3.7969e+00 +6.7496e-01 +3.6901e+00 +1.6470e-01 +3.1266e+00
89614 +1.577770064e+01 +1.577770064e+01 +7.490770064e+01 +7.490770064e+01 -1.6088e+00 +1.3521e+00 -2.5723e-01 -1.0789e+00 -3.7131e+00 +2.3948e-01 -3.3982e+00 +3.2598e+00 -1.5074e+00 +2.1165e+00 +2.6614e+00 +2.3993e+00 +2.4290e-01 -6.9233e-01 +2.2648e+00 -3.5994e+00 +6.8044e-01 +3.5321e+00 +7.0170e-02 +3.2624e+00
97002 +9.976286098e+00 +9.976286098e+00 +6.910628610e+01 +6.910628610e+01 -1.7252e+00 +1.6501e+00 -5.4130e-01 -9.0817e-01 -3.9204e+00 +4.9010e-01 -3.4318e+00 +3.5335e+00 -1.8504e+00 +2.3692e+00 +2.4800e+00 +2.5693e+00 -8.1130e-03 -9.6417e-01 +2.1006e+00 -3.5104e+00 +4.2349e-01 +3.3527e+00 +3.9386e-03 +3.1430e+00
110819 +6.287953858e+00 +6.287953858e+00 +6.541795386e+01 +6.541795386e+01 -1.8932e+00 +1.7595e+00 -8.9613e-01 -6.0562e-01 -3.9412e+00 +6.1730e-01 -3.3093e+00 +3.5680e+00 -2.0178e+00 +2.4011e+00 +2.3616e+00 +2.3866e+00 -1.6109e-01 -1.3115e+00 +1.9917e+00 -3.5935e+00 +1.3861e-01 +3.2354e+00 +1.2747e-01 +3.0572e+00
112701 +3.974001651e+00 +3.974001651e+00 +6.310400165e+01 +6.310400165e+01 -2.0479e+00 +1.9244e+00 -1.2084e+00 -2.6599e-01 -3.8438e+00 +8.5503e-01 -3.0999e+00 +3.6737e+00 -2.1760e+00 +2.4877e+00 +2.2972e+00 +2.3017e+00 -2.9727e-01 -1.6477e+00 +1.7238e+00 -3.6889e+00 -1.6906e-01 +3.1915e+00 +1.6097e-01 +3.0437e+00
114914 +2.294959146e+00 +2.294959146e+00 +6.142495915e+01 +6.142495915e+01 -2.0980e+00 +2.0277e+00 -1.3109e+00 -1.6453e-01 -3.8082e+00 +1.0036e+00 -3.0281e+00 +3.7290e+00 -2.2505e+00 +2.5868e+00 +2.2970e+00 +2.2915e+00 -3.7722e-01 -1.7551e+00 +1.6247e+00 -3.7606e+00 -3.0899e-01 +3.1608e+00 +1.1153e-01 +3.0244e+00
118780 +1.570216318e+00 +1.570216318e+00 +6.070021632e+01 +6.070021632e+01 -2.1316e+00 +2.0158e+00 -1.3631e+00 -9.5722e-02 -3.8144e+00 +1.0368e+00 -2.9967e+00 +3.6780e+00 -2.2578e+00 +2.5916e+00 +2.3265e+00 +2.2322e+00 -3.8470e-01 -1.7897e+00 +1.6247e+00 -3.7547e+00 -3.4508e-01 +3.1224e+00 +1.5987e-01 +3.0518e+00
121802 +9.989776912e-01 +9.989776912e-01 +6.012897769e+01 +6.012897769e+01 -2.1427e+00 +2.0544e+00 -1.4050e+00 -5.4954e-02 -3.7772e+00 +1.0657e+00 -2.9408e+00 +3.7360e+00 -2.2486e+00 +2.5755e+00 +2.3166e+00 +2.2226e+00 -4.0025e-01 -1.8560e+00 +1.6112e+00 -3.7858e+00 -3.8305e-01 +3.1637e+00 +1.3766e-01 +3.0324e+00
122889 +6.282958741e-01 +6.282958741e-01 +5.975829587e+01 +5.975829587e+01 -2.1932e+00 +2.1378e+00 -1.5179e+00 +4.0347e-02 -3.7708e+00 +1.1594e+00 -2.8831e+00 +3.8087e+00 -2.3073e+00 +2.6267e+00 +2.2857e+00 +2.2191e+00 -4.5618e-01 -1.9799e+00 +1.5535e+00 -3.8260e+00 -4.9523e-01 +3.1641e+00 +1.2129e-01 +3.0119e+00
125926 +3.954061347e-01 +3.954061347e-01 +5.952540613e+01 +5.952540613e+01 -2.2427e+00 +2.1687e+00 -1.6046e+00 +1.2024e-01 -3.7726e+00 +1.2273e+00 -2.8395e+00 +3.8194e+00 -2.3387e+00 +2.6539e+00 +2.2735e+00 +2.1846e+00 -4.8734e-01 -2.0611e+00 +1.5237e+00 -3.8717e+00 -5.7598e-01 +3.1563e+00 +1.4642e-01 +3.0252e+00
130302 +2.464621007e-01 +2.464621007e-01 +5.937646210e+01 +5.937646210e+01 -2.2615e+00 +2.1757e+00 -1.6325e+00 +1.5768e-01 -3.7362e+00 +1.2595e+00 -2.8067e+00 +3.8241e+00 -2.3417e+00 +2.6542e+00 +2.2756e+00 +2.1592e+00 -4.9948e-01 -2.0944e+00 +1.5020e+00 -3.9135e+00 -6.1183e-01 +3.1563e+00 +1.5093e-01 +3.0294e+00
133941 +1.540808921e-01 +1.540808921e-01 +5.928408089e+01 +5.928408089e+01 -2.2711e+00 +2.1652e+00 -1.6395e+00 +1.7977e-01 -3.7051e+00 +1.2714e+00 -2.7816e+00 +3.8003e+00 -2.3299e+00 +2.6473e+00 +2.2934e+00 +2.1190e+00 -5.0948e-01 -2.1005e+00 +1.5020e+00 -3.9514e+00 -6.3216e-01 +3.1450e+00 +1.6096e-01 +3.0356e+00
137202 +9.967827626e-02 +9.967827626e-02 +5.922967828e+01 +5.922967828e+01 -2.2504e+00 +2.1495e+00 -1.5978e+00 +1.3618e-01 -3.7202e+00 +1.2396e+00 -2.8085e+00 +3.8000e+00 -2.3127e+00 +2.6387e+00 +2.2929e+00 +2.1487e+00 -4.9142e-01 -2.0571e+00 +1.5205e+00 -3.9345e+00 -5.9335e-01 +3.1605e+00 +1.5403e-01 +3.0433e+00
150507 +6.304526712e-02 +6.304526712e-02 +5.919304527e+01 +5.919304527e+01 -2.2633e+00 +2.1522e+00 -1.6192e+00 +1.6152e-01 -3.7112e+00 +1.2617e+00 -2.7971e+00 +3.7869e+00 -2.3254e+00 +2.6456e+00 +2.2993e+00 +2.1234e+00 -5.0850e-01 -2.0734e+00 +1.5120e+00 -3.9473e+00 -6.1613e-01 +3.1344e+00 +1.6008e-01 +3.0415e+00
170102 +3.979677007e-02 +3.979677007e-02 +5.916979677e+01 +5.916979677e+01 -2.2726e+00 +2.1642e+00 -1.6358e+00 +1.7573e-01 -3.7117e+00 +1.2820e+00 -2.7904e+00 +3.7944e+00 -2.3437e+00 +2.6588e+00 +2.2898e+00 +2.1307e+00 -5.2087e-01 -2.0856e+00 +1.4901e+00 -3.9581e+00 -6.3380e-01 +3.1348e+00 +1.5478e-01 +3.0504e+00
196629 +2.495238425e-02 +2.495238425e-02 +5.915495238e+01 +5.915495238e+01 -2.2613e+00 +2.1521e+00 -1.6111e+00 +1.5554e-01 -3.7189e+00 +1.2684e+00 -2.8085e+00 +3.7833e+00 -2.3462e+00 +2.6570e+00 +2.2926e+00 +2.1442e+00 -5.1809e-01 -2.0549e+00 +1.4910e+00 -3.9386e+00 -6.0982e-01 +3.1241e+00 +1.5186e-01 +3.0566e+00
208628 +1.547026944e-02 +1.547026944e-02 +5.914547027e+01 +5.914547027e+01 -2.2609e+00 +2.1514e+00 -1.6080e+00 +1.5305e-01 -3.7261e+00 +1.2699e+00 -2.8144e+00 +3.7829e+00 -2.3552e+00 +2.6623e+00 +2.2876e+00 +2.1574e+00 -5.2040e-01 -2.0463e+00 +1.4802e+00 -3.9343e+00 -6.0677e-01 +3.1229e+00 +1.5023e-01 +3.0682e+00
215611 +9.993886466e-03 +9.993886466e-03 +5.913999389e+01 +5.913999389e+01 -2.2546e+00 +2.1372e+00 -1.5918e+00 +1.4070e-01 -3.7310e+00 +1.2567e+00 -2.8234e+00 +3.7667e+00 -2.3494e+00 +2.6556e+00 +2.2918e+00 +2.1563e+00 -5.1549e-01 -2.0244e+00 +1.4870e+00 -3.9277e+00 -5.9022e-01 +3.1188e+00 +1.5577e-01 +3.0752e+00
233203 +6.210208390e-03 +6.210208390e-03 +5.913621021e+01 +5.913621021e+01 -2.2530e+00 +2.1238e+00 -1.5831e+00 +1.4250e-01 -3.7233e+00 +1.2550e+00 -2.8241e+00 +3.7492e+00 -2.3483e+00 +2.6475e+00 +2.3007e+00 +2.1499e+00 -5.1387e-01 -2.0120e+00 +1.4834e+00 -3.9220e+00 -5.8002e-01 +3.1090e+00 +1.6116e-01 +3.0867e+00
237882 +3.971215016e-03 +3.971215016e-03 +5.913397122e+01 +5.913397122e+01 -2.2527e+00 +2.1209e+00 -1.5807e+00 +1.4070e-01 -3.7259e+00 +1.2539e+00 -2.8270e+00 +3.7444e+00 -2.3493e+00 +2.6481e+00 +2.3015e+00 +2.1490e+00 -5.1466e-01 -2.0072e+00 +1.4845e+00 -3.9204e+00 -5.7784e-01 +3.1047e+00 +1.6318e-01 +3.0881e+00
248104 +2.500789994e-03 +2.500789994e-03 +5.913250079e+01 +5.913250079e+01 -2.2557e+00 +2.1244e+00 -1.5877e+00 +1.4705e-01 -3.7265e+00 +1.2575e+00 -2.8242e+00 +3.7478e+00 -2.3527e+00 +2.6497e+00 +2.2999e+00 +2.1479e+00 -5.1642e-01 -2.0150e+00 +1.4816e+00 -3.9185e+00 -5.8291e-01 +3.1034e+00 +1.6464e-01 +3.0864e+00
257620 +1.546127963e-03 +1.546127963e-03 +5.913154613e+01 +5.913154613e+01 -2.2573e+00 +2.1214e+00 -1.5893e+00 +1.5158e-01 -3.7264e+00 +1.2597e+00 -2.8240e+00 +3.7425e+00 -2.3559e+00 +2.6483e+00 +2.3017e+00 +2.1453e+00 -5.1804e-01 -2.0144e+00 +1.4787e+00 -3.9144e+00 -5.8204e-01 +3.0971e+00 +1.6814e-01 +3.0904e+00
259833 +9.594315659e-04 +9.594315659e-04 +5.913095943e+01 +5.913095943e+01 -2.2584e+00 +2.1163e+00 -1.5888e+00 +1.5510e-01 -3.7240e+00 +1.2604e+00 -2.8232e+00 +3.7340e+00 -2.3569e+00 +2.6460e+00 +2.3051e+00 +2.1395e+00 -5.1921e-01 -2.0116e+00 +1.4771e+00 -3.9134e+00 -5.8086e-01 +3.0905e+00 +1.7233e-01 +3.0942e+00
265657 +6.255011669e-04 +6.255011669e-04 +5.913062550e+01 +5.913062550e+01 -2.2589e+00 +2.1168e+00 -1.5895e+00 +1.5546e-01 -3.7251e+00 +1.2610e+00 -2.8236e+00 +3.7337e+00 -2.3582e+00 +2.6471e+00 +2.3043e+00 +2.1397e+00 -5.1999e-01 -2.0116e+00 +1.4761e+00 -3.9131e+00 -5.8146e-01 +3.0896e+00 +1.7272e-01 +3.0942e+00
