% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
19803 +3.470199772e-08 +3.470199772e-08 +1.238300000e+02 +1.238300000e+02 +1.3959e-01 -4.3793e-01 -6.8282e-01 -1.7311e-03 +6.7737e-01 -7.1039e-02 -7.2670e-01 -1.5013e-01 -1.6285e-02 +1.1096e+00 -2.7005e-01 -1.1549e-01 +3.0171e-01 -1.6770e-02 -7.0255e-01 -5.5142e-01 +1.0176e+00 -9.7417e-02 +2.3689e-01 +6.6794e-03
19831 +2.505888119e-08 +2.505888119e-08 +1.238300000e+02 +1.238300000e+02 +1.3959e-01 -4.3794e-01 -6.8282e-01 -1.7346e-03 +6.7736e-01 -7.1048e-02 -7.2670e-01 -1.5012e-01 -1.6278e-02 +1.1096e+00 -2.7005e-01 -1.1547e-01 +3.0173e-01 -1.6772e-02 -7.0255e-01 -5.5141e-01 +1.0176e+00 -9.7425e-02 +2.3689e-01 +6.6928e-03
19912 +1.542501593e-08 +1.542501593e-08 +1.238300000e+02 +1.238300000e+02 +1.3959e-01 -4.3794e-01 -6.8282e-01 -1.7339e-03 +6.7737e-01 -7.1045e-02 -7.2670e-01 -1.5013e-01 -1.6280e-02 +1.1096e+00 -2.7005e-01 -1.1547e-01 +3.0173e-01 -1.6771e-02 -7.0255e-01 -5.5141e-01 +1.0177e+00 -9.7424e-02 +2.3689e-01 +6.6874e-03
19951 +8.348749247e-09 +8.348749247e-09 +1.238300000e+02 +1.238300000e+02 +1.3960e-01 -4.3795e-01 -6.8282e-01 -1.7367e-03 +6.7735e-01 -7.1051e-02 -7.2670e-01 -1.5012e-01 -1.6267e-02 +1.1096e+00 -2.7004e-01 -1.1546e-01 +3.0174e-01 -1.6775e-02 -7.0255e-01 -5.5140e-01 +1.0176e+00 -9.7431e-02 +2.3689e-01 +6.7001e-03
19958 +5.713701512e-09 +5.713701512e-09 +1.238300000e+02 +1.238300000e+02 +1.3959e-01 -4.3794e-01 -6.8282e-01 -1.7339e-03 +6.7736e-01 -7.1046e-02 -7.2671e-01 -1.5013e-01 -1.6277e-02 +1.1096e+00 -2.7005e-01 -1.1547e-01 +3.0172e-01 -1.6771e-02 -7.0255e-01 -5.5141e-01 +1.0177e+00 -9.7424e-02 +2.3689e-01 +6.6881e-03
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.036417472e+04 +7.036417472e+04 +7.041168472e+04 +7.041168472e+04 +1.5945e+00 -2.1670e+00 +2.3613e+00 +1.3296e+00 +1.0091e+00 +5.6554e-01 +3.7066e+00 +1.4196e+00 +2.4458e+00 -2.5404e+00 +3.7224e+00 -6.2918e-01 +1.8489e+00 -8.4582e-01 +1.8261e-01 +1.6291e+00 +2.7301e+00 -2.0915e-01 -2.0515e+00 -1.1766e+00
26 +6.190421349e+04 +6.190421349e+04 +6.195172349e+04 +6.195172349e+04 -5.4150e-01 -5.8662e-01 +2.6118e-01 +1.5896e+00 +2.1016e+00 +4.9613e-01 +2.0959e+00 +3.9397e-01 +3.8642e+00 -3.8961e+00 +1.6670e+00 -5.1667e-02 -3.4285e-01 -1.4451e+00 +1.2264e+00 +5.6648e-01 +1.3943e+00 +2.0341e+00 -4.9022e+00 +2.5861e+00
41 +2.691252453e+04 +2.691252453e+04 +2.696003453e+04 +2.696003453e+04 +3.4426e+00 -3.1981e-01 +1.9646e+00 +5.2306e-02 -6.9933e-01 -8.2540e-01 +2.1879e+00 -1.5876e+00 +2.2179e+00 +3.0489e-01 +3.5378e-01 +1.9213e+00 +1.6082e+00 -1.7871e-01 -1.3721e+00 +7.9421e-01 +2.5912e+00 +1.9922e+00 -1.4470e+00 +5.5429e-01
77 +1.279643190e+04 +1.279643190e+04 +1.284394190e+04 +1.284394190e+04 +6.4146e-01 -2.7167e-01 +2.7268e+00 +1.2396e-02 +4.1131e-02 -3.8176e-01 +1.5124e-02 +1.1081e+00 +2.2530e-01 +8.5963e-02 +1.3709e+00 -4.2928e-01 +2.4899e+00 +7.1929e-01 -1.6284e+00 -1.5267e-01 -4.3389e-01 -6.1723e-01 -1.2705e+00 +1.4570e+00
176 +4.634667370e+03 +4.634667370e+03 +4.682177370e+03 +4.682177370e+03 -1.3904e-01 -1.0220e+00 +2.4910e+00 -4.6957e-01 -9.4256e-01 +8.5378e-01 +9.4914e-01 -3.1219e-01 -2.2209e-01 +1.9636e-01 +7.3618e-01 +1.0608e-01 -1.2803e-01 -1.3576e+00 -1.5369e+00 -4.8143e-01 +1.7216e+00 -1.3813e+00 -5.9881e-01 +8.4341e-01
208 +3.390873580e+03 +3.390873580e+03 +3.438383580e+03 +3.438383580e+03 +2.2882e-01 +5.2635e-02 +1.5615e+00 +9.6920e-01 -1.4053e-01 +8.7519e-01 +6.8031e-02 -2.6329e-01 -7.0759e-01 -1.1235e+00 +2.1355e+00 +2.8412e-01 -5.2438e-01 -7.0260e-01 -4.0125e-02 +6.6801e-01 +7.4989e-01 +3.5178e-01 +1.2399e+00 -7.6336e-01
218 +1.317063778e+03 +1.317063778e+03 +1.364573778e+03 +1.364573778e+03 +5.1601e-01 +1.7643e-01 -1.6156e+00 -2.2201e-01 -2.4027e+00 -2.5426e-01 -1.0323e-01 +5.0746e-01 -6.9612e-01 -7.0966e-01 +1.4804e+00 +3.8188e-02 +8.0167e-01 -1.2366e+00 +7.6183e-01 +3.0788e-01 -2.6350e-01 +1.9097e-01 +6.2089e-02 +1.8634e-01
274 +8.313185818e+02 +8.313185818e+02 +8.788285818e+02 +8.788285818e+02 +3.8012e-01 +4.9264e-01 -5.6120e-01 +3.5981e-01 -8.6670e-01 +8.5797e-01 +5.2869e-01 -1.6458e-01 +1.2316e+00 -7.1916e-01 +1.2516e+00 +7.4801e-02 -3.0352e-01 -7.2157e-01 +1.0575e+00 +2.2840e-01 +3.6882e-01 +7.1019e-01 -4.9932e-02 +4.6216e-01
393 +5.934139380e+02 +5.934139380e+02 +6.409239380e+02 +6.409239380e+02 +1.1983e+00 +5.8929e-01 +3.4136e-01 -1.8899e-01 -8.8692e-01 -1.5710e-01 -1.0807e-01 +5.1715e-01 +8.6485e-02 +8.0927e-01 +1.6036e+00 -1.5196e-01 +8.3715e-01 -7.7324e-02 +3.8984e-01 +2.8112e-01 +5.9880e-01 +7.2670e-01 -2.5847e-01 +4.7094e-01
406 +3.632682607e+02 +3.632682607e+02 +4.107782607e+02 +4.107782607e+02 +3.4929e-01 -1.2222e-01 +2.1361e-01 -4.9679e-01 -5.9995e-01 -4.4203e-01 +6.6419e-01 +5.0006e-01 -1.9861e-01 +6.6246e-01 +1.2707e+00 +2.0484e-01 -1.1031e-03 +1.7167e-01 +2.2758e-01 +1.6956e-01 +3.5104e-01 +8.3252e-01 -3.7453e-01 +6.1699e-01
532 +2.038262840e+02 +2.038262840e+02 +2.513362840e+02 +2.513362840e+02 +7.5389e-01 +2.6911e-01 -1.5469e-01 -6.6429e-01 -1.7416e-01 -4.6660e-02 +2.3648e-01 +2.2377e-02 +2.9970e-01 +7.3644e-01 +6.3254e-01 +9.6045e-02 +3.3981e-01 -6.4805e-01 +4.0705e-01 +7.7404e-02 -2.8613e-01 +3.5014e-01 +2.3620e-01 +4.7847e-01
572 +1.413644477e+02 +1.413644477e+02 +1.888744477e+02 +1.888744477e+02 +4.6359e-01 -4.5107e-01 +1.9793e-01 -3.5841e-01 -5.4214e-01 +3.0600e-01 +1.8417e-01 +1.5280e-01 +3.9839e-01 +4.8700e-01 +4.1959e-01 +2.3024e-01 +7.8317e-01 -5.7980e-01 +2.2225e-01 +6.2661e-01 +7.5503e-02 +1.0245e-01 -2.0183e-01 +2.7934e-02
647 +8.632927628e+01 +8.632927628e+01 +1.338392763e+02 +1.338392763e+02 +7.3079e-01 -2.7899e-01 -5.4122e-02 -6.4148e-01 -3.1349e-01 +3.0256e-01 +8.6750e-01 -2.8876e-01 +7.7686e-01 +3.7788e-01 +6.4185e-01 +1.2717e-01 +7.1867e-01 -6.3892e-01 +2.9881e-01 +4.4743e-01 +1.7953e-01 +2.5064e-01 +2.6056e-03 -4.7258e-01
717 +6.281343368e+01 +6.281343368e+01 +1.103234337e+02 +1.103234337e+02 +4.8145e-01 +4.7474e-02 +9.3471e-02 -6.5309e-01 -3.3531e-01 -5.3176e-02 +7.7527e-01 -1.8148e-02 +5.1149e-01 +2.8653e-01 +5.5946e-01 +1.9876e-01 +5.2134e-01 -9.6233e-01 +4.3362e-01 +5.0068e-01 -4.0629e-01 +3.4644e-01 +8.1019e-02 +1.8212e-01
843 +3.800885733e+01 +3.800885733e+01 +8.551885733e+01 +8.551885733e+01 +4.1496e-01 +6.4004e-02 +5.6775e-02 -5.7309e-01 -2.1410e-01 +2.6782e-01 +8.9586e-01 +9.9284e-02 +4.2556e-01 +2.2921e-01 +6.4136e-01 +1.7687e-01 +8.9094e-01 -8.3207e-01 +5.8637e-01 +5.2610e-01 -4.1183e-01 +3.8877e-01 -7.3896e-02 -2.7567e-01
973 +2.510181597e+01 +2.510181597e+01 +7.261181597e+01 +7.261181597e+01 +5.3422e-01 -1.3239e-02 +1.7449e-01 -5.4021e-01 -2.5293e-01 +1.5246e-01 +1.0687e+00 -4.9654e-02 +5.8527e-01 +7.6878e-02 +6.0154e-01 +1.0676e-01 +8.7898e-01 -7.8641e-01 +3.5513e-01 +3.5252e-01 -3.5045e-01 +2.4594e-01 -1.0421e-02 -1.9783e-01
2585 +1.582712543e+01 +1.582712543e+01 +6.333712543e+01 +6.333712543e+01 +3.8762e-01 +1.6321e-01 -1.2364e-01 -3.2168e-01 +2.7133e-01 +3.8803e-01 +1.1589e+00 -2.6548e-01 +3.1510e-01 +5.7302e-02 +7.2157e-01 +2.9117e-01 +4.6159e-01 -7.3188e-01 +4.8978e-01 +3.5570e-01 -2.4758e-01 +3.1984e-01 -1.1920e-01 +2.4916e-01
6594 +9.971045084e+00 +9.971045084e+00 +5.748104508e+01 +5.748104508e+01 -1.0446e-01 +3.0984e-01 -3.4473e-01 +8.8089e-02 +3.9770e-01 +6.6985e-01 +8.5430e-01 -3.1726e-01 -3.9673e-01 +5.0597e-02 -1.7718e-02 +5.2137e-01 -3.7289e-01 -1.5331e-01 +1.9077e-01 +1.1714e+00 -4.2908e-02 +6.1117e-02 +2.5428e-01 +4.4825e-01
9805 +6.287271945e+00 +6.287271945e+00 +5.379727194e+01 +5.379727194e+01 -2.4649e-01 +1.2288e-01 -5.7936e-02 +9.7522e-02 +9.3417e-01 +2.2401e-01 +7.9224e-02 -3.1211e-01 -3.3293e-01 -2.1098e-01 -4.8530e-01 +7.7587e-01 -3.0107e-01 +2.3865e-01 -4.5123e-03 +1.2311e+00 -1.7905e-02 -2.3529e-01 +2.4054e-01 +2.7218e-01
11750 +3.969652456e+00 +3.969652456e+00 +5.147965246e+01 +5.147965246e+01 -3.5874e-01 +1.8980e-01 +1.2480e-01 +1.5555e-01 +1.1780e+00 +1.4074e-01 -9.5553e-02 -2.2559e-01 -1.2980e-01 -9.0865e-02 -7.9827e-01 +5.6158e-01 -3.6032e-01 +5.9550e-01 -1.5515e-01 +6.9084e-01 +1.3371e-02 -4.4503e-01 +3.5039e-01 +1.7082e-01
12961 +2.474081788e+00 +2.474081788e+00 +4.998408179e+01 +4.998408179e+01 -4.2155e-01 +1.9347e-01 +1.2658e-02 +3.8793e-01 +1.1791e+00 +1.8552e-01 -2.2462e-01 -1.3510e-01 -8.7762e-02 -1.2822e-01 -8.6857e-01 +2.6821e-01 -3.9082e-01 +7.0888e-01 -2.2215e-01 +3.6793e-01 -6.6253e-03 -6.0698e-01 +3.2259e-01 +2.1886e-02
13804 +1.580214978e+00 +1.580214978e+00 +4.909021498e+01 +4.909021498e+01 -4.9352e-01 +1.3362e-01 -7.0140e-02 +5.3917e-01 +1.0944e+00 +1.7756e-01 -3.9379e-01 -6.6309e-02 -1.8346e-01 -1.3286e-01 -8.3931e-01 +1.1333e-01 -4.0294e-01 +7.0818e-01 -3.0881e-01 +1.4795e-01 -2.2192e-02 -6.7980e-01 +2.5081e-01 -1.3243e-02
14309 +9.956410799e-01 +9.956410799e-01 +4.850564108e+01 +4.850564108e+01 -5.6009e-01 +8.8818e-02 -1.0351e-01 +5.9682e-01 +1.0300e+00 +1.5038e-01 -4.8105e-01 -5.0306e-02 -2.8201e-01 -1.0870e-01 -8.0901e-01 +4.8586e-02 -4.2357e-01 +6.8947e-01 -3.4382e-01 +2.8711e-02 -6.1079e-03 -6.6381e-01 +2.1464e-01 -1.3179e-02
14925 +6.230648797e-01 +6.230648797e-01 +4.813306488e+01 +4.813306488e+01 -5.9995e-01 +4.1782e-02 -1.1318e-01 +6.3354e-01 +9.4617e-01 +9.3451e-02 -5.8746e-01 -3.7133e-02 -3.7523e-01 -9.8418e-02 -7.7627e-01 +1.1594e-04 -4.6540e-01 +6.8779e-01 -3.5767e-01 -7.6122e-02 +2.0712e-02 -6.2649e-01 +1.6473e-01 +9.0243e-03
15516 +3.923372407e-01 +3.923372407e-01 +4.790233724e+01 +4.790233724e+01 -6.2456e-01 +6.6245e-03 -1.2551e-01 +6.5713e-01 +8.5421e-01 +3.2911e-02 -6.8914e-01 -2.8499e-02 -4.4359e-01 -8.8148e-02 -7.5054e-01 -3.3342e-02 -5.2470e-01 +7.0235e-01 -3.5305e-01 -1.7918e-01 +5.1155e-02 -5.7822e-01 +1.2416e-01 +5.6023e-02
15813 +2.455073625e-01 +2.455073625e-01 +4.775550736e+01 +4.775550736e+01 -6.3641e-01 -1.4372e-02 -1.2229e-01 +6.6726e-01 +7.6436e-01 -2.9050e-02 -7.6080e-01 -2.5450e-02 -4.9398e-01 -9.3436e-02 -7.3222e-01 -6.2155e-02 -5.9397e-01 +7.2859e-01 -3.5237e-01 -2.6730e-01 +8.3599e-02 -5.3911e-01 +7.6596e-02 +9.8326e-02
16068 +1.479340891e-01 +1.479340891e-01 +4.765793409e+01 +4.765793409e+01 -6.3888e-01 -2.2540e-02 -1.2554e-01 +6.6532e-01 +7.1297e-01 -5.9498e-02 -8.0198e-01 -2.4416e-02 -5.0835e-01 -9.4868e-02 -7.1837e-01 -6.9350e-02 -6.2415e-01 +7.3943e-01 -3.4087e-01 -2.9801e-01 +9.8570e-02 -5.1439e-01 +5.8805e-02 +1.2956e-01
16316 +9.926586623e-02 +9.926586623e-02 +4.760926587e+01 +4.760926587e+01 -6.4296e-01 -3.7097e-02 -1.2315e-01 +6.6508e-01 +6.5007e-01 -1.0387e-01 -8.4810e-01 -2.6646e-02 -5.3396e-01 -1.0125e-01 -7.0004e-01 -8.5490e-02 -6.6711e-01 +7.5467e-01 -3.3161e-01 -3.4709e-01 +1.1775e-01 -4.8579e-01 +2.7177e-02 +1.6360e-01
16543 +5.891294852e-02 +5.891294852e-02 +4.756891295e+01 +4.756891295e+01 -6.4065e-01 -4.9211e-02 -1.1978e-01 +6.5961e-01 +5.9684e-01 -1.4258e-01 -8.8961e-01 -3.0783e-02 -5.5138e-01 -1.0582e-01 -6.9083e-01 -9.3673e-02 -7.1223e-01 +7.7725e-01 -3.1983e-01 -3.8401e-01 +1.3782e-01 -4.5654e-01 +1.5308e-03 +1.9928e-01
16742 +3.832990818e-02 +3.832990818e-02 +4.754832991e+01 +4.754832991e+01 -6.4004e-01 -4.9497e-02 -1.2069e-01 +6.6095e-01 +5.7540e-01 -1.5497e-01 -9.0408e-01 -2.8704e-02 -5.5446e-01 -1.0707e-01 -6.8950e-01 -9.8547e-02 -7.2743e-01 +7.8508e-01 -3.1930e-01 -3.9415e-01 +1.4319e-01 -4.5170e-01 -3.7524e-03 +2.0905e-01
16918 +2.064141351e-02 +2.064141351e-02 +4.753064141e+01 +4.753064141e+01 -6.3848e-01 -5.8201e-02 -1.1906e-01 +6.5587e-01 +5.2087e-01 -1.9321e-01 -9.4269e-01 -2.9998e-02 -5.7072e-01 -1.1151e-01 -6.7618e-01 -1.0529e-01 -7.7089e-01 +8.0531e-01 -3.0960e-01 -4.3312e-01 +1.6055e-01 -4.2314e-01 -2.8034e-02 +2.4289e-01
17064 +1.574468740e-02 +1.574468740e-02 +4.752574469e+01 +4.752574469e+01 -6.3593e-01 -6.3393e-02 -1.1761e-01 +6.5574e-01 +4.9387e-01 -2.1199e-01 -9.6179e-01 -3.1349e-02 -5.7685e-01 -1.1443e-01 -6.7033e-01 -1.1107e-01 -7.9013e-01 +8.1417e-01 -3.0447e-01 -4.5349e-01 +1.6903e-01 -4.1161e-01 -4.2803e-02 +2.5913e-01
17159 +9.635609853e-03 +9.635609853e-03 +4.751963561e+01 +4.751963561e+01 -6.3483e-01 -6.5149e-02 -1.1657e-01 +6.5351e-01 +4.8177e-01 -2.2256e-01 -9.7224e-01 -3.1655e-02 -5.8001e-01 -1.1626e-01 -6.7000e-01 -1.1261e-01 -8.0172e-01 +8.2280e-01 -3.0148e-01 -4.6107e-01 +1.7212e-01 -4.0657e-01 -4.7559e-02 +2.7011e-01
17285 +5.205874171e-03 +5.205874171e-03 +4.751520587e+01 +4.751520587e+01 -6.3454e-01 -6.9959e-02 -1.1638e-01 +6.5407e-01 +4.5835e-01 -2.3846e-01 -9.8867e-01 -3.1700e-02 -5.8736e-01 -1.1999e-01 -6.6669e-01 -1.1720e-01 -8.1997e-01 +8.3086e-01 -2.9596e-01 -4.7676e-01 +1.7859e-01 -3.9578e-01 -5.7362e-02 +2.8438e-01
17397 +3.818043107e-03 +3.818043107e-03 +4.751381804e+01 +4.751381804e+01 -6.3338e-01 -6.9382e-02 -1.1606e-01 +6.5386e-01 +4.5523e-01 -2.4082e-01 -9.8976e-01 -3.0840e-02 -5.8749e-01 -1.2114e-01 -6.6591e-01 -1.1774e-01 -8.2312e-01 +8.3293e-01 -2.9475e-01 -4.7671e-01 +1.7990e-01 -3.9352e-01 -5.9492e-02 +2.8638e-01
17529 +2.364240678e-03 +2.364240678e-03 +4.751236424e+01 +4.751236424e+01 -6.3154e-01 -7.1134e-02 -1.1414e-01 +6.5172e-01 +4.4169e-01 -2.5036e-01 -9.9886e-01 -3.1508e-02 -5.8985e-01 -1.2259e-01 -6.6270e-01 -1.1881e-01 -8.3320e-01 +8.3753e-01 -2.9296e-01 -4.8494e-01 +1.8376e-01 -3.8729e-01 -6.4258e-02 +2.9503e-01
17639 +1.520194567e-03 +1.520194567e-03 +4.751152019e+01 +4.751152019e+01 -6.3067e-01 -7.3474e-02 -1.1367e-01 +6.5063e-01 +4.3126e-01 -2.5918e-01 -1.0076e+00 -3.1355e-02 -5.9196e-01 -1.2400e-01 -6.6143e-01 -1.2062e-01 -8.4185e-01 +8.4325e-01 -2.9024e-01 -4.9286e-01 +1.8784e-01 -3.8238e-01 -6.9402e-02 +3.0267e-01
17702 +9.175794059e-04 +9.175794059e-04 +4.751091758e+01 +4.751091758e+01 -6.3054e-01 -7.4273e-02 -1.1352e-01 +6.4978e-01 +4.2383e-01 -2.6363e-01 -1.0115e+00 -3.2066e-02 -5.9405e-01 -1.2497e-01 -6.5986e-01 -1.2130e-01 -8.4700e-01 +8.4526e-01 -2.8878e-01 -4.9637e-01 +1.8945e-01 -3.7912e-01 -7.2178e-02 +3.0660e-01
17820 +4.474319947e-04 +4.474319947e-04 +4.751044743e+01 +4.751044743e+01 -6.3029e-01 -7.4135e-02 -1.1394e-01 +6.5028e-01 +4.2157e-01 -2.6495e-01 -1.0127e+00 -3.1627e-02 -5.9392e-01 -1.2509e-01 -6.5923e-01 -1.2260e-01 -8.4871e-01 +8.4602e-01 -2.8824e-01 -4.9906e-01 +1.8986e-01 -3.7817e-01 -7.3212e-02 +3.0809e-01
17870 +3.678828609e-04 +3.678828609e-04 +4.751036788e+01 +4.751036788e+01 -6.2965e-01 -7.4721e-02 -1.1370e-01 +6.4929e-01 +4.1844e-01 -2.6798e-01 -1.0150e+00 -3.1929e-02 -5.9455e-01 -1.2573e-01 -6.5854e-01 -1.2238e-01 -8.5155e-01 +8.4756e-01 -2.8721e-01 -5.0006e-01 +1.9062e-01 -3.7651e-01 -7.4503e-02 +3.1080e-01
18004 +2.072760817e-04 +2.072760817e-04 +4.751020728e+01 +4.751020728e+01 -6.2975e-01 -7.4508e-02 -1.1374e-01 +6.4926e-01 +4.1852e-01 -2.6782e-01 -1.0149e+00 -3.1642e-02 -5.9425e-01 -1.2548e-01 -6.5854e-01 -1.2271e-01 -8.5138e-01 +8.4730e-01 -2.8731e-01 -5.0041e-01 +1.9076e-01 -3.7675e-01 -7.4569e-02 +3.1040e-01
18064 +1.288936773e-04 +1.288936773e-04 +4.751012889e+01 +4.751012889e+01 -6.3021e-01 -7.3930e-02 -1.1395e-01 +6.4956e-01 +4.2141e-01 -2.6534e-01 -1.0126e+00 -3.1789e-02 -5.9388e-01 -1.2490e-01 -6.5927e-01 -1.2206e-01 -8.4911e-01 +8.4599e-01 -2.8793e-01 -4.9848e-01 +1.9006e-01 -3.7785e-01 -7.3201e-02 +3.0849e-01
18121 +9.782161351e-05 +9.782161351e-05 +4.751009782e+01 +4.751009782e+01 -6.2981e-01 -7.4465e-02 -1.1386e-01 +6.4938e-01 +4.1774e-01 -2.6809e-01 -1.0153e+00 -3.1924e-02 -5.9471e-01 -1.2553e-01 -6.5878e-01 -1.2267e-01 -8.5208e-01 +8.4769e-01 -2.8724e-01 -5.0059e-01 +1.9102e-01 -3.7652e-01 -7.4734e-02 +3.1067e-01
18207 +6.133690951e-05 +6.133690951e-05 +4.751006134e+01 +4.751006134e+01 -6.2990e-01 -7.4512e-02 -1.1366e-01 +6.4938e-01 +4.1732e-01 -2.6845e-01 -1.0157e+00 -3.1881e-02 -5.9474e-01 -1.2557e-01 -6.5878e-01 -1.2245e-01 -8.5236e-01 +8.4788e-01 -2.8720e-01 -5.0092e-01 +1.9116e-01 -3.7638e-01 -7.4854e-02 +3.1107e-01
18310 +2.949515023e-05 +2.949515023e-05 +4.751002950e+01 +4.751002950e+01 -6.2956e-01 -7.4851e-02 -1.1355e-01 +6.4919e-01 +4.1506e-01 -2.7014e-01 -1.0172e+00 -3.1950e-02 -5.9512e-01 -1.2576e-01 -6.5828e-01 -1.2296e-01 -8.5416e-01 +8.4887e-01 -2.8657e-01 -5.0269e-01 +1.9178e-01 -3.7525e-01 -7.5988e-02 +3.1249e-01
18329 +1.994326035e-05 +1.994326035e-05 +4.751001994e+01 +4.751001994e+01 -6.2956e-01 -7.4882e-02 -1.1363e-01 +6.4919e-01 +4.1461e-01 -2.7030e-01 -1.0174e+00 -3.1979e-02 -5.9527e-01 -1.2581e-01 -6.5808e-01 -1.2304e-01 -8.5456e-01 +8.4894e-01 -2.8635e-01 -5.0301e-01 +1.9195e-01 -3.7501e-01 -7.6201e-02 +3.1295e-01
18503 +1.361513505e-05 +1.361513505e-05 +4.751001362e+01 +4.751001362e+01 -6.2956e-01 -7.4869e-02 -1.1353e-01 +6.4906e-01 +4.1424e-01 -2.7052e-01 -1.0175e+00 -3.1976e-02 -5.9542e-01 -1.2589e-01 -6.5813e-01 -1.2307e-01 -8.5479e-01 +8.4904e-01 -2.8634e-01 -5.0312e-01 +1.9195e-01 -3.7483e-01 -7.6268e-02 +3.1317e-01
18559 +8.932365148e-06 +8.932365148e-06 +4.751000893e+01 +4.751000893e+01 -6.2969e-01 -7.4801e-02 -1.1355e-01 +6.4918e-01 +4.1498e-01 -2.7002e-01 -1.0171e+00 -3.1958e-02 -5.9526e-01 -1.2582e-01 -6.5824e-01 -1.2286e-01 -8.5428e-01 +8.4880e-01 -2.8647e-01 -5.0267e-01 +1.9179e-01 -3.7511e-01 -7.5975e-02 +3.1274e-01
18618 +6.106195052e-06 +6.106195052e-06 +4.751000611e+01 +4.751000611e+01 -6.2961e-01 -7.4784e-02 -1.1361e-01 +6.4916e-01 +4.1495e-01 -2.7003e-01 -1.0171e+00 -3.1962e-02 -5.9522e-01 -1.2580e-01 -6.5828e-01 -1.2286e-01 -8.5431e-01 +8.4883e-01 -2.8645e-01 -5.0270e-01 +1.9183e-01 -3.7514e-01 -7.6024e-02 +3.1275e-01
18685 +3.956155780e-06 +3.956155780e-06 +4.751000396e+01 +4.751000396e+01 -6.2969e-01 -7.4712e-02 -1.1363e-01 +6.4929e-01 +4.1552e-01 -2.6968e-01 -1.0168e+00 -3.1953e-02 -5.9516e-01 -1.2572e-01 -6.5834e-01 -1.2284e-01 -8.5390e-01 +8.4857e-01 -2.8658e-01 -5.0238e-01 +1.9165e-01 -3.7539e-01 -7.5810e-02 +3.1242e-01
18784 +2.294206411e-06 +2.294206411e-06 +4.751000229e+01 +4.751000229e+01 -6.2968e-01 -7.4725e-02 -1.1360e-01 +6.4922e-01 +4.1565e-01 -2.6961e-01 -1.0167e+00 -3.1943e-02 -5.9511e-01 -1.2568e-01 -6.5843e-01 -1.2278e-01 -8.5373e-01 +8.4851e-01 -2.8663e-01 -5.0221e-01 +1.9161e-01 -3.7546e-01 -7.5708e-02 +3.1229e-01
18941 +1.320312506e-06 +1.320312506e-06 +4.751000132e+01 +4.751000132e+01 -6.2966e-01 -7.4764e-02 -1.1359e-01 +6.4923e-01 +4.1538e-01 -2.6979e-01 -1.0169e+00 -3.1923e-02 -5.9518e-01 -1.2572e-01 -6.5836e-01 -1.2287e-01 -8.5393e-01 +8.4859e-01 -2.8658e-01 -5.0239e-01 +1.9167e-01 -3.7535e-01 -7.5817e-02 +3.1243e-01
18967 +8.540905370e-07 +8.540905370e-07 +4.751000085e+01 +4.751000085e+01 -6.2964e-01 -7.4784e-02 -1.1356e-01 +6.4921e-01 +4.1524e-01 -2.6990e-01 -1.0169e+00 -3.1942e-02 -5.9520e-01 -1.2575e-01 -6.5833e-01 -1.2289e-01 -8.5408e-01 +8.4868e-01 -2.8654e-01 -5.0252e-01 +1.9171e-01 -3.7526e-01 -7.5880e-02 +3.1254e-01
19009 +5.888961354e-07 +5.888961354e-07 +4.751000059e+01 +4.751000059e+01 -6.2964e-01 -7.4757e-02 -1.1357e-01 +6.4922e-01 +4.1529e-01 -2.6987e-01 -1.0169e+00 -3.1933e-02 -5.9519e-01 -1.2574e-01 -6.5833e-01 -1.2288e-01 -8.5403e-01 +8.4866e-01 -2.8656e-01 -5.0249e-01 +1.9170e-01 -3.7530e-01 -7.5868e-02 +3.1250e-01
19046 +3.410422309e-07 +3.410422309e-07 +4.751000034e+01 +4.751000034e+01 -6.2965e-01 -7.4759e-02 -1.1356e-01 +6.4923e-01 +4.1539e-01 -2.6980e-01 -1.0169e+00 -3.1926e-02 -5.9518e-01 -1.2573e-01 -6.5836e-01 -1.2286e-01 -8.5396e-01 +8.4864e-01 -2.8658e-01 -5.0243e-01 +1.9167e-01 -3.7533e-01 -7.5824e-02 +3.1245e-01
19152 +2.023498737e-07 +2.023498737e-07 +4.751000020e+01 +4.751000020e+01 -6.2966e-01 -7.4734e-02 -1.1357e-01 +6.4923e-01 +4.1548e-01 -2.6972e-01 -1.0168e+00 -3.1927e-02 -5.9515e-01 -1.2571e-01 -6.5837e-01 -1.2284e-01 -8.5388e-01 +8.4859e-01 -2.8660e-01 -5.0235e-01 +1.9164e-01 -3.7538e-01 -7.5791e-02 +3.1239e-01
19188 +1.516975914e-07 +1.516975914e-07 +4.751000015e+01 +4.751000015e+01 -6.2967e-01 -7.4735e-02 -1.1357e-01 +6.4924e-01 +4.1548e-01 -2.6972e-01 -1.0168e+00 -3.1928e-02 -5.9516e-01 -1.2571e-01 -6.5838e-01 -1.2284e-01 -8.5387e-01 +8.4859e-01 -2.8659e-01 -5.0236e-01 +1.9165e-01 -3.7538e-01 -7.5790e-02 +3.1239e-01
