% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.174441867e+06 +1.174441867e+06 +1.174473237e+06 +1.174473237e+06 -4.5559e-01 -4.2100e+00 +4.6364e+00 -2.4872e+00 -1.1877e+00 +2.2066e+00 +3.7746e+00 +1.8370e+00 +2.1671e+00 +3.4708e+00 +2.8138e+00 +1.2075e+00 +1.8309e+00 -2.8744e+00 -8.7886e-02 -4.3624e+00 -5.1395e-01 -3.6583e+00 -7.5697e-01 +3.2074e+00
4 +3.176850000e+05 +3.176850000e+05 +3.177163700e+05 +3.177163700e+05 +4.3733e+00 +2.3119e+00 -1.4041e+00 +4.4904e+00 +3.9322e+00 -1.7797e+00 +6.8902e-01 +2.9778e+00 -4.8048e+00 -3.5654e+00 +4.6106e+00 +1.5520e-01 +2.4904e+00 -4.8499e+00 +2.7464e+00 +3.7535e+00 +9.8962e-02 -3.3309e+00 +1.8707e+00 -4.6375e-01
164 +1.116573899e+05 +1.116573899e+05 +1.116887599e+05 +1.116887599e+05 +3.2820e+00 -4.6472e-01 -2.6112e+00 +2.0508e+00 -2.8626e+00 -3.6719e+00 -2.3586e+00 +2.7074e+00 -1.0769e+00 +2.1739e+00 -3.1521e+00 -3.2207e+00 +4.7486e+00 -2.8138e+00 +1.5370e-01 +3.7267e+00 -1.0471e+00 -2.4932e+00 -3.9066e+00 -1.4333e+00
255 +6.655130088e+04 +6.655130088e+04 +6.658267088e+04 +6.658267088e+04 +1.0199e+00 -2.8134e+00 -4.6458e+00 +5.9222e+00 -4.8599e+00 -8.5081e-01 -1.7224e+00 +3.5944e-01 -1.3183e+00 -2.8070e+00 +5.9036e-01 +4.1815e+00 +3.0109e+00 -2.8310e+00 +4.4220e+00 +2.6632e+00 -1.3756e+00 -2.7271e+00 -1.0576e+00 -5.7157e+00
843 +2.737894242e+04 +2.737894242e+04 +2.741031242e+04 +2.741031242e+04 +6.2385e+00 -1.2824e+00 -8.4222e+00 +4.4604e+00 +3.0850e-02 -4.7069e-01 -1.9132e-01 +2.8409e+00 -5.2539e+00 -3.9384e+00 -1.1564e+00 +2.6112e+00 +9.1436e+00 +2.0408e+00 +1.3161e+01 -1.5446e+00 -1.4569e+00 -2.8934e+00 -5.9830e+00 -6.0015e+00
854 +1.919963230e+04 +1.919963230e+04 +1.923100230e+04 +1.923100230e+04 +6.4773e+00 +9.2348e-01 -1.0780e+01 +7.8981e+00 -7.1133e-01 -3.2666e+00 -4.8413e+00 -1.4189e-01 -8.4986e-01 -9.2146e+00 -1.6370e+00 +7.3339e+00 -2.3054e+00 +1.7411e+00 +1.0028e+01 -3.5882e+00 -1.4445e+00 -3.8566e+00 +2.6622e-01 -1.8244e+00
1008 +1.198858815e+04 +1.198858815e+04 +1.201995815e+04 +1.201995815e+04 +6.6030e+00 +9.7234e-01 -1.3789e+01 +7.8093e+00 +2.3053e+00 -1.9712e+00 -9.7518e-01 -6.0809e-01 -2.3166e+00 -4.5827e+00 -2.2563e+00 +5.7028e+00 +6.3925e-01 +7.2013e-03 +8.2699e+00 -4.3521e+00 +1.0669e+00 -3.7866e+00 -1.2054e+00 -5.0837e+00
1204 +4.681174027e+03 +4.681174027e+03 +4.712544027e+03 +4.712544027e+03 +6.6998e+00 +3.5182e+00 -1.6119e+01 +7.7562e+00 -3.2043e-01 -6.7031e+00 -3.1405e+00 -4.2883e+00 -2.1904e-02 -6.3059e+00 -8.0259e+00 +1.2475e+01 -2.6482e+00 -4.1106e+00 +1.1654e+01 -5.0361e+00 +4.1622e+00 -3.0902e+00 +8.7329e-01 +6.1407e-01
1286 +1.075129931e+03 +1.075129931e+03 +1.106499931e+03 +1.106499931e+03 +8.5235e+00 -4.4181e+00 -8.5094e+00 +9.4067e+00 -1.2465e+00 -3.4918e+00 -6.3100e+00 +6.2831e-01 -3.2885e+00 -3.4573e+00 +2.8292e+00 +9.0482e+00 +2.0191e+00 +2.7584e+00 +6.9316e+00 -4.0105e+00 -2.1800e-01 +7.4451e-01 +4.9718e-01 -1.7219e+00
1759 +5.006528933e+02 +5.006528933e+02 +5.320228933e+02 +5.320228933e+02 +8.1560e+00 -2.4981e-01 -1.2056e+01 +6.7794e+00 +4.2393e-01 +8.2516e-01 -2.5821e+00 +7.8265e+00 -3.6719e+00 -4.5178e+00 +8.8599e-03 +8.1292e+00 +3.7386e+00 -2.1329e+00 +4.5602e+00 -2.1834e+00 +5.7212e-01 -4.4151e+00 +1.6292e+00 -4.8953e+00
4234 +3.897512550e+02 +3.897512550e+02 +4.211212550e+02 +4.211212550e+02 +7.1596e+00 +5.3249e-01 -1.0782e+01 +4.5880e+00 -1.7144e+00 +5.7258e-01 -8.5708e-01 +1.1004e+00 -4.0010e+00 -4.8055e+00 +4.5395e-01 +5.0722e+00 +3.5931e+00 -1.8157e+00 +4.0078e+00 -1.1127e+00 -2.7237e-01 -4.4402e+00 -4.6067e-01 -1.8814e+00
6385 +2.342850215e+02 +2.342850215e+02 +2.656550215e+02 +2.656550215e+02 +7.2154e+00 -8.1753e-01 -8.7540e+00 +8.5016e-01 -3.2284e+00 -8.9361e-01 -2.4791e+00 +3.2786e+00 +8.8755e-01 -4.3295e+00 -1.2947e+00 +4.2157e+00 +3.1452e+00 +9.0692e-01 +4.7833e+00 -5.3058e-01 -1.0785e+00 -1.9606e+00 +2.1532e-01 -1.8586e-01
8961 +1.369140088e+02 +1.369140088e+02 +1.682840088e+02 +1.682840088e+02 +5.8638e+00 -7.2645e-01 -5.3619e+00 +2.5948e+00 -1.9260e+00 -8.8365e-01 -4.9364e+00 +2.8086e+00 -1.3217e+00 -1.7169e+00 -1.9829e+00 +7.6708e-01 +2.2357e+00 +1.0576e-01 +1.8104e+00 -2.9726e-01 +6.5751e-01 -4.3290e+00 +1.6320e-01 +5.9126e-02
13379 +9.135448834e+01 +9.135448834e+01 +1.227244883e+02 +1.227244883e+02 +3.0925e+00 +1.1756e-01 -4.2945e+00 +4.0829e+00 -4.1524e+00 -1.8055e+00 -2.1785e+00 +3.2244e+00 -6.3105e-01 -1.7079e+00 -9.6830e-01 +1.7709e+00 +1.1626e-01 +1.6057e+00 +7.9590e-01 +2.0218e+00 +1.2287e+00 -2.9315e+00 +9.4347e-02 +6.1382e-01
15023 +6.178846822e+01 +6.178846822e+01 +9.315846822e+01 +9.315846822e+01 +2.0143e+00 +1.5840e+00 -4.8475e+00 +4.5450e+00 -1.5760e+00 -1.5247e+00 -3.6130e+00 +2.8540e+00 -4.5831e-01 -1.6220e+00 -5.3659e-01 +1.9998e+00 -5.9521e-01 +1.4833e+00 +1.7697e+00 +1.4269e+00 -4.2663e-01 -3.5549e+00 +1.5377e+00 -1.9597e+00
18140 +3.892461304e+01 +3.892461304e+01 +7.029461304e+01 +7.029461304e+01 +2.0992e+00 +9.8812e-01 -4.4911e+00 +3.6453e+00 -4.2612e+00 -8.6643e-01 -2.8617e+00 +1.7072e+00 +2.5925e-01 -1.4085e+00 -9.5865e-01 +2.3553e+00 -2.1117e-01 +2.9095e+00 +2.7484e-01 +2.0232e+00 +4.0184e-01 -2.8343e+00 +8.0449e-01 -8.1429e-01
19843 +2.500595491e+01 +2.500595491e+01 +5.637595491e+01 +5.637595491e+01 +1.6428e+00 +1.1427e+00 -4.2962e+00 +4.0842e+00 -3.3728e+00 -6.6251e-01 -3.1468e+00 +1.8491e+00 +5.7239e-02 -1.2575e+00 -8.2344e-01 +2.2556e+00 -8.9418e-01 +2.7061e+00 +2.0790e-01 +2.1129e+00 -2.0251e-01 -2.9061e+00 +7.1028e-01 -9.2721e-01
22846 +1.493603758e+01 +1.493603758e+01 +4.630603758e+01 +4.630603758e+01 +1.2123e+00 +1.2746e+00 -4.4852e+00 +3.6109e+00 -2.8745e+00 -4.3004e-01 -3.1273e+00 +2.5783e+00 +1.4182e-01 -9.6932e-01 +1.5380e-01 +2.3839e+00 -9.4421e-01 +2.6152e+00 +3.3584e-01 +2.7847e+00 -1.9455e-02 -3.0947e+00 +4.6920e-01 -1.3980e+00
26099 +9.963975071e+00 +9.963975071e+00 +4.133397507e+01 +4.133397507e+01 +6.9786e-01 +1.6088e+00 -4.4922e+00 +3.7970e+00 -2.5289e+00 -3.9195e-01 -3.3924e+00 +2.1712e+00 +1.8215e-01 -7.9269e-01 -6.7837e-01 +2.3188e+00 -9.8650e-01 +2.7739e+00 -9.1816e-02 +2.7913e+00 -2.3363e-01 -3.1272e+00 +9.8839e-01 -1.3210e+00
28080 +5.983348469e+00 +5.983348469e+00 +3.735334847e+01 +3.735334847e+01 +3.9009e-01 +1.7775e+00 -4.5841e+00 +3.5080e+00 -2.3838e+00 -3.2193e-01 -3.5674e+00 +2.2887e+00 +2.8579e-01 -4.4051e-01 -5.3653e-01 +2.7992e+00 -1.1136e+00 +2.7987e+00 -1.3026e-01 +2.9022e+00 -2.4837e-01 -2.9085e+00 +1.2344e+00 -1.8812e+00
29423 +3.698578544e+00 +3.698578544e+00 +3.506857854e+01 +3.506857854e+01 +2.3390e-01 +1.6747e+00 -4.2307e+00 +3.6570e+00 -2.0504e+00 +1.2457e-02 -3.5693e+00 +2.2290e+00 +4.7527e-02 -3.5168e-01 -4.3985e-01 +2.8452e+00 -1.2277e+00 +2.5834e+00 -2.0794e-02 +3.1151e+00 -1.6088e-01 -3.1640e+00 +1.0590e+00 -2.1883e+00
31992 +2.482215558e+00 +2.482215558e+00 +3.385221556e+01 +3.385221556e+01 +1.7382e-01 +1.5280e+00 -4.1478e+00 +3.6711e+00 -2.2123e+00 +1.9632e-01 -3.4262e+00 +1.9359e+00 +5.0549e-02 -3.1269e-01 -6.2024e-01 +2.8909e+00 -1.3127e+00 +2.8242e+00 -1.9181e-01 +3.1026e+00 -2.4896e-01 -3.1192e+00 +1.1070e+00 -2.1338e+00
35036 +1.576617349e+00 +1.576617349e+00 +3.294661735e+01 +3.294661735e+01 -9.6788e-03 +1.7429e+00 -4.1372e+00 +3.6573e+00 -2.0696e+00 +2.7852e-02 -3.5031e+00 +2.1274e+00 +1.3960e-01 -1.3195e-01 -6.5453e-01 +2.7367e+00 -1.3854e+00 +2.7573e+00 -2.6562e-01 +3.1041e+00 -2.4083e-01 -2.8564e+00 +1.0325e+00 -2.0142e+00
37351 +8.850715494e-01 +8.850715494e-01 +3.225507155e+01 +3.225507155e+01 -2.8193e-02 +1.6634e+00 -4.0385e+00 +3.7544e+00 -2.0458e+00 +2.0965e-01 -3.4672e+00 +2.0161e+00 +1.4375e-01 -1.5382e-01 -6.2444e-01 +2.7925e+00 -1.4545e+00 +2.9915e+00 -3.0963e-01 +3.0623e+00 -2.6663e-01 -2.7971e+00 +1.0421e+00 -2.0511e+00
39886 +5.178088902e-01 +5.178088902e-01 +3.188780889e+01 +3.188780889e+01 -5.6429e-02 +1.7286e+00 -4.0304e+00 +3.7224e+00 -2.0048e+00 +2.8838e-01 -3.4062e+00 +1.9750e+00 +2.0850e-01 -1.1463e-01 -7.1169e-01 +2.8464e+00 -1.5113e+00 +2.9470e+00 -4.4618e-01 +3.0748e+00 -3.2567e-01 -2.9048e+00 +1.1280e+00 -2.0168e+00
41534 +3.960277423e-01 +3.960277423e-01 +3.176602774e+01 +3.176602774e+01 -8.1077e-02 +1.7916e+00 -3.9669e+00 +3.7130e+00 -2.0195e+00 +2.6484e-01 -3.4363e+00 +1.9694e+00 +2.7913e-01 -1.8065e-01 -6.6772e-01 +2.7639e+00 -1.5364e+00 +2.8951e+00 -3.8070e-01 +3.0636e+00 -3.3116e-01 -2.9053e+00 +1.1709e+00 -1.9768e+00
42622 +2.253168175e-01 +2.253168175e-01 +3.159531682e+01 +3.159531682e+01 -1.8517e-01 +1.8403e+00 -3.9783e+00 +3.7318e+00 -1.9854e+00 +2.2490e-01 -3.4564e+00 +2.0051e+00 +3.7979e-01 -2.4669e-01 -6.5578e-01 +2.8070e+00 -1.5758e+00 +2.9875e+00 -3.3317e-01 +3.1580e+00 -2.9930e-01 -2.8542e+00 +1.1924e+00 -1.9785e+00
46473 +1.566226070e-01 +1.566226070e-01 +3.152662261e+01 +3.152662261e+01 -1.8123e-01 +1.8521e+00 -3.9726e+00 +3.7381e+00 -1.9222e+00 +2.4138e-01 -3.4584e+00 +2.0021e+00 +3.6018e-01 -1.8257e-01 -6.6312e-01 +2.8216e+00 -1.6149e+00 +2.9521e+00 -3.5169e-01 +3.1540e+00 -3.1519e-01 -2.8443e+00 +1.2110e+00 -2.0188e+00
49002 +8.842326509e-02 +8.842326509e-02 +3.145842327e+01 +3.145842327e+01 -1.6079e-01 +1.8661e+00 -3.9166e+00 +3.7024e+00 -1.9530e+00 +2.1714e-01 -3.4855e+00 +2.0017e+00 +3.3138e-01 -1.5626e-01 -6.8230e-01 +2.8150e+00 -1.5965e+00 +3.0177e+00 -4.1982e-01 +3.1732e+00 -3.5742e-01 -2.8320e+00 +1.2313e+00 -2.0035e+00
52125 +6.151820953e-02 +6.151820953e-02 +3.143151821e+01 +3.143151821e+01 -1.9955e-01 +1.8915e+00 -3.9193e+00 +3.7257e+00 -1.9404e+00 +2.7138e-01 -3.4838e+00 +2.0098e+00 +3.0998e-01 -1.4288e-01 -6.9694e-01 +2.8169e+00 -1.6114e+00 +2.9983e+00 -4.2487e-01 +3.1636e+00 -3.4176e-01 -2.8620e+00 +1.2033e+00 -2.0013e+00
54727 +3.911732234e-02 +3.911732234e-02 +3.140911732e+01 +3.140911732e+01 -2.1638e-01 +1.8911e+00 -3.9154e+00 +3.7229e+00 -1.9357e+00 +2.5697e-01 -3.4922e+00 +2.0130e+00 +3.3055e-01 -1.4883e-01 -6.8929e-01 +2.7970e+00 -1.6339e+00 +3.0080e+00 -4.2042e-01 +3.1933e+00 -3.5097e-01 -2.8622e+00 +1.2137e+00 -2.0244e+00
56061 +2.498087503e-02 +2.498087503e-02 +3.139498088e+01 +3.139498088e+01 -2.3002e-01 +1.8903e+00 -3.9134e+00 +3.7185e+00 -1.9222e+00 +2.6547e-01 -3.4891e+00 +2.0041e+00 +3.2687e-01 -1.4976e-01 -6.9526e-01 +2.7925e+00 -1.6324e+00 +3.0020e+00 -4.3119e-01 +3.1849e+00 -3.5156e-01 -2.8529e+00 +1.2191e+00 -2.0398e+00
58507 +1.531783539e-02 +1.531783539e-02 +3.138531784e+01 +3.138531784e+01 -2.4168e-01 +1.8860e+00 -3.9083e+00 +3.7192e+00 -1.9276e+00 +2.6868e-01 -3.4656e+00 +1.9953e+00 +3.3483e-01 -1.3931e-01 -6.8710e-01 +2.7927e+00 -1.6337e+00 +3.0060e+00 -4.4036e-01 +3.1896e+00 -3.4558e-01 -2.8681e+00 +1.2202e+00 -2.0311e+00
60761 +9.611944659e-03 +9.611944659e-03 +3.137961194e+01 +3.137961194e+01 -2.4054e-01 +1.8948e+00 -3.9011e+00 +3.7217e+00 -1.9276e+00 +2.7579e-01 -3.4755e+00 +1.9924e+00 +3.2697e-01 -1.3549e-01 -6.8796e-01 +2.8038e+00 -1.6413e+00 +3.0180e+00 -4.4428e-01 +3.1969e+00 -3.5547e-01 -2.8623e+00 +1.2268e+00 -2.0322e+00
63278 +5.553806509e-03 +5.553806509e-03 +3.137555381e+01 +3.137555381e+01 -2.4683e-01 +1.8881e+00 -3.8906e+00 +3.7219e+00 -1.9339e+00 +2.6726e-01 -3.4626e+00 +1.9861e+00 +3.4136e-01 -1.3676e-01 -6.7614e-01 +2.7968e+00 -1.6481e+00 +3.0178e+00 -4.4468e-01 +3.2094e+00 -3.5143e-01 -2.8550e+00 +1.2263e+00 -2.0258e+00
65211 +3.322658932e-03 +3.322658932e-03 +3.137332266e+01 +3.137332266e+01 -2.6017e-01 +1.8940e+00 -3.8911e+00 +3.7226e+00 -1.9230e+00 +2.6821e-01 -3.4716e+00 +1.9936e+00 +3.4976e-01 -1.3417e-01 -6.8627e-01 +2.7997e+00 -1.6532e+00 +3.0198e+00 -4.4073e-01 +3.2075e+00 -3.5760e-01 -2.8581e+00 +1.2243e+00 -2.0331e+00
66661 +2.466265056e-03 +2.466265056e-03 +3.137246627e+01 +3.137246627e+01 -2.5906e-01 +1.8959e+00 -3.8894e+00 +3.7261e+00 -1.9213e+00 +2.7384e-01 -3.4691e+00 +1.9924e+00 +3.4630e-01 -1.3128e-01 -6.8631e-01 +2.7988e+00 -1.6545e+00 +3.0241e+00 -4.4350e-01 +3.2070e+00 -3.5833e-01 -2.8575e+00 +1.2287e+00 -2.0313e+00
68655 +1.570654357e-03 +1.570654357e-03 +3.137157065e+01 +3.137157065e+01 -2.6304e-01 +1.8939e+00 -3.8891e+00 +3.7242e+00 -1.9242e+00 +2.6985e-01 -3.4692e+00 +1.9881e+00 +3.4624e-01 -1.2932e-01 -6.8123e-01 +2.7973e+00 -1.6539e+00 +3.0275e+00 -4.4346e-01 +3.2039e+00 -3.5656e-01 -2.8565e+00 +1.2303e+00 -2.0270e+00
71684 +9.633604659e-04 +9.633604659e-04 +3.137096336e+01 +3.137096336e+01 -2.6759e-01 +1.8939e+00 -3.8867e+00 +3.7225e+00 -1.9225e+00 +2.6913e-01 -3.4676e+00 +1.9865e+00 +3.4896e-01 -1.3017e-01 -6.8269e-01 +2.7986e+00 -1.6558e+00 +3.0251e+00 -4.4282e-01 +3.2074e+00 -3.5585e-01 -2.8576e+00 +1.2278e+00 -2.0312e+00
75154 +6.227466446e-04 +6.227466446e-04 +3.137062275e+01 +3.137062275e+01 -2.6688e-01 +1.8955e+00 -3.8866e+00 +3.7226e+00 -1.9219e+00 +2.6806e-01 -3.4673e+00 +1.9852e+00 +3.4930e-01 -1.2939e-01 -6.8148e-01 +2.7977e+00 -1.6559e+00 +3.0262e+00 -4.4555e-01 +3.2069e+00 -3.5629e-01 -2.8575e+00 +1.2295e+00 -2.0303e+00
75811 +3.949862525e-04 +3.949862525e-04 +3.137039499e+01 +3.137039499e+01 -2.6778e-01 +1.8958e+00 -3.8846e+00 +3.7240e+00 -1.9222e+00 +2.7014e-01 -3.4668e+00 +1.9845e+00 +3.4907e-01 -1.2938e-01 -6.8138e-01 +2.7981e+00 -1.6561e+00 +3.0273e+00 -4.4684e-01 +3.2068e+00 -3.5747e-01 -2.8564e+00 +1.2303e+00 -2.0304e+00
80140 +2.031361208e-04 +2.031361208e-04 +3.137020314e+01 +3.137020314e+01 -2.6948e-01 +1.8962e+00 -3.8863e+00 +3.7232e+00 -1.9208e+00 +2.7020e-01 -3.4668e+00 +1.9855e+00 +3.4978e-01 -1.2712e-01 -6.8088e-01 +2.7971e+00 -1.6569e+00 +3.0260e+00 -4.4772e-01 +3.2070e+00 -3.5766e-01 -2.8559e+00 +1.2304e+00 -2.0327e+00
80448 +1.524038903e-04 +1.524038903e-04 +3.137015240e+01 +3.137015240e+01 -2.7066e-01 +1.8960e+00 -3.8856e+00 +3.7227e+00 -1.9206e+00 +2.7056e-01 -3.4674e+00 +1.9860e+00 +3.5027e-01 -1.2722e-01 -6.8014e-01 +2.7962e+00 -1.6572e+00 +3.0260e+00 -4.4642e-01 +3.2070e+00 -3.5835e-01 -2.8557e+00 +1.2294e+00 -2.0336e+00
82834 +9.244619270e-05 +9.244619270e-05 +3.137009245e+01 +3.137009245e+01 -2.7048e-01 +1.8960e+00 -3.8852e+00 +3.7231e+00 -1.9206e+00 +2.7066e-01 -3.4670e+00 +1.9860e+00 +3.5112e-01 -1.2807e-01 -6.8096e-01 +2.7969e+00 -1.6583e+00 +3.0271e+00 -4.4675e-01 +3.2077e+00 -3.5806e-01 -2.8550e+00 +1.2306e+00 -2.0337e+00
85754 +6.286219053e-05 +6.286219053e-05 +3.137006286e+01 +3.137006286e+01 -2.7084e-01 +1.8961e+00 -3.8853e+00 +3.7230e+00 -1.9211e+00 +2.7078e-01 -3.4670e+00 +1.9855e+00 +3.5113e-01 -1.2769e-01 -6.8179e-01 +2.7975e+00 -1.6579e+00 +3.0272e+00 -4.4763e-01 +3.2074e+00 -3.5857e-01 -2.8563e+00 +1.2308e+00 -2.0336e+00
88776 +3.558318891e-05 +3.558318891e-05 +3.137003558e+01 +3.137003558e+01 -2.7164e-01 +1.8967e+00 -3.8850e+00 +3.7233e+00 -1.9210e+00 +2.7094e-01 -3.4668e+00 +1.9851e+00 +3.5091e-01 -1.2769e-01 -6.8178e-01 +2.7972e+00 -1.6579e+00 +3.0275e+00 -4.4809e-01 +3.2074e+00 -3.5917e-01 -2.8566e+00 +1.2308e+00 -2.0331e+00
93011 +2.449029738e-05 +2.449029738e-05 +3.137002449e+01 +3.137002449e+01 -2.7148e-01 +1.8965e+00 -3.8848e+00 +3.7232e+00 -1.9209e+00 +2.7100e-01 -3.4665e+00 +1.9851e+00 +3.5099e-01 -1.2754e-01 -6.8166e-01 +2.7971e+00 -1.6582e+00 +3.0277e+00 -4.4808e-01 +3.2078e+00 -3.5928e-01 -2.8564e+00 +1.2310e+00 -2.0333e+00
94095 +1.575091597e-05 +1.575091597e-05 +3.137001575e+01 +3.137001575e+01 -2.7148e-01 +1.8967e+00 -3.8846e+00 +3.7232e+00 -1.9210e+00 +2.7116e-01 -3.4666e+00 +1.9851e+00 +3.5078e-01 -1.2722e-01 -6.8159e-01 +2.7970e+00 -1.6583e+00 +3.0277e+00 -4.4847e-01 +3.2077e+00 -3.5912e-01 -2.8563e+00 +1.2308e+00 -2.0333e+00
95592 +9.970322104e-06 +9.970322104e-06 +3.137000997e+01 +3.137000997e+01 -2.7136e-01 +1.8966e+00 -3.8844e+00 +3.7231e+00 -1.9210e+00 +2.7118e-01 -3.4664e+00 +1.9848e+00 +3.5093e-01 -1.2735e-01 -6.8146e-01 +2.7970e+00 -1.6581e+00 +3.0278e+00 -4.4846e-01 +3.2078e+00 -3.5914e-01 -2.8562e+00 +1.2312e+00 -2.0334e+00
97741 +6.115183186e-06 +6.115183186e-06 +3.137000612e+01 +3.137000612e+01 -2.7149e-01 +1.8966e+00 -3.8843e+00 +3.7231e+00 -1.9209e+00 +2.7121e-01 -3.4665e+00 +1.9850e+00 +3.5106e-01 -1.2723e-01 -6.8150e-01 +2.7970e+00 -1.6583e+00 +3.0279e+00 -4.4855e-01 +3.2078e+00 -3.5918e-01 -2.8560e+00 +1.2310e+00 -2.0335e+00
99898 +3.877659235e-06 +3.877659235e-06 +3.137000388e+01 +3.137000388e+01 -2.7171e-01 +1.8966e+00 -3.8842e+00 +3.7231e+00 -1.9207e+00 +2.7109e-01 -3.4665e+00 +1.9850e+00 +3.5118e-01 -1.2729e-01 -6.8157e-01 +2.7968e+00 -1.6582e+00 +3.0278e+00 -4.4853e-01 +3.2078e+00 -3.5919e-01 -2.8560e+00 +1.2312e+00 -2.0335e+00
102942 +2.354553970e-06 +2.354553970e-06 +3.137000235e+01 +3.137000235e+01 -2.7174e-01 +1.8968e+00 -3.8843e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9849e+00 +3.5115e-01 -1.2732e-01 -6.8162e-01 +2.7969e+00 -1.6583e+00 +3.0279e+00 -4.4867e-01 +3.2078e+00 -3.5918e-01 -2.8560e+00 +1.2311e+00 -2.0335e+00
105417 +1.474228856e-06 +1.474228856e-06 +3.137000147e+01 +3.137000147e+01 -2.7179e-01 +1.8967e+00 -3.8842e+00 +3.7232e+00 -1.9209e+00 +2.7116e-01 -3.4664e+00 +1.9849e+00 +3.5116e-01 -1.2731e-01 -6.8155e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4874e-01 +3.2080e+00 -3.5910e-01 -2.8559e+00 +1.2311e+00 -2.0336e+00
107393 +9.752079819e-07 +9.752079819e-07 +3.137000098e+01 +3.137000098e+01 -2.7184e-01 +1.8967e+00 -3.8841e+00 +3.7232e+00 -1.9209e+00 +2.7119e-01 -3.4664e+00 +1.9849e+00 +3.5118e-01 -1.2723e-01 -6.8158e-01 +2.7968e+00 -1.6583e+00 +3.0280e+00 -4.4866e-01 +3.2080e+00 -3.5917e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
110328 +6.047002223e-07 +6.047002223e-07 +3.137000060e+01 +3.137000060e+01 -2.7187e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9209e+00 +2.7119e-01 -3.4664e+00 +1.9849e+00 +3.5118e-01 -1.2726e-01 -6.8162e-01 +2.7968e+00 -1.6584e+00 +3.0280e+00 -4.4878e-01 +3.2079e+00 -3.5918e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
112775 +3.522224077e-07 +3.522224077e-07 +3.137000035e+01 +3.137000035e+01 -2.7192e-01 +1.8967e+00 -3.8841e+00 +3.7232e+00 -1.9209e+00 +2.7120e-01 -3.4664e+00 +1.9848e+00 +3.5119e-01 -1.2724e-01 -6.8162e-01 +2.7968e+00 -1.6584e+00 +3.0280e+00 -4.4875e-01 +3.2080e+00 -3.5917e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
114571 +2.005974444e-07 +2.005974444e-07 +3.137000020e+01 +3.137000020e+01 -2.7194e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7118e-01 -3.4664e+00 +1.9848e+00 +3.5119e-01 -1.2724e-01 -6.8162e-01 +2.7968e+00 -1.6584e+00 +3.0280e+00 -4.4878e-01 +3.2080e+00 -3.5920e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
115937 +1.008834687e-07 +1.008834687e-07 +3.137000010e+01 +3.137000010e+01 -2.7196e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9848e+00 +3.5118e-01 -1.2721e-01 -6.8159e-01 +2.7968e+00 -1.6584e+00 +3.0280e+00 -4.4879e-01 +3.2080e+00 -3.5919e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
118286 +9.950865021e-08 +9.950865021e-08 +3.137000010e+01 +3.137000010e+01 -2.7196e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9848e+00 +3.5120e-01 -1.2723e-01 -6.8160e-01 +2.7968e+00 -1.6584e+00 +3.0280e+00 -4.4878e-01 +3.2080e+00 -3.5920e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
120737 +6.199578095e-08 +6.199578095e-08 +3.137000006e+01 +3.137000006e+01 -2.7198e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7120e-01 -3.4664e+00 +1.9848e+00 +3.5120e-01 -1.2722e-01 -6.8160e-01 +2.7968e+00 -1.6584e+00 +3.0280e+00 -4.4878e-01 +3.2080e+00 -3.5919e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
122885 +3.921562097e-08 +3.921562097e-08 +3.137000004e+01 +3.137000004e+01 -2.7197e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9848e+00 +3.5120e-01 -1.2721e-01 -6.8160e-01 +2.7968e+00 -1.6584e+00 +3.0280e+00 -4.4879e-01 +3.2080e+00 -3.5920e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
124975 +2.441095504e-08 +2.441095504e-08 +3.137000002e+01 +3.137000002e+01 -2.7198e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7120e-01 -3.4664e+00 +1.9848e+00 +3.5119e-01 -1.2721e-01 -6.8160e-01 +2.7968e+00 -1.6584e+00 +3.0280e+00 -4.4878e-01 +3.2080e+00 -3.5920e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
