% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4760 +3.906167849e+03 +3.906167849e+03 +3.436417849e+03 +3.436417849e+03 +3.1678e+00 -4.4563e+00 +5.2171e+00 +4.0247e+00 -9.5935e-01 +3.7359e+00 +3.5110e+00 -1.7805e+00 +8.3450e-01 +5.1167e-01 +2.3367e-01 -4.0677e-01 +3.8104e+00 +1.2799e+00 -2.2560e+00 +5.4924e-01 -7.7155e-01 -2.1945e+00 -7.8450e-01 -2.8006e+00
5738 +2.510627326e+03 +2.510627326e+03 +2.040877326e+03 +2.040877326e+03 +2.4589e+00 -4.9486e+00 +3.7325e+00 +4.0736e+00 -7.6986e-01 +2.9042e+00 +3.5171e+00 -2.1402e+00 +1.2238e+00 +1.2170e+00 -5.0152e-01 -9.6953e-01 +3.7865e+00 +6.5695e-02 -2.2527e+00 +1.0186e-01 -9.4489e-01 -1.5777e+00 -8.1760e-01 -2.8985e+00
6122 +1.535956686e+03 +1.535956686e+03 +1.066206686e+03 +1.066206686e+03 +1.9410e+00 -5.0277e+00 +2.2079e+00 +3.9335e+00 -7.8289e-01 +2.0733e+00 +3.5387e+00 -2.7126e+00 +1.4103e+00 +1.8680e+00 -1.3049e+00 -1.1749e+00 +3.9138e+00 -1.2400e+00 -2.4114e+00 -2.0471e-01 -8.0815e-01 -9.9264e-01 -8.7858e-01 -2.9336e+00
6357 +9.478703700e+02 +9.478703700e+02 +4.781203700e+02 +4.781203700e+02 +1.7378e+00 -4.8180e+00 +1.9865e+00 +3.5557e+00 -7.9503e-01 +1.5248e+00 +3.6854e+00 -2.9944e+00 +1.4233e+00 +1.7030e+00 -1.5073e+00 -1.3256e+00 +4.1185e+00 -1.5679e+00 -2.3976e+00 -3.5261e-01 -1.4206e+00 -4.5708e-01 -5.8030e-01 -2.9064e+00
6630 +6.067910178e+02 +6.067910178e+02 +1.370410178e+02 +1.370410178e+02 +1.6350e+00 -4.5587e+00 +1.7667e+00 +2.9644e+00 -6.7279e-01 +9.4964e-01 +3.6957e+00 -3.3104e+00 +1.5218e+00 +1.7236e+00 -1.9453e+00 -1.5135e+00 +4.2523e+00 -2.0583e+00 -2.4694e+00 -6.1700e-01 -1.6054e+00 +2.9288e-01 -4.3041e-01 -2.7912e+00
7617 +3.872060770e+02 +3.872060770e+02 -8.254392298e+01 -8.254392298e+01 +1.9116e+00 -4.5373e+00 +2.2004e+00 +3.0150e+00 -4.5693e-01 +7.3790e-01 +3.5846e+00 -3.1707e+00 +1.3629e+00 +1.8333e+00 -2.1215e+00 -1.2708e+00 +4.2265e+00 -2.2597e+00 -2.4895e+00 -1.1261e+00 -1.5823e+00 +5.1934e-01 -5.6125e-01 -2.3512e+00
7746 +2.440696901e+02 +2.440696901e+02 -2.256803099e+02 -2.256803099e+02 +1.9723e+00 -4.4823e+00 +2.3663e+00 +2.9995e+00 -3.4391e-01 +4.8688e-01 +3.5745e+00 -3.1616e+00 +1.2922e+00 +2.0063e+00 -2.2314e+00 -1.0948e+00 +4.1707e+00 -2.6132e+00 -2.5882e+00 -1.5885e+00 -1.6028e+00 +7.5626e-01 -6.8003e-01 -2.0430e+00
8021 +1.489601648e+02 +1.489601648e+02 -3.207898352e+02 -3.207898352e+02 +2.2649e+00 -4.4183e+00 +2.8749e+00 +3.1810e+00 -1.3014e-01 +2.5637e-01 +3.4359e+00 -2.9419e+00 +1.0931e+00 +2.2460e+00 -2.4109e+00 -5.7579e-01 +4.1136e+00 -2.9752e+00 -2.6937e+00 -2.2513e+00 -1.3178e+00 +9.2833e-01 -9.5230e-01 -1.4061e+00
9327 +9.987326477e+01 +9.987326477e+01 -3.698767352e+02 -3.698767352e+02 +2.2664e+00 -4.2269e+00 +3.1518e+00 +3.1579e+00 -2.8162e-01 +2.8626e-01 +3.4117e+00 -2.9585e+00 +9.5646e-01 +2.4111e+00 -2.2080e+00 -2.8042e-01 +3.9754e+00 -3.0501e+00 -2.5369e+00 -2.5634e+00 -1.3146e+00 +9.6893e-01 -8.6575e-01 -1.1380e+00
10229 +5.829502872e+01 +5.829502872e+01 -4.114549713e+02 -4.114549713e+02 +1.6564e+00 -3.8959e+00 +3.5803e+00 +2.3458e+00 -4.7208e-01 +9.9642e-01 +3.0972e+00 -2.8927e+00 +1.1779e+00 +2.9860e+00 -1.4709e+00 -2.8049e-01 +3.3398e+00 -2.2097e+00 -2.0474e+00 -2.9173e+00 -1.6370e+00 +9.7254e-01 -1.0354e+00 -9.4996e-01
11484 +3.957085721e+01 +3.957085721e+01 -4.301791428e+02 -4.301791428e+02 +1.2383e+00 -3.6635e+00 +3.8434e+00 +1.9995e+00 -4.9794e-01 +1.4188e+00 +2.8803e+00 -2.6435e+00 +1.3000e+00 +3.3056e+00 -1.1022e+00 -1.6567e-01 +2.9074e+00 -1.8601e+00 -1.7106e+00 -3.0808e+00 -1.8352e+00 +9.4450e-01 -1.1632e+00 -9.0285e-01
12101 +2.436272547e+01 +2.436272547e+01 -4.453872745e+02 -4.453872745e+02 +1.0571e+00 -3.5337e+00 +4.0193e+00 +1.9503e+00 -1.9318e-01 +1.7638e+00 +2.4920e+00 -2.0773e+00 +1.3983e+00 +3.4505e+00 -1.3678e+00 +9.3617e-02 +2.6861e+00 -1.6713e+00 -1.2242e+00 -3.0530e+00 -1.5123e+00 +8.6192e-01 -1.4183e+00 -9.7138e-01
12402 +1.584652470e+01 +1.584652470e+01 -4.539034753e+02 -4.539034753e+02 +4.7497e-01 -3.1996e+00 +4.4561e+00 +1.5615e+00 +1.5591e-01 +2.5405e+00 +1.8581e+00 -1.2496e+00 +1.6380e+00 +3.9874e+00 -1.3627e+00 +4.9010e-01 +2.0260e+00 -1.0788e+00 -3.7069e-01 -3.2692e+00 -1.2367e+00 +8.1309e-01 -1.8896e+00 -9.5415e-01
13135 +9.875127708e+00 +9.875127708e+00 -4.598748723e+02 -4.598748723e+02 +5.1264e-01 -3.1156e+00 +4.4582e+00 +1.5396e+00 +1.1930e-01 +2.5312e+00 +1.8911e+00 -1.2664e+00 +1.6405e+00 +3.9625e+00 -1.2637e+00 +4.7399e-01 +1.9830e+00 -1.2053e+00 -4.0824e-01 -3.1636e+00 -1.3790e+00 +7.4245e-01 -1.8333e+00 -1.0215e+00
13613 +6.052607413e+00 +6.052607413e+00 -4.636973926e+02 -4.636973926e+02 +4.5629e-01 -2.8659e+00 +4.4538e+00 +1.3998e+00 +2.4564e-01 +2.6166e+00 +1.7888e+00 -1.0574e+00 +1.7163e+00 +4.0569e+00 -1.2156e+00 +4.9440e-01 +1.7490e+00 -1.4752e+00 -2.8522e-01 -2.9631e+00 -1.6598e+00 +6.3720e-01 -1.8410e+00 -1.2244e+00
14442 +3.969213496e+00 +3.969213496e+00 -4.657807865e+02 -4.657807865e+02 +4.2401e-01 -2.8083e+00 +4.3581e+00 +1.4047e+00 +1.7992e-01 +2.5669e+00 +1.8588e+00 -1.0737e+00 +1.7191e+00 +4.0227e+00 -1.1043e+00 +4.5896e-01 +1.7111e+00 -1.6900e+00 -4.0743e-01 -2.8107e+00 -1.8612e+00 +5.5574e-01 -1.7749e+00 -1.3219e+00
15180 +2.511678699e+00 +2.511678699e+00 -4.672383213e+02 -4.672383213e+02 +3.8847e-01 -2.8803e+00 +4.1629e+00 +1.4894e+00 +1.0704e-01 +2.4017e+00 +1.8731e+00 -1.0249e+00 +1.6807e+00 +3.8990e+00 -1.1605e+00 +4.3798e-01 +1.8087e+00 -2.0424e+00 -6.3501e-01 -2.6255e+00 -1.9242e+00 +4.6908e-01 -1.6977e+00 -1.3509e+00
16479 +1.583996133e+00 +1.583996133e+00 -4.681660039e+02 -4.681660039e+02 +2.6082e-01 -2.9202e+00 +4.0845e+00 +1.2822e+00 -4.0401e-02 +2.4027e+00 +1.5678e+00 -8.6440e-01 +1.6655e+00 +3.8930e+00 -1.2053e+00 +3.8980e-01 +1.8059e+00 -2.2240e+00 -5.7758e-01 -2.4884e+00 -1.9087e+00 +3.7323e-01 -1.5371e+00 -1.2352e+00
16517 +9.246301245e-01 +9.246301245e-01 -4.688253699e+02 -4.688253699e+02 +2.0776e-01 -2.9262e+00 +4.0755e+00 +1.2074e+00 -6.5855e-02 +2.4346e+00 +1.4356e+00 -7.6852e-01 +1.6689e+00 +3.8912e+00 -1.2455e+00 +3.8844e-01 +1.7953e+00 -2.2475e+00 -5.1324e-01 -2.4356e+00 -1.8655e+00 +3.4051e-01 -1.4982e+00 -1.2054e+00
16596 +5.325734506e-01 +5.325734506e-01 -4.692174265e+02 -4.692174265e+02 +1.2983e-01 -2.9501e+00 +4.0039e+00 +1.0676e+00 -1.4255e-01 +2.4307e+00 +1.1945e+00 -6.3053e-01 +1.6654e+00 +3.8990e+00 -1.3194e+00 +3.5750e-01 +1.7865e+00 -2.4155e+00 -4.4293e-01 -2.3274e+00 -1.8318e+00 +2.6946e-01 -1.3897e+00 -1.1378e+00
16733 +3.421085239e-01 +3.421085239e-01 -4.694078915e+02 -4.694078915e+02 +8.4931e-02 -2.9568e+00 +3.9831e+00 +9.8040e-01 -1.7349e-01 +2.4437e+00 +1.0697e+00 -5.5156e-01 +1.6681e+00 +3.8968e+00 -1.3500e+00 +3.3321e-01 +1.7801e+00 -2.4612e+00 -3.9527e-01 -2.2687e+00 -1.8295e+00 +2.4151e-01 -1.3314e+00 -1.1081e+00
16788 +2.155297040e-01 +2.155297040e-01 -4.695344703e+02 -4.695344703e+02 +3.0322e-02 -2.9334e+00 +3.9654e+00 +9.4633e-01 -1.7597e-01 +2.4643e+00 +1.0027e+00 -4.6353e-01 +1.6774e+00 +3.9120e+00 -1.3510e+00 +3.5048e-01 +1.7372e+00 -2.5422e+00 -3.8083e-01 -2.2146e+00 -1.8562e+00 +1.9588e-01 -1.3285e+00 -1.1204e+00
16833 +1.473260221e-01 +1.473260221e-01 -4.696026740e+02 -4.696026740e+02 +5.0246e-02 -2.9811e+00 +3.9416e+00 +9.3913e-01 -2.0824e-01 +2.4368e+00 +9.7733e-01 -4.8743e-01 +1.6637e+00 +3.8832e+00 -1.3869e+00 +3.2302e-01 +1.7896e+00 -2.5424e+00 -3.9156e-01 -2.2074e+00 -1.8062e+00 +1.9644e-01 -1.2928e+00 -1.0871e+00
16895 +9.711401164e-02 +9.711401164e-02 -4.696528860e+02 -4.696528860e+02 +4.3884e-02 -2.9533e+00 +3.9429e+00 +9.5284e-01 -1.8706e-01 +2.4397e+00 +9.9105e-01 -4.6687e-01 +1.6682e+00 +3.8912e+00 -1.3795e+00 +3.4095e-01 +1.7658e+00 -2.5735e+00 -3.9163e-01 -2.1965e+00 -1.8377e+00 +1.9065e-01 -1.3069e+00 -1.1133e+00
16957 +5.882196950e-02 +5.882196950e-02 -4.696911780e+02 -4.696911780e+02 +4.3118e-02 -2.9642e+00 +3.9382e+00 +9.2963e-01 -2.0726e-01 +2.4353e+00 +9.5136e-01 -4.5348e-01 +1.6604e+00 +3.8750e+00 -1.3975e+00 +3.3218e-01 +1.7826e+00 -2.5816e+00 -3.8080e-01 -2.1767e+00 -1.8200e+00 +1.8351e-01 -1.2774e+00 -1.0941e+00
16986 +3.960956108e-02 +3.960956108e-02 -4.697103904e+02 -4.697103904e+02 +1.9841e-02 -2.9676e+00 +3.9387e+00 +9.0735e-01 -2.1686e-01 +2.4471e+00 +9.3757e-01 -4.5187e-01 +1.6660e+00 +3.8904e+00 -1.3875e+00 +3.2933e-01 +1.7723e+00 -2.5668e+00 -3.7336e-01 -2.1896e+00 -1.8187e+00 +1.8494e-01 -1.2817e+00 -1.0823e+00
17113 +2.296006163e-02 +2.296006163e-02 -4.697270399e+02 -4.697270399e+02 +1.7211e-02 -2.9705e+00 +3.9405e+00 +9.0535e-01 -2.1970e-01 +2.4464e+00 +9.1551e-01 -4.3168e-01 +1.6620e+00 +3.8861e+00 -1.4003e+00 +3.3759e-01 +1.7760e+00 -2.5793e+00 -3.6694e-01 -2.1836e+00 -1.8039e+00 +1.7881e-01 -1.2766e+00 -1.0712e+00
17144 +1.498302232e-02 +1.498302232e-02 -4.697350170e+02 -4.697350170e+02 +1.8708e-02 -2.9732e+00 +3.9420e+00 +9.0299e-01 -2.1608e-01 +2.4442e+00 +9.2291e-01 -4.3867e-01 +1.6630e+00 +3.8850e+00 -1.4017e+00 +3.3220e-01 +1.7784e+00 -2.5695e+00 -3.6883e-01 -2.1889e+00 -1.8067e+00 +1.8626e-01 -1.2784e+00 -1.0723e+00
17239 +9.914513499e-03 +9.914513499e-03 -4.697400855e+02 -4.697400855e+02 +2.0876e-02 -2.9649e+00 +3.9495e+00 +8.9653e-01 -2.1327e-01 +2.4546e+00 +9.1702e-01 -4.3535e-01 +1.6660e+00 +3.8909e+00 -1.3967e+00 +3.3230e-01 +1.7690e+00 -2.5621e+00 -3.5600e-01 -2.1872e+00 -1.8091e+00 +1.8314e-01 -1.2792e+00 -1.0761e+00
17286 +5.367623982e-03 +5.367623982e-03 -4.697446324e+02 -4.697446324e+02 +1.4582e-02 -2.9671e+00 +3.9461e+00 +8.9391e-01 -2.1396e-01 +2.4552e+00 +9.1196e-01 -4.3332e-01 +1.6673e+00 +3.8917e+00 -1.4017e+00 +3.3289e-01 +1.7707e+00 -2.5584e+00 -3.5189e-01 -2.1890e+00 -1.8037e+00 +1.8550e-01 -1.2801e+00 -1.0739e+00
17368 +3.961206839e-03 +3.961206839e-03 -4.697460388e+02 -4.697460388e+02 +1.9724e-02 -2.9647e+00 +3.9486e+00 +8.9538e-01 -2.1362e-01 +2.4551e+00 +9.1696e-01 -4.3974e-01 +1.6670e+00 +3.8928e+00 -1.3986e+00 +3.3231e-01 +1.7705e+00 -2.5553e+00 -3.5113e-01 -2.1921e+00 -1.8055e+00 +1.8750e-01 -1.2795e+00 -1.0750e+00
17401 +2.493557179e-03 +2.493557179e-03 -4.697475064e+02 -4.697475064e+02 +2.0876e-02 -2.9647e+00 +3.9526e+00 +8.9926e-01 -2.1268e-01 +2.4552e+00 +9.2286e-01 -4.4179e-01 +1.6661e+00 +3.8920e+00 -1.3958e+00 +3.3487e-01 +1.7706e+00 -2.5508e+00 -3.5378e-01 -2.1960e+00 -1.8056e+00 +1.8905e-01 -1.2823e+00 -1.0745e+00
17431 +1.551334662e-03 +1.551334662e-03 -4.697484487e+02 -4.697484487e+02 +1.9638e-02 -2.9647e+00 +3.9493e+00 +8.9868e-01 -2.1309e-01 +2.4542e+00 +9.2098e-01 -4.3965e-01 +1.6664e+00 +3.8926e+00 -1.3963e+00 +3.3396e-01 +1.7696e+00 -2.5577e+00 -3.5497e-01 -2.1926e+00 -1.8073e+00 +1.8695e-01 -1.2812e+00 -1.0755e+00
17504 +9.093663497e-04 +9.093663497e-04 -4.697490906e+02 -4.697490906e+02 +2.1702e-02 -2.9633e+00 +3.9518e+00 +9.0331e-01 -2.1038e-01 +2.4533e+00 +9.2750e-01 -4.4238e-01 +1.6661e+00 +3.8926e+00 -1.3952e+00 +3.3648e-01 +1.7697e+00 -2.5551e+00 -3.5653e-01 -2.1965e+00 -1.8082e+00 +1.8934e-01 -1.2844e+00 -1.0769e+00
17547 +5.027787681e-04 +5.027787681e-04 -4.697494972e+02 -4.697494972e+02 +2.4605e-02 -2.9659e+00 +3.9501e+00 +9.0547e-01 -2.1206e-01 +2.4495e+00 +9.3059e-01 -4.4737e-01 +1.6648e+00 +3.8907e+00 -1.3958e+00 +3.3479e-01 +1.7734e+00 -2.5558e+00 -3.6037e-01 -2.1978e+00 -1.8076e+00 +1.9089e-01 -1.2829e+00 -1.0754e+00
17603 +3.919769761e-04 +3.919769761e-04 -4.697496080e+02 -4.697496080e+02 +2.6556e-02 -2.9665e+00 +3.9507e+00 +9.0663e-01 -2.1105e-01 +2.4495e+00 +9.3309e-01 -4.5029e-01 +1.6650e+00 +3.8904e+00 -1.3960e+00 +3.3392e-01 +1.7746e+00 -2.5522e+00 -3.6045e-01 -2.1995e+00 -1.8067e+00 +1.9242e-01 -1.2838e+00 -1.0760e+00
17666 +1.642892542e-04 +1.642892542e-04 -4.697498357e+02 -4.697498357e+02 +2.6538e-02 -2.9665e+00 +3.9493e+00 +9.0581e-01 -2.1159e-01 +2.4492e+00 +9.3061e-01 -4.4831e-01 +1.6649e+00 +3.8895e+00 -1.3972e+00 +3.3317e-01 +1.7748e+00 -2.5553e+00 -3.5997e-01 -2.1963e+00 -1.8069e+00 +1.9081e-01 -1.2819e+00 -1.0766e+00
17677 +1.387108827e-04 +1.387108827e-04 -4.697498613e+02 -4.697498613e+02 +2.6558e-02 -2.9674e+00 +3.9483e+00 +9.0498e-01 -2.1251e-01 +2.4483e+00 +9.2942e-01 -4.4830e-01 +1.6646e+00 +3.8891e+00 -1.3979e+00 +3.3236e-01 +1.7755e+00 -2.5568e+00 -3.6038e-01 -2.1957e+00 -1.8067e+00 +1.9047e-01 -1.2808e+00 -1.0758e+00
17754 +9.745903202e-05 +9.745903202e-05 -4.697499025e+02 -4.697499025e+02 +2.6017e-02 -2.9670e+00 +3.9482e+00 +9.0562e-01 -2.1218e-01 +2.4484e+00 +9.3014e-01 -4.4797e-01 +1.6648e+00 +3.8891e+00 -1.3976e+00 +3.3288e-01 +1.7752e+00 -2.5570e+00 -3.6080e-01 -2.1956e+00 -1.8072e+00 +1.9044e-01 -1.2814e+00 -1.0764e+00
17845 +5.781659866e-05 +5.781659866e-05 -4.697499422e+02 -4.697499422e+02 +2.6098e-02 -2.9674e+00 +3.9483e+00 +9.0571e-01 -2.1235e-01 +2.4484e+00 +9.3036e-01 -4.4848e-01 +1.6647e+00 +3.8892e+00 -1.3975e+00 +3.3281e-01 +1.7754e+00 -2.5562e+00 -3.6078e-01 -2.1961e+00 -1.8067e+00 +1.9081e-01 -1.2814e+00 -1.0760e+00
17860 +3.618016052e-05 +3.618016052e-05 -4.697499638e+02 -4.697499638e+02 +2.6112e-02 -2.9676e+00 +3.9483e+00 +9.0540e-01 -2.1233e-01 +2.4484e+00 +9.2976e-01 -4.4826e-01 +1.6647e+00 +3.8892e+00 -1.3980e+00 +3.3269e-01 +1.7756e+00 -2.5562e+00 -3.6044e-01 -2.1961e+00 -1.8063e+00 +1.9086e-01 -1.2812e+00 -1.0758e+00
17934 +2.114000495e-05 +2.114000495e-05 -4.697499789e+02 -4.697499789e+02 +2.6030e-02 -2.9673e+00 +3.9483e+00 +9.0520e-01 -2.1237e-01 +2.4486e+00 +9.2964e-01 -4.4833e-01 +1.6648e+00 +3.8895e+00 -1.3979e+00 +3.3271e-01 +1.7752e+00 -2.5561e+00 -3.5998e-01 -2.1963e+00 -1.8064e+00 +1.9090e-01 -1.2812e+00 -1.0758e+00
17959 +1.332972289e-05 +1.332972289e-05 -4.697499867e+02 -4.697499867e+02 +2.6147e-02 -2.9671e+00 +3.9488e+00 +9.0523e-01 -2.1201e-01 +2.4489e+00 +9.2979e-01 -4.4829e-01 +1.6649e+00 +3.8897e+00 -1.3978e+00 +3.3287e-01 +1.7750e+00 -2.5555e+00 -3.5969e-01 -2.1965e+00 -1.8063e+00 +1.9100e-01 -1.2815e+00 -1.0759e+00
18126 +7.347221072e-06 +7.347221072e-06 -4.697499927e+02 -4.697499927e+02 +2.6605e-02 -2.9673e+00 +3.9487e+00 +9.0603e-01 -2.1198e-01 +2.4485e+00 +9.3094e-01 -4.4917e-01 +1.6647e+00 +3.8894e+00 -1.3976e+00 +3.3281e-01 +1.7754e+00 -2.5553e+00 -3.6038e-01 -2.1969e+00 -1.8065e+00 +1.9130e-01 -1.2816e+00 -1.0761e+00
18134 +5.665114713e-06 +5.665114713e-06 -4.697499943e+02 -4.697499943e+02 +2.6575e-02 -2.9673e+00 +3.9487e+00 +9.0561e-01 -2.1215e-01 +2.4486e+00 +9.3038e-01 -4.4896e-01 +1.6647e+00 +3.8895e+00 -1.3977e+00 +3.3269e-01 +1.7754e+00 -2.5555e+00 -3.6008e-01 -2.1967e+00 -1.8064e+00 +1.9118e-01 -1.2813e+00 -1.0759e+00
18201 +3.426805904e-06 +3.426805904e-06 -4.697499966e+02 -4.697499966e+02 +2.6483e-02 -2.9673e+00 +3.9487e+00 +9.0547e-01 -2.1214e-01 +2.4487e+00 +9.3008e-01 -4.4868e-01 +1.6647e+00 +3.8895e+00 -1.3977e+00 +3.3273e-01 +1.7753e+00 -2.5555e+00 -3.5995e-01 -2.1966e+00 -1.8063e+00 +1.9109e-01 -1.2813e+00 -1.0759e+00
18316 +2.369977551e-06 +2.369977551e-06 -4.697499976e+02 -4.697499976e+02 +2.6336e-02 -2.9672e+00 +3.9488e+00 +9.0544e-01 -2.1210e-01 +2.4488e+00 +9.3018e-01 -4.4874e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3277e-01 +1.7752e+00 -2.5551e+00 -3.5989e-01 -2.1968e+00 -1.8063e+00 +1.9119e-01 -1.2815e+00 -1.0759e+00
18362 +1.399775499e-06 +1.399775499e-06 -4.697499986e+02 -4.697499986e+02 +2.6532e-02 -2.9672e+00 +3.9489e+00 +9.0557e-01 -2.1199e-01 +2.4488e+00 +9.3039e-01 -4.4889e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3275e-01 +1.7752e+00 -2.5551e+00 -3.5992e-01 -2.1969e+00 -1.8063e+00 +1.9124e-01 -1.2816e+00 -1.0760e+00
18448 +8.971380225e-07 +8.971380225e-07 -4.697499991e+02 -4.697499991e+02 +2.6465e-02 -2.9672e+00 +3.9488e+00 +9.0565e-01 -2.1201e-01 +2.4488e+00 +9.3049e-01 -4.4892e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3277e-01 +1.7752e+00 -2.5551e+00 -3.6005e-01 -2.1969e+00 -1.8064e+00 +1.9126e-01 -1.2816e+00 -1.0760e+00
18499 +5.363039008e-07 +5.363039008e-07 -4.697499995e+02 -4.697499995e+02 +2.6395e-02 -2.9673e+00 +3.9487e+00 +9.0558e-01 -2.1209e-01 +2.4487e+00 +9.3032e-01 -4.4878e-01 +1.6648e+00 +3.8895e+00 -1.3976e+00 +3.3275e-01 +1.7753e+00 -2.5553e+00 -3.6006e-01 -2.1967e+00 -1.8064e+00 +1.9115e-01 -1.2815e+00 -1.0760e+00
18543 +3.788892400e-07 +3.788892400e-07 -4.697499996e+02 -4.697499996e+02 +2.6408e-02 -2.9672e+00 +3.9488e+00 +9.0562e-01 -2.1199e-01 +2.4488e+00 +9.3041e-01 -4.4879e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3280e-01 +1.7752e+00 -2.5553e+00 -3.6001e-01 -2.1968e+00 -1.8064e+00 +1.9119e-01 -1.2816e+00 -1.0760e+00
18563 +2.441177003e-07 +2.441177003e-07 -4.697499998e+02 -4.697499998e+02 +2.6355e-02 -2.9672e+00 +3.9488e+00 +9.0550e-01 -2.1205e-01 +2.4488e+00 +9.3027e-01 -4.4873e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3277e-01 +1.7752e+00 -2.5553e+00 -3.5995e-01 -2.1967e+00 -1.8064e+00 +1.9115e-01 -1.2815e+00 -1.0760e+00
18663 +1.305712658e-07 +1.305712658e-07 -4.697499999e+02 -4.697499999e+02 +2.6408e-02 -2.9672e+00 +3.9488e+00 +9.0560e-01 -2.1201e-01 +2.4488e+00 +9.3039e-01 -4.4880e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3279e-01 +1.7752e+00 -2.5552e+00 -3.6001e-01 -2.1968e+00 -1.8064e+00 +1.9119e-01 -1.2816e+00 -1.0760e+00
18738 +8.410859209e-08 +8.410859209e-08 -4.697499999e+02 -4.697499999e+02 +2.6405e-02 -2.9672e+00 +3.9488e+00 +9.0560e-01 -2.1202e-01 +2.4488e+00 +9.3040e-01 -4.4882e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3278e-01 +1.7752e+00 -2.5552e+00 -3.6002e-01 -2.1968e+00 -1.8064e+00 +1.9120e-01 -1.2816e+00 -1.0760e+00
18796 +5.779401135e-08 +5.779401135e-08 -4.697499999e+02 -4.697499999e+02 +2.6398e-02 -2.9672e+00 +3.9488e+00 +9.0560e-01 -2.1199e-01 +2.4488e+00 +9.3040e-01 -4.4880e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3280e-01 +1.7752e+00 -2.5552e+00 -3.5999e-01 -2.1968e+00 -1.8064e+00 +1.9120e-01 -1.2816e+00 -1.0760e+00
18819 +3.328307230e-08 +3.328307230e-08 -4.697500000e+02 -4.697500000e+02 +2.6403e-02 -2.9672e+00 +3.9488e+00 +9.0560e-01 -2.1199e-01 +2.4488e+00 +9.3041e-01 -4.4880e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3280e-01 +1.7752e+00 -2.5552e+00 -3.6000e-01 -2.1968e+00 -1.8064e+00 +1.9120e-01 -1.2816e+00 -1.0760e+00
18869 +1.662021987e-08 +1.662021987e-08 -4.697500000e+02 -4.697500000e+02 +2.6399e-02 -2.9672e+00 +3.9488e+00 +9.0560e-01 -2.1200e-01 +2.4488e+00 +9.3040e-01 -4.4879e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3280e-01 +1.7752e+00 -2.5552e+00 -3.6000e-01 -2.1968e+00 -1.8064e+00 +1.9120e-01 -1.2816e+00 -1.0760e+00
18926 +1.399979510e-08 +1.399979510e-08 -4.697500000e+02 -4.697500000e+02 +2.6407e-02 -2.9672e+00 +3.9488e+00 +9.0560e-01 -2.1200e-01 +2.4488e+00 +9.3040e-01 -4.4880e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3280e-01 +1.7752e+00 -2.5552e+00 -3.6000e-01 -2.1968e+00 -1.8064e+00 +1.9120e-01 -1.2816e+00 -1.0760e+00
18956 +9.038330973e-09 +9.038330973e-09 -4.697500000e+02 -4.697500000e+02 +2.6401e-02 -2.9672e+00 +3.9488e+00 +9.0560e-01 -2.1200e-01 +2.4488e+00 +9.3040e-01 -4.4880e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3280e-01 +1.7752e+00 -2.5552e+00 -3.6000e-01 -2.1968e+00 -1.8064e+00 +1.9120e-01 -1.2816e+00 -1.0760e+00
18962 +4.036110113e-09 +4.036110113e-09 -4.697500000e+02 -4.697500000e+02 +2.6400e-02 -2.9672e+00 +3.9488e+00 +9.0560e-01 -2.1200e-01 +2.4488e+00 +9.3040e-01 -4.4880e-01 +1.6648e+00 +3.8896e+00 -1.3976e+00 +3.3280e-01 +1.7752e+00 -2.5552e+00 -3.6000e-01 -2.1968e+00 -1.8064e+00 +1.9120e-01 -1.2816e+00 -1.0760e+00
% function evaluation | noise-free fitness - Fopt (-2.178200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.931608491e+07 +1.931608491e+07 +1.931586709e+07 +1.931586709e+07 -3.9381e+00 -5.5032e-01 +1.8357e+00 -1.2701e+00 -1.1455e+00 +4.0069e-01 +1.4165e+00 +2.7332e+00 +2.4713e-01 -3.8814e+00 -2.8887e+00 -3.8725e-01 -2.3072e+00 -2.5975e+00 -1.8909e+00 -1.7702e+00 +3.1355e+00 +1.5235e+00 -2.7705e+00 -2.8798e+00
5 +8.464750320e+06 +8.464750320e+06 +8.464532500e+06 +8.464532500e+06 -3.0097e+00 -1.2159e+00 +8.4602e-01 +9.0589e-01 -3.4784e+00 +1.0771e+00 -3.9888e-01 -1.3553e+00 -6.8712e-01 -4.3159e+00 -2.6347e+00 +2.1243e+00 -2.6765e+00 -4.5996e+00 -1.8584e+00 -1.8610e+00 +4.0271e+00 +1.8020e+00 +1.5551e+00 -3.6877e+00
