% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
80689 +1.195072413e-04 +1.195072413e-04 +1.881011951e+01 +1.881011951e+01 -1.9123e-01 +1.7808e+00 -8.2242e-01 -3.3578e-02 +1.6720e+00 -3.2439e+00 +2.0961e-01 +3.7841e-01 +3.6316e-01 +2.6832e+00 -3.7609e+00 +3.8727e+00 +3.8185e+00 +2.4650e-01 -2.5399e+00 -2.7920e+00 -1.8839e+00 +3.3448e+00 +4.8805e-01 +1.1767e+00
85047 +9.640946405e-05 +9.640946405e-05 +1.881009641e+01 +1.881009641e+01 -1.9118e-01 +1.7808e+00 -8.2244e-01 -3.3664e-02 +1.6719e+00 -3.2440e+00 +2.0970e-01 +3.7847e-01 +3.6332e-01 +2.6832e+00 -3.7608e+00 +3.8727e+00 +3.8184e+00 +2.4636e-01 -2.5400e+00 -2.7920e+00 -1.8841e+00 +3.3448e+00 +4.8796e-01 +1.1768e+00
94058 +6.246294530e-05 +6.246294530e-05 +1.881006246e+01 +1.881006246e+01 -1.9119e-01 +1.7808e+00 -8.2240e-01 -3.3611e-02 +1.6720e+00 -3.2440e+00 +2.0961e-01 +3.7841e-01 +3.6322e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4639e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8799e-01 +1.1768e+00
98657 +3.802064913e-05 +3.802064913e-05 +1.881003802e+01 +1.881003802e+01 -1.9120e-01 +1.7808e+00 -8.2239e-01 -3.3594e-02 +1.6720e+00 -3.2440e+00 +2.0959e-01 +3.7839e-01 +3.6319e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4641e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8801e-01 +1.1768e+00
108501 +2.383277536e-05 +2.383277536e-05 +1.881002383e+01 +1.881002383e+01 -1.9119e-01 +1.7808e+00 -8.2240e-01 -3.3608e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7839e-01 +3.6321e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4639e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
118502 +1.477173624e-05 +1.477173624e-05 +1.881001477e+01 +1.881001477e+01 -1.9119e-01 +1.7808e+00 -8.2240e-01 -3.3607e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7839e-01 +3.6321e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4639e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
123072 +9.697750770e-06 +9.697750770e-06 +1.881000970e+01 +1.881000970e+01 -1.9119e-01 +1.7808e+00 -8.2240e-01 -3.3606e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7839e-01 +3.6321e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
127311 +6.152473254e-06 +6.152473254e-06 +1.881000615e+01 +1.881000615e+01 -1.9119e-01 +1.7808e+00 -8.2240e-01 -3.3606e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7839e-01 +3.6321e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
140175 +3.976732831e-06 +3.976732831e-06 +1.881000398e+01 +1.881000398e+01 -1.9119e-01 +1.7808e+00 -8.2240e-01 -3.3606e-02 +1.6720e+00 -3.2440e+00 +2.0960e-01 +3.7839e-01 +3.6321e-01 +2.6832e+00 -3.7608e+00 +3.8728e+00 +3.8184e+00 +2.4640e-01 -2.5400e+00 -2.7920e+00 -1.8840e+00 +3.3448e+00 +4.8800e-01 +1.1768e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.779620796e+02 +8.779620796e+02 +1.151112080e+03 +1.151112080e+03 +1.9690e+00 -4.0277e+00 +4.5339e+00 -1.0084e+00 +3.9615e+00 +3.3277e+00 -9.5992e-01 -3.5822e+00 -4.8842e+00 +4.1062e+00 +5.9372e-01 +9.5981e-01 +3.8227e+00 -2.4165e-01 -7.6688e-01 +4.7431e+00 -3.6534e+00 -3.8959e-01 +4.6653e+00 +4.6070e+00
5 +2.125704905e+02 +2.125704905e+02 +4.857204905e+02 +4.857204905e+02 -3.5586e+00 +3.6762e+00 -3.7297e+00 +2.0195e+00 +4.9892e+00 +1.1556e+00 +1.4078e+00 -1.8173e+00 -4.3126e+00 -4.3908e+00 +2.0861e+00 -1.8695e+00 -4.9723e-01 +9.9001e-01 -3.5615e+00 +4.8628e+00 +3.1266e+00 -4.0723e+00 -3.1553e+00 -1.5073e+00
12 +1.484229919e+02 +1.484229919e+02 +4.215729919e+02 +4.215729919e+02 -4.8538e+00 +1.7298e+00 -1.3380e+00 -3.8272e+00 -1.2845e+00 -1.5850e+00 -1.2940e+00 -1.9187e+00 +3.3824e+00 +3.3120e+00 +3.4357e+00 -2.9174e+00 +4.0201e+00 -6.9897e-01 +2.8596e+00 +2.9111e+00 -3.8970e+00 +1.6052e+00 -1.1586e+00 -4.0440e+00
95 +6.409133208e+01 +6.409133208e+01 +3.372413321e+02 +3.372413321e+02 -4.4935e+00 +2.1533e+00 +3.3501e+00 +3.7999e+00 +8.6831e-01 -2.6822e+00 +1.3945e+00 -3.3782e+00 -2.1008e+00 -3.6084e-01 +3.7717e+00 +1.9661e-02 -3.2799e-01 +2.3818e+00 +4.0357e+00 -3.9829e+00 +9.2561e-01 +4.4455e+00 -4.9329e+00 -3.0854e+00
127 +5.908694244e+01 +5.908694244e+01 +3.322369424e+02 +3.322369424e+02 -4.5254e+00 +4.2605e+00 -4.4892e-01 +4.2845e+00 +4.1637e+00 -1.0394e+00 -1.8634e+00 -2.0518e+00 -3.4593e+00 -2.1955e+00 +2.0940e-01 -1.5188e-01 -1.9941e+00 -1.9735e+00 +3.1190e-01 -3.1307e+00 -1.3970e+00 +1.1809e+00 -9.2712e-01 -9.1321e-01
847 +3.907379462e+01 +3.907379462e+01 +3.122237946e+02 +3.122237946e+02 -3.2388e+00 +2.8153e+00 -1.2960e+00 -2.8500e+00 +1.9413e+00 -1.3373e+00 -2.4873e+00 -5.2474e+00 -3.3444e+00 +3.4966e+00 +7.5695e-01 +3.1864e-01 -1.5627e+00 -2.0948e-01 -8.4961e-01 +2.1415e-01 +4.6932e+00 +7.6660e-01 +1.6530e+00 -4.8545e+00
2256 +2.421158144e+01 +2.421158144e+01 +2.973615814e+02 +2.973615814e+02 -4.4588e+00 +3.6506e+00 +1.6580e+00 +1.2628e+00 +5.3779e-01 -1.6685e+00 +1.9524e+00 -5.8249e-01 -4.3260e+00 +4.6984e+00 -1.6203e+00 -8.2662e-01 -2.3262e+00 -9.0048e-01 +1.2434e+00 -2.5617e+00 +2.2219e+00 +1.0481e+00 -3.1004e-02 -1.3346e+00
4284 +1.497159753e+01 +1.497159753e+01 +2.881215975e+02 +2.881215975e+02 -5.1165e+00 +4.2959e+00 -1.0302e+00 +2.4009e+00 +2.0222e+00 -2.6602e+00 -1.4227e+00 -3.6225e+00 -2.4894e+00 +3.2788e+00 -1.1141e+00 +3.9631e-01 -1.2981e+00 +9.6901e-01 +2.0782e+00 -9.5353e-01 +1.7856e+00 +1.3629e+00 +1.0083e-01 -4.3116e+00
5230 +8.416344001e+00 +8.416344001e+00 +2.815663440e+02 +2.815663440e+02 -3.5909e+00 +4.3563e+00 +2.1317e-02 +1.5011e+00 +2.1713e+00 -3.4100e+00 -1.0712e+00 -1.0828e+00 -1.9616e+00 +2.2611e+00 -2.5488e+00 +6.6072e-02 -1.2168e+00 +1.2402e+00 +4.1081e+00 -2.0645e+00 +2.5318e+00 +3.9632e-01 +1.9376e+00 -2.1511e+00
7594 +6.172390262e+00 +6.172390262e+00 +2.793223903e+02 +2.793223903e+02 -3.7558e+00 +3.7349e+00 -7.6516e-02 +2.1977e+00 +2.2639e+00 -2.4428e+00 -5.6865e-01 -1.6812e+00 -2.6733e+00 +2.9847e+00 -1.0759e+00 +5.4983e-01 -1.2085e+00 +9.3100e-01 +3.2058e+00 -3.2916e+00 +2.4521e+00 +1.1874e-01 +1.5909e+00 -2.8791e+00
10477 +3.967117303e+00 +3.967117303e+00 +2.771171173e+02 +2.771171173e+02 -3.6080e+00 +4.1262e+00 -2.3163e-01 +2.2347e+00 +1.7127e+00 -4.4672e+00 -1.4302e+00 -5.2501e-01 -2.9738e+00 +3.2644e+00 -1.4339e+00 +1.1367e+00 -1.6170e+00 +1.6437e+00 +3.9819e+00 -2.6827e+00 +2.9706e+00 +3.5558e-01 +2.0421e+00 -3.1227e+00
11562 +2.327412002e+00 +2.327412002e+00 +2.754774120e+02 +2.754774120e+02 -4.1617e+00 +3.8888e+00 -4.7298e-01 +2.2788e+00 +2.0127e+00 -3.6852e+00 -1.2100e+00 -1.0816e+00 -2.0007e+00 +3.4659e+00 -1.5776e+00 +1.1945e+00 -6.9320e-01 +1.0605e+00 +3.5605e+00 -3.3707e+00 +2.7057e+00 +1.1280e+00 +3.0938e+00 -3.1664e+00
14207 +1.564053563e+00 +1.564053563e+00 +2.747140536e+02 +2.747140536e+02 -3.8829e+00 +3.9239e+00 -4.4647e-01 +2.3711e+00 +2.3650e+00 -3.7194e+00 -1.4019e+00 -6.9019e-01 -1.5947e+00 +3.2183e+00 -1.7063e+00 +8.9042e-01 -8.9268e-01 +1.2668e+00 +3.8720e+00 -3.0758e+00 +3.0200e+00 +7.9744e-01 +3.0339e+00 -2.8309e+00
15558 +9.651955354e-01 +9.651955354e-01 +2.741151955e+02 +2.741151955e+02 -3.7975e+00 +3.9567e+00 -3.8327e-01 +2.3087e+00 +1.9606e+00 -3.7939e+00 -1.1920e+00 -6.3808e-01 -2.0121e+00 +3.0781e+00 -1.5944e+00 +9.5880e-01 -8.2743e-01 +1.3665e+00 +3.8791e+00 -3.1613e+00 +2.9241e+00 +6.3870e-01 +2.9218e+00 -2.9373e+00
18445 +6.027655193e-01 +6.027655193e-01 +2.737527655e+02 +2.737527655e+02 -3.9535e+00 +3.8855e+00 -3.5405e-01 +2.2435e+00 +1.9832e+00 -3.8367e+00 -1.2037e+00 -7.3809e-01 -1.7877e+00 +3.0424e+00 -1.4471e+00 +1.0239e+00 -7.6655e-01 +1.1600e+00 +3.8151e+00 -3.1098e+00 +3.0321e+00 +5.9814e-01 +2.9611e+00 -3.0494e+00
21161 +3.924383609e-01 +3.924383609e-01 +2.735424384e+02 +2.735424384e+02 -3.5665e+00 +3.7748e+00 -5.1306e-01 +2.5238e+00 +2.0187e+00 -3.8664e+00 -1.0538e+00 -1.0225e+00 -1.9781e+00 +3.1702e+00 -1.4093e+00 +1.1356e+00 -7.5686e-01 +1.4584e+00 +3.8845e+00 -3.2488e+00 +3.2718e+00 +6.1060e-01 +2.8845e+00 -3.2816e+00
22331 +2.485928234e-01 +2.485928234e-01 +2.733985928e+02 +2.733985928e+02 -3.6618e+00 +3.8189e+00 -4.5062e-01 +2.4454e+00 +2.0569e+00 -3.8458e+00 -1.0822e+00 -8.7770e-01 -1.9231e+00 +3.1806e+00 -1.4394e+00 +1.0161e+00 -7.9389e-01 +1.4233e+00 +3.9325e+00 -3.1326e+00 +3.1411e+00 +5.4539e-01 +2.7581e+00 -3.2163e+00
25848 +1.510664568e-01 +1.510664568e-01 +2.733010665e+02 +2.733010665e+02 -3.5674e+00 +3.7433e+00 -5.2735e-01 +2.5774e+00 +2.0291e+00 -3.8948e+00 -1.0232e+00 -1.0654e+00 -1.9479e+00 +3.1724e+00 -1.4490e+00 +1.1044e+00 -7.5346e-01 +1.4999e+00 +3.8605e+00 -3.2405e+00 +3.2903e+00 +6.8488e-01 +2.8585e+00 -3.2934e+00
28659 +9.960412307e-02 +9.960412307e-02 +2.732496041e+02 +2.732496041e+02 -3.5977e+00 +3.7709e+00 -4.6961e-01 +2.5362e+00 +2.0020e+00 -3.9196e+00 -1.0227e+00 -1.0396e+00 -1.9785e+00 +3.1776e+00 -1.4241e+00 +1.0833e+00 -7.6850e-01 +1.4786e+00 +3.8988e+00 -3.1918e+00 +3.2777e+00 +6.3938e-01 +2.8283e+00 -3.2860e+00
30672 +5.962560560e-02 +5.962560560e-02 +2.732096256e+02 +2.732096256e+02 -3.5832e+00 +3.7572e+00 -4.7981e-01 +2.5690e+00 +2.0116e+00 -3.9109e+00 -1.0352e+00 -1.0612e+00 -1.9536e+00 +3.1908e+00 -1.4396e+00 +1.1163e+00 -7.6024e-01 +1.4763e+00 +3.8935e+00 -3.2057e+00 +3.2816e+00 +6.6180e-01 +2.8610e+00 -3.3013e+00
34374 +3.644790848e-02 +3.644790848e-02 +2.731864479e+02 +2.731864479e+02 -3.5875e+00 +3.7545e+00 -4.7719e-01 +2.5582e+00 +2.0107e+00 -3.9051e+00 -1.0350e+00 -1.0492e+00 -1.9519e+00 +3.1871e+00 -1.4387e+00 +1.1028e+00 -7.7269e-01 +1.4741e+00 +3.8916e+00 -3.2288e+00 +3.2803e+00 +6.4893e-01 +2.8504e+00 -3.2870e+00
36423 +2.471337357e-02 +2.471337357e-02 +2.731747134e+02 +2.731747134e+02 -3.5799e+00 +3.7607e+00 -4.7489e-01 +2.5607e+00 +2.0098e+00 -3.9060e+00 -1.0372e+00 -1.0521e+00 -1.9598e+00 +3.1877e+00 -1.4299e+00 +1.1013e+00 -7.7506e-01 +1.4743e+00 +3.9006e+00 -3.2176e+00 +3.2764e+00 +6.5580e-01 +2.8503e+00 -3.2960e+00
39277 +1.424279679e-02 +1.424279679e-02 +2.731642428e+02 +2.731642428e+02 -3.5889e+00 +3.7538e+00 -4.7647e-01 +2.5668e+00 +2.0113e+00 -3.9115e+00 -1.0283e+00 -1.0600e+00 -1.9620e+00 +3.1866e+00 -1.4341e+00 +1.1043e+00 -7.6992e-01 +1.4793e+00 +3.9005e+00 -3.2242e+00 +3.2896e+00 +6.4967e-01 +2.8465e+00 -3.2981e+00
42850 +9.966806857e-03 +9.966806857e-03 +2.731599668e+02 +2.731599668e+02 -3.5884e+00 +3.7583e+00 -4.7679e-01 +2.5601e+00 +2.0127e+00 -3.9074e+00 -1.0361e+00 -1.0512e+00 -1.9597e+00 +3.1862e+00 -1.4381e+00 +1.0994e+00 -7.7361e-01 +1.4757e+00 +3.8975e+00 -3.2212e+00 +3.2802e+00 +6.5357e-01 +2.8552e+00 -3.2901e+00
45222 +5.969596429e-03 +5.969596429e-03 +2.731559696e+02 +2.731559696e+02 -3.5887e+00 +3.7574e+00 -4.7709e-01 +2.5603e+00 +2.0127e+00 -3.9075e+00 -1.0348e+00 -1.0513e+00 -1.9585e+00 +3.1850e+00 -1.4378e+00 +1.1004e+00 -7.7268e-01 +1.4757e+00 +3.8964e+00 -3.2233e+00 +3.2822e+00 +6.5370e-01 +2.8556e+00 -3.2906e+00
49067 +3.750276953e-03 +3.750276953e-03 +2.731537503e+02 +2.731537503e+02 -3.5906e+00 +3.7582e+00 -4.7533e-01 +2.5584e+00 +2.0123e+00 -3.9064e+00 -1.0388e+00 -1.0515e+00 -1.9581e+00 +3.1863e+00 -1.4392e+00 +1.0991e+00 -7.7439e-01 +1.4735e+00 +3.8958e+00 -3.2222e+00 +3.2809e+00 +6.5493e-01 +2.8595e+00 -3.2895e+00
52438 +2.200217356e-03 +2.200217356e-03 +2.731522002e+02 +2.731522002e+02 -3.5852e+00 +3.7562e+00 -4.7702e-01 +2.5633e+00 +2.0102e+00 -3.9108e+00 -1.0359e+00 -1.0607e+00 -1.9646e+00 +3.1865e+00 -1.4342e+00 +1.1010e+00 -7.7345e-01 +1.4787e+00 +3.8981e+00 -3.2222e+00 +3.2880e+00 +6.5430e-01 +2.8547e+00 -3.2982e+00
55671 +1.536919521e-03 +1.536919521e-03 +2.731515369e+02 +2.731515369e+02 -3.5846e+00 +3.7560e+00 -4.7693e-01 +2.5641e+00 +2.0096e+00 -3.9114e+00 -1.0361e+00 -1.0620e+00 -1.9648e+00 +3.1870e+00 -1.4346e+00 +1.1019e+00 -7.7356e-01 +1.4790e+00 +3.8982e+00 -3.2219e+00 +3.2885e+00 +6.5474e-01 +2.8553e+00 -3.2988e+00
59951 +9.587750648e-04 +9.587750648e-04 +2.731509588e+02 +2.731509588e+02 -3.5843e+00 +3.7558e+00 -4.7690e-01 +2.5642e+00 +2.0096e+00 -3.9114e+00 -1.0358e+00 -1.0622e+00 -1.9651e+00 +3.1869e+00 -1.4340e+00 +1.1019e+00 -7.7353e-01 +1.4792e+00 +3.8984e+00 -3.2223e+00 +3.2888e+00 +6.5436e-01 +2.8549e+00 -3.2991e+00
62618 +6.305961875e-04 +6.305961875e-04 +2.731506306e+02 +2.731506306e+02 -3.5800e+00 +3.7541e+00 -4.7800e-01 +2.5680e+00 +2.0082e+00 -3.9138e+00 -1.0340e+00 -1.0690e+00 -1.9688e+00 +3.1877e+00 -1.4310e+00 +1.1037e+00 -7.7297e-01 +1.4824e+00 +3.8999e+00 -3.2224e+00 +3.2933e+00 +6.5446e-01 +2.8525e+00 -3.3051e+00
69288 +3.229484309e-04 +3.229484309e-04 +2.731503229e+02 +2.731503229e+02 -3.5802e+00 +3.7541e+00 -4.7808e-01 +2.5679e+00 +2.0084e+00 -3.9137e+00 -1.0342e+00 -1.0687e+00 -1.9686e+00 +3.1878e+00 -1.4313e+00 +1.1036e+00 -7.7293e-01 +1.4823e+00 +3.8997e+00 -3.2224e+00 +3.2932e+00 +6.5444e-01 +2.8527e+00 -3.3049e+00
72977 +1.985184259e-04 +1.985184259e-04 +2.731501985e+02 +2.731501985e+02 -3.5802e+00 +3.7542e+00 -4.7804e-01 +2.5678e+00 +2.0082e+00 -3.9140e+00 -1.0341e+00 -1.0687e+00 -1.9690e+00 +3.1877e+00 -1.4309e+00 +1.1035e+00 -7.7301e-01 +1.4825e+00 +3.8998e+00 -3.2222e+00 +3.2933e+00 +6.5424e-01 +2.8522e+00 -3.3050e+00
77426 +1.541495962e-04 +1.541495962e-04 +2.731501541e+02 +2.731501541e+02 -3.5802e+00 +3.7541e+00 -4.7808e-01 +2.5679e+00 +2.0083e+00 -3.9139e+00 -1.0341e+00 -1.0689e+00 -1.9688e+00 +3.1878e+00 -1.4311e+00 +1.1036e+00 -7.7296e-01 +1.4824e+00 +3.8997e+00 -3.2223e+00 +3.2934e+00 +6.5438e-01 +2.8525e+00 -3.3050e+00
83596 +9.856330428e-05 +9.856330428e-05 +2.731500986e+02 +2.731500986e+02 -3.5802e+00 +3.7541e+00 -4.7811e-01 +2.5679e+00 +2.0083e+00 -3.9138e+00 -1.0341e+00 -1.0689e+00 -1.9687e+00 +3.1878e+00 -1.4311e+00 +1.1036e+00 -7.7294e-01 +1.4824e+00 +3.8997e+00 -3.2224e+00 +3.2934e+00 +6.5445e-01 +2.8526e+00 -3.3051e+00
87809 +6.285494214e-05 +6.285494214e-05 +2.731500629e+02 +2.731500629e+02 -3.5802e+00 +3.7540e+00 -4.7810e-01 +2.5679e+00 +2.0083e+00 -3.9138e+00 -1.0341e+00 -1.0689e+00 -1.9687e+00 +3.1878e+00 -1.4311e+00 +1.1036e+00 -7.7295e-01 +1.4824e+00 +3.8997e+00 -3.2224e+00 +3.2934e+00 +6.5443e-01 +2.8526e+00 -3.3050e+00
114971 +3.895318986e-05 +3.895318986e-05 +2.731500390e+02 +2.731500390e+02 -3.5802e+00 +3.7541e+00 -4.7810e-01 +2.5679e+00 +2.0083e+00 -3.9138e+00 -1.0341e+00 -1.0689e+00 -1.9687e+00 +3.1878e+00 -1.4312e+00 +1.1036e+00 -7.7294e-01 +1.4824e+00 +3.8997e+00 -3.2224e+00 +3.2934e+00 +6.5443e-01 +2.8526e+00 -3.3050e+00
124362 +2.441525277e-05 +2.441525277e-05 +2.731500244e+02 +2.731500244e+02 -3.5802e+00 +3.7540e+00 -4.7811e-01 +2.5680e+00 +2.0083e+00 -3.9138e+00 -1.0341e+00 -1.0690e+00 -1.9688e+00 +3.1878e+00 -1.4311e+00 +1.1036e+00 -7.7294e-01 +1.4824e+00 +3.8997e+00 -3.2224e+00 +3.2934e+00 +6.5444e-01 +2.8526e+00 -3.3051e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.842719101e+01 +9.842719101e+01 +1.356071910e+02 +1.356071910e+02 +3.3861e-01 +1.8903e+00 -2.7193e+00 -3.4518e-02 +3.6200e+00 +4.3568e+00 +1.0449e+00 +3.8695e+00 +4.2706e+00 +2.8184e-01 +4.2129e+00 -9.7461e-01 -5.6686e-01 +1.9418e+00 +3.9224e+00 -8.3342e-01 -3.3406e+00 -2.7074e+00 +1.9759e+00 -2.9521e+00
51 +4.673452487e+01 +4.673452487e+01 +8.391452487e+01 +8.391452487e+01 +2.7388e+00 -2.2795e+00 +4.4770e+00 +9.2341e-01 -3.2140e+00 +1.3165e+00 -4.1647e+00 -4.2607e-01 -2.6732e+00 +3.9114e+00 -4.7944e+00 +4.6161e+00 +4.8888e+00 -2.2613e+00 -1.3644e+00 +1.9328e+00 +2.4838e+00 +6.9252e-01 -1.9804e+00 -3.7671e+00
1626 +3.705768566e+01 +3.705768566e+01 +7.423768566e+01 +7.423768566e+01 +3.6620e-01 +4.3721e-01 +4.8925e+00 -3.4992e-01 -6.5594e-01 +2.0328e+00 -3.9776e+00 -1.3703e+00 +1.7339e+00 +1.4448e+00 +1.8474e+00 +2.4503e+00 +2.8586e+00 +2.2463e+00 +1.7572e+00 +1.1940e+00 -8.4136e-01 +3.3565e-01 -2.5556e+00 -1.1973e+00
3253 +2.444041356e+01 +2.444041356e+01 +6.162041356e+01 +6.162041356e+01 -1.3218e+00 -2.6280e-01 +1.1857e+00 -1.7532e+00 -2.3538e+00 -5.7898e-01 -1.3985e+00 +4.8080e-01 -2.6506e+00 +1.3203e+00 +1.3525e+00 +3.2083e+00 +4.7640e+00 +1.8324e+00 -2.6445e-01 +2.3524e+00 -1.2276e-01 -2.5810e-01 -2.6207e+00 -8.9137e-01
5446 +1.504450853e+01 +1.504450853e+01 +5.222450853e+01 +5.222450853e+01 -4.6740e+00 +7.7579e-01 +2.2688e+00 +1.0865e+00 -1.3263e+00 -5.2298e-01 -3.4085e+00 -2.5617e+00 -3.0284e+00 +3.3404e+00 +1.2915e+00 -9.6517e-01 +1.2337e+00 -4.2914e+00 +2.8735e+00 +2.2826e+00 +1.6293e+00 -2.2401e+00 -1.7677e+00 +1.5698e+00
6477 +9.327372192e+00 +9.327372192e+00 +4.650737219e+01 +4.650737219e+01 -2.6709e+00 +2.2024e+00 +1.7109e+00 -5.5652e-01 -4.4992e+00 -5.1480e-01 -2.9700e-01 -4.0745e+00 -1.8233e+00 +3.9281e+00 -1.0555e+00 -1.8340e+00 +9.5536e-01 -2.9151e+00 +2.8540e+00 -5.2868e-01 -1.3929e+00 -2.1626e+00 -2.1958e+00 +2.0758e+00
8813 +6.305671758e+00 +6.305671758e+00 +4.348567176e+01 +4.348567176e+01 -4.3542e+00 +2.0839e+00 +1.8446e+00 +7.6777e-01 -3.6619e+00 -7.3709e-01 +6.8017e-01 -2.9765e+00 -1.6428e+00 +4.1034e+00 -6.3863e-01 -3.0077e+00 +9.7057e-01 -1.9917e+00 +2.5150e+00 +2.8525e-01 -1.9844e-01 -1.0156e+00 -2.6049e+00 +1.3039e+00
11314 +3.965058095e+00 +3.965058095e+00 +4.114505810e+01 +4.114505810e+01 -3.1884e+00 +1.4951e+00 +2.8764e+00 +8.9243e-01 -3.6328e+00 -8.6450e-01 -3.1383e-01 -3.2324e+00 -1.5352e+00 +3.9260e+00 +3.3948e-01 -2.9203e+00 +7.8648e-01 -2.3834e+00 +2.9565e+00 +1.8748e-01 +7.1114e-01 -1.8308e+00 -1.9085e+00 +1.4839e+00
13513 +2.289072871e+00 +2.289072871e+00 +3.946907287e+01 +3.946907287e+01 -4.3547e+00 +2.2108e+00 +1.9325e+00 +1.5306e+00 -3.3539e+00 -1.2973e+00 +1.7342e-01 -3.1966e+00 -2.1067e+00 +3.2858e+00 -1.5735e-01 -3.4950e+00 +1.2003e+00 -2.9159e+00 +3.6677e+00 +5.9176e-01 +3.7874e-01 -1.2271e+00 -3.0504e+00 +1.4814e+00
16600 +1.120154272e+00 +1.120154272e+00 +3.830015427e+01 +3.830015427e+01 -3.8991e+00 +2.2268e+00 +1.9912e+00 +1.3118e+00 -3.7767e+00 -1.4587e+00 +2.9377e-01 -3.1710e+00 -1.7642e+00 +3.2908e+00 -1.3818e-01 -3.4215e+00 +1.3368e+00 -2.6878e+00 +3.4122e+00 +5.1117e-01 +2.6839e-01 -1.3151e+00 -2.7729e+00 +1.4442e+00
19604 +9.400214423e-01 +9.400214423e-01 +3.812002144e+01 +3.812002144e+01 -3.9417e+00 +2.1075e+00 +2.1345e+00 +1.1585e+00 -3.5285e+00 -1.1143e+00 +8.9693e-02 -3.4359e+00 -1.5994e+00 +3.3972e+00 +1.5213e-01 -3.4028e+00 +1.3495e+00 -2.8503e+00 +3.3134e+00 +5.8352e-01 +4.6442e-01 -1.5277e+00 -2.2459e+00 +1.5361e+00
21651 +6.089768121e-01 +6.089768121e-01 +3.778897681e+01 +3.778897681e+01 -3.9699e+00 +2.1160e+00 +2.1275e+00 +1.3670e+00 -3.5805e+00 -1.1186e+00 +1.5077e-01 -3.5105e+00 -1.8031e+00 +3.2896e+00 -1.2816e-03 -3.4730e+00 +1.2788e+00 -2.8057e+00 +3.4779e+00 +6.5439e-01 +3.1234e-01 -1.5247e+00 -2.5082e+00 +1.5279e+00
24851 +3.786608922e-01 +3.786608922e-01 +3.755866089e+01 +3.755866089e+01 -3.9142e+00 +2.0953e+00 +1.9508e+00 +1.6946e+00 -3.4542e+00 -1.1997e+00 +2.5611e-01 -3.4069e+00 -1.7342e+00 +3.0303e+00 -1.7247e-01 -3.4877e+00 +1.3339e+00 -2.9515e+00 +3.5294e+00 +8.1333e-01 +2.4915e-01 -1.4460e+00 -2.9980e+00 +1.7010e+00
27614 +2.380199571e-01 +2.380199571e-01 +3.741801996e+01 +3.741801996e+01 -3.8815e+00 +2.0717e+00 +2.0154e+00 +1.6344e+00 -3.5160e+00 -1.2606e+00 +4.2070e-01 -3.3693e+00 -1.7447e+00 +3.0439e+00 -9.5676e-02 -3.5748e+00 +1.3931e+00 -2.9132e+00 +3.5551e+00 +8.5706e-01 +3.4803e-01 -1.3749e+00 -3.0355e+00 +1.6630e+00
29045 +1.575115172e-01 +1.575115172e-01 +3.733751152e+01 +3.733751152e+01 -3.9284e+00 +2.0765e+00 +2.0288e+00 +1.6161e+00 -3.5157e+00 -1.2423e+00 +3.4452e-01 -3.3626e+00 -1.7717e+00 +3.0313e+00 -1.3151e-01 -3.4934e+00 +1.3718e+00 -2.8507e+00 +3.5866e+00 +8.5427e-01 +2.9584e-01 -1.3859e+00 -2.9970e+00 +1.6727e+00
