% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11105 +1.548628827e+00 +1.548628827e+00 -3.448613712e+02 -3.448613712e+02 +3.0784e+00 -4.0908e+00 -2.5876e+00 +3.3522e+00 -1.7852e+00 -1.0831e-01 -2.7440e+00 -2.9609e+00 +2.4643e+00 +1.1812e+00 +7.8340e-01 +2.9098e+00 -1.0325e-01 -7.9300e-01 +2.4474e+00 -1.6404e+00 +9.6963e-01 -3.4971e+00 -4.2816e-02 -2.6245e+00
14175 +9.920713520e-01 +9.920713520e-01 -3.454179286e+02 -3.454179286e+02 +3.3115e+00 -3.7332e+00 -2.6084e+00 +3.5717e+00 -1.8392e+00 -2.1713e-01 -2.8225e+00 -2.8061e+00 +2.5713e+00 +9.3789e-01 +6.4684e-01 +2.7219e+00 -2.0710e-01 -6.9879e-01 +2.2493e+00 -1.4030e+00 +5.9877e-01 -3.5646e+00 -1.9315e-02 -3.0571e+00
17501 +5.373699467e-01 +5.373699467e-01 -3.458726301e+02 -3.458726301e+02 +3.2275e+00 -3.7468e+00 -2.5119e+00 +3.4613e+00 -1.8058e+00 -2.7838e-01 -2.8163e+00 -2.9687e+00 +2.5578e+00 +8.7847e-01 +6.8777e-01 +3.0214e+00 -1.7829e-01 -7.8324e-01 +2.3829e+00 -1.4358e+00 +6.4724e-01 -3.4687e+00 -5.1755e-02 -3.0096e+00
19101 +3.160753398e-01 +3.160753398e-01 -3.460939247e+02 -3.460939247e+02 +3.2447e+00 -3.7320e+00 -2.4828e+00 +3.4537e+00 -1.8864e+00 -2.1032e-01 -2.8057e+00 -2.9417e+00 +2.5616e+00 +1.0110e+00 +7.0627e-01 +3.0379e+00 -1.5984e-01 -7.1832e-01 +2.3228e+00 -1.4134e+00 +6.7720e-01 -3.4776e+00 -1.0105e-01 -3.1280e+00
23246 +2.426646279e-01 +2.426646279e-01 -3.461673354e+02 -3.461673354e+02 +3.2698e+00 -3.7486e+00 -2.4058e+00 +3.4413e+00 -1.9158e+00 -2.5831e-01 -2.8023e+00 -2.9949e+00 +2.5189e+00 +9.6436e-01 +6.9525e-01 +2.9678e+00 -2.2031e-01 -7.5117e-01 +2.3782e+00 -1.4744e+00 +5.9983e-01 -3.4681e+00 -1.0074e-01 -3.1116e+00
25939 +1.578944307e-01 +1.578944307e-01 -3.462521056e+02 -3.462521056e+02 +3.2516e+00 -3.7657e+00 -2.4425e+00 +3.4353e+00 -1.8815e+00 -2.2899e-01 -2.8097e+00 -2.9619e+00 +2.5472e+00 +9.9853e-01 +7.1081e-01 +3.0423e+00 -1.8707e-01 -7.4322e-01 +2.3354e+00 -1.4750e+00 +6.4139e-01 -3.4598e+00 -8.5899e-02 -3.1297e+00
28422 +9.919873244e-02 +9.919873244e-02 -3.463108013e+02 -3.463108013e+02 +3.3200e+00 -3.6789e+00 -2.4273e+00 +3.4557e+00 -1.8573e+00 -2.6065e-01 -2.7784e+00 -2.9488e+00 +2.5407e+00 +9.3945e-01 +7.0722e-01 +2.9012e+00 -2.6925e-01 -7.1152e-01 +2.3101e+00 -1.4816e+00 +5.5108e-01 -3.4717e+00 -1.3959e-01 -3.1280e+00
30217 +6.117542406e-02 +6.117542406e-02 -3.463488246e+02 -3.463488246e+02 +3.3189e+00 -3.7025e+00 -2.4322e+00 +3.4558e+00 -1.8374e+00 -2.6053e-01 -2.7751e+00 -2.9381e+00 +2.5558e+00 +9.4771e-01 +7.1287e-01 +2.8960e+00 -2.8199e-01 -7.0735e-01 +2.3169e+00 -1.4738e+00 +5.6630e-01 -3.4777e+00 -1.4424e-01 -3.1273e+00
32763 +3.217571963e-02 +3.217571963e-02 -3.463778243e+02 -3.463778243e+02 +3.3167e+00 -3.7160e+00 -2.4311e+00 +3.4625e+00 -1.8426e+00 -2.5414e-01 -2.7910e+00 -2.9462e+00 +2.5538e+00 +9.4158e-01 +7.1178e-01 +2.9059e+00 -2.7054e-01 -7.0950e-01 +2.3206e+00 -1.4712e+00 +5.7990e-01 -3.4818e+00 -1.3060e-01 -3.1261e+00
34029 +1.913107239e-02 +1.913107239e-02 -3.463908689e+02 -3.463908689e+02 +3.3187e+00 -3.7091e+00 -2.4327e+00 +3.4575e+00 -1.8420e+00 -2.5731e-01 -2.7872e+00 -2.9413e+00 +2.5497e+00 +9.4190e-01 +7.1829e-01 +2.9019e+00 -2.7426e-01 -7.0838e-01 +2.3210e+00 -1.4744e+00 +5.7159e-01 -3.4768e+00 -1.3886e-01 -3.1286e+00
36327 +1.533634841e-02 +1.533634841e-02 -3.463946637e+02 -3.463946637e+02 +3.3187e+00 -3.7098e+00 -2.4333e+00 +3.4580e+00 -1.8405e+00 -2.5546e-01 -2.7863e+00 -2.9409e+00 +2.5520e+00 +9.4458e-01 +7.1695e-01 +2.9067e+00 -2.7036e-01 -7.0714e-01 +2.3198e+00 -1.4725e+00 +5.7521e-01 -3.4775e+00 -1.3876e-01 -3.1263e+00
38664 +9.999717251e-03 +9.999717251e-03 -3.464000003e+02 -3.464000003e+02 +3.3169e+00 -3.7113e+00 -2.4335e+00 +3.4568e+00 -1.8421e+00 -2.5535e-01 -2.7872e+00 -2.9417e+00 +2.5517e+00 +9.4511e-01 +7.1775e-01 +2.9109e+00 -2.6841e-01 -7.0901e-01 +2.3213e+00 -1.4729e+00 +5.7615e-01 -3.4758e+00 -1.3751e-01 -3.1264e+00
42328 +6.204746540e-03 +6.204746540e-03 -3.464037953e+02 -3.464037953e+02 +3.3170e+00 -3.7123e+00 -2.4333e+00 +3.4575e+00 -1.8412e+00 -2.5519e-01 -2.7872e+00 -2.9414e+00 +2.5514e+00 +9.4598e-01 +7.1778e-01 +2.9114e+00 -2.6859e-01 -7.0892e-01 +2.3209e+00 -1.4724e+00 +5.7722e-01 -3.4763e+00 -1.3762e-01 -3.1259e+00
59198 +3.979542236e-03 +3.979542236e-03 -3.464060205e+02 -3.464060205e+02 +3.3170e+00 -3.7128e+00 -2.4335e+00 +3.4576e+00 -1.8411e+00 -2.5521e-01 -2.7875e+00 -2.9412e+00 +2.5517e+00 +9.4588e-01 +7.1795e-01 +2.9119e+00 -2.6842e-01 -7.0922e-01 +2.3212e+00 -1.4729e+00 +5.7770e-01 -3.4762e+00 -1.3725e-01 -3.1259e+00
221310 +2.354187760e-03 +2.354187760e-03 -3.464076458e+02 -3.464076458e+02 +3.3653e+00 -3.7052e+00 -2.4460e+00 +3.4792e+00 -1.8070e+00 -2.5585e-01 -2.7882e+00 -2.9167e+00 +2.5709e+00 +9.3471e-01 +7.2560e-01 +2.8585e+00 -2.8123e-01 -6.7642e-01 +2.2951e+00 -1.4587e+00 +5.7010e-01 -3.4951e+00 -1.4764e-01 -3.1319e+00
227447 +1.571946082e-03 +1.571946082e-03 -3.464084281e+02 -3.464084281e+02 +3.3654e+00 -3.7053e+00 -2.4459e+00 +3.4792e+00 -1.8071e+00 -2.5594e-01 -2.7882e+00 -2.9167e+00 +2.5709e+00 +9.3470e-01 +7.2572e-01 +2.8583e+00 -2.8146e-01 -6.7655e-01 +2.2953e+00 -1.4589e+00 +5.7010e-01 -3.4952e+00 -1.4768e-01 -3.1319e+00
% function evaluation | noise-free fitness - Fopt (6.618000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.884383311e+01 +8.884383311e+01 +1.550238331e+02 +1.550238331e+02 -1.8297e+00 +1.3212e+00 +2.8562e-01 -1.0712e+00 +2.5385e+00 -2.7535e+00 +4.1773e+00 -4.6010e+00 -1.0088e-01 -3.8179e+00 +3.3016e+00 -4.5065e-01 -3.4134e+00 -1.2344e+00 -2.9513e+00 +3.2904e+00 -3.3652e+00 -4.1770e+00 -4.9902e+00 +8.1755e-01
13 +5.015157081e+01 +5.015157081e+01 +1.163315708e+02 +1.163315708e+02 -1.0922e+00 -6.8088e-01 +4.3311e+00 -1.8342e+00 +3.3503e+00 +4.3615e+00 +1.8450e+00 +3.6674e+00 -3.7365e+00 -5.0985e-01 -1.0533e+00 -4.1940e+00 +1.0334e+00 +3.0220e+00 +4.9896e+00 +1.5098e+00 -2.2298e+00 +6.4150e-01 +2.3791e+00 +9.6826e-01
615 +3.416377830e+01 +3.416377830e+01 +1.003437783e+02 +1.003437783e+02 -2.9713e+00 -1.8522e+00 -2.3115e+00 -3.3755e+00 -4.7515e-01 -2.3733e-02 -8.8539e-01 +3.0245e+00 +3.6255e-01 -9.7777e-01 +1.5870e+00 -1.7087e+00 -4.9329e-01 -1.4728e+00 -3.3115e+00 +2.1459e+00 -1.3865e+00 -2.2567e+00 +2.0779e-01 +2.0681e+00
1008 +2.453935953e+01 +2.453935953e+01 +9.071935953e+01 +9.071935953e+01 -1.4886e+00 +1.2231e+00 -6.0525e-01 -3.1377e+00 -2.9275e+00 +7.4453e-02 -6.9116e-01 +2.0445e+00 -1.7389e+00 -2.1051e+00 +1.9797e+00 -5.3225e-01 -1.2169e+00 -3.4848e-02 -3.9733e+00 +2.7044e+00 -2.5555e+00 -9.9687e-02 +1.1197e+00 +1.3700e+00
2956 +1.570951728e+01 +1.570951728e+01 +8.188951728e+01 +8.188951728e+01 +2.2450e+00 +2.8447e-01 +1.6668e+00 -2.8588e+00 +2.7648e-01 +2.9632e-01 +4.8187e-01 +2.4841e+00 -6.8281e-01 +4.4256e-01 -7.0715e-01 -1.4372e+00 -7.8897e-01 +5.8205e-01 -3.4406e+00 +1.0701e+00 -2.6089e+00 +1.8406e-01 +1.4701e+00 +1.5745e+00
4407 +8.942009935e+00 +8.942009935e+00 +7.512200994e+01 +7.512200994e+01 -6.5239e-01 +3.4245e-02 +1.4014e+00 -2.3638e+00 +6.1844e-01 +1.7153e+00 +1.7601e-01 +2.0516e+00 -6.6775e-01 -8.2525e-01 +2.5841e+00 -2.7086e+00 -9.4520e-01 -5.2188e-01 -3.2303e+00 +3.8570e+00 -3.6795e+00 -6.9869e-01 +3.7011e+00 +2.3328e+00
6735 +5.004918820e+00 +5.004918820e+00 +7.118491882e+01 +7.118491882e+01 +7.2665e-02 +1.9748e-01 +2.7622e+00 -2.3322e+00 +1.4460e+00 +1.3117e+00 +7.0971e-01 +2.7693e+00 -1.3156e+00 -3.0590e-01 +1.5674e+00 -2.1437e+00 -1.7547e+00 +8.3150e-01 -2.3058e+00 +3.3569e+00 -2.9338e+00 +7.2693e-01 +3.3299e+00 +1.7202e+00
10037 +3.695014145e+00 +3.695014145e+00 +6.987501415e+01 +6.987501415e+01 +1.0411e-01 -4.6873e-01 +1.7433e+00 -3.4349e+00 +9.3040e-02 +1.3230e+00 +2.8285e-01 +2.2470e+00 -1.2667e+00 +3.3182e-01 +2.1215e+00 -2.1139e+00 -1.3321e+00 -7.6646e-02 -4.2551e+00 +2.5035e+00 -2.7847e+00 -2.3893e-01 +2.4908e+00 +2.0311e+00
12404 +2.442013815e+00 +2.442013815e+00 +6.862201381e+01 +6.862201381e+01 +7.8315e-02 -6.9798e-01 +1.5032e+00 -3.4570e+00 +7.4197e-01 +1.0985e+00 +6.0910e-01 +2.2018e+00 -1.0380e+00 +4.5187e-01 +2.6664e+00 -2.1728e+00 -1.2726e+00 -6.5174e-01 -4.0183e+00 +3.3251e+00 -3.1326e+00 +8.1674e-01 +3.0552e+00 +1.7752e+00
14904 +1.425783143e+00 +1.425783143e+00 +6.760578314e+01 +6.760578314e+01 -2.0340e-01 -5.7625e-01 +1.6276e+00 -3.5107e+00 +4.9645e-01 +1.0805e+00 +3.8167e-01 +2.2662e+00 -1.1304e+00 +8.8346e-02 +2.4367e+00 -2.1232e+00 -1.7097e+00 -6.5174e-01 -3.8026e+00 +3.1385e+00 -3.1745e+00 +5.4928e-01 +3.0094e+00 +2.0785e+00
17639 +9.801528312e-01 +9.801528312e-01 +6.716015283e+01 +6.716015283e+01 -4.3998e-01 -7.2824e-01 +2.1208e+00 -3.6159e+00 +7.7132e-01 +8.1826e-01 +4.0430e-01 +2.3799e+00 -1.1826e+00 +1.6097e-02 +2.0742e+00 -2.2154e+00 -1.8102e+00 -8.9488e-01 -3.6091e+00 +3.4196e+00 -3.2241e+00 +6.7201e-01 +3.2025e+00 +2.3407e+00
21401 +5.359109833e-01 +5.359109833e-01 +6.671591098e+01 +6.671591098e+01 -5.3347e-01 -7.0281e-01 +2.1037e+00 -3.5774e+00 +6.0403e-01 +8.7791e-01 +4.5964e-01 +2.2705e+00 -1.3077e+00 -8.4115e-02 +2.1778e+00 -2.2339e+00 -1.8227e+00 -9.3243e-01 -3.6685e+00 +3.4197e+00 -3.2482e+00 +8.6866e-01 +3.1688e+00 +2.3407e+00
24351 +3.808253236e-01 +3.808253236e-01 +6.656082532e+01 +6.656082532e+01 -4.0227e-01 -6.1945e-01 +2.0404e+00 -3.4980e+00 +6.1747e-01 +8.1914e-01 +4.1464e-01 +2.2797e+00 -1.2700e+00 -9.6964e-02 +2.2788e+00 -2.2393e+00 -1.8678e+00 -8.8730e-01 -3.6510e+00 +3.3293e+00 -3.3076e+00 +7.3982e-01 +3.2051e+00 +2.2785e+00
26902 +2.186145638e-01 +2.186145638e-01 +6.639861456e+01 +6.639861456e+01 -4.5962e-01 -6.2684e-01 +2.0010e+00 -3.5491e+00 +6.4054e-01 +8.1044e-01 +3.9240e-01 +2.2644e+00 -1.2348e+00 -1.6777e-01 +2.2296e+00 -2.1820e+00 -1.8089e+00 -8.4745e-01 -3.6686e+00 +3.3568e+00 -3.2567e+00 +7.5312e-01 +3.2447e+00 +2.3568e+00
29046 +1.431422987e-01 +1.431422987e-01 +6.632314230e+01 +6.632314230e+01 -4.3328e-01 -6.3707e-01 +1.9992e+00 -3.5247e+00 +6.5160e-01 +8.1237e-01 +4.1193e-01 +2.2798e+00 -1.2499e+00 -1.5819e-01 +2.2465e+00 -2.1907e+00 -1.8097e+00 -8.5280e-01 -3.6663e+00 +3.3413e+00 -3.2881e+00 +7.8412e-01 +3.2622e+00 +2.3301e+00
31525 +9.715361380e-02 +9.715361380e-02 +6.627715361e+01 +6.627715361e+01 -4.1166e-01 -6.2509e-01 +1.9850e+00 -3.5204e+00 +6.5009e-01 +8.0098e-01 +4.1279e-01 +2.2676e+00 -1.2416e+00 -1.6080e-01 +2.2325e+00 -2.1927e+00 -1.8230e+00 -8.4052e-01 -3.6551e+00 +3.3293e+00 -3.2798e+00 +7.6843e-01 +3.2517e+00 +2.3285e+00
33951 +5.970961766e-02 +5.970961766e-02 +6.623970962e+01 +6.623970962e+01 -4.3592e-01 -6.1684e-01 +2.0159e+00 -3.5324e+00 +6.3993e-01 +7.7959e-01 +3.9408e-01 +2.2655e+00 -1.2591e+00 -1.8748e-01 +2.2229e+00 -2.1768e+00 -1.8380e+00 -8.4265e-01 -3.6445e+00 +3.3420e+00 -3.2812e+00 +7.6462e-01 +3.2505e+00 +2.3555e+00
36732 +3.616847930e-02 +3.616847930e-02 +6.621616848e+01 +6.621616848e+01 -4.2882e-01 -6.1869e-01 +2.0070e+00 -3.5270e+00 +6.4648e-01 +7.8038e-01 +4.0570e-01 +2.2630e+00 -1.2604e+00 -1.7814e-01 +2.2257e+00 -2.1791e+00 -1.8383e+00 -8.4618e-01 -3.6482e+00 +3.3395e+00 -3.2837e+00 +7.6529e-01 +3.2526e+00 +2.3457e+00
42159 +2.488678239e-02 +2.488678239e-02 +6.620488678e+01 +6.620488678e+01 -4.2927e-01 -6.2075e-01 +2.0032e+00 -3.5275e+00 +6.4747e-01 +7.7926e-01 +3.9861e-01 +2.2633e+00 -1.2604e+00 -1.8255e-01 +2.2264e+00 -2.1736e+00 -1.8345e+00 -8.4475e-01 -3.6473e+00 +3.3395e+00 -3.2823e+00 +7.6403e-01 +3.2524e+00 +2.3532e+00
61342 +1.584596362e-02 +1.584596362e-02 +6.619584596e+01 +6.619584596e+01 -4.2952e-01 -6.1908e-01 +2.0057e+00 -3.5277e+00 +6.4689e-01 +7.7740e-01 +3.9965e-01 +2.2610e+00 -1.2622e+00 -1.8385e-01 +2.2259e+00 -2.1734e+00 -1.8372e+00 -8.4462e-01 -3.6466e+00 +3.3383e+00 -3.2825e+00 +7.6361e-01 +3.2518e+00 +2.3530e+00
312373 +9.668895122e-03 +9.668895122e-03 +6.618966890e+01 +6.618966890e+01 -4.2460e-01 -4.9309e-01 +2.1727e+00 -3.5535e+00 +5.6761e-01 +6.2976e-01 +4.7432e-01 +2.1225e+00 -1.3891e+00 -2.3943e-01 +2.2164e+00 -2.1473e+00 -2.0436e+00 -8.4216e-01 -3.6169e+00 +3.2552e+00 -3.2979e+00 +6.8844e-01 +3.1704e+00 +2.3623e+00
313902 +5.646726187e-03 +5.646726187e-03 +6.618564673e+01 +6.618564673e+01 -4.2573e-01 -4.9297e-01 +2.1740e+00 -3.5545e+00 +5.6714e-01 +6.3018e-01 +4.7460e-01 +2.1222e+00 -1.3886e+00 -2.3949e-01 +2.2156e+00 -2.1471e+00 -2.0446e+00 -8.4224e-01 -3.6169e+00 +3.2552e+00 -3.2977e+00 +6.8836e-01 +3.1697e+00 +2.3620e+00
316291 +3.947819150e-03 +3.947819150e-03 +6.618394782e+01 +6.618394782e+01 -4.2547e-01 -4.9307e-01 +2.1745e+00 -3.5546e+00 +5.6703e-01 +6.2950e-01 +4.7524e-01 +2.1223e+00 -1.3895e+00 -2.3942e-01 +2.2155e+00 -2.1474e+00 -2.0459e+00 -8.4242e-01 -3.6163e+00 +3.2552e+00 -3.2982e+00 +6.8837e-01 +3.1695e+00 +2.3621e+00
320912 +2.506167440e-03 +2.506167440e-03 +6.618250617e+01 +6.618250617e+01 -4.2594e-01 -4.9322e-01 +2.1740e+00 -3.5546e+00 +5.6710e-01 +6.2949e-01 +4.7464e-01 +2.1223e+00 -1.3893e+00 -2.3998e-01 +2.2155e+00 -2.1471e+00 -2.0454e+00 -8.4226e-01 -3.6160e+00 +3.2552e+00 -3.2980e+00 +6.8846e-01 +3.1697e+00 +2.3628e+00
570839 +1.574801665e-03 +1.574801665e-03 +6.618157480e+01 +6.618157480e+01 -4.2183e-01 -4.7992e-01 +2.2258e+00 -3.5609e+00 +5.3960e-01 +6.4264e-01 +5.2127e-01 +2.1145e+00 -1.4085e+00 -2.0277e-01 +2.2083e+00 -2.1808e+00 -2.0827e+00 -8.3988e-01 -3.6250e+00 +3.2407e+00 -3.3046e+00 +6.8175e-01 +3.1456e+00 +2.3230e+00
573283 +9.503217337e-04 +9.503217337e-04 +6.618095032e+01 +6.618095032e+01 -4.2183e-01 -4.7991e-01 +2.2263e+00 -3.5609e+00 +5.3937e-01 +6.4282e-01 +5.2167e-01 +2.1145e+00 -1.4085e+00 -2.0239e-01 +2.2082e+00 -2.1812e+00 -2.0830e+00 -8.3994e-01 -3.6250e+00 +3.2407e+00 -3.3047e+00 +6.8182e-01 +3.1455e+00 +2.3226e+00
578529 +6.236901907e-04 +6.236901907e-04 +6.618062369e+01 +6.618062369e+01 -4.2176e-01 -4.7988e-01 +2.2263e+00 -3.5609e+00 +5.3943e-01 +6.4277e-01 +5.2168e-01 +2.1145e+00 -1.4086e+00 -2.0243e-01 +2.2083e+00 -2.1812e+00 -2.0830e+00 -8.3991e-01 -3.6250e+00 +3.2407e+00 -3.3047e+00 +6.8186e-01 +3.1455e+00 +2.3226e+00
% function evaluation | noise-free fitness - Fopt (-1.123000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.288185212e+02 +1.288185212e+02 +1.175885212e+02 +1.175885212e+02 +4.9075e+00 -1.9385e+00 -2.4591e+00 -2.3354e+00 -3.4414e+00 -1.5104e+00 -3.5184e+00 +3.8117e+00 +2.9236e+00 -4.9611e+00 +4.0397e+00 -3.2905e+00 -2.8295e+00 +4.1380e+00 +3.7881e+00 -4.7914e+00 -1.2809e+00 -2.6258e+00 +2.5397e+00 -1.6307e+00
13 +6.967014900e+01 +6.967014900e+01 +5.844014900e+01 +5.844014900e+01 +4.5919e+00 -5.1659e-01 +1.9148e+00 -1.4849e-01 +4.9393e-01 +2.8718e+00 -4.7019e+00 -7.3851e-01 -8.9119e-01 -4.4381e+00 -9.7156e-02 +2.9103e+00 +1.7866e+00 -3.6056e+00 +4.4865e-01 -4.1173e+00 +5.6763e-01 -1.4395e+00 -2.9119e+00 +4.7521e+00
23 +5.456387419e+01 +5.456387419e+01 +4.333387419e+01 +4.333387419e+01 -3.1351e+00 -7.2967e-01 -2.7746e-01 -3.0350e+00 +1.4964e+00 -3.7269e+00 -2.3235e+00 +1.0925e+00 -3.3884e+00 -3.3424e+00 -1.2399e+00 +4.7873e+00 -4.3048e-01 +2.8861e-01 +1.0443e+00 -3.5416e+00 -7.4934e-01 +3.9597e+00 -2.3116e-01 +3.3236e+00
652 +3.902021448e+01 +3.902021448e+01 +2.779021448e+01 +2.779021448e+01 +2.5229e+00 +1.0335e+00 +3.7429e+00 -3.7084e+00 -5.0780e-01 -3.4891e+00 -4.4225e-01 -1.2715e+00 -1.5155e+00 -1.7081e+00 -2.3767e+00 +4.7190e-01 +1.0458e-02 +2.6221e+00 +2.0018e+00 -6.9523e-01 -1.2471e+00 +2.0305e+00 +4.6226e-01 -2.1314e+00
1303 +2.233406670e+01 +2.233406670e+01 +1.110406670e+01 +1.110406670e+01 -2.8261e-01 +3.7845e+00 +1.9261e+00 -8.3485e-01 -2.6381e-01 -2.2868e+00 +7.6921e-02 -2.9255e+00 -1.2321e+00 +1.0670e+00 -3.9264e-01 +3.8260e+00 +1.5875e+00 +1.7324e+00 +1.2967e-01 +1.8837e+00 +1.7320e+00 -3.0995e+00 +8.4980e-02 +1.4675e+00
2720 +1.541661619e+01 +1.541661619e+01 +4.186616190e+00 +4.186616190e+00 +2.0726e-01 +2.6004e+00 +2.6820e+00 +1.3948e+00 +1.3376e+00 -2.3243e+00 -8.7374e-01 -2.9619e+00 +1.1882e+00 -8.1331e-01 -2.6410e+00 +3.8679e+00 +2.9292e+00 +1.1435e+00 +5.0802e-01 -2.3465e+00 +3.8075e+00 -2.5570e+00 +2.6908e+00 -3.1319e-01
5218 +9.959627213e+00 +9.959627213e+00 -1.270372787e+00 -1.270372787e+00 -3.2876e-01 +2.1965e+00 +1.6431e+00 -4.5489e-01 +6.6214e-01 -2.0843e+00 -2.0858e+00 -1.1981e+00 -1.2721e-01 -3.1178e-01 -1.7953e+00 +3.0309e+00 +1.0731e+00 +2.4016e+00 -3.6638e-01 -2.7176e+00 +1.8043e+00 -2.0909e+00 +2.8487e+00 -2.3429e+00
8605 +6.147802739e+00 +6.147802739e+00 -5.082197261e+00 -5.082197261e+00 -5.5997e-01 +1.9410e+00 +2.4354e+00 +3.5271e-01 +1.1114e+00 -2.2279e+00 -2.0154e+00 -2.1927e+00 -1.4542e-02 -4.7399e-01 -2.6004e+00 +3.3986e+00 +2.4847e+00 +2.9722e+00 +6.9253e-01 -1.6477e+00 +2.8304e+00 -2.0868e+00 +2.3720e+00 -2.0380e+00
12122 +3.818047900e+00 +3.818047900e+00 -7.411952100e+00 -7.411952100e+00 -5.5273e-01 +1.9153e+00 +1.6490e+00 +7.0648e-01 +6.1627e-01 -1.9634e+00 -2.4456e+00 -2.3281e+00 +3.1485e-01 -9.4770e-01 -2.5439e+00 +3.0934e+00 +2.9305e+00 +2.1662e+00 -1.0038e-01 -1.7018e+00 +2.2845e+00 -2.7402e+00 +2.8438e+00 -1.3868e+00
16940 +2.491194744e+00 +2.491194744e+00 -8.738805256e+00 -8.738805256e+00 +3.4147e-01 +1.6741e+00 +1.2518e+00 +1.0089e+00 +1.0877e+00 -1.3422e+00 -2.8622e+00 -2.6558e+00 +3.6614e-01 -1.0085e+00 -2.4950e+00 +3.8775e+00 +3.0320e+00 +1.4916e+00 -4.3453e-02 -2.3619e+00 +2.2195e+00 -3.1769e+00 +2.9983e+00 -2.6537e+00
21303 +1.534475024e+00 +1.534475024e+00 -9.695524976e+00 -9.695524976e+00 +1.7879e-01 +1.8332e+00 +1.0367e+00 +1.1577e+00 +9.8997e-01 -1.4427e+00 -2.6359e+00 -2.9202e+00 +5.8289e-01 -1.1910e+00 -2.6674e+00 +3.9827e+00 +3.3476e+00 +1.1063e+00 -3.3320e-01 -2.2139e+00 +2.2001e+00 -3.0716e+00 +3.3677e+00 -2.3797e+00
24661 +7.242079358e-01 +7.242079358e-01 -1.050579206e+01 -1.050579206e+01 +4.5333e-01 +1.6756e+00 +9.4820e-01 +1.5313e+00 +1.0135e+00 -1.2063e+00 -2.9151e+00 -2.9012e+00 +6.9324e-01 -1.3558e+00 -2.7134e+00 +3.9829e+00 +3.4363e+00 +7.1601e-01 -4.4539e-01 -2.9525e+00 +1.8607e+00 -3.2349e+00 +3.6050e+00 -2.7554e+00
27219 +5.813940948e-01 +5.813940948e-01 -1.064860591e+01 -1.064860591e+01 +4.5753e-01 +1.6717e+00 +9.3831e-01 +1.5731e+00 +9.6775e-01 -1.2410e+00 -2.9814e+00 -2.8957e+00 +7.7339e-01 -1.4342e+00 -2.8384e+00 +4.0011e+00 +3.5544e+00 +6.1118e-01 -5.1530e-01 -3.0966e+00 +1.7073e+00 -3.2295e+00 +3.7297e+00 -2.8411e+00
28673 +3.920537377e-01 +3.920537377e-01 -1.083794626e+01 -1.083794626e+01 +5.0227e-01 +1.5748e+00 +9.7655e-01 +1.5590e+00 +9.5271e-01 -1.2255e+00 -3.0338e+00 -2.8137e+00 +7.6617e-01 -1.4338e+00 -2.8569e+00 +3.9583e+00 +3.5623e+00 +6.3708e-01 -4.4617e-01 -3.1345e+00 +1.6804e+00 -3.3030e+00 +3.6958e+00 -2.9051e+00
30427 +2.499279084e-01 +2.499279084e-01 -1.098007209e+01 -1.098007209e+01 +5.9867e-01 +1.5159e+00 +1.2029e+00 +1.7074e+00 +8.6971e-01 -1.2820e+00 -3.2583e+00 -2.7605e+00 +8.9928e-01 -1.5515e+00 -3.0975e+00 +3.7035e+00 +3.8406e+00 +6.1960e-01 -4.4252e-01 -3.1657e+00 +1.3304e+00 -3.3715e+00 +3.7048e+00 -2.9180e+00
33919 +1.469381286e-01 +1.469381286e-01 -1.108306187e+01 -1.108306187e+01 +5.5106e-01 +1.5270e+00 +1.1832e+00 +1.6411e+00 +8.3393e-01 -1.3627e+00 -3.2501e+00 -2.7392e+00 +9.2363e-01 -1.5322e+00 -3.1286e+00 +3.6794e+00 +3.8335e+00 +6.4542e-01 -4.5239e-01 -3.1460e+00 +1.3963e+00 -3.3590e+00 +3.7107e+00 -2.9173e+00
38719 +9.432185500e-02 +9.432185500e-02 -1.113567815e+01 -1.113567815e+01 +5.4140e-01 +1.5332e+00 +1.1920e+00 +1.6305e+00 +8.2750e-01 -1.3675e+00 -3.2501e+00 -2.7478e+00 +9.2544e-01 -1.5401e+00 -3.1169e+00 +3.6646e+00 +3.8340e+00 +6.3234e-01 -4.6856e-01 -3.1771e+00 +1.3700e+00 -3.3388e+00 +3.7072e+00 -2.9099e+00
44428 +6.174654293e-02 +6.174654293e-02 -1.116825346e+01 -1.116825346e+01 +5.4124e-01 +1.5237e+00 +1.1890e+00 +1.6281e+00 +8.2527e-01 -1.3656e+00 -3.2484e+00 -2.7491e+00 +9.2668e-01 -1.5418e+00 -3.1226e+00 +3.6539e+00 +3.8331e+00 +6.3581e-01 -4.6699e-01 -3.1734e+00 +1.3681e+00 -3.3405e+00 +3.7090e+00 -2.9081e+00
