% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
18723 +2.473683963e-06 +2.473683963e-06 -2.098799975e+02 -2.098799975e+02 +1.2074e+00 +4.4781e-01 +3.5543e+00 +2.3864e+00 +1.7856e+00 +2.6888e+00 +2.3216e+00 -9.0360e-02 -1.1104e+00 +2.6040e+00 +8.8321e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18835 +1.558275983e-06 +1.558275983e-06 -2.098799984e+02 -2.098799984e+02 +1.2072e+00 +4.4793e-01 +3.5547e+00 +2.3864e+00 +1.7857e+00 +2.6888e+00 +2.3216e+00 -9.0342e-02 -1.1104e+00 +2.6040e+00 +8.8321e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18938 +7.546776146e-07 +7.546776146e-07 -2.098799992e+02 -2.098799992e+02 +1.2071e+00 +4.4783e-01 +3.5543e+00 +2.3865e+00 +1.7857e+00 +2.6888e+00 +2.3216e+00 -9.0380e-02 -1.1104e+00 +2.6040e+00 +8.8320e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18950 +4.495183816e-07 +4.495183816e-07 -2.098799996e+02 -2.098799996e+02 +1.2073e+00 +4.4783e-01 +3.5544e+00 +2.3864e+00 +1.7855e+00 +2.6888e+00 +2.3216e+00 -9.0393e-02 -1.1104e+00 +2.6040e+00 +8.8320e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
18973 +3.829476043e-07 +3.829476043e-07 -2.098799996e+02 -2.098799996e+02 +1.2072e+00 +4.4810e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00 +2.6888e+00 +2.3216e+00 -9.0378e-02 -1.1104e+00 +2.6040e+00 +8.8320e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
19015 +2.188048427e-07 +2.188048427e-07 -2.098799998e+02 -2.098799998e+02 +1.2072e+00 +4.4804e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00 +2.6888e+00 +2.3216e+00 -9.0391e-02 -1.1104e+00 +2.6040e+00 +8.8321e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
19107 +1.382759081e-07 +1.382759081e-07 -2.098799999e+02 -2.098799999e+02 +1.2072e+00 +4.4799e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00 +2.6888e+00 +2.3216e+00 -9.0402e-02 -1.1104e+00 +2.6040e+00 +8.8321e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
19181 +8.373513083e-08 +8.373513083e-08 -2.098799999e+02 -2.098799999e+02 +1.2072e+00 +4.4803e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00 +2.6888e+00 +2.3216e+00 -9.0403e-02 -1.1104e+00 +2.6040e+00 +8.8320e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
19216 +5.994155572e-08 +5.994155572e-08 -2.098799999e+02 -2.098799999e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00 +2.6888e+00 +2.3216e+00 -9.0395e-02 -1.1104e+00 +2.6040e+00 +8.8320e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
19316 +2.950409339e-08 +2.950409339e-08 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4800e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00 +2.6888e+00 +2.3216e+00 -9.0401e-02 -1.1104e+00 +2.6040e+00 +8.8320e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
19349 +2.471523430e-08 +2.471523430e-08 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4801e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00 +2.6888e+00 +2.3216e+00 -9.0404e-02 -1.1104e+00 +2.6040e+00 +8.8320e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
19385 +1.378975867e-08 +1.378975867e-08 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4801e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00 +2.6888e+00 +2.3216e+00 -9.0402e-02 -1.1104e+00 +2.6040e+00 +8.8320e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
19475 +9.290545222e-09 +9.290545222e-09 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4798e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00 +2.6888e+00 +2.3216e+00 -9.0400e-02 -1.1104e+00 +2.6040e+00 +8.8320e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
19478 +4.567255019e-09 +4.567255019e-09 -2.098800000e+02 -2.098800000e+02 +1.2072e+00 +4.4798e-01 +3.5544e+00 +2.3864e+00 +1.7856e+00 +2.6888e+00 +2.3216e+00 -9.0399e-02 -1.1104e+00 +2.6040e+00 +8.8320e-01 +1.5576e+00 +3.9776e+00 -1.4192e+00 -1.5336e+00 -3.7688e+00 -3.0616e+00 +3.0632e+00 -2.3800e+00 +1.9200e+00
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.808477101e+07 +3.808477101e+07 +3.808467892e+07 +3.808467892e+07 +2.7386e+00 -2.3655e+00 -3.2393e+00 -6.0871e-01 -2.2774e+00 +3.9484e+00 +2.7049e+00 +5.0632e-01 +1.9073e+00 -1.7501e+00 +1.1748e-01 -1.4452e+00 -3.4367e+00 -1.0214e+00 -4.7300e-01 -9.7269e-02 -1.5183e+00 +9.3052e-01 -3.6566e+00 +3.3235e+00
3 +2.343319914e+07 +2.343319914e+07 +2.343310705e+07 +2.343310705e+07 +5.7526e+00 +1.4106e+00 -4.4161e+00 -1.5443e+00 -1.6643e+00 +5.4510e+00 +1.4166e+00 +5.1118e+00 +4.2395e+00 -2.0320e+00 +2.0361e+00 -3.3290e+00 -7.0767e+00 -1.5780e+00 -2.4874e+00 +1.6902e+00 -2.6955e-01 +2.6918e+00 -3.0266e+00 +1.8250e+00
7 +1.348217966e+07 +1.348217966e+07 +1.348208757e+07 +1.348208757e+07 +4.8064e+00 -5.3438e+00 -1.8761e+00 +1.9088e+00 -2.9231e+00 +3.3980e+00 +2.7655e+00 +2.3694e+00 +8.8121e-01 -1.1455e+00 +3.0770e+00 -7.7380e-01 +2.9368e+00 -3.3456e+00 +1.9635e+00 -3.2377e+00 -5.6272e+00 +3.9365e+00 -3.2156e+00 -1.2048e+00
19 +8.070409066e+06 +8.070409066e+06 +8.070316976e+06 +8.070316976e+06 +2.2128e+00 -3.4620e+00 -2.3524e+00 +4.5522e+00 -2.6422e+00 +1.7259e+00 +7.9101e-01 +1.1900e+00 +1.1628e+00 -1.5877e+00 +2.2760e-02 +1.2397e+00 -2.1403e+00 -2.7790e+00 +3.1899e+00 -4.8852e-01 +2.2110e-01 +1.5988e+00 -7.1710e-01 -7.9804e-03
32 +2.361768032e+06 +2.361768032e+06 +2.361675942e+06 +2.361675942e+06 +7.9824e-01 -3.0379e+00 -3.7276e+00 +1.1102e+00 -1.9123e+00 +2.5793e+00 +7.5819e-01 +4.6167e+00 -2.8020e-01 +1.6915e+00 +1.7488e+00 +1.6604e+00 -3.1135e+00 -2.2513e+00 +3.9171e+00 -1.5682e-01 -1.5285e+00 +1.8059e+00 +1.2378e+00 -7.0554e-01
38 +1.523438427e+06 +1.523438427e+06 +1.523346337e+06 +1.523346337e+06 +1.4444e+00 -4.9473e+00 -3.9227e+00 +3.9742e+00 +5.9061e-01 +6.7804e+00 +2.3613e+00 +3.4870e+00 -1.5920e-01 +1.6231e+00 -1.2541e-01 +3.4441e+00 +1.8804e+00 -1.4954e+00 +3.8189e+00 -6.4926e-01 -2.0681e+00 +2.1664e+00 +1.7392e+00 -1.8039e+00
238 +6.340873391e+05 +6.340873391e+05 +6.339952491e+05 +6.339952491e+05 +4.1755e+00 -3.8751e+00 -6.2488e+00 +1.9737e+00 +9.0055e+00 +7.1782e+00 +4.5333e+00 +1.5357e+00 +2.7851e+00 -1.5062e+00 -8.5185e-01 +3.0444e+00 +7.2525e-01 +1.6871e+00 +6.6605e+00 -2.2656e-01 -4.7863e+00 +3.1772e+00 +1.7752e+00 -1.5642e+00
348 +5.866174988e+05 +5.866174988e+05 +5.865254088e+05 +5.865254088e+05 +3.4171e+00 -2.9778e+00 -1.7852e+00 +6.1685e-01 +9.0985e+00 +8.7816e+00 +3.0933e+00 +2.0989e+00 +5.9360e+00 -1.3439e+00 +5.3682e-01 -3.2393e-01 -8.5028e-01 +1.9689e+00 +6.8536e+00 -1.7803e-01 -3.7474e+00 +4.5853e+00 +2.0241e+00 -1.1997e+00
363 +3.203720823e+05 +3.203720823e+05 +3.202799923e+05 +3.202799923e+05 +4.3975e+00 -4.3513e+00 -2.0071e+00 +2.7115e-01 +9.6253e+00 +6.0197e+00 +4.1149e+00 -4.9352e-02 +7.2635e+00 -1.3058e+00 -2.9438e-01 +2.4057e-01 +3.4305e-01 +9.8753e-01 +5.6002e+00 -3.0956e-01 -4.3961e+00 +4.0976e+00 +1.7266e+00 -1.3731e+00
455 +2.182809556e+05 +2.182809556e+05 +2.181888656e+05 +2.181888656e+05 +4.1061e+00 -2.5305e+00 -3.3452e+00 -4.3657e-01 +1.0555e+01 +7.3285e+00 +4.0440e+00 -5.0168e-01 +5.0118e+00 -2.4305e+00 -1.0646e+00 +2.4729e-01 -2.5224e+00 +1.6705e+00 +4.9470e+00 +7.4309e-01 -4.1328e+00 +3.6242e+00 +1.4335e+00 -1.4231e+00
551 +1.161393338e+05 +1.161393338e+05 +1.160472438e+05 +1.160472438e+05 +3.4056e+00 -1.7147e+00 -2.8393e+00 -3.7487e-01 +9.6769e+00 +6.6066e+00 +4.5778e+00 -5.3450e-01 +5.9472e+00 -2.3655e+00 -3.1687e-01 -1.0786e+00 -1.9943e+00 +1.0472e+00 +4.5968e+00 +1.1068e+00 -3.4928e+00 +3.7117e+00 +2.0184e+00 -1.3163e+00
609 +8.826199293e+04 +8.826199293e+04 +8.816990293e+04 +8.816990293e+04 +5.5081e+00 -1.8619e+00 -2.2891e+00 -6.4710e-01 +1.2264e+01 +6.9934e+00 +3.9861e+00 -1.3047e+00 +4.4219e+00 -3.0675e+00 +1.2962e+00 -3.9717e+00 -2.0214e+00 +9.1221e-01 +4.4766e+00 +4.8257e-01 -3.4535e+00 +3.6607e+00 +1.7664e+00 -1.3415e+00
827 +6.181201697e+04 +6.181201697e+04 +6.171992697e+04 +6.171992697e+04 +4.2997e+00 -1.4121e+00 -2.0334e+00 -9.2509e-01 +1.1896e+01 +7.8836e+00 +3.2204e+00 -4.4333e-01 +3.9390e+00 -1.2834e+00 +4.9496e-01 -2.7025e+00 -3.0705e+00 +3.8367e-01 +3.7347e+00 +1.0825e+00 -3.9087e+00 +3.4934e+00 +1.8819e+00 -1.3955e+00
1090 +3.824398697e+04 +3.824398697e+04 +3.815189697e+04 +3.815189697e+04 +4.2183e+00 -1.4795e+00 -7.6693e-01 -6.3589e-01 +1.2405e+01 +8.7198e+00 +3.2420e+00 -4.0358e-01 +4.7516e+00 -1.1321e+00 +1.0720e+00 -1.6420e+00 -2.2819e+00 +3.9289e-01 +3.7154e+00 +8.0179e-01 -3.6999e+00 +3.5793e+00 +1.8055e+00 -1.3544e+00
1984 +2.486969189e+04 +2.486969189e+04 +2.477760189e+04 +2.477760189e+04 +4.4559e+00 -1.9904e+00 -1.8310e-01 -1.3572e-01 +1.2837e+01 +9.1139e+00 +1.7587e+00 -2.9258e-01 +3.6589e+00 -7.3169e-01 +2.1197e+00 -1.5287e+00 -2.1696e+00 +7.4965e-01 +3.6249e+00 +6.8229e-01 -3.8011e+00 +3.6865e+00 +1.8209e+00 -1.3752e+00
2395 +1.566779064e+04 +1.566779064e+04 +1.557570064e+04 +1.557570064e+04 +4.3864e+00 -2.2958e+00 -2.2951e-01 -1.5492e-01 +1.1573e+01 +8.1605e+00 +2.0978e+00 -4.4554e-01 +2.4745e+00 +1.1975e-01 +3.2666e+00 -1.6120e+00 -2.2791e+00 +6.9848e-01 +3.9431e+00 +6.6685e-01 -3.8691e+00 +3.5886e+00 +1.8018e+00 -1.3387e+00
2832 +9.860484432e+03 +9.860484432e+03 +9.768394432e+03 +9.768394432e+03 +4.2822e+00 -2.7996e+00 +6.6426e-02 -3.0096e-01 +1.0661e+01 +7.2143e+00 +1.8533e+00 -1.6233e-01 +1.2605e+00 +9.4850e-02 +4.2429e+00 -1.7965e+00 -2.2545e+00 +6.5989e-01 +3.6997e+00 +7.6292e-01 -3.8820e+00 +3.6845e+00 +1.8078e+00 -1.3711e+00
3566 +6.270204766e+03 +6.270204766e+03 +6.178114766e+03 +6.178114766e+03 +4.4392e+00 -2.8658e+00 -3.3265e-01 -1.2490e+00 +9.4309e+00 +6.4071e+00 +2.1429e+00 -2.2150e-02 +1.2702e+00 +9.5568e-01 +3.8531e+00 -1.6221e+00 -2.2692e+00 +6.4682e-01 +3.7718e+00 +7.2516e-01 -3.8654e+00 +3.6540e+00 +1.8141e+00 -1.3667e+00
4978 +3.971491715e+03 +3.971491715e+03 +3.879401715e+03 +3.879401715e+03 +4.2644e+00 -1.7854e+00 -2.7474e-01 -2.4940e+00 +6.9828e+00 +4.2859e+00 +1.6423e+00 +7.9121e-01 +2.7204e-01 +1.9615e+00 +3.8193e+00 -1.6970e+00 -2.1205e+00 +6.4461e-01 +3.7751e+00 +7.0914e-01 -3.8343e+00 +3.6699e+00 +1.8235e+00 -1.3667e+00
5260 +2.498431896e+03 +2.498431896e+03 +2.406341896e+03 +2.406341896e+03 +4.1896e+00 -1.2668e+00 -8.0204e-02 -3.5679e+00 +4.7047e+00 +2.7258e+00 +8.9983e-01 +1.1168e+00 +4.8079e-01 +1.9536e+00 +3.9398e+00 -1.5992e+00 -2.0776e+00 +7.0494e-01 +3.7670e+00 +7.4244e-01 -3.8654e+00 +3.6687e+00 +1.8232e+00 -1.3523e+00
5434 +1.435267341e+03 +1.435267341e+03 +1.343177341e+03 +1.343177341e+03 +4.1940e+00 -3.2271e-01 +1.9677e-01 -4.4400e+00 +2.0890e+00 +1.0034e+00 -2.5818e-01 +1.6966e+00 +8.7809e-01 +2.0025e+00 +4.0062e+00 -1.7533e+00 -2.1214e+00 +6.5975e-01 +3.7619e+00 +7.4215e-01 -3.8541e+00 +3.6475e+00 +1.8104e+00 -1.3677e+00
5748 +9.270603495e+02 +9.270603495e+02 +8.349703495e+02 +8.349703495e+02 +4.1137e+00 +4.8573e-01 +2.9332e-01 -5.2617e+00 +3.1358e-01 -5.8129e-01 -3.6956e-01 +2.0587e+00 +4.9587e-01 +1.9444e+00 +4.0147e+00 -1.8070e+00 -2.1094e+00 +6.3984e-01 +3.7758e+00 +7.1509e-01 -3.8700e+00 +3.6539e+00 +1.8190e+00 -1.3558e+00
6200 +6.264113413e+02 +6.264113413e+02 +5.343213413e+02 +5.343213413e+02 +4.1919e+00 +4.5409e-01 +2.8161e-01 -5.4593e+00 -3.0998e-02 -8.2379e-01 -1.5510e-01 +1.8628e+00 +3.4191e-01 +1.8274e+00 +3.9207e+00 -1.6856e+00 -2.0888e+00 +7.0462e-01 +3.7795e+00 +7.4216e-01 -3.8555e+00 +3.6580e+00 +1.8191e+00 -1.3612e+00
6684 +3.946612933e+02 +3.946612933e+02 +3.025712933e+02 +3.025712933e+02 +4.2333e+00 +8.6644e-01 +3.5285e-01 -5.8353e+00 -1.2102e+00 -1.9909e+00 -2.1053e-01 +1.7010e+00 +3.2330e-01 +1.6117e+00 +3.8459e+00 -1.7331e+00 -2.0901e+00 +6.6923e-01 +3.7663e+00 +7.2745e-01 -3.8580e+00 +3.6662e+00 +1.8177e+00 -1.3623e+00
7515 +2.508663960e+02 +2.508663960e+02 +1.587763960e+02 +1.587763960e+02 +3.9594e+00 +1.0997e+00 +6.7456e-01 -5.7343e+00 -7.9894e-01 -2.4096e+00 +1.8586e-01 +1.0639e+00 +3.6924e-01 +1.6855e+00 +3.7719e+00 -1.7034e+00 -2.1022e+00 +6.8424e-01 +3.7611e+00 +7.2749e-01 -3.8599e+00 +3.6629e+00 +1.8173e+00 -1.3601e+00
8634 +1.577725879e+02 +1.577725879e+02 +6.568258792e+01 +6.568258792e+01 +3.7269e+00 +1.6105e+00 +9.3139e-01 -5.3912e+00 -6.5470e-01 -2.9856e+00 -2.6159e-02 +8.2565e-01 +4.0429e-01 +1.6862e+00 +3.8177e+00 -1.7119e+00 -2.0936e+00 +6.8369e-01 +3.7688e+00 +7.2531e-01 -3.8570e+00 +3.6603e+00 +1.8174e+00 -1.3603e+00
9254 +9.739038446e+01 +9.739038446e+01 +5.300384460e+00 +5.300384460e+00 +3.3547e+00 +2.3544e+00 +1.1284e+00 -4.4951e+00 +1.0156e-01 -3.5001e+00 -2.7051e-01 +8.9637e-01 +3.1529e-01 +1.6359e+00 +3.7851e+00 -1.7151e+00 -2.0918e+00 +6.7787e-01 +3.7659e+00 +7.2167e-01 -3.8519e+00 +3.6618e+00 +1.8181e+00 -1.3606e+00
9972 +6.198239824e+01 +6.198239824e+01 -3.010760176e+01 -3.010760176e+01 +3.2566e+00 +2.8532e+00 +1.1149e+00 -4.0143e+00 +2.7225e-01 -3.7976e+00 -1.7962e-01 +9.4465e-01 +3.9480e-01 +1.6676e+00 +3.8240e+00 -1.7141e+00 -2.0978e+00 +6.7298e-01 +3.7622e+00 +7.2499e-01 -3.8555e+00 +3.6605e+00 +1.8186e+00 -1.3608e+00
11195 +3.877434352e+01 +3.877434352e+01 -5.331565648e+01 -5.331565648e+01 +3.1985e+00 +3.5619e+00 +9.3406e-01 -3.1475e+00 +3.0827e-01 -4.0402e+00 +1.0115e-01 +1.0783e+00 +4.6927e-01 +1.6885e+00 +3.8428e+00 -1.7057e+00 -2.0965e+00 +6.7804e-01 +3.7637e+00 +7.2529e-01 -3.8530e+00 +3.6609e+00 +1.8180e+00 -1.3609e+00
11482 +2.411613910e+01 +2.411613910e+01 -6.797386090e+01 -6.797386090e+01 +3.2715e+00 +3.6079e+00 +7.5266e-01 -2.6163e+00 +3.6823e-01 -3.7673e+00 +9.6516e-02 +1.0050e+00 +4.1399e-01 +1.6910e+00 +3.8255e+00 -1.7075e+00 -2.0926e+00 +6.8670e-01 +3.7711e+00 +7.2571e-01 -3.8538e+00 +3.6610e+00 +1.8171e+00 -1.3607e+00
11740 +1.489992001e+01 +1.489992001e+01 -7.719007999e+01 -7.719007999e+01 +3.3289e+00 +3.8536e+00 +5.7858e-01 -2.1192e+00 -1.1753e-02 -3.8257e+00 +1.3014e-01 +9.9384e-01 +4.3146e-01 +1.6864e+00 +3.8335e+00 -1.7004e+00 -2.1042e+00 +6.8021e-01 +3.7674e+00 +7.2697e-01 -3.8540e+00 +3.6601e+00 +1.8183e+00 -1.3612e+00
12987 +9.997921648e+00 +9.997921648e+00 -8.209207835e+01 -8.209207835e+01 +3.4332e+00 +3.4971e+00 +4.4497e-01 -1.9273e+00 -1.3324e-01 -3.7092e+00 +2.9600e-02 +9.8786e-01 +4.2810e-01 +1.6912e+00 +3.8293e+00 -1.7071e+00 -2.1024e+00 +6.7817e-01 +3.7679e+00 +7.2694e-01 -3.8547e+00 +3.6610e+00 +1.8185e+00 -1.3608e+00
15992 +6.163956997e+00 +6.163956997e+00 -8.592604300e+01 -8.592604300e+01 +2.9173e+00 +2.8621e+00 +2.1771e-02 -1.8826e+00 -2.7389e-02 -3.7837e+00 +4.1354e-02 +9.7756e-01 +4.2186e-01 +1.6937e+00 +3.8303e+00 -1.7008e+00 -2.1054e+00 +6.7499e-01 +3.7660e+00 +7.2438e-01 -3.8550e+00 +3.6611e+00 +1.8185e+00 -1.3605e+00
16101 +3.858077269e+00 +3.858077269e+00 -8.823192273e+01 -8.823192273e+01 +2.4768e+00 +2.9436e+00 -7.1281e-02 -1.8585e+00 -5.0416e-02 -3.7755e+00 +3.2180e-02 +1.0084e+00 +4.2557e-01 +1.6916e+00 +3.8302e+00 -1.7092e+00 -2.1070e+00 +6.7642e-01 +3.7682e+00 +7.2545e-01 -3.8565e+00 +3.6616e+00 +1.8185e+00 -1.3609e+00
16760 +2.505722332e+00 +2.505722332e+00 -8.958427767e+01 -8.958427767e+01 +2.2185e+00 +2.8610e+00 -1.5905e-01 -1.8621e+00 -8.6284e-02 -3.7703e+00 +2.5127e-02 +9.8055e-01 +4.3422e-01 +1.6896e+00 +3.8333e+00 -1.7061e+00 -2.1016e+00 +6.7748e-01 +3.7664e+00 +7.2555e-01 -3.8552e+00 +3.6608e+00 +1.8184e+00 -1.3607e+00
17595 +1.515888066e+00 +1.515888066e+00 -9.057411193e+01 -9.057411193e+01 +1.7813e+00 +2.7589e+00 +9.8076e-03 -1.9212e+00 -1.2993e-01 -3.7433e+00 +3.2388e-02 +9.8188e-01 +4.3528e-01 +1.6891e+00 +3.8353e+00 -1.7087e+00 -2.1022e+00 +6.7574e-01 +3.7648e+00 +7.2550e-01 -3.8552e+00 +3.6610e+00 +1.8185e+00 -1.3608e+00
17663 +8.813955541e-01 +8.813955541e-01 -9.120860445e+01 -9.120860445e+01 +1.4383e+00 +2.7038e+00 +6.5423e-02 -1.8756e+00 -1.3477e-01 -3.7810e+00 +2.8219e-02 +9.8976e-01 +4.4243e-01 +1.6813e+00 +3.8311e+00 -1.7081e+00 -2.1013e+00 +6.7492e-01 +3.7644e+00 +7.2541e-01 -3.8548e+00 +3.6608e+00 +1.8184e+00 -1.3606e+00
17777 +6.282706950e-01 +6.282706950e-01 -9.146172931e+01 -9.146172931e+01 +1.1754e+00 +2.6823e+00 +2.9455e-02 -1.8934e+00 -1.2945e-01 -3.7866e+00 +3.6035e-02 +9.9460e-01 +4.2612e-01 +1.6825e+00 +3.8386e+00 -1.7036e+00 -2.1017e+00 +6.7588e-01 +3.7677e+00 +7.2665e-01 -3.8545e+00 +3.6608e+00 +1.8184e+00 -1.3606e+00
17833 +3.889390658e-01 +3.889390658e-01 -9.170106093e+01 -9.170106093e+01 +8.5992e-01 +2.6622e+00 +8.3303e-02 -1.8196e+00 -7.3434e-02 -3.7627e+00 +6.6814e-03 +9.8607e-01 +4.4047e-01 +1.6767e+00 +3.8385e+00 -1.7049e+00 -2.1033e+00 +6.7491e-01 +3.7671e+00 +7.2592e-01 -3.8550e+00 +3.6607e+00 +1.8187e+00 -1.3607e+00
17886 +2.218620224e-01 +2.218620224e-01 -9.186813798e+01 -9.186813798e+01 +6.8096e-01 +2.6266e+00 +9.3190e-02 -1.8532e+00 -1.1408e-01 -3.7871e+00 +1.7665e-02 +9.9486e-01 +4.4361e-01 +1.6828e+00 +3.8361e+00 -1.7046e+00 -2.1024e+00 +6.7716e-01 +3.7662e+00 +7.2554e-01 -3.8544e+00 +3.6609e+00 +1.8181e+00 -1.3608e+00
18057 +1.041716113e-01 +1.041716113e-01 -9.198582839e+01 -9.198582839e+01 +7.6006e-01 +2.7057e+00 +1.2249e-01 -1.8141e+00 -1.1846e-01 -3.7710e+00 +4.7020e-02 +9.8012e-01 +4.3064e-01 +1.6880e+00 +3.8324e+00 -1.7059e+00 -2.1007e+00 +6.7651e-01 +3.7659e+00 +7.2534e-01 -3.8552e+00 +3.6609e+00 +1.8184e+00 -1.3608e+00
18080 +7.827707923e-02 +7.827707923e-02 -9.201172292e+01 -9.201172292e+01 +6.6722e-01 +2.6532e+00 +1.0157e-01 -1.8670e+00 -1.1745e-01 -3.7431e+00 +3.4812e-02 +9.8612e-01 +4.3338e-01 +1.6859e+00 +3.8308e+00 -1.7062e+00 -2.1006e+00 +6.7695e-01 +3.7662e+00 +7.2604e-01 -3.8553e+00 +3.6607e+00 +1.8184e+00 -1.3608e+00
18093 +5.699112171e-02 +5.699112171e-02 -9.203300888e+01 -9.203300888e+01 +6.9733e-01 +2.6432e+00 +1.3730e-01 -1.8395e+00 -1.2272e-01 -3.7595e+00 +3.5405e-02 +9.8433e-01 +4.3121e-01 +1.6844e+00 +3.8312e+00 -1.7075e+00 -2.1017e+00 +6.7760e-01 +3.7658e+00 +7.2583e-01 -3.8551e+00 +3.6608e+00 +1.8185e+00 -1.3608e+00
18203 +3.816383152e-02 +3.816383152e-02 -9.205183617e+01 -9.205183617e+01 +6.3504e-01 +2.6568e+00 +1.1292e-01 -1.8300e+00 -1.1108e-01 -3.7588e+00 +2.9431e-02 +9.9025e-01 +4.3410e-01 +1.6855e+00 +3.8319e+00 -1.7083e+00 -2.1035e+00 +6.7752e-01 +3.7664e+00 +7.2559e-01 -3.8551e+00 +3.6608e+00 +1.8185e+00 -1.3608e+00
18248 +2.303085714e-02 +2.303085714e-02 -9.206696914e+01 -9.206696914e+01 +7.2245e-01 +2.5821e+00 +7.3264e-02 -1.8187e+00 -1.1539e-01 -3.7566e+00 +3.5375e-02 +9.8435e-01 +4.3427e-01 +1.6875e+00 +3.8321e+00 -1.7072e+00 -2.1021e+00 +6.7790e-01 +3.7666e+00 +7.2562e-01 -3.8553e+00 +3.6607e+00 +1.8185e+00 -1.3608e+00
18302 +1.401103788e-02 +1.401103788e-02 -9.207598896e+01 -9.207598896e+01 +7.3828e-01 +2.6194e+00 +9.1436e-02 -1.8353e+00 -1.2505e-01 -3.7616e+00 +3.6013e-02 +9.8827e-01 +4.3154e-01 +1.6865e+00 +3.8326e+00 -1.7068e+00 -2.1019e+00 +6.7769e-01 +3.7665e+00 +7.2567e-01 -3.8552e+00 +3.6607e+00 +1.8185e+00 -1.3608e+00
18378 +8.780313420e-03 +8.780313420e-03 -9.208121969e+01 -9.208121969e+01 +7.6278e-01 +2.6251e+00 +8.1129e-02 -1.8260e+00 -1.1863e-01 -3.7603e+00 +3.3908e-02 +9.8649e-01 +4.3374e-01 +1.6862e+00 +3.8325e+00 -1.7064e+00 -2.1026e+00 +6.7780e-01 +3.7663e+00 +7.2559e-01 -3.8553e+00 +3.6607e+00 +1.8184e+00 -1.3608e+00
18454 +6.201177911e-03 +6.201177911e-03 -9.208379882e+01 -9.208379882e+01 +7.0644e-01 +2.6323e+00 +8.0807e-02 -1.8309e+00 -1.1823e-01 -3.7579e+00 +3.4165e-02 +9.8870e-01 +4.3493e-01 +1.6869e+00 +3.8317e+00 -1.7066e+00 -2.1025e+00 +6.7756e-01 +3.7663e+00 +7.2557e-01 -3.8552e+00 +3.6608e+00 +1.8184e+00 -1.3608e+00
