% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
812 +9.712264936e-01 +9.712264936e-01 -3.454387735e+02 -3.454387735e+02 +3.1763e+00 -3.6201e+00 -2.3531e+00 +3.3081e+00 -1.4127e+00 +8.8875e-02 -2.7034e+00 -3.3654e+00 +2.3315e+00 +5.9858e-01 +2.2479e-01 +2.3567e+00 -3.1923e-01 -5.8390e-01 +1.9996e+00 -1.8382e+00 +2.4937e-01 -3.2013e+00 -6.5993e-01 -3.0690e+00
1100 +5.900682326e-01 +5.900682326e-01 -3.458199318e+02 -3.458199318e+02 +3.4426e+00 -3.4907e+00 -2.1985e+00 +3.2515e+00 -1.1737e+00 -3.9755e-01 -3.2177e+00 -2.9722e+00 +2.9536e+00 +1.0209e+00 +8.6097e-01 +3.2167e+00 -3.3821e-01 -6.9326e-01 +1.9279e+00 -1.5226e+00 +9.3351e-01 -3.6480e+00 -1.7157e-01 -3.6405e+00
1215 +3.838893920e-01 +3.838893920e-01 -3.460261106e+02 -3.460261106e+02 +3.3658e+00 -3.4079e+00 -2.2360e+00 +3.4607e+00 -1.4552e+00 -3.4535e-01 -2.9063e+00 -3.1370e+00 +2.5281e+00 +8.8774e-01 +8.8030e-01 +2.9132e+00 -4.5393e-01 -6.4233e-01 +1.9711e+00 -1.5622e+00 +6.6845e-01 -3.6985e+00 -1.3514e-01 -3.2575e+00
1519 +1.987954148e-01 +1.987954148e-01 -3.462112046e+02 -3.462112046e+02 +3.3435e+00 -3.5597e+00 -2.2313e+00 +3.3729e+00 -1.4829e+00 -4.1060e-01 -2.8976e+00 -3.0403e+00 +2.7421e+00 +9.1107e-01 +8.0809e-01 +2.9097e+00 -4.7330e-01 -7.7869e-01 +2.1959e+00 -1.4376e+00 +5.9788e-01 -3.7486e+00 -1.1816e-01 -3.3432e+00
1657 +1.368235825e-01 +1.368235825e-01 -3.462731764e+02 -3.462731764e+02 +3.3222e+00 -3.5117e+00 -2.3062e+00 +3.2840e+00 -1.4993e+00 -3.8816e-01 -2.9170e+00 -3.0582e+00 +2.8139e+00 +8.9666e-01 +8.1826e-01 +2.8362e+00 -4.3042e-01 -7.0723e-01 +2.1713e+00 -1.4390e+00 +5.4072e-01 -3.7382e+00 -1.8029e-01 -3.3317e+00
1871 +9.853937642e-02 +9.853937642e-02 -3.463114606e+02 -3.463114606e+02 +3.2972e+00 -3.4403e+00 -2.2736e+00 +3.3244e+00 -1.5086e+00 -4.0271e-01 -2.8909e+00 -3.0835e+00 +2.7949e+00 +8.7394e-01 +8.6106e-01 +2.8196e+00 -4.2694e-01 -7.3962e-01 +2.1388e+00 -1.4611e+00 +4.6852e-01 -3.6788e+00 -1.5136e-01 -3.3155e+00
2067 +6.237534642e-02 +6.237534642e-02 -3.463476247e+02 -3.463476247e+02 +3.2869e+00 -3.4685e+00 -2.2718e+00 +3.3287e+00 -1.5022e+00 -3.9149e-01 -2.8740e+00 -3.0629e+00 +2.7972e+00 +9.0807e-01 +8.4676e-01 +2.8131e+00 -4.6508e-01 -7.2464e-01 +2.1613e+00 -1.4530e+00 +5.1052e-01 -3.6983e+00 -1.7716e-01 -3.3127e+00
2344 +3.516767795e-02 +3.516767795e-02 -3.463748323e+02 -3.463748323e+02 +3.3070e+00 -3.4713e+00 -2.2864e+00 +3.3243e+00 -1.4992e+00 -3.9044e-01 -2.8891e+00 -3.0526e+00 +2.7947e+00 +9.0567e-01 +8.3424e-01 +2.8171e+00 -4.6219e-01 -7.3014e-01 +2.1730e+00 -1.4498e+00 +5.0726e-01 -3.6999e+00 -1.7585e-01 -3.3107e+00
2711 +2.439369153e-02 +2.439369153e-02 -3.463856063e+02 -3.463856063e+02 +3.3107e+00 -3.4664e+00 -2.2902e+00 +3.3226e+00 -1.4921e+00 -3.9170e-01 -2.8840e+00 -3.0520e+00 +2.7969e+00 +9.0830e-01 +8.3891e-01 +2.8103e+00 -4.6003e-01 -7.2613e-01 +2.1690e+00 -1.4446e+00 +5.0395e-01 -3.7037e+00 -1.7975e-01 -3.3133e+00
5486 +1.584396932e-02 +1.584396932e-02 -3.463941560e+02 -3.463941560e+02 +3.3109e+00 -3.4669e+00 -2.2900e+00 +3.3187e+00 -1.4896e+00 -3.8985e-01 -2.8852e+00 -3.0511e+00 +2.7985e+00 +9.0927e-01 +8.4252e-01 +2.8109e+00 -4.6153e-01 -7.2714e-01 +2.1695e+00 -1.4461e+00 +5.0569e-01 -3.7059e+00 -1.8157e-01 -3.3139e+00
81207 +8.809810705e-03 +8.809810705e-03 -3.464011902e+02 -3.464011902e+02 +3.3776e+00 -3.6884e+00 -2.4536e+00 +3.4750e+00 -1.7988e+00 -2.6401e-01 -2.7844e+00 -2.9132e+00 +2.5759e+00 +9.2167e-01 +7.2991e-01 +2.8264e+00 -2.9947e-01 -6.5871e-01 +2.2873e+00 -1.4579e+00 +5.5363e-01 -3.5028e+00 -1.5710e-01 -3.1366e+00
81446 +6.274069643e-03 +6.274069643e-03 -3.464037259e+02 -3.464037259e+02 +3.3818e+00 -3.6899e+00 -2.4503e+00 +3.4731e+00 -1.7953e+00 -2.6427e-01 -2.7869e+00 -2.9130e+00 +2.5763e+00 +9.2086e-01 +7.3414e-01 +2.8269e+00 -2.9896e-01 -6.5998e-01 +2.2848e+00 -1.4589e+00 +5.5224e-01 -3.5047e+00 -1.5607e-01 -3.1417e+00
81983 +3.908023322e-03 +3.908023322e-03 -3.464060920e+02 -3.464060920e+02 +3.3812e+00 -3.6898e+00 -2.4501e+00 +3.4741e+00 -1.7966e+00 -2.6374e-01 -2.7880e+00 -2.9131e+00 +2.5789e+00 +9.2009e-01 +7.3284e-01 +2.8268e+00 -2.9791e-01 -6.6021e-01 +2.2854e+00 -1.4603e+00 +5.5411e-01 -3.5049e+00 -1.5484e-01 -3.1413e+00
232311 +2.478084555e-03 +2.478084555e-03 -3.464075219e+02 -3.464075219e+02 +3.3851e+00 -3.6826e+00 -2.4476e+00 +3.4814e+00 -1.8015e+00 -2.6485e-01 -2.7812e+00 -2.9072e+00 +2.5774e+00 +9.1847e-01 +7.2463e-01 +2.8163e+00 -3.0220e-01 -6.5915e-01 +2.2875e+00 -1.4614e+00 +5.4325e-01 -3.4989e+00 -1.5866e-01 -3.1435e+00
232503 +1.576736295e-03 +1.576736295e-03 -3.464084233e+02 -3.464084233e+02 +3.3847e+00 -3.6829e+00 -2.4468e+00 +3.4813e+00 -1.8019e+00 -2.6420e-01 -2.7815e+00 -2.9077e+00 +2.5779e+00 +9.1881e-01 +7.2447e-01 +2.8156e+00 -3.0261e-01 -6.5866e-01 +2.2874e+00 -1.4611e+00 +5.4282e-01 -3.4986e+00 -1.5920e-01 -3.1434e+00
232810 +9.623238690e-04 +9.623238690e-04 -3.464090377e+02 -3.464090377e+02 +3.3847e+00 -3.6828e+00 -2.4470e+00 +3.4816e+00 -1.8019e+00 -2.6425e-01 -2.7814e+00 -2.9081e+00 +2.5782e+00 +9.1842e-01 +7.2451e-01 +2.8158e+00 -3.0182e-01 -6.5879e-01 +2.2872e+00 -1.4612e+00 +5.4270e-01 -3.4988e+00 -1.5900e-01 -3.1433e+00
462465 +6.162988818e-04 +6.162988818e-04 -3.464093837e+02 -3.464093837e+02 +3.3840e+00 -3.6877e+00 -2.4481e+00 +3.4815e+00 -1.8011e+00 -2.6374e-01 -2.7817e+00 -2.9073e+00 +2.5771e+00 +9.2238e-01 +7.2697e-01 +2.8239e+00 -2.9865e-01 -6.6081e-01 +2.2883e+00 -1.4594e+00 +5.4884e-01 -3.4988e+00 -1.5830e-01 -3.1414e+00
% function evaluation | noise-free fitness - Fopt (6.618000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.586132653e+01 +1.586132653e+01 +8.204132653e+01 +8.204132653e+01 -1.4232e+00 +3.3186e+00 +3.5128e+00 +4.6863e-01 -2.0586e+00 -9.4871e-01 +3.1292e+00 +2.1695e-01 +9.3347e-01 -3.3954e+00 +3.6781e+00 -1.0897e+00 +1.0032e-01 -2.2441e+00 -3.5057e+00 +2.8727e-01 -1.1512e+00 +1.0354e+00 -1.0524e+00 -3.0652e+00
23 +1.380228589e+01 +1.380228589e+01 +7.998228589e+01 +7.998228589e+01 +1.0426e+00 +4.0237e-01 +1.7536e+00 +4.9566e+00 +2.3736e+00 -3.5634e-01 +2.2508e+00 -1.5509e+00 -6.6727e-01 +3.8709e+00 +5.8846e-01 +2.7263e-01 +5.0921e-01 +1.3445e-01 -3.7538e+00 -1.2612e+00 -3.0375e+00 +1.3463e+00 -1.0049e+00 -1.2080e+00
165 +7.183979643e+00 +7.183979643e+00 +7.336397964e+01 +7.336397964e+01 +1.2480e+00 -9.3548e-02 +9.0921e-01 -2.2451e+00 -9.1062e-01 +2.5505e+00 -2.3545e-01 +4.5508e+00 +8.5198e-01 +2.6133e+00 +1.9411e+00 -5.7278e-01 +8.6410e-02 -1.0323e+00 -3.5831e+00 +1.3804e+00 -2.9192e-01 +8.4637e-01 +3.4182e+00 +5.1085e-01
189 +5.229868752e+00 +5.229868752e+00 +7.140986875e+01 +7.140986875e+01 +2.5418e+00 -8.6701e-01 +3.0161e-01 -1.0190e+00 -1.7526e-01 +1.5937e+00 +9.9097e-01 +2.5515e+00 +1.9472e+00 +3.0175e+00 +2.9476e+00 -2.1353e+00 +7.8210e-01 +7.0745e-02 -4.1348e+00 +4.2647e+00 -8.7389e-01 +2.8491e+00 +3.1948e+00 +1.3075e+00
388 +3.512386223e+00 +3.512386223e+00 +6.969238622e+01 +6.969238622e+01 +1.7632e+00 -1.0878e+00 +9.4960e-01 -9.1624e-01 +2.0217e+00 +1.8033e+00 +1.3916e+00 +1.7948e+00 -1.5084e+00 +1.2124e+00 +2.4223e+00 -4.3750e+00 -1.0555e+00 -9.9193e-01 -3.5173e+00 +3.5093e+00 -4.0955e+00 +8.8817e-01 +3.0739e+00 +1.7929e+00
506 +2.492339430e+00 +2.492339430e+00 +6.867233943e+01 +6.867233943e+01 +3.7939e-02 -1.2366e+00 +1.0716e+00 -4.4051e+00 +1.0810e+00 +3.1171e+00 +5.9616e-01 +2.6887e+00 -6.8224e-01 +9.1898e-01 +2.2042e+00 -3.1536e+00 -5.9443e-01 -2.7866e-01 -3.8493e+00 +3.5722e+00 -3.4701e+00 +2.1282e+00 +2.9617e+00 +1.8925e+00
643 +1.472093742e+00 +1.472093742e+00 +6.765209374e+01 +6.765209374e+01 +1.0344e-01 -1.0201e+00 +2.0719e+00 -3.3442e+00 +3.8798e-02 +1.8405e+00 +1.4806e-01 +2.6055e+00 -8.9351e-01 +5.9770e-01 +1.7495e+00 -2.3874e+00 -2.2330e+00 -7.3456e-01 -3.4333e+00 +3.2883e+00 -3.6407e+00 +9.3598e-01 +3.1394e+00 +1.9229e+00
1102 +9.873086360e-01 +9.873086360e-01 +6.716730864e+01 +6.716730864e+01 -7.4040e-01 -2.4861e-01 +2.7521e+00 -4.3119e+00 +4.6174e-01 +2.8385e-01 +8.0971e-01 +1.6147e+00 -1.5463e+00 -1.3835e-01 +2.2985e+00 -2.3312e+00 -2.2675e+00 -5.8019e-01 -3.9090e+00 +3.3501e+00 -3.4662e+00 +9.0821e-01 +3.7781e+00 +2.3101e+00
1259 +5.079547404e-01 +5.079547404e-01 +6.668795474e+01 +6.668795474e+01 -6.4921e-01 -1.5087e-01 +2.3112e+00 -3.6699e+00 +3.7225e-01 +5.1059e-01 +7.5163e-01 +1.8918e+00 -1.3257e+00 -2.2718e-01 +2.2943e+00 -2.2642e+00 -2.4803e+00 -8.6559e-01 -3.4876e+00 +3.0761e+00 -3.3365e+00 +7.7536e-01 +3.2656e+00 +2.1028e+00
1455 +3.696093797e-01 +3.696093797e-01 +6.654960938e+01 +6.654960938e+01 -6.1959e-01 -3.1728e-01 +2.1076e+00 -3.7370e+00 +6.7045e-01 +5.9471e-01 +5.0891e-01 +2.0754e+00 -1.2448e+00 -4.7086e-02 +2.2508e+00 -2.2634e+00 -2.1129e+00 -6.9860e-01 -3.5137e+00 +3.1843e+00 -3.2630e+00 +6.0293e-01 +3.2123e+00 +2.4054e+00
1593 +2.186044779e-01 +2.186044779e-01 +6.639860448e+01 +6.639860448e+01 -5.0422e-01 -3.9649e-01 +2.3641e+00 -3.5286e+00 +5.5324e-01 +7.8227e-01 +6.0535e-01 +1.9518e+00 -1.4207e+00 -1.7267e-01 +2.2078e+00 -2.2061e+00 -2.2630e+00 -8.5109e-01 -3.6171e+00 +3.0921e+00 -3.3090e+00 +6.7386e-01 +3.1071e+00 +2.2442e+00
1975 +1.112055458e-01 +1.112055458e-01 +6.629120555e+01 +6.629120555e+01 -5.1151e-01 -4.7735e-01 +2.2592e+00 -3.5768e+00 +4.8522e-01 +6.4307e-01 +4.9476e-01 +2.1157e+00 -1.4166e+00 -2.3713e-01 +2.1590e+00 -2.1976e+00 -2.1147e+00 -8.3989e-01 -3.5433e+00 +3.1286e+00 -3.2722e+00 +6.8498e-01 +3.1284e+00 +2.3411e+00
2087 +9.888752388e-02 +9.888752388e-02 +6.627888752e+01 +6.627888752e+01 -4.7170e-01 -5.0408e-01 +2.2500e+00 -3.5864e+00 +4.5143e-01 +6.7960e-01 +4.5636e-01 +2.1702e+00 -1.3807e+00 -1.9182e-01 +2.1847e+00 -2.1654e+00 -2.0936e+00 -8.1729e-01 -3.6630e+00 +3.2356e+00 -3.2848e+00 +6.7090e-01 +3.1402e+00 +2.3231e+00
2235 +5.309294084e-02 +5.309294084e-02 +6.623309294e+01 +6.623309294e+01 -4.5702e-01 -4.9584e-01 +2.2288e+00 -3.5612e+00 +5.2738e-01 +7.2294e-01 +4.9225e-01 +2.1248e+00 -1.3762e+00 -1.6068e-01 +2.1878e+00 -2.1819e+00 -2.0477e+00 -8.3963e-01 -3.6402e+00 +3.2522e+00 -3.2863e+00 +6.8115e-01 +3.1235e+00 +2.3089e+00
2428 +3.939098950e-02 +3.939098950e-02 +6.621939099e+01 +6.621939099e+01 -4.5683e-01 -4.9425e-01 +2.2489e+00 -3.5734e+00 +5.1608e-01 +6.9078e-01 +4.9196e-01 +2.1358e+00 -1.3897e+00 -1.8666e-01 +2.1906e+00 -2.1830e+00 -2.0698e+00 -8.4308e-01 -3.6177e+00 +3.2702e+00 -3.2885e+00 +6.9305e-01 +3.1229e+00 +2.3250e+00
2653 +2.232109042e-02 +2.232109042e-02 +6.620232109e+01 +6.620232109e+01 -4.6042e-01 -5.0256e-01 +2.2566e+00 -3.5722e+00 +5.1542e-01 +6.7994e-01 +4.9616e-01 +2.1422e+00 -1.4060e+00 -2.0177e-01 +2.1817e+00 -2.1814e+00 -2.0697e+00 -8.3221e-01 -3.6272e+00 +3.2636e+00 -3.2899e+00 +6.9972e-01 +3.1461e+00 +2.3357e+00
2847 +1.213055226e-02 +1.213055226e-02 +6.619213055e+01 +6.619213055e+01 -4.6307e-01 -4.9734e-01 +2.2639e+00 -3.5830e+00 +5.1502e-01 +6.7939e-01 +5.0567e-01 +2.1417e+00 -1.4048e+00 -1.9850e-01 +2.1791e+00 -2.1878e+00 -2.0778e+00 -8.3400e-01 -3.6197e+00 +3.2556e+00 -3.2894e+00 +6.9699e-01 +3.1442e+00 +2.3253e+00
3057 +9.316481813e-03 +9.316481813e-03 +6.618931648e+01 +6.618931648e+01 -4.6158e-01 -4.9374e-01 +2.2624e+00 -3.5784e+00 +5.1364e-01 +6.7872e-01 +5.0171e-01 +2.1390e+00 -1.4021e+00 -1.9457e-01 +2.1796e+00 -2.1905e+00 -2.0816e+00 -8.3262e-01 -3.6233e+00 +3.2575e+00 -3.2886e+00 +6.9408e-01 +3.1400e+00 +2.3262e+00
3312 +6.217380530e-03 +6.217380530e-03 +6.618621738e+01 +6.618621738e+01 -4.6169e-01 -4.9443e-01 +2.2618e+00 -3.5783e+00 +5.1306e-01 +6.7704e-01 +5.0354e-01 +2.1395e+00 -1.4021e+00 -1.9424e-01 +2.1803e+00 -2.1902e+00 -2.0780e+00 -8.3288e-01 -3.6235e+00 +3.2556e+00 -3.2881e+00 +6.9511e-01 +3.1406e+00 +2.3272e+00
3700 +3.813860497e-03 +3.813860497e-03 +6.618381386e+01 +6.618381386e+01 -4.6207e-01 -4.9494e-01 +2.2616e+00 -3.5794e+00 +5.1297e-01 +6.7817e-01 +5.0343e-01 +2.1386e+00 -1.4027e+00 -1.9357e-01 +2.1804e+00 -2.1901e+00 -2.0776e+00 -8.3290e-01 -3.6227e+00 +3.2542e+00 -3.2870e+00 +6.9495e-01 +3.1415e+00 +2.3274e+00
4382 +2.504020818e-03 +2.504020818e-03 +6.618250402e+01 +6.618250402e+01 -4.6184e-01 -4.9513e-01 +2.2604e+00 -3.5794e+00 +5.1324e-01 +6.7753e-01 +5.0352e-01 +2.1387e+00 -1.4019e+00 -1.9383e-01 +2.1798e+00 -2.1900e+00 -2.0769e+00 -8.3317e-01 -3.6229e+00 +3.2537e+00 -3.2872e+00 +6.9476e-01 +3.1413e+00 +2.3275e+00
50196 +1.297146607e-03 +1.297146607e-03 +6.618129715e+01 +6.618129715e+01 -4.1992e-01 -4.8556e-01 +2.2179e+00 -3.5587e+00 +5.4516e-01 +6.4379e-01 +5.1792e-01 +2.1160e+00 -1.4065e+00 -2.0539e-01 +2.2094e+00 -2.1793e+00 -2.0804e+00 -8.4132e-01 -3.6228e+00 +3.2419e+00 -3.3054e+00 +6.8310e-01 +3.1481e+00 +2.3276e+00
50415 +8.658819485e-04 +8.658819485e-04 +6.618086588e+01 +6.618086588e+01 -4.2012e-01 -4.8564e-01 +2.2176e+00 -3.5587e+00 +5.4527e-01 +6.4373e-01 +5.1795e-01 +2.1160e+00 -1.4065e+00 -2.0546e-01 +2.2093e+00 -2.1794e+00 -2.0803e+00 -8.4139e-01 -3.6226e+00 +3.2416e+00 -3.3055e+00 +6.8306e-01 +3.1485e+00 +2.3278e+00
51067 +6.188046875e-04 +6.188046875e-04 +6.618061880e+01 +6.618061880e+01 -4.1982e-01 -4.8528e-01 +2.2176e+00 -3.5589e+00 +5.4503e-01 +6.4349e-01 +5.1812e-01 +2.1160e+00 -1.4065e+00 -2.0539e-01 +2.2094e+00 -2.1794e+00 -2.0802e+00 -8.4127e-01 -3.6227e+00 +3.2416e+00 -3.3055e+00 +6.8304e-01 +3.1484e+00 +2.3276e+00
649618 +3.945559468e-04 +3.945559468e-04 +6.618039456e+01 +6.618039456e+01 -4.1796e-01 -4.7925e-01 +2.2241e+00 -3.5596e+00 +5.4117e-01 +6.4204e-01 +5.2505e-01 +2.1135e+00 -1.4090e+00 -2.0017e-01 +2.2105e+00 -2.1824e+00 -2.0828e+00 -8.4090e-01 -3.6262e+00 +3.2401e+00 -3.3066e+00 +6.8162e-01 +3.1457e+00 +2.3195e+00
% function evaluation | noise-free fitness - Fopt (-1.123000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.939647013e+01 +2.939647013e+01 +1.816647013e+01 +1.816647013e+01 +3.3100e+00 -1.2418e+00 +2.8694e+00 -3.0332e+00 -3.8252e+00 +1.5295e+00 +3.9328e+00 -2.5300e+00 +2.9744e+00 +2.6076e-01 +2.6350e+00 +2.5257e-01 -7.3775e-01 -1.8276e+00 +1.6936e+00 -1.8144e+00 -1.2108e+00 -1.4517e-01 -3.9145e-01 -1.8556e+00
16 +2.133642317e+01 +2.133642317e+01 +1.010642317e+01 +1.010642317e+01 +1.7372e+00 +1.0960e+00 +2.7668e+00 -2.7658e+00 -4.6814e+00 +6.7101e-01 +4.8642e+00 +1.1548e+00 +3.3473e+00 -4.4584e-01 +3.3201e+00 +4.1228e+00 -3.0470e+00 -1.2503e+00 -1.4358e-02 -4.4631e+00 -3.0262e+00 -7.6185e-01 -1.1040e+00 -4.6393e+00
113 +1.234690748e+01 +1.234690748e+01 +1.116907479e+00 +1.116907479e+00 +5.8211e-01 -2.8720e+00 -1.6434e+00 -2.1379e+00 +9.1776e-01 -4.8935e+00 +1.1331e+00 +2.6215e-01 +1.8958e+00 -1.7488e-01 +3.8895e+00 +3.3559e+00 -1.9751e-01 -6.6749e-01 -3.9638e-01 -3.7576e+00 -5.8868e-01 +2.3802e-02 +3.0561e+00 -2.5360e+00
159 +8.277875712e+00 +8.277875712e+00 -2.952124288e+00 -2.952124288e+00 +1.2795e+00 +1.9866e+00 +2.4721e+00 +6.4788e-01 -2.3718e+00 -1.8387e+00 +7.1931e-01 -2.0275e-01 +1.7818e+00 -2.8208e-02 -2.3408e+00 +3.9999e+00 +2.3944e+00 +2.6284e+00 -2.1855e+00 -3.0897e+00 +2.8622e-02 -9.5845e-01 +2.9485e+00 -2.3039e+00
266 +4.367354488e+00 +4.367354488e+00 -6.862645512e+00 -6.862645512e+00 +5.8214e-01 +9.3911e-01 +1.9167e+00 +5.8586e-01 -3.2076e-01 -2.2363e+00 -4.0456e+00 -6.4509e-01 -2.0378e-03 -2.7701e+00 -2.7874e+00 +2.0951e+00 +3.4791e+00 -6.4456e-01 +1.3743e+00 -3.0614e+00 -4.1441e-02 -2.9170e+00 +3.9032e+00 -2.9717e+00
421 +3.781505316e+00 +3.781505316e+00 -7.448494684e+00 -7.448494684e+00 -7.8931e-01 +2.1986e+00 +1.0980e+00 +2.9902e+00 -6.2680e-01 -3.3476e+00 -3.0505e+00 -2.3987e+00 +1.6824e+00 -2.3132e+00 -2.1372e+00 +3.4797e+00 +2.0387e+00 -3.3698e-01 -1.4382e+00 -4.0504e+00 +9.0883e-01 -2.7617e+00 +2.8686e+00 -2.9924e+00
474 +2.040056988e+00 +2.040056988e+00 -9.189943012e+00 -9.189943012e+00 -3.7235e-02 +2.1806e+00 +1.4630e+00 +1.6513e+00 +1.3124e+00 -1.6846e+00 -3.1678e+00 -2.1106e+00 +3.2002e-01 -9.6193e-01 -1.7414e+00 +2.9565e+00 +2.6033e+00 +4.0298e-01 -1.9590e-01 -3.2250e+00 +9.7854e-01 -3.7950e+00 +2.4878e+00 -1.8101e+00
692 +1.513165041e+00 +1.513165041e+00 -9.716834959e+00 -9.716834959e+00 -8.9191e-02 +3.2059e+00 +1.0602e+00 +1.1651e+00 +3.6968e-01 -2.7249e+00 -3.1506e+00 -2.4070e+00 +1.9296e+00 -8.0966e-01 -2.9939e+00 +4.3552e+00 +3.9592e+00 +6.8420e-01 -1.0173e+00 -3.6747e+00 +2.3510e+00 -2.9093e+00 +3.8520e+00 -3.6131e+00
796 +8.224702646e-01 +8.224702646e-01 -1.040752974e+01 -1.040752974e+01 -3.4713e-01 +2.0061e+00 +7.4567e-01 +1.2146e+00 -6.3957e-02 -2.4607e+00 -2.9991e+00 -2.2224e+00 +1.2381e+00 -1.5490e+00 -3.4297e+00 +3.6432e+00 +3.3964e+00 +1.0360e+00 -1.0966e+00 -3.8738e+00 +2.6155e+00 -2.8361e+00 +3.8688e+00 -3.1075e+00
938 +5.934575549e-01 +5.934575549e-01 -1.063654245e+01 -1.063654245e+01 -4.3825e-01 +2.0721e+00 +6.9805e-01 +1.0173e+00 +3.6929e-01 -2.4248e+00 -2.7634e+00 -2.6239e+00 +1.2108e+00 -1.0325e+00 -3.3198e+00 +3.8849e+00 +3.6560e+00 +3.0932e-01 -1.1290e+00 -3.9688e+00 +2.1320e+00 -3.1619e+00 +3.8310e+00 -2.9668e+00
1273 +3.636206139e-01 +3.636206139e-01 -1.086637939e+01 -1.086637939e+01 -4.2472e-01 +2.1828e+00 +7.4876e-01 +1.1619e+00 +4.4577e-01 -2.3010e+00 -3.0758e+00 -2.3619e+00 +1.2334e+00 -1.1170e+00 -3.1430e+00 +3.9968e+00 +3.4494e+00 +6.5430e-01 -1.1628e+00 -3.9985e+00 +2.3201e+00 -3.0477e+00 +3.7866e+00 -3.1883e+00
1419 +2.353715882e-01 +2.353715882e-01 -1.099462841e+01 -1.099462841e+01 -4.2991e-01 +2.0816e+00 +7.4369e-01 +1.0283e+00 +4.1052e-01 -2.3073e+00 -3.0768e+00 -2.3707e+00 +1.2457e+00 -1.1357e+00 -3.0744e+00 +3.9197e+00 +3.4901e+00 +5.8987e-01 -1.2101e+00 -3.9724e+00 +2.1917e+00 -3.0916e+00 +3.7739e+00 -3.1301e+00
1575 +1.481542826e-01 +1.481542826e-01 -1.108184572e+01 -1.108184572e+01 -4.4901e-01 +2.0758e+00 +7.6781e-01 +1.0068e+00 +4.0183e-01 -2.2895e+00 -3.1173e+00 -2.3240e+00 +1.2316e+00 -1.1440e+00 -3.0237e+00 +3.8850e+00 +3.5160e+00 +5.2541e-01 -1.2369e+00 -3.9321e+00 +2.1203e+00 -3.0227e+00 +3.7876e+00 -3.1089e+00
1899 +8.961450196e-02 +8.961450196e-02 -1.114038550e+01 -1.114038550e+01 -4.4802e-01 +2.0954e+00 +7.6314e-01 +9.5683e-01 +3.9373e-01 -2.3186e+00 -3.1499e+00 -2.3553e+00 +1.2840e+00 -1.1029e+00 -3.0235e+00 +3.9044e+00 +3.5327e+00 +5.2140e-01 -1.2281e+00 -3.9327e+00 +2.1239e+00 -3.0852e+00 +3.7835e+00 -3.1265e+00
2195 +6.246148460e-02 +6.246148460e-02 -1.116753852e+01 -1.116753852e+01 -4.3424e-01 +2.0867e+00 +7.5400e-01 +9.6115e-01 +3.9525e-01 -2.3227e+00 -3.1341e+00 -2.3491e+00 +1.2736e+00 -1.0946e+00 -3.0082e+00 +3.9143e+00 +3.5240e+00 +5.3037e-01 -1.2401e+00 -3.9462e+00 +2.1363e+00 -3.0743e+00 +3.7838e+00 -3.1368e+00
2723 +3.896179486e-02 +3.896179486e-02 -1.119103821e+01 -1.119103821e+01 -4.5050e-01 +2.0812e+00 +7.4453e-01 +9.4530e-01 +3.8396e-01 -2.3392e+00 -3.1364e+00 -2.3454e+00 +1.2885e+00 -1.0883e+00 -3.0135e+00 +3.9101e+00 +3.5180e+00 +5.1855e-01 -1.2482e+00 -3.9451e+00 +2.1375e+00 -3.0755e+00 +3.7951e+00 -3.1420e+00
5065 +2.509812339e-02 +2.509812339e-02 -1.120490188e+01 -1.120490188e+01 -4.4943e-01 +2.0829e+00 +7.4638e-01 +9.4411e-01 +3.8844e-01 -2.3396e+00 -3.1335e+00 -2.3469e+00 +1.2891e+00 -1.0881e+00 -3.0150e+00 +3.9076e+00 +3.5237e+00 +5.2020e-01 -1.2475e+00 -3.9422e+00 +2.1379e+00 -3.0743e+00 +3.7935e+00 -3.1381e+00
40060 +1.399612783e-02 +1.399612783e-02 -1.121600387e+01 -1.121600387e+01 +5.1605e-01 +1.5113e+00 +1.2173e+00 +1.7925e+00 +8.2229e-01 -1.2669e+00 -3.2232e+00 -2.7539e+00 +9.0839e-01 -1.6235e+00 -3.1394e+00 +3.6209e+00 +3.8319e+00 +6.5940e-01 -4.6700e-01 -3.1461e+00 +1.3616e+00 -3.3602e+00 +3.6837e+00 -2.8215e+00
40541 +9.985672620e-03 +9.985672620e-03 -1.122001433e+01 -1.122001433e+01 +5.1773e-01 +1.5095e+00 +1.2153e+00 +1.7936e+00 +8.2450e-01 -1.2647e+00 -3.2215e+00 -2.7540e+00 +9.0404e-01 -1.6243e+00 -3.1371e+00 +3.6226e+00 +3.8270e+00 +6.5938e-01 -4.6376e-01 -3.1500e+00 +1.3628e+00 -3.3596e+00 +3.6817e+00 -2.8234e+00
