% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
29 +3.361311897e+04 +3.361311897e+04 +3.364301897e+04 +3.364301897e+04 +4.3223e+00 -1.3897e+00 -5.6216e-01 +1.8476e+00 +3.9222e+00 +4.6123e-02 -5.0004e-01 -4.0863e+00 -4.5994e+00 -4.6081e+00
32 +1.329772956e+04 +1.329772956e+04 +1.332762956e+04 +1.332762956e+04 +3.1973e+00 -9.5402e-01 +2.3897e+00 -1.0307e+00 -4.9944e-01 -5.8144e-01 +2.1941e+00 -2.3196e+00 -3.5073e+00 +5.2931e-01
57 +7.771439353e+03 +7.771439353e+03 +7.801339353e+03 +7.801339353e+03 -1.5195e+00 +1.1843e-01 -2.8513e-01 -2.5979e-01 +1.8754e+00 -2.2597e+00 -5.9384e-01 +6.1336e-01 -4.6507e+00 +1.4178e+00
106 +6.213387039e+03 +6.213387039e+03 +6.243287039e+03 +6.243287039e+03 -7.5232e-01 +7.8903e-01 -9.0223e-01 -1.3171e-01 +1.7186e+00 +1.1071e+00 +7.7291e-02 -1.4951e+00 -4.7768e+00 +2.1308e+00
152 +2.486169890e+03 +2.486169890e+03 +2.516069890e+03 +2.516069890e+03 -4.1997e-01 +1.1843e-01 +3.4542e-02 -4.9068e-01 +1.8754e+00 -2.2597e+00 -5.9384e-01 -4.5944e-01 -4.6507e+00 -1.8425e+00
551 +1.174820362e+03 +1.174820362e+03 +1.204720362e+03 +1.204720362e+03 +1.1149e-01 +5.5829e-01 -9.5948e-01 -4.9739e-01 +1.8754e+00 -2.2597e+00 +1.3248e-01 -4.5944e-01 -4.2076e+00 -1.4288e+00
585 +6.547836493e+02 +6.547836493e+02 +6.846836493e+02 +6.846836493e+02 +1.6256e+00 +1.4289e-01 +9.4436e-01 -6.6271e-01 +2.0233e+00 -5.5346e-01 -3.4131e-01 -1.0097e+00 -3.6264e+00 +4.5800e-01
620 +2.975387746e+02 +2.975387746e+02 +3.274387746e+02 +3.274387746e+02 +5.3698e-01 +7.6983e-01 -1.8613e-01 -6.0970e-01 +1.6163e+00 -1.1140e+00 -7.5134e-01 -1.4530e+00 -3.4076e+00 -1.2612e+00
811 +1.949002163e+02 +1.949002163e+02 +2.248002163e+02 +2.248002163e+02 +1.5819e+00 +9.1037e-02 +2.8682e-01 +5.3588e-01 +1.0611e+00 -1.7778e+00 +2.5718e-01 -1.2756e+00 -2.3235e+00 -1.2829e+00
851 +1.145576031e+02 +1.145576031e+02 +1.444576031e+02 +1.444576031e+02 +1.8223e+00 +9.1037e-02 +2.8682e-01 +9.6737e-02 +1.0611e+00 -1.7778e+00 -3.0344e-01 -5.0356e-01 -2.5974e+00 -1.2829e+00
1151 +8.083659908e+01 +8.083659908e+01 +1.107365991e+02 +1.107365991e+02 +1.8223e+00 +9.1037e-02 +3.7265e-01 +9.6737e-02 +1.0611e+00 -1.3537e+00 -3.0344e-01 -5.0356e-01 -2.4824e+00 -7.5922e-01
1207 +6.060673542e+01 +6.060673542e+01 +9.050673542e+01 +9.050673542e+01 +1.4254e+00 -4.1309e-03 +4.3109e-02 -9.7344e-02 +1.3498e+00 -1.5170e+00 +6.5878e-03 -5.6113e-01 -2.3573e+00 -5.5250e-01
1601 +3.289158473e+01 +3.289158473e+01 +6.279158473e+01 +6.279158473e+01 +1.5689e+00 +2.1753e-01 +1.6025e-01 +1.0497e-02 +1.1698e+00 -1.4736e+00 +2.6869e-01 -9.2465e-01 -2.6725e+00 -8.2455e-01
1610 +2.498393777e+01 +2.498393777e+01 +5.488393777e+01 +5.488393777e+01 +2.1552e+00 +7.9357e-01 +4.7759e-01 +2.3760e-01 +1.5563e+00 -1.4587e+00 -7.1704e-02 -1.2093e+00 -3.0505e+00 -1.0918e+00
2312 +1.493666189e+01 +1.493666189e+01 +4.483666189e+01 +4.483666189e+01 +1.2971e+00 +2.0356e-01 -1.3715e-02 +6.8568e-02 +1.2699e+00 -1.4307e+00 +3.2583e-02 -1.1125e+00 -2.8704e+00 -1.0235e+00
2703 +9.841845776e+00 +9.841845776e+00 +3.974184578e+01 +3.974184578e+01 +1.9993e+00 +8.2752e-01 +5.3143e-01 +4.6424e-01 +1.3978e+00 -1.3388e+00 +4.9759e-02 -1.0686e+00 -3.0600e+00 -9.1690e-01
3751 +5.907561155e+00 +5.907561155e+00 +3.580756116e+01 +3.580756116e+01 +2.0385e+00 +8.0774e-01 +5.9572e-01 +4.0237e-01 +1.3472e+00 -1.4371e+00 +8.0030e-03 -1.0462e+00 -3.0639e+00 -9.8146e-01
7758 +3.960097617e+00 +3.960097617e+00 +3.386009762e+01 +3.386009762e+01 +2.1202e+00 +9.7801e-01 +8.5262e-01 +7.6377e-01 +1.7380e+00 -1.1886e+00 +3.1448e-04 -1.0832e+00 -3.0651e+00 -1.0155e+00
11201 +2.433762344e+00 +2.433762344e+00 +3.233376234e+01 +3.233376234e+01 +2.1475e+00 +1.0165e+00 +9.2236e-01 +9.1404e-01 +1.9973e+00 -8.3058e-01 +3.4772e-01 -9.3441e-01 -3.0461e+00 -9.9465e-01
12612 +1.570039480e+00 +1.570039480e+00 +3.147003948e+01 +3.147003948e+01 +2.1666e+00 +1.0409e+00 +9.5597e-01 +9.6652e-01 +2.0845e+00 -6.7522e-01 +5.7359e-01 -7.3940e-01 -2.9509e+00 -1.0090e+00
14001 +9.577344096e-01 +9.577344096e-01 +3.085773441e+01 +3.085773441e+01 +2.1659e+00 +1.0558e+00 +9.7845e-01 +1.0020e+00 +2.1430e+00 -5.7513e-01 +7.0723e-01 -5.5396e-01 -2.7952e+00 -9.6373e-01
14501 +6.089501531e-01 +6.089501531e-01 +3.050895015e+01 +3.050895015e+01 +2.1682e+00 +1.0578e+00 +9.9334e-01 +1.0215e+00 +2.1621e+00 -5.5049e-01 +7.7711e-01 -4.4469e-01 -2.6645e+00 -8.4201e-01
15124 +3.886849023e-01 +3.886849023e-01 +3.028868490e+01 +3.028868490e+01 +2.1693e+00 +1.0590e+00 +9.9086e-01 +1.0216e+00 +2.1748e+00 -5.2061e-01 +8.2194e-01 -3.7142e-01 -2.5604e+00 -7.5881e-01
15562 +2.388148352e-01 +2.388148352e-01 +3.013881484e+01 +3.013881484e+01 +2.1656e+00 +1.0566e+00 +9.8874e-01 +1.0263e+00 +2.1835e+00 -5.0341e-01 +8.5343e-01 -3.0346e-01 -2.4563e+00 -6.3820e-01
15920 +1.565468413e-01 +1.565468413e-01 +3.005654684e+01 +3.005654684e+01 +2.1634e+00 +1.0553e+00 +9.9328e-01 +1.0284e+00 +2.1916e+00 -4.8492e-01 +8.8204e-01 -2.5185e-01 -2.3709e+00 -5.2961e-01
16647 +8.646077498e-02 +8.646077498e-02 +2.998646077e+01 +2.998646077e+01 +2.1680e+00 +1.0569e+00 +9.9039e-01 +1.0287e+00 +2.1951e+00 -4.7284e-01 +9.0382e-01 -2.1137e-01 -2.2979e+00 -4.1088e-01
17028 +6.148885282e-02 +6.148885282e-02 +2.996148885e+01 +2.996148885e+01 +2.1686e+00 +1.0582e+00 +9.9433e-01 +1.0310e+00 +2.1989e+00 -4.6967e-01 +9.1195e-01 -1.9703e-01 -2.2676e+00 -3.6465e-01
17402 +3.511754218e-02 +3.511754218e-02 +2.993511754e+01 +2.993511754e+01 +2.1700e+00 +1.0624e+00 +9.9943e-01 +1.0314e+00 +2.2017e+00 -4.6132e-01 +9.2833e-01 -1.6440e-01 -2.2099e+00 -2.6638e-01
17684 +2.193945172e-02 +2.193945172e-02 +2.992193945e+01 +2.992193945e+01 +2.1731e+00 +1.0633e+00 +9.9922e-01 +1.0364e+00 +2.2045e+00 -4.5695e-01 +9.3559e-01 -1.5273e-01 -2.1893e+00 -2.2920e-01
17874 +1.471851542e-02 +1.471851542e-02 +2.991471852e+01 +2.991471852e+01 +2.1710e+00 +1.0604e+00 +9.9875e-01 +1.0356e+00 +2.2053e+00 -4.5473e-01 +9.4136e-01 -1.3826e-01 -2.1592e+00 -1.7431e-01
17913 +9.254927616e-03 +9.254927616e-03 +2.990925493e+01 +2.990925493e+01 +2.1725e+00 +1.0628e+00 +9.9911e-01 +1.0364e+00 +2.2069e+00 -4.5302e-01 +9.4439e-01 -1.3055e-01 -2.1446e+00 -1.4823e-01
18011 +5.778549163e-03 +5.778549163e-03 +2.990577855e+01 +2.990577855e+01 +2.1718e+00 +1.0644e+00 +1.0008e+00 +1.0404e+00 +2.2122e+00 -4.4747e-01 +9.5150e-01 -1.1532e-01 -2.1188e+00 -1.0061e-01
18051 +3.514508614e-03 +3.514508614e-03 +2.990351451e+01 +2.990351451e+01 +2.1719e+00 +1.0631e+00 +1.0002e+00 +1.0385e+00 +2.2107e+00 -4.4760e-01 +9.5413e-01 -1.1146e-01 -2.1111e+00 -8.6313e-02
18451 +2.104053412e-03 +2.104053412e-03 +2.990210405e+01 +2.990210405e+01 +2.1725e+00 +1.0633e+00 +1.0002e+00 +1.0400e+00 +2.2118e+00 -4.4499e-01 +9.5918e-01 -1.0343e-01 -2.0940e+00 -5.1430e-02
18678 +9.667032827e-04 +9.667032827e-04 +2.990096670e+01 +2.990096670e+01 +2.1719e+00 +1.0644e+00 +1.0017e+00 +1.0409e+00 +2.2129e+00 -4.4391e-01 +9.6141e-01 -9.9255e-02 -2.0863e+00 -3.5356e-02
18910 +4.799584510e-04 +4.799584510e-04 +2.990047996e+01 +2.990047996e+01 +2.1714e+00 +1.0634e+00 +1.0012e+00 +1.0401e+00 +2.2118e+00 -4.4405e-01 +9.6092e-01 -9.9448e-02 -2.0863e+00 -3.4377e-02
18960 +3.633924806e-04 +3.633924806e-04 +2.990036339e+01 +2.990036339e+01 +2.1716e+00 +1.0636e+00 +1.0011e+00 +1.0398e+00 +2.2118e+00 -4.4398e-01 +9.6083e-01 -9.8064e-02 -2.0840e+00 -2.9729e-02
19233 +2.274503613e-04 +2.274503613e-04 +2.990022745e+01 +2.990022745e+01 +2.1712e+00 +1.0640e+00 +1.0014e+00 +1.0408e+00 +2.2132e+00 -4.4308e-01 +9.6294e-01 -9.4391e-02 -2.0758e+00 -1.3758e-02
19257 +1.582617474e-04 +1.582617474e-04 +2.990015826e+01 +2.990015826e+01 +2.1718e+00 +1.0639e+00 +1.0013e+00 +1.0403e+00 +2.2129e+00 -4.4316e-01 +9.6275e-01 -9.4897e-02 -2.0771e+00 -1.6795e-02
19305 +8.898973796e-05 +8.898973796e-05 +2.990008899e+01 +2.990008899e+01 +2.1716e+00 +1.0638e+00 +1.0015e+00 +1.0406e+00 +2.2131e+00 -4.4246e-01 +9.6331e-01 -9.3706e-02 -2.0750e+00 -1.2856e-02
19603 +5.436961360e-05 +5.436961360e-05 +2.990005437e+01 +2.990005437e+01 +2.1716e+00 +1.0640e+00 +1.0015e+00 +1.0406e+00 +2.2127e+00 -4.4298e-01 +9.6285e-01 -9.4441e-02 -2.0758e+00 -1.4303e-02
19685 +3.471559286e-05 +3.471559286e-05 +2.990003472e+01 +2.990003472e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0406e+00 +2.2129e+00 -4.4272e-01 +9.6305e-01 -9.4453e-02 -2.0760e+00 -1.4583e-02
19875 +2.091436483e-05 +2.091436483e-05 +2.990002091e+01 +2.990002091e+01 +2.1715e+00 +1.0639e+00 +1.0015e+00 +1.0405e+00 +2.2129e+00 -4.4260e-01 +9.6342e-01 -9.3271e-02 -2.0739e+00 -1.0234e-02
19926 +1.395322609e-05 +1.395322609e-05 +2.990001395e+01 +2.990001395e+01 +2.1715e+00 +1.0639e+00 +1.0015e+00 +1.0404e+00 +2.2128e+00 -4.4287e-01 +9.6303e-01 -9.4303e-02 -2.0758e+00 -1.3958e-02
20210 +8.050956055e-06 +8.050956055e-06 +2.990000805e+01 +2.990000805e+01 +2.1715e+00 +1.0638e+00 +1.0015e+00 +1.0405e+00 +2.2129e+00 -4.4271e-01 +9.6317e-01 -9.3745e-02 -2.0744e+00 -1.1297e-02
20271 +5.378240569e-06 +5.378240569e-06 +2.990000538e+01 +2.990000538e+01 +2.1715e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6310e-01 -9.3995e-02 -2.0751e+00 -1.2616e-02
20452 +3.614704490e-06 +3.614704490e-06 +2.990000361e+01 +2.990000361e+01 +2.1715e+00 +1.0638e+00 +1.0014e+00 +1.0405e+00 +2.2128e+00 -4.4277e-01 +9.6310e-01 -9.3989e-02 -2.0750e+00 -1.2326e-02
20461 +1.165128843e-06 +1.165128843e-06 +2.990000117e+01 +2.990000117e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4278e-01 +9.6305e-01 -9.4110e-02 -2.0753e+00 -1.2953e-02
20874 +3.462546694e-07 +3.462546694e-07 +2.990000035e+01 +2.990000035e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4278e-01 +9.6306e-01 -9.4082e-02 -2.0752e+00 -1.2722e-02
21170 +1.653379655e-07 +1.653379655e-07 +2.990000017e+01 +2.990000017e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4279e-01 +9.6302e-01 -9.4173e-02 -2.0754e+00 -1.3103e-02
21257 +1.230410334e-07 +1.230410334e-07 +2.990000012e+01 +2.990000012e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4278e-01 +9.6303e-01 -9.4129e-02 -2.0753e+00 -1.2914e-02
21616 +9.559969172e-08 +9.559969172e-08 +2.990000010e+01 +2.990000010e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6300e-01 -9.4186e-02 -2.0754e+00 -1.3137e-02
21669 +3.625926936e-08 +3.625926936e-08 +2.990000004e+01 +2.990000004e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4278e-01 +9.6303e-01 -9.4143e-02 -2.0753e+00 -1.2962e-02
21706 +1.979083208e-08 +1.979083208e-08 +2.990000002e+01 +2.990000002e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6299e-01 -9.4222e-02 -2.0754e+00 -1.3280e-02
21910 +1.317018317e-08 +1.317018317e-08 +2.990000001e+01 +2.990000001e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4279e-01 +9.6301e-01 -9.4180e-02 -2.0754e+00 -1.3128e-02
22054 +6.499529803e-09 +6.499529803e-09 +2.990000001e+01 +2.990000001e+01 +2.1714e+00 +1.0638e+00 +1.0014e+00 +1.0404e+00 +2.2128e+00 -4.4280e-01 +9.6300e-01 -9.4192e-02 -2.0754e+00 -1.3165e-02
% function evaluation | noise-free fitness - Fopt (3.843000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.193207619e+05 +2.193207619e+05 +2.197050619e+05 +2.197050619e+05 +2.6627e+00 +5.2090e-01 +3.8114e+00 -3.0245e+00 +3.2721e+00 -3.9166e+00 +1.1041e+00 +3.0951e+00 +2.4374e+00 -2.0286e+00
3 +1.380239458e+05 +1.380239458e+05 +1.384082458e+05 +1.384082458e+05 -2.2961e+00 +1.3017e+00 -1.9889e+00 +2.0939e+00 -2.3943e+00 -1.0691e+00 -3.1384e+00 +1.9827e+00 +2.0717e+00 -4.5811e+00
6 +4.431042568e+04 +4.431042568e+04 +4.469472568e+04 +4.469472568e+04 +5.0828e-03 +1.4292e+00 -2.2873e+00 -3.8026e+00 -4.6473e+00 -2.5262e+00 -2.7962e-01 +1.4886e-01 +1.0388e+00 -4.2456e+00
33 +2.054649617e+04 +2.054649617e+04 +2.093079617e+04 +2.093079617e+04 +1.1161e+00 -3.3723e+00 -3.0085e+00 -8.2721e-01 -8.5828e-01 -2.7524e-01 -6.7194e-01 -3.3605e+00 -3.2984e+00 +1.0013e+00
56 +9.097054247e+03 +9.097054247e+03 +9.481354247e+03 +9.481354247e+03 +2.8854e+00 -2.8980e+00 -5.9023e-01 -9.5808e-01 +8.4830e-01 -3.4089e-01 +5.0322e-02 -2.3001e+00 -1.2279e-01 +5.8833e-01
151 +2.752759986e+03 +2.752759986e+03 +3.137059986e+03 +3.137059986e+03 +2.8497e+00 -2.8980e+00 -5.9023e-01 -1.9987e+00 +8.4830e-01 -1.2624e+00 -1.0715e+00 -2.1138e+00 -6.9227e-01 +2.6020e-01
302 +1.101345933e+03 +1.101345933e+03 +1.485645933e+03 +1.485645933e+03 +2.1792e+00 -2.8608e+00 -1.3144e+00 -2.0914e+00 -1.2517e+00 -2.8385e+00 -7.9548e-01 -1.3477e+00 -3.9504e-01 +1.7138e+00
551 +8.974920492e+02 +8.974920492e+02 +1.281792049e+03 +1.281792049e+03 +2.5126e+00 -1.3945e+00 -1.3144e+00 -2.1460e+00 -7.7802e-01 -2.4997e+00 -7.9548e-01 -1.3477e+00 -1.3389e-01 +2.1768e+00
701 +5.841454154e+02 +5.841454154e+02 +9.684454154e+02 +9.684454154e+02 +1.5164e+00 -2.2971e+00 -7.4395e-01 -1.9282e+00 -4.7591e-01 -4.4971e+00 -1.8521e+00 -2.6314e+00 +8.4760e-01 +1.5219e+00
803 +2.938892846e+02 +2.938892846e+02 +6.781892846e+02 +6.781892846e+02 +2.3076e+00 -5.3950e-01 -9.6513e-01 -1.9704e+00 +2.5743e-01 -3.2795e+00 -1.9995e+00 -2.5745e+00 +5.5899e-02 +6.1657e-01
902 +1.551396943e+02 +1.551396943e+02 +5.394396943e+02 +5.394396943e+02 +2.2149e+00 -1.6123e+00 -1.4120e+00 -3.1894e+00 -1.2530e+00 -3.2921e+00 -2.5576e+00 -2.2538e+00 +1.3650e-01 +1.3171e-01
1069 +9.081427596e+01 +9.081427596e+01 +4.751142760e+02 +4.751142760e+02 +1.8852e+00 -1.4310e+00 -1.7584e+00 -2.9817e+00 -6.7779e-01 -3.1232e+00 -2.2407e+00 -2.3661e+00 -1.4938e-01 +8.5928e-01
1626 +6.284673674e+01 +6.284673674e+01 +4.471467367e+02 +4.471467367e+02 +2.0873e+00 -1.1006e+00 -1.3332e+00 -2.4644e+00 -1.0068e+00 -3.1037e+00 -2.3131e+00 -2.1333e+00 -2.4006e-01 -2.0648e-01
1853 +3.892550390e+01 +3.892550390e+01 +4.232255039e+02 +4.232255039e+02 +1.3239e+00 -1.9208e+00 -2.0878e+00 -3.0291e+00 -6.8516e-01 -3.6124e+00 -1.8954e+00 -2.2691e+00 -1.2126e-03 +4.0100e-01
1952 +2.090176287e+01 +2.090176287e+01 +4.052017629e+02 +4.052017629e+02 +1.8601e+00 -1.3657e+00 -1.5068e+00 -2.8925e+00 -6.6787e-01 -3.3622e+00 -1.9783e+00 -2.5688e+00 -2.9464e-01 +1.0771e-01
2374 +1.376548954e+01 +1.376548954e+01 +3.980654895e+02 +3.980654895e+02 +1.6791e+00 -1.8024e+00 -1.9745e+00 -3.0076e+00 -7.0395e-01 -3.2704e+00 -2.0744e+00 -2.3454e+00 -3.7711e-01 -9.4010e-03
3161 +9.463778043e+00 +9.463778043e+00 +3.937637780e+02 +3.937637780e+02 +1.7005e+00 -1.6457e+00 -1.7789e+00 -2.9199e+00 -8.0895e-01 -3.3618e+00 -2.1495e+00 -2.3391e+00 -2.6175e-01 +2.0808e-03
5006 +6.175473622e+00 +6.175473622e+00 +3.904754736e+02 +3.904754736e+02 +2.0494e+00 -1.2749e+00 -1.3532e+00 -2.7168e+00 -7.1434e-01 -3.3324e+00 -2.1028e+00 -2.3238e+00 -2.5288e-01 +2.4464e-02
9162 +3.978182651e+00 +3.978182651e+00 +3.882781827e+02 +3.882781827e+02 +2.1313e+00 -1.1074e+00 -1.0331e+00 -2.2192e+00 -2.3054e-01 -3.0767e+00 -2.0409e+00 -2.3063e+00 -2.3831e-01 +2.8046e-02
11309 +2.497164756e+00 +2.497164756e+00 +3.867971648e+02 +3.867971648e+02 +2.1565e+00 -1.0570e+00 -9.6027e-01 -2.0845e+00 +2.1089e-02 -2.7592e+00 -1.7482e+00 -2.2164e+00 -2.2712e-01 +2.1031e-02
12203 +1.581268829e+00 +1.581268829e+00 +3.858812688e+02 +3.858812688e+02 +2.1682e+00 -1.0315e+00 -9.1723e-01 -2.0249e+00 +1.3936e-01 -2.5687e+00 -1.4767e+00 -1.9741e+00 -1.2568e-01 +2.8792e-02
12752 +9.522678716e-01 +9.522678716e-01 +3.852522679e+02 +3.852522679e+02 +2.1706e+00 -1.0221e+00 -9.1288e-01 -2.0090e+00 +1.6837e-01 -2.5025e+00 -1.3246e+00 -1.7449e+00 +8.4604e-02 +1.2536e-01
13168 +5.969436959e-01 +5.969436959e-01 +3.848969437e+02 +3.848969437e+02 +2.1750e+00 -1.0150e+00 -8.9369e-01 -1.9769e+00 +2.0118e-01 -2.4674e+00 -1.2842e+00 -1.6798e+00 +1.8036e-01 +1.9028e-01
14055 +3.975807176e-01 +3.975807176e-01 +3.846975807e+02 +3.846975807e+02 +2.1754e+00 -1.0163e+00 -8.8637e-01 -1.9765e+00 +2.0735e-01 -2.4407e+00 -1.2402e+00 -1.5995e+00 +3.0779e-01 +3.0637e-01
14597 +2.212909160e-01 +2.212909160e-01 +3.845212909e+02 +3.845212909e+02 +2.1744e+00 -1.0221e+00 -8.9596e-01 -1.9768e+00 +2.1442e-01 -2.4194e+00 -1.1990e+00 -1.5354e+00 +4.0686e-01 +4.2896e-01
14861 +1.531051089e-01 +1.531051089e-01 +3.844531051e+02 +3.844531051e+02 +2.1775e+00 -1.0218e+00 -8.9268e-01 -1.9715e+00 +2.1845e-01 -2.4135e+00 -1.1825e+00 -1.5042e+00 +4.5641e-01 +5.0954e-01
15115 +9.790721937e-02 +9.790721937e-02 +3.843979072e+02 +3.843979072e+02 +2.1795e+00 -1.0184e+00 -8.8911e-01 -1.9708e+00 +2.2524e-01 -2.3971e+00 -1.1575e+00 -1.4595e+00 +5.3116e-01 +6.1688e-01
15351 +3.902794319e-02 +3.902794319e-02 +3.843390279e+02 +3.843390279e+02 +2.1767e+00 -1.0209e+00 -8.9591e-01 -1.9650e+00 +2.3714e-01 -2.3778e+00 -1.1271e+00 -1.3997e+00 +6.3734e-01 +7.9233e-01
15611 +2.139285576e-02 +2.139285576e-02 +3.843213929e+02 +3.843213929e+02 +2.1770e+00 -1.0176e+00 -8.9151e-01 -1.9641e+00 +2.3567e-01 -2.3810e+00 -1.1228e+00 -1.3856e+00 +6.6419e-01 +8.4609e-01
15852 +1.547096854e-02 +1.547096854e-02 +3.843154710e+02 +3.843154710e+02 +2.1785e+00 -1.0173e+00 -8.8648e-01 -1.9575e+00 +2.4239e-01 -2.3744e+00 -1.1128e+00 -1.3663e+00 +7.0330e-01 +9.1915e-01
15940 +9.547510444e-03 +9.547510444e-03 +3.843095475e+02 +3.843095475e+02 +2.1771e+00 -1.0194e+00 -8.9119e-01 -1.9614e+00 +2.4119e-01 -2.3725e+00 -1.1099e+00 -1.3641e+00 +7.0480e-01 +9.1981e-01
16086 +4.804587855e-03 +4.804587855e-03 +3.843048046e+02 +3.843048046e+02 +2.1765e+00 -1.0166e+00 -8.8654e-01 -1.9564e+00 +2.4609e-01 -2.3618e+00 -1.0905e+00 -1.3227e+00 +7.9108e-01 +1.0892e+00
16201 +3.234255001e-03 +3.234255001e-03 +3.843032343e+02 +3.843032343e+02 +2.1771e+00 -1.0167e+00 -8.8606e-01 -1.9569e+00 +2.4591e-01 -2.3626e+00 -1.0919e+00 -1.3259e+00 +7.8356e-01 +1.0723e+00
16417 +2.437647212e-03 +2.437647212e-03 +3.843024376e+02 +3.843024376e+02 +2.1774e+00 -1.0148e+00 -8.8764e-01 -1.9595e+00 +2.4493e-01 -2.3658e+00 -1.0997e+00 -1.3445e+00 +7.4277e-01 +9.9119e-01
16476 +1.490533334e-03 +1.490533334e-03 +3.843014905e+02 +3.843014905e+02 +2.1778e+00 -1.0159e+00 -8.8765e-01 -1.9579e+00 +2.4573e-01 -2.3653e+00 -1.0988e+00 -1.3394e+00 +7.5431e-01 +1.0125e+00
16783 +8.468642336e-04 +8.468642336e-04 +3.843008469e+02 +3.843008469e+02 +2.1775e+00 -1.0166e+00 -8.8859e-01 -1.9594e+00 +2.4414e-01 -2.3649e+00 -1.0960e+00 -1.3360e+00 +7.6289e-01 +1.0305e+00
16934 +4.117500530e-04 +4.117500530e-04 +3.843004118e+02 +3.843004118e+02 +2.1775e+00 -1.0156e+00 -8.8710e-01 -1.9586e+00 +2.4453e-01 -2.3652e+00 -1.0972e+00 -1.3389e+00 +7.5571e-01 +1.0168e+00
17052 +3.418070169e-04 +3.418070169e-04 +3.843003418e+02 +3.843003418e+02 +2.1781e+00 -1.0158e+00 -8.8788e-01 -1.9586e+00 +2.4578e-01 -2.3637e+00 -1.0947e+00 -1.3343e+00 +7.6403e-01 +1.0330e+00
17334 +2.176085162e-04 +2.176085162e-04 +3.843002176e+02 +3.843002176e+02 +2.1780e+00 -1.0160e+00 -8.8722e-01 -1.9582e+00 +2.4610e-01 -2.3630e+00 -1.0942e+00 -1.3329e+00 +7.6713e-01 +1.0394e+00
17518 +6.457366095e-05 +6.457366095e-05 +3.843000646e+02 +3.843000646e+02 +2.1780e+00 -1.0158e+00 -8.8734e-01 -1.9584e+00 +2.4523e-01 -2.3640e+00 -1.0954e+00 -1.3353e+00 +7.6261e-01 +1.0305e+00
17820 +4.744237481e-05 +4.744237481e-05 +3.843000474e+02 +3.843000474e+02 +2.1779e+00 -1.0160e+00 -8.8755e-01 -1.9586e+00 +2.4519e-01 -2.3642e+00 -1.0961e+00 -1.3363e+00 +7.6093e-01 +1.0270e+00
17945 +2.967572777e-05 +2.967572777e-05 +3.843000297e+02 +3.843000297e+02 +2.1780e+00 -1.0158e+00 -8.8722e-01 -1.9583e+00 +2.4555e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6242e-01 +1.0301e+00
18152 +1.926018876e-05 +1.926018876e-05 +3.843000193e+02 +3.843000193e+02 +2.1781e+00 -1.0157e+00 -8.8728e-01 -1.9583e+00 +2.4554e-01 -2.3639e+00 -1.0957e+00 -1.3359e+00 +7.6194e-01 +1.0291e+00
18154 +1.551909423e-05 +1.551909423e-05 +3.843000155e+02 +3.843000155e+02 +2.1779e+00 -1.0159e+00 -8.8751e-01 -1.9585e+00 +2.4519e-01 -2.3642e+00 -1.0960e+00 -1.3364e+00 +7.6086e-01 +1.0267e+00
18410 +5.527315636e-06 +5.527315636e-06 +3.843000055e+02 +3.843000055e+02 +2.1779e+00 -1.0159e+00 -8.8743e-01 -1.9584e+00 +2.4536e-01 -2.3640e+00 -1.0956e+00 -1.3355e+00 +7.6280e-01 +1.0307e+00
18668 +2.670355229e-06 +2.670355229e-06 +3.843000027e+02 +3.843000027e+02 +2.1780e+00 -1.0159e+00 -8.8745e-01 -1.9585e+00 +2.4540e-01 -2.3640e+00 -1.0956e+00 -1.3355e+00 +7.6271e-01 +1.0304e+00
18766 +1.240593690e-06 +1.240593690e-06 +3.843000012e+02 +3.843000012e+02 +2.1780e+00 -1.0158e+00 -8.8740e-01 -1.9584e+00 +2.4538e-01 -2.3641e+00 -1.0957e+00 -1.3359e+00 +7.6199e-01 +1.0290e+00
19165 +8.998452472e-07 +8.998452472e-07 +3.843000009e+02 +3.843000009e+02 +2.1780e+00 -1.0158e+00 -8.8742e-01 -1.9584e+00 +2.4537e-01 -2.3640e+00 -1.0956e+00 -1.3356e+00 +7.6257e-01 +1.0301e+00
