% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2702 +3.511013733e+00 +3.511013733e+00 +3.979910137e+02 +3.979910137e+02 -4.0943e+00 -2.9455e+00 -3.4754e+00 +3.8419e+00 +4.2415e-01 -2.9755e+00 +2.3613e+00 -3.2622e-01 -5.8657e-01 -3.6892e+00 +1.6258e+00 +1.8576e+00 +1.2886e+00 +3.8928e+00 -3.4516e+00 +2.7244e+00 -2.6047e+00 -1.3493e+00 +4.8456e-01 +3.4161e-01
2910 +2.300927608e+00 +2.300927608e+00 +3.967809276e+02 +3.967809276e+02 -3.5593e+00 -2.3527e+00 -3.6411e+00 +3.6678e+00 +1.2379e+00 -2.3757e+00 +3.7757e+00 -6.4819e-01 -6.1945e-01 -3.9989e+00 +2.0563e+00 +8.6757e-01 +1.3056e+00 +3.4646e+00 -3.3231e+00 +2.6322e+00 -2.6653e+00 -7.9143e-01 +6.1763e-02 +1.4384e+00
3204 +1.133945784e+00 +1.133945784e+00 +3.956139458e+02 +3.956139458e+02 -3.9262e+00 -2.9429e+00 -3.4187e+00 +3.6391e+00 +5.5058e-01 -3.1156e+00 +3.8181e+00 -7.4262e-01 -8.0819e-01 -3.2747e+00 +2.3124e+00 +1.0745e+00 +1.5095e+00 +3.7568e+00 -3.6710e+00 +2.7011e+00 -2.9086e+00 -1.6992e+00 +1.7946e-01 +1.3358e+00
3807 +8.837167477e-01 +8.837167477e-01 +3.953637167e+02 +3.953637167e+02 -4.0483e+00 -2.7656e+00 -3.3559e+00 +3.8281e+00 +6.1799e-01 -3.1562e+00 +3.0778e+00 -5.0858e-01 -9.7688e-01 -3.7166e+00 +1.6146e+00 +1.2103e+00 +1.7975e+00 +3.7361e+00 -3.7825e+00 +2.7472e+00 -3.0322e+00 -1.2103e+00 -2.0974e-01 +1.1172e+00
4205 +6.199275209e-01 +6.199275209e-01 +3.950999275e+02 +3.950999275e+02 -3.6150e+00 -2.9095e+00 -3.7823e+00 +4.1007e+00 +7.5787e-01 -3.1297e+00 +3.6240e+00 -6.7620e-01 -1.2449e+00 -3.5718e+00 +2.1228e+00 +1.0924e+00 +1.5893e+00 +4.0105e+00 -3.7455e+00 +2.9939e+00 -3.0283e+00 -1.4699e+00 -8.7927e-02 +1.0744e+00
4481 +3.621604853e-01 +3.621604853e-01 +3.948421605e+02 +3.948421605e+02 -4.1300e+00 -2.6977e+00 -3.7767e+00 +3.8002e+00 +8.7511e-01 -2.9300e+00 +3.5643e+00 -5.2400e-01 -8.4660e-01 -3.6457e+00 +2.0092e+00 +1.1828e+00 +1.7180e+00 +4.0403e+00 -4.0810e+00 +3.0350e+00 -2.9327e+00 -1.2800e+00 +1.8525e-01 +1.1361e+00
5212 +2.022855496e-01 +2.022855496e-01 +3.946822855e+02 +3.946822855e+02 -3.8867e+00 -2.7980e+00 -3.7713e+00 +4.1621e+00 +7.3980e-01 -2.7675e+00 +3.3788e+00 -7.2911e-01 -8.8120e-01 -3.6716e+00 +1.8722e+00 +1.2541e+00 +1.5692e+00 +3.7958e+00 -3.6170e+00 +3.0161e+00 -2.8080e+00 -1.4788e+00 +3.0790e-02 +1.2287e+00
5613 +1.473453784e-01 +1.473453784e-01 +3.946273454e+02 +3.946273454e+02 -4.0953e+00 -2.9225e+00 -3.8486e+00 +3.8624e+00 +7.5854e-01 -2.9507e+00 +3.3932e+00 -6.1662e-01 -8.0710e-01 -3.8368e+00 +2.0164e+00 +1.2474e+00 +1.6468e+00 +3.7944e+00 -3.7524e+00 +3.1344e+00 -2.9124e+00 -1.4776e+00 +1.5852e-01 +1.3792e+00
6204 +8.528547294e-02 +8.528547294e-02 +3.945652855e+02 +3.945652855e+02 -3.7736e+00 -2.8909e+00 -3.8039e+00 +3.9232e+00 +8.3130e-01 -2.9802e+00 +3.3964e+00 -6.6247e-01 -8.7179e-01 -3.6324e+00 +1.9750e+00 +1.2138e+00 +1.6486e+00 +3.9067e+00 -3.7293e+00 +2.9688e+00 -2.9501e+00 -1.4097e+00 +4.4654e-02 +1.2874e+00
6401 +5.857260651e-02 +5.857260651e-02 +3.945385726e+02 +3.945385726e+02 -3.7736e+00 -2.8290e+00 -3.8039e+00 +3.9232e+00 +9.0976e-01 -2.8690e+00 +3.3964e+00 -6.6247e-01 -8.7179e-01 -3.6396e+00 +1.8831e+00 +1.2138e+00 +1.5224e+00 +3.8166e+00 -3.7550e+00 +2.9753e+00 -2.9327e+00 -1.4097e+00 +4.4654e-02 +1.2349e+00
6707 +3.804454081e-02 +3.804454081e-02 +3.945180445e+02 +3.945180445e+02 -3.9282e+00 -2.8427e+00 -3.7950e+00 +3.9606e+00 +8.8742e-01 -2.9244e+00 +3.3881e+00 -5.6948e-01 -8.7473e-01 -3.7892e+00 +1.8934e+00 +1.2770e+00 +1.6143e+00 +3.8739e+00 -3.8768e+00 +3.0255e+00 -2.8991e+00 -1.3613e+00 +1.4333e-01 +1.2659e+00
7004 +2.494759550e-02 +2.494759550e-02 +3.945049476e+02 +3.945049476e+02 -3.8794e+00 -2.8950e+00 -3.8600e+00 +3.8693e+00 +8.3328e-01 -2.9538e+00 +3.4257e+00 -6.2094e-01 -8.8172e-01 -3.7142e+00 +1.9335e+00 +1.2167e+00 +1.5087e+00 +3.7686e+00 -3.8484e+00 +2.9565e+00 -2.9236e+00 -1.4732e+00 +1.0425e-01 +1.2887e+00
7513 +1.352526352e-02 +1.352526352e-02 +3.944935253e+02 +3.944935253e+02 -3.8894e+00 -2.9290e+00 -3.8138e+00 +3.8788e+00 +8.5638e-01 -2.9052e+00 +3.4614e+00 -6.1284e-01 -9.1611e-01 -3.7350e+00 +1.9337e+00 +1.2586e+00 +1.6406e+00 +3.7636e+00 -3.8240e+00 +2.9871e+00 -2.9346e+00 -1.3754e+00 +1.3825e-01 +1.2659e+00
8201 +7.909159237e-03 +7.909159237e-03 +3.944879092e+02 +3.944879092e+02 -3.8658e+00 -2.9051e+00 -3.7759e+00 +3.8862e+00 +8.4696e-01 -2.9194e+00 +3.4429e+00 -6.3950e-01 -8.6657e-01 -3.7622e+00 +1.8972e+00 +1.2748e+00 +1.5687e+00 +3.7459e+00 -3.8080e+00 +2.9886e+00 -2.9042e+00 -1.4081e+00 +1.0876e-01 +1.2570e+00
8406 +6.023345344e-03 +6.023345344e-03 +3.944860233e+02 +3.944860233e+02 -3.8969e+00 -2.9142e+00 -3.8184e+00 +3.9186e+00 +8.5389e-01 -2.9277e+00 +3.4199e+00 -5.8321e-01 -8.8805e-01 -3.7755e+00 +1.9125e+00 +1.2909e+00 +1.5792e+00 +3.7683e+00 -3.8271e+00 +2.9922e+00 -2.9052e+00 -1.3917e+00 +1.1763e-01 +1.2858e+00
8901 +2.920716187e-03 +2.920716187e-03 +3.944829207e+02 +3.944829207e+02 -3.8887e+00 -2.8936e+00 -3.7984e+00 +3.8936e+00 +8.6930e-01 -2.9078e+00 +3.4522e+00 -6.0256e-01 -8.8473e-01 -3.7169e+00 +1.9328e+00 +1.2860e+00 +1.5813e+00 +3.7850e+00 -3.7987e+00 +2.9442e+00 -2.8914e+00 -1.3767e+00 +1.0753e-01 +1.2969e+00
9463 +2.434929741e-03 +2.434929741e-03 +3.944824349e+02 +3.944824349e+02 -3.8917e+00 -2.8853e+00 -3.8036e+00 +3.9093e+00 +8.7264e-01 -2.8961e+00 +3.4490e+00 -5.9613e-01 -8.7105e-01 -3.7433e+00 +1.9140e+00 +1.2579e+00 +1.5610e+00 +3.7927e+00 -3.8158e+00 +2.9421e+00 -2.9172e+00 -1.4107e+00 +1.0631e-01 +1.2922e+00
9721 +1.535314584e-03 +1.535314584e-03 +3.944815353e+02 +3.944815353e+02 -3.8908e+00 -2.9070e+00 -3.8008e+00 +3.9169e+00 +8.6473e-01 -2.9078e+00 +3.4544e+00 -6.1064e-01 -8.8568e-01 -3.7412e+00 +1.9045e+00 +1.2816e+00 +1.5792e+00 +3.7810e+00 -3.8110e+00 +2.9692e+00 -2.9028e+00 -1.4045e+00 +1.0878e-01 +1.2956e+00
10233 +9.878166528e-04 +9.878166528e-04 +3.944809878e+02 +3.944809878e+02 -3.8875e+00 -2.8858e+00 -3.7970e+00 +3.8951e+00 +8.5713e-01 -2.9054e+00 +3.4448e+00 -5.8860e-01 -8.9122e-01 -3.7220e+00 +1.9209e+00 +1.2730e+00 +1.5669e+00 +3.7633e+00 -3.8188e+00 +2.9584e+00 -2.9030e+00 -1.3979e+00 +1.0143e-01 +1.2880e+00
10614 +6.305885610e-04 +6.305885610e-04 +3.944806306e+02 +3.944806306e+02 -3.8977e+00 -2.8931e+00 -3.8104e+00 +3.8986e+00 +8.5275e-01 -2.8998e+00 +3.4522e+00 -6.0347e-01 -8.7319e-01 -3.7370e+00 +1.9142e+00 +1.2672e+00 +1.5621e+00 +3.7730e+00 -3.8197e+00 +2.9541e+00 -2.9025e+00 -1.3900e+00 +1.1348e-01 +1.2816e+00
10801 +2.689423325e-04 +2.689423325e-04 +3.944802689e+02 +3.944802689e+02 -3.9011e+00 -2.8879e+00 -3.8058e+00 +3.9075e+00 +8.5809e-01 -2.9044e+00 +3.4522e+00 -5.9502e-01 -8.8927e-01 -3.7361e+00 +1.9183e+00 +1.2691e+00 +1.5735e+00 +3.7730e+00 -3.8197e+00 +2.9595e+00 -2.8984e+00 -1.3931e+00 +1.0083e-01 +1.2811e+00
11501 +1.984355911e-04 +1.984355911e-04 +3.944801984e+02 +3.944801984e+02 -3.9026e+00 -2.8854e+00 -3.8016e+00 +3.9092e+00 +8.5809e-01 -2.9044e+00 +3.4483e+00 -5.9750e-01 -8.8927e-01 -3.7348e+00 +1.9137e+00 +1.2650e+00 +1.5735e+00 +3.7730e+00 -3.8200e+00 +2.9600e+00 -2.8984e+00 -1.3931e+00 +1.0384e-01 +1.2804e+00
11908 +1.460739716e-04 +1.460739716e-04 +3.944801461e+02 +3.944801461e+02 -3.8970e+00 -2.8919e+00 -3.7995e+00 +3.9018e+00 +8.6077e-01 -2.9060e+00 +3.4448e+00 -6.0145e-01 -8.8681e-01 -3.7316e+00 +1.9089e+00 +1.2760e+00 +1.5753e+00 +3.7694e+00 -3.8174e+00 +2.9625e+00 -2.8946e+00 -1.3946e+00 +1.0361e-01 +1.2852e+00
12212 +8.450896121e-05 +8.450896121e-05 +3.944800845e+02 +3.944800845e+02 -3.8992e+00 -2.8924e+00 -3.8025e+00 +3.9064e+00 +8.6167e-01 -2.9081e+00 +3.4444e+00 -6.0358e-01 -8.8198e-01 -3.7328e+00 +1.9104e+00 +1.2706e+00 +1.5748e+00 +3.7718e+00 -3.8156e+00 +2.9598e+00 -2.9021e+00 -1.3912e+00 +1.0411e-01 +1.2800e+00
12705 +5.875697065e-05 +5.875697065e-05 +3.944800588e+02 +3.944800588e+02 -3.8966e+00 -2.8904e+00 -3.8014e+00 +3.9048e+00 +8.5788e-01 -2.9041e+00 +3.4490e+00 -5.9981e-01 -8.8156e-01 -3.7379e+00 +1.9128e+00 +1.2703e+00 +1.5723e+00 +3.7713e+00 -3.8161e+00 +2.9621e+00 -2.8968e+00 -1.3936e+00 +1.0226e-01 +1.2848e+00
13312 +3.669004838e-05 +3.669004838e-05 +3.944800367e+02 +3.944800367e+02 -3.8977e+00 -2.8894e+00 -3.8033e+00 +3.9070e+00 +8.6119e-01 -2.9049e+00 +3.4457e+00 -6.0049e-01 -8.8275e-01 -3.7325e+00 +1.9119e+00 +1.2689e+00 +1.5699e+00 +3.7714e+00 -3.8152e+00 +2.9598e+00 -2.8991e+00 -1.3902e+00 +1.0412e-01 +1.2835e+00
13802 +1.847722081e-05 +1.847722081e-05 +3.944800185e+02 +3.944800185e+02 -3.8976e+00 -2.8909e+00 -3.8020e+00 +3.9056e+00 +8.6100e-01 -2.9071e+00 +3.4448e+00 -6.0124e-01 -8.8099e-01 -3.7361e+00 +1.9087e+00 +1.2699e+00 +1.5726e+00 +3.7714e+00 -3.8150e+00 +2.9605e+00 -2.8974e+00 -1.3928e+00 +1.0410e-01 +1.2828e+00
14111 +1.426133218e-05 +1.426133218e-05 +3.944800143e+02 +3.944800143e+02 -3.8994e+00 -2.8894e+00 -3.8033e+00 +3.9054e+00 +8.5942e-01 -2.9038e+00 +3.4441e+00 -6.0025e-01 -8.8225e-01 -3.7335e+00 +1.9100e+00 +1.2697e+00 +1.5703e+00 +3.7725e+00 -3.8152e+00 +2.9587e+00 -2.8978e+00 -1.3928e+00 +1.0395e-01 +1.2835e+00
14632 +9.517876322e-06 +9.517876322e-06 +3.944800095e+02 +3.944800095e+02 -3.8978e+00 -2.8901e+00 -3.8027e+00 +3.9054e+00 +8.6019e-01 -2.9049e+00 +3.4440e+00 -5.9979e-01 -8.8362e-01 -3.7347e+00 +1.9099e+00 +1.2702e+00 +1.5703e+00 +3.7721e+00 -3.8166e+00 +2.9614e+00 -2.8968e+00 -1.3918e+00 +1.0414e-01 +1.2827e+00
14814 +4.034036181e-06 +4.034036181e-06 +3.944800040e+02 +3.944800040e+02 -3.8983e+00 -2.8904e+00 -3.8019e+00 +3.9057e+00 +8.6044e-01 -2.9050e+00 +3.4446e+00 -6.0050e-01 -8.8156e-01 -3.7352e+00 +1.9090e+00 +1.2706e+00 +1.5715e+00 +3.7707e+00 -3.8161e+00 +2.9596e+00 -2.8974e+00 -1.3929e+00 +1.0349e-01 +1.2826e+00
15140 +3.923291558e-06 +3.923291558e-06 +3.944800039e+02 +3.944800039e+02 -3.8986e+00 -2.8904e+00 -3.8022e+00 +3.9052e+00 +8.5909e-01 -2.9053e+00 +3.4445e+00 -6.0087e-01 -8.8250e-01 -3.7349e+00 +1.9097e+00 +1.2693e+00 +1.5710e+00 +3.7718e+00 -3.8153e+00 +2.9605e+00 -2.8978e+00 -1.3926e+00 +1.0366e-01 +1.2825e+00
15602 +2.508204034e-06 +2.508204034e-06 +3.944800025e+02 +3.944800025e+02 -3.8982e+00 -2.8899e+00 -3.8029e+00 +3.9055e+00 +8.5937e-01 -2.9049e+00 +3.4442e+00 -5.9923e-01 -8.8229e-01 -3.7352e+00 +1.9090e+00 +1.2706e+00 +1.5711e+00 +3.7709e+00 -3.8155e+00 +2.9602e+00 -2.8979e+00 -1.3930e+00 +1.0407e-01 +1.2826e+00
15809 +1.319214618e-06 +1.319214618e-06 +3.944800013e+02 +3.944800013e+02 -3.8983e+00 -2.8905e+00 -3.8020e+00 +3.9056e+00 +8.5968e-01 -2.9047e+00 +3.4444e+00 -6.0018e-01 -8.8218e-01 -3.7350e+00 +1.9095e+00 +1.2705e+00 +1.5715e+00 +3.7709e+00 -3.8161e+00 +2.9603e+00 -2.8980e+00 -1.3928e+00 +1.0388e-01 +1.2827e+00
16222 +9.784120607e-07 +9.784120607e-07 +3.944800010e+02 +3.944800010e+02 -3.8985e+00 -2.8904e+00 -3.8029e+00 +3.9057e+00 +8.5973e-01 -2.9049e+00 +3.4447e+00 -6.0017e-01 -8.8258e-01 -3.7352e+00 +1.9096e+00 +1.2706e+00 +1.5709e+00 +3.7710e+00 -3.8158e+00 +2.9601e+00 -2.8973e+00 -1.3930e+00 +1.0404e-01 +1.2823e+00
16903 +3.521428766e-07 +3.521428766e-07 +3.944800004e+02 +3.944800004e+02 -3.8986e+00 -2.8907e+00 -3.8025e+00 +3.9058e+00 +8.5916e-01 -2.9048e+00 +3.4448e+00 -6.0006e-01 -8.8256e-01 -3.7352e+00 +1.9096e+00 +1.2706e+00 +1.5711e+00 +3.7713e+00 -3.8159e+00 +2.9602e+00 -2.8976e+00 -1.3930e+00 +1.0392e-01 +1.2824e+00
17501 +2.413488005e-07 +2.413488005e-07 +3.944800002e+02 +3.944800002e+02 -3.8982e+00 -2.8904e+00 -3.8023e+00 +3.9055e+00 +8.5930e-01 -2.9047e+00 +3.4446e+00 -6.0000e-01 -8.8251e-01 -3.7353e+00 +1.9096e+00 +1.2704e+00 +1.5710e+00 +3.7711e+00 -3.8158e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0380e-01 +1.2823e+00
17806 +1.484341965e-07 +1.484341965e-07 +3.944800001e+02 +3.944800001e+02 -3.8985e+00 -2.8904e+00 -3.8023e+00 +3.9056e+00 +8.5930e-01 -2.9048e+00 +3.4446e+00 -5.9996e-01 -8.8243e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7711e+00 -3.8158e+00 +2.9600e+00 -2.8975e+00 -1.3928e+00 +1.0398e-01 +1.2826e+00
18603 +6.349443993e-08 +6.349443993e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8905e+00 -3.8023e+00 +3.9057e+00 +8.5926e-01 -2.9048e+00 +3.4448e+00 -5.9998e-01 -8.8243e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7711e+00 -3.8160e+00 +2.9600e+00 -2.8975e+00 -1.3928e+00 +1.0391e-01 +1.2825e+00
19013 +5.906730394e-08 +5.906730394e-08 +3.944800001e+02 +3.944800001e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5925e-01 -2.9048e+00 +3.4448e+00 -6.0000e-01 -8.8248e-01 -3.7352e+00 +1.9097e+00 +1.2703e+00 +1.5712e+00 +3.7712e+00 -3.8158e+00 +2.9600e+00 -2.8977e+00 -1.3928e+00 +1.0404e-01 +1.2825e+00
19306 +3.423622275e-08 +3.423622275e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9057e+00 +8.5927e-01 -2.9048e+00 +3.4449e+00 -6.0002e-01 -8.8243e-01 -3.7352e+00 +1.9097e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0391e-01 +1.2825e+00
19705 +2.032567181e-08 +2.032567181e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9996e-01 -8.8239e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5711e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0398e-01 +1.2825e+00
20202 +1.536955097e-08 +1.536955097e-08 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9056e+00 +8.5922e-01 -2.9048e+00 +3.4448e+00 -5.9997e-01 -8.8239e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0401e-01 +1.2824e+00
20403 +9.693962966e-09 +9.693962966e-09 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00 -3.8024e+00 +3.9057e+00 +8.5919e-01 -2.9048e+00 +3.4448e+00 -5.9999e-01 -8.8241e-01 -3.7352e+00 +1.9096e+00 +1.2704e+00 +1.5712e+00 +3.7712e+00 -3.8160e+00 +2.9600e+00 -2.8976e+00 -1.3928e+00 +1.0403e-01 +1.2824e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.553751260e+02 +3.553751260e+02 +1.082651260e+02 +1.082651260e+02 -8.6003e-01 +2.8367e+00 -2.3449e+00 -4.9853e+00 +6.9082e-01 -4.9746e+00 +2.0349e+00 +1.9697e+00 -3.8780e+00 -1.1751e+00 +1.7599e+00 +1.3316e+00 -4.1669e+00 -4.1208e+00 -3.3388e+00 -4.2440e-01 +2.2774e+00 -4.5545e+00 -3.4678e+00 -4.2434e+00
2 +2.460199980e+02 +2.460199980e+02 -1.090001988e+00 -1.090001988e+00 -2.9733e-01 -2.9102e+00 -4.8073e+00 +2.5377e+00 +1.9683e+00 +2.1157e+00 +2.2629e+00 -4.0976e+00 +6.0807e-01 +2.6860e+00 -2.6527e+00 -1.9459e+00 -2.3896e+00 +1.9041e+00 -3.9510e-01 +4.9608e+00 +4.8694e+00 -3.0379e+00 +2.0752e+00 -4.8794e+00
30 +1.391921090e+02 +1.391921090e+02 -1.079178910e+02 -1.079178910e+02 -4.4697e-01 -2.2420e+00 -1.6872e+00 -1.6911e+00 -4.2824e+00 +2.2199e+00 +4.7315e+00 -2.2267e+00 +5.0519e-01 +4.5830e+00 +2.9738e+00 -3.0439e+00 -3.9304e+00 +4.8653e+00 +2.8918e+00 -6.6139e-01 +6.4365e-01 -3.3216e-01 -3.2017e-01 -3.0275e+00
301 +9.569568875e+01 +9.569568875e+01 -1.514143113e+02 -1.514143113e+02 -2.8075e+00 -3.2622e+00 -9.3808e-02 -1.7921e+00 -4.1122e+00 +3.8048e+00 +1.4369e+00 -2.5617e+00 -4.9382e-02 -8.1132e-01 +4.1606e-01 +6.2579e-01 +2.2615e+00 +3.6497e+00 -9.9114e-01 -3.7339e+00 +3.3835e+00 -1.0129e+00 +1.2903e+00 +5.3625e-01
316 +4.700882005e+01 +4.700882005e+01 -2.001011799e+02 -2.001011799e+02 -5.7971e-02 -6.9576e-01 -4.2591e-01 -2.6387e+00 -1.6894e+00 +8.2053e-01 +2.7400e+00 -2.3362e+00 +1.1788e+00 +1.8211e+00 +4.4900e+00 +8.2286e-01 +5.5477e+00 -7.8818e-01 +3.2559e+00 -1.4552e-01 +4.2792e+00 -3.9349e-01 +2.9482e+00 -1.4339e+00
401 +3.197415673e+01 +3.197415673e+01 -2.151358433e+02 -2.151358433e+02 -2.0249e+00 -6.9576e-01 -4.6485e-01 -3.4301e+00 -1.6894e+00 +8.2053e-01 +2.7400e+00 -2.3362e+00 +8.1445e-01 +1.8211e+00 +4.4900e+00 +8.2286e-01 +2.3569e+00 +8.7213e-01 +3.4133e+00 -1.4552e-01 +4.2792e+00 -3.9349e-01 +5.1177e+00 -1.4339e+00
1103 +2.079318356e+01 +2.079318356e+01 -2.263168164e+02 -2.263168164e+02 -2.7683e+00 -2.1331e+00 -2.4790e+00 -4.1128e+00 -3.5592e+00 +9.5160e-01 +2.8768e+00 -2.4288e+00 -1.0062e+00 +2.5739e+00 +3.3088e+00 +6.2711e-01 +3.3684e+00 +9.1382e-01 +4.6564e+00 +7.7029e-01 +3.3296e+00 -2.5903e-01 +3.9563e+00 +5.6320e-01
1605 +1.174719044e+01 +1.174719044e+01 -2.353628096e+02 -2.353628096e+02 -3.9203e+00 +4.8065e-01 -6.4060e-01 -3.0955e+00 -1.2954e+00 +1.3044e+00 +2.9097e+00 -3.1264e+00 +2.8025e-01 +3.0501e+00 +1.3823e+00 -5.9980e-01 +1.9278e+00 +8.0090e-01 +4.4537e+00 +7.3390e-01 +2.9085e+00 -5.2120e-01 +1.9311e+00 +3.1901e-01
2027 +9.820904698e+00 +9.820904698e+00 -2.372890953e+02 -2.372890953e+02 -4.3216e+00 -7.6492e-01 -1.2204e+00 -4.5259e+00 -2.7365e+00 +2.1356e+00 +4.1699e+00 -4.0337e+00 +9.0897e-01 +2.7646e+00 +3.0571e+00 +1.0762e+00 +3.3005e+00 -2.1478e-01 +3.0094e+00 +9.1830e-01 +3.7802e+00 -8.1616e-03 +2.5693e+00 -1.0025e+00
2516 +5.438588277e+00 +5.438588277e+00 -2.416714117e+02 -2.416714117e+02 -4.9091e+00 +4.0285e-01 -1.1898e+00 -3.9194e+00 -2.2456e+00 +1.7057e+00 +2.6635e+00 -4.1483e+00 -2.0549e-01 +2.4006e+00 +3.4005e+00 +9.1230e-01 +3.0189e+00 +1.0813e+00 +3.5968e+00 +1.1253e+00 +2.5898e+00 +7.7220e-02 +2.5343e+00 +1.1029e-01
2604 +3.843156155e+00 +3.843156155e+00 -2.432668438e+02 -2.432668438e+02 -3.5761e+00 +3.1924e-01 -6.5428e-01 -3.0841e+00 -3.2207e+00 +2.3733e+00 +2.9562e+00 -3.0282e+00 -9.1008e-01 +2.1880e+00 +1.8688e+00 +8.2211e-01 +2.3282e+00 +9.0072e-01 +3.3560e+00 +3.6549e-01 +2.6993e+00 -4.8312e-01 +2.2266e+00 +3.0104e-02
3309 +2.277295779e+00 +2.277295779e+00 -2.448327042e+02 -2.448327042e+02 -3.4470e+00 +3.5883e-01 -7.5383e-01 -4.2806e+00 -2.8126e+00 +2.0053e+00 +2.4984e+00 -4.1803e+00 -1.7255e-01 +2.6095e+00 +2.3363e+00 +1.5425e+00 +2.8221e+00 +1.0217e+00 +4.4974e+00 +4.3617e-01 +2.7595e+00 -5.1586e-01 +2.1846e+00 -3.8789e-01
3908 +1.443516130e+00 +1.443516130e+00 -2.456664839e+02 -2.456664839e+02 -3.9864e+00 +4.1708e-01 -1.0179e+00 -3.6593e+00 -2.6635e+00 +2.5586e+00 +2.7066e+00 -3.5002e+00 +6.2566e-02 +2.6330e+00 +2.2425e+00 +1.7342e+00 +3.2058e+00 +1.1820e+00 +3.8150e+00 +4.1335e-01 +2.8132e+00 -8.7240e-02 +2.4003e+00 +4.9774e-01
4406 +7.477647488e-01 +7.477647488e-01 -2.463622353e+02 -2.463622353e+02 -3.8856e+00 +2.3005e-01 -5.5699e-01 -3.3602e+00 -3.0494e+00 +2.3574e+00 +3.4594e+00 -3.4948e+00 -9.1547e-02 +2.5004e+00 +2.1024e+00 +1.3642e+00 +2.7075e+00 +1.0706e+00 +3.8590e+00 +7.0627e-01 +2.6160e+00 -1.0763e-01 +2.0940e+00 +3.6253e-01
4527 +5.614983607e-01 +5.614983607e-01 -2.465485016e+02 -2.465485016e+02 -3.8065e+00 +2.7945e-01 -4.4919e-01 -3.7880e+00 -2.8817e+00 +2.3407e+00 +3.1930e+00 -3.7830e+00 +9.0298e-02 +2.6051e+00 +2.3257e+00 +1.3721e+00 +2.6996e+00 +1.0384e+00 +3.5185e+00 +5.0649e-01 +2.7166e+00 +3.6256e-02 +2.2613e+00 +2.1807e-01
5116 +3.572135062e-01 +3.572135062e-01 -2.467527865e+02 -2.467527865e+02 -3.5910e+00 +1.1417e-01 -7.0683e-01 -3.9381e+00 -3.1860e+00 +2.1660e+00 +3.2381e+00 -3.7412e+00 +7.3566e-03 +2.7699e+00 +2.6243e+00 +1.2479e+00 +2.8912e+00 +9.2311e-01 +3.8738e+00 +5.8537e-01 +2.7612e+00 -4.7838e-02 +2.1565e+00 +2.4110e-01
5801 +2.492592410e-01 +2.492592410e-01 -2.468607408e+02 -2.468607408e+02 -3.7135e+00 +6.3252e-02 -5.3716e-01 -3.7512e+00 -3.1401e+00 +2.2580e+00 +3.1291e+00 -4.2002e+00 +4.9602e-02 +2.9606e+00 +2.2858e+00 +1.3599e+00 +2.9554e+00 +9.2514e-01 +3.8303e+00 +6.2621e-01 +2.9174e+00 -2.7867e-01 +2.3049e+00 +2.6197e-01
6203 +1.468033318e-01 +1.468033318e-01 -2.469631967e+02 -2.469631967e+02 -3.9229e+00 +2.3684e-01 -6.3720e-01 -3.7281e+00 -3.0488e+00 +2.2017e+00 +3.1698e+00 -4.0290e+00 -1.0823e-01 +2.6436e+00 +2.1913e+00 +1.4325e+00 +2.8609e+00 +8.6314e-01 +4.0725e+00 +6.7461e-01 +2.8775e+00 -2.5998e-01 +2.2742e+00 +3.1428e-01
6441 +9.487227470e-02 +9.487227470e-02 -2.470151277e+02 -2.470151277e+02 -3.7914e+00 +2.0565e-01 -6.9183e-01 -3.7467e+00 -3.0676e+00 +2.3278e+00 +3.2149e+00 -3.8457e+00 -5.5665e-02 +2.8569e+00 +2.4228e+00 +1.4784e+00 +2.9368e+00 +9.7526e-01 +3.9897e+00 +3.9972e-01 +3.0214e+00 -1.5769e-01 +2.3231e+00 +2.9121e-01
