% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9562 +6.177185696e-08 +6.177185696e-08 +3.590000006e+01 +3.590000006e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4400e-01 -4.0561e-01 +1.7424e+00 -3.7760e+00 +6.2962e-01 +2.9680e+00 -8.1522e-01 -3.0952e+00
9713 +3.419785344e-08 +3.419785344e-08 +3.590000003e+01 +3.590000003e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4400e-01 -4.0561e-01 +1.7424e+00 -3.7760e+00 +6.2961e-01 +2.9680e+00 -8.1522e-01 -3.0952e+00
9987 +2.496801699e-08 +2.496801699e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4400e-01 -4.0561e-01 +1.7424e+00 -3.7760e+00 +6.2961e-01 +2.9680e+00 -8.1521e-01 -3.0952e+00
10218 +1.456911747e-08 +1.456911747e-08 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4401e-01 -4.0561e-01 +1.7424e+00 -3.7760e+00 +6.2961e-01 +2.9680e+00 -8.1521e-01 -3.0952e+00
10568 +9.995076766e-09 +9.995076766e-09 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00 +3.4280e+00 -1.4264e+00 -3.0960e+00 -2.5480e+00 -2.1176e+00 -3.1632e+00 -2.9048e+00 -1.5072e+00 +1.3616e+00 -3.4401e-01 -4.0560e-01 +1.7424e+00 -3.7760e+00 +6.2960e-01 +2.9680e+00 -8.1521e-01 -3.0952e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.814639076e+05 +6.814639076e+05 +6.814952776e+05 +6.814952776e+05 +2.7631e+00 +3.8371e+00 +8.1488e-01 -2.6720e+00 +1.9394e+00 -1.9219e+00 -1.6404e+00 -1.7299e+00 -1.0197e+00 +3.3987e+00 -9.2003e-01 +7.0102e-01 -2.9269e+00 -1.4119e+00 -2.3937e+00 -2.0965e-01 +2.3119e+00 -6.0431e-01 -1.0990e+00 +9.0056e-01
15 +4.089718675e+05 +4.089718675e+05 +4.090032375e+05 +4.090032375e+05 +4.2526e+00 +4.9849e+00 -3.0411e+00 +4.6686e-01 -4.3291e-01 -2.0260e+00 -6.0193e+00 -1.0576e+00 -3.4822e-01 +4.6620e+00 -9.2393e-01 +1.1318e+00 -3.1535e+00 -4.6427e+00 -2.5551e+00 +2.3706e+00 +1.9903e+00 -3.3476e+00 -1.2557e+00 +1.2864e+00
30 +3.382400619e+05 +3.382400619e+05 +3.382714319e+05 +3.382714319e+05 +1.6184e+00 +4.8775e+00 -4.8892e+00 +3.7968e-03 -2.2684e+00 -1.8564e+00 -3.1707e+00 -1.0653e+00 +2.1206e+00 +3.9664e+00 -2.1548e+00 +5.0617e+00 -2.3922e+00 -3.1961e+00 +4.0162e-01 +2.6539e+00 +4.2354e+00 -2.1242e+00 -5.0952e-01 -1.2195e-01
51 +1.897029307e+05 +1.897029307e+05 +1.897343007e+05 +1.897343007e+05 +5.2635e+00 +4.2576e+00 -6.0769e+00 +1.1136e+00 -1.2713e-02 -1.2511e-01 -2.9319e+00 +1.7461e+00 -1.6752e+00 +5.2237e+00 -3.7314e+00 +2.6259e+00 -3.7692e+00 -1.2005e+00 +3.3786e+00 +3.0980e+00 +1.4836e+00 -2.0703e+00 -1.4613e+00 +1.9898e+00
69 +1.288142062e+05 +1.288142062e+05 +1.288455762e+05 +1.288455762e+05 +5.5369e+00 +2.2623e+00 -6.6127e+00 +4.5631e-01 -2.2745e+00 -6.1537e-01 -2.0694e+00 +3.5859e+00 -4.5509e-01 +1.3039e+00 -3.4301e-01 +4.1231e+00 -3.2620e+00 -1.5210e+00 +1.3410e+00 +4.8418e-01 +1.9212e+00 +8.0694e-01 +9.4731e-01 +2.0967e+00
81 +6.585339521e+04 +6.585339521e+04 +6.588476521e+04 +6.588476521e+04 +4.3765e+00 -2.1169e-01 -5.9295e+00 +3.6826e+00 -3.9977e+00 +1.8179e+00 -3.8644e+00 +6.8606e+00 -4.8191e+00 +1.8934e+00 -4.2228e-01 +4.4536e+00 +1.7655e+00 +3.4613e+00 -6.7139e-01 +4.2657e+00 +1.3208e+00 -3.8429e-02 -1.7119e+00 +2.1450e+00
199 +2.813451835e+04 +2.813451835e+04 +2.816588835e+04 +2.816588835e+04 +3.4876e+00 +1.8254e+00 -5.8935e+00 +8.1792e+00 -5.3223e+00 +1.8370e-01 -4.0696e+00 +9.4419e+00 -7.6514e+00 +4.9552e+00 -1.7919e+00 +1.4710e+00 +1.3985e+00 +1.6551e+00 +9.1222e+00 -2.7020e+00 -6.6651e-01 -5.9618e-01 -3.8043e+00 -3.0023e-01
248 +6.819877681e+03 +6.819877681e+03 +6.851247681e+03 +6.851247681e+03 +3.9449e+00 -7.1726e-01 -5.8347e+00 +1.0597e+01 -1.7774e+00 +3.9852e-01 -4.7344e+00 +8.7927e+00 -5.3930e+00 +3.5172e+00 -1.8723e+00 +1.0919e+00 -4.5107e-01 -8.9447e-01 +6.5176e+00 -2.3651e-01 +1.3470e+00 +1.8925e+00 -1.5009e+00 -8.7424e-02
269 +6.909939766e+02 +6.909939766e+02 +7.223639766e+02 +7.223639766e+02 +5.2932e+00 -2.8138e+00 -5.6556e+00 +9.1708e+00 -4.7276e+00 +2.5705e-01 -8.8459e+00 +5.1402e+00 -8.4707e+00 +7.1150e-01 -2.0681e+00 +2.0207e+00 +2.5486e+00 +3.4195e+00 +6.2883e+00 -2.8948e+00 +1.9726e+00 +4.3995e-01 -2.6438e+00 +1.3824e+00
286 +6.213274881e+02 +6.213274881e+02 +6.526974881e+02 +6.526974881e+02 +5.6792e+00 -2.8520e+00 -6.1671e+00 +1.2354e+01 -2.7661e+00 +4.9963e-01 -5.7483e+00 +6.1983e+00 -7.9422e+00 +1.0142e+00 -1.1601e+00 +2.1410e+00 +3.1242e+00 +4.1426e+00 +6.4100e+00 -1.5519e+00 +1.2494e+00 -2.9359e+00 -1.5136e+00 +3.7979e+00
473 +3.945694111e+02 +3.945694111e+02 +4.259394111e+02 +4.259394111e+02 +7.2706e+00 +1.0771e+00 -7.9343e+00 +3.8461e+00 -4.2847e+00 -1.8658e+00 -8.1032e+00 +4.7426e+00 -5.8249e+00 -2.6403e+00 -3.5092e+00 +4.6450e-01 +4.9898e+00 +3.3334e+00 +3.2237e+00 -1.5585e+00 +1.0555e+00 -5.5835e+00 +9.3536e-01 +2.6308e+00
625 +2.366422126e+02 +2.366422126e+02 +2.680122126e+02 +2.680122126e+02 +7.6033e+00 -1.0630e+00 -5.1307e+00 +4.5224e+00 -5.3942e+00 +3.9510e-01 -5.6878e+00 +5.2137e+00 -3.4614e+00 -2.3288e+00 -2.5705e+00 +5.3630e-01 +3.3074e+00 +3.4930e-01 +2.5086e+00 +7.8969e-01 +1.9883e+00 -4.5966e+00 -2.4514e-01 +5.9052e-01
822 +1.573703652e+02 +1.573703652e+02 +1.887403652e+02 +1.887403652e+02 +4.9438e+00 -1.7184e+00 -4.7652e+00 +3.3952e+00 -3.6171e+00 -1.2854e+00 -4.2536e+00 +5.0822e+00 -2.9775e+00 -7.5198e-01 -1.7310e+00 +3.9492e-01 +1.6971e+00 +1.0699e+00 +1.7545e+00 +1.3844e+00 +2.2701e+00 -4.7537e+00 -1.0062e+00 -1.6662e-01
974 +9.606849575e+01 +9.606849575e+01 +1.274384957e+02 +1.274384957e+02 +3.9338e+00 -1.2778e+00 -4.3420e+00 +2.6887e+00 -3.0183e+00 -7.8880e-01 -3.5193e+00 +4.0516e+00 -2.3324e+00 +1.0887e+00 +3.5375e-01 +6.7362e-01 +5.0935e-02 +5.5659e-01 +1.1166e+00 +1.5998e+00 +2.2564e+00 -3.0632e+00 -4.5692e-01 -1.5742e+00
1152 +5.502763559e+01 +5.502763559e+01 +8.639763559e+01 +8.639763559e+01 +3.6721e+00 +1.3710e-01 -4.2774e+00 +2.8134e+00 -2.2340e+00 -2.9048e-01 -3.4672e+00 +2.8032e+00 -1.7060e+00 -6.7522e-01 +1.5379e-01 +1.4658e+00 -2.0020e-01 +1.5671e+00 +7.2222e-01 +1.5203e+00 +1.5954e+00 -3.2052e+00 -2.3611e-01 -9.7764e-01
1346 +3.379882892e+01 +3.379882892e+01 +6.516882892e+01 +6.516882892e+01 +2.2413e+00 +5.6765e-01 -4.8107e+00 +2.7277e+00 -2.2523e+00 -6.9330e-01 -3.0493e+00 +3.0111e+00 -7.6393e-02 -1.1826e+00 -2.5224e-01 +2.5793e+00 -5.1783e-02 +1.1430e+00 -1.6094e-01 +2.1448e+00 +6.6840e-01 -3.1357e+00 +3.0322e-01 -7.1530e-01
1441 +2.511276089e+01 +2.511276089e+01 +5.648276089e+01 +5.648276089e+01 +1.7430e+00 +5.6760e-01 -4.8549e+00 +2.8540e+00 -2.9153e+00 -4.2846e-01 -2.8059e+00 +2.6424e+00 -2.3254e-01 -9.5933e-01 -4.4633e-01 +3.1460e+00 +2.6445e-01 +2.0723e+00 -8.2040e-02 +2.3718e+00 +7.8517e-01 -2.8544e+00 +3.2360e-01 -1.4962e+00
1608 +1.401449131e+01 +1.401449131e+01 +4.538449131e+01 +4.538449131e+01 +1.6695e+00 +6.5831e-01 -4.6323e+00 +3.4018e+00 -2.8183e+00 +2.1259e-01 -3.2366e+00 +2.2949e+00 +3.5509e-02 -3.6751e-01 -4.3456e-01 +2.9292e+00 -6.1917e-01 +2.2161e+00 -3.2934e-01 +2.4711e+00 +4.3683e-01 -3.1585e+00 +2.5738e-01 -1.6132e+00
1717 +9.284702533e+00 +9.284702533e+00 +4.065470253e+01 +4.065470253e+01 +1.0324e+00 +7.3829e-01 -4.3949e+00 +3.3916e+00 -2.5421e+00 +2.7340e-02 -3.6963e+00 +2.3400e+00 -1.6051e-02 -3.4942e-01 -3.3900e-01 +3.1962e+00 -9.0353e-01 +2.4595e+00 -1.0159e-01 +3.2372e+00 +3.5262e-01 -2.6533e+00 +5.6092e-01 -1.6299e+00
1746 +5.905108659e+00 +5.905108659e+00 +3.727510866e+01 +3.727510866e+01 +6.3053e-01 +1.4866e+00 -4.3380e+00 +3.6639e+00 -2.6046e+00 +4.9089e-02 -3.8578e+00 +2.2374e+00 -1.5392e-01 -3.2354e-01 -7.2812e-01 +3.1193e+00 -1.0873e+00 +2.8108e+00 -4.7738e-01 +3.2273e+00 -5.4478e-02 -2.8472e+00 +7.7436e-01 -1.8480e+00
2124 +3.863969225e+00 +3.863969225e+00 +3.523396923e+01 +3.523396923e+01 +3.6968e-01 +1.6036e+00 -4.6141e+00 +3.5956e+00 -2.0867e+00 +3.2297e-01 -3.4498e+00 +1.8528e+00 +3.2056e-01 -4.2959e-01 -5.0642e-01 +3.0200e+00 -1.2756e+00 +2.7650e+00 +1.3424e-01 +2.8862e+00 -1.8052e-01 -2.9619e+00 +1.1573e+00 -1.7621e+00
2361 +2.466689350e+00 +2.466689350e+00 +3.383668935e+01 +3.383668935e+01 +2.1480e-01 +1.7553e+00 -4.4079e+00 +3.7453e+00 -2.0098e+00 +2.8852e-01 -3.2620e+00 +1.9638e+00 +2.8259e-01 -4.5700e-01 -6.5963e-01 +2.9653e+00 -1.5261e+00 +2.8423e+00 -1.9669e-01 +2.8446e+00 -2.0786e-01 -2.9957e+00 +1.2618e+00 -1.8271e+00
2462 +1.430043963e+00 +1.430043963e+00 +3.280004396e+01 +3.280004396e+01 +9.0332e-02 +1.7980e+00 -4.2971e+00 +3.8725e+00 -2.0833e+00 +2.7742e-01 -3.3261e+00 +1.9243e+00 +2.5121e-01 -3.3315e-01 -5.0860e-01 +2.8832e+00 -1.5026e+00 +2.9552e+00 -2.5990e-01 +2.9992e+00 -3.4868e-01 -2.9394e+00 +1.2335e+00 -1.8930e+00
2675 +9.167288244e-01 +9.167288244e-01 +3.228672882e+01 +3.228672882e+01 +1.3366e-01 +1.7972e+00 -4.0892e+00 +3.7421e+00 -2.1181e+00 +2.3112e-01 -3.3808e+00 +1.9768e+00 +2.2504e-01 -2.6817e-01 -5.9585e-01 +2.8552e+00 -1.6046e+00 +3.0884e+00 -3.1685e-01 +3.0322e+00 -3.3954e-01 -2.8892e+00 +1.2113e+00 -1.8824e+00
2875 +6.029389235e-01 +6.029389235e-01 +3.197293892e+01 +3.197293892e+01 +1.8512e-02 +1.7697e+00 -4.0995e+00 +3.7932e+00 -2.0684e+00 +3.0474e-01 -3.4456e+00 +2.0154e+00 +2.7402e-01 -2.2338e-01 -5.8037e-01 +2.8519e+00 -1.6558e+00 +3.0609e+00 -3.4825e-01 +3.1046e+00 -2.8457e-01 -2.8126e+00 +1.1655e+00 -1.9504e+00
2966 +3.947656103e-01 +3.947656103e-01 +3.176476561e+01 +3.176476561e+01 -4.4823e-02 +1.7986e+00 -4.0687e+00 +3.7974e+00 -2.0347e+00 +2.9627e-01 -3.4119e+00 +2.0088e+00 +3.1559e-01 -2.0185e-01 -6.1475e-01 +2.8255e+00 -1.6539e+00 +3.1035e+00 -4.0335e-01 +3.0829e+00 -3.2108e-01 -2.8557e+00 +1.2091e+00 -1.9412e+00
3102 +2.382253280e-01 +2.382253280e-01 +3.160822533e+01 +3.160822533e+01 -1.4342e-01 +1.8729e+00 -4.0160e+00 +3.8073e+00 -2.0428e+00 +2.8545e-01 -3.4236e+00 +1.9831e+00 +3.2743e-01 -1.9486e-01 -6.3983e-01 +2.8272e+00 -1.6615e+00 +3.1254e+00 -4.0983e-01 +3.1270e+00 -3.3413e-01 -2.8434e+00 +1.2255e+00 -1.9558e+00
3319 +1.578049595e-01 +1.578049595e-01 +3.152780496e+01 +3.152780496e+01 -1.3738e-01 +1.8896e+00 -3.9619e+00 +3.7884e+00 -2.0096e+00 +2.6879e-01 -3.4581e+00 +1.9796e+00 +3.2695e-01 -1.7832e-01 -6.3322e-01 +2.8159e+00 -1.6535e+00 +3.0755e+00 -4.0489e-01 +3.1313e+00 -3.3691e-01 -2.8529e+00 +1.2372e+00 -1.9813e+00
3571 +9.527627995e-02 +9.527627995e-02 +3.146527628e+01 +3.146527628e+01 -2.0657e-01 +1.8841e+00 -3.9457e+00 +3.7834e+00 -1.9654e+00 +2.5022e-01 -3.4207e+00 +1.9851e+00 +3.4306e-01 -1.6159e-01 -6.4872e-01 +2.8075e+00 -1.6612e+00 +3.0502e+00 -4.2613e-01 +3.1609e+00 -3.6067e-01 -2.8587e+00 +1.2059e+00 -1.9785e+00
3748 +5.176156564e-02 +5.176156564e-02 +3.142176157e+01 +3.142176157e+01 -2.3050e-01 +1.8701e+00 -3.9012e+00 +3.7453e+00 -1.9588e+00 +2.3263e-01 -3.4477e+00 +1.9949e+00 +3.5357e-01 -1.5859e-01 -6.4891e-01 +2.7891e+00 -1.6394e+00 +3.0283e+00 -4.1060e-01 +3.1856e+00 -3.3774e-01 -2.8759e+00 +1.2063e+00 -1.9997e+00
3985 +3.870755552e-02 +3.870755552e-02 +3.140870756e+01 +3.140870756e+01 -2.4110e-01 +1.9078e+00 -3.9024e+00 +3.7454e+00 -1.9525e+00 +2.5451e-01 -3.4501e+00 +1.9980e+00 +3.4472e-01 -1.5608e-01 -6.6900e-01 +2.8089e+00 -1.6488e+00 +3.0267e+00 -4.2613e-01 +3.1805e+00 -3.5463e-01 -2.8667e+00 +1.2171e+00 -1.9990e+00
4140 +2.297331590e-02 +2.297331590e-02 +3.139297332e+01 +3.139297332e+01 -2.5954e-01 +1.8857e+00 -3.8923e+00 +3.7396e+00 -1.9457e+00 +2.4353e-01 -3.4460e+00 +1.9931e+00 +3.4982e-01 -1.4589e-01 -6.6962e-01 +2.7831e+00 -1.6517e+00 +3.0156e+00 -4.3209e-01 +3.2066e+00 -3.5623e-01 -2.8617e+00 +1.2281e+00 -2.0093e+00
4538 +1.580940523e-02 +1.580940523e-02 +3.138580941e+01 +3.138580941e+01 -2.5819e-01 +1.8870e+00 -3.8942e+00 +3.7383e+00 -1.9390e+00 +2.6013e-01 -3.4541e+00 +1.9892e+00 +3.4446e-01 -1.4045e-01 -6.7436e-01 +2.7783e+00 -1.6478e+00 +3.0153e+00 -4.4195e-01 +3.1943e+00 -3.4943e-01 -2.8616e+00 +1.2199e+00 -2.0097e+00
4725 +8.882511370e-03 +8.882511370e-03 +3.137888251e+01 +3.137888251e+01 -2.6155e-01 +1.8922e+00 -3.8877e+00 +3.7361e+00 -1.9325e+00 +2.6370e-01 -3.4591e+00 +1.9889e+00 +3.4567e-01 -1.4298e-01 -6.8307e-01 +2.7867e+00 -1.6467e+00 +3.0220e+00 -4.4373e-01 +3.1977e+00 -3.5542e-01 -2.8641e+00 +1.2294e+00 -2.0099e+00
4989 +5.954796069e-03 +5.954796069e-03 +3.137595480e+01 +3.137595480e+01 -2.6237e-01 +1.8904e+00 -3.8883e+00 +3.7331e+00 -1.9307e+00 +2.6572e-01 -3.4593e+00 +1.9881e+00 +3.4417e-01 -1.3945e-01 -6.8232e-01 +2.7847e+00 -1.6510e+00 +3.0218e+00 -4.4427e-01 +3.2026e+00 -3.5358e-01 -2.8619e+00 +1.2251e+00 -2.0194e+00
5178 +3.761101694e-03 +3.761101694e-03 +3.137376110e+01 +3.137376110e+01 -2.6048e-01 +1.8923e+00 -3.8831e+00 +3.7262e+00 -1.9275e+00 +2.6665e-01 -3.4630e+00 +1.9877e+00 +3.4444e-01 -1.3835e-01 -6.8460e-01 +2.7872e+00 -1.6477e+00 +3.0230e+00 -4.4771e-01 +3.2037e+00 -3.5576e-01 -2.8611e+00 +1.2273e+00 -2.0216e+00
5335 +2.506661595e-03 +2.506661595e-03 +3.137250666e+01 +3.137250666e+01 -2.6332e-01 +1.8920e+00 -3.8827e+00 +3.7252e+00 -1.9274e+00 +2.6855e-01 -3.4632e+00 +1.9869e+00 +3.4554e-01 -1.3648e-01 -6.8415e-01 +2.7857e+00 -1.6514e+00 +3.0239e+00 -4.4817e-01 +3.2045e+00 -3.5615e-01 -2.8583e+00 +1.2270e+00 -2.0237e+00
5540 +1.497772367e-03 +1.497772367e-03 +3.137149777e+01 +3.137149777e+01 -2.6816e-01 +1.8948e+00 -3.8823e+00 +3.7264e+00 -1.9249e+00 +2.6896e-01 -3.4630e+00 +1.9868e+00 +3.4571e-01 -1.3312e-01 -6.8568e-01 +2.7907e+00 -1.6519e+00 +3.0260e+00 -4.4830e-01 +3.2059e+00 -3.5781e-01 -2.8592e+00 +1.2286e+00 -2.0258e+00
5679 +9.772059573e-04 +9.772059573e-04 +3.137097721e+01 +3.137097721e+01 -2.6790e-01 +1.8943e+00 -3.8844e+00 +3.7247e+00 -1.9248e+00 +2.6880e-01 -3.4634e+00 +1.9858e+00 +3.4647e-01 -1.3127e-01 -6.8394e-01 +2.7922e+00 -1.6529e+00 +3.0267e+00 -4.4863e-01 +3.2082e+00 -3.5762e-01 -2.8579e+00 +1.2301e+00 -2.0291e+00
5930 +5.793949710e-04 +5.793949710e-04 +3.137057939e+01 +3.137057939e+01 -2.6789e-01 +1.8948e+00 -3.8841e+00 +3.7232e+00 -1.9252e+00 +2.6861e-01 -3.4647e+00 +1.9832e+00 +3.4890e-01 -1.3100e-01 -6.8341e-01 +2.7944e+00 -1.6531e+00 +3.0267e+00 -4.4937e-01 +3.2068e+00 -3.5892e-01 -2.8569e+00 +1.2309e+00 -2.0305e+00
6148 +3.790236075e-04 +3.790236075e-04 +3.137037902e+01 +3.137037902e+01 -2.6792e-01 +1.8952e+00 -3.8843e+00 +3.7231e+00 -1.9239e+00 +2.7041e-01 -3.4653e+00 +1.9838e+00 +3.4850e-01 -1.2817e-01 -6.8156e-01 +2.7972e+00 -1.6545e+00 +3.0260e+00 -4.4897e-01 +3.2066e+00 -3.5792e-01 -2.8553e+00 +1.2311e+00 -2.0326e+00
6326 +2.447459962e-04 +2.447459962e-04 +3.137024475e+01 +3.137024475e+01 -2.6924e-01 +1.8958e+00 -3.8843e+00 +3.7232e+00 -1.9236e+00 +2.7039e-01 -3.4655e+00 +1.9845e+00 +3.4942e-01 -1.2839e-01 -6.8222e-01 +2.7969e+00 -1.6559e+00 +3.0266e+00 -4.4903e-01 +3.2074e+00 -3.5867e-01 -2.8554e+00 +1.2310e+00 -2.0325e+00
6477 +1.529515931e-04 +1.529515931e-04 +3.137015295e+01 +3.137015295e+01 -2.6966e-01 +1.8958e+00 -3.8838e+00 +3.7233e+00 -1.9234e+00 +2.7068e-01 -3.4656e+00 +1.9844e+00 +3.4959e-01 -1.2824e-01 -6.8249e-01 +2.7970e+00 -1.6562e+00 +3.0272e+00 -4.4934e-01 +3.2077e+00 -3.5849e-01 -2.8557e+00 +1.2310e+00 -2.0328e+00
6690 +9.842438532e-05 +9.842438532e-05 +3.137009842e+01 +3.137009842e+01 -2.6992e-01 +1.8960e+00 -3.8843e+00 +3.7232e+00 -1.9223e+00 +2.7117e-01 -3.4657e+00 +1.9841e+00 +3.4983e-01 -1.2786e-01 -6.8177e-01 +2.7973e+00 -1.6567e+00 +3.0274e+00 -4.4904e-01 +3.2075e+00 -3.5884e-01 -2.8553e+00 +1.2314e+00 -2.0330e+00
6995 +6.149960970e-05 +6.149960970e-05 +3.137006150e+01 +3.137006150e+01 -2.7000e-01 +1.8961e+00 -3.8841e+00 +3.7232e+00 -1.9218e+00 +2.7103e-01 -3.4661e+00 +1.9843e+00 +3.5022e-01 -1.2778e-01 -6.8158e-01 +2.7965e+00 -1.6573e+00 +3.0272e+00 -4.4911e-01 +3.2074e+00 -3.5889e-01 -2.8557e+00 +1.2314e+00 -2.0330e+00
7214 +3.369185850e-05 +3.369185850e-05 +3.137003369e+01 +3.137003369e+01 -2.7049e-01 +1.8963e+00 -3.8842e+00 +3.7233e+00 -1.9211e+00 +2.7160e-01 -3.4668e+00 +1.9846e+00 +3.5045e-01 -1.2753e-01 -6.8173e-01 +2.7971e+00 -1.6576e+00 +3.0274e+00 -4.4869e-01 +3.2073e+00 -3.5882e-01 -2.8556e+00 +1.2312e+00 -2.0334e+00
7498 +2.348251047e-05 +2.348251047e-05 +3.137002348e+01 +3.137002348e+01 -2.7112e-01 +1.8965e+00 -3.8844e+00 +3.7234e+00 -1.9211e+00 +2.7136e-01 -3.4667e+00 +1.9849e+00 +3.5081e-01 -1.2759e-01 -6.8184e-01 +2.7970e+00 -1.6579e+00 +3.0274e+00 -4.4885e-01 +3.2074e+00 -3.5898e-01 -2.8560e+00 +1.2309e+00 -2.0332e+00
7564 +1.561551671e-05 +1.561551671e-05 +3.137001562e+01 +3.137001562e+01 -2.7124e-01 +1.8965e+00 -3.8843e+00 +3.7233e+00 -1.9211e+00 +2.7128e-01 -3.4667e+00 +1.9849e+00 +3.5095e-01 -1.2755e-01 -6.8172e-01 +2.7970e+00 -1.6580e+00 +3.0276e+00 -4.4891e-01 +3.2076e+00 -3.5904e-01 -2.8560e+00 +1.2310e+00 -2.0332e+00
7773 +8.812607138e-06 +8.812607138e-06 +3.137000881e+01 +3.137000881e+01 -2.7126e-01 +1.8967e+00 -3.8844e+00 +3.7232e+00 -1.9209e+00 +2.7132e-01 -3.4667e+00 +1.9850e+00 +3.5096e-01 -1.2735e-01 -6.8166e-01 +2.7972e+00 -1.6582e+00 +3.0278e+00 -4.4881e-01 +3.2078e+00 -3.5905e-01 -2.8559e+00 +1.2311e+00 -2.0335e+00
7877 +6.232321841e-06 +6.232321841e-06 +3.137000623e+01 +3.137000623e+01 -2.7153e-01 +1.8968e+00 -3.8843e+00 +3.7232e+00 -1.9208e+00 +2.7121e-01 -3.4667e+00 +1.9850e+00 +3.5096e-01 -1.2731e-01 -6.8158e-01 +2.7971e+00 -1.6582e+00 +3.0277e+00 -4.4884e-01 +3.2079e+00 -3.5907e-01 -2.8560e+00 +1.2310e+00 -2.0336e+00
8188 +3.736541967e-06 +3.736541967e-06 +3.137000374e+01 +3.137000374e+01 -2.7168e-01 +1.8967e+00 -3.8843e+00 +3.7232e+00 -1.9209e+00 +2.7122e-01 -3.4666e+00 +1.9850e+00 +3.5100e-01 -1.2721e-01 -6.8159e-01 +2.7969e+00 -1.6582e+00 +3.0278e+00 -4.4877e-01 +3.2079e+00 -3.5911e-01 -2.8559e+00 +1.2310e+00 -2.0336e+00
8512 +2.307092839e-06 +2.307092839e-06 +3.137000231e+01 +3.137000231e+01 -2.7172e-01 +1.8967e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7120e-01 -3.4665e+00 +1.9850e+00 +3.5112e-01 -1.2729e-01 -6.8161e-01 +2.7968e+00 -1.6583e+00 +3.0278e+00 -4.4878e-01 +3.2080e+00 -3.5915e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
8726 +1.561854177e-06 +1.561854177e-06 +3.137000156e+01 +3.137000156e+01 -2.7185e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7118e-01 -3.4665e+00 +1.9849e+00 +3.5120e-01 -1.2727e-01 -6.8157e-01 +2.7968e+00 -1.6583e+00 +3.0278e+00 -4.4873e-01 +3.2080e+00 -3.5919e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
8861 +9.753738546e-07 +9.753738546e-07 +3.137000098e+01 +3.137000098e+01 -2.7180e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9209e+00 +2.7120e-01 -3.4665e+00 +1.9849e+00 +3.5117e-01 -1.2727e-01 -6.8159e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4877e-01 +3.2080e+00 -3.5918e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
9062 +5.219363395e-07 +5.219363395e-07 +3.137000052e+01 +3.137000052e+01 -2.7189e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9209e+00 +2.7120e-01 -3.4664e+00 +1.9848e+00 +3.5121e-01 -1.2728e-01 -6.8157e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4876e-01 +3.2080e+00 -3.5919e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
9283 +3.952367571e-07 +3.952367571e-07 +3.137000040e+01 +3.137000040e+01 -2.7192e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7120e-01 -3.4664e+00 +1.9849e+00 +3.5119e-01 -1.2722e-01 -6.8156e-01 +2.7968e+00 -1.6583e+00 +3.0280e+00 -4.4874e-01 +3.2080e+00 -3.5920e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
9516 +2.227772029e-07 +2.227772029e-07 +3.137000022e+01 +3.137000022e+01 -2.7192e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7121e-01 -3.4664e+00 +1.9848e+00 +3.5119e-01 -1.2723e-01 -6.8158e-01 +2.7968e+00 -1.6584e+00 +3.0280e+00 -4.4875e-01 +3.2080e+00 -3.5918e-01 -2.8560e+00 +1.2311e+00 -2.0336e+00
