% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
19195 +2.173280222e-08 +2.173280222e-08 +1.491500000e+02 +1.491500000e+02 -5.5200e-02 -3.7080e-01 +1.9199e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2402e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7460e-01 +1.4340e-01 +6.3180e-01 -1.8024e+00 -2.8512e+00
19217 +1.413982886e-08 +1.413982886e-08 +1.491500000e+02 +1.491500000e+02 -5.5198e-02 -3.7080e-01 +1.9200e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2398e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7460e-01 +1.4340e-01 +6.3180e-01 -1.8024e+00 -2.8512e+00
19296 +7.274906011e-09 +7.274906011e-09 +1.491500000e+02 +1.491500000e+02 -5.5199e-02 -3.7080e-01 +1.9201e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2399e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7460e-01 +1.4339e-01 +6.3179e-01 -1.8024e+00 -2.8512e+00
19298 +4.953164989e-09 +4.953164989e-09 +1.491500000e+02 +1.491500000e+02 -5.5199e-02 -3.7080e-01 +1.9199e-02 +1.8504e+00 -2.7360e+00 -1.1874e+00 -8.0940e-01 -1.0710e+00 +9.2399e-02 +5.1060e-01 -1.6722e+00 +7.7700e-01 +2.7426e+00 -5.6100e-01 -6.9240e-01 -4.7460e-01 +1.4340e-01 +6.3179e-01 -1.8024e+00 -2.8512e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.176651273e+05 +8.176651273e+05 +8.166651273e+05 +8.166651273e+05 +1.2915e+00 -3.5128e+00 -3.6683e+00 -1.8879e+00 +2.8051e-01 -1.2417e+00 +3.7729e+00 -1.5960e+00 -2.8817e+00 -1.0962e+00 +3.6458e+00 +3.6388e+00 +1.0237e+00 +1.4555e+00 -3.3696e+00 +3.5919e+00 +7.8461e-01 -3.9873e+00 +2.6606e+00 -2.9010e+00
21 +5.840566214e+05 +5.840566214e+05 +5.830566214e+05 +5.830566214e+05 -1.2227e+00 -3.3322e+00 -4.0299e-01 -1.6930e+00 +6.5280e-01 -8.3488e-01 +2.6277e+00 -1.2124e+00 -4.4772e+00 -2.2335e+00 +3.2664e+00 +1.5657e+00 +1.2406e+00 +9.6784e-02 -1.4419e+00 +3.5189e+00 +1.0740e+00 -5.5981e+00 +3.5941e+00 -3.8568e+00
41 +3.464549588e+05 +3.464549588e+05 +3.454549588e+05 +3.454549588e+05 +3.9597e-01 -2.6602e+00 -9.9308e-01 -1.4690e+00 +1.2344e+00 -2.9719e-01 +2.6116e+00 -6.8351e-01 -4.2538e+00 +7.0389e-01 +2.7892e+00 -4.9452e-01 +1.5649e+00 -3.4180e+00 -3.1950e+00 +1.8085e+00 +1.5661e-01 -6.3832e+00 +1.6175e+00 -4.6958e+00
67 +2.427727874e+05 +2.427727874e+05 +2.417727874e+05 +2.417727874e+05 -1.9103e+00 -4.8830e+00 +1.9327e+00 +1.0844e+00 +4.8143e-01 -1.7465e-01 +6.5601e-01 -2.9667e+00 -3.9874e+00 +3.0711e-01 +1.6747e+00 +8.3662e-01 +2.3127e+00 -3.1204e+00 -3.6730e+00 +1.5289e+00 +2.2860e+00 -5.3901e+00 +1.0571e+00 -5.8448e+00
76 +1.078652287e+05 +1.078652287e+05 +1.068652287e+05 +1.068652287e+05 -2.4860e+00 -2.1241e+00 -4.9162e-01 -1.1836e+00 -5.8907e-01 +1.4593e+00 -1.6795e+00 -1.9279e+00 -2.6035e+00 -6.5079e-01 +2.0166e+00 +1.0236e+00 +2.8347e+00 -2.7703e+00 -1.9285e+00 +3.8545e-01 +3.2311e+00 -1.6917e+00 +6.7109e-01 -5.6814e+00
122 +7.580929636e+04 +7.580929636e+04 +7.480929636e+04 +7.480929636e+04 -3.2922e+00 -1.4588e-01 +6.0018e-02 -2.4052e-01 +1.3623e+00 -1.7656e+00 -2.4960e+00 -3.1785e+00 -3.5033e-01 +1.8450e+00 +2.1759e+00 -6.9847e-01 +5.0004e-01 -4.1246e+00 -5.9859e-01 +1.8543e-01 +2.8624e+00 -2.4862e+00 -2.8985e+00 -3.1893e+00
142 +3.313530493e+04 +3.313530493e+04 +3.213530493e+04 +3.213530493e+04 -2.1972e+00 -3.1588e-01 -1.9006e+00 +7.7214e-01 +1.1324e-01 -8.6717e-01 -4.0246e+00 -3.4048e+00 +2.5106e+00 +3.6326e+00 +1.0990e-01 -7.7105e-01 -3.3099e+00 -5.2721e+00 -2.2671e+00 +9.2991e-01 +1.5108e+00 -4.9286e+00 -3.0934e+00 -3.4829e+00
180 +1.803390868e+04 +1.803390868e+04 +1.703390868e+04 +1.703390868e+04 -2.6318e+00 -5.7635e-01 +2.8000e+00 +4.2499e-01 -9.9171e-01 +1.0090e+00 -3.2379e+00 -2.2157e+00 +1.2115e+00 +2.9153e+00 +4.3108e-01 +5.4507e-01 -2.1435e+00 -4.0555e+00 +1.6094e+00 -1.9316e-01 +6.1120e-01 -5.8378e+00 -2.4151e+00 -2.8098e+00
245 +7.886673987e+03 +7.886673987e+03 +6.886673987e+03 +6.886673987e+03 -4.5550e+00 +1.1975e-01 +2.2750e+00 -3.5580e-01 -6.3389e-01 +8.8226e-01 -1.9496e+00 -3.3641e+00 -3.5736e-01 +9.6740e-01 +1.7512e-01 -1.6164e+00 +8.5265e-02 -4.9355e+00 +1.6273e+00 -2.7207e-01 -3.0321e-01 -2.8928e+00 -2.4402e+00 -3.1363e-01
268 +6.215376152e+03 +6.215376152e+03 +5.215376152e+03 +5.215376152e+03 -2.8698e+00 -2.9200e-01 -6.0534e-01 -2.5098e+00 -2.6803e+00 +8.9879e-01 -3.6754e+00 -2.7525e+00 +8.1758e-01 +1.3331e+00 -5.9769e-01 -2.2983e+00 -1.2938e+00 -4.5656e+00 +1.6919e+00 -2.8737e+00 -3.4403e-01 -2.1911e+00 -3.6864e+00 +1.8983e-01
319 +3.277353048e+03 +3.277353048e+03 +2.277353048e+03 +2.277353048e+03 -2.0946e+00 -1.3066e-02 +7.0407e-01 -1.8897e+00 -2.1428e+00 +2.1757e-01 -3.1705e+00 -3.6474e+00 -3.1461e-01 +1.3408e+00 -9.1315e-01 -2.6038e+00 -6.1011e-01 -3.8207e+00 -7.7337e-01 -3.0557e+00 +2.2051e-01 -3.1618e+00 -2.2757e+00 -1.8235e+00
339 +1.155292999e+03 +1.155292999e+03 +1.552929991e+02 +1.552929991e+02 -3.4378e+00 -2.8519e-02 -3.1908e-01 -2.1452e+00 -2.4103e+00 -6.5798e-01 -2.3829e+00 -2.2402e+00 +1.4479e+00 +2.0260e+00 -1.2373e+00 -2.7334e+00 -1.0576e+00 -3.9971e+00 -1.3406e-02 -2.8362e+00 -1.1151e-01 -3.3478e+00 -1.4263e+00 -3.0030e-01
483 +9.882256344e+02 +9.882256344e+02 -1.177436557e+01 -1.177436557e+01 -5.1837e+00 +1.8054e-01 +1.2369e-01 -3.0169e+00 -2.4140e+00 +2.4414e-01 -2.7520e+00 -1.8731e+00 -5.4119e-03 +1.6197e+00 -2.2770e+00 -2.9244e+00 -1.5896e+00 -4.2693e+00 -3.2902e-01 -2.2939e+00 +4.8071e-01 -2.7745e+00 -2.1308e+00 -1.2063e+00
489 +5.241285519e+02 +5.241285519e+02 -4.758714481e+02 -4.758714481e+02 -4.0838e+00 +1.0566e-01 +1.1068e+00 -2.2193e+00 -2.3114e+00 -4.2167e-01 -2.1380e+00 -2.2177e+00 +7.7245e-01 +1.2410e+00 -1.5034e+00 -2.2840e+00 -2.0630e+00 -3.7589e+00 -4.0521e-01 -1.5014e+00 -3.3154e-02 -2.8107e+00 -2.4273e+00 -1.6212e+00
504 +3.948259902e+02 +3.948259902e+02 -6.051740098e+02 -6.051740098e+02 -3.4383e+00 +3.9198e-01 +8.4123e-01 -2.4428e+00 -2.9639e+00 -4.1338e-01 -2.7298e+00 -3.0800e+00 +3.0208e-01 +2.0719e+00 -2.3845e+00 -2.3366e+00 -1.5845e+00 -3.6545e+00 -5.4210e-01 -1.2290e+00 -7.5113e-01 -3.3512e+00 -2.3667e+00 -1.6908e+00
608 +2.423026929e+02 +2.423026929e+02 -7.576973071e+02 -7.576973071e+02 -4.7323e+00 +7.3803e-01 +5.5870e-01 -2.7420e+00 -2.5079e+00 -8.1094e-01 -2.7486e+00 -2.1706e+00 +4.0462e-01 +2.0067e+00 -2.2398e+00 -1.4051e+00 -1.2506e+00 -3.9038e+00 +5.3995e-02 -1.3333e+00 +5.5907e-02 -3.5702e+00 -2.3505e+00 -1.5683e+00
682 +1.091590753e+02 +1.091590753e+02 -8.908409247e+02 -8.908409247e+02 -4.5769e+00 +5.5981e-01 +6.8706e-01 -2.9246e+00 -2.7607e+00 -5.8694e-01 -2.5996e+00 -1.9967e+00 +4.0556e-01 +1.7853e+00 -1.7425e+00 -1.8206e+00 -1.2738e+00 -3.8380e+00 +3.0579e-01 -1.3693e+00 +2.8976e-01 -3.3733e+00 -2.9377e+00 -2.5254e+00
729 +8.655108716e+01 +8.655108716e+01 -9.134489128e+02 -9.134489128e+02 -4.4276e+00 +5.5706e-01 +6.0006e-01 -2.6708e+00 -2.8104e+00 -8.9481e-01 -2.7680e+00 -2.2438e+00 +1.8913e-01 +1.4628e+00 -1.6142e+00 -1.9837e+00 -1.2000e+00 -3.8685e+00 +1.4377e-01 -1.6195e+00 +9.1000e-02 -3.5817e+00 -3.0124e+00 -2.4966e+00
816 +6.048504873e+01 +6.048504873e+01 -9.395149513e+02 -9.395149513e+02 -4.1944e+00 +3.0636e-01 +2.3817e-01 -2.5030e+00 -3.0288e+00 -8.4415e-01 -2.8275e+00 -2.0962e+00 +3.8735e-01 +1.8169e+00 -1.6494e+00 -2.0719e+00 -1.6261e+00 -3.8736e+00 +2.8841e-01 -1.6733e+00 -1.7814e-01 -3.7399e+00 -3.0509e+00 -2.3964e+00
899 +3.656720184e+01 +3.656720184e+01 -9.634327982e+02 -9.634327982e+02 -4.1745e+00 +3.1488e-01 +6.1590e-01 -2.5982e+00 -3.0778e+00 -8.4823e-01 -2.7094e+00 -2.2318e+00 +1.9566e-01 +1.7663e+00 -1.8334e+00 -2.1584e+00 -1.4996e+00 -3.6961e+00 +1.8367e-01 -1.8334e+00 -2.8744e-01 -3.5779e+00 -3.0407e+00 -2.7203e+00
1048 +2.443819438e+01 +2.443819438e+01 -9.755618056e+02 -9.755618056e+02 -4.1767e+00 +3.8009e-01 +5.1507e-01 -2.5040e+00 -3.1421e+00 -8.1977e-01 -3.0373e+00 -2.1411e+00 +1.6758e-01 +1.9742e+00 -1.8638e+00 -2.1055e+00 -1.4128e+00 -3.7711e+00 +7.7459e-02 -1.7023e+00 -3.8660e-01 -3.5810e+00 -2.9922e+00 -2.6539e+00
4442 +1.582639598e+01 +1.582639598e+01 -9.841736040e+02 -9.841736040e+02 -3.0066e+00 +8.8606e-01 +1.0168e+00 -2.3255e+00 -2.9971e+00 -8.2280e-01 -2.9474e+00 -2.1986e+00 +2.0338e-01 +1.9534e+00 -1.8237e+00 -2.0997e+00 -1.4652e+00 -3.7937e+00 +7.5625e-02 -1.7031e+00 -3.2294e-01 -3.6375e+00 -2.9602e+00 -2.6835e+00
9422 +9.992735859e+00 +9.992735859e+00 -9.900072641e+02 -9.900072641e+02 -2.8529e+00 +1.1660e+00 +1.5140e+00 -1.5680e+00 -2.0797e+00 +7.5555e-02 -2.1170e+00 -1.4948e+00 +6.8122e-01 +2.1551e+00 -1.7786e+00 -2.0937e+00 -1.4436e+00 -3.7911e+00 +5.7046e-02 -1.7253e+00 -3.2208e-01 -3.6224e+00 -2.9517e+00 -2.6844e+00
12712 +6.235439704e+00 +6.235439704e+00 -9.937645603e+02 -9.937645603e+02 -2.8472e+00 +1.1704e+00 +1.5169e+00 -1.5591e+00 -2.0480e+00 +1.5433e-01 -1.9746e+00 -1.2301e+00 +1.1452e+00 +2.8339e+00 -1.0266e+00 -1.4740e+00 -1.0629e+00 -3.6461e+00 +8.5356e-02 -1.7087e+00 -3.3020e-01 -3.6380e+00 -2.9421e+00 -2.6843e+00
14853 +3.949939865e+00 +3.949939865e+00 -9.960500601e+02 -9.960500601e+02 -2.8548e+00 +1.1808e+00 +1.5236e+00 -1.5498e+00 -2.0390e+00 +1.4899e-01 -1.9676e+00 -1.2080e+00 +1.1883e+00 +2.9143e+00 -8.6849e-01 -1.1938e+00 -6.2615e-01 -3.0765e+00 +5.7904e-01 -1.4676e+00 -2.8365e-01 -3.6342e+00 -2.9471e+00 -2.6731e+00
16238 +2.491968716e+00 +2.491968716e+00 -9.975080313e+02 -9.975080313e+02 -2.8409e+00 +1.1836e+00 +1.5253e+00 -1.5484e+00 -2.0384e+00 +1.5153e-01 -1.9673e+00 -1.2208e+00 +1.1879e+00 +2.9220e+00 -8.3908e-01 -1.1436e+00 -5.2701e-01 -2.9037e+00 +8.3910e-01 -1.1022e+00 +4.4010e-02 -3.5067e+00 -2.9405e+00 -2.6760e+00
17143 +1.581729212e+00 +1.581729212e+00 -9.984182708e+02 -9.984182708e+02 -2.8444e+00 +1.1781e+00 +1.5237e+00 -1.5485e+00 -2.0396e+00 +1.5893e-01 -1.9602e+00 -1.1973e+00 +1.2010e+00 +2.9361e+00 -8.3618e-01 -1.1285e+00 -5.0780e-01 -2.8587e+00 +9.4006e-01 -9.4401e-01 +2.4819e-01 -3.3045e+00 -2.8510e+00 -2.6643e+00
17957 +9.856084174e-01 +9.856084174e-01 -9.990143916e+02 -9.990143916e+02 -2.8524e+00 +1.1735e+00 +1.5177e+00 -1.5542e+00 -2.0422e+00 +1.6089e-01 -1.9625e+00 -1.2099e+00 +1.1896e+00 +2.9291e+00 -8.3243e-01 -1.1216e+00 -4.9477e-01 -2.8403e+00 +9.7342e-01 -8.7024e-01 +3.7732e-01 -3.1255e+00 -2.6962e+00 -2.6310e+00
18592 +6.220915481e-01 +6.220915481e-01 -9.993779085e+02 -9.993779085e+02 -2.8466e+00 +1.1857e+00 +1.5264e+00 -1.5523e+00 -2.0460e+00 +1.5401e-01 -1.9586e+00 -1.2091e+00 +1.1911e+00 +2.9309e+00 -8.3029e-01 -1.1197e+00 -4.9109e-01 -2.8344e+00 +9.9858e-01 -8.2017e-01 +4.6698e-01 -3.0012e+00 -2.5517e+00 -2.5219e+00
18961 +3.968668058e-01 +3.968668058e-01 -9.996031332e+02 -9.996031332e+02 -2.8456e+00 +1.1769e+00 +1.5261e+00 -1.5549e+00 -2.0480e+00 +1.5447e-01 -1.9575e+00 -1.2085e+00 +1.1891e+00 +2.9308e+00 -8.3013e-01 -1.1212e+00 -4.8044e-01 -2.8170e+00 +1.0190e+00 -7.8535e-01 +5.2326e-01 -2.9108e+00 -2.4267e+00 -2.4012e+00
19299 +2.425915132e-01 +2.425915132e-01 -9.997574085e+02 -9.997574085e+02 -2.8453e+00 +1.1797e+00 +1.5248e+00 -1.5525e+00 -2.0419e+00 +1.5869e-01 -1.9606e+00 -1.2062e+00 +1.1943e+00 +2.9373e+00 -8.2644e-01 -1.1138e+00 -4.7868e-01 -2.8128e+00 +1.0233e+00 -7.7913e-01 +5.4641e-01 -2.8613e+00 -2.3443e+00 -2.3132e+00
19707 +1.575209120e-01 +1.575209120e-01 -9.998424791e+02 -9.998424791e+02 -2.8487e+00 +1.1759e+00 +1.5203e+00 -1.5523e+00 -2.0469e+00 +1.5297e-01 -1.9624e+00 -1.2062e+00 +1.1935e+00 +2.9354e+00 -8.2533e-01 -1.1061e+00 -4.7379e-01 -2.8101e+00 +1.0324e+00 -7.6444e-01 +5.7690e-01 -2.8061e+00 -2.2533e+00 -2.1891e+00
19997 +9.694177056e-02 +9.694177056e-02 -9.999030582e+02 -9.999030582e+02 -2.8483e+00 +1.1734e+00 +1.5202e+00 -1.5543e+00 -2.0464e+00 +1.5489e-01 -1.9635e+00 -1.2063e+00 +1.1937e+00 +2.9341e+00 -8.2577e-01 -1.1116e+00 -4.7583e-01 -2.8077e+00 +1.0388e+00 -7.5200e-01 +5.9741e-01 -2.7730e+00 -2.2041e+00 -2.1125e+00
20211 +5.816692723e-02 +5.816692723e-02 -9.999418331e+02 -9.999418331e+02 -2.8472e+00 +1.1746e+00 +1.5240e+00 -1.5498e+00 -2.0418e+00 +1.5794e-01 -1.9590e+00 -1.2048e+00 +1.1945e+00 +2.9337e+00 -8.2720e-01 -1.1110e+00 -4.7360e-01 -2.8026e+00 +1.0453e+00 -7.4057e-01 +6.1476e-01 -2.7410e+00 -2.1439e+00 -2.0191e+00
20494 +3.841716020e-02 +3.841716020e-02 -9.999615828e+02 -9.999615828e+02 -2.8464e+00 +1.1757e+00 +1.5229e+00 -1.5532e+00 -2.0423e+00 +1.5519e-01 -1.9620e+00 -1.2062e+00 +1.1927e+00 +2.9343e+00 -8.2665e-01 -1.1126e+00 -4.7403e-01 -2.8026e+00 +1.0465e+00 -7.3655e-01 +6.2855e-01 -2.7108e+00 -2.0872e+00 -1.9263e+00
20642 +2.248442726e-02 +2.248442726e-02 -9.999775156e+02 -9.999775156e+02 -2.8475e+00 +1.1762e+00 +1.5223e+00 -1.5534e+00 -2.0444e+00 +1.5668e-01 -1.9607e+00 -1.2074e+00 +1.1951e+00 +2.9358e+00 -8.2648e-01 -1.1109e+00 -4.7261e-01 -2.7985e+00 +1.0513e+00 -7.2671e-01 +6.4203e-01 -2.6882e+00 -2.0456e+00 -1.8499e+00
20874 +1.561152188e-02 +1.561152188e-02 -9.999843885e+02 -9.999843885e+02 -2.8484e+00 +1.1770e+00 +1.5247e+00 -1.5505e+00 -2.0414e+00 +1.5831e-01 -1.9596e+00 -1.2067e+00 +1.1950e+00 +2.9354e+00 -8.2665e-01 -1.1103e+00 -4.7311e-01 -2.8001e+00 +1.0514e+00 -7.2802e-01 +6.4194e-01 -2.6862e+00 -2.0434e+00 -1.8429e+00
20952 +9.896062416e-03 +9.896062416e-03 -9.999901039e+02 -9.999901039e+02 -2.8481e+00 +1.1768e+00 +1.5245e+00 -1.5509e+00 -2.0420e+00 +1.5818e-01 -1.9607e+00 -1.2072e+00 +1.1941e+00 +2.9349e+00 -8.2644e-01 -1.1100e+00 -4.7330e-01 -2.8008e+00 +1.0507e+00 -7.2732e-01 +6.4466e-01 -2.6791e+00 -2.0261e+00 -1.8125e+00
21109 +6.158638443e-03 +6.158638443e-03 -9.999938414e+02 -9.999938414e+02 -2.8488e+00 +1.1765e+00 +1.5246e+00 -1.5514e+00 -2.0424e+00 +1.5825e-01 -1.9597e+00 -1.2056e+00 +1.1939e+00 +2.9355e+00 -8.2618e-01 -1.1100e+00 -4.7245e-01 -2.8002e+00 +1.0526e+00 -7.2608e-01 +6.4794e-01 -2.6735e+00 -2.0150e+00 -1.7892e+00
21301 +3.894915503e-03 +3.894915503e-03 -9.999961051e+02 -9.999961051e+02 -2.8487e+00 +1.1767e+00 +1.5245e+00 -1.5517e+00 -2.0439e+00 +1.5736e-01 -1.9603e+00 -1.2060e+00 +1.1933e+00 +2.9345e+00 -8.2666e-01 -1.1098e+00 -4.7286e-01 -2.8004e+00 +1.0538e+00 -7.2296e-01 +6.5237e-01 -2.6648e+00 -1.9988e+00 -1.7609e+00
21386 +2.338283383e-03 +2.338283383e-03 -9.999976617e+02 -9.999976617e+02 -2.8488e+00 +1.1767e+00 +1.5245e+00 -1.5517e+00 -2.0436e+00 +1.5793e-01 -1.9600e+00 -1.2049e+00 +1.1944e+00 +2.9351e+00 -8.2593e-01 -1.1088e+00 -4.7168e-01 -2.7994e+00 +1.0539e+00 -7.2229e-01 +6.5536e-01 -2.6595e+00 -1.9874e+00 -1.7384e+00
21510 +1.548979209e-03 +1.548979209e-03 -9.999984510e+02 -9.999984510e+02 -2.8491e+00 +1.1764e+00 +1.5243e+00 -1.5517e+00 -2.0437e+00 +1.5744e-01 -1.9604e+00 -1.2053e+00 +1.1947e+00 +2.9355e+00 -8.2572e-01 -1.1097e+00 -4.7219e-01 -2.8005e+00 +1.0542e+00 -7.2111e-01 +6.5750e-01 -2.6563e+00 -1.9813e+00 -1.7254e+00
21606 +8.074601654e-04 +8.074601654e-04 -9.999991925e+02 -9.999991925e+02 -2.8485e+00 +1.1768e+00 +1.5243e+00 -1.5516e+00 -2.0438e+00 +1.5813e-01 -1.9600e+00 -1.2053e+00 +1.1946e+00 +2.9351e+00 -8.2544e-01 -1.1096e+00 -4.7172e-01 -2.7994e+00 +1.0543e+00 -7.1989e-01 +6.5950e-01 -2.6505e+00 -1.9704e+00 -1.7039e+00
21663 +5.993527230e-04 +5.993527230e-04 -9.999994006e+02 -9.999994006e+02 -2.8483e+00 +1.1767e+00 +1.5241e+00 -1.5516e+00 -2.0436e+00 +1.5806e-01 -1.9603e+00 -1.2059e+00 +1.1943e+00 +2.9352e+00 -8.2511e-01 -1.1092e+00 -4.7153e-01 -2.7992e+00 +1.0551e+00 -7.2019e-01 +6.5931e-01 -2.6513e+00 -1.9716e+00 -1.7063e+00
21764 +3.938290632e-04 +3.938290632e-04 -9.999996062e+02 -9.999996062e+02 -2.8482e+00 +1.1768e+00 +1.5240e+00 -1.5520e+00 -2.0439e+00 +1.5789e-01 -1.9601e+00 -1.2053e+00 +1.1947e+00 +2.9355e+00 -8.2508e-01 -1.1089e+00 -4.7120e-01 -2.7990e+00 +1.0557e+00 -7.1930e-01 +6.6073e-01 -2.6488e+00 -1.9671e+00 -1.6971e+00
21897 +1.905247269e-04 +1.905247269e-04 -9.999998095e+02 -9.999998095e+02 -2.8482e+00 +1.1768e+00 +1.5242e+00 -1.5516e+00 -2.0435e+00 +1.5788e-01 -1.9598e+00 -1.2051e+00 +1.1949e+00 +2.9354e+00 -8.2535e-01 -1.1093e+00 -4.7158e-01 -2.7993e+00 +1.0557e+00 -7.1883e-01 +6.6153e-01 -2.6473e+00 -1.9643e+00 -1.6915e+00
21975 +1.527799487e-04 +1.527799487e-04 -9.999998472e+02 -9.999998472e+02 -2.8481e+00 +1.1767e+00 +1.5240e+00 -1.5517e+00 -2.0437e+00 +1.5762e-01 -1.9604e+00 -1.2056e+00 +1.1945e+00 +2.9351e+00 -8.2543e-01 -1.1095e+00 -4.7168e-01 -2.7993e+00 +1.0559e+00 -7.1857e-01 +6.6171e-01 -2.6468e+00 -1.9630e+00 -1.6891e+00
22012 +9.945874024e-05 +9.945874024e-05 -9.999999005e+02 -9.999999005e+02 -2.8480e+00 +1.1767e+00 +1.5240e+00 -1.5516e+00 -2.0438e+00 +1.5787e-01 -1.9602e+00 -1.2054e+00 +1.1945e+00 +2.9351e+00 -8.2547e-01 -1.1095e+00 -4.7168e-01 -2.7992e+00 +1.0558e+00 -7.1865e-01 +6.6212e-01 -2.6460e+00 -1.9611e+00 -1.6853e+00
22050 +5.024571772e-05 +5.024571772e-05 -9.999999498e+02 -9.999999498e+02 -2.8481e+00 +1.1767e+00 +1.5241e+00 -1.5516e+00 -2.0436e+00 +1.5791e-01 -1.9602e+00 -1.2055e+00 +1.1945e+00 +2.9351e+00 -8.2559e-01 -1.1095e+00 -4.7159e-01 -2.7991e+00 +1.0559e+00 -7.1854e-01 +6.6219e-01 -2.6456e+00 -1.9606e+00 -1.6847e+00
22213 +3.150827422e-05 +3.150827422e-05 -9.999999685e+02 -9.999999685e+02 -2.8481e+00 +1.1766e+00 +1.5240e+00 -1.5517e+00 -2.0436e+00 +1.5789e-01 -1.9601e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2559e-01 -1.1094e+00 -4.7158e-01 -2.7990e+00 +1.0560e+00 -7.1844e-01 +6.6261e-01 -2.6450e+00 -1.9594e+00 -1.6823e+00
22252 +2.291949465e-05 +2.291949465e-05 -9.999999771e+02 -9.999999771e+02 -2.8482e+00 +1.1767e+00 +1.5240e+00 -1.5517e+00 -2.0436e+00 +1.5779e-01 -1.9602e+00 -1.2054e+00 +1.1945e+00 +2.9352e+00 -8.2557e-01 -1.1094e+00 -4.7163e-01 -2.7991e+00 +1.0558e+00 -7.1860e-01 +6.6228e-01 -2.6457e+00 -1.9609e+00 -1.6850e+00
22401 +1.125770200e-05 +1.125770200e-05 -9.999999887e+02 -9.999999887e+02 -2.8481e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5774e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2561e-01 -1.1094e+00 -4.7159e-01 -2.7990e+00 +1.0559e+00 -7.1844e-01 +6.6251e-01 -2.6452e+00 -1.9597e+00 -1.6825e+00
22438 +9.287576177e-06 +9.287576177e-06 -9.999999907e+02 -9.999999907e+02 -2.8481e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5780e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2560e-01 -1.1094e+00 -4.7158e-01 -2.7990e+00 +1.0559e+00 -7.1837e-01 +6.6279e-01 -2.6445e+00 -1.9586e+00 -1.6804e+00
22505 +6.008588343e-06 +6.008588343e-06 -9.999999940e+02 -9.999999940e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5784e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2561e-01 -1.1093e+00 -4.7154e-01 -2.7990e+00 +1.0560e+00 -7.1832e-01 +6.6278e-01 -2.6446e+00 -1.9587e+00 -1.6806e+00
22614 +3.423689463e-06 +3.423689463e-06 -9.999999966e+02 -9.999999966e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5785e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2563e-01 -1.1094e+00 -4.7160e-01 -2.7990e+00 +1.0560e+00 -7.1830e-01 +6.6282e-01 -2.6446e+00 -1.9586e+00 -1.6803e+00
22673 +2.490656243e-06 +2.490656243e-06 -9.999999975e+02 -9.999999975e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5782e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2562e-01 -1.1094e+00 -4.7160e-01 -2.7990e+00 +1.0560e+00 -7.1825e-01 +6.6291e-01 -2.6443e+00 -1.9580e+00 -1.6792e+00
22728 +1.576523346e-06 +1.576523346e-06 -9.999999984e+02 -9.999999984e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5780e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2561e-01 -1.1094e+00 -4.7159e-01 -2.7990e+00 +1.0560e+00 -7.1822e-01 +6.6297e-01 -2.6443e+00 -1.9579e+00 -1.6791e+00
22816 +9.144800970e-07 +9.144800970e-07 -9.999999991e+02 -9.999999991e+02 -2.8482e+00 +1.1766e+00 +1.5240e+00 -1.5516e+00 -2.0436e+00 +1.5780e-01 -1.9602e+00 -1.2054e+00 +1.1946e+00 +2.9352e+00 -8.2562e-01 -1.1094e+00 -4.7159e-01 -2.7990e+00 +1.0560e+00 -7.1819e-01 +6.6300e-01 -2.6442e+00 -1.9578e+00 -1.6789e+00
