% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
32 +1.539026324e+04 +1.539026324e+04 +1.536771324e+04 +1.536771324e+04 +1.0116e+00 -2.4137e-01 -7.2715e-01 +1.4463e+00 -1.0780e+00 +3.3493e+00 -1.3960e+00 -1.9284e+00 +2.2510e-01 -3.3241e+00 +1.7333e+00 -2.1688e+00 +4.2030e+00 -4.4887e+00 -1.4276e+00 +3.6783e+00 -4.9201e-01 +4.3643e+00 -3.3572e+00 +3.3526e+00
59 +1.698889724e+02 +1.698889724e+02 +1.473389724e+02 +1.473389724e+02 +1.0090e+00 -1.5150e+00 +7.1545e-01 -6.5001e-01 +1.3761e+00 -1.8797e+00 -1.7776e+00 -6.1517e-01 +3.9428e+00 -3.7128e+00 +4.8693e+00 +1.3001e+00 -2.1034e+00 -3.5254e+00 +5.8771e-01 +2.6199e+00 -2.8728e+00 +5.9040e-01 -1.1086e-01 +1.1797e+00
1750 +1.125998178e+02 +1.125998178e+02 +9.004981780e+01 +9.004981780e+01 +3.3136e+00 +5.1003e-01 +2.1860e+00 -3.3534e+00 -1.9981e+00 -1.6416e+00 +1.5640e+00 -5.2894e+00 +4.0545e-01 -4.4518e+00 +6.7629e+00 -3.2553e-01 +3.0447e+00 -5.0229e+00 -8.3175e-01 +5.2068e-01 +1.2624e+00 -3.1301e+00 +2.9906e+00 -1.3916e-01
3641 +9.538877884e+01 +9.538877884e+01 +7.283877884e+01 +7.283877884e+01 +2.3284e+00 +1.4432e+00 +7.7887e+00 -1.6456e+00 -4.5726e-02 -8.5257e-01 +1.7324e+00 -7.6366e+00 -1.5507e+00 -6.0437e-01 +4.0526e+00 -6.8144e-01 +2.4853e+00 -1.8350e+00 -2.7538e+00 +2.2056e+00 +6.9426e-02 -1.6462e+00 -9.3076e-03 +2.3244e+00
4326 +4.980325618e+01 +4.980325618e+01 +2.725325618e+01 +2.725325618e+01 +1.6150e+00 +3.2587e+00 +1.6410e+00 -2.5860e-01 +4.5241e-01 -4.7109e-01 -8.5252e-01 -5.6574e+00 +1.0015e+00 +8.8726e-02 -8.2617e-01 +2.0814e+00 -1.6529e+00 -6.8279e-02 -1.1793e+00 +1.4501e+00 +2.9558e+00 -2.4463e+00 +4.2052e-01 +1.3990e-01
4581 +3.383193626e+01 +3.383193626e+01 +1.128193626e+01 +1.128193626e+01 +2.5993e+00 +1.9647e+00 +3.0703e+00 -2.8106e+00 +1.6024e+00 -6.0479e-01 +2.3132e+00 -1.6722e+00 +9.5506e-01 +1.4198e+00 +2.2651e+00 +1.7547e+00 +2.8457e+00 -7.2914e-01 -3.0142e+00 +6.7458e-01 +1.0560e+00 -4.2329e+00 +3.4473e+00 +6.6467e-02
5404 +1.951736631e+01 +1.951736631e+01 -3.032633688e+00 -3.032633688e+00 +2.7390e+00 +1.0406e+00 +2.9256e+00 -3.2299e+00 +2.8420e-01 -1.7567e+00 +1.6733e+00 -3.4914e+00 +1.0304e+00 +5.1512e-01 +4.0259e-01 +1.0842e-01 +2.4096e+00 +7.6043e-01 -1.9898e+00 +1.8582e+00 +2.0484e+00 -2.4599e+00 +2.4041e+00 +5.8060e-01
6585 +8.529525461e+00 +8.529525461e+00 -1.402047454e+01 -1.402047454e+01 +2.5518e+00 +3.1959e+00 +1.9218e+00 -2.8645e+00 +1.2912e+00 -2.2817e+00 -6.2325e-02 -4.1582e+00 +2.9434e+00 -8.4462e-01 +8.6638e-01 +7.8054e-01 +3.4702e+00 +5.9389e-01 -1.5406e+00 +5.8716e-01 +1.9592e+00 -3.4464e+00 +1.8357e+00 +1.3678e+00
7694 +5.632224127e+00 +5.632224127e+00 -1.691777587e+01 -1.691777587e+01 +2.5981e+00 +2.7525e+00 +1.8226e+00 -3.1977e+00 +1.2541e+00 -1.1187e+00 -6.9865e-01 -3.9558e+00 +1.9852e+00 +5.7446e-01 +1.7719e+00 +1.3341e+00 +2.7562e+00 -7.0928e-02 -1.3960e+00 +9.6929e-01 +2.8049e+00 -4.4260e+00 +1.8844e+00 +1.0611e+00
8804 +3.978697390e+00 +3.978697390e+00 -1.857130261e+01 -1.857130261e+01 +2.9711e+00 +1.9698e+00 +2.4815e+00 -2.5857e+00 +1.9367e+00 -1.3533e+00 -7.4214e-02 -3.4402e+00 +2.2341e+00 -2.2330e-02 +1.2266e+00 +6.7176e-01 +2.4434e+00 -5.3263e-01 -8.6854e-01 +1.0203e-01 +3.1757e+00 -4.4443e+00 +1.6921e+00 +6.9916e-01
9596 +2.365830349e+00 +2.365830349e+00 -2.018416965e+01 -2.018416965e+01 +2.8804e+00 +2.6666e+00 +3.2203e+00 -2.7633e+00 +2.0760e+00 -1.0749e+00 -1.8534e-01 -3.8663e+00 +1.8087e+00 +2.3378e-01 +1.1675e+00 +1.0328e+00 +2.7782e+00 -3.3728e-01 -8.3650e-01 +1.5864e+00 +2.4703e+00 -3.5451e+00 +1.3735e+00 +1.6407e+00
9884 +1.548635668e+00 +1.548635668e+00 -2.100136433e+01 -2.100136433e+01 +2.7946e+00 +2.4898e+00 +2.2630e+00 -2.6494e+00 +1.8465e+00 -1.0274e+00 +2.4021e-01 -3.9767e+00 +2.5676e+00 +7.9342e-01 +9.8675e-01 +8.7971e-01 +2.6884e+00 -5.9745e-01 -1.0178e+00 +1.5354e+00 +3.1046e+00 -4.0024e+00 +1.1804e+00 +1.4046e+00
11276 +9.236902255e-01 +9.236902255e-01 -2.162630977e+01 -2.162630977e+01 +2.2227e+00 +2.3899e+00 +2.7846e+00 -2.4197e+00 +2.0588e+00 -9.9184e-01 +3.1729e-01 -4.1079e+00 +2.1280e+00 +1.9369e-01 +1.0678e+00 +8.3529e-01 +3.0215e+00 -7.0584e-01 -7.3309e-01 +1.2883e+00 +2.8286e+00 -3.9077e+00 +1.1797e+00 +1.4225e+00
11802 +4.817036281e-01 +4.817036281e-01 -2.206829637e+01 -2.206829637e+01 +2.7372e+00 +2.5857e+00 +2.6820e+00 -2.6350e+00 +2.0366e+00 -1.2399e+00 +4.4953e-01 -4.0695e+00 +2.3432e+00 -3.2748e-01 +1.4142e+00 +7.2765e-01 +3.0957e+00 -6.2115e-01 -1.0152e+00 +1.2367e+00 +3.0248e+00 -3.5911e+00 +1.0408e+00 +1.4998e+00
12941 +1.735370925e-01 +1.735370925e-01 -2.237646291e+01 -2.237646291e+01 +2.5439e+00 +2.4973e+00 +2.6178e+00 -2.5584e+00 +1.9134e+00 -1.0328e+00 +4.0301e-01 -3.9247e+00 +2.2392e+00 +1.2755e-01 +1.0443e+00 +7.3514e-01 +3.0700e+00 -4.4838e-01 -9.6362e-01 +1.0337e+00 +3.0941e+00 -3.7333e+00 +1.2461e+00 +1.5048e+00
14262 +1.315512953e-01 +1.315512953e-01 -2.241844870e+01 -2.241844870e+01 +2.6337e+00 +2.6069e+00 +2.5685e+00 -2.7723e+00 +1.8545e+00 -1.0422e+00 +4.8397e-01 -3.9267e+00 +2.1802e+00 -6.1923e-02 +1.0552e+00 +6.6924e-01 +2.9672e+00 -2.6580e-01 -1.0287e+00 +1.0962e+00 +3.1906e+00 -3.7337e+00 +1.1738e+00 +1.7974e+00
14867 +7.767010929e-02 +7.767010929e-02 -2.247232989e+01 -2.247232989e+01 +2.5115e+00 +2.5479e+00 +2.5597e+00 -2.6934e+00 +1.8833e+00 -1.1020e+00 +4.7033e-01 -3.9574e+00 +2.2642e+00 -3.1043e-03 +1.2171e+00 +6.3419e-01 +2.9652e+00 -4.3942e-01 -9.0788e-01 +1.0962e+00 +3.0214e+00 -3.6027e+00 +1.2032e+00 +1.4985e+00
15095 +5.149333455e-02 +5.149333455e-02 -2.249850667e+01 -2.249850667e+01 +2.5587e+00 +2.5857e+00 +2.5842e+00 -2.7195e+00 +1.9437e+00 -9.7525e-01 +4.9397e-01 -3.9044e+00 +2.4257e+00 -4.0428e-02 +1.0813e+00 +6.2511e-01 +2.9252e+00 -4.8009e-01 -1.0012e+00 +1.0911e+00 +3.1467e+00 -3.7246e+00 +1.2345e+00 +1.6798e+00
15642 +2.279061462e-02 +2.279061462e-02 -2.252720939e+01 -2.252720939e+01 +2.5872e+00 +2.5693e+00 +2.5402e+00 -2.7928e+00 +1.9369e+00 -1.0308e+00 +5.3507e-01 -3.8810e+00 +2.3443e+00 -6.5553e-02 +1.1586e+00 +6.8501e-01 +3.0161e+00 -3.8110e-01 -1.0200e+00 +1.1251e+00 +3.1828e+00 -3.6964e+00 +1.2233e+00 +1.5521e+00
17683 +1.153168241e-02 +1.153168241e-02 -2.253846832e+01 -2.253846832e+01 +2.6039e+00 +2.5972e+00 +2.5100e+00 -2.7702e+00 +1.8768e+00 -1.0328e+00 +5.1827e-01 -3.9336e+00 +2.3160e+00 -5.6576e-02 +1.2072e+00 +6.3418e-01 +3.0174e+00 -4.1965e-01 -1.0731e+00 +1.1043e+00 +3.0994e+00 -3.6853e+00 +1.1831e+00 +1.5667e+00
18202 +9.458673234e-03 +9.458673234e-03 -2.254054133e+01 -2.254054133e+01 +2.5664e+00 +2.5848e+00 +2.4989e+00 -2.7339e+00 +1.9337e+00 -1.0629e+00 +4.9475e-01 -3.8991e+00 +2.3327e+00 -5.2386e-02 +1.1566e+00 +6.8174e-01 +2.9837e+00 -4.0004e-01 -1.0087e+00 +1.1242e+00 +3.0965e+00 -3.6555e+00 +1.1759e+00 +1.5780e+00
18402 +5.316987149e-03 +5.316987149e-03 -2.254468301e+01 -2.254468301e+01 +2.5663e+00 +2.5762e+00 +2.5177e+00 -2.7524e+00 +1.9015e+00 -1.0243e+00 +4.8466e-01 -3.9473e+00 +2.3432e+00 -4.2058e-02 +1.1793e+00 +6.3260e-01 +2.9831e+00 -4.4875e-01 -1.0047e+00 +1.1000e+00 +3.1226e+00 -3.6670e+00 +1.1846e+00 +1.6010e+00
19246 +3.611079606e-03 +3.611079606e-03 -2.254638892e+01 -2.254638892e+01 +2.5775e+00 +2.5699e+00 +2.4813e+00 -2.7321e+00 +1.8830e+00 -1.0602e+00 +5.1698e-01 -3.9151e+00 +2.3442e+00 -4.5958e-02 +1.1671e+00 +6.5407e-01 +2.9956e+00 -4.3121e-01 -1.0348e+00 +1.1407e+00 +3.1224e+00 -3.6755e+00 +1.1946e+00 +1.5740e+00
20438 +2.340318394e-03 +2.340318394e-03 -2.254765968e+01 -2.254765968e+01 +2.5706e+00 +2.5774e+00 +2.5155e+00 -2.7564e+00 +1.8896e+00 -1.0463e+00 +5.0202e-01 -3.9262e+00 +2.3392e+00 -5.6805e-02 +1.1687e+00 +6.5183e-01 +2.9982e+00 -4.2433e-01 -1.0288e+00 +1.1393e+00 +3.1057e+00 -3.6637e+00 +1.2111e+00 +1.5707e+00
21109 +1.410440742e-03 +1.410440742e-03 -2.254858956e+01 -2.254858956e+01 +2.5746e+00 +2.5753e+00 +2.5181e+00 -2.7465e+00 +1.8857e+00 -1.0487e+00 +5.0527e-01 -3.9390e+00 +2.3343e+00 -2.9218e-02 +1.1702e+00 +6.5321e-01 +2.9918e+00 -4.1784e-01 -1.0341e+00 +1.1468e+00 +3.1038e+00 -3.6651e+00 +1.1854e+00 +1.5963e+00
22082 +9.567133583e-04 +9.567133583e-04 -2.254904329e+01 -2.254904329e+01 +2.5648e+00 +2.5804e+00 +2.5064e+00 -2.7423e+00 +1.8817e+00 -1.0476e+00 +4.9022e-01 -3.9226e+00 +2.3356e+00 -4.9530e-02 +1.1636e+00 +6.5077e-01 +2.9903e+00 -4.2237e-01 -1.0166e+00 +1.1418e+00 +3.1163e+00 -3.6772e+00 +1.2050e+00 +1.5944e+00
22809 +6.184108498e-04 +6.184108498e-04 -2.254938159e+01 -2.254938159e+01 +2.5648e+00 +2.5804e+00 +2.5093e+00 -2.7484e+00 +1.8817e+00 -1.0378e+00 +4.9863e-01 -3.9310e+00 +2.3323e+00 -3.8697e-02 +1.1690e+00 +6.3977e-01 +2.9959e+00 -4.2344e-01 -1.0429e+00 +1.1354e+00 +3.1197e+00 -3.6704e+00 +1.2011e+00 +1.5946e+00
23233 +2.902762597e-04 +2.902762597e-04 -2.254970972e+01 -2.254970972e+01 +2.5712e+00 +2.5804e+00 +2.5046e+00 -2.7505e+00 +1.8800e+00 -1.0368e+00 +5.0704e-01 -3.9307e+00 +2.3365e+00 -4.0744e-02 +1.1614e+00 +6.3682e-01 +2.9899e+00 -4.1933e-01 -1.0341e+00 +1.1351e+00 +3.1209e+00 -3.6710e+00 +1.1917e+00 +1.5914e+00
24202 +2.477378092e-04 +2.477378092e-04 -2.254975226e+01 -2.254975226e+01 +2.5655e+00 +2.5790e+00 +2.5127e+00 -2.7436e+00 +1.8801e+00 -1.0425e+00 +5.0147e-01 -3.9345e+00 +2.3345e+00 -3.8228e-02 +1.1643e+00 +6.3800e-01 +2.9950e+00 -4.2332e-01 -1.0310e+00 +1.1367e+00 +3.1189e+00 -3.6794e+00 +1.1973e+00 +1.5911e+00
24854 +9.775123643e-05 +9.775123643e-05 -2.254990225e+01 -2.254990225e+01 +2.5645e+00 +2.5792e+00 +2.5076e+00 -2.7409e+00 +1.8792e+00 -1.0389e+00 +5.0272e-01 -3.9249e+00 +2.3393e+00 -3.9477e-02 +1.1666e+00 +6.4265e-01 +2.9948e+00 -4.1978e-01 -1.0288e+00 +1.1377e+00 +3.1180e+00 -3.6728e+00 +1.1927e+00 +1.5957e+00
26256 +6.075376444e-05 +6.075376444e-05 -2.254993925e+01 -2.254993925e+01 +2.5650e+00 +2.5785e+00 +2.5096e+00 -2.7416e+00 +1.8763e+00 -1.0388e+00 +5.0445e-01 -3.9309e+00 +2.3392e+00 -3.9761e-02 +1.1659e+00 +6.4046e-01 +2.9976e+00 -4.2355e-01 -1.0290e+00 +1.1398e+00 +3.1194e+00 -3.6720e+00 +1.1948e+00 +1.5934e+00
26476 +3.947120555e-05 +3.947120555e-05 -2.254996053e+01 -2.254996053e+01 +2.5669e+00 +2.5782e+00 +2.5092e+00 -2.7451e+00 +1.8752e+00 -1.0366e+00 +5.0444e-01 -3.9322e+00 +2.3357e+00 -3.7701e-02 +1.1657e+00 +6.3852e-01 +2.9951e+00 -4.2114e-01 -1.0276e+00 +1.1384e+00 +3.1219e+00 -3.6745e+00 +1.1925e+00 +1.5926e+00
27475 +2.313987348e-05 +2.313987348e-05 -2.254997686e+01 -2.254997686e+01 +2.5651e+00 +2.5805e+00 +2.5081e+00 -2.7437e+00 +1.8763e+00 -1.0357e+00 +5.0487e-01 -3.9299e+00 +2.3377e+00 -3.9019e-02 +1.1647e+00 +6.3909e-01 +2.9947e+00 -4.2140e-01 -1.0282e+00 +1.1381e+00 +3.1225e+00 -3.6747e+00 +1.1934e+00 +1.5949e+00
28424 +1.428724376e-05 +1.428724376e-05 -2.254998571e+01 -2.254998571e+01 +2.5659e+00 +2.5801e+00 +2.5103e+00 -2.7425e+00 +1.8771e+00 -1.0388e+00 +5.0380e-01 -3.9296e+00 +2.3366e+00 -3.8681e-02 +1.1643e+00 +6.3940e-01 +2.9926e+00 -4.2004e-01 -1.0267e+00 +1.1395e+00 +3.1218e+00 -3.6732e+00 +1.1938e+00 +1.5937e+00
29057 +9.556666836e-06 +9.556666836e-06 -2.254999044e+01 -2.254999044e+01 +2.5655e+00 +2.5782e+00 +2.5099e+00 -2.7434e+00 +1.8764e+00 -1.0381e+00 +5.0385e-01 -3.9311e+00 +2.3356e+00 -3.9121e-02 +1.1655e+00 +6.3976e-01 +2.9941e+00 -4.1963e-01 -1.0268e+00 +1.1384e+00 +3.1221e+00 -3.6713e+00 +1.1922e+00 +1.5939e+00
29943 +5.919634916e-06 +5.919634916e-06 -2.254999408e+01 -2.254999408e+01 +2.5660e+00 +2.5800e+00 +2.5092e+00 -2.7430e+00 +1.8766e+00 -1.0390e+00 +5.0478e-01 -3.9311e+00 +2.3363e+00 -3.8791e-02 +1.1644e+00 +6.4000e-01 +2.9934e+00 -4.2041e-01 -1.0260e+00 +1.1388e+00 +3.1221e+00 -3.6721e+00 +1.1933e+00 +1.5946e+00
30769 +3.200401473e-06 +3.200401473e-06 -2.254999680e+01 -2.254999680e+01 +2.5655e+00 +2.5792e+00 +2.5098e+00 -2.7431e+00 +1.8758e+00 -1.0381e+00 +5.0441e-01 -3.9306e+00 +2.3368e+00 -3.9611e-02 +1.1646e+00 +6.3968e-01 +2.9946e+00 -4.1961e-01 -1.0259e+00 +1.1381e+00 +3.1224e+00 -3.6721e+00 +1.1932e+00 +1.5947e+00
31407 +1.987851086e-06 +1.987851086e-06 -2.254999801e+01 -2.254999801e+01 +2.5658e+00 +2.5799e+00 +2.5093e+00 -2.7429e+00 +1.8757e+00 -1.0379e+00 +5.0485e-01 -3.9305e+00 +2.3371e+00 -3.8989e-02 +1.1649e+00 +6.3925e-01 +2.9940e+00 -4.2026e-01 -1.0264e+00 +1.1383e+00 +3.1222e+00 -3.6725e+00 +1.1931e+00 +1.5941e+00
32251 +8.860373839e-07 +8.860373839e-07 -2.254999911e+01 -2.254999911e+01 +2.5659e+00 +2.5795e+00 +2.5095e+00 -2.7426e+00 +1.8761e+00 -1.0378e+00 +5.0446e-01 -3.9303e+00 +2.3368e+00 -3.9038e-02 +1.1648e+00 +6.3975e-01 +2.9947e+00 -4.2025e-01 -1.0264e+00 +1.1385e+00 +3.1224e+00 -3.6723e+00 +1.1928e+00 +1.5944e+00
33988 +6.226444746e-07 +6.226444746e-07 -2.254999938e+01 -2.254999938e+01 +2.5657e+00 +2.5800e+00 +2.5098e+00 -2.7425e+00 +1.8763e+00 -1.0380e+00 +5.0481e-01 -3.9305e+00 +2.3369e+00 -3.9406e-02 +1.1646e+00 +6.3959e-01 +2.9944e+00 -4.2011e-01 -1.0265e+00 +1.1384e+00 +3.1226e+00 -3.6719e+00 +1.1929e+00 +1.5945e+00
34353 +3.089668148e-07 +3.089668148e-07 -2.254999969e+01 -2.254999969e+01 +2.5656e+00 +2.5799e+00 +2.5099e+00 -2.7424e+00 +1.8762e+00 -1.0378e+00 +5.0484e-01 -3.9304e+00 +2.3369e+00 -3.9134e-02 +1.1649e+00 +6.4019e-01 +2.9945e+00 -4.1992e-01 -1.0264e+00 +1.1384e+00 +3.1223e+00 -3.6722e+00 +1.1929e+00 +1.5945e+00
34998 +2.358288711e-07 +2.358288711e-07 -2.254999976e+01 -2.254999976e+01 +2.5655e+00 +2.5801e+00 +2.5097e+00 -2.7425e+00 +1.8762e+00 -1.0375e+00 +5.0458e-01 -3.9305e+00 +2.3368e+00 -3.9136e-02 +1.1649e+00 +6.3983e-01 +2.9945e+00 -4.2013e-01 -1.0263e+00 +1.1383e+00 +3.1225e+00 -3.6721e+00 +1.1929e+00 +1.5944e+00
35694 +1.459476984e-07 +1.459476984e-07 -2.254999985e+01 -2.254999985e+01 +2.5656e+00 +2.5799e+00 +2.5096e+00 -2.7425e+00 +1.8761e+00 -1.0377e+00 +5.0470e-01 -3.9305e+00 +2.3368e+00 -3.9285e-02 +1.1648e+00 +6.4013e-01 +2.9944e+00 -4.2003e-01 -1.0265e+00 +1.1383e+00 +3.1224e+00 -3.6719e+00 +1.1928e+00 +1.5945e+00
36298 +9.113453814e-08 +9.113453814e-08 -2.254999991e+01 -2.254999991e+01 +2.5657e+00 +2.5800e+00 +2.5096e+00 -2.7424e+00 +1.8760e+00 -1.0376e+00 +5.0482e-01 -3.9305e+00 +2.3369e+00 -3.9143e-02 +1.1648e+00 +6.3991e-01 +2.9945e+00 -4.2013e-01 -1.0265e+00 +1.1384e+00 +3.1224e+00 -3.6720e+00 +1.1928e+00 +1.5944e+00
37228 +5.565102157e-08 +5.565102157e-08 -2.254999994e+01 -2.254999994e+01 +2.5656e+00 +2.5800e+00 +2.5096e+00 -2.7425e+00 +1.8760e+00 -1.0375e+00 +5.0469e-01 -3.9304e+00 +2.3368e+00 -3.9118e-02 +1.1648e+00 +6.4006e-01 +2.9945e+00 -4.1999e-01 -1.0264e+00 +1.1384e+00 +3.1224e+00 -3.6721e+00 +1.1928e+00 +1.5944e+00
37526 +3.327293641e-08 +3.327293641e-08 -2.254999997e+01 -2.254999997e+01 +2.5656e+00 +2.5800e+00 +2.5096e+00 -2.7424e+00 +1.8760e+00 -1.0376e+00 +5.0477e-01 -3.9304e+00 +2.3369e+00 -3.9170e-02 +1.1648e+00 +6.3992e-01 +2.9945e+00 -4.2002e-01 -1.0264e+00 +1.1383e+00 +3.1224e+00 -3.6720e+00 +1.1928e+00 +1.5944e+00
38408 +1.723119070e-08 +1.723119070e-08 -2.254999998e+01 -2.254999998e+01 +2.5656e+00 +2.5799e+00 +2.5096e+00 -2.7424e+00 +1.8760e+00 -1.0376e+00 +5.0482e-01 -3.9304e+00 +2.3368e+00 -3.9167e-02 +1.1648e+00 +6.4000e-01 +2.9944e+00 -4.1999e-01 -1.0263e+00 +1.1384e+00 +3.1223e+00 -3.6720e+00 +1.1928e+00 +1.5944e+00
39129 +1.212027101e-08 +1.212027101e-08 -2.254999999e+01 -2.254999999e+01 +2.5656e+00 +2.5799e+00 +2.5096e+00 -2.7424e+00 +1.8760e+00 -1.0376e+00 +5.0477e-01 -3.9304e+00 +2.3368e+00 -3.9229e-02 +1.1648e+00 +6.4002e-01 +2.9944e+00 -4.2002e-01 -1.0264e+00 +1.1384e+00 +3.1224e+00 -3.6720e+00 +1.1928e+00 +1.5944e+00
39682 +9.770559473e-09 +9.770559473e-09 -2.254999999e+01 -2.254999999e+01 +2.5656e+00 +2.5800e+00 +2.5096e+00 -2.7424e+00 +1.8760e+00 -1.0376e+00 +5.0481e-01 -3.9304e+00 +2.3368e+00 -3.9219e-02 +1.1648e+00 +6.4001e-01 +2.9944e+00 -4.1998e-01 -1.0264e+00 +1.1384e+00 +3.1224e+00 -3.6720e+00 +1.1928e+00 +1.5944e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.083084631e+06 +1.083084631e+06 +1.083098291e+06 +1.083098291e+06 -4.1705e+00 -5.9663e-01 -2.7806e+00 +4.1898e+00 -9.7998e-01 +4.2304e+00 +4.1488e+00 +1.4359e+00 +3.9161e+00 +7.1818e-01 -7.9593e-01 +1.5565e+00 -4.7094e+00 -2.2051e+00 +3.5838e-01 -2.8346e+00 -3.3040e+00 -1.6120e+00 +2.3726e+00 +5.1819e-01
6 +3.923030324e+05 +3.923030324e+05 +3.923166924e+05 +3.923166924e+05 -2.7585e+00 +1.1939e+00 +3.6049e+00 +4.2883e+00 +1.2748e+00 -3.5431e+00 +2.2688e+00 -4.0139e+00 -1.1051e+00 +2.3567e+00 -4.2889e+00 -1.4815e+00 +1.8455e+00 +5.9378e-01 -2.8568e+00 +4.5089e+00 +2.4270e+00 +2.1582e+00 -4.4034e+00 +9.3009e-01
17 +3.516119797e+04 +3.516119797e+04 +3.517485797e+04 +3.517485797e+04 +4.8492e+00 +2.8535e+00 +3.1122e-01 +3.7657e+00 -3.3613e+00 +6.5777e-02 +3.4857e+00 -4.9965e+00 -1.9323e+00 -7.7066e-01 +4.0460e+00 +2.6187e+00 +4.2110e+00 +2.3100e+00 +2.6825e-01 +4.9550e+00 +4.6715e+00 +2.1080e+00 -7.0839e-01 -1.6975e+00
47 +2.284144933e+04 +2.284144933e+04 +2.285510933e+04 +2.285510933e+04 +2.6878e+00 +3.3381e+00 +2.2051e-01 -3.4589e+00 -4.2971e+00 +4.0262e+00 +1.6108e+00 +2.7564e+00 -3.2544e+00 -9.4899e-01 -3.1341e+00 -3.5340e+00 -3.2378e+00 +2.6919e+00 -8.8074e-02 -2.7160e+00 +1.4371e+00 -8.1623e-01 +5.1314e-01 -2.3810e+00
53 +1.854558949e+03 +1.854558949e+03 +1.868218949e+03 +1.868218949e+03 +4.6103e+00 -1.9486e+00 +3.5659e+00 -3.3656e+00 -1.8074e-02 -3.7176e+00 -7.6259e-01 -6.8058e-01 +4.9717e+00 +3.2680e+00 +4.9755e+00 +4.8672e+00 +3.8142e-01 -1.1103e+00 -2.9915e-01 -3.4298e+00 +1.2224e+00 +3.3908e-01 -9.1479e-01 +3.8178e+00
255 +6.139594741e+02 +6.139594741e+02 +6.276194741e+02 +6.276194741e+02 +4.2013e+00 +6.0671e+00 +2.3421e+00 -1.0676e+00 -6.9408e+00 -1.9910e+00 -8.3501e-01 -7.5226e+00 -2.9894e+00 +1.0234e+00 -5.3851e+00 +4.4683e-01 +3.1546e+00 +4.0380e+00 -9.8459e-01 -1.9722e+00 +6.5591e+00 -5.1600e+00 +4.3381e+00 -1.6608e+00
342 +3.087439833e+02 +3.087439833e+02 +3.224039833e+02 +3.224039833e+02 -1.0378e+00 +3.7957e+00 +1.3419e+00 +2.2379e+00 -8.6497e-01 -7.1120e-01 -2.6235e+00 +8.3940e-02 +2.5708e+00 +1.7361e+00 +2.3686e+00 +2.4071e+00 +4.0680e-01 +3.1946e+00 -4.2697e+00 +6.9660e-01 -4.2239e+00 -9.5175e-01 -2.4381e+00 -6.7765e+00
2538 +2.215725476e+02 +2.215725476e+02 +2.352325476e+02 +2.352325476e+02 +1.0950e+00 -1.7537e+00 +2.5516e+00 -3.5023e+00 -9.7475e-01 -6.4979e-01 -3.9953e+00 -5.1561e-01 -5.8734e-01 -2.5264e+00 +1.7561e+00 +1.5026e-01 +3.6627e+00 +9.7150e-01 +1.9832e+00 -1.6927e+00 +8.6232e-01 -6.5220e-02 -6.4062e-01 -3.8846e+00
3331 +1.567928802e+02 +1.567928802e+02 +1.704528802e+02 +1.704528802e+02 +9.1079e-01 -4.6702e+00 +1.1982e+00 +1.5297e+00 +6.6432e-01 +1.4706e+00 -9.1581e-01 +5.0691e-01 +2.0203e+00 -5.1708e+00 -1.2125e+00 +1.3160e+00 +5.8741e-01 -1.5118e+00 +2.8859e+00 -1.7601e+00 -7.5849e-01 -4.4023e+00 -2.1422e+00 -6.1021e+00
4254 +9.733492402e+01 +9.733492402e+01 +1.109949240e+02 +1.109949240e+02 +3.2334e+00 +1.5438e+00 -1.7947e+00 +1.0977e+00 +8.7593e-01 +2.1970e+00 -4.5953e-02 -4.2501e+00 +1.4887e+00 -1.9271e+00 -4.2436e-02 +2.4475e+00 +5.9462e-01 -1.5856e+00 -2.0395e+00 -9.0527e-01 -2.8766e+00 -4.2509e+00 -2.5973e+00 -3.0350e+00
5188 +6.201386429e+01 +6.201386429e+01 +7.567386429e+01 +7.567386429e+01 +2.1372e+00 +9.2866e-01 +2.9034e+00 +1.4894e+00 -2.4392e+00 -5.2908e-01 -8.9967e-02 -2.3703e+00 -2.4049e-01 -5.9127e+00 -2.7470e-01 +1.7080e+00 -5.4069e+00 +2.2145e+00 +6.9914e-01 -4.9953e-01 -2.4236e+00 -5.3431e+00 -4.4311e-01 -3.5653e-01
6161 +3.708055593e+01 +3.708055593e+01 +5.074055593e+01 +5.074055593e+01 +1.9556e+00 +2.8621e+00 +3.5583e-01 +1.6592e+00 -1.0762e+00 +1.2034e+00 +1.3724e+00 -2.2544e+00 +1.3117e+00 -3.3027e+00 -1.2903e+00 +2.5806e+00 -1.6846e+00 -2.4398e+00 +7.5943e-01 +1.6762e+00 -1.8243e+00 -2.4945e+00 -1.5938e+00 -2.7961e+00
6440 +2.097168850e+01 +2.097168850e+01 +3.463168850e+01 +3.463168850e+01 +1.1075e+00 +2.1100e+00 +2.4890e+00 -2.7755e-01 -1.4369e+00 -1.0286e+00 +1.1574e+00 -2.0872e+00 +1.1536e+00 -3.7887e+00 -1.2620e+00 +3.8438e+00 -2.7502e+00 -7.5435e-01 +1.3840e+00 -5.2350e-01 -3.1712e+00 -2.6417e+00 -2.1480e+00 +5.5243e-02
